Date,Open,High,Low,Close,Volume,stock_id
2007-01-23,15.383,15.76,15.344,15.732,1466297,3777
2007-01-24,15.818,16.388,15.76,16.359,2148693,3777
2007-01-25,16.013,16.194,15.77,15.798,1176678,3777
2007-01-26,15.867,15.925,15.518,15.79,620895,3777
2007-01-29,15.808,16.204,15.808,16.145,1096672,3777
2007-01-30,16.204,16.214,15.963,16.107,783589,3777
2007-01-31,16.042,16.07,15.75,15.983,571799,3777
2007-02-01,15.993,16.252,15.925,16.003,610869,3777
2007-02-02,16.06,16.145,15.808,15.867,656764,3777
2007-02-05,15.847,16.088,15.76,15.944,581413,3777
2007-02-06,15.963,16.378,15.877,16.07,589168,3777
2007-02-07,16.174,16.252,15.993,16.136,328279,3777
2007-02-08,16.06,16.28,15.963,16.223,508335,3777
2007-02-09,14.754,15.577,14.174,14.465,4099038,3777
2007-02-12,14.416,14.588,13.979,14.164,1852345,3777
2007-02-13,14.26,14.503,14.203,14.309,827006,3777
2007-02-14,14.358,14.416,14.279,14.406,1099926,3777
2007-02-15,14.387,14.561,14.241,14.513,790929,3777
2007-02-16,14.473,14.473,14.231,14.387,674647,3777
2007-02-20,14.367,14.948,14.269,14.833,1090782,3777
2007-02-21,14.735,15.072,14.676,15.033,1306395,3777
2007-02-22,15.013,15.169,14.948,15.15,769018,3777
2007-02-23,15.102,15.228,14.92,15.209,767569,3777
2007-02-26,15.228,15.286,15.043,15.218,898725,3777
2007-02-27,14.445,15.238,14.348,14.793,1052641,3777
2007-02-28,14.725,14.9,14.348,14.588,933772,3777
2007-03-01,14.269,14.636,14.174,14.513,719376,3777
2007-03-02,14.367,14.445,14.007,14.027,585031,3777
2007-03-05,13.817,14.086,13.749,13.951,897081,3777
2007-03-06,14.056,14.309,13.998,14.231,511747,3777
2007-03-07,14.193,14.455,14.066,14.328,902144,3777
2007-03-08,14.581,14.695,14.425,14.551,608699,3777
2007-03-09,14.685,14.735,14.455,14.571,656867,3777
2007-03-12,14.561,14.617,14.435,14.561,557126,3777
2007-03-13,14.561,14.656,14.397,14.473,701207,3777
2007-03-14,14.493,14.656,14.299,14.571,582964,3777
2007-03-15,14.531,14.784,14.531,14.754,271430,3777
2007-03-16,14.985,14.985,14.646,14.823,816249,3777
2007-03-19,14.985,15.46,14.91,15.402,984009,3777
2007-03-20,15.296,15.538,15.218,15.47,545340,3777
2007-03-21,15.48,15.538,15.286,15.383,1176366,3777
2007-03-22,15.508,15.508,15.267,15.383,582445,3777
2007-03-23,15.48,15.508,15.286,15.363,432469,3777
2007-03-26,15.353,15.353,15.062,15.286,531075,3777
2007-03-27,15.169,15.296,15.062,15.258,473815,3777
2007-03-28,15.14,15.248,14.91,15.092,1049024,3777
2007-03-29,15.228,15.238,14.92,15.092,1158279,3777
2007-03-30,15.179,15.383,14.995,15.248,1084682,3777
2007-04-02,15.306,15.655,15.238,15.646,1396838,3777
2007-04-03,15.74,16.042,15.685,15.993,924782,3777
2007-04-04,15.993,15.993,15.616,15.693,1042512,3777
2007-04-05,15.636,15.897,15.606,15.818,671960,3777
2007-04-09,15.818,15.887,15.538,15.665,622446,3777
2007-04-10,15.616,16.003,15.606,15.973,631960,3777
2007-04-11,15.935,16.013,15.847,15.954,1341851,3777
2007-04-12,15.867,16.155,15.818,16.155,662758,3777
2007-04-13,16.155,16.398,16.136,16.388,858630,3777
2007-04-16,16.388,16.506,16.32,16.467,886021,3777
2007-04-17,16.836,17.898,16.7,17.804,5009923,3777
2007-04-18,17.832,18.139,17.774,17.784,1809479,3777
2007-04-19,17.926,17.926,17.396,17.484,988764,3777
2007-04-20,17.725,17.814,17.54,17.705,785037,3777
2007-04-23,17.646,17.774,17.025,17.56,626685,3777
2007-04-24,17.493,17.54,17.21,17.308,640433,3777
2007-04-25,17.357,17.56,17.17,17.444,805709,3777
2007-04-26,17.513,17.656,17.328,17.637,607047,3777
2007-04-27,17.56,17.579,17.278,17.464,424299,3777
2007-04-30,17.435,17.523,17.328,17.377,815219,3777
2007-05-01,17.288,17.337,16.93,17.278,598205,3777
2007-05-02,17.318,17.735,17.18,17.579,998166,3777
2007-05-03,17.532,17.735,17.298,17.676,1130888,3777
2007-05-04,18.314,18.333,17.454,17.56,1453997,3777
2007-05-07,17.074,17.579,16.94,17.54,1306913,3777
2007-05-08,17.396,17.579,17.121,17.444,651699,3777
2007-05-09,17.347,17.493,17.2,17.435,506888,3777
2007-05-10,17.288,17.328,16.94,16.95,665241,3777
2007-05-11,17.083,17.131,16.788,17.045,460997,3777
2007-05-14,17.367,17.484,17.21,17.328,997239,3777
2007-05-15,17.367,17.513,16.94,17.007,599500,3777
2007-05-16,17.064,17.121,16.71,17.015,624098,3777
2007-05-17,16.91,17.131,16.892,16.968,444562,3777
2007-05-18,17.007,17.161,16.749,17.035,501823,3777
2007-05-21,17.121,17.298,16.739,16.997,571284,3777
2007-05-22,16.94,17.328,16.846,17.249,648700,3777
2007-05-23,17.328,17.387,16.978,17.025,1045510,3777
2007-05-24,17.092,17.259,16.71,16.872,748341,3777
2007-05-25,16.872,17.035,16.798,16.872,499962,3777
2007-05-29,17.007,17.357,16.968,17.259,489421,3777
2007-05-30,17.131,17.607,17.045,17.579,1034551,3777
2007-05-31,17.646,17.656,17.474,17.579,633301,3777
2007-06-01,17.656,17.676,17.435,17.55,363111,3777
2007-06-04,17.56,17.774,17.444,17.715,1029312,3777
2007-06-05,17.804,18.032,17.617,17.852,1421956,3777
2007-06-06,17.617,17.814,17.308,17.725,600208,3777
2007-06-07,17.589,18.323,17.493,18.062,2729900,3777
2007-06-08,18.159,18.314,17.88,18.023,598896,3777
2007-06-11,17.926,18.101,17.87,17.908,807863,3777
2007-06-12,17.784,17.784,16.997,17.025,1647369,3777
2007-06-13,17.112,17.396,16.651,17.308,724673,3777
2007-06-14,17.387,17.493,17.328,17.435,833100,3777
2007-06-15,17.513,17.861,17.357,17.435,1321900,3777
2007-06-18,17.454,17.686,17.278,17.646,1104839,3777
2007-06-19,17.55,17.842,17.532,17.696,722706,3777
2007-06-20,17.804,18.004,17.589,17.646,1203446,3777
2007-06-21,17.579,17.975,17.454,17.823,1461644,3777
2007-06-22,17.745,17.745,17.318,17.532,1007266,3777
2007-06-25,17.513,17.523,17.092,17.121,805194,3777
2007-06-26,17.259,17.347,16.978,17.121,778217,3777
2007-06-27,17.045,17.347,16.95,17.347,537794,3777
2007-06-28,17.377,17.523,17.298,17.454,780694,3777
2007-06-29,17.484,17.532,17.121,17.229,670821,3777
2007-07-02,17.357,17.666,17.121,17.637,584929,3777
2007-07-03,17.646,17.666,17.377,17.56,364557,3777
2007-07-05,17.523,17.917,17.435,17.861,949381,3777
2007-07-06,17.814,18.284,17.814,18.245,757126,3777
2007-07-09,18.351,18.733,18.042,18.635,1617618,3777
2007-07-10,18.645,18.684,18.218,18.255,1117346,3777
2007-07-11,18.294,18.351,18.091,18.255,501718,3777
2007-07-12,18.371,18.606,18.236,18.596,369830,3777
2007-07-13,18.537,18.664,18.371,18.625,310915,3777
2007-07-16,18.625,18.655,18.198,18.333,603533,3777
2007-07-17,18.4,18.576,18.227,18.314,436705,3777
2007-07-18,18.188,18.208,17.774,18.032,1038688,3777
2007-07-19,18.753,18.855,17.229,17.337,3138180,3777
2007-07-20,17.298,17.579,17.092,17.357,1609040,3777
2007-07-23,17.444,17.676,17.278,17.377,593814,3777
2007-07-24,17.161,17.21,16.968,17.025,747724,3777
2007-07-25,17.17,17.22,16.691,16.854,1095639,3777
2007-07-26,16.613,16.749,15.818,16.388,1438387,3777
2007-07-27,16.32,16.447,15.847,15.877,925919,3777
2007-07-30,15.665,16.184,15.665,16.126,807362,3777
2007-07-31,16.31,16.477,15.685,15.703,864106,3777
2007-08-01,15.703,16.487,15.518,16.126,947315,3777
2007-08-02,15.092,15.685,14.617,15.16,2366167,3777
2007-08-03,15.179,15.703,15.013,15.121,1333373,3777
2007-08-06,15.199,16.536,14.92,16.28,1957991,3777
2007-08-07,16.165,16.788,15.887,16.71,1863826,3777
2007-08-08,16.836,17.715,16.681,17.239,2453509,3777
2007-08-09,17.141,17.696,16.827,17.161,2129780,3777
2007-08-10,16.863,17.464,16.477,17.141,1899590,3777
2007-08-13,17.367,17.464,17.025,17.2,1327791,3777
2007-08-14,17.2,17.259,16.536,16.594,1002715,3777
2007-08-15,16.604,17.337,16.408,16.72,1356629,3777
2007-08-16,16.428,16.642,15.867,16.079,2040682,3777
2007-08-17,16.594,16.93,15.963,16.117,2022900,3777
2007-08-20,16.223,16.604,16.107,16.3,842919,3777
2007-08-21,16.3,16.604,16.3,16.496,444042,3777
2007-08-22,16.71,16.968,16.447,16.642,775735,3777
2007-08-23,16.72,16.72,16.252,16.339,519499,3777
2007-08-24,16.252,16.369,16.003,16.349,618312,3777
2007-08-27,16.271,16.359,15.993,16.042,444812,3777
2007-08-28,16.329,16.447,15.703,15.74,838579,3777
2007-08-29,15.857,16.032,15.596,15.993,502237,3777
2007-08-30,15.798,15.954,15.557,15.626,1251821,3777
2007-08-31,15.915,15.944,15.675,15.79,579449,3777
2007-09-04,15.798,16.098,15.693,15.973,640743,3777
2007-09-05,15.828,15.828,15.528,15.547,440325,3777
2007-09-06,15.528,15.685,15.47,15.567,402185,3777
2007-09-07,15.344,15.47,15.072,15.111,431640,3777
2007-09-10,15.199,15.363,14.957,15.14,456653,3777
2007-09-11,15.179,15.422,14.957,15.199,643637,3777
2007-09-12,15.228,15.499,15.218,15.353,543477,3777
2007-09-13,15.508,15.693,15.316,15.44,543377,3777
2007-09-14,15.392,15.963,15.383,15.732,745137,3777
2007-09-17,15.723,15.798,15.48,15.596,397844,3777
2007-09-18,15.655,16.369,15.489,16.3,730149,3777
2007-09-19,16.349,16.447,15.877,15.915,721986,3777
2007-09-20,15.808,15.808,15.248,15.383,913929,3777
2007-09-21,15.48,15.499,15.267,15.334,1332649,3777
2007-09-24,15.363,15.577,15.228,15.296,532214,3777
2007-09-25,15.169,15.528,15.004,15.412,656556,3777
2007-09-26,15.489,15.557,15.402,15.489,772425,3777
2007-09-27,15.499,15.587,15.412,15.47,567562,3777
2007-09-28,15.47,15.646,15.44,15.489,525910,3777
2007-10-01,15.48,16.174,15.46,16.098,738007,3777
2007-10-02,16.022,16.32,15.877,16.223,837648,3777
2007-10-03,16.107,16.214,15.897,16.06,499554,3777
2007-10-04,16.145,16.194,15.915,16.022,598570,3777
2007-10-05,16.184,16.447,16.088,16.418,577794,3777
2007-10-08,16.369,16.467,16.145,16.223,406728,3777
2007-10-09,16.28,16.398,16.079,16.329,382231,3777
2007-10-10,16.349,16.437,15.685,15.79,652423,3777
2007-10-11,15.925,16.013,15.557,15.685,822659,3777
2007-10-12,15.79,16.022,15.567,15.626,519706,3777
2007-10-15,15.169,16.07,14.695,14.871,1416683,3777
2007-10-16,14.754,15.209,14.754,15.062,600845,3777
2007-10-17,15.209,15.238,14.588,14.774,706998,3777
2007-10-18,15.915,16.95,15.77,16.545,3175184,3777
2007-10-19,16.545,16.642,16.232,16.3,1573998,3777
2007-10-22,16.242,16.642,16.194,16.496,1055430,3777
2007-10-23,16.536,16.788,16.3,16.72,886123,3777
2007-10-24,16.661,16.691,15.963,16.117,929536,3777
2007-10-25,16.204,16.28,15.847,15.973,824004,3777
2007-10-26,16.214,16.29,15.867,16.214,385544,3777
2007-10-29,16.3,16.467,16.06,16.447,457584,3777
2007-10-30,16.398,16.496,16.145,16.184,590715,3777
2007-10-31,16.28,16.758,16.155,16.758,1232904,3777
2007-11-01,16.487,16.545,15.646,15.74,842716,3777
2007-11-02,15.79,16.359,15.79,16.042,1409757,3777
2007-11-05,15.963,16.585,15.567,16.437,1541873,3777
2007-11-06,16.339,16.691,16.31,16.613,1101126,3777
2007-11-07,16.526,16.72,16.369,16.477,1400763,3777
2007-11-08,16.447,16.633,15.983,16.437,1151974,3777
2007-11-09,16.136,16.408,15.78,16.05,769018,3777
2007-11-12,16.013,16.575,15.818,16.388,1039512,3777
2007-11-13,16.536,17.17,16.339,17.112,676582,3777
2007-11-14,17.074,17.074,16.29,16.3,1134606,3777
2007-11-15,16.252,16.788,16.214,16.516,1102670,3777
2007-11-16,16.536,16.691,16.194,16.437,751236,3777
2007-11-19,16.214,16.214,15.587,15.703,758165,3777
2007-11-20,15.693,15.973,15.518,15.877,758680,3777
2007-11-21,15.75,15.944,15.48,15.489,755577,3777
2007-11-23,15.636,15.887,15.43,15.76,203104,3777
2007-11-26,15.655,15.77,15.15,15.15,971914,3777
2007-11-27,15.189,15.626,15.169,15.508,768549,3777
2007-11-28,15.606,16.388,15.567,16.098,670628,3777
2007-11-29,16.003,16.174,15.887,15.954,635887,3777
2007-11-30,16.145,17.064,16.145,16.506,1586822,3777
2007-12-03,16.585,16.827,16.437,16.437,712372,3777
2007-12-04,16.28,16.457,16.145,16.204,399081,3777
2007-12-05,16.536,16.854,16.477,16.536,755474,3777
2007-12-06,16.545,17.523,16.428,17.484,864319,3777
2007-12-07,17.484,17.484,17.121,17.249,437116,3777
2007-12-10,17.328,17.493,16.91,17.396,311224,3777
2007-12-11,17.406,17.503,16.651,16.71,786214,3777
2007-12-12,17.064,17.416,16.901,17.083,732105,3777
2007-12-13,17.025,17.19,16.496,16.863,1207685,3777
2007-12-14,16.94,16.978,16.623,16.691,899146,3777
2007-12-17,16.642,16.892,16.232,16.827,1168924,3777
2007-12-18,17.007,17.007,16.369,16.72,784211,3777
2007-12-19,16.671,17.015,16.623,16.91,652009,3777
2007-12-20,17.064,17.2,16.691,17.2,514641,3777
2007-12-21,17.474,17.54,17.377,17.387,1172221,3777
2007-12-24,17.464,17.464,17.288,17.425,208999,3777
2007-12-26,17.464,17.464,17.19,17.357,436771,3777
2007-12-27,17.416,17.464,16.93,16.968,305334,3777
2007-12-28,17.025,17.131,16.758,16.863,258819,3777
2007-12-31,16.846,16.93,16.506,16.863,543340,3777
2008-01-02,16.827,16.863,16.555,16.739,796198,3777
2008-01-03,16.739,16.739,16.408,16.457,679900,3777
2008-01-04,16.271,16.271,15.45,15.47,624074,3777
2008-01-07,15.43,15.732,15.013,15.606,695525,3777
2008-01-08,15.596,15.655,15.043,15.15,722510,3777
2008-01-09,15.189,15.577,14.9,15.499,486630,3777
2008-01-10,15.422,15.422,14.891,15.004,1100705,3777
2008-01-11,14.871,15.306,14.617,14.617,1362210,3777
2008-01-14,14.705,14.891,14.377,14.435,881989,3777
2008-01-15,14.174,14.328,13.71,13.797,1147715,3777
2008-01-16,13.778,14.076,13.486,13.496,1936786,3777
2008-01-17,14.513,16.145,14.503,15.082,4446312,3777
2008-01-18,15.121,15.703,15.004,15.489,1746408,3777
2008-01-22,13.797,16.437,13.797,15.74,1460755,3777
2008-01-23,15.16,16.604,15.033,16.516,1349703,3777
2008-01-24,16.447,16.882,16.107,16.223,841678,3777
2008-01-25,16.271,16.457,15.944,16.098,661105,3777
2008-01-28,16.013,16.788,15.77,16.788,671437,3777
2008-01-29,16.854,16.854,16.117,16.642,735524,3777
2008-01-30,16.447,16.807,16.165,16.204,715351,3777
2008-01-31,15.963,17.607,15.963,17.406,1526557,3777
2008-02-01,17.416,17.474,15.189,16.633,3835286,3777
2008-02-04,17.035,17.045,16.339,16.642,950930,3777
2008-02-05,16.31,16.437,15.596,15.606,1065488,3777
2008-02-06,15.665,15.77,14.976,15.013,1235902,3777
2008-02-07,15.023,16.418,14.976,16.223,1521371,3777
2008-02-08,16.223,16.339,15.286,15.412,993003,3777
2008-02-11,15.46,16.06,15.276,15.983,1106594,3777
2008-02-12,16.088,16.184,15.616,15.79,769018,3777
2008-02-13,16.05,16.223,15.944,16.204,636132,3777
2008-02-14,16.261,16.261,15.675,15.78,456858,3777
2008-02-15,15.665,15.76,15.383,15.693,554744,3777
2008-02-19,15.732,15.867,15.189,15.306,445387,3777
2008-02-20,15.228,15.675,15.013,15.655,580150,3777
2008-02-21,15.79,15.79,15.238,15.316,451589,3777
2008-02-22,15.392,15.412,14.9,15.344,629785,3777
2008-02-25,15.306,15.45,14.891,15.412,510164,3777
2008-02-26,15.334,15.808,15.218,15.713,621921,3777
2008-02-27,15.538,15.74,15.082,15.15,634541,3777
2008-02-28,15.228,15.238,14.774,14.995,531549,3777
2008-02-29,14.813,14.938,14.636,14.744,918088,3777
2008-03-03,14.588,14.705,14.106,14.203,940906,3777
2008-03-04,14.086,14.338,13.913,14.027,1066904,3777
2008-03-05,14.135,14.455,14.027,14.125,655524,3777
2008-03-06,14.047,14.26,13.837,14.213,1489554,3777
2008-03-07,14.037,14.473,13.979,14.174,899871,3777
2008-03-10,14.231,14.561,14.221,14.26,941499,3777
2008-03-11,14.617,15.199,14.531,15.199,1065870,3777
2008-03-12,15.169,15.373,14.541,14.607,1031020,3777
2008-03-13,14.523,14.948,14.367,14.871,938321,3777
2008-03-14,14.871,14.985,14.164,14.377,915412,3777
2008-03-17,14.598,15.412,14.598,14.774,1628730,3777
2008-03-18,15.004,15.344,14.617,15.14,1076517,3777
2008-03-19,15.169,15.48,14.581,14.581,962199,3777
2008-03-20,14.617,15.189,14.541,14.851,1735334,3777
2008-03-24,14.9,15.286,14.891,15.111,778810,3777
2008-03-25,15.082,15.121,14.803,14.938,554123,3777
2008-03-26,14.833,14.967,14.455,14.91,1264234,3777
2008-03-27,14.938,14.995,14.685,14.754,940858,3777
2008-03-28,14.754,15.013,14.725,14.813,620895,3777
2008-03-31,14.929,15.092,14.164,14.203,1327060,3777
2008-04-01,14.174,14.617,14.125,14.416,1123237,3777
2008-04-02,14.348,14.406,13.739,13.845,1959190,3777
2008-04-03,13.837,14.106,13.564,13.807,1030578,3777
2008-04-04,13.864,14.017,13.603,13.797,720163,3777
2008-04-07,13.942,14.541,13.894,14.328,887158,3777
2008-04-08,14.269,14.503,13.787,13.913,1009228,3777
2008-04-09,13.903,14.106,13.758,13.778,980082,3777
2008-04-10,13.778,14.445,13.778,14.086,801418,3777
2008-04-11,13.961,14.027,13.603,13.681,686635,3777
2008-04-14,13.593,13.797,13.378,13.447,763853,3777
2008-04-15,13.554,13.71,13.312,13.341,2265982,3777
2008-04-16,13.388,14.066,13.361,14.056,1309822,3777
2008-04-17,14.037,14.037,13.583,13.73,4130315,3777
2008-04-18,14.541,14.985,14.203,14.348,2458325,3777
2008-04-21,14.26,14.289,13.73,13.797,1220779,3777
2008-04-22,13.749,13.903,13.398,13.447,1437408,3777
2008-04-23,13.486,13.73,13.283,13.408,997957,3777
2008-04-24,13.408,13.913,13.331,13.749,766049,3777
2008-04-25,13.787,13.951,13.583,13.923,691036,3777
2008-04-28,13.864,13.989,13.641,13.73,961208,3777
2008-04-29,13.797,13.998,13.72,13.845,747357,3777
2008-04-30,13.845,13.845,13.196,13.293,1800595,3777
2008-05-01,13.293,13.864,13.196,13.516,1660131,3777
2008-05-02,14.213,14.213,13.457,13.506,1327288,3777
2008-05-05,13.544,13.69,13.214,13.583,1637684,3777
2008-05-06,13.496,13.651,13.361,13.613,1784953,3777
2008-05-07,13.613,13.661,13.457,13.506,1595319,3777
2008-05-08,13.583,13.593,13.156,13.408,1630638,3777
2008-05-09,13.147,13.302,12.928,13.08,1048559,3777
2008-05-12,13.089,13.283,12.938,13.176,1058614,3777
2008-05-13,13.099,13.263,12.772,12.966,1364221,3777
2008-05-14,12.87,13.768,12.87,13.749,1543681,3777
2008-05-15,13.71,13.71,13.351,13.544,944903,3777
2008-05-16,13.778,13.855,13.023,13.196,812279,3777
2008-05-19,13.224,13.224,12.703,12.723,1097405,3777
2008-05-20,12.703,12.811,12.576,12.762,793841,3777
2008-05-21,12.811,12.889,12.326,12.362,1093622,3777
2008-05-22,12.362,12.41,11.891,11.949,1456667,3777
2008-05-23,11.958,12.218,11.708,12.17,934806,3777
2008-05-27,12.277,12.44,12.027,12.326,1064545,3777
2008-05-28,12.306,12.354,11.968,12.316,967999,3777
2008-05-29,12.15,12.469,12.15,12.391,708845,3777
2008-05-30,12.381,12.42,12.18,12.287,775173,3777
2008-06-02,12.277,12.277,11.91,11.997,1003294,3777
2008-06-03,12.055,12.18,11.997,12.074,941324,3777
2008-06-04,12.084,12.208,11.968,12.046,562036,3777
2008-06-05,12.074,12.326,12.007,12.306,801973,3777
2008-06-06,12.208,12.326,12.065,12.19,1138618,3777
2008-06-09,12.277,12.277,11.949,11.978,1017871,3777
2008-06-10,11.949,12.132,11.949,12.102,996689,3777
2008-06-11,12.132,12.208,12.027,12.092,1156855,3777
2008-06-12,11.793,11.978,11.61,11.91,2662169,3777
2008-06-13,12.084,12.092,11.639,11.891,1521088,3777
2008-06-16,11.852,12.248,11.756,12.248,1193318,3777
2008-06-17,12.141,12.15,11.803,11.949,1286958,3777
2008-06-18,11.91,11.91,11.523,11.678,1413231,3777
2008-06-19,11.678,11.813,11.494,11.813,1033537,3777
2008-06-20,11.775,11.793,11.563,11.747,1151195,3777
2008-06-23,11.803,11.862,11.678,11.698,917911,3777
2008-06-24,11.629,11.901,11.494,11.669,995131,3777
2008-06-25,11.639,11.958,11.61,11.775,821768,3777
2008-06-26,11.582,11.727,11.416,11.572,1073690,3777
2008-06-27,11.582,11.582,11.192,11.367,1557526,3777
2008-06-30,11.747,11.872,11.232,11.446,1154139,3777
2008-07-01,11.426,11.426,10.941,11.357,1383675,3777
2008-07-02,11.338,11.397,10.682,10.692,937409,3777
2008-07-03,10.74,10.904,10.653,10.711,385380,3777
2008-07-07,10.779,10.981,10.769,10.828,777868,3777
2008-07-08,10.866,11.124,10.73,11.095,850730,3777
2008-07-09,11.105,11.114,10.838,10.981,1157171,3777
2008-07-10,10.961,10.99,10.604,10.653,1574991,3777
2008-07-11,10.594,10.866,10.284,10.73,877496,3777
2008-07-14,10.819,11.163,10.554,11.134,1395418,3777
2008-07-15,11.057,11.318,10.478,11.057,1433729,3777
2008-07-16,11.095,11.783,10.971,11.747,901847,3777
2008-07-17,11.783,12.19,11.543,12.055,1019933,3777
2008-07-18,12.287,12.821,12.102,12.772,1759564,3777
2008-07-21,12.742,12.88,12.326,12.362,1269779,3777
2008-07-22,12.335,12.899,12.2,12.88,844477,3777
2008-07-23,12.86,13.388,12.821,13.321,1041703,3777
2008-07-24,13.368,13.457,12.801,12.899,951463,3777
2008-07-25,12.966,13.137,12.811,13.117,898209,3777
2008-07-28,13.06,13.127,12.723,12.976,873622,3777
2008-07-29,12.938,13.263,12.87,13.224,837824,3777
2008-07-30,13.156,13.254,12.946,13.186,1257546,3777
2008-07-31,12.938,12.938,12.027,12.267,2252799,3777
2008-08-01,12.18,13.023,11.939,12.938,1341111,3777
2008-08-04,12.909,13.176,12.43,13.137,1238410,3777
2008-08-05,13.244,13.447,13.166,13.437,972261,3777
2008-08-06,13.388,13.427,13.117,13.398,565915,3777
2008-08-07,13.283,13.447,13.07,13.137,700742,3777
2008-08-08,13.196,13.827,13.127,13.564,1319605,3777
2008-08-11,13.564,14.017,13.398,13.913,776406,3777
2008-08-12,13.951,14.027,13.7,13.845,634756,3777
2008-08-13,13.787,13.923,13.331,13.7,625905,3777
2008-08-14,13.593,13.998,13.437,13.827,469428,3777
2008-08-15,13.903,14.027,13.476,13.603,602887,3777
2008-08-18,13.641,14.027,13.534,13.631,516429,3777
2008-08-19,13.544,13.603,13.117,13.206,476258,3777
2008-08-20,13.312,13.476,13.06,13.224,487672,3777
2008-08-21,13.089,13.254,12.742,12.88,525093,3777
2008-08-22,12.88,13.206,12.635,13.127,691924,3777
2008-08-25,13.099,13.099,12.732,12.85,469332,3777
2008-08-26,12.889,13.186,12.693,13.06,628379,3777
2008-08-27,13.06,13.186,12.87,13.041,353935,3777
2008-08-28,13.023,13.331,12.899,13.263,262478,3777
2008-08-29,13.224,13.244,13.005,13.137,386904,3777
2008-09-02,13.293,13.72,13.099,13.321,446304,3777
2008-09-03,13.234,13.758,13.234,13.583,454639,3777
2008-09-04,13.467,13.467,13.023,13.254,595097,3777
2008-09-05,13.117,13.525,13.014,13.516,567777,3777
2008-09-08,13.544,14.241,13.544,14.193,1057794,3777
2008-09-09,14.076,14.387,13.933,13.933,1066476,3777
2008-09-10,14.086,14.598,13.837,14.358,847274,3777
2008-09-11,14.125,14.203,13.749,13.961,828529,3777
2008-09-12,13.845,13.884,13.476,13.603,669027,3777
2008-09-15,13.033,13.593,12.919,13.051,669856,3777
2008-09-16,12.86,13.244,12.381,13.244,1028733,3777
2008-09-17,13.127,13.137,12.391,12.557,1050610,3777
2008-09-18,12.831,13.933,12.548,13.778,1855066,3777
2008-09-19,14.503,14.948,14.047,14.725,2109878,3777
2008-09-22,14.636,14.705,13.845,13.845,498945,3777
2008-09-23,13.787,14.145,13.623,13.681,859154,3777
2008-09-24,13.69,13.749,13.457,13.516,510935,3777
2008-09-25,13.583,14.203,13.361,13.845,897639,3777
2008-09-26,13.641,14.174,13.486,14.106,408968,3777
2008-09-29,13.894,14.027,13.244,13.408,1199184,3777
2008-09-30,13.651,13.807,13.302,13.613,514273,3777
2008-10-01,13.467,13.623,13.147,13.496,378700,3777
2008-10-02,13.417,13.417,12.489,12.548,552231,3777
2008-10-03,12.772,12.899,11.958,11.968,536473,3777
2008-10-06,11.659,11.949,11.03,11.504,870589,3777
2008-10-07,11.698,11.698,11.192,11.298,761250,3777
2008-10-08,10.941,11.727,10.904,11.289,1064345,3777
2008-10-09,11.367,11.494,10.361,10.361,1024947,3777
2008-10-10,9.975,11.183,9.4601,10.951,1295766,3777
2008-10-13,11.543,11.793,11.25,11.61,696583,3777
2008-10-14,11.997,11.997,11.105,11.484,1270507,3777
2008-10-15,9.674,10.063,9.1425,9.1716,2219880,3777
2008-10-16,9.1041,9.887,8.7556,9.859,1439220,3777
2008-10-17,9.539,9.694,9.1233,9.1813,765579,3777
2008-10-20,9.3071,9.3746,8.9683,9.3746,405624,3777
2008-10-21,9.2586,9.549,9.162,9.3166,456442,3777
2008-10-22,9.0749,9.4408,8.9978,9.1716,744789,3777
2008-10-23,9.2392,9.4408,8.8037,9.2878,825041,3777
2008-10-24,8.7075,9.4215,8.7075,9.0945,737529,3777
2008-10-27,9.0168,9.2781,8.746,8.8714,554810,3777
2008-10-28,9.0265,9.83,8.717,9.771,755920,3777
2008-10-29,9.791,10.225,9.549,9.684,799506,3777
2008-10-30,10.025,10.254,9.694,10.186,506858,3777
2008-10-31,9.3844,10.323,8.8714,10.119,1263980,3777
2008-11-03,10.11,10.11,9.607,9.752,650892,3777
2008-11-04,9.917,10.063,9.626,9.995,291548,3777
2008-11-05,9.877,10.146,9.733,9.791,431224,3777
2008-11-06,9.723,9.907,9.4408,9.635,581220,3777
2008-11-07,9.771,9.956,9.539,9.956,422504,3777
2008-11-10,9.995,10.166,9.587,9.684,451615,3777
2008-11-11,9.723,10.005,9.529,9.587,709180,3777
2008-11-12,9.4408,9.558,8.843,8.8714,536391,3777
2008-11-13,8.9586,9.926,8.7654,9.877,917510,3777
2008-11-14,10.156,10.156,9.4498,9.771,1014374,3777
2008-11-17,9.674,9.801,9.2392,9.2781,477627,3777
2008-11-18,9.336,9.529,8.7749,9.22,574959,3777
2008-11-19,9.22,9.346,8.301,8.301,591355,3777
2008-11-20,8.301,8.6879,7.6137,7.643,604716,3777
2008-11-21,7.5074,8.5333,7.3042,8.5137,855752,3777
2008-11-24,8.5234,9.2586,8.2914,8.988,585797,3777
2008-11-25,9.0652,9.2586,8.5621,9.0749,728780,3777
2008-11-26,8.8136,9.587,8.6684,9.4987,644820,3777
2008-11-28,9.4601,9.742,9.3746,9.742,245518,3777
2008-12-01,9.568,9.568,8.5718,8.6202,496040,3777
2008-12-02,8.7943,9.1911,8.6781,9.1911,561885,3777
2008-12-03,8.9683,9.3652,8.8136,9.2297,875993,3777
2008-12-04,9.0456,9.4118,8.8234,9.0652,734612,3777
