Date,Open,High,Low,Close,Volume,stock_id
2007-04-27,1.69,1.73,1.68,1.73,20200,1819
2007-04-30,1.79,1.84,1.75,1.8,22950,1819
2007-05-01,1.84,1.87,1.8,1.83,49150,1819
2007-05-02,1.8,1.85,1.78,1.85,27900,1819
2007-05-03,1.85,1.87,1.82,1.85,17000,1819
2007-05-04,1.84,1.94,1.78,1.94,61300,1819
2007-05-07,1.94,1.99,1.8,1.93,72120,1819
2007-05-08,1.93,1.98,1.9,1.98,21831,1819
2007-05-09,1.95,1.97,1.91,1.93,9342,1819
2007-05-10,1.92,1.95,1.9,1.92,32945,1819
2007-05-11,1.85,1.92,1.85,1.92,21005,1819
2007-05-14,1.91,1.95,1.91,1.94,17000,1819
2007-05-15,1.95,1.95,1.9,1.9,9050,1819
2007-05-16,1.95,1.95,1.9,1.94,5750,1819
2007-05-17,1.94,1.95,1.8,1.85,26966,1819
2007-05-18,1.85,1.9,1.85,1.9,14069,1819
2007-05-21,1.9,1.9,1.9,1.9,3000,1819
2007-05-22,1.8,1.9,1.8,1.85,5500,1819
2007-05-23,1.95,1.95,1.8,1.8,13802,1819
2007-05-24,1.85,1.88,1.8,1.88,16020,1819
2007-05-25,1.88,1.88,1.88,1.88,500,1819
2007-05-29,1.89,1.89,1.55,1.75,18900,1819
2007-05-30,1.84,1.84,1.66,1.7,16527,1819
2007-05-31,1.85,1.85,1.82,1.82,9417,1819
2007-06-01,1.8,1.82,1.8,1.82,12500,1819
2007-06-04,1.79,1.8,1.79,1.79,2125,1819
2007-06-05,1.8,1.8,1.8,1.8,1000,1819
2007-06-06,1.8,1.8,1.8,1.8,3300,1819
2007-06-07,1.78,1.79,1.75,1.79,10900,1819
2007-06-08,1.76,1.79,1.76,1.79,3600,1819
2007-06-12,1.76,1.78,1.74,1.78,7600,1819
2007-06-13,1.78,1.9,1.78,1.89,17158,1819
2007-06-14,1.88,1.88,1.74,1.84,25800,1819
2007-06-15,1.8,1.8,1.8,1.8,522,1819
2007-06-18,1.8,1.8,1.8,1.8,7500,1819
2007-06-19,1.83,1.83,1.8,1.8,3000,1819
2007-06-20,1.8,1.8,1.78,1.78,4000,1819
2007-06-21,1.8,1.8,1.8,1.8,4000,1819
2007-06-22,1.84,1.84,1.79,1.8,44593,1819
2007-06-25,1.8,1.8,1.78,1.8,8892,1819
2007-06-26,1.77,1.81,1.75,1.81,7750,1819
2007-06-27,1.75,1.81,1.67,1.81,7000,1819
2007-06-28,1.8,1.81,1.8,1.8,10833,1819
2007-06-29,1.82,1.84,1.82,1.84,13000,1819
2007-07-02,1.85,1.95,1.85,1.89,28000,1819
2007-07-03,1.92,1.92,1.92,1.92,1000,1819
2007-07-05,1.95,1.99,1.95,1.98,2400,1819
2007-07-06,1.97,1.97,1.94,1.94,1900,1819
2007-07-09,1.95,1.98,1.95,1.98,5500,1819
2007-07-10,1.99,2.1,1.99,2.03,17100,1819
2007-07-11,2.03,2.04,2.0,2.02,9065,1819
2007-07-12,2.04,2.07,2.04,2.05,9628,1819
2007-07-13,2.06,2.07,2.03,2.03,19200,1819
2007-07-16,2.04,2.07,2.03,2.03,11800,1819
2007-07-17,2.02,2.05,2.02,2.05,9650,1819
2007-07-18,2.0,2.07,2.0,2.0,13600,1819
2007-07-19,2.05,2.07,1.96,2.03,20694,1819
2007-07-20,2.05,2.07,2.0,2.06,19077,1819
2007-07-23,2.0,2.0,1.82,2.0,16200,1819
2007-07-24,1.99,1.99,1.8,1.8,20179,1819
2007-07-25,1.75,1.9,1.75,1.85,9850,1819
2007-07-26,1.88,2.09,1.88,1.93,132075,1819
2007-07-27,1.95,2.0,1.86,1.95,35300,1819
2007-07-30,1.97,1.98,1.95,1.95,30500,1819
2007-07-31,1.98,1.99,1.95,1.99,14700,1819
2007-08-01,1.95,1.95,1.85,1.85,23950,1819
2007-08-02,1.86,1.88,1.85,1.88,8150,1819
2007-08-03,1.88,1.93,1.88,1.91,9900,1819
2007-08-06,1.9,1.9,1.8,1.8,10500,1819
2007-08-07,1.85,1.9,1.85,1.9,8100,1819
2007-08-08,1.9,1.9,1.9,1.9,7000,1819
2007-08-09,1.9,1.92,1.76,1.9,6000,1819
2007-08-13,1.8,1.8,1.8,1.8,350,1819
2007-08-14,1.9,1.9,1.9,1.9,2600,1819
2007-08-15,1.87,1.87,1.82,1.82,5800,1819
2007-08-16,1.82,1.82,1.8,1.8,2300,1819
2007-08-17,1.8,1.8,1.8,1.8,500,1819
2007-08-20,1.82,1.82,1.82,1.82,500,1819
2007-08-21,1.88,1.88,1.88,1.88,500,1819
2007-08-22,1.87,1.87,1.8,1.82,1950,1819
2007-08-23,1.8,1.8,1.8,1.8,10000,1819
2007-08-24,1.8,1.8,1.8,1.8,200,1819
2007-08-27,1.85,1.85,1.8,1.84,3150,1819
2007-08-28,1.8,1.8,1.8,1.8,11500,1819
2007-08-29,1.8,1.8,1.78,1.78,10641,1819
2007-08-30,1.8,1.82,1.78,1.82,10000,1819
2007-08-31,1.85,1.85,1.8,1.8,3600,1819
2007-09-05,1.85,1.85,1.78,1.8,8200,1819
2007-09-06,1.78,1.78,1.78,1.78,200,1819
2007-09-07,1.78,1.8,1.78,1.8,900,1819
2007-09-10,1.8,1.85,1.8,1.85,5500,1819
2007-09-12,1.8,1.8,1.8,1.8,3500,1819
2007-09-13,1.79,1.8,1.78,1.8,4400,1819
2007-09-14,1.78,1.8,1.76,1.8,7500,1819
2007-09-17,1.75,1.75,1.75,1.75,6066,1819
2007-09-18,1.8,1.8,1.8,1.8,500,1819
2007-09-19,1.75,1.85,1.75,1.85,5730,1819
2007-09-20,1.8,1.8,1.8,1.8,4000,1819
2007-09-21,1.8,1.99,1.8,1.99,8800,1819
2007-09-24,1.99,2.0,1.9,1.9,12150,1819
2007-09-25,1.86,1.95,1.8,1.95,5052,1819
2007-09-26,1.95,1.95,1.82,1.95,5800,1819
2007-09-27,1.95,2.1,1.95,1.98,36943,1819
2007-09-28,2.0,2.0,1.86,2.0,13317,1819
2007-10-01,2.0,2.15,2.0,2.1,10500,1819
2007-10-02,2.0,2.15,2.0,2.15,16786,1819
2007-10-03,2.05,2.17,2.05,2.15,14900,1819
2007-10-04,2.15,2.15,2.05,2.1,20850,1819
2007-10-05,2.15,2.4,2.15,2.2,20770,1819
2007-10-08,2.3,2.4,2.3,2.4,17020,1819
2007-10-09,2.4,2.5,2.35,2.49,54984,1819
2007-10-10,2.49,2.49,2.2,2.2,9626,1819
2007-10-11,2.3,2.42,2.3,2.3,11600,1819
2007-10-12,2.3,2.42,2.25,2.3,12695,1819
2007-10-15,2.23,2.42,2.23,2.35,8500,1819
2007-10-16,2.3,2.4,2.23,2.3,16475,1819
2007-10-17,2.3,2.4,2.3,2.4,8500,1819
2007-10-18,2.27,2.35,2.27,2.3,10449,1819
2007-10-19,2.27,2.5,2.25,2.5,15400,1819
2007-10-22,2.4,2.4,2.3,2.4,12219,1819
2007-10-23,2.4,2.5,2.35,2.42,72400,1819
2007-10-24,2.4,2.49,2.4,2.4,23000,1819
2007-10-25,2.48,2.48,2.4,2.4,2000,1819
2007-10-26,2.4,2.4,2.35,2.35,5000,1819
2007-10-29,2.3,2.4,2.3,2.4,11300,1819
2007-10-31,2.4,2.4,2.35,2.35,9000,1819
2007-11-01,2.35,2.38,2.35,2.37,8700,1819
2007-11-02,2.37,2.37,2.3,2.35,6765,1819
2007-11-05,2.24,2.4,2.2,2.3,59750,1819
2007-11-06,2.25,2.3,2.15,2.3,5700,1819
2007-11-07,2.3,2.3,2.3,2.3,1000,1819
2007-11-08,2.1,2.1,1.75,2.0,52884,1819
2007-11-09,2.0,2.0,1.7,2.0,4880,1819
2007-11-12,1.9,1.95,1.85,1.95,5900,1819
2007-11-13,1.85,1.9,1.85,1.85,5100,1819
2007-11-14,1.9,1.9,1.85,1.9,2700,1819
2007-11-15,1.8,1.8,1.8,1.8,400,1819
2007-11-16,1.8,1.8,1.8,1.8,9510,1819
2007-11-19,1.75,1.75,1.55,1.65,6654,1819
2007-11-20,1.65,1.66,1.65,1.66,1400,1819
2007-11-21,1.6,1.6,1.6,1.6,1400,1819
2007-11-23,1.84,1.99,1.8,1.8,33075,1819
2007-11-26,1.8,1.8,1.8,1.8,1000,1819
2007-11-27,1.65,1.75,1.65,1.7,7805,1819
2007-11-28,1.75,1.75,1.7,1.7,9900,1819
2007-11-30,1.75,1.9,1.75,1.9,11575,1819
2007-12-03,1.75,1.75,1.75,1.75,1300,1819
2007-12-04,1.8,1.8,1.8,1.8,1025,1819
2007-12-05,1.75,1.8,1.75,1.75,7125,1819
2007-12-06,1.85,1.85,1.7,1.75,22695,1819
2007-12-07,1.7,1.7,1.65,1.7,16650,1819
2007-12-10,1.7,1.7,1.7,1.7,2500,1819
2007-12-11,1.67,1.7,1.67,1.7,4000,1819
2007-12-12,1.75,1.75,1.51,1.66,11090,1819
2007-12-13,1.75,1.78,1.66,1.66,8900,1819
2007-12-17,1.78,1.78,1.78,1.78,250,1819
2007-12-18,1.78,1.78,1.78,1.78,250,1819
2007-12-19,1.69,1.74,1.69,1.74,2000,1819
2007-12-20,1.69,1.69,1.6,1.69,5900,1819
2007-12-21,1.74,1.75,1.6,1.75,4650,1819
2007-12-24,1.8,1.8,1.63,1.8,500,1819
2007-12-26,1.63,1.84,1.63,1.84,3700,1819
2007-12-28,1.8,1.8,1.65,1.7,2020,1819
2007-12-31,1.7,1.84,1.65,1.84,5700,1819
2008-01-02,1.65,1.9,1.65,1.9,3300,1819
2008-01-07,1.65,1.9,1.65,1.9,200,1819
2008-01-09,1.75,1.75,1.75,1.75,1000,1819
2008-01-10,1.7,1.7,1.65,1.7,14054,1819
2008-01-11,1.7,1.75,1.65,1.75,8300,1819
2008-01-14,1.75,1.75,1.67,1.75,4000,1819
2008-01-16,1.75,1.88,1.75,1.88,2275,1819
2008-01-17,1.66,1.88,1.66,1.88,2100,1819
2008-01-22,1.66,1.88,1.55,1.88,17291,1819
2008-01-23,1.8,1.8,1.25,1.7,32450,1819
2008-01-24,1.65,1.69,1.65,1.67,3200,1819
2008-01-25,1.69,1.69,1.6,1.6,4500,1819
2008-01-28,1.6,1.85,1.6,1.85,79200,1819
2008-01-29,1.87,1.95,1.6,1.7,51700,1819
2008-01-30,1.65,1.7,1.63,1.7,63300,1819
2008-01-31,1.7,1.7,1.65,1.65,10900,1819
2008-02-01,1.65,1.7,1.65,1.7,10085,1819
2008-02-04,1.71,1.71,1.71,1.71,500,1819
2008-02-07,1.62,1.71,1.62,1.65,35200,1819
2008-02-08,1.7,1.7,1.7,1.7,700,1819
2008-02-12,1.6,1.65,1.6,1.65,3200,1819
2008-02-13,1.65,1.65,1.65,1.65,1000,1819
2008-02-14,1.65,1.65,1.65,1.65,700,1819
2008-02-15,1.65,1.7,1.65,1.7,5640,1819
2008-02-20,1.66,1.72,1.66,1.71,12200,1819
2008-02-21,1.7,1.72,1.7,1.72,1250,1819
2008-02-22,1.7,1.72,1.7,1.72,1100,1819
2008-02-25,1.74,1.74,1.74,1.74,443,1819
2008-02-26,1.73,1.79,1.73,1.79,2800,1819
2008-02-27,1.75,1.75,1.75,1.75,700,1819
2008-02-28,1.7,1.75,1.7,1.75,3200,1819
2008-02-29,1.7,1.72,1.7,1.72,10500,1819
2008-03-03,1.7,1.72,1.7,1.72,2770,1819
2008-03-05,1.68,1.68,1.68,1.68,2000,1819
2008-03-07,1.66,1.66,1.65,1.65,13000,1819
2008-03-10,1.68,1.68,1.65,1.65,3500,1819
2008-03-11,1.65,1.65,1.65,1.65,5500,1819
2008-03-12,1.7,1.7,1.7,1.7,500,1819
2008-03-13,1.65,1.74,1.65,1.74,6000,1819
2008-03-17,1.7,1.74,1.7,1.74,37190,1819
2008-03-18,1.7,1.71,1.7,1.71,1500,1819
2008-03-19,1.71,1.76,1.71,1.76,4600,1819
2008-03-20,1.7,1.75,1.7,1.75,6500,1819
2008-03-24,1.74,1.75,1.65,1.65,11300,1819
2008-03-25,1.65,1.67,1.65,1.65,38480,1819
2008-03-26,1.66,1.66,1.6,1.66,5500,1819
2008-03-27,1.7,1.74,1.7,1.74,5000,1819
2008-03-28,1.7,1.7,1.7,1.7,2100,1819
2008-03-31,1.66,1.66,1.3,1.6,20950,1819
2008-04-01,1.55,1.55,1.55,1.55,1000,1819
2008-04-02,1.55,1.6,1.55,1.6,7200,1819
2008-04-03,1.5,1.5,1.4,1.5,27400,1819
2008-04-04,1.55,1.6,1.55,1.6,1000,1819
2008-04-07,1.6,1.65,1.55,1.55,3500,1819
2008-04-08,1.55,1.55,1.55,1.55,1000,1819
2008-04-10,1.6,1.6,1.55,1.55,2000,1819
2008-04-14,1.6,1.6,1.58,1.6,4300,1819
2008-04-15,1.55,1.6,1.4,1.6,7375,1819
2008-04-16,1.55,1.55,1.55,1.55,130,1819
2008-04-17,1.6,1.65,1.6,1.6,3645,1819
2008-04-21,1.62,1.65,1.62,1.65,5770,1819
2008-04-22,1.65,1.65,1.65,1.65,2695,1819
2008-04-23,1.65,1.74,1.61,1.66,17532,1819
2008-04-24,1.61,1.62,1.58,1.6,29500,1819
2008-04-25,1.6,1.65,1.5,1.65,19500,1819
2008-04-28,1.62,1.62,1.62,1.62,1000,1819
2008-04-29,1.62,1.74,1.62,1.74,9800,1819
2008-04-30,1.69,1.69,1.69,1.69,8000,1819
2008-05-01,1.74,1.74,1.62,1.7,15600,1819
2008-05-02,1.6,1.65,1.6,1.65,4700,1819
2008-05-05,1.7,1.75,1.7,1.75,2100,1819
2008-05-06,1.75,1.75,1.71,1.75,2950,1819
2008-05-07,1.75,1.75,1.75,1.75,2000,1819
2008-05-08,1.75,1.77,1.57,1.77,12700,1819
2008-05-09,1.77,1.94,1.77,1.94,12200,1819
2008-05-12,1.94,1.94,1.89,1.89,17500,1819
2008-05-13,1.9,2.0,1.9,2.0,7400,1819
2008-05-14,2.0,2.1,2.0,2.1,6800,1819
2008-05-15,2.1,2.1,2.0,2.09,10961,1819
2008-05-16,2.05,2.05,1.7,2.0,12331,1819
2008-05-19,2.1,2.1,2.05,2.09,22823,1819
2008-05-20,2.15,2.18,2.1,2.16,38172,1819
2008-05-21,2.16,2.16,2.1,2.1,20940,1819
2008-05-22,2.15,2.15,2.1,2.15,14115,1819
2008-05-23,2.15,2.15,2.1,2.1,11700,1819
2008-05-27,2.11,2.11,2.09,2.09,2460,1819
2008-05-28,2.1,2.1,2.09,2.09,8350,1819
2008-05-29,2.06,2.09,2.06,2.09,7900,1819
2008-05-30,2.1,2.1,2.05,2.05,12220,1819
2008-06-02,2.09,2.13,2.05,2.05,15575,1819
2008-06-03,2.05,2.05,2.0,2.03,11000,1819
2008-06-04,2.05,2.1,2.05,2.1,6300,1819
2008-06-05,2.1,2.2,2.1,2.15,21609,1819
2008-06-06,2.22,2.22,2.15,2.15,5975,1819
2008-06-09,2.19,2.22,2.15,2.17,19850,1819
2008-06-10,2.17,2.18,2.15,2.15,3250,1819
2008-06-11,2.15,2.15,2.15,2.15,8334,1819
2008-06-12,2.17,2.19,2.17,2.19,2830,1819
2008-06-13,2.19,2.24,2.19,2.19,5800,1819
2008-06-16,2.19,2.19,2.15,2.15,11600,1819
2008-06-17,2.15,2.15,2.15,2.15,100,1819
2008-06-18,2.15,2.18,2.15,2.18,11184,1819
2008-06-19,2.17,2.2,2.1,2.2,20750,1819
2008-06-20,2.19,2.19,2.12,2.15,7755,1819
2008-06-23,2.2,2.2,2.12,2.12,610,1819
2008-06-24,2.12,2.15,2.12,2.12,5244,1819
2008-06-25,2.12,2.12,2.05,2.05,3250,1819
2008-06-26,2.07,2.07,2.04,2.05,5585,1819
2008-06-27,2.05,2.05,2.0,2.03,20400,1819
2008-06-30,2.03,2.03,1.99,1.99,10400,1819
2008-07-02,1.99,1.99,1.99,1.99,1200,1819
2008-07-07,1.95,1.99,1.95,1.95,4700,1819
2008-07-08,1.95,1.95,1.9,1.94,7400,1819
2008-07-09,1.9,1.95,1.85,1.9,13715,1819
2008-07-10,1.93,1.96,1.9,1.95,11750,1819
2008-07-11,1.95,1.99,1.95,1.95,8100,1819
2008-07-14,2.2,2.2,2.05,2.15,61600,1819
2008-07-15,2.17,2.17,2.06,2.1,32428,1819
2008-07-16,2.1,2.14,2.1,2.14,4200,1819
2008-07-17,2.1,2.1,2.05,2.05,12150,1819
2008-07-18,2.07,2.07,2.05,2.05,3775,1819
2008-07-21,2.07,2.07,2.07,2.07,1000,1819
2008-07-22,2.07,2.08,2.05,2.05,9024,1819
2008-07-23,2.05,2.05,2.05,2.05,1000,1819
2008-07-24,2.05,2.06,2.04,2.04,4100,1819
2008-07-25,2.02,2.02,2.0,2.0,8900,1819
2008-07-28,2.03,2.03,1.99,1.99,600,1819
2008-07-29,2.03,2.04,2.02,2.02,3300,1819
2008-07-30,2.0,2.17,2.0,2.11,30752,1819
2008-07-31,2.11,2.11,2.06,2.1,9900,1819
2008-08-01,2.1,2.1,2.03,2.05,19160,1819
2008-08-04,2.15,2.15,1.96,1.98,39775,1819
2008-08-05,2.04,2.04,1.96,1.96,5560,1819
2008-08-06,1.96,2.0,1.96,1.96,9938,1819
2008-08-08,2.0,2.03,1.95,2.0,3250,1819
2008-08-11,1.96,1.96,1.95,1.95,4650,1819
2008-08-12,1.95,2.0,1.95,1.95,3500,1819
2008-08-13,2.0,2.03,2.0,2.03,2119,1819
2008-08-14,2.04,2.07,2.04,2.07,10100,1819
2008-08-15,2.07,2.07,2.07,2.07,5000,1819
2008-08-18,2.08,2.08,2.06,2.08,10852,1819
2008-08-19,2.08,2.08,1.99,2.08,2430,1819
2008-08-21,2.04,2.07,1.99,2.07,4539,1819
2008-08-22,2.02,2.05,2.02,2.05,5700,1819
2008-08-25,2.0,2.05,2.0,2.03,8000,1819
2008-08-26,2.02,2.05,1.99,2.05,4200,1819
2008-08-27,2.05,2.05,1.95,2.0,25072,1819
2008-08-28,1.95,2.02,1.95,2.02,1929,1819
2008-08-29,1.95,2.05,1.95,2.05,5630,1819
2008-09-02,2.04,2.05,1.91,2.05,15600,1819
2008-09-03,2.05,2.08,2.05,2.08,17890,1819
2008-09-04,2.1,2.25,2.1,2.2,20800,1819
2008-09-05,2.24,2.24,2.17,2.17,3000,1819
2008-09-08,2.16,2.2,2.11,2.2,8923,1819
2008-09-10,2.15,2.19,2.15,2.19,1000,1819
2008-09-11,2.15,2.16,2.1,2.15,2500,1819
2008-09-12,2.1,2.15,2.08,2.15,4350,1819
2008-09-15,2.08,2.15,1.91,2.05,16000,1819
2008-09-16,1.91,2.04,1.91,2.04,3050,1819
2008-09-17,1.9,2.0,1.82,1.99,11050,1819
2008-09-18,1.99,2.0,1.9,2.0,8400,1819
2008-09-19,1.99,2.09,1.99,2.09,4250,1819
2008-09-22,2.07,2.07,1.9,2.05,13600,1819
2008-09-23,1.96,2.0,1.96,2.0,700,1819
2008-09-24,2.04,2.04,1.96,2.03,1800,1819
2008-09-25,2.0,2.01,1.95,2.01,6600,1819
2008-09-26,1.95,2.0,1.9,1.95,9300,1819
2008-09-29,1.95,1.95,1.76,1.76,13284,1819
2008-09-30,1.75,1.87,1.75,1.87,4650,1819
2008-10-01,1.82,1.9,1.82,1.9,800,1819
2008-10-02,1.82,1.82,1.7,1.8,14300,1819
2008-10-03,1.8,1.8,1.7,1.8,3200,1819
2008-10-06,1.67,1.7,1.3,1.5,26930,1819
2008-10-07,1.55,1.56,1.48,1.5,8600,1819
2008-10-08,1.5,1.6,1.35,1.6,11500,1819
2008-10-09,1.38,1.49,1.38,1.45,10400,1819
2008-10-10,1.44,1.45,1.3,1.4,18500,1819
2008-10-13,1.45,1.5,1.35,1.5,22300,1819
2008-10-14,1.6,1.85,1.55,1.6,32900,1819
2008-10-15,1.75,1.85,1.72,1.82,19600,1819
2008-10-16,1.82,1.85,1.75,1.8,3800,1819
2008-10-17,1.84,1.85,1.7,1.8,24500,1819
2008-10-20,1.9,1.9,1.9,1.9,100,1819
2008-10-21,1.8,1.8,1.8,1.8,800,1819
2008-10-22,1.8,1.8,1.7,1.7,1000,1819
2008-10-23,1.65,1.65,1.57,1.65,18800,1819
2008-10-24,1.58,1.6,1.55,1.6,5750,1819
2008-10-28,1.5,1.5,1.5,1.5,400,1819
2008-10-29,1.5,1.8,1.5,1.8,1600,1819
2008-10-30,1.5,1.8,1.5,1.8,3225,1819
2008-10-31,1.79,1.79,1.79,1.79,400,1819
2008-11-03,1.79,1.79,1.75,1.75,4400,1819
2008-11-06,1.7,1.7,1.7,1.7,2000,1819
2008-11-10,1.6,1.7,1.6,1.7,700,1819
2008-11-11,1.3,1.74,1.3,1.74,2300,1819
2008-11-12,1.37,1.68,1.35,1.65,2883,1819
2008-11-13,1.35,1.8,1.35,1.8,13700,1819
2008-11-14,1.74,1.74,1.65,1.7,3756,1819
2008-11-17,1.65,1.7,1.65,1.68,7500,1819
2008-11-18,1.65,1.7,1.45,1.7,5000,1819
2008-11-19,1.7,1.7,1.5,1.7,14800,1819
2008-11-20,1.5,1.7,1.45,1.7,6600,1819
2008-11-21,1.25,1.7,1.25,1.5,15400,1819
2008-11-24,1.35,1.5,1.35,1.5,300,1819
2008-11-26,1.49,1.5,1.45,1.5,2300,1819
2008-12-01,1.5,1.7,1.46,1.6,10035,1819
2008-12-02,1.6,1.7,1.6,1.7,2600,1819
2008-12-03,1.7,1.7,1.6,1.69,1700,1819
2008-12-08,1.7,1.7,1.7,1.7,888,1819
2008-12-10,1.7,1.7,1.7,1.7,1010,1819
2008-12-11,1.6,1.7,1.5,1.7,4200,1819
2008-12-12,1.55,1.7,1.55,1.7,1750,1819
2008-12-16,1.56,1.7,1.56,1.7,400,1819
2008-12-17,1.7,1.7,1.69,1.69,1380,1819
2008-12-18,1.56,1.69,1.2,1.5,23550,1819
2008-12-19,1.5,1.65,1.4,1.65,3900,1819
2008-12-22,1.4,1.5,1.4,1.5,6660,1819
2008-12-23,1.6,1.6,1.6,1.6,340,1819
2008-12-26,1.6,1.6,1.6,1.6,500,1819
2008-12-29,1.5,1.5,1.35,1.5,13700,1819
2008-12-30,1.35,1.5,1.21,1.27,57490,1819
2008-12-31,1.5,1.5,1.4,1.5,7950,1819
2009-01-02,1.5,1.6,1.4,1.5,14180,1819
2009-01-05,1.6,1.6,1.6,1.6,429,1819
2009-01-06,1.55,1.55,1.48,1.55,11500,1819
2009-01-07,1.55,1.55,1.55,1.55,2100,1819
2009-01-08,1.5,1.5,1.5,1.5,14172,1819
2009-01-09,1.52,1.52,1.52,1.52,8205,1819
2009-01-12,1.5,1.5,1.43,1.49,2300,1819
2009-01-13,1.44,1.48,1.35,1.48,12350,1819
2009-01-14,1.45,1.45,1.4,1.4,5250,1819
2009-01-15,1.35,1.5,1.0,1.4,40000,1819
2009-01-20,1.36,1.38,1.12,1.25,45900,1819
2009-01-21,1.2,1.3,1.13,1.3,24038,1819
2009-01-22,1.3,1.35,1.3,1.32,2100,1819
2009-01-23,1.3,1.3,1.13,1.3,8000,1819
2009-01-26,1.25,1.3,1.2,1.2,11850,1819
2009-01-27,1.2,1.2,1.19,1.19,9500,1819
2009-01-28,1.19,1.2,1.19,1.2,850,1819
2009-01-29,1.25,1.3,1.25,1.3,7075,1819
2009-01-30,1.3,1.3,1.25,1.3,16250,1819
2009-02-02,1.3,1.4,1.2,1.4,5900,1819
2009-02-03,1.33,1.39,1.33,1.33,2000,1819
2009-02-04,1.33,1.35,1.22,1.22,34700,1819
2009-02-05,1.24,1.5,1.24,1.5,50966,1819
2009-02-06,1.5,1.55,1.5,1.55,8500,1819
2009-02-09,1.53,1.53,1.45,1.5,4100,1819
2009-02-10,1.45,1.55,1.45,1.55,3200,1819
2009-02-12,1.35,1.35,1.35,1.35,1000,1819
2009-02-13,1.3,1.35,1.3,1.35,2500,1819
2009-02-17,1.35,1.35,1.2,1.2,19416,1819
2009-02-18,1.23,1.35,1.23,1.3,10500,1819
2009-02-19,1.2,1.35,1.2,1.35,6725,1819
2009-02-20,1.25,1.45,1.25,1.4,8215,1819
2009-02-23,1.35,1.35,1.25,1.35,4200,1819
2009-02-24,1.25,1.3,1.25,1.3,2600,1819
2009-02-26,1.3,1.3,1.3,1.3,1600,1819
2009-02-27,1.29,1.35,1.19,1.35,6369,1819
2009-03-02,1.35,1.4,1.3,1.3,7531,1819
2009-03-03,1.3,1.4,1.19,1.4,10000,1819
2009-03-06,1.36,1.36,1.36,1.36,100,1819
2009-03-09,1.2,1.25,1.2,1.25,4050,1819
2009-03-11,1.25,1.35,1.2,1.35,1500,1819
2009-03-12,1.3,1.3,1.3,1.3,300,1819
2009-03-13,1.35,1.35,1.15,1.3,5725,1819
2009-03-16,1.15,1.3,1.15,1.3,810,1819
2009-03-17,1.17,1.3,1.15,1.3,1200,1819
2009-03-19,1.3,1.3,1.3,1.3,900,1819
2009-03-23,1.3,1.3,1.25,1.3,8214,1819
2009-03-24,1.35,1.35,1.35,1.35,300,1819
2009-03-25,1.35,1.36,1.26,1.35,7855,1819
2009-03-26,1.35,1.4,1.35,1.4,13850,1819
2009-03-27,1.4,1.4,1.3,1.33,3100,1819
2009-03-30,1.35,1.35,1.35,1.35,12000,1819
2009-03-31,1.35,1.35,1.35,1.35,7100,1819
2009-04-01,1.35,1.4,1.35,1.4,1500,1819
2009-04-02,1.4,1.44,1.4,1.44,36999,1819
2009-04-03,1.3,1.45,1.3,1.45,7522,1819
2009-04-06,1.55,1.55,1.55,1.55,1500,1819
2009-04-07,1.45,1.5,1.4,1.49,15175,1819
2009-04-08,1.55,1.55,1.43,1.55,6300,1819
2009-04-09,1.55,1.55,1.55,1.55,2000,1819
2009-04-13,1.53,1.53,1.53,1.53,1250,1819
2009-04-14,1.53,1.65,1.53,1.65,14626,1819
2009-04-16,1.53,1.64,1.53,1.64,3200,1819
2009-04-17,1.65,1.65,1.65,1.65,2000,1819
2009-04-21,1.56,1.65,1.56,1.65,300,1819
2009-04-22,1.65,1.65,1.56,1.65,4100,1819
2009-04-23,1.65,2.1,1.65,2.1,125589,1819
2009-04-24,2.1,2.24,2.04,2.18,41254,1819
2009-04-27,2.18,2.2,2.13,2.18,15225,1819
2009-04-28,2.18,2.35,2.15,2.35,64299,1819
2009-04-29,2.35,2.5,1.81,2.3,31950,1819
2009-04-30,2.3,2.3,2.2,2.3,3800,1819
2009-05-01,2.2,2.3,2.2,2.25,6500,1819
2009-05-04,2.25,2.45,2.2,2.43,20710,1819
2009-05-05,2.5,2.5,2.3,2.32,14750,1819
2009-05-06,2.3,2.35,2.15,2.35,13100,1819
2009-05-07,2.35,2.49,2.25,2.49,24091,1819
2009-05-08,2.27,2.4,2.25,2.4,12150,1819
2009-05-11,2.4,2.58,2.4,2.57,40000,1819
2009-05-12,2.57,2.63,2.5,2.62,15900,1819
2009-05-13,2.6,2.7,2.5,2.63,9120,1819
2009-05-14,2.5,2.63,2.5,2.61,16950,1819
2009-05-15,2.54,2.61,2.5,2.61,26320,1819
2009-05-18,2.63,3.0,2.61,3.0,53569,1819
2009-05-19,3.0,3.15,2.75,3.11,47554,1819
2009-05-20,3.16,3.3,3.0,3.05,50587,1819
2009-05-21,3.0,3.24,2.55,3.14,31007,1819
2009-05-22,3.05,3.24,3.05,3.15,11454,1819
2009-05-26,3.01,3.95,2.82,3.3,24142,1819
2009-05-27,3.24,3.3,2.95,3.3,5430,1819
2009-05-28,3.15,3.2,3.0,3.1,13890,1819
2009-05-29,3.0,3.1,2.75,3.05,38290,1819
2009-06-01,3.04,3.09,2.86,2.98,44381,1819
2009-06-02,3.0,3.05,3.0,3.05,2190,1819
2009-06-03,3.0,3.1,3.0,3.09,25445,1819
2009-06-04,3.05,3.29,3.05,3.29,36515,1819
2009-06-05,3.05,3.28,3.05,3.27,4248,1819
