Date,Open,High,Low,Close,Volume,stock_id
2005-08-02,14.522,14.61,14.522,14.597,70556,1573
2005-08-03,14.579,14.657,14.553,14.618,89992,1573
2005-08-04,14.57,14.618,14.562,14.57,172287,1573
2005-08-05,14.562,14.602,14.501,14.507,66137,1573
2005-08-08,14.501,14.522,14.411,14.445,94535,1573
2005-08-09,14.459,14.538,14.459,14.501,101984,1573
2005-08-10,14.545,14.648,14.501,14.531,152091,1573
2005-08-11,14.531,14.597,14.522,14.579,111574,1573
2005-08-12,14.553,14.597,14.522,14.588,131265,1573
2005-08-15,14.562,14.61,14.513,14.57,119652,1573
2005-08-16,14.492,14.57,14.492,14.492,125587,1573
2005-08-17,14.467,14.545,14.445,14.492,53263,1573
2005-08-18,14.418,14.483,14.418,14.467,135180,1573
2005-08-19,14.483,14.522,14.418,14.436,52506,1573
2005-08-22,14.453,14.538,14.426,14.459,70427,1573
2005-08-23,14.459,14.483,14.405,14.436,138332,1573
2005-08-24,14.411,14.507,14.405,14.453,183017,1573
2005-08-25,14.418,14.436,14.349,14.397,97186,1573
2005-08-26,14.358,14.388,14.272,14.323,89866,1573
2005-08-29,14.206,14.358,14.206,14.349,88222,1573
2005-08-30,14.331,14.331,14.22,14.316,133917,1573
2005-08-31,14.309,14.418,14.235,14.418,98071,1573
2005-09-01,14.453,14.474,14.379,14.426,144516,1573
2005-09-02,14.405,14.459,14.358,14.358,125206,1573
2005-09-06,14.418,14.474,14.405,14.474,151335,1573
2005-09-07,14.445,14.492,14.436,14.483,80149,1573
2005-09-08,14.474,14.507,14.459,14.501,230471,1573
2005-09-09,14.492,14.597,14.492,14.588,89992,1573
2005-09-12,14.57,14.602,14.57,14.602,91757,1573
2005-09-13,14.562,14.562,14.474,14.545,128234,1573
2005-09-14,14.501,14.545,14.474,14.474,67398,1573
2005-09-15,14.467,14.507,14.426,14.467,74595,1573
2005-09-16,14.436,14.492,14.436,14.492,175818,1573
2005-09-19,14.501,14.501,14.379,14.397,121799,1573
2005-09-20,14.365,14.474,14.278,14.316,100344,1573
2005-09-21,14.254,14.292,14.206,14.206,218356,1573
2005-09-22,14.176,14.309,14.149,14.309,187181,1573
2005-09-23,14.278,14.365,14.235,14.331,67779,1573
2005-09-26,14.379,14.397,14.206,14.278,137450,1573
2005-09-27,14.309,14.331,14.206,14.309,146918,1573
2005-09-28,14.349,14.397,14.301,14.34,231102,1573
2005-09-29,14.285,14.459,14.285,14.436,155372,1573
2005-09-30,14.365,14.467,14.365,14.388,112207,1573
2005-10-03,14.379,14.501,14.358,14.453,147296,1573
2005-10-04,14.397,14.467,14.323,14.331,78506,1573
2005-10-05,14.301,14.309,14.14,14.149,174305,1573
2005-10-06,14.14,14.214,14.062,14.098,192732,1573
2005-10-07,14.124,14.167,14.062,14.118,110689,1573
2005-10-10,14.105,14.149,14.053,14.105,112582,1573
2005-10-11,14.124,14.149,14.017,14.062,94160,1573
2005-10-12,14.024,14.132,13.924,13.935,150574,1573
2005-10-13,13.88,13.935,13.776,13.888,152973,1573
2005-10-14,13.942,14.037,13.907,14.037,93781,1573
2005-10-17,14.024,14.071,13.976,14.037,93402,1573
2005-10-18,13.993,14.053,13.958,13.993,198163,1573
2005-10-19,13.935,14.167,13.924,14.167,203207,1573
2005-10-20,14.167,14.214,14.024,14.024,107158,1573
2005-10-21,14.011,14.079,13.942,14.002,174810,1573
2005-10-24,13.924,14.158,13.924,14.132,217977,1573
2005-10-25,14.111,14.176,14.053,14.118,97817,1573
2005-10-26,14.105,14.191,14.089,14.098,103623,1573
2005-10-27,14.045,14.079,13.993,14.017,67274,1573
2005-10-28,14.002,14.149,14.002,14.14,150828,1573
2005-10-31,14.14,14.263,14.14,14.244,142626,1573
2005-11-01,14.214,14.244,14.184,14.214,117636,1573
2005-11-02,14.191,14.323,14.191,14.323,163828,1573
2005-11-03,14.316,14.501,14.309,14.418,166856,1573
2005-11-04,14.418,14.467,14.34,14.379,115236,1573
2005-11-07,14.418,14.453,14.372,14.405,91635,1573
2005-11-08,14.349,14.405,14.349,14.349,87342,1573
2005-11-09,14.34,14.426,14.34,14.379,130504,1573
2005-11-10,14.358,14.483,14.301,14.459,147296,1573
2005-11-11,14.459,14.501,14.436,14.501,112457,1573
2005-11-14,14.501,14.538,14.426,14.459,154997,1573
2005-11-15,14.459,14.522,14.436,14.445,232366,1573
2005-11-16,14.411,14.483,14.405,14.467,145024,1573
2005-11-17,14.483,14.579,14.483,14.553,160799,1573
2005-11-18,14.602,14.692,14.57,14.61,162822,1573
2005-11-21,14.625,14.736,14.597,14.736,260765,1573
2005-11-22,14.727,14.753,14.684,14.744,303805,1573
2005-11-23,14.736,14.858,14.736,14.814,164840,1573
2005-11-25,14.798,14.866,14.798,14.839,59449,1573
2005-11-28,14.83,14.866,14.719,14.719,183768,1573
2005-11-29,14.744,14.83,14.736,14.762,140223,1573
2005-11-30,14.704,14.779,14.632,14.648,183897,1573
2005-12-01,14.666,14.805,14.666,14.787,108419,1573
2005-12-02,14.744,14.787,14.704,14.787,131139,1573
2005-12-05,14.736,14.762,14.704,14.744,156886,1573
2005-12-06,14.753,14.787,14.699,14.699,192858,1573
2005-12-07,14.666,14.704,14.538,14.618,136315,1573
2005-12-08,14.625,14.675,14.545,14.61,159284,1573
2005-12-09,14.597,14.657,14.597,14.602,111700,1573
2005-12-12,14.657,14.657,14.579,14.618,172537,1573
2005-12-13,14.625,14.753,14.625,14.736,196773,1573
2005-12-14,14.736,14.792,14.692,14.77,139845,1573
2005-12-15,14.762,14.792,14.704,14.736,196267,1573
2005-12-16,14.744,14.744,14.641,14.675,221639,1573
2005-12-19,14.675,14.699,14.553,14.61,270357,1573
2005-12-20,14.602,14.666,14.588,14.602,185789,1573
2005-12-21,14.588,14.736,14.588,14.618,291179,1573
2005-12-22,14.657,14.699,14.618,14.684,146410,1573
2005-12-23,14.675,14.736,14.675,14.727,160675,1573
2005-12-27,14.744,14.787,14.684,14.684,311253,1573
2005-12-28,14.657,14.77,14.657,14.753,211412,1573
2005-12-29,14.684,14.753,14.666,14.699,87594,1573
2005-12-30,14.641,14.692,14.562,14.641,152469,1573
2006-01-03,14.632,14.882,14.579,14.866,394424,1573
2006-01-04,14.83,14.917,14.814,14.901,1201328,1573
2006-01-05,14.901,14.969,14.892,14.944,196773,1573
2006-01-06,14.976,15.211,14.976,15.187,2602711,1573
2006-01-09,15.29,15.538,15.29,15.53,739374,1573
2006-01-10,15.53,15.56,15.472,15.56,124198,1573
2006-01-11,15.551,15.6,15.545,15.6,434815,1573
2006-01-12,15.584,15.617,15.567,15.576,257230,1573
2006-01-13,15.576,15.687,15.576,15.679,140223,1573
2006-01-17,15.617,15.647,15.576,15.625,187813,1573
2006-01-18,15.523,15.545,15.436,15.514,69669,1573
2006-01-19,15.56,15.617,15.538,15.592,143129,1573
2006-01-20,15.551,15.6,15.37,15.402,94409,1573
2006-01-23,15.402,15.427,15.307,15.362,108927,1573
2006-01-24,15.341,15.402,15.341,15.376,97060,1573
2006-01-25,15.402,15.427,15.355,15.362,118642,1573
2006-01-26,15.41,15.481,15.41,15.436,117636,1573
2006-01-27,15.436,15.6,15.436,15.545,148429,1573
2006-01-30,15.545,15.67,15.545,15.64,142498,1573
2006-01-31,15.647,15.647,15.496,15.53,112457,1573
2006-02-01,15.514,15.545,15.496,15.53,109175,1573
2006-02-02,15.514,15.523,15.418,15.442,138966,1573
2006-02-03,15.37,15.41,15.315,15.332,105138,1573
2006-02-06,15.298,15.362,15.298,15.355,126597,1573
2006-02-07,15.332,15.376,15.195,15.195,151838,1573
2006-02-08,15.245,15.298,15.221,15.282,156383,1573
2006-02-09,15.341,15.418,15.315,15.37,112331,1573
2006-02-10,15.315,15.418,15.26,15.376,69293,1573
2006-02-13,15.348,15.37,15.29,15.315,144390,1573
2006-02-14,15.307,15.481,15.307,15.402,198542,1573
2006-02-15,15.402,15.514,15.402,15.514,145276,1573
2006-02-16,15.514,15.625,15.514,15.625,80905,1573
2006-02-17,15.625,15.679,15.567,15.655,81664,1573
2006-02-21,15.632,15.679,15.551,15.592,130257,1573
2006-02-22,15.56,15.704,15.56,15.704,121926,1573
2006-02-23,15.663,15.712,15.655,15.679,157264,1573
2006-02-24,15.655,15.704,15.655,15.704,103497,1573
2006-02-27,15.696,15.759,15.696,15.759,243720,1573
2006-02-28,15.679,15.712,15.584,15.625,117510,1573
2006-03-01,15.632,15.728,15.632,15.704,188568,1573
2006-03-02,15.67,15.766,15.67,15.759,127351,1573
2006-03-03,15.719,15.854,15.719,15.823,116751,1573
2006-03-06,15.798,15.798,15.687,15.719,59575,1573
2006-03-07,15.663,15.719,15.647,15.679,84947,1573
2006-03-08,15.647,15.742,15.617,15.712,94033,1573
2006-03-09,15.704,15.791,15.663,15.663,57428,1573
2006-03-10,15.679,15.774,15.679,15.75,184653,1573
2006-03-13,15.687,15.759,15.687,15.735,67144,1573
2006-03-14,15.704,15.902,15.704,15.87,165848,1573
2006-03-15,15.885,15.942,15.878,15.942,165977,1573
2006-03-16,15.917,16.107,15.917,16.077,147926,1573
2006-03-17,16.02,16.077,15.997,16.004,90369,1573
2006-03-20,16.028,16.098,15.98,15.98,134292,1573
2006-03-21,16.004,16.068,15.942,15.942,173422,1573
2006-03-22,15.917,16.02,15.87,16.011,160547,1573
2006-03-23,15.98,16.044,15.98,15.997,111955,1573
2006-03-24,16.011,16.028,15.964,15.989,68662,1573
2006-03-27,15.972,16.036,15.964,15.98,88858,1573
2006-03-28,15.972,16.028,15.902,15.909,89236,1573
2006-03-29,15.885,16.028,15.885,16.004,95296,1573
2006-03-30,15.964,16.068,15.917,15.98,105012,1573
2006-03-31,15.98,16.028,15.933,15.949,57558,1573
2006-04-03,15.925,16.077,15.925,16.059,122179,1573
2006-04-04,16.068,16.139,15.989,16.139,87217,1573
2006-04-05,16.146,16.376,16.146,16.235,388874,1573
2006-04-06,16.194,16.297,16.172,16.235,91381,1573
2006-04-07,16.226,16.235,16.051,16.154,128234,1573
2006-04-10,16.139,16.267,16.051,16.107,136438,1573
2006-04-11,16.068,16.163,15.933,15.949,94285,1573
2006-04-12,15.949,16.044,15.949,16.004,77624,1573
2006-04-13,15.972,16.051,15.949,15.964,60588,1573
2006-04-17,15.972,16.02,15.861,15.909,135680,1573
2006-04-18,15.902,16.313,15.902,16.202,125334,1573
2006-04-19,16.163,16.185,16.116,16.172,133412,1573
2006-04-20,16.146,16.272,16.146,16.154,139723,1573
2006-04-21,16.217,16.258,16.123,16.18,102358,1573
2006-04-24,16.163,16.194,16.139,16.139,95927,1573
2006-04-25,16.154,16.18,16.085,16.107,87719,1573
2006-04-26,16.123,16.25,16.123,16.185,103497,1573
2006-04-27,16.036,16.321,16.036,16.226,148179,1573
2006-04-28,16.131,16.267,16.131,16.194,107534,1573
2006-05-01,16.21,16.281,16.146,16.146,62857,1573
2006-05-02,16.194,16.281,16.194,16.281,103623,1573
2006-05-03,16.226,16.242,16.123,16.139,121166,1573
2006-05-04,16.085,16.258,16.085,16.154,705803,1573
2006-05-05,16.235,16.313,16.194,16.281,92772,1573
2006-05-08,16.272,16.29,16.242,16.258,129120,1573
2006-05-09,16.217,16.29,16.217,16.25,120791,1573
2006-05-10,16.235,16.297,16.154,16.272,107534,1573
2006-05-11,16.25,16.29,15.997,16.051,146664,1573
2006-05-12,15.997,15.997,15.791,15.837,168625,1573
2006-05-15,15.766,15.83,15.766,15.815,128362,1573
2006-05-16,15.845,15.87,15.807,15.83,70556,1573
2006-05-17,15.696,15.75,15.545,15.56,138332,1573
2006-05-18,15.6,15.663,15.489,15.496,110187,1573
2006-05-19,15.523,15.576,15.481,15.53,114984,1573
2006-05-22,15.489,15.551,15.418,15.523,144646,1573
2006-05-23,15.545,15.625,15.418,15.427,146664,1573
2006-05-24,15.355,15.465,15.275,15.402,186930,1573
2006-05-25,15.489,15.551,15.427,15.551,74721,1573
2006-05-26,15.609,15.67,15.592,15.655,94913,1573
2006-05-30,15.584,15.592,15.418,15.436,69042,1573
2006-05-31,15.436,15.523,15.436,15.514,85950,1573
2006-06-01,15.505,15.679,15.505,15.67,82039,1573
2006-06-02,15.712,15.759,15.67,15.719,145780,1573
2006-06-05,15.647,15.704,15.481,15.481,63235,1573
2006-06-06,15.505,15.545,15.37,15.523,137701,1573
2006-06-07,15.442,15.523,15.37,15.418,109808,1573
2006-06-08,15.29,15.323,15.117,15.323,158781,1573
2006-06-09,15.315,15.332,15.203,15.237,122810,1573
2006-06-12,15.237,15.237,15.039,15.056,159917,1573
2006-06-13,14.981,15.069,14.814,14.858,187306,1573
2006-06-14,14.858,14.908,14.787,14.874,66389,1573
2006-06-15,14.976,15.187,14.976,15.179,87594,1573
2006-06-16,15.179,15.237,15.099,15.142,94787,1573
2006-06-19,15.221,15.245,15.012,15.092,86079,1573
2006-06-20,15.063,15.117,15.03,15.048,109430,1573
2006-06-21,15.021,15.229,15.021,15.187,70427,1573
2006-06-22,15.142,15.165,15.03,15.092,78254,1573
2006-06-23,15.063,15.134,15.021,15.099,40389,1573
2006-06-26,15.069,15.108,14.981,15.108,75099,1573
2006-06-27,15.083,15.099,14.935,14.935,85068,1573
2006-06-28,14.935,15.021,14.935,14.988,106905,1573
2006-06-29,15.056,15.307,15.056,15.307,141109,1573
2006-06-30,15.307,15.37,15.298,15.341,130504,1573
2006-07-03,15.332,15.458,15.332,15.458,65378,1573
2006-07-05,15.394,15.394,15.282,15.332,69167,1573
2006-07-06,15.315,15.427,15.315,15.394,48214,1573
2006-07-07,15.355,15.418,15.307,15.315,124452,1573
2006-07-10,15.237,15.376,15.237,15.307,107911,1573
2006-07-11,15.26,15.355,15.221,15.341,72194,1573
2006-07-12,15.323,15.332,15.203,15.203,68916,1573
2006-07-13,15.134,15.172,15.03,15.03,97060,1573
2006-07-14,15.048,15.056,14.858,14.908,107660,1573
2006-07-17,14.866,14.953,14.866,14.935,147801,1573
2006-07-18,14.935,14.981,14.858,14.953,120791,1573
2006-07-19,14.944,15.253,14.944,15.253,124827,1573
2006-07-20,15.245,15.26,15.187,15.195,75730,1573
2006-07-21,15.187,15.187,15.076,15.076,105138,1573
2006-07-24,15.092,15.253,15.092,15.237,131015,1573
2006-07-25,15.211,15.37,15.187,15.37,81536,1573
2006-07-26,15.341,15.418,15.307,15.402,104633,1573
2006-07-27,15.427,15.505,15.376,15.376,81916,1573
2006-07-28,15.376,15.545,15.376,15.545,88096,1573
2006-07-31,15.514,15.567,15.481,15.545,68284,1573
2006-08-01,15.545,15.551,15.427,15.472,172160,1573
2006-08-02,15.481,15.545,15.472,15.489,103750,1573
2006-08-03,15.481,15.592,15.472,15.551,99838,1573
2006-08-04,15.625,15.67,15.465,15.481,181247,1573
2006-08-07,15.41,15.458,15.394,15.41,112966,1573
2006-08-08,15.442,15.481,15.362,15.41,189448,1573
2006-08-09,15.442,15.489,15.332,15.332,179857,1573
2006-08-10,15.29,15.394,15.266,15.355,116373,1573
2006-08-11,15.315,15.376,15.307,15.376,94787,1573
2006-08-14,15.418,15.523,15.402,15.427,135304,1573
2006-08-15,15.496,15.617,15.496,15.617,144768,1573
2006-08-16,15.663,15.791,15.663,15.766,127226,1573
2006-08-17,15.774,15.933,15.774,15.933,260007,1573
2006-08-18,15.942,16.085,15.942,16.059,175061,1573
2006-08-21,16.004,16.036,15.98,15.997,226306,1573
2006-08-22,15.956,16.036,15.917,15.98,223276,1573
2006-08-23,15.956,16.004,15.845,15.87,187560,1573
2006-08-24,15.902,15.949,15.854,15.909,219362,1573
2006-08-25,15.909,15.956,15.885,15.933,141869,1573
2006-08-28,15.87,16.059,15.87,15.997,99963,1573
2006-08-29,15.972,16.028,15.964,16.011,284618,1573
2006-08-30,16.004,16.146,16.004,16.139,282093,1573
2006-08-31,16.139,16.154,16.123,16.139,80776,1573
2006-09-01,16.154,16.226,16.123,16.226,189703,1573
2006-09-05,16.226,16.226,16.154,16.18,115993,1573
2006-09-06,16.107,16.146,16.011,16.036,93152,1573
2006-09-07,15.909,16.004,15.87,15.964,126343,1573
2006-09-08,15.956,15.997,15.917,15.933,68916,1573
2006-09-11,15.894,15.949,15.837,15.878,80524,1573
2006-09-12,15.878,16.028,15.878,16.004,180114,1573
2006-09-13,16.059,16.25,16.059,16.235,169004,1573
2006-09-14,16.163,16.235,16.163,16.194,92895,1573
2006-09-15,16.242,16.337,16.242,16.313,187431,1573
2006-09-18,16.281,16.361,16.267,16.321,235140,1573
2006-09-19,16.337,16.354,16.217,16.297,318567,1573
2006-09-20,16.321,16.448,16.321,16.417,186420,1573
2006-09-21,16.456,16.463,16.29,16.33,168498,1573
2006-09-22,16.297,16.33,16.267,16.313,362873,1573
2006-09-25,16.313,16.512,16.29,16.512,183768,1573
2006-09-26,16.503,16.719,16.44,16.719,456903,1573
2006-09-27,16.719,16.726,16.599,16.646,102489,1573
2006-09-28,16.653,16.653,16.529,16.558,248774,1573
2006-09-29,16.529,16.591,16.496,16.574,259630,1573
2006-10-02,16.487,16.551,16.434,16.456,93402,1573
2006-10-03,16.417,16.529,16.384,16.512,99838,1573
2006-10-04,16.434,16.646,16.434,16.646,270105,1573
2006-10-05,16.599,16.646,16.574,16.63,162822,1573
2006-10-06,16.591,16.646,16.536,16.624,156510,1573
2006-10-09,16.582,16.653,16.582,16.637,125206,1573
2006-10-10,16.653,16.685,16.599,16.685,149817,1573
2006-10-11,16.63,16.764,16.599,16.669,448574,1573
2006-10-12,16.757,16.822,16.726,16.813,284240,1573
2006-10-13,16.764,16.852,16.764,16.844,143508,1573
2006-10-16,16.852,16.901,16.822,16.877,63611,1573
2006-10-17,16.883,16.901,16.764,16.835,157012,1573
2006-10-18,16.835,16.978,16.789,16.822,146540,1573
2006-10-19,16.797,16.901,16.764,16.901,106905,1573
2006-10-20,16.858,16.883,16.822,16.844,144264,1573
2006-10-23,16.748,16.955,16.748,16.916,101226,1573
2006-10-24,16.892,16.93,16.822,16.822,152344,1573
2006-10-25,16.828,16.883,16.828,16.858,105267,1573
2006-10-26,16.916,17.02,16.867,16.978,137198,1573
2006-10-27,16.94,16.995,16.923,16.94,142876,1573
2006-10-30,16.916,17.012,16.901,16.94,158907,1573
2006-10-31,16.94,16.97,16.892,16.909,87719,1573
2006-11-01,16.94,16.987,16.772,16.781,100594,1573
2006-11-02,16.693,16.781,16.685,16.781,119906,1573
2006-11-03,16.844,16.877,16.739,16.813,97440,1573
2006-11-06,16.822,17.02,16.822,16.995,83431,1573
2006-11-07,17.012,17.09,16.995,17.066,94661,1573
2006-11-08,16.94,17.056,16.923,17.056,89615,1573
2006-11-09,17.033,17.09,17.02,17.042,131393,1573
2006-11-10,17.033,17.09,16.995,17.09,106654,1573
2006-11-13,17.09,17.202,17.09,17.137,107660,1573
2006-11-14,17.099,17.195,17.074,17.195,290927,1573
2006-11-15,17.137,17.239,17.137,17.216,236024,1573
2006-11-16,17.239,17.302,17.239,17.289,108797,1573
2006-11-17,17.289,17.327,17.176,17.318,90748,1573
2006-11-20,17.161,17.311,17.161,17.263,120034,1573
2006-11-21,17.223,17.358,17.223,17.358,103245,1573
2006-11-22,17.335,17.398,17.335,17.368,69418,1573
2006-11-24,17.352,17.368,17.335,17.335,12748,1573
2006-11-27,17.281,17.335,17.129,17.129,44555,1573
2006-11-28,17.137,17.176,17.033,17.137,256853,1573
2006-11-29,17.169,17.344,17.169,17.344,126597,1573
2006-11-30,17.289,17.358,17.263,17.352,134798,1573
2006-12-01,17.368,17.376,17.186,17.281,111321,1573
2006-12-04,17.231,17.454,17.231,17.431,81916,1573
2006-12-05,17.398,17.526,17.398,17.517,196139,1573
2006-12-06,17.533,17.573,17.502,17.526,136565,1573
2006-12-07,17.549,17.629,17.47,17.494,205229,1573
2006-12-08,17.44,17.565,17.44,17.542,150703,1573
2006-12-11,17.502,17.589,17.494,17.573,168625,1573
2006-12-12,17.51,17.58,17.486,17.58,202832,1573
2006-12-13,17.606,17.643,17.58,17.606,82418,1573
2006-12-14,17.613,17.763,17.589,17.755,134545,1573
2006-12-15,17.755,17.809,17.755,17.771,123312,1573
2006-12-18,17.809,17.809,17.701,17.701,186420,1573
2006-12-19,17.708,17.738,17.589,17.701,110563,1573
2006-12-20,17.636,17.732,17.636,17.714,95296,1573
2006-12-21,17.685,17.722,17.549,17.58,226430,1573
2006-12-22,17.613,17.613,17.517,17.542,109556,1573
2006-12-26,17.549,17.636,17.549,17.636,53389,1573
2006-12-27,17.668,17.746,17.668,17.738,107788,1573
2006-12-28,17.701,17.771,17.701,17.708,83809,1573
2006-12-29,17.755,17.789,17.636,17.636,183392,1573
2007-01-03,17.732,17.809,17.565,17.636,190460,1573
2007-01-04,17.598,17.708,17.589,17.708,102613,1573
2007-01-05,17.685,17.714,17.636,17.714,155752,1573
2007-01-08,17.708,17.714,17.629,17.693,117510,1573
2007-01-09,17.701,17.746,17.606,17.746,142248,1573
2007-01-10,17.676,17.746,17.613,17.693,57303,1573
2007-01-11,17.708,17.929,17.708,17.826,94409,1573
2007-01-12,17.789,17.921,17.789,17.897,71689,1573
2007-01-16,17.85,17.929,17.85,17.929,102489,1573
2007-01-17,17.876,17.945,17.833,17.921,122306,1573
2007-01-18,17.897,17.929,17.883,17.914,115490,1573
2007-01-19,17.897,17.897,17.842,17.867,130504,1573
2007-01-22,17.876,17.905,17.789,17.802,71311,1573
2007-01-23,17.797,17.809,17.771,17.78,358077,1573
2007-01-24,17.771,17.859,17.771,17.826,230093,1573
