Date,Open,High,Low,Close,Volume,stock_id
2005-08-05,3.5,3.68,3.5,3.66,21135,1361
2005-08-08,3.59,3.7,3.46,3.7,24954,1361
2005-08-09,3.65,3.69,3.46,3.63,30520,1361
2005-08-10,3.64,3.7,3.59,3.68,16300,1361
2005-08-11,3.61,3.76,3.57,3.76,56789,1361
2005-08-12,4.0,4.1,3.72,3.94,92763,1361
2005-08-15,3.85,4.05,3.78,3.92,32579,1361
2005-08-16,3.85,3.91,3.71,3.91,28520,1361
2005-08-17,3.87,3.88,3.5,3.8,36632,1361
2005-08-18,3.8,3.94,3.69,3.86,39454,1361
2005-08-19,3.92,3.94,3.79,3.89,19925,1361
2005-08-22,3.88,3.88,3.79,3.86,11290,1361
2005-08-23,3.89,3.89,3.79,3.82,18770,1361
2005-08-24,3.99,3.99,3.79,3.85,7013,1361
2005-08-25,3.79,3.86,3.79,3.85,21892,1361
2005-08-26,3.75,3.85,3.75,3.85,12850,1361
2005-08-29,3.8,3.84,3.71,3.83,9690,1361
2005-08-30,3.73,3.81,3.45,3.75,27912,1361
2005-08-31,3.62,3.76,3.52,3.76,15260,1361
2005-09-01,3.77,3.84,3.69,3.84,10794,1361
2005-09-02,3.76,3.82,3.6,3.82,18804,1361
2005-09-06,3.64,3.79,3.64,3.75,12597,1361
2005-09-07,3.71,3.74,3.65,3.72,35400,1361
2005-09-08,3.66,3.66,3.5,3.56,48515,1361
2005-09-09,3.65,3.65,3.45,3.6,19720,1361
2005-09-12,3.6,3.76,3.51,3.65,13111,1361
2005-09-13,3.49,3.71,3.49,3.66,25300,1361
2005-09-14,3.6,3.71,3.45,3.7,28760,1361
2005-09-15,3.74,3.74,3.53,3.73,25450,1361
2005-09-16,3.74,3.74,3.45,3.7,12031,1361
2005-09-19,3.6,3.67,3.53,3.58,11214,1361
2005-09-20,3.43,3.66,3.43,3.66,11825,1361
2005-09-21,3.47,3.48,3.15,3.41,31345,1361
2005-09-22,3.22,3.39,3.22,3.37,7687,1361
2005-09-23,3.27,3.27,3.07,3.25,35524,1361
2005-09-26,3.13,3.33,3.13,3.3,24761,1361
2005-09-27,3.21,3.49,3.2,3.41,24672,1361
2005-09-28,3.4,3.41,3.2,3.3,31233,1361
2005-09-29,3.21,3.32,3.21,3.3,17461,1361
2005-09-30,3.3,3.41,3.28,3.31,56291,1361
2005-10-03,3.2,3.31,3.13,3.16,90455,1361
2005-10-04,3.16,3.2,3.13,3.18,128200,1361
2005-10-05,3.1,3.19,3.1,3.18,9604,1361
2005-10-06,3.18,3.2,3.02,3.13,32119,1361
2005-10-07,3.06,3.14,3.06,3.06,30352,1361
2005-10-10,3.1,3.12,2.93,3.06,21310,1361
2005-10-11,3.23,3.23,2.92,2.96,55100,1361
2005-10-12,2.96,2.96,2.58,2.74,82370,1361
2005-10-13,2.67,2.88,2.61,2.88,18990,1361
2005-10-14,2.82,2.84,2.67,2.82,58786,1361
2005-10-17,2.84,2.84,2.71,2.71,6460,1361
2005-10-18,2.67,2.8,2.67,2.67,36178,1361
2005-10-19,2.68,2.69,2.46,2.69,69584,1361
2005-10-20,2.64,2.64,2.53,2.54,24540,1361
2005-10-21,2.58,2.64,2.5,2.62,40400,1361
2005-10-24,2.57,2.73,2.55,2.57,35840,1361
2005-10-25,2.52,2.85,2.52,2.74,19596,1361
2005-10-26,2.68,3.0,2.68,2.85,21391,1361
2005-10-27,2.8,2.81,2.67,2.7,47760,1361
2005-10-28,2.8,2.93,2.66,2.74,10950,1361
2005-10-31,2.74,3.2,2.74,3.02,34896,1361
2005-11-01,3.07,3.07,2.95,3.02,11370,1361
2005-11-02,2.99,2.99,2.78,2.8,38737,1361
2005-11-03,2.76,2.78,2.5,2.68,27146,1361
2005-11-04,2.54,2.76,2.5,2.65,38346,1361
2005-11-07,2.71,2.73,2.58,2.67,40196,1361
2005-11-08,2.61,2.73,2.61,2.73,17700,1361
2005-11-09,2.65,2.77,2.57,2.65,44074,1361
2005-11-10,2.69,3.2,2.66,3.01,47427,1361
2005-11-11,3.08,3.09,2.83,2.85,23880,1361
2005-11-14,2.9,2.9,2.63,2.75,28808,1361
2005-11-15,2.79,2.79,2.58,2.59,47000,1361
2005-11-16,2.6,2.72,2.57,2.6,15511,1361
2005-11-17,2.55,2.6,2.5,2.58,84387,1361
2005-11-18,2.6,2.81,2.54,2.72,48462,1361
2005-11-21,2.78,2.78,2.55,2.66,36981,1361
2005-11-22,2.72,2.75,2.6,2.66,53646,1361
2005-11-23,2.7,2.8,2.65,2.78,46880,1361
2005-11-25,2.6,2.8,2.6,2.8,29064,1361
2005-11-28,2.71,2.79,2.64,2.74,33543,1361
2005-11-29,2.68,2.71,2.6,2.67,23725,1361
2005-11-30,2.79,2.79,2.61,2.77,73138,1361
2005-12-01,2.59,2.77,2.59,2.7,28101,1361
2005-12-02,2.76,2.76,2.67,2.7,14606,1361
2005-12-05,2.67,2.77,2.59,2.65,63895,1361
2005-12-06,2.72,2.72,2.55,2.72,40806,1361
2005-12-07,2.7,2.94,2.7,2.89,153561,1361
2005-12-08,2.84,3.05,2.8,3.0,46539,1361
2005-12-09,3.0,3.07,2.9,2.99,31050,1361
2005-12-12,2.98,2.99,2.83,2.92,20753,1361
2005-12-13,2.86,3.0,2.86,2.91,26650,1361
2005-12-14,2.8,2.95,2.8,2.9,41063,1361
2005-12-15,2.86,3.37,2.84,3.2,95769,1361
2005-12-16,3.24,3.25,3.01,3.01,58956,1361
2005-12-19,3.01,3.01,2.9,2.91,38355,1361
2005-12-20,2.91,2.98,2.87,2.94,36987,1361
2005-12-21,2.93,3.05,2.91,2.96,65510,1361
2005-12-22,3.02,3.17,2.96,3.17,97096,1361
2005-12-23,3.2,3.35,3.15,3.35,53007,1361
2005-12-27,3.37,3.6,3.15,3.59,107042,1361
2005-12-28,3.55,3.8,3.5,3.7,156506,1361
2005-12-29,3.62,4.2,3.6,4.2,276621,1361
2005-12-30,4.2,4.35,4.1,4.26,81521,1361
2006-01-03,4.53,4.6,4.3,4.53,356026,1361
2006-01-04,4.5,4.57,4.08,4.14,157716,1361
2006-01-05,4.09,4.27,4.09,4.18,65268,1361
2006-01-06,4.3,4.42,4.05,4.28,36993,1361
2006-01-09,4.37,4.63,4.37,4.57,52470,1361
2006-01-10,4.6,4.83,4.32,4.7,29632,1361
2006-01-11,4.89,4.91,4.7,4.79,49097,1361
2006-01-12,5.0,5.2,4.75,5.0,169669,1361
2006-01-13,4.95,5.16,4.95,5.15,36871,1361
2006-01-17,5.15,5.22,4.95,5.2,90113,1361
2006-01-18,5.11,5.11,4.64,4.99,77474,1361
2006-01-19,4.94,5.21,4.94,5.11,34444,1361
2006-01-20,5.14,5.14,4.83,4.98,36990,1361
2006-01-23,5.0,5.0,4.58,4.74,49213,1361
2006-01-24,4.7,4.82,4.7,4.8,12447,1361
2006-01-25,4.71,4.82,4.42,4.66,55229,1361
2006-01-26,4.71,4.81,4.6,4.81,45997,1361
2006-01-27,4.85,4.99,4.63,4.94,26131,1361
2006-01-30,4.94,5.0,4.7,4.95,32227,1361
2006-01-31,4.8,5.0,4.75,5.0,30880,1361
2006-02-01,4.9,4.9,4.81,4.89,21017,1361
2006-02-02,4.8,4.8,4.6,4.75,31936,1361
2006-02-03,4.5,4.75,4.5,4.71,9909,1361
2006-02-06,4.6,4.67,4.54,4.57,27660,1361
2006-02-07,4.4,4.52,4.25,4.3,57752,1361
2006-02-08,4.25,4.3,4.03,4.18,35526,1361
2006-02-09,4.13,4.24,3.96,4.19,41573,1361
2006-02-10,4.2,4.2,4.04,4.12,45022,1361
2006-02-13,4.0,4.03,3.93,3.97,56234,1361
2006-02-14,3.81,4.03,3.81,3.93,55390,1361
2006-02-15,3.93,3.95,3.88,3.95,26029,1361
2006-02-16,3.74,4.0,3.74,3.98,21984,1361
2006-02-17,3.99,4.13,3.93,4.03,14220,1361
2006-02-21,3.98,4.07,3.88,4.07,17229,1361
2006-02-22,4.02,4.09,3.96,4.09,22598,1361
2006-02-23,4.0,4.13,3.95,4.03,17244,1361
2006-02-24,4.05,4.05,4.05,4.05,100,1361
2006-02-27,3.99,4.05,3.94,4.05,14046,1361
2006-02-28,3.93,4.05,3.93,3.97,13530,1361
2006-03-01,3.98,4.04,3.84,4.01,21634,1361
2006-03-02,4.0,4.08,3.95,4.07,17279,1361
2006-03-03,4.05,4.1,4.01,4.09,3302,1361
2006-03-06,4.03,4.24,4.03,4.17,62202,1361
2006-03-07,4.25,4.25,4.16,4.17,27082,1361
2006-03-08,4.15,4.18,3.71,4.05,70179,1361
2006-03-09,4.02,4.18,4.02,4.13,29369,1361
2006-03-10,4.05,4.19,4.05,4.18,13110,1361
2006-03-13,4.05,4.06,3.99,4.0,57749,1361
2006-03-14,4.14,4.14,4.0,4.06,19590,1361
2006-03-15,4.05,4.14,4.02,4.07,36767,1361
2006-03-16,4.09,4.18,4.08,4.08,8699,1361
2006-03-17,4.09,4.11,4.06,4.07,3930,1361
2006-03-20,4.0,4.05,4.0,4.03,13546,1361
2006-03-21,4.01,4.05,3.99,4.05,36417,1361
2006-03-22,3.99,4.07,3.78,3.78,112577,1361
2006-03-23,3.85,3.89,3.62,3.7,17550,1361
2006-03-24,3.68,3.81,3.67,3.7,9760,1361
2006-03-27,3.8,3.8,3.2,3.5,100203,1361
2006-03-28,3.52,3.59,3.45,3.59,26150,1361
2006-03-29,3.72,3.8,3.6,3.69,26505,1361
2006-03-30,3.69,3.86,3.57,3.85,32444,1361
2006-03-31,3.78,3.86,3.77,3.85,16600,1361
2006-04-03,3.82,3.92,3.82,3.9,16584,1361
2006-04-04,3.9,4.12,3.88,4.06,31807,1361
2006-04-05,4.13,4.13,3.94,4.1,16527,1361
2006-04-06,4.05,4.15,4.0,4.06,46799,1361
2006-04-07,4.01,4.12,3.97,4.02,65950,1361
2006-04-10,3.97,4.09,3.7,4.09,139524,1361
2006-04-11,3.87,4.08,3.84,3.89,41837,1361
2006-04-12,3.91,4.01,3.78,3.86,92519,1361
2006-04-13,3.94,4.13,3.93,4.03,41879,1361
2006-04-17,4.0,4.06,3.87,3.95,22726,1361
2006-04-18,3.89,4.0,3.8,3.85,35755,1361
2006-04-19,3.97,4.2,3.84,3.98,32373,1361
2006-04-20,3.98,4.04,3.98,3.98,7640,1361
2006-04-21,4.0,4.1,3.97,4.02,9540,1361
2006-04-24,3.95,4.0,3.9,3.92,13649,1361
2006-04-25,3.9,3.9,3.76,3.87,6900,1361
2006-04-26,3.78,3.9,3.76,3.9,15948,1361
2006-04-27,4.1,4.15,3.79,3.83,31999,1361
2006-04-28,3.88,4.0,3.7,3.96,40813,1361
2006-05-01,3.9,4.05,3.9,3.97,8104,1361
2006-05-02,3.97,3.98,3.81,3.84,7200,1361
2006-05-03,3.87,3.94,3.83,3.87,12400,1361
2006-05-04,3.86,4.0,3.86,3.99,19096,1361
2006-05-05,3.9,4.0,3.76,3.94,15100,1361
2006-05-08,3.83,3.96,3.8,3.85,20407,1361
2006-05-09,3.77,3.99,3.72,3.82,22558,1361
2006-05-10,3.78,3.85,3.7,3.8,32213,1361
2006-05-11,3.82,3.82,3.7,3.77,4759,1361
2006-05-12,3.75,3.75,3.44,3.55,54128,1361
2006-05-15,3.54,3.66,3.45,3.45,15771,1361
2006-05-16,3.63,3.68,3.11,3.42,59783,1361
2006-05-17,3.49,3.57,3.36,3.51,22673,1361
2006-05-18,3.51,3.52,3.15,3.25,41956,1361
2006-05-19,3.26,3.39,3.1,3.37,43851,1361
2006-05-22,3.31,3.45,3.21,3.3,17000,1361
2006-05-23,3.29,3.55,3.24,3.28,29002,1361
2006-05-24,3.1,3.27,3.06,3.22,80999,1361
2006-05-25,3.3,3.39,3.18,3.3,10529,1361
2006-05-26,3.21,3.38,3.16,3.36,9549,1361
2006-05-30,3.32,3.36,3.29,3.34,9512,1361
2006-05-31,3.35,3.59,3.35,3.59,28277,1361
2006-06-01,3.61,3.61,3.47,3.58,11161,1361
2006-06-02,3.56,3.59,3.56,3.58,3900,1361
2006-06-05,3.55,3.6,3.55,3.55,18540,1361
2006-06-06,3.58,3.58,3.32,3.43,18778,1361
2006-06-07,3.36,3.58,3.36,3.55,61431,1361
2006-06-08,3.41,3.54,3.36,3.52,68957,1361
2006-06-09,3.51,3.53,3.44,3.49,35500,1361
2006-06-12,3.45,3.52,3.42,3.49,63878,1361
2006-06-13,3.45,3.51,3.34,3.36,24944,1361
2006-06-14,3.35,3.44,3.3,3.36,30559,1361
2006-06-15,3.39,3.49,3.39,3.42,19935,1361
2006-06-16,3.46,3.46,3.4,3.4,19345,1361
2006-06-19,3.42,3.43,3.35,3.4,29012,1361
2006-06-20,3.4,3.43,3.3,3.35,7444,1361
2006-06-21,3.4,3.55,3.3,3.37,14648,1361
2006-06-22,3.34,3.4,3.29,3.39,11268,1361
2006-06-23,3.27,3.4,3.1,3.24,46396,1361
2006-06-26,3.16,3.24,3.1,3.11,36451,1361
2006-06-27,3.1,3.2,3.1,3.1,25886,1361
2006-06-28,3.1,3.1,2.9,2.9,28630,1361
2006-06-29,3.0,3.0,2.63,2.7,82732,1361
2006-06-30,2.84,2.9,2.76,2.89,20006,1361
2006-07-03,2.88,2.99,2.82,2.99,2874,1361
2006-07-05,3.05,3.05,2.86,2.95,21127,1361
2006-07-06,2.9,3.05,2.88,2.96,26130,1361
2006-07-07,2.94,3.0,2.87,2.95,6626,1361
2006-07-10,2.86,2.97,2.81,2.88,16289,1361
2006-07-11,2.93,2.93,2.83,2.87,4955,1361
2006-07-12,2.76,2.97,2.76,2.82,19766,1361
2006-07-13,2.84,2.87,2.73,2.84,23256,1361
2006-07-14,2.87,2.88,2.7,2.79,12410,1361
2006-07-17,2.65,2.77,2.65,2.7,31044,1361
2006-07-18,2.7,2.79,2.68,2.74,15100,1361
2006-07-19,2.89,2.89,2.71,2.76,22475,1361
2006-07-20,2.75,2.85,2.74,2.79,34520,1361
2006-07-21,2.73,2.9,2.65,2.78,21228,1361
2006-07-24,2.73,2.9,2.7,2.87,12600,1361
2006-07-25,2.81,2.83,2.75,2.77,8283,1361
2006-07-26,2.77,2.88,2.65,2.77,21428,1361
2006-07-27,2.8,2.8,2.71,2.72,15810,1361
2006-07-28,2.71,2.77,2.58,2.7,13295,1361
2006-07-31,2.65,3.0,2.65,2.83,10670,1361
2006-08-01,2.76,2.94,2.76,2.91,6005,1361
2006-08-02,2.82,2.98,2.82,2.89,9335,1361
2006-08-03,2.95,2.96,2.8,2.94,6100,1361
2006-08-04,2.84,2.9,2.73,2.88,13576,1361
2006-08-07,2.74,2.83,2.73,2.82,2466,1361
2006-08-08,2.75,2.92,2.75,2.8,9800,1361
2006-08-09,2.77,2.85,2.68,2.76,25640,1361
2006-08-10,2.7,2.71,2.53,2.55,26534,1361
2006-08-11,2.61,2.71,2.58,2.64,2633,1361
2006-08-14,2.58,2.63,2.55,2.58,2500,1361
2006-08-15,2.64,2.65,2.54,2.63,15975,1361
2006-08-16,2.64,2.64,2.54,2.55,5817,1361
2006-08-17,2.5,2.73,2.5,2.54,15305,1361
2006-08-18,2.53,2.56,2.48,2.49,28749,1361
2006-08-21,2.51,2.64,2.5,2.63,13300,1361
2006-08-22,2.56,2.66,2.5,2.64,8800,1361
2006-08-23,2.58,2.83,2.5,2.67,12189,1361
2006-08-24,2.7,2.7,2.53,2.56,5050,1361
2006-08-25,2.5,2.65,2.42,2.63,14600,1361
2006-08-28,2.56,2.77,2.52,2.74,25303,1361
2006-08-29,2.8,2.8,2.61,2.7,9469,1361
2006-08-30,2.61,2.74,2.59,2.72,8861,1361
2006-08-31,2.66,2.72,2.62,2.71,23138,1361
2006-09-01,2.73,2.73,2.69,2.71,2600,1361
2006-09-05,2.44,2.68,2.44,2.66,23683,1361
2006-09-06,2.61,2.72,2.6,2.65,11742,1361
2006-09-07,2.61,2.66,2.6,2.61,12491,1361
2006-09-08,2.6,2.65,2.6,2.61,9340,1361
2006-09-11,2.6,2.74,2.6,2.65,14057,1361
2006-09-12,2.62,2.71,2.62,2.69,15357,1361
2006-09-13,2.69,2.74,2.65,2.69,8870,1361
2006-09-14,2.68,2.69,2.65,2.66,14100,1361
2006-09-15,2.63,2.68,2.62,2.68,4235,1361
2006-09-18,2.56,2.68,2.56,2.66,4186,1361
2006-09-19,2.6,2.64,2.59,2.6,13185,1361
2006-09-20,2.61,2.77,2.61,2.77,20553,1361
2006-09-21,2.8,2.8,2.7,2.78,73744,1361
2006-09-22,2.77,2.99,2.74,2.8,75742,1361
2006-09-25,2.8,2.8,2.79,2.8,53908,1361
2006-09-26,2.8,2.8,2.77,2.77,33692,1361
2006-09-27,2.78,2.89,2.76,2.89,24170,1361
2006-09-28,2.89,2.95,2.87,2.92,96744,1361
2006-09-29,2.9,2.95,2.86,2.86,20655,1361
2006-10-02,2.87,2.87,2.61,2.65,29212,1361
2006-10-03,2.68,2.86,2.68,2.78,11275,1361
2006-10-04,2.75,2.83,2.72,2.76,9480,1361
2006-10-05,2.74,2.8,2.74,2.78,13946,1361
2006-10-06,2.78,2.97,2.71,2.92,14456,1361
2006-10-09,2.91,3.0,2.89,2.96,35001,1361
2006-10-10,3.0,3.0,2.93,2.98,22943,1361
2006-10-11,3.0,3.0,2.83,2.95,19350,1361
2006-10-12,2.92,2.95,2.75,2.92,45392,1361
2006-10-13,2.93,3.0,2.82,3.0,39100,1361
2006-10-16,2.95,2.99,2.86,2.98,27834,1361
2006-10-17,2.96,2.98,2.91,2.96,29257,1361
2006-10-18,3.0,3.22,3.0,3.16,116094,1361
2006-10-19,3.31,3.38,3.15,3.19,182313,1361
2006-10-20,3.22,3.24,3.17,3.19,63719,1361
2006-10-23,3.15,3.15,3.01,3.05,37819,1361
2006-10-24,3.02,3.22,2.99,2.99,38400,1361
2006-10-25,2.97,3.02,2.92,2.98,21770,1361
2006-10-26,2.97,2.97,2.82,2.86,21335,1361
2006-10-27,2.83,2.9,2.77,2.86,19186,1361
2006-10-30,2.83,3.1,2.83,2.99,181284,1361
2006-10-31,3.06,3.07,3.0,3.04,105588,1361
2006-11-01,3.02,3.1,2.99,3.01,79347,1361
2006-11-02,3.15,3.15,2.99,3.0,14100,1361
2006-11-03,2.98,2.98,2.85,2.95,15534,1361
2006-11-06,2.92,2.94,2.85,2.88,15619,1361
2006-11-07,2.89,2.94,2.8,2.84,86968,1361
2006-11-08,2.83,2.86,2.8,2.8,68100,1361
2006-11-09,2.82,2.92,2.81,2.89,23350,1361
2006-11-10,2.9,3.0,2.81,3.0,43954,1361
2006-11-13,2.99,3.03,2.99,2.99,19912,1361
2006-11-14,3.0,3.0,2.83,2.96,27913,1361
2006-11-15,2.94,3.14,2.94,3.03,71451,1361
2006-11-16,3.05,3.2,3.05,3.16,78357,1361
2006-11-17,3.16,3.2,3.16,3.18,6500,1361
2006-11-20,3.07,3.16,3.07,3.16,13600,1361
2006-11-21,3.1,3.12,2.99,3.04,21070,1361
2006-11-22,3.04,3.08,2.94,3.01,30130,1361
2006-11-24,2.97,3.01,2.81,2.89,72421,1361
2006-11-27,2.89,3.02,2.89,2.99,33034,1361
2006-11-28,2.94,2.99,2.92,2.97,11260,1361
2006-11-29,2.98,3.08,2.92,2.98,47125,1361
2006-11-30,2.95,2.98,2.93,2.97,10074,1361
2006-12-01,2.92,2.95,2.87,2.94,15118,1361
2006-12-04,2.95,2.95,2.85,2.88,55617,1361
2006-12-05,2.85,2.92,2.75,2.85,53230,1361
2006-12-06,2.8,2.86,2.75,2.78,76352,1361
2006-12-07,2.79,2.79,2.69,2.74,46427,1361
2006-12-08,2.73,2.84,2.73,2.79,24895,1361
2006-12-11,2.79,2.84,2.75,2.76,19950,1361
2006-12-12,2.75,2.77,2.63,2.67,28980,1361
2006-12-13,2.67,2.82,2.62,2.7,38045,1361
2006-12-14,2.67,2.82,2.62,2.64,34376,1361
2006-12-15,2.69,2.76,2.55,2.73,24297,1361
2006-12-18,2.71,2.71,2.51,2.55,67596,1361
2006-12-19,2.55,2.7,2.52,2.54,92154,1361
2006-12-20,2.57,2.6,2.1,2.43,107094,1361
2006-12-21,2.43,3.31,2.25,2.37,114498,1361
2006-12-22,2.38,2.59,2.38,2.59,33340,1361
2006-12-26,2.54,2.59,2.51,2.57,33268,1361
2006-12-27,2.51,2.62,2.3,2.43,127794,1361
2006-12-28,2.4,2.51,2.4,2.5,75645,1361
2006-12-29,2.51,2.68,2.47,2.59,205343,1361
2007-01-03,2.56,2.71,2.56,2.68,111790,1361
2007-01-04,2.6,2.72,2.6,2.71,45428,1361
2007-01-05,2.71,2.71,2.45,2.62,94178,1361
2007-01-08,2.59,2.59,2.41,2.55,67566,1361
2007-01-09,2.58,2.62,2.57,2.62,19234,1361
2007-01-10,2.56,2.59,2.55,2.55,28950,1361
2007-01-11,2.43,2.53,2.41,2.52,28133,1361
2007-01-12,2.54,2.55,2.41,2.47,17195,1361
2007-01-16,2.49,2.55,2.44,2.44,25501,1361
2007-01-17,2.45,2.61,2.41,2.46,17700,1361
2007-01-18,2.48,2.52,2.45,2.47,18300,1361
2007-01-19,2.48,2.55,2.44,2.48,20160,1361
2007-01-22,2.46,2.5,2.44,2.44,11566,1361
2007-01-23,2.51,2.74,2.51,2.64,102298,1361
2007-01-24,2.69,2.75,2.67,2.75,42473,1361
