Date,Open,High,Low,Close,Volume,stock_id
2007-03-06,22.73,22.86,22.4,22.5,16388,2600
2007-03-07,22.8,22.8,22.8,22.8,100,2600
2007-03-08,22.92,23.02,22.83,22.92,7494,2600
2007-03-09,22.92,23.0,22.77,22.99,1599,2600
2007-03-12,23.16,23.16,22.91,23.08,5631,2600
2007-03-13,22.95,23.49,22.95,23.45,1961,2600
2007-03-14,23.3,23.3,22.95,22.97,6105,2600
2007-03-15,22.81,22.81,22.29,22.62,4535,2600
2007-03-19,22.89,22.91,22.63,22.91,794,2600
2007-03-20,22.67,22.7,22.66,22.7,550,2600
2007-03-21,22.63,22.63,22.52,22.61,900,2600
2007-03-22,22.71,22.71,22.7,22.71,300,2600
2007-03-23,22.57,22.65,22.5,22.65,800,2600
2007-03-26,22.95,22.95,22.5,22.81,5677,2600
2007-03-27,22.63,22.85,22.5,22.85,1400,2600
2007-03-28,22.85,22.89,22.7,22.7,2240,2600
2007-03-29,22.6,22.6,22.56,22.56,300,2600
2007-03-30,22.5,22.55,22.5,22.5,5105,2600
2007-04-02,22.33,22.5,22.27,22.42,3643,2600
2007-04-03,22.6,22.6,22.22,22.37,600,2600
2007-04-04,22.35,22.35,22.35,22.35,400,2600
2007-04-05,22.35,22.35,22.35,22.35,441,2600
2007-04-09,22.54,22.59,22.54,22.59,550,2600
2007-04-10,22.5,22.5,22.5,22.5,1711,2600
2007-04-11,22.5,22.6,22.5,22.6,800,2600
2007-04-12,22.7,22.86,22.7,22.73,1944,2600
2007-04-13,22.81,22.99,22.81,22.99,900,2600
2007-04-16,22.63,22.91,22.63,22.77,3959,2600
2007-04-17,22.52,22.52,22.52,22.52,100,2600
2007-04-18,22.88,22.98,22.82,22.95,1700,2600
2007-04-19,22.86,22.86,22.81,22.81,300,2600
2007-04-20,23.0,23.49,22.52,23.49,5044,2600
2007-04-23,23.49,23.49,22.61,23.06,2350,2600
2007-04-24,22.7,23.0,22.7,23.0,866,2600
2007-04-25,23.44,23.5,23.3,23.5,3176,2600
2007-04-26,23.3,23.36,23.25,23.25,2440,2600
2007-04-27,23.48,23.5,23.41,23.41,3370,2600
2007-04-30,23.06,23.49,23.06,23.41,1107,2600
2007-05-01,23.68,23.95,23.38,23.75,3894,2600
2007-05-02,23.94,24.0,23.78,24.0,1200,2600
2007-05-03,23.69,23.69,23.15,23.15,1223,2600
2007-05-04,23.0,23.11,22.89,22.9,3608,2600
2007-05-07,22.97,23.46,22.97,23.18,2141,2600
2007-05-08,22.86,23.24,22.86,23.1,2117,2600
2007-05-09,23.02,23.68,22.88,23.46,5700,2600
2007-05-10,23.16,23.2,23.12,23.13,500,2600
2007-05-11,23.1,23.1,22.74,23.05,1100,2600
2007-05-14,22.85,23.1,22.52,23.1,6127,2600
2007-05-15,22.86,22.86,22.17,22.3,32897,2600
2007-05-16,22.21,22.22,21.9,21.9,2801,2600
2007-05-17,21.82,21.87,21.5,21.82,5917,2600
2007-05-18,21.75,21.81,21.65,21.65,703,2600
2007-05-21,21.91,22.25,21.91,22.25,1248,2600
2007-05-22,22.4,22.58,22.26,22.38,8200,2600
2007-05-23,22.2,22.24,21.95,21.95,2141,2600
2007-05-25,21.75,22.0,21.37,21.49,8862,2600
2007-05-29,21.25,21.49,21.05,21.49,54315,2600
2007-05-30,21.84,21.84,21.47,21.73,729,2600
2007-05-31,21.51,21.74,21.33,21.52,1714,2600
2007-06-01,21.36,21.36,20.69,20.82,7625,2600
2007-06-04,20.89,21.0,20.61,20.99,4665,2600
2007-06-05,20.91,21.02,20.6,20.6,1200,2600
2007-06-06,20.64,20.71,20.5,20.71,1100,2600
2007-06-07,20.77,20.83,20.46,20.52,1501,2600
2007-06-08,20.45,20.62,20.45,20.45,1260,2600
2007-06-11,20.3,20.45,20.28,20.28,1800,2600
2007-06-12,20.19,20.23,20.01,20.01,2112,2600
2007-06-13,20.05,20.68,19.26,19.66,19553,2600
2007-06-14,19.66,20.03,19.49,19.97,12204,2600
2007-06-15,19.8,19.96,19.8,19.8,600,2600
2007-06-18,19.65,19.9,19.41,19.7,2400,2600
2007-06-19,19.52,19.89,19.52,19.74,2649,2600
2007-06-20,19.74,20.12,19.56,20.12,2987,2600
2007-06-21,19.9,19.9,19.75,19.75,1652,2600
2007-06-22,19.92,19.92,19.75,19.75,3045,2600
2007-06-25,20.0,20.49,19.56,19.56,1908,2600
2007-06-26,19.59,19.75,19.59,19.75,2200,2600
2007-06-27,19.93,19.93,19.9,19.9,600,2600
2007-06-28,19.9,19.9,19.73,19.87,2195,2600
2007-06-29,19.9,19.9,19.7,19.85,4330,2600
2007-07-02,19.9,19.98,19.8,19.98,3398,2600
2007-07-03,20.14,20.14,20.14,20.14,100,2600
2007-07-05,20.16,20.17,19.7,19.7,6870,2600
2007-07-06,19.7,19.79,19.61,19.79,1300,2600
2007-07-09,19.61,19.76,19.32,19.5,4345,2600
2007-07-10,19.5,19.8,19.32,19.37,4550,2600
2007-07-11,19.34,19.67,19.32,19.56,4299,2600
2007-07-12,19.37,20.24,19.37,20.24,5561,2600
2007-07-13,19.44,20.22,19.44,20.22,4287,2600
2007-07-16,20.22,20.49,20.06,20.21,1867,2600
2007-07-17,20.24,20.46,19.51,19.58,3358,2600
2007-07-18,19.72,20.2,19.72,20.2,1000,2600
2007-07-19,20.2,20.39,19.9,19.9,1250,2600
2007-07-20,19.33,19.6,19.1,19.1,8740,2600
2007-07-23,19.09,19.09,18.8,18.83,1351,2600
2007-07-24,18.67,18.8,18.12,18.13,3708,2600
2007-07-25,18.67,18.87,18.0,18.12,1900,2600
2007-07-26,18.04,18.66,18.04,18.66,4800,2600
2007-07-30,18.05,18.81,18.05,18.48,3940,2600
2007-07-31,18.21,18.95,18.21,18.62,514,2600
2007-08-01,19.14,19.24,18.78,18.81,2674,2600
2007-08-02,19.55,19.55,19.0,19.0,342,2600
2007-08-03,18.81,19.24,18.3,18.3,5527,2600
2007-08-06,18.45,18.77,18.1,18.56,1403,2600
2007-08-07,18.85,18.85,17.95,17.95,4900,2600
2007-08-08,17.99,18.44,17.99,18.44,5436,2600
2007-08-09,18.53,18.53,18.11,18.22,4500,2600
2007-08-10,18.0,18.23,18.0,18.2,1000,2600
2007-08-13,18.06,18.34,18.05,18.06,2540,2600
2007-08-14,18.29,19.17,18.29,19.0,6660,2600
2007-08-15,19.19,19.19,19.01,19.01,1108,2600
2007-08-16,19.0,19.22,18.5,19.1,7345,2600
2007-08-17,19.58,19.61,18.91,18.92,897,2600
2007-08-20,19.94,19.94,19.1,19.46,3255,2600
2007-08-21,20.29,20.29,19.26,19.26,4196,2600
2007-08-22,19.99,20.22,19.9,20.21,1959,2600
2007-08-23,20.39,20.52,20.29,20.52,1246,2600
2007-08-24,20.69,21.12,20.69,21.12,8078,2600
2007-08-27,20.93,21.1,20.93,21.1,850,2600
2007-08-28,20.8,20.8,20.21,20.46,1414,2600
2007-08-29,20.16,20.36,20.16,20.36,400,2600
2007-08-30,20.0,20.35,20.0,20.35,1800,2600
2007-08-31,20.85,20.85,20.59,20.59,300,2600
2007-09-04,21.0,21.0,20.03,20.3,2338,2600
2007-09-05,19.93,19.93,19.91,19.91,1000,2600
2007-09-06,20.1,21.48,20.1,20.31,3356,2600
2007-09-10,20.12,20.12,20.12,20.12,200,2600
2007-09-11,20.01,20.16,20.0,20.0,2690,2600
2007-09-12,20.05,20.15,20.05,20.15,700,2600
2007-09-13,20.38,20.38,20.15,20.33,702,2600
2007-09-14,20.16,20.3,20.15,20.3,1400,2600
2007-09-17,20.15,20.44,20.15,20.44,462,2600
2007-09-18,20.45,21.17,20.26,20.37,1300,2600
2007-09-19,21.14,21.14,20.26,20.26,500,2600
2007-09-21,20.77,20.77,20.76,20.77,500,2600
2007-09-24,20.35,20.9,20.3,20.71,3252,2600
2007-09-25,20.75,20.75,20.75,20.75,102,2600
2007-09-26,20.63,20.63,20.51,20.61,800,2600
2007-09-27,20.68,21.48,20.59,21.21,4265,2600
2007-09-28,21.5,21.5,20.99,21.16,999,2600
2007-10-01,20.63,21.05,20.63,20.88,1300,2600
2007-10-02,20.87,20.87,20.55,20.63,1400,2600
2007-10-03,20.53,20.88,20.52,20.71,998,2600
2007-10-05,20.79,21.02,20.24,20.3,1100,2600
2007-10-08,20.3,20.3,20.04,20.04,637,2600
2007-10-09,20.07,20.07,20.03,20.03,640,2600
2007-10-10,20.0,20.52,19.97,19.97,1400,2600
2007-10-11,19.5,20.84,19.5,20.63,2020,2600
2007-10-12,20.42,21.0,20.42,20.7,1225,2600
2007-10-15,20.01,20.3,20.01,20.3,1541,2600
2007-10-16,20.34,20.34,19.95,19.95,3216,2600
2007-10-17,20.51,20.51,19.29,19.5,3102,2600
2007-10-18,19.5,19.5,19.5,19.5,100,2600
2007-10-19,19.5,20.0,19.03,19.03,1936,2600
2007-10-22,19.39,19.39,19.03,19.23,2423,2600
2007-10-23,18.96,19.35,18.7,19.3,5442,2600
2007-10-24,19.25,19.63,19.25,19.63,1900,2600
2007-10-25,19.1,19.75,19.02,19.36,2562,2600
2007-10-26,19.17,19.31,19.16,19.21,5028,2600
2007-10-29,19.1,19.25,18.99,19.02,4400,2600
2007-10-30,18.79,19.5,18.79,19.49,8800,2600
2007-11-01,18.76,19.23,18.76,19.05,4599,2600
2007-11-02,18.73,19.05,18.72,18.93,5835,2600
2007-11-05,18.73,19.0,18.72,19.0,2304,2600
2007-11-06,18.72,19.49,18.72,19.15,7460,2600
2007-11-07,18.79,19.5,18.79,19.5,4441,2600
2007-11-08,19.5,19.5,18.94,18.94,700,2600
2007-11-09,18.94,19.5,18.94,19.4,4000,2600
2007-11-12,18.75,19.62,18.75,19.52,2000,2600
2007-11-13,19.28,19.75,19.28,19.56,1772,2600
2007-11-14,20.09,20.2,19.98,20.2,1939,2600
2007-11-15,20.2,20.64,20.2,20.64,1860,2600
2007-11-16,20.55,21.28,19.95,20.94,3900,2600
2007-11-19,20.3,21.04,20.15,21.03,2000,2600
2007-11-20,20.05,20.73,20.01,20.01,3175,2600
2007-11-21,20.0,20.2,19.5,19.5,3000,2600
2007-11-23,19.83,19.9,19.75,19.75,2021,2600
2007-11-26,19.7,20.35,19.7,20.15,3711,2600
2007-11-27,19.84,20.2,19.02,19.24,5037,2600
2007-11-28,19.27,20.2,19.27,20.15,6197,2600
2007-11-29,20.2,20.95,20.2,20.2,2390,2600
2007-11-30,20.19,20.19,20.19,20.19,400,2600
2007-12-03,20.0,21.0,19.93,20.84,2888,2600
2007-12-04,20.8,21.33,20.8,21.33,1100,2600
2007-12-05,21.0,21.32,20.8,21.22,3206,2600
2007-12-06,21.3,21.72,20.99,21.72,4915,2600
2007-12-07,21.5,21.95,21.41,21.41,1953,2600
2007-12-10,21.74,21.74,20.4,21.47,3902,2600
2007-12-11,21.32,21.5,21.32,21.38,2300,2600
2007-12-12,21.95,21.95,21.62,21.62,800,2600
2007-12-13,21.5,21.5,20.73,21.0,1600,2600
2007-12-14,20.3,21.0,20.3,21.0,750,2600
2007-12-17,21.42,21.42,20.86,21.25,1231,2600
2007-12-18,20.3,21.44,20.25,20.62,962,2600
2007-12-19,20.25,21.0,20.05,20.37,3947,2600
2007-12-20,19.58,20.0,19.47,19.86,2110,2600
2007-12-21,20.49,20.49,20.49,20.49,100,2600
2007-12-24,20.5,20.5,20.33,20.33,400,2600
2007-12-26,20.89,20.98,20.66,20.66,1125,2600
2007-12-27,20.33,20.39,20.14,20.14,956,2600
2007-12-28,20.0,20.53,19.32,20.53,6279,2600
2007-12-31,20.5,20.55,19.05,20.02,1700,2600
2008-01-02,20.5,20.5,19.65,19.65,3650,2600
2008-01-03,20.44,20.44,19.96,19.96,2102,2600
2008-01-04,19.13,20.49,19.13,19.8,6275,2600
2008-01-07,19.37,20.12,19.37,20.12,230,2600
2008-01-08,20.37,20.37,19.26,19.54,5600,2600
2008-01-09,19.24,19.87,19.17,19.87,2595,2600
2008-01-10,19.86,19.91,19.52,19.74,4938,2600
2008-01-11,19.06,19.9,19.06,19.9,1300,2600
2008-01-14,19.87,19.87,19.52,19.56,2500,2600
2008-01-15,19.55,19.67,19.5,19.67,8630,2600
2008-01-16,19.63,19.91,19.6,19.74,3227,2600
2008-01-17,19.91,20.85,19.26,19.81,7613,2600
2008-01-18,19.42,20.11,18.9,19.58,7169,2600
2008-01-22,19.56,20.84,19.06,19.06,2253,2600
2008-01-23,18.96,20.0,18.96,19.23,1700,2600
2008-01-24,19.07,19.61,19.02,19.1,3789,2600
2008-01-25,19.02,19.92,18.9,18.9,6709,2600
2008-01-28,18.6,19.3,18.6,19.2,1587,2600
2008-01-29,19.5,19.5,18.75,18.82,700,2600
2008-01-30,19.52,19.52,18.56,19.39,1100,2600
2008-01-31,18.96,19.92,18.96,18.96,6771,2600
2008-02-01,19.87,19.99,19.44,19.49,5507,2600
2008-02-04,20.1,20.5,20.0,20.01,4025,2600
2008-02-05,19.12,20.18,19.12,19.94,1411,2600
2008-02-06,19.12,19.92,19.07,19.44,2694,2600
2008-02-07,19.12,20.5,19.09,19.77,1612,2600
2008-02-08,20.0,20.0,19.6,20.0,1500,2600
2008-02-11,20.34,20.34,19.51,19.95,1177,2600
2008-02-12,19.41,20.49,19.41,20.12,2993,2600
2008-02-13,20.0,20.0,20.0,20.0,600,2600
2008-02-14,20.07,20.09,19.67,20.05,5740,2600
2008-02-15,19.52,19.72,19.51,19.72,1400,2600
2008-02-19,19.48,19.88,19.43,19.88,36700,2600
2008-02-20,19.5,19.99,19.5,19.99,2047,2600
2008-02-21,19.96,20.0,19.75,19.75,2594,2600
2008-02-22,19.44,19.7,19.42,19.7,2506,2600
2008-02-25,19.72,19.72,19.42,19.42,1635,2600
2008-02-26,19.42,19.79,19.42,19.43,2670,2600
2008-02-27,19.81,19.81,19.79,19.81,400,2600
2008-02-28,19.82,20.0,19.43,19.48,3215,2600
2008-02-29,19.22,20.0,19.22,19.4,4457,2600
2008-03-03,19.71,19.84,19.6,19.81,2500,2600
2008-03-04,19.82,19.82,19.42,19.42,3386,2600
2008-03-05,19.42,19.51,19.42,19.5,11929,2600
2008-03-06,19.43,19.43,19.32,19.34,5474,2600
2008-03-07,19.0,19.25,18.87,19.25,2800,2600
2008-03-10,19.5,19.5,19.16,19.39,4984,2600
2008-03-11,19.25,19.65,19.25,19.65,465,2600
2008-03-12,19.27,19.5,19.27,19.5,804,2600
2008-03-13,19.8,19.8,19.27,19.5,3439,2600
2008-03-17,18.88,19.11,18.88,19.11,230,2600
2008-03-18,19.79,19.79,18.65,18.65,2703,2600
2008-03-19,19.0,19.0,17.01,17.93,10217,2600
2008-03-20,18.23,18.89,18.0,18.72,4528,2600
2008-03-24,18.97,19.3,18.11,18.95,6944,2600
2008-03-25,18.95,19.22,18.9,19.22,5431,2600
2008-03-26,19.56,19.56,19.53,19.53,736,2600
2008-03-27,19.64,19.71,19.64,19.65,7710,2600
2008-03-28,19.47,19.47,19.25,19.25,600,2600
2008-03-31,19.25,19.82,19.25,19.66,4735,2600
2008-04-01,19.88,19.98,19.25,19.25,3600,2600
2008-04-02,19.29,19.29,18.8,18.94,10341,2600
2008-04-03,19.38,19.38,19.38,19.38,970,2600
2008-04-04,19.21,19.21,18.96,18.97,562,2600
2008-04-07,19.21,19.21,18.99,19.0,2266,2600
2008-04-08,18.95,19.49,18.95,19.33,1927,2600
2008-04-09,19.53,19.57,18.94,18.95,11640,2600
2008-04-10,18.9,19.51,18.9,19.44,1302,2600
2008-04-11,19.49,19.49,18.87,19.29,1852,2600
2008-04-14,19.24,19.24,19.24,19.24,500,2600
2008-04-15,19.24,19.25,18.81,19.0,2100,2600
2008-04-16,18.9,19.22,18.85,19.05,2599,2600
2008-04-17,18.57,19.03,18.57,19.03,2418,2600
2008-04-18,19.1,19.1,18.9,18.95,1113,2600
2008-04-21,19.0,19.0,18.85,18.85,145,2600
2008-04-22,18.85,18.9,18.7,18.9,3739,2600
2008-04-23,18.7,18.8,18.36,18.65,10904,2600
2008-04-24,18.45,18.79,18.45,18.68,1200,2600
2008-04-25,18.79,19.0,18.16,18.68,4887,2600
2008-04-28,18.7,19.0,18.7,18.77,3560,2600
2008-04-29,18.94,19.13,18.77,18.77,1538,2600
2008-04-30,18.98,18.98,18.5,18.75,3022,2600
2008-05-01,18.75,19.1,18.67,19.09,3263,2600
2008-05-02,19.1,19.11,19.0,19.0,4963,2600
2008-05-05,18.79,18.94,18.75,18.94,2874,2600
2008-05-06,18.75,18.98,18.32,18.61,8930,2600
2008-05-07,18.99,19.03,18.45,18.53,5233,2600
2008-05-08,18.7,18.7,18.45,18.7,1100,2600
2008-05-09,18.7,18.7,18.7,18.7,900,2600
2008-05-12,18.8,18.8,18.54,18.8,2954,2600
2008-05-13,18.81,18.81,18.58,18.8,3670,2600
2008-05-14,18.64,19.14,18.58,18.84,2600,2600
2008-05-15,19.14,19.15,19.04,19.14,2497,2600
2008-05-16,18.92,19.14,18.8,18.8,2499,2600
2008-05-19,18.8,19.0,18.6,18.61,4560,2600
2008-05-20,18.6,18.69,18.6,18.65,3141,2600
2008-05-21,18.65,18.97,18.65,18.75,452,2600
2008-05-22,18.7,18.99,18.6,18.99,2456,2600
2008-05-23,19.02,19.68,19.02,19.11,7163,2600
2008-05-27,18.89,19.11,18.89,19.04,4279,2600
2008-05-28,19.12,19.12,19.1,19.12,1024,2600
2008-05-29,19.12,19.12,18.76,18.76,5704,2600
2008-05-30,18.99,18.99,18.58,18.58,3044,2600
2008-06-02,18.7,18.7,18.7,18.7,2020,2600
2008-06-03,18.85,18.85,18.6,18.71,3423,2600
2008-06-04,18.61,18.95,18.6,18.9,2139,2600
2008-06-05,18.6,18.6,18.6,18.6,500,2600
2008-06-06,19.05,19.05,18.99,18.99,3702,2600
2008-06-09,19.0,19.0,19.0,19.0,2000,2600
2008-06-10,19.05,19.05,19.0,19.05,3775,2600
2008-06-11,18.82,19.05,18.82,19.05,200,2600
2008-06-12,18.94,19.0,18.75,18.76,3444,2600
2008-06-13,18.75,19.08,18.75,18.76,3494,2600
2008-06-16,18.76,19.0,18.76,18.89,4275,2600
2008-06-17,18.95,19.07,18.95,19.07,500,2600
2008-06-18,19.06,19.06,18.76,18.76,5512,2600
2008-06-19,18.95,19.0,18.76,19.0,3421,2600
2008-06-20,19.0,19.0,18.75,18.75,3600,2600
2008-06-23,18.75,19.06,18.75,18.75,2815,2600
2008-06-24,18.75,18.75,18.5,18.7,9258,2600
2008-06-25,18.5,18.5,18.45,18.46,4021,2600
2008-06-26,18.46,18.78,18.46,18.7,1400,2600
2008-06-27,18.52,18.52,18.1,18.1,665,2600
2008-06-30,18.24,18.24,18.04,18.16,1935,2600
2008-07-01,18.23,18.23,17.13,17.13,4994,2600
2008-07-02,17.26,17.47,16.76,17.0,20411,2600
2008-07-03,17.0,17.0,17.0,17.0,250,2600
2008-07-07,17.0,17.0,16.2,16.2,9410,2600
2008-07-08,16.35,16.74,16.2,16.45,6473,2600
2008-07-09,16.72,17.0,16.72,17.0,500,2600
2008-07-11,16.5,16.5,16.13,16.25,4815,2600
2008-07-14,16.63,16.99,16.01,16.99,1525,2600
2008-07-16,16.77,16.8,16.54,16.68,19250,2600
2008-07-17,16.51,16.65,16.51,16.64,2270,2600
2008-07-18,16.5,16.8,16.5,16.8,367,2600
2008-07-21,16.99,17.0,16.99,17.0,2100,2600
2008-07-22,17.0,17.0,16.56,17.0,2594,2600
2008-07-23,17.2,17.24,17.2,17.24,1100,2600
2008-07-24,16.93,17.01,16.85,16.85,3150,2600
2008-07-25,17.25,17.25,17.25,17.25,4625,2600
2008-07-28,17.89,17.95,17.63,17.63,2382,2600
2008-07-29,17.7,17.95,16.85,17.95,329,2600
2008-07-31,17.5,17.5,17.11,17.26,733,2600
2008-08-01,17.5,18.0,17.46,17.99,6215,2600
2008-08-04,18.24,18.81,18.24,18.65,996,2600
2008-08-05,18.5,18.7,17.41,17.42,5626,2600
2008-08-06,17.29,18.0,17.29,17.98,2594,2600
2008-08-07,18.39,18.99,18.39,18.92,23141,2600
2008-08-08,19.0,19.25,18.86,19.25,12045,2600
2008-08-11,19.25,19.97,19.24,19.92,6164,2600
2008-08-12,19.92,19.92,19.29,19.59,6304,2600
2008-08-13,19.87,19.9,19.86,19.9,500,2600
2008-08-14,19.85,19.9,19.3,19.81,3190,2600
2008-08-15,19.89,19.89,19.4,19.89,20856,2600
2008-08-18,19.86,19.97,19.58,19.68,19918,2600
2008-08-19,19.75,19.95,19.4,19.63,2728,2600
2008-08-20,19.08,19.94,19.08,19.93,6143,2600
2008-08-21,19.5,20.0,19.5,20.0,1100,2600
2008-08-22,20.0,20.0,19.1,19.68,3600,2600
2008-08-25,20.05,20.1,19.92,20.1,7792,2600
2008-08-26,20.2,20.2,20.07,20.1,8252,2600
2008-08-27,20.44,20.49,20.0,20.01,4964,2600
2008-08-28,20.0,20.01,20.0,20.0,2711,2600
2008-08-29,20.14,20.14,20.01,20.09,2654,2600
2008-09-02,20.01,20.07,19.95,20.0,4425,2600
2008-09-03,20.0,20.01,20.0,20.01,1850,2600
2008-09-04,20.0,20.38,20.0,20.0,5611,2600
2008-09-05,19.9,20.07,19.85,20.01,3138,2600
2008-09-08,20.69,20.73,20.07,20.64,2986,2600
2008-09-09,20.64,20.72,20.07,20.38,2305,2600
2008-09-10,20.01,20.69,20.01,20.29,1450,2600
2008-09-11,20.41,20.41,19.87,20.07,5219,2600
2008-09-12,19.95,19.96,19.95,19.96,839,2600
2008-09-15,19.76,20.65,19.54,19.54,1823,2600
2008-09-16,19.5,20.09,19.3,20.09,2997,2600
2008-09-17,19.25,19.5,19.0,19.0,1903,2600
2008-09-18,19.05,19.74,18.56,18.82,6490,2600
2008-09-19,18.89,20.45,18.89,19.95,4790,2600
2008-09-22,19.5,20.4,19.5,20.4,1200,2600
2008-09-23,18.95,20.25,18.89,19.0,1895,2600
2008-09-24,18.85,20.22,18.85,19.99,773,2600
2008-09-25,19.99,20.0,19.3,19.94,10308,2600
2008-09-26,19.5,19.95,18.3,19.1,7700,2600
2008-09-29,18.75,18.75,18.06,18.45,6773,2600
2008-09-30,18.5,19.9,18.5,19.9,4818,2600
2008-10-01,19.95,19.95,18.75,19.95,2253,2600
2008-10-02,19.9,20.0,19.85,19.99,4802,2600
2008-10-03,19.84,19.99,19.84,19.98,1158,2600
2008-10-06,19.87,19.99,19.05,19.05,14411,2600
2008-10-07,18.96,19.98,18.96,19.98,340,2600
2008-10-08,19.77,19.77,18.25,18.25,1099,2600
2008-10-09,18.93,19.46,18.25,19.46,1129,2600
2008-10-10,18.02,19.45,17.0,18.94,11265,2600
2008-10-13,18.94,19.46,17.5,18.95,21855,2600
2008-10-14,19.25,19.46,19.08,19.46,9716,2600
2008-10-15,19.46,19.99,18.91,19.98,4100,2600
2008-10-16,19.5,19.99,19.5,19.97,8400,2600
2008-10-17,19.6,19.74,19.0,19.0,5251,2600
2008-10-20,18.26,19.19,18.26,18.63,4181,2600
2008-10-21,18.85,19.58,18.0,19.58,3335,2600
2008-10-22,19.03,19.03,18.5,18.5,7870,2600
2008-10-23,18.5,18.8,18.39,18.59,2330,2600
2008-10-24,18.44,18.81,18.12,18.5,4066,2600
2008-10-27,18.45,18.45,17.02,17.02,7620,2600
2008-10-28,17.7,18.31,17.5,17.5,2300,2600
2008-10-29,17.35,18.46,17.03,17.46,8530,2600
2008-10-30,17.26,17.26,17.02,17.02,1572,2600
2008-10-31,17.22,17.42,17.02,17.42,3045,2600
2008-11-03,17.56,17.56,17.2,17.38,2856,2600
2008-11-04,17.56,17.56,17.25,17.4,908,2600
2008-11-05,17.12,17.3,17.03,17.26,3100,2600
2008-11-06,17.46,17.46,17.15,17.15,100,2600
2008-11-07,17.35,17.35,17.07,17.18,3657,2600
2008-11-10,17.0,17.45,16.16,17.45,5898,2600
2008-11-11,16.3,17.55,16.3,16.9,1243,2600
2008-11-12,17.07,17.24,16.6,16.6,1686,2600
2008-11-13,16.99,17.49,16.9,17.49,2295,2600
2008-11-14,17.02,17.48,16.34,16.65,1375,2600
2008-11-17,16.69,16.95,16.05,16.95,1445,2600
2008-11-18,16.56,16.56,16.08,16.29,3101,2600
2008-11-19,17.5,17.5,17.5,17.5,100,2600
2008-11-20,16.62,16.62,16.1,16.1,650,2600
2008-11-21,16.68,16.68,15.25,15.25,2328,2600
2008-11-24,15.05,15.45,15.0,15.4,4100,2600
2008-11-25,15.77,15.77,14.85,15.5,4586,2600
2008-11-26,15.25,16.2,15.25,15.5,7159,2600
2008-11-28,14.64,15.5,14.64,15.5,700,2600
2008-12-01,15.5,15.5,14.51,14.53,4892,2600
2008-12-02,14.34,14.98,14.34,14.98,1334,2600
2008-12-03,14.5,15.0,14.47,14.47,1987,2600
2008-12-04,14.74,14.74,14.74,14.74,274,2600
2008-12-05,15.03,15.03,14.39,14.39,796,2600
2008-12-08,14.3,14.74,14.05,14.2,1722,2600
2008-12-09,14.2,14.33,14.05,14.2,2200,2600
2008-12-10,14.46,14.5,14.0,14.35,9264,2600
2008-12-12,14.0,14.25,14.0,14.25,1050,2600
2008-12-15,14.0,14.0,13.5,13.5,2442,2600
2008-12-16,14.0,14.0,13.25,13.3,2042,2600
2008-12-17,13.96,14.0,13.3,14.0,1265,2600
2008-12-18,13.3,13.99,13.05,13.62,8921,2600
2008-12-19,13.93,13.98,13.05,13.65,5838,2600
2008-12-22,13.5,14.25,13.5,14.25,1477,2600
2008-12-23,13.0,14.45,13.0,14.45,1400,2600
2008-12-24,13.26,14.45,13.26,14.45,300,2600
2008-12-26,14.2,14.2,13.36,13.6,1900,2600
2008-12-29,13.5,13.88,13.05,13.1,6226,2600
2008-12-30,14.05,14.05,13.1,13.1,900,2600
2008-12-31,13.25,13.48,13.25,13.48,5881,2600
2009-01-02,13.57,14.1,13.57,14.1,10546,2600
2009-01-05,13.68,13.89,13.07,13.87,1405,2600
2009-01-06,13.5,13.5,13.5,13.5,171,2600
2009-01-07,13.12,13.49,13.12,13.3,2018,2600
2009-01-08,13.49,13.9,13.49,13.74,4205,2600
2009-01-09,13.28,14.15,13.28,14.05,2175,2600
2009-01-12,13.65,13.78,12.95,13.54,10539,2600
2009-01-13,13.85,14.15,13.85,14.15,1294,2600
2009-01-14,13.5,14.5,13.5,14.5,4960,2600
2009-01-15,13.6,14.96,13.6,14.01,2686,2600
2009-01-16,13.65,13.66,13.65,13.66,700,2600
2009-01-20,13.67,14.4,13.19,13.19,2000,2600
2009-01-21,13.74,13.74,13.5,13.5,1392,2600
2009-01-22,13.25,13.5,13.0,13.44,3850,2600
2009-01-23,12.6,12.84,12.5,12.83,4778,2600
2009-01-27,13.28,13.36,13.28,13.36,800,2600
2009-01-28,13.5,13.5,13.44,13.44,1065,2600
2009-01-29,12.81,12.81,12.06,12.2,4722,2600
2009-01-30,12.2,12.5,12.15,12.15,1711,2600
2009-02-02,12.58,12.58,11.5,12.25,4683,2600
2009-02-03,12.0,12.77,11.52,11.52,2841,2600
2009-02-04,11.52,12.76,11.5,12.76,2849,2600
2009-02-05,12.0,12.05,12.0,12.0,1654,2600
2009-02-06,11.62,11.62,11.33,11.6,2000,2600
2009-02-09,11.2,11.5,10.6,10.6,5008,2600
2009-02-10,11.0,11.0,10.52,10.96,1475,2600
2009-02-11,10.66,10.66,10.05,10.4,8493,2600
2009-02-12,10.5,12.58,10.5,12.4,10141,2600
2009-02-13,12.6,12.6,10.53,11.0,6512,2600
2009-02-17,10.56,12.37,10.56,12.37,1582,2600
2009-02-18,10.6,11.55,10.6,11.01,3958,2600
2009-02-19,11.01,11.79,11.01,11.26,2400,2600
2009-02-20,10.79,11.56,10.56,10.56,9000,2600
2009-02-23,10.75,10.8,10.5,10.5,1702,2600
2009-02-24,10.0,10.6,9.52,10.0,8449,2600
