Date,Open,High,Low,Close,Volume,stock_id
2006-11-17,9.77,9.787,9.537,9.683,717300,1342
2006-11-20,9.707,9.707,9.523,9.613,889800,1342
2006-11-21,9.657,9.83,9.56,9.8,723000,1342
2006-11-22,9.827,9.913,9.72,9.827,762600,1342
2006-11-24,9.79,9.86,9.69,9.733,236100,1342
2006-11-27,9.783,9.787,9.3267,9.3433,1182600,1342
2006-11-28,9.3533,9.4467,9.2533,9.43,808800,1342
2006-11-29,9.4833,9.58,9.3433,9.4367,1059000,1342
2006-11-30,9.4367,9.883,9.4033,9.833,1508100,1342
2006-12-01,9.83,9.983,9.613,9.77,1506900,1342
2006-12-04,9.853,10.417,9.793,10.407,3859200,1342
2006-12-05,10.43,10.783,10.423,10.757,2222100,1342
2006-12-06,10.703,10.917,10.617,10.88,1619700,1342
2006-12-07,10.88,10.88,10.6,10.6,1483500,1342
2006-12-08,10.54,10.573,10.37,10.383,1244100,1342
2006-12-11,10.41,10.443,10.257,10.333,994500,1342
2006-12-12,10.333,10.433,10.263,10.4,1319700,1342
2006-12-13,10.427,10.533,10.323,10.413,1160400,1342
2006-12-14,10.413,10.58,10.283,10.39,1791300,1342
2006-12-15,10.41,10.577,10.39,10.5,1995000,1342
2006-12-18,10.5,10.623,10.477,10.59,1362300,1342
2006-12-19,10.563,10.647,10.0,10.557,1523100,1342
2006-12-20,10.533,10.84,10.52,10.84,889800,1342
2006-12-21,10.84,10.887,10.66,10.757,929100,1342
2006-12-22,10.74,10.833,10.663,10.797,615000,1342
2006-12-26,10.767,10.883,10.65,10.733,779700,1342
2006-12-27,10.783,11.057,10.7,11.05,927300,1342
2006-12-28,11.047,11.193,11.013,11.117,1188300,1342
2006-12-29,11.1,11.183,11.073,11.103,1053300,1342
2007-01-03,11.187,11.333,11.023,11.223,1822800,1342
2007-01-04,11.113,11.133,10.913,11.01,1356900,1342
2007-01-05,11.013,11.063,10.8,10.843,1633800,1342
2007-01-08,11.4,11.513,11.0,11.513,4176600,1342
2007-01-09,11.647,11.943,11.547,11.807,2486100,1342
2007-01-10,11.607,11.787,11.473,11.71,1533900,1342
2007-01-11,11.783,12.1,11.703,11.797,1746600,1342
2007-01-12,11.797,11.83,11.55,11.633,1146300,1342
2007-01-16,11.633,11.79,11.583,11.757,2204700,1342
2007-01-17,11.7,11.9,11.44,11.48,1149300,1342
2007-01-18,11.51,11.56,11.317,11.383,1134600,1342
2007-01-19,11.413,11.507,11.273,11.49,583800,1342
2007-01-22,11.493,11.52,11.233,11.28,518700,1342
2007-01-23,11.24,11.467,11.217,11.443,493500,1342
2007-01-24,11.45,11.687,11.45,11.687,1131600,1342
2007-01-25,11.7,11.71,11.203,11.3,828000,1342
2007-01-26,11.34,11.54,11.307,11.503,721500,1342
2007-01-29,11.49,11.753,11.39,11.667,1544700,1342
2007-01-30,11.7,11.71,11.493,11.55,1146000,1342
2007-01-31,11.493,11.86,11.427,11.813,1141200,1342
2007-02-01,11.913,11.963,11.67,11.85,835200,1342
2007-02-02,11.983,12.057,11.867,12.037,827700,1342
2007-02-05,12.037,12.267,11.783,11.787,2049300,1342
2007-02-06,11.783,11.903,11.657,11.767,1694400,1342
2007-02-07,11.85,11.913,11.697,11.833,1619100,1342
2007-02-08,11.833,11.863,11.7,11.827,1005000,1342
2007-02-09,11.86,11.92,11.473,11.58,1231800,1342
2007-02-12,11.54,11.547,11.187,11.337,1317783,1342
2007-02-13,11.377,11.513,11.353,11.5,489363,1342
2007-02-14,11.533,11.793,11.433,11.79,915867,1342
2007-02-15,11.83,11.867,11.72,11.727,967200,1342
2007-02-16,11.737,11.937,11.583,11.927,949800,1342
2007-02-20,11.947,11.973,11.73,11.833,1103700,1342
2007-02-21,11.833,12.147,11.797,12.143,2088300,1342
2007-02-22,12.533,12.677,12.233,12.5,4034400,1342
2007-02-23,12.503,12.533,12.28,12.35,2151600,1342
2007-02-26,12.397,12.443,12.263,12.3,1442814,1342
2007-02-27,12.0,12.1,11.377,11.737,2019900,1342
2007-02-28,11.703,11.803,11.383,11.64,1402500,1342
2007-03-01,11.357,11.673,10.917,11.603,1783560,1342
2007-03-02,11.603,11.633,11.29,11.3,1294500,1342
2007-03-05,11.083,11.147,10.863,10.873,1497600,1342
2007-03-06,11.0,11.18,10.973,11.143,983400,1342
2007-03-07,11.15,11.25,11.063,11.097,732300,1342
2007-03-08,11.25,11.34,11.14,11.237,1067400,1342
2007-03-09,11.313,11.353,11.133,11.197,585000,1342
2007-03-12,10.967,11.057,10.85,11.03,1823700,1342
2007-03-13,10.967,11.023,10.653,10.663,1065600,1342
2007-03-14,10.65,11.157,10.65,11.103,1273800,1342
2007-03-15,11.103,11.36,11.103,11.263,772800,1342
2007-03-16,11.283,11.43,11.233,11.4,902700,1342
2007-03-19,11.453,11.487,11.283,11.333,978600,1342
2007-03-20,11.4,11.69,11.283,11.67,1496100,1342
2007-03-21,11.72,11.94,11.54,11.693,1199100,1342
2007-03-22,11.767,11.8,11.653,11.787,1865100,1342
2007-03-23,11.78,11.837,11.653,11.837,824700,1342
2007-03-26,11.84,11.85,11.487,11.583,1267800,1342
2007-03-27,11.583,11.597,11.353,11.433,982200,1342
2007-03-28,11.437,11.467,11.25,11.433,1191000,1342
2007-03-29,11.483,11.483,11.113,11.28,839700,1342
2007-03-30,11.28,11.41,11.097,11.19,1835400,1342
2007-04-02,11.19,11.257,11.0,11.037,1297800,1342
2007-04-03,11.1,11.643,11.073,11.617,1412100,1342
2007-04-04,11.6,11.627,11.42,11.55,1064100,1342
2007-04-05,11.51,11.567,11.423,11.563,854400,1342
2007-04-09,11.563,11.767,11.553,11.753,1420500,1342
2007-04-10,11.753,11.813,11.617,11.663,1004100,1342
2007-04-11,11.663,11.677,11.573,11.62,506400,1342
2007-04-12,11.603,11.82,11.477,11.817,779100,1342
2007-04-13,11.803,11.807,11.643,11.683,386400,1342
2007-04-16,11.703,11.77,11.597,11.737,1282800,1342
2007-04-17,11.783,11.933,11.75,11.9,822300,1342
2007-04-18,11.837,11.863,11.63,11.687,714300,1342
2007-04-19,11.673,11.927,11.587,11.9,1025100,1342
2007-04-20,12.103,12.29,12.013,12.207,1474500,1342
2007-04-23,12.217,12.25,11.85,11.95,1572000,1342
2007-04-24,11.96,11.96,11.56,11.75,1991100,1342
2007-04-25,11.767,11.933,11.637,11.917,2400900,1342
2007-04-26,11.333,11.333,10.72,11.183,10631100,1342
2007-04-27,11.117,11.12,10.93,10.977,2918310,1342
2007-04-30,10.977,10.993,10.447,10.467,4359426,1342
2007-05-01,10.633,10.633,10.253,10.513,2432700,1342
2007-05-02,10.557,10.963,10.517,10.707,1606512,1342
2007-05-03,10.763,10.843,10.6,10.663,1593000,1342
2007-05-04,10.68,10.757,10.607,10.703,1408200,1342
2007-05-07,10.66,10.7,10.533,10.597,1165200,1342
2007-05-08,10.55,10.573,10.357,10.5,1949100,1342
2007-05-09,10.5,10.71,10.433,10.61,1293600,1342
2007-05-10,10.607,10.623,10.363,10.397,1272300,1342
2007-05-11,10.267,10.5,10.167,10.367,2225700,1342
2007-05-14,10.333,10.49,10.277,10.393,808350,1342
2007-05-15,10.367,10.46,10.137,10.157,1206600,1342
2007-05-16,10.147,10.203,9.943,10.023,2394600,1342
2007-05-17,9.947,10.19,9.907,9.967,2312100,1342
2007-05-18,9.967,10.393,9.957,10.38,1593900,1342
2007-05-21,11.0,11.527,10.887,11.37,9738336,1342
2007-05-22,11.37,11.373,11.013,11.123,2186040,1342
2007-05-23,11.207,11.233,10.91,10.953,2526600,1342
2007-05-24,11.003,11.157,10.633,10.667,2320800,1342
2007-05-25,10.75,10.9,10.667,10.723,2087700,1342
2007-05-29,10.783,10.79,10.467,10.5,2263350,1342
2007-05-30,10.5,10.71,10.397,10.69,1574400,1342
2007-05-31,10.753,10.803,10.577,10.7,1860900,1342
2007-06-01,10.767,10.867,10.69,10.777,1488600,1342
2007-06-04,10.8,11.163,10.777,11.133,3634800,1342
2007-06-05,11.117,11.117,10.833,10.883,2047200,1342
2007-06-06,10.827,10.827,10.553,10.66,2339700,1342
2007-06-07,10.567,10.57,10.173,10.173,1953300,1342
2007-06-08,10.3,10.393,10.213,10.357,1642500,1342
2007-06-11,10.353,10.387,10.127,10.32,1220700,1342
2007-06-12,10.213,10.263,9.92,10.013,1504500,1342
2007-06-13,10.037,10.133,9.827,9.98,1771200,1342
2007-06-14,9.997,10.13,9.96,10.05,915600,1342
2007-06-15,10.133,10.133,9.953,10.02,2175600,1342
2007-06-18,10.103,10.197,9.863,10.007,2121300,1342
2007-06-19,10.05,10.303,9.91,10.29,1608600,1342
2007-06-20,10.3,10.32,10.213,10.3,1747200,1342
2007-06-21,10.267,10.44,10.187,10.36,1930200,1342
2007-06-22,10.3,10.333,10.207,10.207,2456100,1342
2007-06-25,10.21,10.243,9.78,9.887,2034000,1342
2007-06-26,9.833,9.92,9.47,9.507,2306700,1342
2007-06-27,9.507,9.867,9.507,9.783,2185200,1342
2007-06-28,9.823,9.94,9.733,9.79,840900,1342
2007-06-29,9.793,9.923,9.667,9.733,1756800,1342
2007-07-02,9.817,9.93,9.76,9.9,1324800,1342
2007-07-03,9.89,9.913,9.75,9.827,603300,1342
2007-07-05,9.763,9.813,9.67,9.803,1039500,1342
2007-07-06,9.783,9.96,9.783,9.913,861900,1342
2007-07-09,9.933,9.963,9.733,9.753,778500,1342
2007-07-10,9.717,9.777,9.4167,9.4167,1305000,1342
2007-07-11,9.3967,9.3967,9.1767,9.2167,2444100,1342
2007-07-12,9.0167,9.34,8.5833,9.1767,3832800,1342
2007-07-13,9.05,9.1433,8.9567,9.0533,2438100,1342
2007-07-16,8.9167,9.0833,8.8467,9.04,2567400,1342
2007-07-17,9.3167,9.833,9.25,9.773,4560000,1342
2007-07-18,9.667,9.727,9.24,9.567,5513700,1342
2007-07-19,9.653,9.9,9.653,9.753,2621400,1342
2007-07-20,9.753,9.933,9.597,9.867,3456900,1342
2007-07-23,9.933,10.147,9.903,9.963,3430800,1342
2007-07-24,9.833,9.833,9.39,9.4433,4104300,1342
2007-07-25,7.6633,7.7233,7.25,7.4233,16937400,1342
2007-07-26,7.2367,7.3633,6.8767,7.1033,5483700,1342
2007-07-27,7.0967,7.1367,6.85,7.0767,3441300,1342
2007-07-30,7.11,7.1867,6.97,7.1,2613600,1342
2007-07-31,7.2167,7.2933,6.9033,6.93,2171400,1342
2007-08-01,6.8733,6.9333,6.6467,6.6667,4521000,1342
2007-08-02,6.6333,6.7433,6.5267,6.7233,3554400,1342
2007-08-03,7.0,7.1067,6.7867,6.85,5042700,1342
2007-08-06,7.0,7.0833,6.4367,6.7467,3351300,1342
2007-08-07,6.7233,6.7967,6.5433,6.61,3861900,1342
2007-08-08,6.65,6.7033,6.5267,6.6533,4684200,1342
2007-08-09,6.65,7.55,6.6067,7.5,6775800,1342
2007-08-10,7.3133,7.3667,6.67,6.77,4674300,1342
2007-08-13,6.94,7.0267,6.6,6.62,4116900,1342
2007-08-14,6.5967,6.6867,6.1667,6.3833,4853400,1342
2007-08-15,6.3667,6.4367,6.0367,6.1,3076200,1342
2007-08-16,6.0133,6.25,5.7867,6.19,3324600,1342
2007-08-17,6.5833,7.4967,6.2033,6.4,3064200,1342
2007-08-20,6.45,6.7367,6.4333,6.6533,2014800,1342
2007-08-21,6.6,6.65,6.4433,6.59,1864500,1342
2007-08-22,6.6667,6.72,6.59,6.6433,1065300,1342
2007-08-23,6.6933,6.7067,6.5733,6.62,1934700,1342
2007-08-24,6.6333,6.73,6.5867,6.7,2832000,1342
2007-08-27,6.7,6.7,6.6033,6.6367,1188600,1342
2007-08-28,6.6,6.6967,6.3933,6.3933,4362300,1342
2007-08-29,6.45,6.57,6.43,6.54,3144900,1342
2007-08-30,6.5033,6.66,6.46,6.4967,2257500,1342
2007-08-31,6.5833,6.6667,6.53,6.61,1986600,1342
2007-09-04,6.65,6.6533,6.54,6.5967,2670900,1342
2007-09-05,6.5733,6.5733,6.4567,6.48,1692900,1342
2007-09-06,6.4867,6.5433,6.4033,6.44,1467900,1342
2007-09-07,6.32,6.3267,6.1533,6.1933,1683000,1342
2007-09-10,6.2133,6.3033,6.01,6.1667,2073000,1342
2007-09-11,6.2167,6.4267,6.1433,6.38,1799400,1342
2007-09-12,6.6,7.0633,6.6,6.9367,4139700,1342
2007-09-13,7.0,7.0833,6.7067,7.0067,3147900,1342
2007-09-14,7.02,7.02,6.7833,6.95,1640400,1342
2007-09-17,6.9167,6.98,6.83,6.9,1648500,1342
2007-09-18,6.9667,7.5233,6.9567,7.4833,3864300,1342
2007-09-19,7.5433,7.6667,7.4067,7.4833,2602500,1342
2007-09-20,7.5,7.6567,7.35,7.5733,2519700,1342
2007-09-21,7.63,7.63,7.3567,7.38,2107500,1342
2007-09-24,7.5,7.5,7.2033,7.29,2474100,1342
2007-09-25,7.29,7.29,6.9067,7.08,3166500,1342
2007-09-26,7.1533,7.2333,6.7333,6.78,3055200,1342
2007-09-27,6.7767,7.1333,6.7567,7.08,1999200,1342
2007-09-28,7.1067,7.3833,7.05,7.3667,3409200,1342
2007-10-01,7.33,7.6033,7.2733,7.6033,1708800,1342
2007-10-02,7.7067,7.91,7.6333,7.8567,5940900,1342
2007-10-03,7.8533,8.0,7.7633,7.9267,1979100,1342
2007-10-04,7.9233,7.96,7.5867,7.7533,1278300,1342
2007-10-05,8.0833,8.1033,7.7,8.03,1977300,1342
2007-10-08,8.0067,8.0067,7.5633,7.5967,4825200,1342
2007-10-09,7.6167,7.6167,7.0467,7.1933,6140100,1342
2007-10-10,7.21,7.2867,6.9867,6.9867,3225900,1342
2007-10-11,7.03,7.1567,6.85,7.0233,4339800,1342
2007-10-12,7.08,7.1,6.9033,6.9467,1165500,1342
2007-10-15,6.9233,7.02,6.82,6.9367,1481700,1342
2007-10-16,6.9133,6.9367,6.7433,6.84,2751600,1342
2007-10-17,6.9167,7.1333,6.8267,6.9333,2513700,1342
2007-10-18,6.8633,7.0933,6.64,7.0633,2404500,1342
2007-10-19,7.0433,7.0933,6.9467,6.9833,2020800,1342
2007-10-22,6.98,7.2433,6.8733,7.1667,1716300,1342
2007-10-23,7.14,7.18,7.01,7.18,2228100,1342
2007-10-24,7.1567,7.38,6.9467,7.3133,3870900,1342
2007-10-25,7.89,8.2433,7.89,8.02,7810200,1342
2007-10-26,8.12,8.22,7.9767,8.0867,3489300,1342
2007-10-29,8.37,8.5233,8.2867,8.3267,6354600,1342
2007-10-30,8.3667,8.3833,8.1667,8.1967,2657700,1342
2007-10-31,8.2467,8.42,8.1333,8.1967,2529600,1342
2007-11-01,8.1,8.1433,7.72,7.7467,3242700,1342
2007-11-02,7.8667,7.8833,7.5067,7.7033,2967600,1342
2007-11-05,7.5633,7.6667,7.4133,7.5167,1719930,1342
2007-11-06,7.4633,7.63,7.34,7.5367,1781100,1342
2007-11-07,7.3667,7.72,7.3067,7.36,2219880,1342
2007-11-08,7.3367,7.36,6.8867,7.12,3141600,1342
2007-11-09,7.01,7.0567,6.82,6.83,2641296,1342
2007-11-12,6.75,7.4233,6.75,7.2133,2393691,1342
2007-11-13,7.15,7.4667,7.1133,7.4433,1817700,1342
2007-11-14,7.4767,7.6467,7.25,7.27,1126125,1342
2007-11-15,7.1833,7.2333,6.9133,6.9933,1224000,1342
2007-11-16,7.02,7.02,6.6933,6.8967,1813800,1342
2007-11-19,6.8367,6.9667,6.7133,6.7367,1379850,1342
2007-11-20,6.7233,6.9333,6.57,6.79,1132410,1342
2007-11-21,6.7633,6.7933,6.5867,6.6567,1379445,1342
2007-11-23,6.6967,7.0167,6.6967,6.98,624900,1342
2007-11-26,7.1467,7.2967,7.02,7.0933,2385480,1342
2007-11-27,7.0,7.3033,7.0,7.19,1972137,1342
2007-11-28,7.19,7.6367,7.19,7.6367,2128038,1342
2007-11-29,7.6333,7.7267,7.5,7.6967,1446249,1342
2007-11-30,7.75,7.8867,7.4633,7.55,2019012,1342
2007-12-03,7.42,7.8833,7.42,7.72,1868553,1342
2007-12-04,7.6633,7.6733,7.27,7.51,1882836,1342
2007-12-05,7.5033,7.6367,7.3733,7.4367,1888953,1342
2007-12-06,7.4367,7.5633,7.4167,7.51,1621200,1342
2007-12-07,7.53,7.62,7.4167,7.4867,937935,1342
2007-12-10,7.52,7.61,7.2833,7.32,1660500,1342
2007-12-11,7.26,7.4433,7.0067,7.0233,2043180,1342
2007-12-12,7.2067,7.3367,6.86,7.0167,1734426,1342
2007-12-13,6.97,6.9733,6.77,6.85,1050600,1342
2007-12-14,6.8367,6.8733,6.6233,6.6267,867900,1342
2007-12-17,6.5733,6.6167,6.37,6.3833,1552500,1342
2007-12-18,6.45,6.4933,6.2733,6.35,1693020,1342
2007-12-19,6.32,6.54,6.3133,6.5067,946116,1342
2007-12-20,6.56,6.59,6.33,6.57,766314,1342
2007-12-21,6.6133,6.79,6.6033,6.7267,1535850,1342
2007-12-24,6.7267,6.82,6.68,6.7267,258600,1342
2007-12-26,6.6667,6.8267,6.4,6.74,3017700,1342
2007-12-27,6.71,6.71,6.3433,6.4933,1295112,1342
2007-12-28,6.5167,6.5767,6.3967,6.3967,747021,1342
2007-12-31,6.3567,6.51,6.25,6.5033,1116420,1342
2008-01-02,6.5067,6.58,6.1867,6.28,1226400,1342
2008-01-03,6.3267,6.3933,6.03,6.06,923250,1342
2008-01-04,6.01,6.03,5.7067,5.7167,1371135,1342
2008-01-07,5.7433,5.9667,5.74,5.9567,1819050,1342
2008-01-08,6.0,6.1167,5.8467,5.8667,1146000,1342
2008-01-09,5.8267,5.8933,5.5833,5.87,2435856,1342
2008-01-10,5.7833,5.9167,5.6533,5.8467,1300959,1342
2008-01-11,5.8,5.8,5.4767,5.6033,1577814,1342
2008-01-14,5.62,5.8333,5.6133,5.8033,1261338,1342
2008-01-15,5.7333,5.7433,5.3867,5.4867,1285860,1342
2008-01-16,5.46,5.6867,5.3567,5.6333,3345519,1342
2008-01-17,5.6533,5.85,5.6,5.6233,3181800,1342
2008-01-18,5.68,5.7533,5.5867,5.72,2833500,1342
2008-01-22,5.4467,6.1533,5.35,5.94,2587308,1342
2008-01-23,5.7833,6.4367,5.67,6.4333,2610375,1342
2008-01-24,6.47,6.55,6.1767,6.3633,1766562,1342
2008-01-25,6.4433,6.4833,6.0467,6.11,1079700,1342
2008-01-28,6.1,6.3767,6.09,6.35,1839156,1342
2008-01-29,6.38,6.4167,6.1633,6.33,1591200,1342
2008-01-30,6.2733,6.48,6.24,6.3133,1396500,1342
2008-01-31,6.2833,6.7433,6.2167,6.6733,1995954,1342
2008-02-01,6.7167,6.9033,6.6167,6.9033,1175340,1342
2008-02-04,6.8967,6.9167,6.5033,6.5733,1100037,1342
2008-02-05,6.4533,6.5933,6.39,6.4367,1203600,1342
2008-02-06,6.5,6.6533,6.3567,6.4033,1282800,1342
2008-02-07,6.3167,6.7333,6.2467,6.7,1362387,1342
2008-02-08,6.6667,6.82,6.3967,6.46,1410741,1342
2008-02-11,6.4367,6.92,6.33,6.81,2291100,1342
2008-02-12,6.8333,6.99,6.7333,6.7367,2133183,1342
2008-02-13,6.8267,7.12,6.7767,7.0933,2829165,1342
2008-02-14,7.3567,7.71,7.3567,7.53,6555519,1342
2008-02-15,7.4667,7.7067,7.4667,7.6867,3566400,1342
2008-02-19,7.6767,7.7567,7.5733,7.6467,2014680,1342
2008-02-20,7.5733,7.7367,7.53,7.7367,1954170,1342
2008-02-21,7.78,7.7867,7.4233,7.5633,2816700,1342
2008-02-22,7.5267,7.6567,7.15,7.4133,2320488,1342
2008-02-25,7.4,7.4767,7.2667,7.4167,2189007,1342
2008-02-26,7.37,7.6033,7.37,7.5533,1938675,1342
2008-02-27,7.4433,7.5533,7.34,7.4667,1004655,1342
2008-02-28,7.4067,7.49,7.2267,7.3667,1443000,1342
2008-02-29,7.28,7.3733,7.0533,7.0967,1106244,1342
2008-03-03,7.0733,7.1733,6.9467,7.0933,1544190,1342
2008-03-04,6.9933,7.09,6.87,7.02,1200747,1342
2008-03-05,7.0033,7.2733,6.9933,7.04,1274382,1342
2008-03-06,6.9767,6.9967,6.6067,6.6467,1838310,1342
2008-03-07,6.62,6.8667,6.5267,6.6567,1139700,1342
2008-03-10,6.6533,6.6533,6.2667,6.28,1330092,1342
2008-03-11,6.47,6.7833,6.3433,6.78,1676400,1342
2008-03-12,6.7167,7.1,6.7167,6.9933,1922670,1342
2008-03-13,6.9233,7.0767,6.6667,7.0667,1201800,1342
2008-03-14,7.11,7.14,6.72,6.7933,1466430,1342
2008-03-17,6.5333,6.6667,6.35,6.4433,1629900,1342
2008-03-18,6.5833,6.6733,6.4167,6.6433,1660800,1342
2008-03-19,6.68,6.8133,6.5033,6.5267,1000200,1342
2008-03-20,6.6667,7.0,6.6333,6.9167,2336640,1342
2008-03-24,6.96,7.0333,6.92,6.9633,1616211,1342
2008-03-25,6.9767,7.0667,6.8567,6.92,1051560,1342
2008-03-26,6.8733,6.9167,6.71,6.77,908100,1342
2008-03-27,6.8233,6.8467,6.6667,6.6867,1316700,1342
2008-03-28,6.6167,6.6867,6.4467,6.4467,1257420,1342
2008-03-31,6.5,6.98,6.5,6.7367,3812100,1342
2008-04-01,6.8633,7.2233,6.8333,7.0567,2123592,1342
2008-04-02,7.0467,7.29,7.0,7.2067,1659600,1342
2008-04-03,7.1167,7.2267,6.9333,7.0,2398800,1342
2008-04-04,6.9667,7.0167,6.3067,6.3133,6757902,1342
2008-04-07,6.37,6.43,5.8267,5.8833,5820846,1342
2008-04-08,5.8833,6.24,5.8367,6.1233,3669393,1342
2008-04-09,6.18,6.18,5.9667,5.9667,2660613,1342
2008-04-10,5.9733,6.3233,5.8733,6.2967,3462948,1342
2008-04-11,6.1767,6.2633,6.02,6.0667,1962705,1342
2008-04-14,6.09,6.09,5.88,5.91,2215281,1342
2008-04-15,5.9167,5.9167,5.7133,5.76,1815819,1342
2008-04-16,5.8433,6.0,5.7867,5.8967,1714461,1342
2008-04-17,5.8567,5.98,5.8567,5.9267,1444125,1342
2008-04-18,6.0,6.09,5.9133,6.09,1538442,1342
2008-04-21,6.0333,6.1,5.9667,6.0267,1087749,1342
2008-04-22,6.0267,6.0567,5.89,6.0267,1587633,1342
2008-04-23,6.0233,6.0567,5.91,6.01,1765368,1342
2008-04-24,6.62,7.4833,6.62,7.2233,8465496,1342
2008-04-25,7.2667,7.55,7.13,7.48,3999804,1342
2008-04-28,7.5567,7.5833,7.4167,7.5067,3815778,1342
2008-04-29,7.55,7.82,7.47,7.75,3256050,1342
2008-04-30,7.67,8.02,7.67,7.8833,4212051,1342
2008-05-01,7.8067,8.3167,7.8067,8.16,2783733,1342
2008-05-02,8.28,8.28,7.93,7.96,1632111,1342
2008-05-05,8.02,8.02,7.7967,7.8367,1679910,1342
2008-05-06,7.7267,7.9733,7.6667,7.8933,1674906,1342
2008-05-07,7.97,7.9867,7.6233,7.66,1580355,1342
2008-05-08,7.69,7.7767,7.56,7.6,1436307,1342
2008-05-09,7.5333,7.6,7.4633,7.5433,1477689,1342
2008-05-12,7.55,7.63,7.4467,7.58,1860270,1342
2008-05-13,7.6333,7.6933,7.4067,7.55,2325198,1342
2008-05-14,7.5233,7.8367,7.5233,7.7,2414760,1342
2008-05-15,7.66,7.77,7.5033,7.7533,1675677,1342
2008-05-16,7.8533,7.9033,7.6567,7.7167,1250370,1342
2008-05-19,7.6733,7.7333,7.6167,7.65,1207653,1342
2008-05-20,7.6167,7.6667,7.4633,7.57,1769226,1342
2008-05-21,7.6133,7.7167,7.3833,7.5067,1651458,1342
2008-05-22,7.5,7.73,7.41,7.5967,2138694,1342
2008-05-23,7.49,7.53,7.3333,7.48,1206348,1342
2008-05-27,7.5,7.75,7.4167,7.74,1314618,1342
2008-05-28,7.77,8.0267,7.7633,7.9533,1372869,1342
2008-05-29,7.9967,8.4,7.9933,8.2167,3000723,1342
2008-05-30,8.27,8.2867,7.8333,8.0167,2334546,1342
2008-06-02,8.0033,8.1333,7.8133,7.9133,1285200,1342
2008-06-03,7.94,8.0233,7.79,7.8967,826716,1342
2008-06-04,7.8667,8.0133,7.4733,7.5367,4031760,1342
2008-06-05,7.4733,7.7633,7.4733,7.68,1697247,1342
2008-06-06,7.59,7.6033,7.37,7.4167,1431795,1342
2008-06-09,7.49,7.6133,7.2867,7.4167,1773252,1342
2008-06-10,7.1233,7.2,6.9467,7.0067,4469409,1342
2008-06-11,6.9533,6.98,6.6333,6.6667,3086784,1342
2008-06-12,6.74,6.9,6.4733,6.53,1908525,1342
2008-06-13,6.6067,6.9233,6.5967,6.91,1816755,1342
2008-06-16,6.87,7.0967,6.78,7.0133,1394208,1342
2008-06-17,7.0733,7.08,6.7833,7.0133,1441641,1342
2008-06-18,6.9633,6.9767,6.66,6.79,1652940,1342
2008-06-19,6.7733,6.9933,6.7333,6.8933,1697148,1342
2008-06-20,6.8,6.8667,6.6333,6.8133,1619241,1342
2008-06-23,6.86,6.9367,6.7033,6.7833,1389945,1342
2008-06-24,6.72,7.1233,6.6,6.9167,2086836,1342
2008-06-25,6.95,7.4767,6.9333,7.3667,2677560,1342
2008-06-26,7.2167,7.29,6.7867,6.8367,2660430,1342
2008-06-27,6.8633,6.8967,6.58,6.8133,7203648,1342
2008-06-30,6.5667,6.86,6.56,6.5867,1861365,1342
2008-07-01,6.5167,6.6,6.2767,6.5867,2796177,1342
2008-07-02,6.6,6.7867,6.39,6.4633,2414715,1342
2008-07-03,6.5367,6.5933,6.3767,6.52,655296,1342
2008-07-07,6.5467,6.61,6.3367,6.3867,1566993,1342
2008-07-08,6.41,6.8733,6.3,6.8367,2554326,1342
2008-07-09,6.8533,6.88,6.5333,6.5833,2931792,1342
2008-07-10,6.5867,6.7933,6.3767,6.49,1982253,1342
2008-07-11,6.44,6.5167,6.2433,6.4267,1768719,1342
2008-07-14,6.51,6.6,6.2233,6.3667,1104147,1342
2008-07-15,6.3033,6.85,6.19,6.6767,2309310,1342
2008-07-16,6.7167,7.2633,6.5033,7.1467,2782962,1342
2008-07-17,7.1333,7.43,7.0767,7.35,2014845,1342
2008-07-18,7.36,7.5933,7.18,7.3267,2281899,1342
2008-07-21,7.45,7.5833,7.2767,7.55,2660385,1342
2008-07-22,7.4667,7.8033,7.3467,7.77,2469192,1342
2008-07-23,7.6667,8.0,7.58,7.9133,4721832,1342
2008-07-24,6.9233,7.18,6.3133,6.36,8540817,1342
2008-07-25,6.4167,6.4333,5.9333,6.02,4590213,1342
2008-07-28,5.9167,6.0767,5.63,5.91,6385827,1342
2008-07-29,5.9167,6.2967,5.8467,6.26,4652805,1342
2008-07-30,6.3367,6.5,6.2567,6.4233,2703513,1342
2008-07-31,6.2233,6.4167,6.2,6.3,1696416,1342
2008-08-01,6.3,6.4067,6.0967,6.32,1844949,1342
2008-08-04,6.33,6.4133,6.03,6.1767,2058264,1342
2008-08-05,6.28,6.53,6.1767,6.5067,2904135,1342
2008-08-06,6.5267,6.5633,6.31,6.53,1423518,1342
2008-08-07,6.5067,6.5067,6.3,6.4667,1693542,1342
2008-08-08,6.5133,6.6667,6.32,6.6067,2629188,1342
2008-08-11,6.6333,7.1067,6.63,6.9567,2925816,1342
2008-08-12,6.9867,7.0467,6.64,6.6567,2010525,1342
2008-08-13,6.6333,6.7233,6.37,6.6467,1759065,1342
2008-08-14,6.8467,6.8467,6.3833,6.5867,1904241,1342
2008-08-15,6.6867,6.7333,6.5433,6.6167,1921200,1342
2008-08-18,6.6167,6.79,6.4133,6.5067,1914714,1342
2008-08-19,6.4367,6.5367,6.0933,6.1867,2801484,1342
2008-08-20,6.21,6.5,6.1033,6.3933,1843056,1342
2008-08-21,6.3133,6.46,6.21,6.3033,1187145,1342
2008-08-22,6.3533,6.4933,6.3333,6.4633,974712,1342
