Date,Open,High,Low,Close,Volume,stock_id
2014-03-18,17.0,17.74,16.63,17.39,272976,1761
2014-03-19,17.36,17.49,17.2,17.42,232407,1761
2014-03-20,17.64,18.44,17.39,18.11,215028,1761
2014-03-21,18.27,19.57,17.5,18.05,363593,1761
2014-03-24,19.06,19.526,17.79,18.08,350136,1761
2014-03-25,18.09,18.59,17.908,18.4,239428,1761
2014-03-26,18.48,18.98,18.31,18.85,262200,1761
2014-03-27,18.75,19.2,18.37,18.97,182744,1761
2014-03-28,19.12,19.19,18.141,18.78,222282,1761
2014-03-31,18.78,18.9,18.27,18.56,213962,1761
2014-04-01,18.73,18.94,18.1,18.6,175013,1761
2014-04-02,18.58,18.91,18.23,18.6,172525,1761
2014-04-03,18.63,18.63,17.74,18.21,246245,1761
2014-04-04,17.581,18.32,17.205,17.37,299171,1761
2014-04-07,17.24,17.38,15.07,15.33,390015,1761
2014-04-08,15.3,15.56,14.22,14.27,277638,1761
2014-04-09,13.89,16.033,13.75,15.81,498871,1761
2014-04-10,15.74,16.02,14.7,15.02,563939,1761
2014-04-11,14.85,15.06,13.81,13.95,334686,1761
2014-04-14,14.01,14.132,13.34,13.71,250864,1761
2014-04-15,13.67,14.02,13.05,13.37,329149,1761
2014-04-16,13.51,13.77,13.11,13.54,224510,1761
2014-04-17,13.208,14.199,13.208,13.96,131025,1761
2014-04-21,13.95,14.138,13.64,13.97,183544,1761
2014-04-22,14.07,15.61,14.04,15.3,282332,1761
2014-04-23,15.25,15.25,13.76,14.06,197747,1761
2014-04-24,14.93,15.05,14.02,14.06,193855,1761
2014-04-25,14.15,14.15,13.21,13.55,231321,1761
2014-04-28,13.58,14.09,12.85,13.82,428181,1761
2014-04-29,13.75,14.92,13.75,13.96,290901,1761
2014-04-30,13.85,14.3,13.3,13.78,211232,1761
2014-05-01,13.74,14.01,13.35,13.55,170752,1761
2014-05-02,13.94,14.12,13.28,13.63,173932,1761
2014-05-05,13.5,14.09,13.33,13.88,202858,1761
2014-05-06,13.86,14.26,13.31,13.38,103440,1761
2014-05-07,13.36,13.36,11.74,11.87,248659,1761
2014-05-08,11.76,12.196,11.34,11.41,133084,1761
2014-05-09,11.44,11.78,11.12,11.7,105522,1761
2014-05-12,11.73,12.7,11.63,12.35,250835,1761
2014-05-13,12.4,13.0,12.04,12.19,214065,1761
2014-05-14,12.1,12.47,11.28,11.77,148627,1761
2014-05-15,12.32,12.93,11.71,11.94,200956,1761
2014-05-16,11.95,12.49,11.43,12.35,278824,1761
2014-05-19,12.34,12.63,11.94,12.17,112564,1761
2014-05-20,12.2,12.6,12.0,12.55,231714,1761
2014-05-21,12.65,12.954,12.3,12.53,183459,1761
2014-05-22,12.5,13.27,12.5,13.12,98327,1761
2014-05-23,13.14,13.14,12.3,12.57,238861,1761
2014-05-27,12.59,13.27,12.44,13.13,148043,1761
2014-05-28,13.03,13.58,12.75,13.46,96439,1761
2014-05-29,13.45,13.8,12.88,13.63,115533,1761
2014-05-30,13.56,14.34,13.45,14.06,202343,1761
2014-06-02,14.02,14.35,13.37,14.28,285877,1761
2014-06-03,14.11,14.13,13.65,14.02,114993,1761
2014-06-04,14.36,14.63,13.91,14.58,110812,1761
2014-06-05,14.6,14.66,13.86,14.08,147338,1761
2014-06-06,14.23,14.98,14.23,14.73,139902,1761
2014-06-09,14.54,15.0,14.48,14.69,226349,1761
2014-06-10,14.74,14.83,14.31,14.8,85900,1761
2014-06-11,14.76,14.82,14.3,14.52,83819,1761
2014-06-12,14.5,14.54,14.095,14.22,106700,1761
2014-06-13,14.45,14.57,13.96,14.12,128009,1761
2014-06-16,14.0,14.82,13.44,14.72,213407,1761
2014-06-17,14.6,15.24,14.37,14.88,236614,1761
2014-06-18,14.78,15.78,14.555,15.72,300796,1761
2014-06-19,15.96,15.96,14.83,15.03,111197,1761
2014-06-20,15.11,15.49,14.88,15.15,165418,1761
2014-06-23,15.2,15.94,15.0,15.8,161461,1761
2014-06-24,15.43,15.855,15.43,15.64,166651,1761
2014-06-25,15.54,15.89,14.65,14.79,248449,1761
2014-06-26,14.79,14.99,14.12,14.98,189151,1761
2014-06-27,14.89,15.2,14.326,14.91,2320591,1761
2014-06-30,14.95,15.74,14.73,15.61,271047,1761
2014-07-01,15.65,16.47,15.5,16.28,216837,1761
2014-07-02,16.32,17.32,16.25,17.26,215000,1761
2014-07-03,17.28,17.94,17.21,17.9,141110,1761
2014-07-07,17.94,17.94,16.82,17.14,269175,1761
2014-07-08,17.05,17.05,15.4,15.465,214164,1761
2014-07-09,15.47,15.47,14.72,15.32,174170,1761
2014-07-10,14.95,15.14,14.63,14.78,172177,1761
2014-07-11,14.77,14.91,14.52,14.57,79737,1761
2014-07-14,14.8,15.22,14.1,14.33,135303,1761
2014-07-15,14.69,14.71,13.52,13.63,142941,1761
2014-07-16,13.74,13.8,13.01,13.13,148173,1761
2014-07-17,13.01,13.492,12.46,12.66,205923,1761
2014-07-18,12.62,13.745,12.56,12.82,227178,1761
2014-07-21,12.77,13.106,12.5,12.92,174925,1761
2014-07-22,13.03,13.496,12.78,12.94,100211,1761
2014-07-23,13.01,13.33,12.53,12.56,145413,1761
2014-07-24,12.59,12.91,12.405,12.55,158357,1761
2014-07-25,12.47,12.63,12.41,12.45,166751,1761
2014-07-28,12.32,12.42,11.89,12.25,121462,1761
2014-07-29,12.27,12.702,12.08,12.16,128598,1761
2014-07-30,12.27,12.34,12.03,12.21,139183,1761
2014-07-31,12.0,12.46,11.51,11.53,142365,1761
2014-08-01,11.53,11.63,11.17,11.55,124389,1761
2014-08-04,11.66,12.135,11.5,11.97,221928,1761
2014-08-05,11.95,12.02,11.4,11.57,127784,1761
2014-08-06,11.42,11.91,11.42,11.64,112651,1761
2014-08-07,11.7,11.758,11.02,11.18,91132,1761
2014-08-08,11.23,11.496,11.01,11.05,96147,1761
2014-08-11,11.04,11.09,9.94,10.4,715309,1761
2014-08-12,10.33,11.42,10.33,11.12,224944,1761
2014-08-13,11.14,11.44,10.29,10.91,174649,1761
2014-08-14,10.91,11.61,10.6,11.4,150235,1761
2014-08-15,11.52,11.69,10.855,11.03,136390,1761
2014-08-18,11.18,11.57,10.982,11.51,173757,1761
2014-08-19,11.5,11.67,11.32,11.59,91786,1761
2014-08-20,11.5,12.48,11.5,12.29,144312,1761
2014-08-21,12.26,12.308,11.76,12.08,153113,1761
2014-08-22,11.96,12.07,11.61,11.75,122375,1761
2014-08-25,11.89,12.39,11.79,12.16,98104,1761
2014-08-26,12.13,12.43,12.13,12.24,96209,1761
2014-08-27,12.28,12.56,11.82,11.93,110484,1761
2014-08-28,11.82,11.82,11.31,11.48,73205,1761
2014-08-29,11.47,11.8,11.4,11.62,75167,1761
2014-09-02,11.64,11.88,11.56,11.72,124882,1761
2014-09-03,12.02,12.2,11.49,11.52,59110,1761
2014-09-04,11.57,11.968,10.83,10.88,136715,1761
2014-09-05,10.86,11.1,10.8,11.0,137212,1761
2014-09-08,10.99,11.888,10.86,11.2,112293,1761
2014-09-09,11.14,12.618,11.14,12.25,276467,1761
2014-09-10,12.22,12.67,11.71,12.09,114579,1761
2014-09-11,11.99,12.888,11.28,11.6,279187,1761
2014-09-12,11.6,11.62,10.7,11.05,240683,1761
2014-09-15,11.01,11.224,10.26,10.36,142417,1761
2014-09-16,10.3,10.8,10.11,10.14,93701,1761
2014-09-17,9.72,10.3,9.6,10.07,1673165,1761
2014-09-18,10.1,10.47,9.78,10.03,283696,1761
2014-09-19,10.07,10.29,9.73,10.0,435771,1761
2014-09-22,10.09,10.47,9.94,10.18,339821,1761
2014-09-23,10.09,10.5,9.96,10.15,353960,1761
2014-09-24,10.23,10.775,9.98,10.61,315825,1761
2014-09-25,10.58,10.58,10.028,10.27,166505,1761
2014-09-26,10.35,10.88,10.058,10.74,243108,1761
2014-09-29,10.57,10.99,10.45,10.74,129637,1761
2014-09-30,10.74,10.97,9.96,10.04,593552,1761
2014-10-01,10.05,10.05,9.23,9.59,312525,1761
2014-10-02,9.62,10.3,9.2,10.12,177805,1761
2014-10-03,10.25,10.78,9.96,10.62,167803,1761
2014-10-06,10.9,10.91,9.78,10.0,267759,1761
2014-10-07,10.38,10.675,9.9,9.92,384320,1761
2014-10-08,9.95,10.31,9.55,10.28,401227,1761
2014-10-09,10.25,10.89,9.96,10.11,331226,1761
2014-10-10,10.52,10.68,9.78,10.1,307038,1761
2014-10-13,10.17,10.57,9.63,10.21,307326,1761
2014-10-14,10.37,10.781,10.06,10.27,268774,1761
2014-10-15,10.08,10.74,9.74,10.68,236350,1761
2014-10-16,10.42,11.48,10.06,11.34,264759,1761
2014-10-17,11.55,11.653,10.78,10.91,249288,1761
2014-10-20,10.82,11.42,10.34,10.45,194378,1761
2014-10-21,10.57,10.905,10.34,10.71,168019,1761
2014-10-22,10.73,11.06,10.149,10.21,204308,1761
2014-10-23,10.39,10.74,10.12,10.31,164841,1761
2014-10-24,10.33,10.86,10.17,10.42,124516,1761
2014-10-27,10.25,10.315,9.87,10.15,143042,1761
2014-10-28,10.29,10.81,10.2,10.6,160189,1761
2014-10-29,10.6,10.75,10.34,10.69,167813,1761
2014-10-30,10.6,11.4,10.45,11.29,168885,1761
2014-10-31,11.65,11.68,11.15,11.2,281581,1761
2014-11-03,11.26,11.48,10.89,11.45,153485,1761
2014-11-04,11.45,11.77,11.11,11.66,215544,1761
2014-11-05,11.8,11.8,11.15,11.3,190367,1761
2014-11-06,11.38,11.45,11.03,11.34,144938,1761
2014-11-07,11.35,11.46,11.04,11.16,272628,1761
2014-11-10,11.21,11.87,11.2,11.8,211703,1761
2014-11-11,12.09,12.09,11.01,11.93,327968,1761
2014-11-12,11.94,13.38,11.81,12.51,346873,1761
2014-11-13,12.56,12.83,12.25,12.35,190719,1761
2014-11-14,12.32,12.77,12.09,12.19,194687,1761
2014-11-17,12.2,12.83,12.122,12.43,217886,1761
2014-11-18,12.57,13.05,12.18,12.5,287749,1761
2014-11-19,12.52,13.16,12.4,12.52,359552,1761
2014-11-20,12.46,12.828,12.43,12.6,227463,1761
2014-11-21,12.95,13.05,12.56,12.94,262835,1761
2014-11-24,13.11,13.66,13.08,13.47,250740,1761
2014-11-25,13.52,13.75,13.2,13.34,119355,1761
2014-11-26,13.4,13.93,13.28,13.5,192055,1761
2014-11-28,13.27,13.83,13.17,13.25,84626,1761
2014-12-01,13.21,13.44,12.53,12.92,337444,1761
2014-12-02,13.0,13.4,12.89,13.34,121746,1761
2014-12-03,13.34,13.73,13.21,13.28,168508,1761
2014-12-04,13.26,13.52,13.01,13.22,101337,1761
2014-12-05,13.2,13.72,13.15,13.5,232622,1761
2014-12-08,13.5,13.825,13.29,13.5,164327,1761
2014-12-09,13.25,14.09,13.25,13.99,238404,1761
2014-12-10,13.84,14.14,13.68,13.74,131883,1761
2014-12-11,13.75,14.09,13.5,13.63,241903,1761
2014-12-12,13.42,14.08,13.26,13.49,236286,1761
2014-12-15,13.65,13.7,12.51,12.59,380708,1761
2014-12-16,12.49,12.7,11.85,11.88,306338,1761
2014-12-17,11.81,12.59,11.72,12.52,194789,1761
2014-12-18,12.75,13.18,12.65,13.07,225896,1761
2014-12-19,15.77,16.58,14.77,16.43,2907075,1761
2014-12-22,16.17,18.16,15.81,17.5,1050135,1761
2014-12-23,17.52,17.745,16.5,16.63,412260,1761
2014-12-24,16.75,17.182,16.53,17.05,174786,1761
2014-12-26,17.18,17.54,16.99,17.49,192151,1761
2014-12-29,17.49,17.74,17.35,17.7,151874,1761
2014-12-30,18.0,18.0,17.48,17.7,208237,1761
2014-12-31,17.76,18.0,17.484,17.82,300261,1761
2015-01-02,18.03,18.3,17.46,18.21,208020,1761
2015-01-05,18.03,18.32,17.5,17.76,314045,1761
2015-01-06,18.28,18.6,17.12,18.35,286177,1761
2015-01-07,18.5,18.5,17.568,18.19,216363,1761
2015-01-08,18.4,18.91,18.13,18.56,125741,1761
2015-01-09,18.24,18.98,18.24,18.6,165213,1761
2015-01-12,18.76,18.905,18.35,18.67,161004,1761
2015-01-13,18.89,19.53,18.36,18.94,371733,1761
2015-01-14,18.63,19.22,18.26,18.9,202840,1761
2015-01-15,19.22,19.23,17.69,17.78,180433,1761
2015-01-16,17.69,18.67,17.22,18.63,167736,1761
2015-01-20,18.88,18.88,17.86,18.31,137011,1761
2015-01-21,18.3,18.34,16.8,17.11,221465,1761
2015-01-22,17.59,17.59,16.71,17.34,351799,1761
2015-01-23,17.36,17.6,16.88,17.12,157750,1761
2015-01-26,17.05,17.75,16.67,17.58,303536,1761
2015-01-27,17.26,18.08,17.26,17.59,272228,1761
2015-01-28,17.6,17.6,17.03,17.23,244232,1761
2015-01-29,17.34,17.34,16.94,17.18,214327,1761
2015-01-30,16.98,17.49,16.54,16.57,212259,1761
2015-02-02,16.57,16.57,15.73,16.24,277123,1761
2015-02-03,16.24,16.5,15.42,15.72,143108,1761
2015-02-04,15.53,15.64,15.18,15.23,253337,1761
2015-02-05,15.35,16.65,15.14,16.56,236248,1761
2015-02-06,16.43,16.76,15.75,15.78,100617,1761
2015-02-09,16.04,16.5,15.77,15.81,168842,1761
2015-02-10,16.0,16.18,15.49,16.17,100779,1761
2015-02-11,16.08,17.24,16.08,16.55,245398,1761
2015-02-12,16.7,16.86,16.3,16.62,135314,1761
2015-02-13,16.62,17.27,16.45,16.52,132963,1761
2015-02-17,16.58,17.17,16.58,16.78,104593,1761
2015-02-18,16.78,16.97,16.23,16.84,130511,1761
2015-02-19,16.83,17.0,16.5,16.6,107339,1761
2015-02-20,16.65,17.0,16.09,16.98,275291,1761
2015-02-23,16.92,17.41,16.57,17.06,109628,1761
2015-02-24,17.45,18.75,17.36,18.17,526910,1761
2015-02-25,19.25,19.25,18.3,18.76,438072,1761
2015-02-26,19.0,19.305,18.4,19.23,248876,1761
2015-02-27,19.17,19.4,18.6,19.26,258689,1761
2015-03-02,19.21,19.95,19.11,19.87,270800,1761
2015-03-03,19.81,19.85,19.04,19.17,190300,1761
2015-03-04,19.04,19.72,18.55,19.65,257600,1761
2015-03-05,19.64,19.98,19.32,19.98,247200,1761
2015-03-06,19.85,20.63,19.53,19.66,360100,1761
2015-03-09,19.73,20.49,18.86,19.53,200700,1761
2015-03-10,19.23,19.3,18.35,18.78,257500,1761
2015-03-11,19.23,19.23,18.14,18.64,352800,1761
2015-03-12,18.8,19.07,18.46,18.64,320600,1761
2015-03-13,18.37,18.99,18.02,18.78,351400,1761
2015-03-16,18.73,19.0,18.25,18.53,188400,1761
2015-03-17,18.46,18.5,17.97,18.44,171000,1761
2015-03-18,18.4,18.79,18.1,18.68,211000,1761
2015-03-19,18.72,19.16,18.08,19.04,216000,1761
2015-03-20,19.02,19.27,18.18,18.74,1472400,1761
2015-03-23,18.74,19.32,18.6,18.99,373100,1761
2015-03-24,18.89,18.94,18.39,18.45,124100,1761
2015-03-25,18.48,18.52,16.96,16.96,187100,1761
2015-03-26,16.74,17.03,16.27,16.47,163300,1761
2015-03-27,16.5,16.85,16.12,16.25,144400,1761
2015-03-30,16.41,16.62,16.28,16.53,121300,1761
2015-03-31,16.44,16.7,16.0,16.01,245400,1761
2015-04-01,15.88,16.0,15.02,15.63,343000,1761
2015-04-02,15.7,15.96,15.4,15.64,224800,1761
2015-04-06,15.6,15.95,15.25,15.57,218900,1761
2015-04-07,15.71,16.39,15.26,15.73,190364,1761
2015-04-08,15.66,16.32,15.66,16.12,161600,1761
2015-04-09,16.17,16.33,15.55,16.11,219937,1761
2015-04-10,16.43,16.58,16.09,16.25,158500,1761
2015-04-13,16.74,16.74,15.98,16.05,123500,1761
2015-04-14,16.03,16.47,15.77,16.12,89000,1761
2015-04-15,16.25,16.92,15.98,16.41,244524,1761
2015-04-16,16.44,16.67,16.18,16.52,139016,1761
2015-04-17,16.36,16.91,16.12,16.19,313900,1761
2015-04-20,16.29,16.56,15.72,16.48,392189,1761
2015-04-21,16.62,16.7,15.92,16.14,137826,1761
2015-04-22,16.21,16.44,15.87,16.15,140445,1761
2015-04-23,16.1,16.54,15.8,16.29,144100,1761
2015-04-24,16.24,16.47,15.84,15.86,214100,1761
2015-04-27,15.96,16.2,14.47,14.56,329100,1761
2015-04-28,14.62,15.0,13.86,14.54,202900,1761
2015-04-29,14.47,14.9,14.21,14.26,232400,1761
2015-04-30,14.06,14.28,12.52,12.91,470100,1761
2015-05-01,13.09,13.58,12.89,12.9,250900,1761
2015-05-04,13.44,13.46,12.94,13.24,385400,1761
2015-05-05,13.15,13.17,12.7,12.77,214800,1761
2015-05-06,12.74,13.19,12.54,12.84,241609,1761
2015-05-07,12.77,13.67,12.65,13.26,180848,1761
2015-05-08,13.62,14.74,13.32,13.49,223800,1761
2015-05-11,14.02,14.09,13.49,13.83,239100,1761
2015-05-12,13.73,14.04,13.4,13.81,145825,1761
2015-05-13,13.85,13.98,13.32,13.38,95000,1761
2015-05-14,13.47,13.99,13.18,13.88,188800,1761
2015-05-15,13.88,14.21,13.4,13.42,130145,1761
2015-05-18,13.27,13.71,13.21,13.64,172506,1761
2015-05-19,13.62,13.94,13.49,13.51,172300,1761
2015-05-20,13.52,13.67,13.23,13.48,200800,1761
2015-05-21,13.44,13.81,13.42,13.51,109600,1761
2015-05-22,13.53,13.74,13.25,13.41,83700,1761
