Date,Open,High,Low,Close,Volume,stock_id
1985-03-01,0.6435,0.6604,0.6435,0.652,651956,1113
1985-03-04,0.652,0.6604,0.6352,0.6352,481879,1113
1985-03-05,0.6352,0.6435,0.6265,0.6352,503138,1113
1985-03-06,0.6265,0.6352,0.6181,0.6265,882270,1113
1985-03-07,0.6265,0.6265,0.6181,0.6265,5052654,1113
1985-03-08,0.6265,0.6265,0.6181,0.6181,322438,1113
1985-03-11,0.6181,0.6181,0.6181,0.6181,155903,1113
1985-03-12,0.6181,0.6181,0.6011,0.6011,1849568,1113
1985-03-13,0.6096,0.6096,0.5844,0.5844,903524,1113
1985-03-14,0.5925,0.5925,0.5844,0.5925,1867286,1113
1985-03-15,0.5925,0.6096,0.5925,0.6011,1594456,1113
1985-03-18,0.6011,0.6096,0.5925,0.5925,1211788,1113
1985-03-19,0.5844,0.5844,0.5672,0.5844,2111770,1113
1985-03-20,0.5925,0.5925,0.5844,0.5844,1601542,1113
1985-03-21,0.5925,0.5925,0.5759,0.5844,977934,1113
1985-03-22,0.5844,0.5844,0.5672,0.5759,5506187,1113
1985-03-25,0.5759,0.5759,0.5672,0.5759,216136,1113
1985-03-26,0.5759,0.5844,0.5759,0.5844,818489,1113
1985-03-27,0.5844,0.6011,0.5844,0.6011,1466899,1113
1985-03-28,0.6011,0.6096,0.6011,0.6011,1580282,1113
1985-03-29,0.6096,0.6096,0.6011,0.6096,800771,1113
1985-04-01,0.6096,0.6352,0.6096,0.6352,1594456,1113
1985-04-02,0.6265,0.6352,0.6181,0.6181,648414,1113
1985-04-03,0.6181,0.6181,0.6181,0.6181,843290,1113
1985-04-04,0.6181,0.6181,0.6096,0.6096,921242,1113
1985-04-08,0.6096,0.6096,0.5925,0.5925,637784,1113
1985-04-09,0.6011,0.6011,0.5759,0.5759,315348,1113
1985-04-10,0.5759,0.5844,0.5759,0.5759,800771,1113
1985-04-11,0.5844,0.6011,0.5844,0.6011,960214,1113
1985-04-12,0.6011,0.6096,0.6011,0.6011,960214,1113
1985-04-15,0.6011,0.6096,0.6011,0.6096,290546,1113
1985-04-16,0.6096,0.6096,0.6011,0.6096,290546,1113
1985-04-17,0.6096,0.6181,0.6011,0.6096,814942,1113
1985-04-18,0.6096,0.6096,0.6011,0.6011,1658234,1113
1985-04-19,0.6011,0.6096,0.6011,0.6096,513769,1113
1985-04-22,0.6096,0.6265,0.6096,0.6265,648414,1113
1985-04-23,0.6352,0.6435,0.6265,0.6352,995654,1113
1985-04-24,0.6435,0.6435,0.6352,0.6352,1236589,1113
1985-04-25,0.6435,0.652,0.6435,0.652,414558,1113
1985-04-26,0.6604,0.6604,0.652,0.652,393300,1113
1985-04-29,0.652,0.652,0.6181,0.6181,1070055,1113
1985-04-30,0.6265,0.6265,0.6265,0.6265,279918,1113
1985-05-01,0.6352,0.652,0.6265,0.6265,687389,1113
1985-05-02,0.6181,0.6265,0.6181,0.6265,715735,1113
1985-05-03,0.6265,0.6265,0.6181,0.6265,414558,1113
1985-05-06,0.6265,0.6265,0.6265,0.6265,1123206,1113
1985-05-07,0.6265,0.6435,0.6265,0.6435,1654690,1113
1985-05-08,0.6435,0.6435,0.6352,0.6435,960214,1113
1985-05-09,0.6435,0.652,0.6435,0.652,1799964,1113
1985-05-10,0.652,0.6943,0.652,0.6775,4662902,1113
1985-05-13,0.6857,0.6943,0.6857,0.6857,2614906,1113
1985-05-14,0.6857,0.6943,0.6775,0.6775,1293281,1113
1985-05-15,0.6857,0.6943,0.6857,0.6943,946042,1113
1985-05-16,0.6943,0.6943,0.6857,0.6857,953130,1113
1985-05-17,0.6943,0.7113,0.6943,0.7113,2094049,1113
1985-05-20,0.7367,0.7367,0.7281,0.7281,2898366,1113
1985-05-21,0.7281,0.7367,0.7196,0.7196,1034623,1113
1985-05-22,0.7196,0.7196,0.7028,0.7028,2065705,1113
1985-05-23,0.7113,0.7196,0.7113,0.7113,499598,1113
1985-05-24,0.7196,0.7196,0.7113,0.7113,570460,1113
1985-05-28,0.7113,0.7113,0.7113,0.7113,1303912,1113
1985-05-29,0.7113,0.7196,0.7113,0.7196,644868,1113
1985-05-30,0.7196,0.7281,0.7196,0.7281,318892,1113
1985-05-31,0.7281,0.7281,0.7196,0.7281,612979,1113
1985-06-03,0.7367,0.7367,0.7196,0.7196,687389,1113
1985-06-04,0.7196,0.7451,0.7113,0.7367,1651149,1113
1985-06-05,0.7451,0.7536,0.7367,0.7451,1081866,1113
1985-06-06,0.7451,0.7451,0.7367,0.7367,1081866,1113
1985-06-07,0.7281,0.7367,0.7281,0.7367,618884,1113
1985-06-10,0.7367,0.7451,0.7367,0.7451,675577,1113
1985-06-11,0.7367,0.7536,0.7367,0.7367,888169,1113
1985-06-12,0.7367,0.7367,0.7196,0.7281,453536,1113
1985-06-13,0.7196,0.7281,0.7113,0.7196,647232,1113
1985-06-14,0.7196,0.7196,0.7113,0.7113,1093679,1113
1985-06-17,0.7196,0.7196,0.7028,0.7028,1606270,1113
1985-06-18,0.7028,0.7196,0.7028,0.7113,531483,1113
1985-06-19,0.7113,0.7113,0.7028,0.7113,1162182,1113
1985-06-20,0.7028,0.7028,0.6943,0.6943,1481076,1113
1985-06-21,0.6857,0.7028,0.6775,0.6943,1386588,1113
1985-06-24,0.7028,0.7281,0.7028,0.7281,1190528,1113
1985-06-25,0.7451,0.7536,0.7281,0.7451,2532232,1113
1985-06-26,0.7451,0.7619,0.7451,0.7619,748803,1113
1985-06-27,0.7619,0.7788,0.7619,0.7788,819671,1113
1985-06-28,0.796,0.8467,0.796,0.8215,2596014,1113
1985-07-01,0.8298,0.8298,0.796,0.796,855102,1113
1985-07-02,0.8042,0.8128,0.8042,0.8128,1351156,1113
1985-07-03,0.8128,0.8215,0.8042,0.8128,1370054,1113
1985-07-05,0.8128,0.8382,0.8128,0.8382,739354,1113
1985-07-08,0.8382,0.8382,0.8298,0.8298,1011003,1113
1985-07-09,0.8382,0.8382,0.8128,0.8128,718098,1113
1985-07-10,0.8128,0.8215,0.8042,0.8128,2723570,1113
1985-07-11,0.8128,0.8128,0.8042,0.8042,2900729,1113
1985-07-12,0.8128,0.8215,0.8042,0.8042,446449,1113
1985-07-15,0.8128,0.8128,0.8042,0.8128,238577,1113
1985-07-16,0.8128,0.8128,0.8042,0.8128,1346430,1113
1985-07-17,0.8128,0.8128,0.796,0.8042,1667685,1113
1985-07-18,0.8042,0.8298,0.8042,0.8298,1155095,1113
1985-07-19,0.8298,0.8551,0.8298,0.8551,2147202,1113
1985-07-22,0.8636,0.8636,0.8382,0.8382,3297571,1113
1985-07-23,0.8551,0.8551,0.8298,0.8298,1854296,1113
1985-07-24,0.8382,0.8382,0.8042,0.8128,566918,1113
1985-07-25,0.8128,0.8215,0.8128,0.8215,649593,1113
1985-07-26,0.8215,0.8215,0.8128,0.8128,302357,1113
1985-07-29,0.8215,0.8298,0.7788,0.7788,1407847,1113
1985-07-30,0.7705,0.7788,0.7367,0.7367,685027,1113
1985-07-31,0.7367,0.7451,0.7367,0.7451,3415679,1113
1985-08-01,0.7451,0.7619,0.7367,0.7619,3002303,1113
1985-08-02,0.7788,0.7871,0.7788,0.7788,1381865,1113
1985-08-05,0.7871,0.796,0.7705,0.7705,1386588,1113
1985-08-06,0.7705,0.7705,0.7451,0.7451,656681,1113
1985-08-07,0.7451,0.7536,0.7367,0.7451,899981,1113
1985-08-08,0.7536,0.7705,0.7536,0.7705,985024,1113
1985-08-09,0.7705,0.7871,0.7619,0.7705,460621,1113
1985-08-12,0.7871,0.796,0.7619,0.7705,3555047,1113
1985-08-13,0.7788,0.7788,0.7705,0.7705,2236965,1113
1985-08-14,0.7705,0.7788,0.7705,0.7705,172434,1113
1985-08-15,0.7788,0.7788,0.7705,0.7705,446449,1113
1985-08-16,0.7788,0.7788,0.7705,0.7705,1752719,1113
1985-08-19,0.7705,0.7705,0.7536,0.7705,1549576,1113
1985-08-20,0.7788,0.7788,0.7705,0.7705,1944055,1113
1985-08-21,0.7705,0.796,0.7705,0.7788,1511781,1113
1985-08-22,0.7788,0.7871,0.7788,0.7871,732269,1113
1985-08-23,0.7871,0.796,0.7871,0.796,436999,1113
1985-08-26,0.796,0.8042,0.796,0.8042,411018,1113
1985-08-27,0.8042,0.8128,0.8042,0.8128,321255,1113
1985-08-28,0.8128,0.8382,0.8128,0.8382,925965,1113
1985-08-29,0.8382,0.8382,0.8298,0.8298,2288932,1113
1985-08-30,0.8298,0.8382,0.8215,0.8382,635422,1113
1985-09-03,0.8298,0.8298,0.8042,0.8042,1313357,1113
1985-09-04,0.8042,0.8298,0.796,0.8042,1152735,1113
1985-09-05,0.8042,0.8042,0.796,0.796,210232,1113
1985-09-06,0.796,0.8128,0.796,0.8042,167713,1113
1985-09-09,0.8042,0.8298,0.8042,0.8215,774790,1113
1985-09-10,0.8215,0.8215,0.8128,0.8128,519674,1113
1985-09-11,0.8128,0.8128,0.796,0.796,661404,1113
1985-09-12,0.7871,0.7871,0.7705,0.7705,2218065,1113
1985-09-13,0.7705,0.7788,0.7619,0.7705,290546,1113
1985-09-16,0.7705,0.7705,0.7619,0.7619,1450364,1113
1985-09-17,0.7619,0.7619,0.7367,0.7367,1918072,1113
1985-09-18,0.7367,0.7871,0.7367,0.7871,1041711,1113
1985-09-19,0.796,0.796,0.7871,0.796,557469,1113
1985-09-20,0.796,0.8128,0.796,0.8128,751168,1113
1985-09-23,0.8128,0.8215,0.8042,0.8042,288183,1113
1985-09-24,0.8128,0.8128,0.8042,0.8042,224402,1113
1985-09-25,0.8042,0.8042,0.7871,0.796,231492,1113
1985-09-26,0.7871,0.796,0.7788,0.796,1079508,1113
1985-09-30,0.8042,0.8128,0.8042,0.8042,621248,1113
1985-10-01,0.8128,0.8128,0.8042,0.8042,333065,1113
1985-10-02,0.8128,0.8128,0.8042,0.8042,318892,1113
1985-10-03,0.8042,0.8042,0.7871,0.7871,1426741,1113
1985-10-04,0.7871,0.796,0.7871,0.796,970846,1113
1985-10-07,0.796,0.8042,0.7871,0.796,257473,1113
1985-10-08,0.796,0.796,0.7871,0.7871,836206,1113
1985-10-09,0.7871,0.796,0.7871,0.7871,373219,1113
1985-10-10,0.7871,0.796,0.7871,0.7871,918878,1113
1985-10-11,0.7871,0.796,0.7871,0.7871,349600,1113
1985-10-14,0.796,0.8128,0.796,0.8128,694476,1113
1985-10-15,0.8215,0.8298,0.8128,0.8128,3401508,1113
1985-10-16,0.8215,0.8382,0.8215,0.8382,859828,1113
1985-10-17,0.8467,0.8806,0.8382,0.8551,3042462,1113
1985-10-18,0.8551,0.8721,0.8551,0.8636,1301547,1113
1985-10-21,0.8721,0.8721,0.8636,0.8636,914155,1113
1985-10-22,0.8636,0.889,0.8636,0.889,734631,1113
1985-10-23,0.8806,0.889,0.8806,0.8806,625968,1113
1985-10-24,0.889,0.889,0.8721,0.8721,366133,1113
1985-10-25,0.8636,0.8636,0.8382,0.8382,883448,1113
1985-10-28,0.8382,0.8467,0.8382,0.8467,566918,1113
1985-10-29,0.8551,0.889,0.8467,0.8806,531483,1113
1985-10-30,0.8721,0.8721,0.8467,0.8467,1599179,1113
1985-10-31,0.8551,0.8551,0.8467,0.8467,3595202,1113
1985-11-01,0.8551,0.8806,0.8551,0.8806,661404,1113
1985-11-04,0.8806,0.8975,0.8806,0.889,2255865,1113
1985-11-05,0.8975,0.9484,0.8975,0.9397,1842484,1113
1985-11-06,0.9484,0.9653,0.9227,0.9316,9030530,1113
1985-11-07,0.9397,0.9484,0.9227,0.9227,4788097,1113
1985-11-08,0.9567,0.9567,0.9227,0.9567,781877,1113
1985-11-11,0.9653,0.9989,0.9653,0.9822,3099152,1113
1985-11-12,0.9907,1.0157,0.9738,0.9822,4188105,1113
1985-11-13,0.9822,0.9822,0.9653,0.9653,3987323,1113
1985-11-14,0.9653,0.9822,0.9567,0.9738,2397592,1113
1985-11-15,0.9653,0.9653,0.9484,0.9567,1204700,1113
1985-11-18,0.9567,0.9567,0.9227,0.9316,1221234,1113
1985-11-19,0.9397,0.9484,0.9397,0.9484,486604,1113
1985-11-20,0.9484,0.9567,0.9484,0.9567,3512527,1113
1985-11-21,0.9567,0.9989,0.9567,0.9989,2886557,1113
1985-11-22,0.9907,1.0157,0.9907,0.9989,2893640,1113
1985-11-25,0.9989,1.0246,0.9989,1.0246,798409,1113
1985-11-26,1.0246,1.0246,1.0157,1.0246,722820,1113
1985-11-27,1.0157,1.0246,1.0157,1.0246,1086592,1113
1985-11-29,1.0157,1.0157,0.9989,1.0157,583452,1113
1985-12-02,0.9989,1.0157,0.9989,0.9989,635422,1113
1985-12-03,0.9907,0.9989,0.9907,0.9989,581091,1113
1985-12-04,1.0157,1.0327,1.0076,1.0327,1918072,1113
1985-12-05,1.0418,1.0418,1.0157,1.0157,2950339,1113
1985-12-06,1.0076,1.0076,0.9822,0.9907,890534,1113
1985-12-09,0.9907,1.0246,0.9907,1.0246,1235410,1113
1985-12-10,1.0246,1.0246,0.9989,1.0246,2865296,1113
1985-12-11,1.0246,1.0584,1.0157,1.0498,2014922,1113
1985-12-12,1.0667,1.0667,1.0498,1.0498,4369994,1113
1985-12-13,1.0498,1.0498,1.0418,1.0418,3614103,1113
1985-12-16,1.0327,1.0327,1.0246,1.0327,1686581,1113
1985-12-17,1.0246,1.0246,0.9989,0.9989,1939333,1113
1985-12-18,0.9989,0.9989,0.9738,0.9907,1129111,1113
1985-12-19,0.9822,0.9822,0.9738,0.9738,1875553,1113
1985-12-20,0.9822,0.9989,0.9738,0.9907,1060609,1113
1985-12-23,0.9822,0.9907,0.9653,0.9822,956673,1113
1985-12-24,0.9738,0.9738,0.9484,0.9567,472432,1113
1985-12-26,0.9484,0.9653,0.9484,0.9567,403930,1113
1985-12-27,0.9567,0.9822,0.9567,0.9822,550383,1113
1985-12-30,0.9907,0.9907,0.9653,0.9738,453536,1113
1985-12-31,0.9738,0.9738,0.9484,0.9484,2149563,1113
1986-01-02,0.9484,0.9567,0.9484,0.9567,3269229,1113
1986-01-03,0.9567,0.9907,0.9567,0.9907,4481013,1113
1986-01-06,0.9989,0.9989,0.9907,0.9989,694476,1113
1986-01-07,1.0157,1.0327,1.0157,1.0327,1249581,1113
1986-01-08,1.0418,1.0584,1.0418,1.0418,1632252,1113
1986-01-09,1.0327,1.0327,1.0246,1.0246,3011753,1113
1986-01-10,1.0246,1.0418,1.0157,1.0327,3418040,1113
1986-01-13,1.0418,1.0835,1.0418,1.0754,1091316,1113
1986-01-14,1.0835,1.0924,1.0754,1.0754,2650341,1113
1986-01-15,1.0754,1.0924,1.0754,1.0924,1400761,1113
1986-01-16,1.0924,1.1006,1.0924,1.0924,930690,1113
1986-01-17,1.1006,1.1683,1.1006,1.1347,2293656,1113
1986-01-20,1.1431,1.1513,1.1263,1.1431,1112577,1113
1986-01-21,1.1513,1.1601,1.1431,1.1513,1391313,1113
1986-01-22,1.1513,1.1601,1.1347,1.1347,1986574,1113
1986-01-23,1.1263,1.1263,1.1175,1.1263,2088146,1113
1986-01-24,1.1263,1.1683,1.1263,1.1683,1320447,1113
1986-01-27,1.1601,1.2023,1.1513,1.2023,1400761,1113
1986-01-28,1.2023,1.2363,1.1938,1.2275,3555047,1113
1986-01-29,1.2275,1.2275,1.2108,1.2193,1199975,1113
1986-01-30,1.2193,1.2446,1.2193,1.2446,755890,1113
1986-01-31,1.2363,1.2363,1.2275,1.2363,552749,1113
1986-02-03,1.27,1.2868,1.2275,1.27,1757445,1113
1986-02-04,1.2868,1.2957,1.2785,1.2868,1166906,1113
1986-02-05,1.2868,1.2868,1.2446,1.2617,685027,1113
1986-02-06,1.2785,1.2868,1.27,1.27,1062971,1113
1986-02-07,1.2617,1.2617,1.2275,1.2446,1899174,1113
1986-02-10,1.2446,1.2446,1.2275,1.2275,441724,1113
1986-02-11,1.2275,1.2446,1.2275,1.2363,444086,1113
1986-02-12,1.2363,1.2446,1.2363,1.2446,1393676,1113
1986-02-13,1.2446,1.2446,1.2275,1.2275,1717288,1113
1986-02-14,1.2363,1.2446,1.2363,1.2446,3940078,1113
1986-02-18,1.2529,1.2617,1.2446,1.2617,2173186,1113
1986-02-19,1.2617,1.2868,1.2617,1.2785,2333811,1113
1986-02-20,1.2785,1.2957,1.2617,1.2957,1452726,1113
1986-02-21,1.2957,1.3632,1.2957,1.3547,1835395,1113
1986-02-24,1.3463,1.3547,1.3377,1.3377,1792877,1113
1986-02-25,1.3292,1.3292,1.2957,1.3209,765340,1113
1986-02-26,1.3292,1.3463,1.3209,1.3377,722820,1113
1986-02-27,1.3377,1.3463,1.3377,1.3463,727547,1113
1986-02-28,1.3547,1.3547,1.3292,1.3292,1169267,1113
1986-03-03,1.4056,1.4311,1.3798,1.4056,1978900,1113
1986-03-04,1.4056,1.4311,1.4056,1.414,1052343,1113
1986-03-05,1.4224,1.4224,1.3632,1.3717,1241905,1113
1986-03-06,1.3717,1.3717,1.3209,1.3209,1346430,1113
1986-03-07,1.3209,1.3717,1.3209,1.3632,1417294,1113
1986-03-10,1.3547,1.3632,1.3209,1.3209,1293281,1113
1986-03-11,1.3209,1.3463,1.3209,1.3463,2544043,1113
1986-03-12,1.3547,1.3547,1.3377,1.3377,1760990,1113
1986-03-13,1.3377,1.3547,1.3377,1.3547,1218875,1113
1986-03-14,1.3632,1.3886,1.3547,1.3717,2225152,1113
