Date,Open,High,Low,Close,Volume,stock_id
2012-05-10,17.43,17.89,17.13,17.65,112438,6696
2012-05-11,17.53,17.53,16.85,16.85,178991,6696
2012-05-14,16.67,16.97,16.34,16.39,123319,6696
2012-05-15,16.36,16.66,15.5,16.16,292476,6696
2012-05-16,16.15,16.6,15.96,15.99,114984,6696
2012-05-17,16.55,16.8,16.02,16.03,153063,6696
2012-05-18,16.05,16.23,14.91,15.1,270619,6696
2012-05-21,15.17,15.53,14.48,15.16,273607,6696
2012-05-22,15.1,15.41,14.76,15.29,157450,6696
2012-05-23,15.12,15.21,14.63,15.12,135603,6696
2012-05-24,15.12,15.44,14.5,15.12,78063,6696
2012-05-25,15.2,16.55,15.07,16.19,666215,6696
2012-05-29,16.67,16.67,15.92,16.51,242456,6696
2012-05-30,16.44,16.66,15.99,16.6,111450,6696
2012-05-31,16.56,17.31,16.56,17.29,320910,6696
2012-06-01,16.93,17.5,16.0,16.72,199758,6696
2012-06-04,16.73,17.03,16.34,16.5,246292,6696
2012-06-05,16.46,16.72,15.97,16.07,176802,6696
2012-06-06,16.26,16.75,15.99,16.36,155502,6696
2012-06-07,16.56,16.81,15.81,16.21,215016,6696
2012-06-08,16.34,16.51,16.14,16.44,303071,6696
2012-06-11,16.61,16.76,16.26,16.55,248105,6696
2012-06-12,16.63,17.43,16.56,17.2,442318,6696
2012-06-13,17.09,17.63,16.7,17.01,339239,6696
2012-06-14,17.0,17.46,16.8,17.21,189346,6696
2012-06-15,17.35,19.0,17.35,18.85,253185,6696
2012-06-18,18.79,19.41,18.6,19.25,244283,6696
2012-06-19,19.27,20.2,19.22,19.71,215454,6696
2012-06-20,19.67,20.09,19.53,19.8,123237,6696
2012-06-21,19.91,19.95,19.03,19.43,84630,6696
2012-06-22,19.13,19.51,18.81,19.17,411510,6696
2012-06-25,19.19,19.64,18.19,18.41,162650,6696
2012-06-26,18.61,19.84,17.65,18.5,175133,6696
2012-06-27,18.59,18.89,18.45,18.62,156192,6696
2012-06-28,18.31,18.31,17.63,17.78,312981,6696
2012-06-29,18.2,18.27,17.38,18.2,161623,6696
2012-07-02,18.56,18.77,18.03,18.55,220360,6696
2012-07-03,18.88,18.88,18.26,18.42,62320,6696
2012-07-05,18.4,18.73,17.95,18.64,88090,6696
2012-07-06,18.35,18.35,17.48,17.97,76373,6696
2012-07-09,17.84,18.32,17.29,17.53,135852,6696
2012-07-10,17.55,17.73,16.76,16.91,153794,6696
2012-07-11,16.94,17.11,16.21,16.56,108921,6696
2012-07-12,16.49,16.49,15.5,16.29,189017,6696
2012-07-13,16.28,16.28,15.65,16.2,99363,6696
2012-07-16,16.13,16.21,15.71,15.89,152200,6696
2012-07-17,15.96,16.17,15.38,15.55,307259,6696
2012-07-18,16.4,16.75,16.1,16.25,3966506,6696
2012-07-19,16.25,17.44,16.07,17.04,1050650,6696
2012-07-20,16.91,17.0,15.81,16.31,349546,6696
2012-07-23,15.94,16.43,15.42,16.22,165131,6696
2012-07-24,16.22,16.44,16.15,16.33,349786,6696
2012-07-25,16.39,16.48,15.75,15.89,154790,6696
2012-07-26,16.16,16.44,15.55,15.88,153216,6696
2012-07-27,15.92,16.15,15.25,16.0,431288,6696
2012-07-30,15.98,15.98,15.34,15.74,261410,6696
2012-07-31,15.65,15.89,15.45,15.5,258236,6696
2012-08-01,15.53,15.63,14.75,14.9,351319,6696
2012-08-02,14.76,14.76,14.02,14.27,440092,6696
2012-08-03,14.43,15.41,14.3,15.07,491091,6696
2012-08-06,15.21,15.98,15.04,15.98,187202,6696
2012-08-07,15.99,16.09,15.53,16.01,329253,6696
2012-08-08,15.95,16.24,15.79,16.22,218495,6696
2012-08-09,16.12,16.59,16.12,16.51,121403,6696
2012-08-10,16.39,16.59,14.84,16.43,81929,6696
2012-08-13,16.43,16.43,16.1,16.17,104891,6696
2012-08-14,16.14,16.17,14.99,15.046,248703,6696
2012-08-15,15.01,15.49,14.97,15.04,334298,6696
2012-08-16,15.08,15.29,14.51,14.97,384330,6696
2012-08-17,14.92,14.92,13.94,14.26,426117,6696
2012-08-20,14.14,14.34,13.7,13.84,1102324,6696
2012-08-21,13.81,14.03,13.55,13.73,951903,6696
2012-08-22,13.0,13.77,12.96,13.59,1875759,6696
2012-08-23,13.6,14.199,13.25,13.95,546075,6696
2012-08-24,13.83,15.0,13.47,14.85,692627,6696
2012-08-27,14.83,14.92,14.29,14.44,588021,6696
2012-08-28,14.35,14.5,14.13,14.44,354037,6696
2012-08-29,14.45,14.57,14.25,14.27,158191,6696
2012-08-30,14.21,14.39,14.185,14.35,264790,6696
2012-08-31,14.35,14.96,14.26,14.84,387630,6696
2012-09-04,14.6,15.2,14.57,14.94,1004822,6696
2012-09-05,14.88,15.07,14.44,14.63,1155979,6696
2012-09-06,14.7,15.2,14.7,15.11,999730,6696
2012-09-07,15.88,16.0,15.2,15.3,1369509,6696
2012-09-10,15.25,15.5,15.05,15.13,552200,6696
2012-09-11,14.48,14.77,14.13,14.45,968215,6696
2012-09-12,14.28,14.59,14.16,14.28,315849,6696
2012-09-13,14.2,14.92,14.18,14.59,761692,6696
2012-09-14,14.67,14.67,14.36,14.45,1479269,6696
2012-09-17,14.41,14.56,14.07,14.4,306100,6696
2012-09-18,14.35,14.8,14.35,14.73,478301,6696
2012-09-19,14.69,14.8,14.5,14.63,781747,6696
2012-09-20,14.44,14.73,14.42,14.5,367019,6696
2012-09-21,14.6,14.75,14.34,14.72,681773,6696
2012-09-24,14.5,15.0,14.09,14.96,645994,6696
2012-09-25,15.0,15.45,14.81,15.2,1254531,6696
2012-09-26,14.88,15.33,14.83,14.93,395845,6696
2012-09-27,15.0,15.19,14.99,15.1,462136,6696
2012-09-28,14.77,15.29,14.77,15.15,460169,6696
2012-10-01,14.78,15.65,14.29,15.56,825169,6696
2012-10-02,15.61,15.74,15.38,15.72,596610,6696
2012-10-03,15.68,15.75,15.51,15.63,691591,6696
2012-10-04,15.64,15.86,15.56,15.86,822113,6696
2012-10-05,15.89,15.99,15.43,15.75,576361,6696
2012-10-08,15.65,15.9,15.65,15.78,533905,6696
2012-10-09,15.68,15.68,15.27,15.53,358398,6696
2012-10-10,15.55,15.56,15.32,15.47,423580,6696
2012-10-11,15.54,15.86,15.47,15.49,236300,6696
2012-10-12,15.45,15.49,14.89,14.98,284930,6696
2012-10-15,14.99,14.99,14.79,14.89,175099,6696
2012-10-16,14.98,15.04,14.73,14.75,468173,6696
2012-10-17,14.85,14.87,14.35,14.46,381060,6696
2012-10-18,14.49,14.63,14.3,14.52,258026,6696
2012-10-19,14.52,14.52,13.78,13.96,476673,6696
2012-10-22,13.97,14.04,13.571,13.77,273998,6696
2012-10-23,13.69,13.75,13.55,13.65,196189,6696
2012-10-24,13.63,13.99,13.01,13.16,320666,6696
2012-10-25,13.33,13.51,12.79,12.93,222934,6696
2012-10-26,12.98,13.09,12.33,12.77,292289,6696
2012-10-31,12.75,13.09,12.51,12.76,518860,6696
2012-11-01,12.8,12.94,12.52,12.87,393033,6696
2012-11-02,12.91,12.96,12.6,12.6,288135,6696
2012-11-05,12.64,12.65,12.33,12.54,182060,6696
2012-11-06,12.54,12.7,10.75,10.87,1545195,6696
2012-11-07,10.89,10.89,9.95,10.15,1328256,6696
2012-11-08,10.0,10.29,9.95,10.08,531025,6696
2012-11-09,10.0,10.24,9.86,10.1,648963,6696
2012-11-12,10.15,10.31,10.02,10.21,391519,6696
2012-11-13,10.11,10.27,10.08,10.18,331530,6696
2012-11-14,10.23,10.34,10.16,10.32,606161,6696
2012-11-15,10.36,10.88,10.32,10.64,1360979,6696
2012-11-16,10.66,10.82,10.58,10.7,445000,6696
2012-11-19,10.78,10.896,10.56,10.842,489238,6696
2012-11-20,10.86,11.04,10.6,10.68,378854,6696
2012-11-21,10.66,10.78,10.45,10.56,575665,6696
2012-11-23,10.56,10.72,10.31,10.44,184063,6696
2012-11-26,10.84,10.85,10.36,10.44,507472,6696
2012-11-27,10.43,10.59,9.29,9.46,2131893,6696
2012-11-28,9.36,10.21,9.36,9.93,1417935,6696
2012-11-29,9.99,10.06,9.72,9.85,1190830,6696
2012-11-30,9.72,9.958,9.64,9.78,2598413,6696
2012-12-03,9.8,9.89,9.56,9.66,656298,6696
2012-12-04,9.5,9.65,9.33,9.46,1014885,6696
2012-12-05,9.48,9.49,9.17,9.23,586394,6696
2012-12-06,9.26,9.29,8.81,8.86,550785,6696
2012-12-07,8.94,9.265,8.9,9.03,713243,6696
2012-12-10,9.02,9.03,8.65,8.8,588236,6696
2012-12-11,8.79,9.53,8.74,9.23,539829,6696
2012-12-12,9.2,9.25,9.0,9.1,488539,6696
2012-12-13,9.07,9.2,8.91,9.08,270666,6696
2012-12-14,9.45,9.94,9.42,9.52,819075,6696
2012-12-17,9.63,9.84,9.11,9.33,871727,6696
2012-12-18,9.35,9.48,9.25,9.39,636949,6696
2012-12-19,9.32,9.42,9.21,9.3,400189,6696
2012-12-20,9.43,9.43,9.16,9.39,373779,6696
2012-12-21,9.3,9.49,9.18,9.45,586750,6696
2012-12-24,9.44,9.44,9.22,9.27,124680,6696
2012-12-26,9.26,9.43,9.035,9.19,242303,6696
2012-12-27,9.2,9.22,8.95,9.08,308461,6696
2012-12-28,9.03,9.15,8.91,9.06,278596,6696
2012-12-31,9.05,9.49,8.98,9.35,566290,6696
2013-01-02,9.5,9.98,9.48,9.83,533536,6696
2013-01-03,9.46,9.75,8.84,8.99,789532,6696
2013-01-04,9.0,9.12,8.83,8.9,171478,6696
2013-01-07,8.68,9.1,8.65,8.99,934466,6696
2013-01-08,8.94,8.99,8.62,8.86,827709,6696
2013-01-09,8.87,9.02,8.8,8.9,580078,6696
2013-01-10,9.0,9.0,7.48,7.49,1861059,6696
2013-01-11,7.49,7.52,6.5,6.65,6208621,6696
2013-01-14,6.71,6.88,6.475,6.61,1687856,6696
2013-01-15,6.45,7.05,6.37,6.82,4366243,6696
2013-01-16,6.93,6.97,6.64,6.78,2148142,6696
2013-01-17,6.85,7.27,6.8,7.19,2899173,6696
2013-01-18,7.3,7.52,6.98,7.22,2087340,6696
2013-01-22,7.32,7.41,7.21,7.4,674758,6696
2013-01-23,7.38,7.49,7.22,7.34,1175300,6696
2013-01-24,7.2,7.83,7.2,7.46,881774,6696
2013-01-25,7.53,7.86,7.4,7.77,785796,6696
2013-01-28,7.78,8.07,7.73,7.93,1128349,6696
2013-01-29,7.92,7.92,7.62,7.76,590819,6696
2013-01-30,7.73,7.78,7.45,7.55,559239,6696
2013-01-31,7.52,7.81,7.35,7.73,274732,6696
2013-02-01,7.81,7.86,7.58,7.84,527082,6696
2013-02-04,7.79,7.95,7.29,7.42,1045973,6696
2013-02-05,7.2801,7.57,7.2801,7.45,245174,6696
2013-02-06,7.45,7.57,7.28,7.5,347308,6696
2013-02-07,7.53,7.56,7.26,7.36,303486,6696
2013-02-08,7.37,7.47,7.37,7.42,201813,6696
2013-02-11,7.45,7.56,7.3,7.39,407194,6696
2013-02-12,7.37,7.45,7.3,7.32,610246,6696
2013-02-13,7.32,7.47,7.25,7.33,477950,6696
2013-02-14,7.38,7.53,7.21,7.45,445634,6696
2013-02-15,7.49,7.55,7.36,7.49,440357,6696
2013-02-19,7.49,7.53,7.36,7.49,527375,6696
2013-02-20,7.47,7.47,7.25,7.32,698144,6696
2013-02-21,7.35,7.35,6.64,6.74,1343709,6696
2013-02-22,7.22,7.43,6.63,6.66,1102936,6696
2013-02-25,6.55,6.915,6.54,6.57,668893,6696
2013-02-26,6.59,6.76,6.48,6.55,364179,6696
2013-02-27,6.52,6.64,6.37,6.54,426234,6696
2013-02-28,6.52,7.18,6.52,7.0,558972,6696
2013-03-01,7.05,7.28,6.85,7.12,520456,6696
2013-03-04,7.06,7.06,6.75,6.795,644007,6696
2013-03-05,6.85,7.0,6.6,6.7,505117,6696
2013-03-06,6.78,6.93,6.72,6.85,489552,6696
2013-03-07,6.83,7.04,6.75,6.885,236708,6696
2013-03-08,6.97,6.98,6.69,6.75,330393,6696
2013-03-11,6.73,7.12,6.72,7.01,511101,6696
2013-03-12,7.01,7.08,6.84,6.94,341659,6696
2013-03-13,6.95,6.95,6.75,6.86,214900,6696
2013-03-14,6.9,7.668,6.84,7.5,1330019,6696
2013-03-15,7.5,7.99,7.4,7.96,1073471,6696
2013-03-18,7.75,7.8296,7.5,7.68,1096575,6696
2013-03-19,7.69,7.91,7.46,7.905,759798,6696
2013-03-20,7.91,8.09,7.59,8.07,855745,6696
2013-03-21,8.04,8.31,7.67,7.77,1361676,6696
2013-03-22,7.77,7.81,7.36,7.48,783297,6696
2013-03-25,7.53,7.53,7.095,7.37,381282,6696
2013-03-26,7.44,7.44,7.04,7.22,383993,6696
2013-03-27,7.1,7.19,6.945,7.08,550223,6696
2013-03-28,7.06,7.35,6.96,7.32,390380,6696
2013-04-01,7.35,7.57,7.05,7.2,660627,6696
2013-04-02,7.25,7.4,7.2,7.21,444864,6696
2013-04-03,7.21,7.23,7.0,7.11,666749,6696
2013-04-04,7.14,7.32,6.98,7.28,380475,6696
2013-04-05,7.22,7.29,7.08,7.18,182922,6696
2013-04-08,7.18,7.27,7.035,7.11,325368,6696
2013-04-09,7.11,7.15,6.93,6.94,393090,6696
2013-04-10,6.95,7.0199,6.75,6.9,737350,6696
2013-04-11,6.91,7.0,6.74,6.81,577337,6696
2013-04-12,6.8,6.99,6.69,6.935,493172,6696
2013-04-15,6.92,7.11,6.82,6.86,489399,6696
2013-04-16,6.94,7.0,6.805,6.98,360160,6696
2013-04-17,6.94,6.94,6.71,6.805,272685,6696
2013-04-18,6.97,6.97,6.6,6.69,353115,6696
2013-04-19,6.71,6.79,6.55,6.69,380623,6696
2013-04-22,6.72,6.73,6.45,6.55,340137,6696
2013-04-23,6.69,6.89,6.54,6.8,368665,6696
2013-04-24,6.8,7.0,6.7,6.99,590538,6696
2013-04-25,7.01,7.08,6.87,6.93,249561,6696
2013-04-26,6.93,7.16,6.87,7.14,377391,6696
2013-04-29,7.05,7.24,6.94,6.95,290509,6696
2013-04-30,6.92,7.25,6.83,7.25,1112171,6696
2013-05-01,7.2,7.24,7.08,7.15,278710,6696
2013-05-02,7.21,7.32,7.06,7.25,841512,6696
2013-05-03,7.33,7.45,7.1657,7.31,570073,6696
2013-05-06,7.28,8.06,7.16,7.49,715052,6696
2013-05-07,7.48,7.48,7.17,7.36,175172,6696
2013-05-08,7.31,7.52,7.27,7.48,224796,6696
2013-05-09,7.49,7.66,7.42,7.52,250336,6696
2013-05-10,7.54,7.6,7.44,7.6,203049,6696
2013-05-13,7.57,7.62,7.34,7.43,383944,6696
2013-05-14,7.41,7.51,7.3,7.45,548502,6696
2013-05-15,7.4,7.7,7.4,7.52,576014,6696
2013-05-16,7.49,7.68,7.42,7.66,611447,6696
2013-05-17,7.7,7.85,7.58,7.77,437278,6696
2013-05-20,7.82,7.85,7.45,7.48,789745,6696
2013-05-21,7.48,7.715,7.43,7.5,290789,6696
2013-05-22,7.54,7.54,7.015,7.05,406319,6696
2013-05-23,6.97,7.15,6.83,7.08,176504,6696
2013-05-24,7.09,7.23,6.97,7.2,180126,6696
2013-05-28,7.29,7.37,7.15,7.22,180490,6696
2013-05-29,7.22,7.41,7.15,7.39,597578,6696
2013-05-30,7.4,7.55,7.32,7.49,779758,6696
2013-05-31,7.49,7.55,7.4,7.49,154660,6696
2013-06-03,7.53,7.75,7.46,7.74,909488,6696
2013-06-04,7.75,7.93,7.61,7.93,1485168,6696
2013-06-05,8.0,8.4,7.77,8.02,2376187,6696
2013-06-06,8.05,9.51,8.0,9.22,1954108,6696
2013-06-07,9.06,9.66,8.73,9.51,1831418,6696
2013-06-10,9.37,9.93,9.251,9.65,1164125,6696
2013-06-11,9.49,9.92,9.48,9.61,1051093,6696
2013-06-12,9.65,9.8,9.14,9.34,558009,6696
2013-06-13,9.29,9.49,9.14,9.3,320896,6696
2013-06-14,9.3,9.52,9.19,9.28,364146,6696
2013-06-17,9.37,9.585,9.23,9.47,656854,6696
2013-06-18,9.5,9.62,9.27,9.5,618383,6696
2013-06-19,9.48,9.62,9.34,9.47,617352,6696
2013-06-20,9.41,9.575,8.98,9.02,521655,6696
2013-06-21,9.07,9.14,8.94,9.05,542932,6696
2013-06-24,8.98,9.13,8.453,9.01,937404,6696
2013-06-25,9.05,9.25,8.95,9.1,674690,6696
2013-06-26,9.11,9.25,8.8,9.09,930850,6696
2013-06-27,9.1,9.44,8.99,9.39,779431,6696
2013-06-28,9.34,9.58,9.23,9.428,6040456,6696
2013-07-01,9.42,9.52,9.095,9.25,498543,6696
2013-07-02,9.22,9.22,8.9,8.96,500294,6696
2013-07-03,8.92,9.05,8.8,8.88,161173,6696
2013-07-05,8.93,9.25,8.86,9.23,248629,6696
2013-07-08,9.27,9.43,9.06,9.2,536650,6696
2013-07-09,9.22,9.34,9.1425,9.33,299465,6696
2013-07-10,9.3,9.73,9.3,9.7,483577,6696
2013-07-11,9.81,10.02,9.76,9.8,833233,6696
2013-07-12,9.82,9.88,9.72,9.81,572015,6696
2013-07-15,9.83,10.36,9.78,10.27,1055098,6696
2013-07-16,10.3,10.64,10.3,10.36,494257,6696
2013-07-17,10.41,10.64,10.31,10.49,401136,6696
2013-07-18,10.54,10.7,10.41,10.44,370744,6696
2013-07-19,10.38,10.465,10.211,10.38,196643,6696
2013-07-22,10.36,10.63,10.34,10.61,287779,6696
2013-07-23,10.68,10.73,10.45,10.6,450381,6696
2013-07-24,10.68,10.93,10.62,10.91,577173,6696
2013-07-25,10.94,10.99,10.754,10.89,262763,6696
2013-07-26,10.82,10.84,10.66,10.8,347717,6696
2013-07-29,10.76,10.78,10.46,10.58,532611,6696
2013-07-30,10.56,10.72,10.45,10.51,202270,6696
2013-07-31,10.52,10.64,10.41,10.48,456820,6696
2013-08-01,10.52,10.64,10.41,10.63,389360,6696
2013-08-02,10.57,11.42,10.56,11.36,959756,6696
2013-08-05,11.32,11.5,11.09,11.37,437650,6696
2013-08-06,11.37,11.37,10.99,11.13,247648,6696
2013-08-07,11.06,11.31,10.86,11.02,367590,6696
2013-08-08,11.07,11.08,10.54,11.01,459273,6696
2013-08-09,10.96,11.08,10.74,10.77,290099,6696
2013-08-12,10.72,10.83,10.432,10.82,328866,6696
2013-08-13,10.8,10.91,10.53,10.62,321904,6696
2013-08-14,10.65,10.69,10.47,10.56,161404,6696
2013-08-15,10.66,11.26,10.57,10.82,775700,6696
2013-08-16,10.78,10.91,10.6,10.88,282013,6696
2013-08-19,10.68,10.95,10.24,10.28,644694,6696
2013-08-20,10.31,10.5,10.15,10.26,256751,6696
2013-08-21,10.26,10.71,10.18,10.71,195940,6696
2013-08-22,10.72,11.1,10.58,10.98,223965,6696
2013-08-23,10.97,11.23,10.734,10.94,212946,6696
2013-08-26,10.99,11.265,10.86,11.03,219689,6696
2013-08-27,10.94,11.35,10.84,10.99,391525,6696
2013-08-28,10.96,10.96,10.59,10.74,331681,6696
2013-08-29,10.69,10.81,10.62,10.77,365531,6696
2013-08-30,10.75,10.85,10.56,10.7,369034,6696
2013-09-03,10.36,11.21,10.35,10.97,478700,6696
2013-09-04,11.0,11.33,10.98,11.23,638450,6696
2013-09-05,10.27,10.28,9.21,9.32,4238519,6696
2013-09-06,9.42,9.579,9.15,9.29,1216149,6696
2013-09-09,9.32,9.54,9.25,9.41,914595,6696
2013-09-10,9.42,9.45,9.05,9.1,828983,6696
2013-09-11,9.06,9.12,8.74,8.97,1046124,6696
2013-09-12,8.94,9.23,8.89,9.13,530427,6696
2013-09-13,9.17,9.25,9.07,9.19,302901,6696
2013-09-16,9.21,9.32,9.09,9.16,532276,6696
2013-09-17,9.15,9.43,9.15,9.36,320761,6696
2013-09-18,9.34,9.63,9.29,9.62,458865,6696
2013-09-19,9.63,9.85,9.6,9.68,362353,6696
2013-09-20,9.74,9.91,9.72,9.84,906962,6696
2013-09-23,9.8,9.96,9.745,9.83,549026,6696
2013-09-24,9.81,9.84,9.48,9.64,642000,6696
2013-09-25,9.63,9.76,9.43,9.569,331763,6696
2013-09-26,9.56,9.62,9.32,9.47,275500,6696
2013-09-27,9.41,9.44,9.28,9.3,298111,6696
2013-09-30,9.19,9.29,8.93,9.07,444292,6696
2013-10-01,9.11,9.69,9.02,9.66,483300,6696
2013-10-02,9.59,9.95,9.59,9.75,998800,6696
2013-10-03,9.76,9.87,9.45,9.72,552400,6696
2013-10-04,9.7,10.02,9.7,9.9,418200,6696
2013-10-07,9.81,10.01,9.63,9.91,345300,6696
2013-10-08,9.88,9.94,9.44,9.48,488300,6696
2013-10-09,9.48,9.5,9.05,9.33,313239,6696
2013-10-10,9.42,9.9,9.33,9.89,322784,6696
2013-10-11,9.83,10.54,9.68,10.515,595114,6696
2013-10-14,10.42,10.46,10.03,10.29,347232,6696
2013-10-15,10.25,10.3,9.85,9.89,401127,6696
2013-10-16,9.89,10.27,9.89,10.22,273600,6696
2013-10-17,10.21,10.39,10.11,10.3,355200,6696
2013-10-18,10.43,10.43,10.16,10.25,429700,6696
2013-10-21,10.27,10.41,9.81,10.08,423000,6696
2013-10-22,10.14,10.28,9.97,10.24,253300,6696
2013-10-23,10.2,10.2,9.93,10.09,271100,6696
2013-10-24,10.1,10.14,9.82,10.08,320300,6696
2013-10-25,10.13,10.22,9.96,10.01,305527,6696
2013-10-28,10.0,10.01,9.6,9.69,298900,6696
2013-10-29,9.72,9.8,9.52,9.64,282900,6696
2013-10-30,9.56,9.92,9.56,9.72,236800,6696
2013-10-31,9.62,9.69,9.33,9.38,423762,6696
2013-11-01,9.4,9.49,9.15,9.31,377500,6696
2013-11-04,9.39,9.44,8.92,9.05,441135,6696
2013-11-05,9.0,9.12,8.82,8.96,190300,6696
2013-11-06,9.0,9.0,8.8,8.93,247800,6696
2013-11-07,8.95,9.12,8.7,9.0,278700,6696
2013-11-08,8.99,9.23,8.78,8.99,267500,6696
2013-11-11,8.99,9.3,8.81,9.06,286750,6696
2013-11-12,9.0,9.16,8.9,8.94,172500,6696
2013-11-13,8.95,9.29,8.78,9.29,241200,6696
2013-11-14,9.3,9.37,8.84,8.98,223200,6696
2013-11-15,9.02,9.32,8.93,9.19,281200,6696
2013-11-18,9.2,9.54,9.05,9.15,321100,6696
2013-11-19,9.15,9.28,8.98,9.09,148283,6696
2013-11-20,9.08,9.15,8.73,8.89,492275,6696
2013-11-21,8.14,8.14,7.35,7.38,3408000,6696
2013-11-22,7.4,7.81,7.38,7.56,1137458,6696
2013-11-25,7.55,7.74,7.4,7.66,1187400,6696
2013-11-26,7.68,7.92,7.53,7.92,806400,6696
2013-11-27,7.92,8.13,7.78,7.92,688200,6696
2013-11-29,7.96,8.11,7.85,7.9,449242,6696
2013-12-02,7.9,7.96,7.68,7.71,622200,6696
2013-12-03,7.68,7.73,7.55,7.62,776200,6696
2013-12-04,7.58,7.65,7.44,7.44,457500,6696
2013-12-05,7.47,7.68,7.41,7.53,773100,6696
2013-12-06,7.61,7.63,7.23,7.43,587600,6696
2013-12-09,7.38,7.5,7.1,7.5,529306,6696
2013-12-10,7.47,7.64,7.3,7.46,438800,6696
2013-12-11,7.45,7.59,7.15,7.28,957200,6696
2013-12-12,7.24,7.28,6.96,7.05,901486,6696
2013-12-13,7.09,7.27,7.01,7.21,341900,6696
2013-12-16,7.22,7.286,7.1,7.18,472375,6696
2013-12-17,7.14,7.41,7.08,7.36,651900,6696
2013-12-18,7.36,7.55,7.29,7.4,516600,6696
2013-12-19,7.4,7.43,7.18,7.33,556600,6696
2013-12-20,7.3,7.77,7.11,7.64,1540300,6696
2013-12-23,7.66,7.66,7.39,7.48,855300,6696
2013-12-24,7.51,7.8,7.4,7.77,774686,6696
2013-12-26,7.76,7.9,7.68,7.76,359700,6696
2013-12-27,7.79,8.11,7.73,8.01,547200,6696
2013-12-30,8.01,8.01,7.76,7.83,482000,6696
2013-12-31,7.82,7.97,7.74,7.92,433000,6696
2014-01-02,7.89,7.9,7.74,7.77,478824,6696
2014-01-03,7.7,7.905,7.68,7.85,446333,6696
2014-01-06,7.77,7.98,7.57,7.91,413500,6696
2014-01-07,7.97,8.28,7.91,8.13,734500,6696
2014-01-08,8.15,8.32,7.96,8.05,549000,6696
2014-01-09,8.0,8.27,7.86,8.25,677200,6696
2014-01-10,7.0,7.3,6.94,7.04,2803100,6696
2014-01-13,7.09,7.35,6.98,7.2,1079000,6696
2014-01-14,7.2,7.69,7.17,7.66,1738700,6696
2014-01-15,7.68,7.85,7.64,7.81,991800,6696
2014-01-16,7.78,8.05,7.694,7.85,930120,6696
2014-01-17,7.75,7.95,7.74,7.81,473600,6696
2014-01-21,7.86,7.86,7.55,7.59,490600,6696
