Date,Open,High,Low,Close,Volume,stock_id
2012-05-08,22.98,23.35,22.73,23.24,151714,3108
2012-05-09,22.99,23.32,22.75,22.79,125818,3108
2012-05-10,22.8,23.52,22.8,22.97,333720,3108
2012-05-11,23.53,24.79,23.44,24.75,311851,3108
2012-05-14,24.55,24.55,22.77,23.96,280046,3108
2012-05-15,23.95,24.36,23.74,23.96,123308,3108
2012-05-16,24.06,24.75,23.91,24.32,241343,3108
2012-05-17,24.4,24.45,23.4,23.44,288332,3108
2012-05-18,23.4,23.96,22.75,23.0,357036,3108
2012-05-21,23.08,24.23,22.91,23.98,332362,3108
2012-05-22,24.0,24.5,23.55,23.76,256255,3108
2012-05-23,23.59,24.02,23.01,23.91,117416,3108
2012-05-24,24.01,24.51,23.58,24.35,160014,3108
2012-05-25,24.32,24.82,23.88,24.37,137868,3108
2012-05-29,24.59,25.37,24.3,24.84,266231,3108
2012-05-30,24.57,25.0,24.06,24.28,250282,3108
2012-05-31,24.39,25.29,23.39,24.15,1183472,3108
2012-06-01,23.65,23.65,22.0,22.57,333311,3108
2012-06-04,22.76,23.04,22.16,22.26,285662,3108
2012-06-05,22.21,22.46,21.05,21.82,255721,3108
2012-06-06,22.0,23.11,21.84,22.61,130649,3108
2012-06-07,22.86,22.97,21.49,21.51,134231,3108
2012-06-08,21.46,21.54,20.22,20.85,551274,3108
2012-06-11,21.05,21.05,19.5,19.53,470299,3108
2012-06-12,19.58,19.85,19.05,19.68,341630,3108
2012-06-13,19.57,19.86,18.94,19.04,147933,3108
2012-06-14,19.04,19.9,19.04,19.64,165107,3108
2012-06-15,19.89,20.57,19.72,20.28,149050,3108
2012-06-18,20.02,20.07,19.5,19.93,136025,3108
2012-06-19,19.95,20.38,19.81,20.19,272853,3108
2012-06-20,20.13,20.5,19.66,19.81,204564,3108
2012-06-21,19.74,20.0,18.95,19.45,203428,3108
2012-06-22,19.64,19.88,19.32,19.67,536305,3108
2012-06-25,19.25,19.33,18.82,19.0,174396,3108
2012-06-26,18.9,19.17,18.43,18.78,195347,3108
2012-06-27,18.93,19.3,18.47,18.65,217466,3108
2012-06-28,18.68,19.03,18.61,18.87,152905,3108
2012-06-29,19.32,21.1,19.06,20.8,281421,3108
2012-07-02,20.76,20.97,20.58,20.85,232364,3108
2012-07-03,20.7,21.62,20.51,21.1,293500,3108
2012-07-05,21.0,21.39,20.74,21.11,209722,3108
2012-07-06,20.84,21.08,20.79,20.85,200795,3108
2012-07-09,20.71,20.85,20.57,20.77,253914,3108
2012-07-10,20.89,20.89,20.25,20.57,75676,3108
2012-07-11,20.6,20.78,20.36,20.61,243180,3108
2012-07-12,20.4,20.64,20.03,20.55,178899,3108
2012-07-13,20.68,21.4,20.61,21.08,283814,3108
2012-07-16,20.95,21.0,20.6,20.93,116000,3108
2012-07-17,20.96,20.98,20.58,20.82,183183,3108
2012-07-18,20.76,21.06,18.33,18.54,685203,3108
2012-07-19,19.49,19.79,18.13,18.6,324285,3108
2012-07-20,18.48,18.75,18.35,18.62,212506,3108
2012-07-23,18.21,18.71,18.16,18.69,141916,3108
2012-07-24,19.06,19.61,17.11,17.17,263491,3108
2012-07-25,17.22,17.7,16.38,17.38,341062,3108
2012-07-26,17.72,17.81,16.68,16.71,189306,3108
2012-07-27,16.83,17.55,16.69,17.37,231561,3108
2012-07-30,17.41,17.5,16.53,16.78,81756,3108
2012-07-31,16.76,16.92,16.37,16.64,166176,3108
2012-08-01,17.17,17.17,16.59,16.73,139855,3108
2012-08-02,16.54,16.67,16.37,16.43,76554,3108
2012-08-03,16.62,17.49,16.62,17.44,199028,3108
2012-08-06,17.49,18.96,17.36,18.49,591865,3108
2012-08-07,18.59,18.98,18.23,18.37,229493,3108
2012-08-08,18.28,18.83,18.25,18.35,173945,3108
2012-08-09,18.01,18.98,17.64,18.81,410760,3108
2012-08-10,18.71,19.0,18.43,18.71,212243,3108
2012-08-13,18.72,18.72,18.0,18.15,168662,3108
2012-08-14,18.33,18.33,17.53,17.69,181827,3108
2012-08-15,17.7,18.01,17.29,17.44,352369,3108
2012-08-16,17.53,17.78,17.17,17.52,224720,3108
2012-08-17,17.48,17.6,17.41,17.5,153674,3108
2012-08-20,17.46,17.46,17.11,17.21,87038,3108
2012-08-21,17.33,17.67,17.11,17.19,150456,3108
2012-08-22,17.21,17.6,17.04,17.4,61840,3108
2012-08-23,17.43,17.5,17.25,17.4,84096,3108
2012-08-24,17.3,17.6,17.26,17.53,134848,3108
2012-08-27,17.6,17.6,17.4,17.57,93025,3108
2012-08-28,17.97,20.13,17.91,19.05,1030267,3108
2012-08-29,19.18,19.67,18.71,19.02,562818,3108
2012-08-30,18.96,19.15,18.75,18.88,140972,3108
2012-08-31,19.12,19.73,19.01,19.08,310348,3108
2012-09-04,19.02,19.02,18.5,18.74,122496,3108
2012-09-05,18.65,18.99,18.53,18.79,174107,3108
2012-09-06,18.96,19.75,18.96,19.51,245382,3108
2012-09-07,19.65,20.0,19.65,19.88,168684,3108
2012-09-10,19.84,20.04,19.59,19.64,217780,3108
2012-09-11,19.65,19.75,19.45,19.55,254963,3108
2012-09-12,19.21,19.32,18.53,19.03,1730755,3108
2012-09-13,19.25,19.35,18.85,19.23,846099,3108
2012-09-14,19.39,20.44,19.39,20.29,1306605,3108
2012-09-17,20.18,20.3,19.75,19.99,195600,3108
2012-09-18,19.89,19.98,19.56,19.97,145203,3108
2012-09-19,19.9,20.04,19.72,19.92,316481,3108
2012-09-20,19.75,20.17,19.75,20.15,309446,3108
2012-09-21,20.39,20.46,20.13,20.27,215713,3108
2012-09-24,20.06,20.14,19.53,19.8,262713,3108
2012-09-25,19.8,19.98,19.2,19.42,253002,3108
2012-09-26,19.3,19.67,19.25,19.39,325452,3108
2012-09-27,19.47,20.31,19.47,20.05,283489,3108
2012-09-28,19.9,20.63,19.61,20.43,215027,3108
2012-10-01,20.62,20.62,19.85,19.85,654336,3108
2012-10-02,19.94,20.02,19.74,19.95,156284,3108
2012-10-03,20.02,20.02,19.2,19.25,168408,3108
2012-10-04,19.37,19.46,19.2,19.3,95988,3108
2012-10-05,19.43,19.72,19.35,19.53,196709,3108
2012-10-08,19.4,19.52,19.24,19.24,128093,3108
2012-10-09,19.3,19.69,19.25,19.66,201937,3108
2012-10-10,19.54,19.73,19.11,19.15,323674,3108
2012-10-11,19.34,19.61,19.2,19.52,189106,3108
2012-10-12,19.5,19.69,19.45,19.5,188719,3108
2012-10-15,19.5,19.77,19.5,19.63,183571,3108
2012-10-16,19.66,19.85,19.59,19.77,92085,3108
2012-10-17,19.83,20.59,19.83,20.24,265732,3108
2012-10-18,20.09,20.11,19.92,19.98,349677,3108
2012-10-19,19.95,19.99,19.34,19.46,205113,3108
2012-10-22,19.53,19.53,18.6,19.12,215746,3108
2012-10-23,18.83,18.83,17.98,18.24,212016,3108
2012-10-24,18.3,18.49,17.88,18.01,239431,3108
2012-10-25,18.17,18.26,17.71,18.15,95361,3108
2012-10-26,18.17,18.35,17.7,18.2,61572,3108
2012-10-31,18.37,18.37,17.56,18.06,345603,3108
2012-11-01,18.12,18.56,18.0,18.46,107564,3108
2012-11-02,18.71,18.87,18.15,18.17,95770,3108
2012-11-05,18.11,18.31,17.88,18.04,113793,3108
2012-11-06,18.24,19.1,18.24,19.09,193698,3108
2012-11-07,18.71,18.73,18.28,18.68,227922,3108
2012-11-08,17.08,19.49,16.9,18.88,381897,3108
2012-11-09,18.7,18.96,18.24,18.55,424679,3108
2012-11-12,18.44,18.96,18.44,18.86,56063,3108
2012-11-13,18.71,19.3,18.33,19.13,140333,3108
2012-11-14,19.25,19.36,18.12,18.18,168810,3108
2012-11-15,18.3,18.49,17.28,17.44,131421,3108
2012-11-16,17.33,17.6,16.9,17.38,298000,3108
2012-11-19,17.69,19.5,17.51,18.66,627494,3108
2012-11-20,18.7,18.89,18.4,18.71,124013,3108
2012-11-21,18.78,19.3,18.47,19.14,95566,3108
2012-11-23,19.35,19.52,19.11,19.4,92647,3108
2012-11-26,19.37,19.39,18.89,18.97,110269,3108
2012-11-27,18.87,18.87,18.37,18.4,152372,3108
2012-11-28,18.24,18.59,17.9,18.11,179277,3108
2012-11-29,18.11,18.73,18.11,18.68,83707,3108
2012-11-30,18.65,19.1,18.2,18.27,258112,3108
2012-12-03,18.26,18.67,17.75,17.81,145896,3108
2012-12-04,17.87,17.91,16.96,17.59,278543,3108
2012-12-05,17.35,17.94,17.09,17.74,270166,3108
2012-12-06,17.68,17.96,17.24,17.69,258803,3108
2012-12-07,17.56,18.12,17.47,18.05,259566,3108
2012-12-10,17.99,18.3,17.83,18.13,105533,3108
2012-12-11,18.13,18.57,18.13,18.44,210273,3108
2012-12-12,18.43,18.73,18.25,18.61,75219,3108
2012-12-13,18.5,18.7,18.14,18.36,81210,3108
2012-12-14,18.47,18.47,17.89,18.0,128893,3108
2012-12-17,18.02,18.21,17.71,17.91,104886,3108
2012-12-18,17.95,18.48,17.95,18.43,177042,3108
2012-12-19,18.48,18.48,17.95,18.01,369103,3108
2012-12-20,18.06,18.18,17.96,18.09,487458,3108
2012-12-21,17.97,18.09,17.38,17.97,476033,3108
2012-12-24,17.95,17.99,17.66,17.86,56238,3108
2012-12-26,17.94,18.02,17.75,17.8,59166,3108
2012-12-27,17.76,17.94,17.4,17.67,116724,3108
2012-12-28,17.53,17.93,17.49,17.66,100452,3108
2012-12-31,17.66,18.0,17.5,18.0,145727,3108
2013-01-02,18.1,18.1,17.93,18.0,548249,3108
2013-01-03,18.0,19.19,17.86,19.1,1036750,3108
2013-01-04,20.01,20.14,19.4,20.06,642067,3108
2013-01-07,20.06,20.45,19.84,20.16,276904,3108
2013-01-08,20.12,20.39,20.09,20.39,193157,3108
2013-01-09,20.36,20.6,19.98,20.0,211101,3108
2013-01-10,20.2,21.06,20.14,20.95,291984,3108
2013-01-11,20.9,20.9,20.34,20.61,389834,3108
2013-01-14,20.61,21.0,20.51,20.7,257252,3108
2013-01-15,20.92,20.98,20.75,20.92,281000,3108
2013-01-16,20.95,21.38,20.84,21.1,407303,3108
2013-01-17,21.2,21.31,20.99,21.18,229097,3108
2013-01-18,21.29,21.44,21.02,21.28,389073,3108
2013-01-22,21.3,21.62,20.99,21.21,341565,3108
2013-01-23,21.22,21.35,21.04,21.19,350800,3108
2013-01-24,21.17,21.26,20.78,21.13,230520,3108
2013-01-25,21.41,21.41,20.6,20.69,249972,3108
2013-01-28,20.7,20.76,20.44,20.52,327920,3108
2013-01-29,20.52,20.52,20.17,20.35,264716,3108
2013-01-30,20.32,20.47,20.24,20.27,235674,3108
2013-01-31,20.18,20.25,19.75,19.98,539619,3108
2013-02-01,20.08,21.0,20.08,20.78,195998,3108
2013-02-04,20.62,20.91,20.42,20.68,390642,3108
2013-02-05,20.36,20.36,19.91,20.05,523064,3108
2013-02-06,20.07,20.39,19.67,19.85,439712,3108
2013-02-07,19.84,19.96,19.69,19.82,229041,3108
2013-02-08,19.87,20.34,19.87,20.23,223908,3108
2013-02-11,20.24,20.24,19.23,19.51,243255,3108
2013-02-12,19.53,19.92,19.48,19.75,137937,3108
2013-02-13,19.78,20.04,19.78,19.96,187338,3108
2013-02-14,19.93,20.38,19.93,20.1,149075,3108
2013-02-15,20.16,20.19,19.25,19.33,326049,3108
2013-02-19,19.34,19.65,19.25,19.61,257621,3108
2013-02-20,19.54,19.77,19.24,19.24,319003,3108
2013-02-21,19.23,19.23,18.75,18.94,155562,3108
2013-02-22,18.92,19.18,18.74,19.18,134198,3108
2013-02-25,19.3,19.4,18.36,18.36,176981,3108
2013-02-26,18.5,18.55,17.69,18.08,543616,3108
2013-02-27,17.92,18.89,17.92,18.85,429516,3108
2013-02-28,18.92,19.13,18.31,18.51,402293,3108
2013-03-01,18.34,18.74,18.0,18.49,169588,3108
2013-03-04,18.41,18.42,17.87,18.06,173038,3108
2013-03-05,18.17,18.26,17.98,18.13,269286,3108
2013-03-06,18.15,18.59,18.0,18.55,211212,3108
2013-03-07,18.42,19.15,17.1,18.12,639085,3108
2013-03-08,18.22,18.36,18.09,18.28,192459,3108
2013-03-11,18.18,18.4,17.86,18.37,176192,3108
2013-03-12,18.43,18.57,18.11,18.54,132086,3108
2013-03-13,18.49,19.08,18.49,19.01,181200,3108
2013-03-14,19.05,19.5,19.05,19.34,146652,3108
2013-03-15,19.35,19.57,19.17,19.4,432994,3108
2013-03-18,19.24,19.99,19.1,19.45,307350,3108
2013-03-19,19.45,19.45,19.07,19.16,2234353,3108
2013-03-20,19.38,19.75,19.02,19.12,492360,3108
2013-03-21,19.95,19.99,19.41,19.5,2503690,3108
2013-03-22,19.85,19.87,19.26,19.45,646700,3108
2013-03-25,19.66,19.66,19.15,19.24,382150,3108
2013-03-26,19.2,19.87,19.14,19.84,563287,3108
2013-03-27,19.91,20.0,18.96,19.4,1025604,3108
2013-03-28,19.52,19.98,19.16,19.92,469749,3108
2013-04-01,19.92,19.92,19.35,19.46,327376,3108
2013-04-02,19.67,19.68,19.26,19.28,318172,3108
2013-04-03,19.23,19.29,18.15,18.45,630693,3108
2013-04-04,18.42,18.42,18.02,18.32,296219,3108
2013-04-05,18.06,18.55,18.03,18.3,162843,3108
2013-04-08,18.32,18.52,18.1,18.49,190349,3108
2013-04-09,18.51,19.16,18.39,18.97,260058,3108
2013-04-10,18.97,19.35,18.76,19.32,262688,3108
2013-04-11,19.28,19.48,18.95,19.03,168259,3108
2013-04-12,18.96,19.21,18.92,19.19,280164,3108
2013-04-15,19.05,19.05,17.77,17.93,579082,3108
2013-04-16,18.19,18.38,18.0,18.33,361300,3108
2013-04-17,18.04,18.15,17.32,17.7,415579,3108
2013-04-18,17.7,18.17,17.53,17.74,317062,3108
2013-04-19,17.81,17.81,17.02,17.29,320607,3108
2013-04-22,17.43,17.43,17.05,17.25,257401,3108
2013-04-23,17.5,18.95,17.45,18.52,868542,3108
2013-04-24,18.61,18.79,18.45,18.53,295781,3108
2013-04-25,18.55,18.63,18.24,18.3,402076,3108
2013-04-26,18.25,18.36,17.6,18.04,181660,3108
2013-04-29,18.06,18.27,17.97,18.21,398428,3108
2013-04-30,18.16,18.2,17.86,18.11,262943,3108
2013-05-01,17.89,18.04,17.5,17.52,330802,3108
2013-05-02,17.56,17.65,17.25,17.49,227478,3108
2013-05-03,17.7,18.8,17.7,18.48,248678,3108
2013-05-06,18.47,18.65,18.14,18.5,217954,3108
2013-05-07,18.89,19.17,18.68,19.13,686881,3108
2013-05-08,19.25,19.8,19.08,19.67,534433,3108
2013-05-09,19.8,19.86,19.39,19.49,273674,3108
2013-05-10,19.41,19.81,19.22,19.77,316984,3108
2013-05-13,19.77,20.1,19.67,19.96,661808,3108
2013-05-14,19.96,20.16,19.94,19.99,659746,3108
2013-05-15,19.97,20.05,19.82,20.0,488631,3108
2013-05-16,19.94,20.38,19.92,20.32,1032016,3108
2013-05-17,20.55,20.83,20.36,20.78,957336,3108
2013-05-20,20.77,22.42,20.71,22.33,1433625,3108
2013-05-21,22.3,22.39,21.8,21.9,1442671,3108
2013-05-22,21.91,22.17,21.75,21.98,648582,3108
2013-05-23,21.5,21.96,21.21,21.94,470208,3108
2013-05-24,21.87,21.88,21.51,21.63,257291,3108
2013-05-28,21.99,21.99,21.62,21.77,250426,3108
2013-05-29,21.57,21.85,21.32,21.8,655594,3108
2013-05-30,21.82,22.17,21.69,21.98,471405,3108
2013-05-31,22.0,22.05,21.84,21.87,658566,3108
2013-06-03,21.57,22.03,21.33,21.52,440837,3108
2013-06-04,21.52,21.6,21.16,21.5,415523,3108
2013-06-05,21.52,21.67,21.39,21.47,169225,3108
2013-06-06,21.45,21.99,21.39,21.89,265512,3108
2013-06-07,21.95,22.11,21.82,22.05,479791,3108
2013-06-10,22.08,22.23,21.9,22.15,135061,3108
2013-06-11,21.92,22.14,21.72,21.76,382861,3108
2013-06-12,21.86,22.01,21.67,21.69,251737,3108
2013-06-13,21.54,22.64,21.51,22.48,790919,3108
2013-06-14,22.7,23.0,22.39,22.87,581394,3108
2013-06-17,23.1,23.43,22.88,23.01,972894,3108
2013-06-18,22.95,23.29,22.81,23.2,357637,3108
2013-06-19,23.34,23.41,22.85,22.99,843882,3108
2013-06-20,22.76,23.21,22.36,22.88,628293,3108
2013-06-21,23.0,23.0,22.11,22.78,511091,3108
2013-06-24,22.58,22.71,22.0,22.4,553400,3108
2013-06-25,22.54,23.24,22.54,23.19,417532,3108
2013-06-26,23.38,23.4,22.48,22.59,542211,3108
2013-06-27,22.66,22.84,22.65,22.74,595956,3108
2013-06-28,22.66,23.26,22.5,22.96,2050818,3108
2013-07-01,23.16,23.79,22.96,23.45,440479,3108
2013-07-02,23.77,24.05,23.18,23.44,384600,3108
2013-07-03,23.44,23.82,23.36,23.8,290453,3108
2013-07-05,23.85,24.34,23.79,24.19,489232,3108
2013-07-08,24.41,24.41,23.64,23.68,372529,3108
2013-07-09,23.9,24.1,23.83,23.96,224297,3108
2013-07-10,23.96,24.37,23.89,24.15,323875,3108
2013-07-11,24.4,24.4,23.75,24.18,1588184,3108
2013-07-12,24.24,24.61,23.31,23.83,1054753,3108
2013-07-15,23.85,23.97,23.68,23.71,269393,3108
2013-07-16,23.71,23.71,23.17,23.56,196798,3108
2013-07-17,23.5,24.06,23.4,23.44,305720,3108
2013-07-18,23.47,24.19,23.47,23.91,418524,3108
2013-07-19,23.97,24.08,23.52,23.56,281629,3108
2013-07-22,23.6,23.95,23.24,23.8,315897,3108
2013-07-23,23.81,23.99,23.49,23.52,290751,3108
2013-07-24,23.56,23.56,22.55,22.85,366993,3108
2013-07-25,22.96,23.7,22.9,23.08,379571,3108
2013-07-26,22.99,23.2,22.81,23.17,289185,3108
2013-07-29,23.13,23.19,22.95,23.05,125444,3108
2013-07-30,23.03,23.52,22.85,23.4,209127,3108
2013-07-31,23.49,24.0,23.4,23.65,358149,3108
2013-08-01,23.87,24.05,23.71,23.83,677054,3108
2013-08-02,23.98,24.04,23.74,23.92,144744,3108
2013-08-05,24.0,24.58,23.92,24.27,332914,3108
2013-08-06,24.45,24.54,24.1,24.23,264900,3108
2013-08-07,24.4,24.49,23.86,23.95,226451,3108
2013-08-08,24.06,24.2,20.4,22.05,2811167,3108
2013-08-09,22.07,22.82,21.73,22.17,538304,3108
2013-08-12,22.06,22.1,21.76,21.91,335070,3108
2013-08-13,22.03,22.29,21.49,21.98,305240,3108
2013-08-14,22.04,22.14,21.81,21.86,254999,3108
2013-08-15,21.69,22.2,21.63,21.98,347565,3108
2013-08-16,21.96,22.1,21.79,21.94,211253,3108
2013-08-19,21.83,22.4,21.42,21.47,355724,3108
2013-08-20,21.53,21.96,21.32,21.91,163356,3108
2013-08-21,22.11,22.15,21.65,21.71,376150,3108
2013-08-22,21.8,22.31,21.8,22.1,300862,3108
2013-08-23,22.2,22.36,21.96,22.3,231092,3108
2013-08-26,22.31,23.33,22.31,22.99,334171,3108
2013-08-27,22.72,22.83,22.21,22.33,123093,3108
2013-08-28,22.36,23.07,22.21,22.88,252755,3108
2013-08-29,22.84,23.0,22.55,22.67,90107,3108
2013-08-30,23.46,24.19,23.25,24.16,685345,3108
2013-09-03,24.33,25.0,23.8,23.97,282461,3108
2013-09-04,24.0,24.62,23.63,24.01,321286,3108
2013-09-05,24.14,24.44,23.91,24.0,413899,3108
2013-09-06,24.08,24.12,23.73,23.76,255359,3108
2013-09-09,23.4,23.9,22.57,23.46,1025215,3108
2013-09-10,23.82,23.89,23.15,23.59,341162,3108
2013-09-11,23.68,24.01,23.35,23.57,587586,3108
2013-09-12,23.44,24.72,23.33,23.89,872205,3108
2013-09-13,24.04,24.6,23.93,24.55,6222347,3108
2013-09-16,25.04,25.07,23.81,24.09,1187673,3108
2013-09-17,24.06,25.01,24.01,24.92,997182,3108
2013-09-18,24.81,25.06,24.67,24.8,1198883,3108
2013-09-19,24.88,25.48,24.64,25.11,770985,3108
2013-09-20,25.2,26.28,25.2,26.07,1397847,3108
2013-09-23,26.08,26.71,25.6,26.66,811011,3108
2013-09-24,26.77,26.93,26.12,26.44,1466998,3108
2013-09-25,26.5,27.6,26.4,27.0,1296788,3108
2013-09-26,27.08,27.36,26.81,26.99,1062650,3108
2013-09-27,26.88,27.2,26.64,26.73,1279256,3108
2013-09-30,26.55,26.57,25.66,26.41,1902385,3108
2013-10-01,26.4,26.84,26.36,26.4,963939,3108
2013-10-02,26.33,27.31,26.23,26.98,1231635,3108
2013-10-03,27.22,27.68,26.8,27.65,1606774,3108
2013-10-04,27.76,29.31,27.7,28.8,2560816,3108
2013-10-07,28.65,28.9,28.24,28.45,544833,3108
2013-10-08,28.57,28.73,27.63,27.99,702611,3108
2013-10-09,27.98,28.34,27.01,27.65,920715,3108
2013-10-10,27.89,28.42,27.89,28.02,904717,3108
2013-10-11,28.0,28.41,27.8,27.96,722368,3108
2013-10-14,27.81,28.61,27.59,28.51,567772,3108
2013-10-15,28.56,28.97,28.0,28.29,611980,3108
2013-10-16,28.56,29.36,28.56,29.04,983980,3108
2013-10-17,29.04,29.59,28.98,29.21,928216,3108
2013-10-18,29.5,30.92,29.34,29.99,1579562,3108
2013-10-21,30.21,30.88,29.88,30.05,624521,3108
2013-10-22,30.04,30.61,29.55,30.09,745703,3108
2013-10-23,29.79,29.87,28.5,29.17,1003525,3108
2013-10-24,29.49,29.97,28.99,29.96,952606,3108
2013-10-25,30.12,30.24,29.31,29.48,534736,3108
2013-10-28,29.5,29.62,29.02,29.26,377512,3108
2013-10-29,29.5,30.21,29.5,30.06,414186,3108
2013-10-30,30.13,30.51,28.89,29.2,519978,3108
2013-10-31,29.2,29.2,28.35,28.51,1245241,3108
2013-11-01,28.52,28.61,26.9,27.47,1099902,3108
2013-11-04,27.58,28.74,27.5,28.46,586977,3108
2013-11-05,28.42,28.69,28.08,28.36,699867,3108
2013-11-06,28.91,28.99,27.44,27.84,1049690,3108
2013-11-07,27.22,27.22,25.34,25.76,2198221,3108
2013-11-08,25.61,27.34,25.6,26.97,885555,3108
2013-11-11,26.81,27.7,25.41,27.6,1023626,3108
2013-11-12,27.49,27.61,25.8,26.08,874364,3108
