Date,Open,High,Low,Close,Volume,stock_id
2006-11-08,7.3012,7.5206,6.9801,7.4189,169783,3553
2006-11-09,7.5597,7.6382,7.3405,7.3405,111943,3553
2006-11-10,7.3012,7.3798,7.2701,7.3482,54506,3553
2006-11-13,7.3171,7.4268,7.3171,7.3561,69166,3553
2006-11-14,7.364,7.4189,7.1994,7.2465,125938,3553
2006-11-15,7.3012,7.3327,7.215,7.3327,158455,3553
2006-11-16,7.3482,7.364,7.215,7.215,103016,3553
2006-11-17,7.0269,7.1211,7.0269,7.0742,162587,3553
2006-11-20,7.1523,7.1523,7.0035,7.0663,115543,3553
2006-11-21,7.082,7.1211,7.0193,7.0897,161253,3553
2006-11-22,7.1838,7.3482,7.1447,7.3482,314647,3553
2006-11-24,7.2855,7.3798,7.2855,7.3482,250678,3553
2006-11-27,7.3798,7.5128,7.2779,7.3171,228822,3553
2006-11-28,7.1682,7.1759,7.0897,7.1523,198169,3553
2006-11-29,7.2701,7.3955,7.2701,7.364,132202,3553
2006-11-30,7.4893,7.552,7.4189,7.4893,165918,3553
2006-12-01,7.5285,7.5597,7.3718,7.4268,183377,3553
2006-12-04,7.5128,7.6615,7.5128,7.6146,195105,3553
2006-12-05,7.685,7.8889,7.685,7.8652,283061,3553
2006-12-06,7.8652,7.9985,7.8652,7.9751,127139,3553
2006-12-07,8.0455,8.1552,8.0298,8.1239,232285,3553
2006-12-08,8.1239,8.3982,7.9124,8.3982,246013,3553
2006-12-11,8.4764,8.7189,8.3666,8.6254,338103,3553
2006-12-12,8.6726,9.0962,8.6096,8.7815,338902,3553
2006-12-13,8.7815,8.7815,8.649,8.6726,456578,3553
2006-12-14,8.5781,8.6017,8.3197,8.4919,593311,3553
2006-12-15,8.5234,8.9463,8.5234,8.9304,389144,3553
2006-12-18,9.0245,9.361,8.688,8.7978,445385,3553
2006-12-19,8.6563,9.3457,8.4528,9.2916,422193,3553
2006-12-20,9.4559,9.949,9.4315,9.698,349163,3553
2006-12-21,9.706,10.137,9.643,9.981,385677,3553
2006-12-22,9.925,10.121,9.612,10.082,245081,3553
2006-12-26,10.097,11.1,10.059,10.874,627160,3553
2006-12-27,10.874,11.626,10.874,11.593,1519927,3553
2006-12-28,11.579,11.618,10.208,10.208,1570035,3553
2006-12-29,10.521,11.155,10.521,11.039,680070,3553
2007-01-03,11.572,12.057,11.1,11.453,1475016,3553
2007-01-04,11.242,11.242,10.702,10.874,631690,3553
2007-01-05,10.702,10.702,9.2916,9.4628,1708234,3553
2007-01-08,9.4698,9.73,8.8211,9.566,1460089,3553
2007-01-09,9.3308,9.3308,8.649,8.6799,1675718,3553
2007-01-10,8.5545,8.9146,8.069,8.7425,1441565,3553
2007-01-11,8.5545,9.0245,8.4528,8.8756,857984,3553
2007-01-12,8.978,9.1193,8.8838,8.9463,439385,3553
2007-01-16,9.1193,9.3856,8.9622,9.057,694329,3553
2007-01-17,8.8914,9.1111,8.8597,8.9622,272133,3553
2007-01-18,9.0487,9.1427,8.766,8.8052,279730,3553
2007-01-19,8.8211,8.9463,8.7742,8.923,106482,3553
2007-01-22,9.0487,9.2442,9.0169,9.0719,244815,3553
2007-01-23,9.1501,9.659,9.1501,9.659,441516,3553
2007-01-24,9.722,10.358,9.683,10.333,796810,3553
2007-01-25,10.277,10.277,9.776,9.8,792680,3553
2007-01-26,9.816,10.271,9.816,10.075,433523,3553
2007-01-29,10.097,10.113,9.73,9.746,288791,3553
2007-01-30,9.793,9.925,9.698,9.761,180446,3553
2007-01-31,9.714,9.714,8.8133,9.26,706054,3553
2007-02-01,9.2916,9.4698,8.923,9.1576,337835,3553
2007-02-02,9.1193,9.1193,8.766,8.766,656215,3553
2007-02-05,8.7352,8.7352,8.3903,8.4451,600373,3553
2007-02-06,8.5545,8.8838,8.5545,8.8522,399938,3553
2007-02-07,9.0328,9.1111,8.8756,8.978,398074,3553
2007-02-08,8.9853,9.0804,8.7978,8.8211,283061,3553
2007-02-09,8.8756,8.9463,8.594,8.6096,208031,3553
2007-02-12,8.649,8.8756,8.6096,8.766,188401,3553
2007-02-13,8.766,8.8211,8.5234,8.7742,147693,3553
2007-02-14,8.8211,9.1427,8.8211,9.0719,225111,3553
2007-02-15,9.2442,9.2833,9.0328,9.1882,199769,3553
2007-02-16,9.2442,9.2442,9.0636,9.2125,109413,3553
2007-02-20,9.2358,9.3856,9.1111,9.2916,131668,3553
2007-02-21,9.314,9.314,9.1501,9.2283,67967,3553
2007-02-22,9.2283,9.2833,9.0328,9.0962,145262,3553
2007-02-23,8.9622,9.0877,8.9463,9.0403,94887,3553
2007-02-26,9.0169,9.0403,8.8597,8.8914,132202,3553
2007-02-27,7.5441,8.21,7.3718,7.6382,1074676,3553
2007-02-28,7.9592,8.5078,7.8889,8.3982,685400,3553
2007-03-01,7.6459,8.1397,7.6146,7.9985,394561,3553
2007-03-02,7.9985,8.2024,7.552,7.7243,291726,3553
2007-03-05,7.458,7.552,7.1916,7.1916,827731,3553
2007-03-06,7.5441,7.7164,7.4971,7.6931,430723,3553
2007-03-07,7.732,7.9437,7.6615,7.7476,267336,3553
2007-03-08,7.9437,8.1708,7.928,8.0534,283195,3553
2007-03-09,8.3982,8.4216,8.0534,8.1161,154856,3553
2007-03-12,8.1161,8.21,8.069,8.0769,202435,3553
2007-03-13,8.069,8.069,7.6146,7.6382,277597,3553
2007-03-14,7.5912,7.9516,7.5206,7.8967,247080,3553
2007-03-15,7.8575,7.9437,7.8575,7.8811,92352,3553
2007-03-16,7.8496,7.8732,7.7008,7.7792,67699,3553
2007-03-19,7.9437,8.1708,7.9437,8.0926,189507,3553
2007-03-20,8.257,8.257,8.1866,8.21,144462,3553
2007-03-21,8.2805,8.547,8.2024,8.5078,286259,3553
2007-03-22,8.5078,8.586,8.4373,8.4451,129537,3553
2007-03-23,8.4919,8.6254,8.312,8.3432,147129,3553
2007-03-26,8.4216,8.4683,8.3197,8.4528,97419,3553
2007-03-27,8.5,8.5,8.2493,8.312,76762,3553
2007-03-28,8.2414,8.2414,8.0847,8.1161,133534,3553
2007-03-29,8.3277,8.3511,8.0219,8.1552,333170,3553
2007-03-30,8.1552,8.1708,7.9985,8.0378,76762,3553
2007-04-02,8.0455,8.2805,8.0455,8.2259,123939,3553
2007-04-03,8.2649,8.5545,8.2649,8.547,203766,3553
2007-04-04,8.5545,8.6799,8.5234,8.6096,134869,3553
2007-04-05,8.6254,8.766,8.586,8.7506,192038,3553
2007-04-09,8.8368,8.9463,8.7898,8.8522,181245,3553
2007-04-10,8.8368,8.9379,8.7506,8.8052,102617,3553
2007-04-11,8.8597,8.9379,8.7189,8.7898,100614,3553
2007-04-12,8.7898,9.1026,8.7189,9.0169,115275,3553
2007-04-13,8.9463,9.0011,8.8838,8.9463,113544,3553
2007-04-16,9.0877,9.2125,9.0245,9.1193,191240,3553
2007-04-17,9.0962,9.1576,9.0328,9.057,89156,3553
2007-04-18,8.766,8.9146,8.7352,8.8597,176314,3553
2007-04-19,8.594,8.6017,7.928,8.5545,277332,3553
2007-04-20,8.8671,8.8671,8.6799,8.6954,89556,3553
2007-04-23,8.7189,8.8914,8.6563,8.7035,124473,3553
2007-04-24,8.7035,8.7588,8.6174,8.7189,75563,3553
2007-04-25,8.7189,8.8914,8.6645,8.8671,137133,3553
2007-04-26,8.8756,8.8914,8.7271,8.7271,84225,3553
2007-04-27,8.5781,8.7189,8.4764,8.649,131801,3553
2007-04-30,8.6254,8.6254,8.3354,8.3822,192437,3553
2007-05-01,8.414,8.414,8.2414,8.3277,172316,3553
2007-05-02,8.4216,8.5154,8.3822,8.4683,123139,3553
2007-05-03,8.539,8.6174,8.4919,8.586,104614,3553
2007-05-04,8.688,8.7352,8.6254,8.649,122074,3553
2007-05-07,8.688,8.7189,8.594,8.649,140197,3553
2007-05-08,8.594,8.594,8.4295,8.4919,115408,3553
2007-05-09,8.4919,8.5781,8.4919,8.5626,94354,3553
2007-05-10,8.4764,8.539,8.312,8.312,274134,3553
2007-05-11,8.4216,8.8987,8.4216,8.8211,418996,3553
2007-05-14,8.8597,9.0804,8.8285,8.8597,240149,3553
2007-05-15,8.9146,8.9463,8.7588,8.7742,169650,3553
2007-05-16,8.9622,9.0169,8.8597,8.923,142863,3553
2007-05-17,8.9463,8.9622,8.9072,8.9463,96753,3553
2007-05-18,8.9463,9.0245,8.9146,8.9853,139265,3553
2007-05-21,9.0328,9.1111,8.9463,9.0877,147659,3553
2007-05-22,9.057,9.0962,8.9622,8.9853,113277,3553
2007-05-23,9.0169,9.0877,8.8439,8.8522,291591,3553
2007-05-24,8.586,8.7506,8.3982,8.414,545467,3553
2007-05-25,8.586,8.7588,8.5312,8.7117,207230,3553
2007-05-29,8.7352,8.923,8.6799,8.6799,195770,3553
2007-05-30,8.4528,8.586,8.3511,8.5626,381279,3553
2007-05-31,8.6563,8.7898,8.6327,8.7352,178467,3553
2007-06-01,8.6954,8.8368,8.6954,8.7742,150593,3553
2007-06-04,8.7352,8.7352,8.6408,8.6799,178845,3553
2007-06-05,8.7352,8.7588,8.5626,8.6726,152993,3553
2007-06-06,8.6563,8.6563,8.594,8.594,85691,3553
2007-06-07,8.594,8.7588,8.4919,8.5154,159121,3553
2007-06-08,8.539,8.7352,8.5078,8.7271,106080,3553
2007-06-11,8.6408,8.8439,8.6408,8.7506,163654,3553
2007-06-12,8.7117,8.7425,8.649,8.6726,85691,3553
2007-06-13,8.7506,8.7898,8.6726,8.7588,165387,3553
2007-06-14,8.766,8.9304,8.7035,8.8597,210431,3553
2007-06-15,8.9146,9.0487,8.9146,8.9704,178979,3553
2007-06-18,9.1576,9.3699,9.1576,9.361,350362,3553
2007-06-19,9.4698,9.4698,9.1968,9.3541,158989,3553
2007-06-20,9.4166,9.4628,9.221,9.2283,137265,3553
2007-06-21,9.4166,9.612,9.361,9.612,190974,3553
2007-06-22,9.525,9.525,9.361,9.3856,163255,3553
2007-06-25,9.3308,9.3939,9.2125,9.3856,193238,3553
2007-06-26,9.698,9.698,9.3308,9.3856,92621,3553
2007-06-27,9.4698,9.525,9.361,9.525,97019,3553
2007-06-28,9.4698,9.503,9.361,9.4166,108081,3553
2007-06-29,9.361,9.4559,9.2916,9.4008,96753,3553
2007-07-02,9.4559,9.628,9.4404,9.628,73298,3553
2007-07-03,9.739,9.855,9.739,9.825,112211,3553
2007-07-05,9.746,9.761,9.683,9.739,224422,3553
2007-07-06,9.863,10.067,9.84,9.941,175913,3553
2007-07-09,10.121,10.724,10.113,10.45,230022,3553
2007-07-10,10.434,10.434,10.31,10.365,118210,3553
2007-07-11,10.24,10.521,10.201,10.521,117408,3553
2007-07-12,10.575,10.891,10.575,10.891,246413,3553
2007-07-13,10.874,10.874,10.679,10.858,118477,3553
2007-07-16,10.77,10.779,10.702,10.763,101818,3553
2007-07-17,10.77,10.795,10.655,10.747,149260,3553
2007-07-18,10.639,10.655,10.388,10.434,234685,3553
2007-07-19,10.607,10.803,10.568,10.786,113411,3553
2007-07-20,10.874,10.975,10.786,10.851,149260,3553
2007-07-23,11.155,11.321,11.139,11.313,195505,3553
2007-07-24,11.343,11.343,10.811,10.905,267069,3553
2007-07-25,11.1,11.235,10.943,11.227,138331,3553
2007-07-26,11.046,11.046,10.45,10.671,293057,3553
2007-07-27,10.488,10.834,10.466,10.695,125539,3553
2007-07-30,10.874,11.1,10.803,11.046,133802,3553
2007-07-31,11.328,11.359,11.139,11.139,121540,3553
2007-08-01,10.717,10.928,10.709,10.867,224558,3553
2007-08-02,10.943,10.991,10.671,10.811,111146,3553
2007-08-03,10.891,10.959,10.434,10.505,113943,3553
2007-08-06,10.403,10.411,9.911,10.373,284260,3553
2007-08-07,10.215,10.655,10.192,10.647,187241,3553
2007-08-08,10.77,11.108,10.77,10.943,237084,3553
2007-08-09,10.874,10.874,10.474,10.575,155256,3553
2007-08-10,10.434,10.521,10.097,10.373,127671,3553
2007-08-13,10.56,10.607,10.488,10.505,88090,3553
2007-08-14,10.591,10.615,10.215,10.24,94887,3553
2007-08-15,9.894,10.224,9.612,9.668,301851,3553
2007-08-16,9.1353,9.26,8.5312,9.1193,367020,3553
2007-08-17,9.3308,10.232,9.2283,10.215,375415,3553
2007-08-20,10.45,10.45,9.652,9.855,185776,3553
2007-08-21,9.855,9.998,9.754,9.886,94618,3553
2007-08-22,10.434,10.575,10.262,10.552,112610,3553
2007-08-23,10.834,10.834,10.396,10.466,135533,3553
2007-08-24,10.537,10.702,10.521,10.702,128336,3553
2007-08-27,11.273,11.313,11.108,11.227,262005,3553
2007-08-28,11.1,11.1,10.724,10.811,350762,3553
2007-08-29,10.983,11.533,10.983,11.414,212430,3553
2007-08-30,11.227,11.593,10.928,11.564,343699,3553
2007-08-31,11.64,11.946,11.579,11.931,279461,3553
2007-09-04,11.909,12.362,11.876,12.275,203404,3553
2007-09-05,12.174,12.237,11.854,11.924,156057,3553
2007-09-06,12.065,12.315,11.978,12.315,223089,3553
2007-09-07,12.002,12.032,11.783,11.893,181110,3553
2007-09-10,12.073,12.183,11.752,11.94,182311,3553
2007-09-11,11.924,12.245,11.924,12.134,183911,3553
2007-09-12,12.103,12.77,12.065,12.574,305784,3553
2007-09-13,12.98,13.287,12.73,12.902,288925,3553
2007-09-14,12.988,13.474,12.878,13.42,321151,3553
2007-09-17,13.24,13.365,13.2,13.279,251477,3553
2007-09-18,13.498,14.407,13.396,14.273,465908,3553
2007-09-19,14.392,14.618,14.178,14.314,348097,3553
2007-09-20,14.314,14.58,13.898,13.922,281329,3553
2007-09-21,14.03,14.485,14.03,14.259,221358,3553
2007-09-24,14.548,15.064,14.43,14.917,381945,3553
2007-09-25,14.696,14.908,14.273,14.548,296656,3553
2007-09-26,14.493,14.696,14.493,14.58,142595,3553
2007-09-27,14.861,14.877,14.649,14.791,277731,3553
2007-09-28,14.892,15.026,14.861,15.018,214695,3553
2007-10-01,15.095,15.386,14.877,15.339,344365,3553
2007-10-02,15.566,15.566,15.339,15.394,289726,3553
2007-10-03,15.19,15.19,14.087,14.273,435390,3553
2007-10-04,14.383,14.979,14.273,14.964,276800,3553
2007-10-05,15.41,15.653,15.308,15.394,328391,3553
2007-10-08,15.354,15.417,14.696,14.729,335171,3553
2007-10-09,15.026,15.19,14.666,14.729,341833,3553
2007-10-10,14.752,14.806,14.289,14.445,364888,3553
2007-10-11,14.821,14.884,13.922,14.03,690331,3553
2007-10-12,14.141,14.178,13.842,13.99,528010,3553
2007-10-15,14.352,14.376,14.094,14.25,610236,3553
2007-10-16,14.25,14.673,14.21,14.368,282742,3553
2007-10-17,14.766,15.026,14.642,15.011,521613,3553
2007-10-18,14.814,15.088,14.735,14.988,243481,3553
2007-10-19,14.917,15.018,14.219,14.219,387942,3553
2007-10-22,13.622,14.102,13.42,14.038,337567,3553
2007-10-23,14.469,14.696,14.36,14.642,204303,3553
2007-10-24,14.416,14.782,14.124,14.729,179913,3553
2007-10-25,14.602,14.821,14.306,14.493,160988,3553
2007-10-26,14.712,15.08,14.58,14.971,154189,3553
2007-10-29,15.433,15.754,15.324,15.668,297188,3553
2007-10-30,15.824,15.824,15.19,15.261,159388,3553
2007-10-31,15.261,15.613,15.111,15.613,192173,3553
2007-11-01,15.339,15.377,14.673,14.782,259475,3553
2007-11-02,14.861,14.955,14.297,14.649,169650,3553
2007-11-05,14.133,14.133,13.622,13.726,297447,3553
2007-11-06,13.718,14.548,13.718,14.548,148995,3553
2007-11-07,14.36,14.508,13.764,13.906,147403,3553
2007-11-08,13.726,13.96,13.122,13.444,421028,3553
2007-11-09,13.076,13.529,13.076,13.2,390476,3553
2007-11-12,12.997,12.997,12.387,12.387,389150,3553
2007-11-13,12.527,13.333,12.527,13.287,318690,3553
2007-11-14,13.569,13.865,13.38,13.413,240281,3553
2007-11-15,13.577,13.577,12.816,12.872,150996,3553
2007-11-16,12.755,12.887,12.559,12.833,166332,3553
2007-11-19,12.872,12.872,12.23,12.299,289791,3553
2007-11-20,12.37,13.17,12.33,12.519,202089,3553
2007-11-21,12.143,12.143,11.461,11.601,419881,3553
2007-11-23,11.688,12.041,11.61,11.986,141782,3553
2007-11-26,12.191,12.245,11.64,11.648,190004,3553
2007-11-27,11.556,11.993,11.556,11.97,188881,3553
2007-11-28,12.237,12.856,12.118,12.833,163285,3553
2007-11-29,12.98,13.122,12.792,12.964,166013,3553
2007-11-30,13.317,13.584,13.092,13.145,185644,3553
2007-12-03,13.145,13.341,13.145,13.232,101082,3553
2007-12-04,13.145,13.341,13.145,13.232,219227,3553
2007-12-05,13.529,13.99,13.514,13.976,164321,3553
2007-12-06,13.99,14.219,13.795,14.141,111943,3553
2007-12-07,14.141,14.508,13.951,14.345,308516,3553
2007-12-10,14.297,14.392,14.25,14.329,310781,3553
2007-12-11,14.508,14.54,13.842,13.976,369287,3553
2007-12-12,14.243,14.345,13.826,13.937,245081,3553
2007-12-13,13.703,13.718,13.295,13.444,297188,3553
2007-12-14,13.256,13.333,13.076,13.114,196837,3553
2007-12-17,12.684,12.878,12.543,12.551,274401,3553
2007-12-18,12.872,13.092,12.715,13.076,269067,3553
2007-12-19,13.248,13.396,13.106,13.232,290526,3553
2007-12-20,13.256,13.256,12.723,13.084,405154,3553
2007-12-21,13.544,13.757,13.498,13.6,354896,3553
2007-12-24,13.78,13.803,13.687,13.687,101016,3553
2007-12-26,13.687,13.757,13.38,13.459,164453,3553
2007-12-27,13.498,13.52,13.161,13.208,115143,3553
2007-12-28,13.317,13.389,12.927,13.068,184176,3553
2007-12-31,13.084,13.145,12.816,12.927,142882,3553
2008-01-02,12.785,12.894,12.559,12.659,126617,3553
2008-01-03,12.582,13.13,12.574,12.911,201528,3553
2008-01-04,12.927,12.988,12.402,12.439,158476,3553
2008-01-07,12.527,12.69,12.143,12.535,143196,3553
2008-01-08,13.184,13.544,12.604,12.723,540341,3553
2008-01-09,12.894,13.106,12.69,13.051,122080,3553
2008-01-10,13.036,13.474,12.894,13.287,170734,3553
2008-01-11,13.287,13.616,13.084,13.106,302084,3553
2008-01-14,12.997,13.491,12.997,13.208,526135,3553
2008-01-15,12.941,12.972,12.559,12.559,308172,3553
2008-01-16,12.402,12.636,11.986,12.198,360023,3553
2008-01-17,12.29,12.447,11.492,11.541,332671,3553
2008-01-18,11.672,11.931,11.25,11.461,274096,3553
2008-01-22,9.902,10.874,9.878,10.623,456409,3553
2008-01-23,10.24,11.172,9.949,11.046,288149,3553
2008-01-24,11.281,11.593,11.108,11.258,354935,3553
2008-01-25,11.854,12.267,11.336,11.359,299588,3553
2008-01-28,11.0,11.212,10.687,11.055,288059,3553
2008-01-29,11.172,11.304,10.943,11.227,202601,3553
2008-01-30,11.055,11.203,10.717,10.897,204519,3553
2008-01-31,10.818,10.943,10.56,10.905,445116,3553
2008-02-01,10.943,11.235,10.77,11.03,300518,3553
2008-02-04,11.437,11.541,11.203,11.298,203048,3553
2008-02-05,11.007,11.046,10.811,10.843,155583,3553
2008-02-06,11.0,11.0,10.488,10.521,151393,3553
2008-02-07,10.419,10.891,10.419,10.786,137398,3553
2008-02-08,10.747,10.928,10.552,10.74,96113,3553
2008-02-11,10.591,10.647,10.434,10.607,120340,3553
2008-02-12,10.731,11.258,10.702,10.943,203234,3553
2008-02-13,11.046,11.195,10.834,11.055,177713,3553
2008-02-14,11.203,11.242,10.959,10.975,87736,3553
2008-02-15,11.125,11.195,10.991,11.195,56713,3553
2008-02-19,11.367,11.437,11.203,11.281,121049,3553
2008-02-20,11.077,11.313,10.943,11.25,47311,3553
2008-02-21,11.321,11.399,10.921,10.921,91583,3553
2008-02-22,10.952,11.039,10.818,11.03,65800,3553
2008-02-25,10.928,11.203,10.843,11.1,195770,3553
2008-02-26,11.0,11.203,10.867,11.203,74499,3553
2008-02-27,11.147,11.203,11.046,11.203,139644,3553
2008-02-28,11.116,11.203,10.983,11.077,98484,3553
2008-02-29,11.0,11.1,10.695,10.695,121540,3553
2008-03-03,10.575,10.709,10.426,10.513,124206,3553
2008-03-04,10.373,10.45,10.232,10.419,183383,3553
2008-03-05,10.552,10.639,10.262,10.396,198417,3553
2008-03-06,10.373,10.419,9.981,10.043,114027,3553
2008-03-07,9.902,10.059,9.714,9.863,148528,3553
2008-03-10,9.894,9.932,9.4559,9.4628,113809,3553
2008-03-11,9.59,10.262,9.59,10.262,233485,3553
2008-03-12,10.137,10.232,9.8,9.863,92554,3553
2008-03-13,9.3777,9.894,9.3308,9.847,144491,3553
2008-03-14,9.902,9.902,9.1576,9.26,209373,3553
2008-03-17,9.0962,9.3541,8.8838,9.0636,304427,3553
2008-03-18,8.9379,9.59,8.9379,9.573,240812,3553
2008-03-19,9.573,9.668,8.7978,8.8597,215562,3553
2008-03-20,9.0011,9.3224,8.4842,9.2748,217361,3553
2008-03-24,9.299,9.825,9.2748,9.582,150990,3553
2008-03-25,9.847,9.902,9.612,9.722,152993,3553
2008-03-26,9.612,9.612,9.2833,9.3541,188042,3553
2008-03-27,9.3382,9.816,9.3308,9.3308,185843,3553
2008-03-28,10.013,10.029,9.533,9.533,129708,3553
2008-03-31,9.533,9.596,9.3856,9.518,55039,3553
2008-04-01,9.612,9.998,9.596,9.973,228377,3553
2008-04-02,10.059,10.16,9.911,10.029,134468,3553
2008-04-03,9.956,10.185,9.941,10.176,104882,3553
2008-04-04,10.215,10.365,10.004,10.201,142329,3553
2008-04-07,10.45,10.575,10.318,10.458,195039,3553
2008-04-08,10.403,10.474,10.24,10.373,71465,3553
2008-04-09,10.294,10.294,9.981,9.981,63311,3553
2008-04-10,9.981,10.176,9.981,10.059,47576,3553
2008-04-11,9.956,10.137,9.8,9.894,92489,3553
2008-04-14,9.643,9.847,9.557,9.784,52425,3553
2008-04-15,10.004,10.004,9.722,9.832,43594,3553
2008-04-16,9.925,10.294,9.863,10.294,136303,3553
2008-04-17,10.215,10.262,10.059,10.169,71306,3553
2008-04-18,10.529,10.529,10.215,10.45,140464,3553
2008-04-21,10.373,10.631,10.301,10.575,246278,3553
2008-04-22,10.575,10.655,10.388,10.497,102484,3553
2008-04-23,10.851,11.304,10.779,11.227,369696,3553
2008-04-24,11.541,11.572,10.968,11.501,260513,3553
2008-04-25,11.407,11.407,11.077,11.242,176082,3553
2008-04-28,11.139,11.328,11.046,11.304,206264,3553
2008-04-29,11.258,11.336,11.147,11.289,79190,3553
2008-04-30,11.383,11.541,11.383,11.492,103207,3553
2008-05-01,11.533,12.151,11.533,12.026,212103,3553
2008-05-02,12.33,12.598,12.245,12.512,219967,3553
2008-05-05,12.598,12.927,12.306,12.315,197972,3553
2008-05-06,12.118,12.215,11.87,12.158,196007,3553
2008-05-07,11.978,11.978,11.367,11.399,263930,3553
2008-05-08,11.437,11.64,11.273,11.414,191214,3553
2008-05-09,11.258,11.321,11.062,11.147,96357,3553
2008-05-12,11.155,11.437,11.147,11.437,88416,3553
2008-05-13,11.492,11.712,11.227,11.258,74367,3553
2008-05-14,11.572,11.572,11.367,11.437,69988,3553
2008-05-15,11.414,11.541,11.265,11.525,57093,3553
2008-05-16,11.492,11.525,11.273,11.428,70261,3553
2008-05-19,11.572,11.72,11.421,11.593,121153,3553
2008-05-20,11.352,11.428,11.258,11.352,121704,3553
2008-05-21,11.367,11.572,10.968,11.0,113530,3553
2008-05-22,11.0,11.046,10.943,10.943,43262,3553
2008-05-23,10.943,10.943,10.687,10.702,123511,3553
2008-05-27,10.74,10.983,10.731,10.914,139693,3553
2008-05-28,11.077,11.077,10.834,10.968,53449,3553
2008-05-29,11.077,11.273,10.975,11.242,101064,3553
2008-05-30,11.289,11.564,11.227,11.564,79477,3553
2008-06-02,11.476,11.672,11.367,11.618,137466,3553
2008-06-03,11.461,11.697,11.375,11.525,174557,3553
2008-06-04,11.359,11.601,11.352,11.476,147911,3553
2008-06-05,11.476,11.672,11.445,11.541,107119,3553
2008-06-06,11.313,11.367,10.724,10.795,138414,3553
2008-06-09,10.935,11.039,10.607,10.786,85582,3553
2008-06-10,10.545,10.647,10.403,10.419,108360,3553
2008-06-11,10.426,10.434,10.16,10.16,91981,3553
2008-06-12,10.294,10.403,10.277,10.358,56180,3553
2008-06-13,10.16,10.388,10.097,10.277,41583,3553
2008-06-16,9.956,10.192,9.956,10.169,78064,3553
2008-06-17,10.185,10.247,10.029,10.192,65653,3553
2008-06-18,10.325,10.349,10.067,10.301,57338,3553
2008-06-19,10.137,10.201,10.089,10.137,63000,3553
2008-06-20,10.082,10.082,9.784,9.863,157423,3553
2008-06-23,9.894,10.358,9.894,10.24,181415,3553
2008-06-24,10.285,10.513,10.067,10.419,163498,3553
2008-06-25,10.537,10.779,10.396,10.639,167283,3553
2008-06-26,10.891,10.891,10.128,10.505,370888,3553
2008-06-27,10.505,10.505,9.949,10.113,223873,3553
2008-06-30,10.128,10.277,9.698,9.706,225243,3553
2008-07-01,9.8,9.8,9.2283,9.604,187157,3553
2008-07-02,9.722,9.793,9.1427,9.1818,126890,3553
2008-07-03,9.2674,9.2916,8.9072,9.1111,107265,3553
2008-07-07,9.3066,9.566,9.2516,9.4088,123411,3553
2008-07-08,9.2748,9.714,9.1968,9.652,76388,3553
2008-07-09,9.84,10.029,9.518,9.643,87589,3553
2008-07-10,9.8,9.941,9.2516,9.4088,191774,3553
2008-07-11,9.314,9.518,9.2674,9.4404,190869,3553
2008-07-14,9.612,9.675,9.2748,9.2748,86514,3553
2008-07-15,9.1193,9.1818,8.6954,9.0636,154282,3553
2008-07-16,9.1882,9.2674,8.9938,9.2674,110962,3553
2008-07-17,9.4698,9.62,9.2283,9.566,88903,3553
2008-07-18,9.668,9.754,9.4008,9.4166,89208,3553
2008-07-21,9.582,10.029,9.4698,9.643,129070,3553
2008-07-22,9.604,10.052,9.4559,10.013,117412,3553
2008-07-23,10.128,10.277,10.052,10.24,120261,3553
2008-07-24,10.089,10.153,9.941,9.965,68701,3553
2008-07-25,9.941,10.052,9.894,9.973,43051,3553
2008-07-28,9.965,9.989,9.518,9.604,76036,3553
2008-07-29,9.754,9.754,9.51,9.754,84286,3553
2008-07-30,9.855,9.973,9.566,9.832,76617,3553
2008-07-31,9.691,9.714,9.4559,9.573,70458,3553
2008-08-01,9.706,9.925,9.557,9.668,55682,3553
2008-08-04,9.4947,9.612,9.221,9.3457,154980,3553
2008-08-05,9.2916,9.4315,9.1427,9.4166,184108,3553
2008-08-06,9.3939,9.4559,9.0096,9.2358,115939,3553
2008-08-07,9.1111,9.1651,8.9146,8.9463,103893,3553
2008-08-08,8.7815,9.1651,8.7506,9.1501,192354,3553
2008-08-11,9.0011,9.1427,8.7506,8.8838,187232,3553
2008-08-12,8.6954,8.8439,8.5704,8.6563,112846,3553
2008-08-13,8.688,8.688,8.3277,8.6327,145129,3553
2008-08-14,8.6327,8.8987,8.6327,8.8052,111369,3553
2008-08-15,8.7815,8.7898,8.6327,8.6327,104133,3553
2008-08-18,8.5704,8.6254,8.2649,8.2885,153576,3553
2008-08-19,8.2335,8.2335,7.9751,8.1004,143036,3553
2008-08-20,8.2649,8.5312,8.2649,8.4373,290762,3553
2008-08-21,8.257,8.3197,8.069,8.1943,157735,3553
2008-08-22,8.1787,8.4764,8.1787,8.4528,384177,3553
2008-08-25,8.5078,8.5078,8.2885,8.4059,186100,3553
2008-08-26,8.5154,8.586,8.4451,8.5154,114416,3553
2008-08-27,8.594,8.9072,8.5545,8.8211,205261,3553
2008-08-28,8.6645,8.9537,8.6645,8.8439,120590,3553
2008-08-29,8.7815,8.8597,8.6645,8.8368,129705,3553
2008-09-02,8.9704,9.0011,8.6645,8.7425,112637,3553
2008-09-03,8.7189,8.7271,8.3589,8.6017,96724,3553
2008-09-04,8.3666,8.6174,8.1866,8.2727,161455,3553
2008-09-05,8.1004,8.2805,8.0378,8.1397,192585,3553
