Date,Open,High,Low,Close,Volume,stock_id
2005-06-02,23.95,25.75,23.15,24.2,40937,6873
2005-06-03,24.3,24.85,23.75,23.95,32451,6873
2005-06-06,23.75,25.0,23.75,24.3,45270,6873
2005-06-07,24.3,25.2,23.9,25.05,75612,6873
2005-06-08,25.0,25.25,23.35,23.55,122066,6873
2005-06-09,24.0,24.75,23.55,24.65,22004,6873
2005-06-10,24.85,25.75,24.5,24.85,29797,6873
2005-06-13,25.1,25.75,24.75,25.25,60213,6873
2005-06-14,25.1,25.65,25.1,25.45,22747,6873
2005-06-15,25.7,25.8,24.75,25.15,37332,6873
2005-06-16,25.0,25.6,24.5,25.15,67580,6873
2005-06-17,25.35,25.45,24.2,25.1,69079,6873
2005-06-20,24.6,25.05,23.15,23.65,50697,6873
2005-06-21,23.6,24.75,23.5,23.95,37071,6873
2005-06-22,24.5,25.25,23.65,23.85,32967,6873
2005-06-23,23.9,24.15,23.1,23.15,27300,6873
2005-06-24,23.15,23.95,22.15,23.95,289925,6873
2005-06-27,23.5,24.0,22.5,23.25,58410,6873
2005-06-28,23.35,24.5,23.25,24.5,33613,6873
2005-06-29,24.6,24.8,23.5,24.1,95257,6873
2005-06-30,24.05,24.7,23.6,24.15,28485,6873
2005-07-01,24.2,24.65,23.85,24.25,17371,6873
2005-07-05,24.15,24.9,23.75,24.75,25940,6873
2005-07-06,24.9,24.9,23.25,23.75,40162,6873
2005-07-07,22.9,23.75,22.9,23.1,33949,6873
2005-07-08,23.3,23.4,22.65,22.95,51250,6873
2005-07-11,22.95,23.55,22.5,23.2,67462,6873
2005-07-12,23.15,23.6,22.75,23.0,50634,6873
2005-07-13,23.0,23.15,22.75,22.75,33083,6873
2005-07-14,23.0,23.0,22.0,22.2,46884,6873
2005-07-15,22.0,22.6,21.95,22.15,37057,6873
2005-07-18,22.0,23.5,22.0,23.0,29736,6873
2005-07-19,23.1,24.55,23.0,24.2,37770,6873
2005-07-20,24.0,25.25,24.0,24.25,54063,6873
2005-07-21,24.05,24.5,23.75,23.85,18117,6873
2005-07-22,24.05,24.5,23.8,24.5,16249,6873
2005-07-25,24.3,25.0,23.6,23.65,20539,6873
2005-07-26,23.9,24.5,23.5,23.5,20221,6873
2005-07-27,23.5,24.8,23.5,24.65,40196,6873
2005-07-28,24.55,26.2,24.1,26.05,49093,6873
2005-07-29,26.0,26.5,25.25,26.45,37946,6873
2005-08-01,26.3,26.55,25.5,25.7,19028,6873
2005-08-02,25.35,28.6,25.35,28.15,79683,6873
2005-08-03,28.1,29.35,27.45,29.0,39669,6873
2005-08-04,28.85,28.85,26.9,27.8,34049,6873
2005-08-05,27.65,28.35,27.5,27.8,42458,6873
2005-08-08,28.3,29.95,28.1,29.25,80051,6873
2005-08-09,26.35,27.15,22.0,22.6,368034,6873
2005-08-10,23.0,23.55,21.25,23.15,166849,6873
2005-08-11,24.0,24.05,21.75,22.35,108885,6873
2005-08-12,22.35,22.55,21.4,22.25,82642,6873
2005-08-15,22.25,22.95,22.0,22.05,37594,6873
2005-08-16,22.05,22.35,21.5,21.7,43510,6873
2005-08-17,21.75,22.0,21.5,21.65,27646,6873
2005-08-18,21.55,21.75,21.0,21.35,33894,6873
2005-08-19,21.25,21.85,21.05,21.55,27079,6873
2005-08-22,21.5,21.75,21.05,21.55,22628,6873
2005-08-23,21.5,23.2,21.4,23.0,49669,6873
2005-08-24,23.1,23.5,22.1,23.05,25924,6873
2005-08-25,23.1,23.5,22.65,23.2,18737,6873
2005-08-26,23.15,23.5,22.2,23.1,55863,6873
2005-08-29,23.15,23.5,22.3,23.5,18555,6873
2005-08-30,23.25,24.1,23.0,23.9,27876,6873
2005-08-31,23.9,25.25,23.75,25.0,44342,6873
2005-09-01,24.85,25.75,24.85,25.4,98781,6873
2005-09-02,25.35,25.5,24.7,24.75,32391,6873
2005-09-06,25.0,26.0,24.85,26.0,41601,6873
2005-09-07,25.75,26.05,25.0,25.75,60997,6873
2005-09-08,25.2,25.55,25.1,25.35,33274,6873
2005-09-09,25.2,25.45,24.9,24.95,27740,6873
2005-09-12,24.85,25.85,24.4,25.7,48527,6873
2005-09-13,25.25,25.5,24.7,25.25,33039,6873
2005-09-14,25.5,25.5,24.85,25.1,26325,6873
2005-09-15,24.85,25.45,24.5,25.05,18629,6873
2005-09-16,25.35,26.0,24.75,25.95,64302,6873
2005-09-19,25.75,25.75,24.4,24.8,45273,6873
2005-09-20,25.05,25.4,25.0,25.15,36622,6873
2005-09-21,25.0,25.05,24.3,24.35,27084,6873
2005-09-22,24.3,24.65,23.15,24.3,33529,6873
2005-09-23,24.45,25.5,24.25,25.05,31006,6873
2005-09-26,25.1,25.15,24.7,25.05,16530,6873
2005-09-27,25.1,25.1,24.7,24.9,19174,6873
2005-09-28,24.95,25.05,24.45,24.9,38696,6873
2005-09-29,24.8,25.0,24.15,24.95,38044,6873
2005-09-30,24.8,25.05,24.65,25.05,50658,6873
2005-10-03,24.85,25.15,24.85,24.95,73541,6873
2005-10-04,24.85,25.1,24.35,24.4,55100,6873
2005-10-05,24.3,24.5,23.85,24.1,41270,6873
2005-10-06,23.95,24.35,23.75,24.1,24039,6873
2005-10-07,24.25,24.35,23.8,24.2,33533,6873
2005-10-10,24.05,24.25,23.7,23.95,32694,6873
2005-10-11,23.85,24.15,23.65,23.8,17879,6873
2005-10-12,23.6,23.6,22.75,23.15,36887,6873
2005-10-13,22.95,23.75,22.85,23.25,40524,6873
2005-10-14,23.2,23.5,23.0,23.25,17612,6873
2005-10-17,23.05,23.4,22.8,23.2,20760,6873
2005-10-18,23.25,23.25,22.5,22.5,48567,6873
2005-10-19,22.45,23.25,22.45,23.2,36349,6873
2005-10-20,23.05,23.55,21.6,22.7,24318,6873
2005-10-21,22.7,23.3,22.5,22.75,17373,6873
2005-10-24,22.8,23.05,22.55,22.6,29314,6873
2005-10-25,23.6,24.2,22.6,22.9,114286,6873
2005-10-26,22.75,22.9,22.1,22.15,107108,6873
2005-10-27,22.0,22.2,21.1,21.1,72134,6873
2005-10-28,21.4,21.7,21.1,21.65,74743,6873
2005-10-31,21.55,22.5,21.55,22.05,60442,6873
2005-11-01,21.85,22.2,21.6,22.15,20082,6873
2005-11-02,22.3,22.45,21.8,22.25,52045,6873
2005-11-03,22.25,22.5,21.65,22.45,27317,6873
2005-11-04,22.45,22.55,22.1,22.35,24542,6873
2005-11-07,22.4,22.95,22.0,22.9,156584,6873
2005-11-08,22.25,22.65,22.1,22.25,63397,6873
2005-11-09,22.15,22.5,22.1,22.3,30395,6873
2005-11-10,22.2,22.6,21.85,22.55,147154,6873
2005-11-11,22.35,22.75,22.25,22.7,178993,6873
2005-11-14,22.6,23.65,22.6,23.5,156881,6873
2005-11-15,23.45,24.9,23.25,24.5,61451,6873
2005-11-16,24.5,24.6,23.65,24.25,38019,6873
2005-11-17,24.25,24.75,23.95,24.6,25043,6873
2005-11-18,24.8,25.85,24.55,25.55,62601,6873
2005-11-21,25.5,26.4,24.8,26.35,64649,6873
2005-11-22,26.1,26.9,26.1,26.8,35701,6873
2005-11-23,26.95,27.75,26.55,27.55,54763,6873
2005-11-25,27.5,27.7,26.75,27.5,10733,6873
2005-11-28,27.35,27.35,25.95,26.1,64887,6873
2005-11-29,26.35,26.65,25.95,26.25,71875,6873
2005-11-30,26.05,26.45,25.55,26.1,63682,6873
2005-12-01,26.45,26.75,26.1,26.6,49440,6873
2005-12-02,26.3,26.75,26.2,26.75,24171,6873
2005-12-05,26.55,26.65,26.0,26.15,43844,6873
2005-12-06,26.15,26.65,26.15,26.35,21384,6873
2005-12-07,26.3,26.55,26.1,26.35,33073,6873
2005-12-08,26.2,26.65,25.9,26.2,43303,6873
2005-12-09,26.05,26.55,26.05,26.5,16224,6873
2005-12-12,26.65,26.65,25.95,26.05,16464,6873
2005-12-13,26.05,26.3,25.65,26.3,44015,6873
2005-12-14,26.15,26.5,26.0,26.15,15544,6873
2005-12-15,26.05,26.4,25.35,25.95,37975,6873
2005-12-16,26.15,26.5,25.65,25.8,61402,6873
2005-12-19,25.6,26.15,25.25,25.75,43357,6873
2005-12-20,25.75,25.85,25.05,25.2,28720,6873
2005-12-21,25.5,25.55,24.8,25.1,43096,6873
2005-12-22,25.05,25.5,24.55,24.75,35166,6873
2005-12-23,24.95,24.95,24.2,24.75,36183,6873
2005-12-27,24.75,24.75,24.15,24.2,29268,6873
2005-12-28,24.1,24.35,24.0,24.0,32001,6873
2005-12-29,23.85,23.95,23.2,23.45,39976,6873
2005-12-30,23.2,24.75,22.9,24.7,64888,6873
2006-01-03,25.0,25.0,23.2,24.5,21661,6873
2006-01-04,24.25,24.75,24.2,24.5,27645,6873
2006-01-05,24.4,25.25,24.05,25.2,12068,6873
2006-01-06,25.25,25.5,25.0,25.25,38660,6873
2006-01-09,25.1,25.55,25.1,25.55,18482,6873
2006-01-10,25.3,25.5,24.95,25.5,15036,6873
2006-01-11,25.5,25.5,24.95,25.4,18288,6873
2006-01-12,25.25,25.65,25.25,25.5,29253,6873
2006-01-13,25.55,25.8,24.95,24.95,40603,6873
2006-01-17,24.8,25.25,24.65,25.25,37774,6873
2006-01-18,24.95,25.65,24.9,25.25,19120,6873
2006-01-19,25.2,25.4,24.85,25.35,27004,6873
2006-01-20,25.5,25.5,25.05,25.25,24185,6873
2006-01-23,25.2,25.45,24.85,24.95,27690,6873
2006-01-24,25.5,25.6,25.05,25.35,44284,6873
2006-01-25,25.0,25.4,24.8,24.95,16372,6873
2006-01-26,25.0,25.0,24.2,24.8,44428,6873
2006-01-27,24.65,24.9,23.8,24.3,37814,6873
2006-01-30,24.2,24.35,23.95,24.0,31096,6873
2006-01-31,24.2,24.45,23.75,24.25,33046,6873
2006-02-01,24.15,24.75,23.8,24.25,73716,6873
2006-02-02,24.1,24.75,23.95,24.65,155073,6873
2006-02-03,24.55,25.35,24.35,25.25,122468,6873
2006-02-06,25.0,25.5,24.35,24.7,41928,6873
2006-02-07,24.75,25.0,24.2,24.2,35154,6873
2006-02-08,24.15,25.05,24.15,24.9,40162,6873
2006-02-09,24.75,24.95,24.45,24.8,46172,6873
2006-02-10,24.7,24.75,24.05,24.45,25250,6873
2006-02-13,24.2,24.55,23.95,24.15,32453,6873
2006-02-14,24.35,25.0,23.75,24.4,72509,6873
2006-02-15,24.5,24.5,24.2,24.4,22008,6873
2006-02-16,24.7,24.95,23.9,24.35,51985,6873
2006-02-17,24.55,24.55,23.75,24.0,77669,6873
2006-02-21,23.85,24.2,23.3,23.3,78479,6873
2006-02-22,23.25,23.8,23.0,23.25,40952,6873
2006-02-23,23.15,23.75,23.0,23.75,28623,6873
2006-02-24,23.65,23.95,23.1,23.25,32043,6873
2006-02-27,23.35,23.85,23.35,23.65,66263,6873
2006-02-28,23.55,23.55,23.15,23.35,29854,6873
2006-03-01,23.3,23.65,23.2,23.55,51432,6873
2006-03-02,21.75,22.5,20.9,22.15,190952,6873
2006-03-03,22.1,22.95,21.95,22.4,89403,6873
2006-03-06,22.35,22.4,21.35,21.6,43253,6873
2006-03-07,21.7,21.7,20.65,20.85,45707,6873
2006-03-08,20.9,20.9,20.15,20.2,75829,6873
2006-03-09,20.25,20.85,20.25,20.5,39826,6873
2006-03-10,20.45,20.85,20.4,20.5,38077,6873
2006-03-13,20.5,20.7,20.05,20.2,44339,6873
2006-03-14,20.35,20.8,20.1,20.35,33094,6873
2006-03-15,20.45,20.55,20.05,20.25,16004,6873
2006-03-16,20.15,20.8,20.15,20.65,29583,6873
2006-03-17,21.3,23.3,21.3,22.95,292424,6873
2006-03-20,22.85,23.5,22.8,23.4,40723,6873
2006-03-21,23.4,23.45,22.7,23.05,70005,6873
2006-03-22,23.05,23.5,22.45,22.75,51716,6873
2006-03-23,22.65,23.15,22.65,23.0,35617,6873
2006-03-24,23.0,23.1,22.75,23.0,26360,6873
2006-03-27,22.9,23.1,22.6,23.1,27787,6873
2006-03-28,23.3,23.8,23.3,23.6,146376,6873
2006-03-29,23.8,24.2,23.4,24.2,78916,6873
2006-03-30,24.05,24.45,23.85,23.85,28769,6873
2006-03-31,23.85,24.35,23.4,24.1,26149,6873
2006-04-03,24.0,24.15,23.1,23.4,36371,6873
2006-04-04,23.3,23.9,23.15,23.25,26560,6873
2006-04-05,23.25,23.7,23.25,23.45,23033,6873
2006-04-06,23.5,23.8,23.3,23.8,22964,6873
2006-04-07,23.8,23.9,23.15,23.15,34868,6873
2006-04-10,23.2,23.2,22.65,22.85,28944,6873
2006-04-11,22.8,23.1,22.0,22.0,30718,6873
2006-04-12,22.05,22.3,21.85,21.85,11989,6873
2006-04-13,21.75,21.9,21.5,21.7,33295,6873
2006-04-17,21.75,21.9,21.45,21.6,21600,6873
2006-04-18,21.8,22.3,21.65,22.3,31490,6873
2006-04-19,22.25,22.95,22.2,22.95,30196,6873
2006-04-20,22.9,23.25,22.65,22.95,38201,6873
2006-04-21,22.95,23.25,22.25,22.55,24521,6873
2006-04-24,22.4,22.85,22.15,22.55,67282,6873
2006-04-25,22.45,22.6,22.1,22.6,28524,6873
2006-04-26,22.75,22.9,22.4,22.75,27403,6873
2006-04-27,22.6,22.9,22.0,22.35,34815,6873
2006-04-28,22.2,22.95,22.1,22.75,44263,6873
2006-05-01,22.5,23.1,22.2,22.4,39356,6873
2006-05-02,22.35,22.6,22.1,22.6,29278,6873
2006-05-03,22.6,22.6,21.85,21.9,29748,6873
2006-05-04,21.75,22.0,21.65,22.0,17642,6873
2006-05-05,22.0,22.45,21.6,21.9,34773,6873
2006-05-08,21.8,22.15,21.5,21.7,17604,6873
2006-05-09,21.65,21.85,21.25,21.35,21881,6873
2006-05-10,21.25,21.9,20.95,21.45,38709,6873
2006-05-11,21.5,21.5,17.85,18.3,160795,6873
2006-05-12,18.15,18.6,17.9,17.95,84378,6873
2006-05-15,17.8,18.2,17.65,17.75,56179,6873
2006-05-16,17.9,17.9,17.6,17.7,32636,6873
2006-05-17,17.65,18.85,17.65,18.0,53304,6873
2006-05-18,18.0,18.8,18.0,18.0,24232,6873
2006-05-19,17.95,18.35,17.35,17.5,44243,6873
2006-05-22,17.35,17.35,15.4,15.55,69887,6873
2006-05-23,15.8,16.25,15.6,15.65,39190,6873
2006-05-24,15.4,16.35,15.35,16.3,49308,6873
2006-05-25,16.45,16.7,15.75,16.3,82928,6873
2006-05-26,16.3,16.5,15.9,16.35,46739,6873
2006-05-30,16.4,16.4,15.75,15.9,42206,6873
2006-05-31,16.05,16.25,15.7,16.15,37486,6873
2006-06-01,16.25,16.5,15.85,16.0,39886,6873
2006-06-02,16.0,16.15,15.15,15.2,36811,6873
2006-06-05,15.2,15.2,14.05,14.2,91798,6873
2006-06-06,14.3,14.9,14.2,14.8,69464,6873
2006-06-07,14.75,15.05,14.65,14.9,82634,6873
2006-06-08,14.6,15.4,14.35,15.2,81798,6873
2006-06-09,15.15,15.5,14.8,15.1,207272,6873
2006-06-12,15.1,15.35,14.8,15.05,137324,6873
2006-06-13,14.6,15.15,14.6,15.0,131618,6873
2006-06-14,15.0,15.65,14.75,15.55,94899,6873
2006-06-15,15.7,16.2,15.4,16.0,41887,6873
2006-06-16,15.9,16.2,15.0,15.5,155664,6873
2006-06-19,15.45,15.45,14.9,15.0,49713,6873
2006-06-20,14.85,15.25,14.7,15.0,67050,6873
2006-06-21,14.85,15.85,14.85,15.8,65889,6873
2006-06-22,15.65,15.75,15.0,15.1,32154,6873
2006-06-23,14.95,15.35,14.9,15.0,79865,6873
2006-06-26,15.0,15.65,14.95,15.25,51554,6873
2006-06-27,15.35,15.75,15.25,15.3,72652,6873
2006-06-28,15.25,15.55,15.15,15.45,64599,6873
2006-06-29,15.55,16.3,15.35,16.25,60656,6873
2006-06-30,16.25,17.65,14.65,17.65,1495991,6873
2006-07-03,16.25,16.9,14.95,15.55,45954,6873
2006-07-05,15.45,16.05,15.25,16.05,99523,6873
2006-07-06,16.05,16.05,15.5,15.7,114598,6873
2006-07-07,15.6,15.7,15.5,15.5,37678,6873
2006-07-10,15.7,16.0,15.35,15.75,35881,6873
2006-07-11,16.0,17.25,16.0,17.05,87388,6873
2006-07-12,17.0,17.1,16.3,16.7,25199,6873
2006-07-13,16.4,17.35,16.4,17.3,54351,6873
2006-07-14,17.3,17.4,16.25,16.95,17808,6873
2006-07-17,16.85,17.25,16.3,16.6,30098,6873
2006-07-18,16.7,17.4,16.25,17.4,57618,6873
2006-07-19,17.25,17.3,16.4,16.75,49569,6873
2006-07-20,16.8,17.0,16.25,16.5,52722,6873
2006-07-21,16.6,16.65,16.1,16.35,47171,6873
2006-07-24,16.4,16.5,16.25,16.25,25775,6873
2006-07-25,16.15,16.4,15.75,16.1,49839,6873
2006-07-26,16.05,16.25,15.75,16.05,31087,6873
2006-07-27,16.1,16.3,15.75,16.05,57906,6873
2006-07-28,15.95,16.55,15.9,16.55,25446,6873
2006-07-31,16.35,16.85,16.0,16.4,63390,6873
2006-08-01,16.35,16.4,15.75,15.8,22205,6873
2006-08-02,15.95,15.95,15.55,15.75,33628,6873
2006-08-03,15.8,17.0,15.6,16.1,82146,6873
2006-08-04,16.35,17.0,16.0,16.2,10997,6873
2006-08-07,16.0,16.15,15.2,16.0,58920,6873
2006-08-08,16.0,16.15,15.65,16.05,11785,6873
2006-08-09,15.35,16.0,14.8,15.0,24757,6873
2006-08-10,15.0,15.5,14.55,15.25,103295,6873
2006-08-11,15.35,15.35,14.9,14.95,23985,6873
2006-08-14,14.9,15.2,14.75,14.95,67481,6873
2006-08-15,14.95,15.15,14.45,14.75,27657,6873
2006-08-16,15.0,15.25,13.7,14.25,108322,6873
2006-08-17,14.1,15.45,14.1,15.0,123816,6873
2006-08-18,15.0,15.15,14.8,14.95,11170,6873
2006-08-21,14.9,15.0,14.6,14.85,21296,6873
2006-08-22,14.9,15.0,14.75,14.9,17450,6873
2006-08-23,14.85,15.15,14.4,14.4,50415,6873
2006-08-24,14.5,14.8,14.2,14.5,28668,6873
2006-08-25,14.5,14.75,14.2,14.6,33595,6873
2006-08-28,14.65,14.65,13.7,14.2,32983,6873
2006-08-29,14.25,14.25,13.7,13.85,45443,6873
2006-08-30,13.7,14.2,13.6,13.95,44345,6873
2006-08-31,14.0,14.0,13.8,14.0,23823,6873
2006-09-01,14.0,14.1,13.8,13.95,15036,6873
2006-09-05,13.8,14.0,13.7,13.7,22882,6873
2006-09-06,13.75,13.8,13.0,13.2,81012,6873
2006-09-07,13.05,13.2,12.75,12.75,30141,6873
2006-09-08,13.75,16.0,13.75,16.0,148105,6873
2006-09-11,15.75,16.35,15.25,16.35,60158,6873
2006-09-12,16.5,16.5,15.75,16.45,67612,6873
2006-09-13,16.35,16.6,16.0,16.0,61071,6873
2006-09-14,15.9,16.4,15.6,16.35,46463,6873
2006-09-15,16.3,16.9,15.7,16.2,12169,6873
2006-09-18,16.35,16.45,15.85,15.85,12119,6873
2006-09-19,15.7,16.2,15.45,15.5,18749,6873
2006-09-20,15.45,15.5,15.05,15.35,8641,6873
2006-09-21,15.25,15.7,15.05,15.35,47262,6873
2006-09-22,15.45,15.55,15.2,15.45,10405,6873
2006-09-25,15.35,15.45,15.0,15.2,89692,6873
2006-09-26,15.05,15.35,15.05,15.1,5982,6873
2006-09-27,15.0,15.15,14.95,14.95,6194,6873
2006-09-28,14.85,15.0,14.5,14.8,19743,6873
2006-09-29,14.75,15.0,14.5,14.65,112593,6873
2006-10-02,14.6,14.85,14.5,14.5,4344,6873
2006-10-03,14.5,14.8,14.35,14.55,6746,6873
2006-10-04,14.85,14.85,14.35,14.45,9696,6873
2006-10-05,14.25,15.05,14.15,14.7,28701,6873
2006-10-06,14.75,15.4,14.5,15.4,22658,6873
2006-10-09,15.35,15.5,15.05,15.5,9510,6873
2006-10-10,15.65,15.7,15.2,15.5,20851,6873
2006-10-11,15.6,15.65,15.3,15.35,22405,6873
2006-10-12,15.5,15.95,15.25,15.95,21856,6873
2006-10-13,15.8,15.95,15.5,15.95,10067,6873
2006-10-16,15.8,16.4,15.75,16.4,59961,6873
2006-10-17,16.15,16.4,16.15,16.4,10481,6873
2006-10-18,16.4,16.5,15.7,16.25,14326,6873
2006-10-19,16.15,16.4,16.15,16.3,11247,6873
2006-10-20,16.45,16.45,16.05,16.4,4763,6873
2006-10-23,16.4,16.55,16.05,16.3,14648,6873
2006-10-24,16.15,16.7,16.15,16.3,11676,6873
2006-10-25,16.3,16.8,16.3,16.8,6774,6873
2006-10-26,16.5,16.85,15.85,16.85,20440,6873
2006-10-27,16.65,17.0,16.5,17.0,6017,6873
2006-10-30,16.8,17.0,16.55,16.8,16962,6873
2006-10-31,16.75,16.8,16.2,16.75,9077,6873
2006-11-01,16.6,16.6,16.25,16.25,21456,6873
2006-11-02,16.25,16.65,16.1,16.5,18687,6873
2006-11-03,16.5,16.65,16.0,16.6,18036,6873
2006-11-06,16.5,16.9,16.1,16.9,22094,6873
2006-11-07,16.75,16.75,16.1,16.3,74046,6873
2006-11-08,16.05,16.3,16.05,16.3,4459,6873
2006-11-09,16.25,16.7,16.15,16.25,9947,6873
2006-11-10,17.0,17.3,15.85,16.5,27301,6873
2006-11-13,16.55,16.9,16.4,16.85,10747,6873
2006-11-14,16.9,17.35,16.25,16.35,65052,6873
2006-11-15,16.2,16.75,16.0,16.2,67379,6873
2006-11-16,16.15,16.5,14.75,15.35,566322,6873
2006-11-17,15.45,15.5,15.25,15.35,20893,6873
2006-11-20,15.55,15.55,15.2,15.4,15835,6873
2006-11-21,15.4,15.5,14.95,15.25,42797,6873
2006-11-22,15.2,15.85,15.15,15.5,33000,6873
2006-11-24,15.6,15.75,15.3,15.75,15816,6873
2006-11-27,15.75,15.75,14.6,14.6,37311,6873
2006-11-28,14.95,14.95,14.6,14.75,164362,6873
2006-11-29,14.9,15.0,14.25,15.0,50344,6873
2006-11-30,14.85,15.2,14.75,15.1,111276,6873
2006-12-01,14.95,15.8,14.9,15.5,292511,6873
2006-12-04,15.65,16.5,15.3,16.0,82881,6873
2006-12-05,15.9,16.25,15.75,16.25,32478,6873
2006-12-06,16.1,16.45,15.95,16.3,22323,6873
2006-12-07,16.25,16.85,16.25,16.4,35876,6873
2006-12-08,16.25,17.15,16.15,16.45,161752,6873
2006-12-11,16.4,16.8,16.3,16.8,37913,6873
2006-12-12,16.75,16.9,16.55,16.75,34561,6873
2006-12-13,16.4,17.25,16.4,17.25,66545,6873
2006-12-14,17.1,17.9,16.9,17.4,80839,6873
2006-12-15,17.5,17.9,17.4,17.7,147638,6873
2006-12-18,17.8,17.9,17.15,17.5,32849,6873
2006-12-19,17.25,17.45,16.8,17.4,41454,6873
2006-12-20,18.7,18.7,17.05,17.3,135192,6873
2006-12-21,17.15,17.25,16.8,16.8,42628,6873
2006-12-22,16.85,17.25,16.8,16.9,21559,6873
2006-12-26,16.7,17.0,16.65,16.95,47367,6873
2006-12-27,16.95,17.35,16.05,17.35,170398,6873
2006-12-28,17.3,17.85,17.25,17.3,28313,6873
2006-12-29,17.45,17.7,16.45,17.5,64085,6873
2007-01-03,17.5,18.15,17.5,18.0,37837,6873
2007-01-04,18.1,18.55,18.1,18.5,32423,6873
2007-01-05,18.6,18.75,17.85,18.2,27623,6873
2007-01-08,18.05,18.05,17.35,17.65,30147,6873
2007-01-09,17.75,18.55,17.15,17.3,37061,6873
2007-01-10,17.1,17.8,16.75,16.95,25001,6873
2007-01-11,16.95,17.15,16.8,17.1,15414,6873
2007-01-12,17.0,17.15,16.2,16.7,32008,6873
2007-01-16,16.6,16.7,14.35,16.4,140126,6873
2007-01-17,16.2,16.8,16.0,16.8,22607,6873
2007-01-18,16.65,16.85,16.5,16.75,52891,6873
2007-01-19,16.6,17.25,16.25,17.15,17144,6873
2007-01-22,17.3,17.3,16.45,16.65,15720,6873
2007-01-23,18.0,18.0,16.35,16.65,31755,6873
2007-01-24,16.55,18.75,16.55,18.65,65741,6873
