Date,Open,High,Low,Close,Volume,stock_id
2005-07-26,5.09,5.15,5.09,5.15,7700,2526
2005-07-27,5.15,5.15,5.1,5.15,68850,2526
2005-07-28,5.13,5.15,5.1,5.1,28500,2526
2005-07-29,5.19,5.19,5.12,5.19,10000,2526
2005-08-01,5.18,5.18,5.18,5.18,1000,2526
2005-08-02,5.12,5.12,5.12,5.12,2000,2526
2005-08-03,5.18,5.18,5.15,5.15,5000,2526
2005-08-04,5.15,5.15,5.15,5.15,1300,2526
2005-08-08,5.15,5.15,5.13,5.13,4500,2526
2005-08-09,5.13,5.13,5.13,5.13,2000,2526
2005-08-11,5.13,5.13,5.13,5.13,950,2526
2005-08-15,5.13,5.23,5.12,5.12,47950,2526
2005-08-16,5.13,5.13,5.13,5.13,3000,2526
2005-08-17,5.2,5.2,5.13,5.2,14500,2526
2005-08-18,5.15,5.15,5.13,5.13,8500,2526
2005-08-19,5.13,5.13,5.13,5.13,7500,2526
2005-08-25,5.15,5.15,5.13,5.13,26720,2526
2005-08-26,5.14,5.14,5.14,5.14,1000,2526
2005-08-30,5.22,5.22,5.22,5.22,5600,2526
2005-08-31,5.25,5.25,5.25,5.25,3500,2526
2005-09-01,5.2,5.2,5.15,5.17,3500,2526
2005-09-02,5.18,5.18,5.18,5.18,3000,2526
2005-09-06,5.2,5.25,5.18,5.25,17000,2526
2005-09-07,5.25,5.25,5.18,5.25,9250,2526
2005-09-08,5.3,5.43,5.25,5.4,37800,2526
2005-09-09,5.35,5.35,5.35,5.35,1500,2526
2005-09-13,5.3,5.3,5.3,5.3,1000,2526
2005-09-14,5.25,5.25,5.23,5.23,15800,2526
2005-09-15,5.22,5.23,5.22,5.23,4000,2526
2005-09-16,5.23,5.25,5.23,5.25,7200,2526
2005-09-19,5.23,5.23,5.23,5.23,1500,2526
2005-09-20,5.23,5.25,5.21,5.25,20450,2526
2005-09-21,5.24,5.24,5.24,5.24,3000,2526
2005-09-22,5.24,5.24,5.23,5.23,74676,2526
2005-09-23,5.23,5.25,5.23,5.25,6300,2526
2005-09-26,5.23,5.23,5.23,5.23,8500,2526
2005-09-27,5.23,5.23,5.23,5.23,16000,2526
2005-09-29,5.2,5.25,5.2,5.25,15400,2526
2005-09-30,5.24,5.25,5.23,5.25,16800,2526
2005-10-03,5.23,5.25,5.23,5.23,13140,2526
2005-10-05,5.23,5.23,5.23,5.23,2700,2526
2005-10-06,5.25,5.25,5.15,5.25,126250,2526
2005-10-07,5.3,5.32,5.28,5.28,3500,2526
2005-10-12,5.27,5.27,5.27,5.27,1300,2526
2005-10-13,5.25,5.25,5.25,5.25,2500,2526
2005-10-14,5.24,5.24,5.24,5.24,3000,2526
2005-10-17,5.3,5.3,5.3,5.3,1700,2526
2005-10-18,5.25,5.25,5.25,5.25,500,2526
2005-10-19,5.25,5.3,5.25,5.25,13500,2526
2005-10-20,5.25,5.25,5.25,5.25,10550,2526
2005-10-21,5.3,5.3,5.25,5.27,49295,2526
2005-10-24,5.27,5.27,5.27,5.27,7100,2526
2005-10-25,5.26,5.26,5.26,5.26,1000,2526
2005-10-26,5.25,5.25,5.25,5.25,9500,2526
2005-10-27,5.3,5.3,5.26,5.26,18000,2526
2005-10-28,5.26,5.26,5.26,5.26,6805,2526
2005-10-31,5.26,5.26,5.2,5.26,4130,2526
2005-11-01,5.25,5.25,5.25,5.25,1000,2526
2005-11-02,5.2,5.24,5.2,5.24,16200,2526
2005-11-03,5.2,5.22,5.2,5.22,2000,2526
2005-11-07,5.25,5.25,5.25,5.25,1000,2526
2005-11-08,5.25,5.25,5.25,5.25,53500,2526
2005-11-09,5.25,5.28,5.25,5.28,8000,2526
2005-11-10,5.27,5.27,5.27,5.27,12000,2526
2005-11-11,5.27,5.27,5.24,5.25,29000,2526
2005-11-14,5.25,5.25,5.25,5.25,3000,2526
2005-11-15,5.25,5.25,5.25,5.25,2000,2526
2005-11-16,5.26,5.26,5.25,5.25,114000,2526
2005-11-17,5.26,5.26,5.25,5.25,25300,2526
2005-11-18,5.25,5.27,5.25,5.27,11700,2526
2005-11-21,5.27,5.28,5.27,5.28,5500,2526
2005-11-22,5.29,5.29,5.28,5.28,10777,2526
2005-11-23,5.28,5.28,5.28,5.28,40000,2526
2005-11-28,5.28,5.28,5.28,5.28,1500,2526
2005-11-29,5.28,5.28,5.28,5.28,11300,2526
2005-12-01,5.29,5.29,5.28,5.29,24832,2526
2005-12-02,5.31,5.31,5.31,5.31,500,2526
2005-12-05,5.32,5.39,5.28,5.35,473450,2526
2005-12-06,5.33,5.35,5.33,5.35,126000,2526
2005-12-07,5.35,5.36,5.34,5.35,109500,2526
2005-12-08,5.36,5.36,5.35,5.35,67500,2526
2005-12-09,5.36,5.37,5.26,5.36,16300,2526
2005-12-12,5.35,5.36,5.35,5.36,48500,2526
2005-12-13,5.35,5.35,5.35,5.35,90300,2526
2005-12-14,5.35,5.36,5.34,5.36,56400,2526
2005-12-15,5.35,5.36,5.34,5.35,46050,2526
2005-12-16,5.35,5.35,5.35,5.35,14000,2526
2005-12-19,5.35,5.38,5.35,5.37,169700,2526
2005-12-20,5.36,5.36,5.35,5.36,249560,2526
2005-12-21,5.35,5.35,5.35,5.35,25000,2526
2005-12-22,5.35,5.35,5.34,5.34,138500,2526
2005-12-23,5.34,5.34,5.34,5.34,18000,2526
2005-12-27,5.36,5.36,5.33,5.33,15314,2526
2005-12-28,5.32,5.32,5.32,5.32,1500,2526
2005-12-29,5.34,5.34,5.34,5.34,8300,2526
2005-12-30,5.34,5.35,5.34,5.35,21100,2526
2006-01-03,5.34,5.35,5.34,5.35,36000,2526
2006-01-04,5.35,5.37,5.34,5.37,72100,2526
2006-01-05,5.37,5.39,5.36,5.39,220836,2526
2006-01-06,5.39,5.39,5.35,5.35,147000,2526
2006-01-10,5.37,5.37,5.37,5.37,4434,2526
2006-01-11,5.37,5.38,5.37,5.38,19627,2526
2006-01-12,5.37,5.38,5.36,5.38,32800,2526
2006-01-13,5.4,5.4,5.4,5.4,3000,2526
2006-01-17,5.4,5.4,5.38,5.4,18500,2526
2006-01-18,5.4,5.4,5.4,5.4,74624,2526
2006-01-19,5.4,5.5,5.4,5.5,148100,2526
2006-01-20,5.5,5.5,5.43,5.5,206800,2526
2006-01-23,5.45,5.55,5.45,5.51,38300,2526
2006-01-24,5.55,5.55,5.52,5.52,15250,2526
2006-01-25,5.54,5.58,5.52,5.57,56400,2526
2006-01-26,5.59,5.69,5.56,5.69,38200,2526
2006-01-27,5.7,5.91,5.7,5.88,346500,2526
2006-01-30,5.85,5.9,5.79,5.79,173373,2526
2006-01-31,5.79,5.8,5.74,5.74,39500,2526
2006-02-01,5.8,5.8,5.75,5.8,93352,2526
2006-02-02,5.74,5.82,5.72,5.8,14749,2526
2006-02-03,5.75,5.82,5.75,5.8,54900,2526
2006-02-06,5.8,5.8,5.75,5.75,130396,2526
2006-02-07,5.7,5.7,5.65,5.7,44300,2526
2006-02-08,5.65,5.68,5.65,5.68,20600,2526
2006-02-09,5.66,5.68,5.52,5.6,58950,2526
2006-02-10,5.55,5.6,5.47,5.6,18800,2526
2006-02-13,5.55,5.58,5.5,5.58,24600,2526
2006-02-14,5.58,5.58,5.5,5.55,25100,2526
2006-02-15,5.55,5.58,5.52,5.58,16400,2526
2006-02-16,5.58,5.58,5.54,5.58,8900,2526
2006-02-17,5.57,5.57,5.57,5.57,430,2526
2006-02-22,5.58,5.58,5.53,5.58,2200,2526
2006-02-23,5.53,5.53,5.53,5.53,2000,2526
2006-02-24,5.55,5.55,5.55,5.55,25100,2526
2006-02-28,5.51,5.59,5.51,5.59,10600,2526
2006-03-01,5.55,5.59,5.55,5.59,7700,2526
2006-03-02,5.55,5.59,5.53,5.59,44300,2526
2006-03-03,5.54,5.59,5.49,5.55,18600,2526
2006-03-06,5.53,5.57,5.51,5.55,55690,2526
2006-03-07,5.57,5.57,5.4,5.51,186160,2526
2006-03-08,5.5,5.5,5.46,5.47,11500,2526
2006-03-09,5.45,5.47,5.45,5.47,11225,2526
2006-03-10,5.45,5.47,5.45,5.47,14300,2526
2006-03-13,5.46,5.47,5.44,5.46,32114,2526
2006-03-14,5.45,5.47,5.45,5.47,23539,2526
2006-03-15,5.4,5.45,5.4,5.45,8500,2526
2006-03-16,5.4,5.47,5.4,5.47,12233,2526
2006-03-17,5.4,5.47,5.4,5.47,7700,2526
2006-03-20,5.47,5.47,5.39,5.43,92100,2526
2006-03-21,5.39,5.43,5.39,5.41,46400,2526
2006-03-22,5.41,5.48,5.39,5.48,149700,2526
2006-03-23,5.44,5.47,5.44,5.47,52800,2526
2006-03-24,5.41,5.46,5.41,5.43,56500,2526
2006-03-27,5.4,5.43,5.4,5.42,34100,2526
2006-03-28,5.4,5.43,5.4,5.4,46400,2526
2006-03-30,5.38,5.4,5.38,5.4,377800,2526
2006-03-31,5.4,5.47,5.4,5.47,69300,2526
2006-04-03,5.46,5.62,5.46,5.62,445686,2526
2006-04-04,5.6,5.67,5.6,5.64,543185,2526
2006-04-05,5.63,5.65,5.53,5.53,37100,2526
2006-04-06,5.53,5.55,5.43,5.5,33200,2526
2006-04-07,5.45,5.48,5.43,5.46,30700,2526
2006-04-10,5.43,5.5,5.42,5.47,34300,2526
2006-04-11,5.45,5.47,5.44,5.47,43922,2526
2006-04-12,5.47,5.56,5.47,5.56,17200,2526
2006-04-13,5.48,5.59,5.48,5.59,51600,2526
2006-04-17,5.59,5.59,5.55,5.59,16800,2526
2006-04-18,5.52,5.63,5.52,5.63,50900,2526
2006-04-19,5.61,5.7,5.61,5.7,18600,2526
2006-04-20,5.7,6.0,5.7,5.94,178240,2526
2006-04-21,5.98,6.3,5.95,6.19,332460,2526
2006-04-24,6.15,6.2,6.05,6.2,101150,2526
2006-04-25,6.15,6.25,6.15,6.25,46300,2526
2006-04-26,6.15,6.3,6.1,6.15,34400,2526
2006-04-27,6.15,6.22,5.95,6.15,154700,2526
2006-04-28,6.09,6.6,6.07,6.5,205700,2526
2006-05-01,6.4,6.4,6.25,6.25,74900,2526
2006-05-02,6.25,6.25,6.05,6.12,20500,2526
2006-05-03,6.1,6.1,5.98,6.05,52600,2526
2006-05-04,6.0,6.02,5.99,5.99,12100,2526
2006-05-05,5.95,6.0,5.94,5.97,46000,2526
2006-05-08,5.97,5.97,5.95,5.95,5100,2526
2006-05-09,5.97,6.0,5.96,6.0,13500,2526
2006-05-10,5.99,6.0,5.99,6.0,5500,2526
2006-05-11,6.0,6.22,5.98,6.22,38500,2526
2006-05-12,6.2,6.24,6.15,6.24,32400,2526
2006-05-15,6.1,6.1,6.0,6.1,17400,2526
2006-05-16,6.1,6.2,6.07,6.1,14950,2526
2006-05-17,6.08,6.08,6.05,6.05,27500,2526
2006-05-18,6.0,6.1,5.98,6.1,14700,2526
2006-05-19,6.1,6.15,6.1,6.15,2000,2526
2006-05-22,6.03,6.05,5.87,6.0,36000,2526
2006-05-23,5.9,6.0,5.9,6.0,600,2526
2006-05-24,5.95,6.0,5.86,5.94,234770,2526
2006-05-25,5.95,6.0,5.95,6.0,11000,2526
2006-05-26,5.99,6.2,5.99,6.15,19500,2526
2006-05-30,6.05,6.05,5.86,6.0,14400,2526
2006-05-31,5.95,6.33,5.95,6.19,72600,2526
2006-06-01,6.3,6.45,6.21,6.21,163350,2526
2006-06-02,6.21,6.21,6.1,6.15,36500,2526
2006-06-05,6.15,6.2,6.08,6.1,38700,2526
2006-06-06,6.1,6.1,5.96,6.03,72595,2526
2006-06-07,5.96,5.96,5.85,5.9,31000,2526
2006-06-08,5.85,5.9,5.85,5.9,2500,2526
2006-06-09,5.8,5.81,5.65,5.7,63964,2526
2006-06-12,5.72,5.72,5.65,5.65,2500,2526
2006-06-13,5.8,5.8,5.5,5.55,77190,2526
2006-06-14,5.55,5.6,5.48,5.5,30100,2526
2006-06-15,5.5,5.5,5.48,5.49,8441,2526
2006-06-16,5.48,5.49,5.42,5.45,24800,2526
2006-06-19,5.42,5.42,5.35,5.4,15000,2526
2006-06-20,5.4,5.4,5.3,5.35,162750,2526
2006-06-21,5.4,5.4,5.3,5.38,134240,2526
2006-06-22,5.38,5.38,5.31,5.36,329400,2526
2006-06-23,5.38,5.55,5.35,5.45,285186,2526
2006-06-26,5.5,5.5,5.25,5.4,83400,2526
2006-06-27,5.4,5.4,5.28,5.3,29900,2526
2006-06-28,5.35,5.35,5.15,5.24,215855,2526
2006-06-29,5.25,5.4,5.25,5.3,16950,2526
2006-06-30,5.3,5.5,5.3,5.34,22575,2526
2006-07-03,5.3,5.3,5.3,5.3,100,2526
2006-07-05,5.45,5.45,5.29,5.29,3550,2526
2006-07-06,5.5,5.5,5.27,5.35,15800,2526
2006-07-07,5.35,5.4,5.3,5.35,31400,2526
2006-07-10,5.3,5.75,5.22,5.5,37203,2526
2006-07-11,5.55,5.55,5.43,5.43,27100,2526
2006-07-12,5.48,5.48,5.35,5.41,18170,2526
2006-07-13,5.4,5.5,5.31,5.31,52100,2526
2006-07-14,5.45,5.65,5.25,5.45,236100,2526
2006-07-17,5.4,5.5,5.35,5.37,16301,2526
2006-07-18,5.35,5.39,5.25,5.35,25970,2526
2006-07-19,5.38,5.4,5.26,5.34,11699,2526
2006-07-20,5.3,5.4,5.2,5.2,5475,2526
2006-07-21,5.15,5.35,5.15,5.24,21300,2526
2006-07-24,5.3,5.3,5.21,5.3,23252,2526
2006-07-25,5.22,5.29,5.1,5.29,67800,2526
2006-07-26,5.15,5.25,5.15,5.25,49325,2526
2006-07-27,5.25,5.25,5.19,5.25,25789,2526
2006-07-28,5.22,5.3,5.05,5.25,96667,2526
2006-07-31,5.25,5.3,5.2,5.3,138545,2526
2006-08-01,5.25,5.27,5.2,5.25,11499,2526
2006-08-02,5.21,5.21,5.1,5.13,9511,2526
2006-08-03,5.13,5.29,5.11,5.21,6900,2526
2006-08-04,5.2,5.24,5.1,5.15,12810,2526
2006-08-07,5.1,5.15,5.06,5.12,10702,2526
2006-08-08,5.1,5.13,5.06,5.13,6390,2526
2006-08-09,5.1,5.13,5.05,5.1,15050,2526
2006-08-10,5.06,5.14,4.97,5.06,30400,2526
2006-08-11,5.06,5.1,5.06,5.1,12400,2526
2006-08-14,5.1,5.2,5.04,5.08,52200,2526
2006-08-15,5.17,5.18,5.1,5.18,59000,2526
2006-08-16,5.15,5.23,5.1,5.22,76150,2526
2006-08-17,5.2,5.3,5.17,5.2,21410,2526
2006-08-18,5.17,5.5,5.17,5.35,53660,2526
2006-08-21,5.39,5.42,5.2,5.2,13600,2526
2006-08-22,5.27,5.3,5.2,5.27,42900,2526
2006-08-23,5.3,5.31,5.25,5.3,22000,2526
2006-08-24,5.27,5.49,5.27,5.4,99840,2526
2006-08-25,5.42,5.61,5.4,5.52,138370,2526
2006-08-28,5.52,5.65,5.5,5.61,105251,2526
2006-08-29,5.6,5.6,5.5,5.55,26510,2526
2006-08-30,5.54,5.54,5.5,5.51,4665,2526
2006-08-31,5.52,6.14,5.5,5.61,77001,2526
2006-09-01,5.67,5.67,5.61,5.62,76550,2526
2006-09-05,5.69,5.69,5.62,5.65,44136,2526
2006-09-06,5.67,5.83,5.62,5.75,181991,2526
2006-09-07,5.87,5.87,5.7,5.8,150969,2526
2006-09-08,5.78,5.79,5.61,5.61,37493,2526
2006-09-11,5.66,5.7,5.53,5.63,26590,2526
2006-09-12,5.58,5.65,5.55,5.63,86900,2526
2006-09-13,5.63,5.95,5.63,5.8,62460,2526
2006-09-14,5.8,5.9,5.7,5.8,32200,2526
2006-09-15,5.75,5.8,5.67,5.73,14346,2526
2006-09-18,5.66,5.8,5.65,5.8,13200,2526
2006-09-19,5.8,5.8,5.75,5.75,1600,2526
2006-09-20,5.75,5.78,5.66,5.7,60075,2526
2006-09-21,5.7,5.71,5.67,5.71,17025,2526
2006-09-22,5.9,5.95,5.72,5.87,80101,2526
2006-09-25,5.92,5.92,5.75,5.82,11670,2526
2006-09-26,5.92,5.92,5.68,5.72,33274,2526
2006-09-27,5.75,5.81,5.7,5.75,27000,2526
2006-09-28,5.75,5.8,5.45,5.67,106920,2526
2006-09-29,5.67,5.8,5.64,5.75,38210,2526
2006-10-02,5.86,6.16,5.74,5.88,52066,2526
2006-10-03,5.81,5.81,5.69,5.73,12024,2526
2006-10-04,5.68,5.74,5.68,5.73,12941,2526
2006-10-05,5.73,5.9,5.73,5.82,41711,2526
2006-10-06,5.8,5.82,5.7,5.71,15371,2526
2006-10-09,5.71,5.85,5.65,5.71,41930,2526
2006-10-10,5.72,5.76,5.6,5.74,24929,2526
2006-10-11,5.66,5.78,5.6,5.75,39412,2526
2006-10-12,5.71,5.72,5.6,5.68,33902,2526
2006-10-13,5.66,5.9,5.66,5.85,84956,2526
2006-10-16,5.75,5.95,5.75,5.88,65828,2526
2006-10-17,5.82,5.86,5.8,5.85,39097,2526
2006-10-18,5.91,5.94,5.84,5.93,56500,2526
2006-10-19,5.93,5.93,5.84,5.86,33752,2526
2006-10-20,5.85,6.02,5.82,5.98,102790,2526
2006-10-23,6.0,6.0,5.84,6.0,56061,2526
2006-10-24,6.04,6.25,5.97,6.11,103338,2526
2006-10-25,6.07,6.25,6.04,6.2,66764,2526
2006-10-26,6.2,6.24,6.1,6.15,35235,2526
2006-10-27,6.15,6.15,6.05,6.1,31200,2526
2006-10-30,6.0,6.17,6.0,6.09,50210,2526
2006-10-31,6.01,6.1,5.98,6.08,31368,2526
2006-11-01,6.0,6.14,5.96,6.14,37961,2526
2006-11-02,6.05,6.05,5.98,6.0,26075,2526
2006-11-03,6.05,6.05,5.97,6.0,5000,2526
2006-11-06,5.97,6.0,5.88,5.9,15988,2526
2006-11-07,5.9,6.0,5.5,6.0,50565,2526
2006-11-08,6.05,6.1,6.0,6.0,6130,2526
2006-11-09,6.01,6.04,5.89,5.89,12000,2526
2006-11-10,6.0,6.0,5.94,5.99,8286,2526
2006-11-13,6.3,6.3,6.08,6.08,94800,2526
2006-11-14,6.25,6.38,6.12,6.32,179804,2526
2006-11-15,6.25,6.7,6.25,6.67,290533,2526
2006-11-16,6.68,6.92,6.62,6.62,145237,2526
2006-11-17,6.6,6.66,6.55,6.66,35724,2526
2006-11-20,6.62,6.69,6.59,6.68,48994,2526
2006-11-21,6.67,6.79,6.66,6.68,235835,2526
2006-11-22,6.79,6.79,6.7,6.7,54967,2526
2006-11-24,6.7,6.74,6.68,6.71,34620,2526
2006-11-27,6.65,6.7,6.61,6.67,11534,2526
2006-11-28,6.65,6.68,6.64,6.64,23327,2526
2006-11-29,6.64,6.64,6.55,6.59,25575,2526
2006-11-30,6.56,6.69,6.56,6.69,20952,2526
2006-12-01,6.67,6.68,6.57,6.66,46974,2526
2006-12-04,6.65,6.8,6.58,6.74,63035,2526
2006-12-05,6.73,6.83,6.71,6.79,99052,2526
2006-12-06,6.84,6.89,6.75,6.87,106880,2526
2006-12-07,6.89,6.89,6.81,6.83,30420,2526
2006-12-08,6.88,6.88,6.72,6.81,78516,2526
2006-12-11,6.73,6.8,6.65,6.71,23500,2526
2006-12-12,6.7,6.75,6.61,6.68,27376,2526
2006-12-13,6.7,6.77,6.64,6.77,40376,2526
2006-12-14,6.71,6.85,6.7,6.76,63725,2526
2006-12-15,6.81,6.81,6.68,6.7,35595,2526
2006-12-18,6.69,6.73,6.65,6.68,9404,2526
2006-12-19,6.65,6.65,6.56,6.63,15549,2526
2006-12-20,6.66,6.67,6.52,6.65,30991,2526
2006-12-21,6.65,6.89,6.65,6.86,181027,2526
2006-12-22,6.83,6.89,6.72,6.72,34194,2526
2006-12-26,6.75,6.75,6.73,6.75,9920,2526
2006-12-27,6.76,6.94,6.75,6.89,43590,2526
2006-12-28,6.92,7.09,6.89,7.04,264057,2526
2006-12-29,7.08,7.15,6.97,7.15,170473,2526
2007-01-03,7.15,7.24,7.06,7.11,195553,2526
2007-01-04,7.17,7.24,7.12,7.2,276899,2526
2007-01-05,7.21,7.21,7.05,7.14,53861,2526
2007-01-08,7.2,7.2,6.88,7.19,84378,2526
2007-01-09,7.2,7.2,7.09,7.11,58559,2526
2007-01-10,7.08,7.11,7.0,7.05,111159,2526
2007-01-11,7.07,7.07,6.95,7.0,46508,2526
2007-01-12,6.97,7.0,6.85,6.91,43552,2526
2007-01-16,6.85,7.14,6.75,7.14,153233,2526
2007-01-17,7.13,7.13,6.8,7.04,1114390,2526
2007-01-18,7.04,7.04,6.66,6.95,73826,2526
2007-01-19,6.93,6.97,6.9,6.97,36257,2526
2007-01-22,6.94,7.0,6.94,6.97,74722,2526
2007-01-23,6.93,6.98,6.92,6.94,39051,2526
2007-01-24,6.97,7.08,6.6,7.05,303805,2526
2007-01-25,7.09,7.37,7.09,7.36,219491,2526
2007-01-26,7.37,7.5,7.33,7.49,220489,2526
2007-01-29,7.5,7.6,7.31,7.57,129375,2526
2007-01-30,7.56,7.59,7.3,7.58,51735,2526
2007-01-31,7.52,7.6,7.5,7.57,164728,2526
2007-02-01,7.57,7.62,7.51,7.6,177570,2526
2007-02-02,7.63,7.67,7.55,7.67,132805,2526
2007-02-05,7.65,7.67,7.42,7.65,101122,2526
2007-02-06,7.6,7.7,7.6,7.7,119616,2526
2007-02-07,7.66,7.7,7.65,7.7,57195,2526
2007-02-08,7.65,7.72,7.6,7.72,81938,2526
2007-02-09,7.71,7.71,7.55,7.55,50850,2526
2007-02-12,7.55,7.58,7.46,7.5,40463,2526
2007-02-13,7.47,7.58,7.44,7.58,96657,2526
2007-02-14,7.54,7.65,7.53,7.63,45384,2526
2007-02-15,7.59,7.67,7.55,7.64,18300,2526
2007-02-16,7.55,7.67,7.55,7.65,26380,2526
2007-02-20,7.67,7.71,7.62,7.71,40468,2526
2007-02-21,7.76,7.79,7.68,7.7,86915,2526
2007-02-22,7.67,7.7,7.63,7.7,437971,2526
2007-02-23,7.7,7.8,7.67,7.79,225769,2526
2007-02-26,7.82,7.85,7.77,7.84,73814,2526
2007-02-27,7.51,7.79,7.51,7.63,68458,2526
2007-02-28,7.67,7.74,7.59,7.67,44937,2526
2007-03-01,7.64,7.67,7.42,7.66,34886,2526
2007-03-02,7.6,7.71,7.53,7.55,28300,2526
2007-03-05,7.5,7.55,7.05,7.24,54901,2526
2007-03-06,7.22,7.38,7.22,7.31,55779,2526
2007-03-07,7.34,7.37,7.1,7.37,153298,2526
2007-03-08,7.51,7.51,7.38,7.44,18140,2526
2007-03-09,7.48,7.48,7.41,7.43,8517,2526
2007-03-12,7.43,7.51,7.43,7.5,14650,2526
2007-03-13,7.19,7.5,7.09,7.32,31780,2526
2007-03-14,7.38,7.45,7.11,7.24,50435,2526
2007-03-15,7.26,7.42,7.26,7.42,54399,2526
2007-03-16,7.42,7.42,7.17,7.34,23580,2526
2007-03-19,7.6,7.67,7.45,7.64,159600,2526
