Date,Open,High,Low,Close,Volume,stock_id
2007-02-23,10.698,10.727,10.69,10.727,10852,321
2007-02-26,10.734,10.816,10.734,10.781,6656,321
2007-02-27,10.831,10.831,10.786,10.793,2025,321
2007-02-28,10.837,10.837,10.773,10.781,6507,321
2007-03-01,10.837,10.843,10.773,10.837,3906,321
2007-03-02,10.837,10.864,10.816,10.857,16355,321
2007-03-05,10.864,10.953,10.843,10.907,22572,321
2007-03-06,10.935,10.935,10.87,10.87,4338,321
2007-03-07,10.843,10.914,10.843,10.914,14761,321
2007-03-08,10.922,10.957,10.886,10.893,12155,321
2007-03-09,10.907,10.914,10.824,10.878,7529,321
2007-03-12,10.914,10.979,10.914,10.935,12591,321
2007-03-13,10.953,10.953,10.935,10.935,7953,321
2007-03-14,10.935,10.973,10.929,10.929,14327,321
2007-03-15,10.922,11.058,10.922,10.935,15919,321
2007-03-16,10.935,10.953,10.901,10.929,9987,321
2007-03-19,10.914,10.935,10.837,10.849,19393,321
2007-03-20,10.765,10.831,10.765,10.793,19530,321
2007-03-21,10.831,10.831,10.809,10.809,2314,321
2007-03-22,10.809,10.816,10.76,10.809,16500,321
2007-03-23,10.781,10.886,10.781,10.837,19826,321
2007-03-26,10.886,10.886,10.837,10.837,3469,321
2007-03-27,10.893,10.893,10.849,10.849,3620,321
2007-03-28,10.87,10.878,10.801,10.801,7092,321
2007-03-29,10.87,10.893,10.809,10.809,18234,321
2007-03-30,10.843,10.843,10.773,10.773,7953,321
2007-04-02,10.809,10.816,10.773,10.793,6507,321
2007-04-03,10.816,10.816,10.747,10.809,31975,321
2007-04-04,10.809,10.837,10.801,10.837,8105,321
2007-04-05,10.831,10.837,10.824,10.837,11866,321
2007-04-09,10.831,10.893,10.831,10.857,4630,321
2007-04-10,10.864,10.907,10.864,10.893,9987,321
2007-04-11,10.878,10.893,10.831,10.87,7813,321
2007-04-12,10.893,10.922,10.857,10.922,9844,321
2007-04-13,10.929,10.929,10.907,10.907,870,321
2007-04-16,10.901,10.935,10.878,10.878,14761,321
2007-04-17,10.901,10.929,10.878,10.922,9692,321
2007-04-18,10.935,10.948,10.864,10.864,7669,321
2007-04-19,10.935,10.935,10.87,10.878,7953,321
2007-04-20,10.929,10.953,10.831,10.843,9403,321
2007-04-23,10.824,10.957,10.824,10.893,5503,321
2007-04-24,10.953,10.988,10.843,10.942,19826,321
2007-04-25,10.907,10.942,10.901,10.935,4774,321
2007-04-26,10.966,11.036,10.907,10.973,19968,321
2007-04-27,10.929,10.935,10.901,10.901,8974,321
2007-04-30,10.929,10.953,10.878,10.953,6656,321
2007-05-01,10.922,10.966,10.901,10.935,9987,321
2007-05-02,10.996,11.152,10.957,11.029,22428,321
2007-05-03,11.015,11.022,11.015,11.022,4774,321
2007-05-04,11.015,11.058,11.008,11.015,3762,321
2007-05-07,10.988,11.022,10.973,10.988,16355,321
2007-05-08,11.044,11.051,10.942,10.942,11286,321
2007-05-09,10.942,10.979,10.922,10.929,14903,321
2007-05-10,10.922,10.922,10.87,10.87,6220,321
2007-05-11,10.87,10.87,10.809,10.849,11286,321
2007-05-14,10.824,10.878,10.824,10.878,6656,321
2007-05-15,10.886,10.929,10.878,10.886,8105,321
2007-05-16,10.942,10.942,10.878,10.878,3906,321
2007-05-17,10.878,10.878,10.824,10.831,11145,321
2007-05-18,10.87,10.87,10.831,10.831,3178,321
2007-05-21,10.801,10.824,10.734,10.734,21854,321
2007-05-22,10.706,10.706,10.706,10.706,2170,321
2007-05-23,10.714,10.727,10.69,10.727,13602,321
2007-05-24,10.666,10.741,10.658,10.727,29088,321
2007-05-25,10.666,10.741,10.658,10.714,20977,321
2007-05-29,10.666,10.727,10.666,10.727,5503,321
2007-05-30,10.741,10.741,10.706,10.714,5067,321
2007-05-31,10.734,10.734,10.69,10.698,4774,321
2007-06-01,10.734,10.754,10.714,10.714,17800,321
2007-06-04,10.714,10.754,10.614,10.621,72199,321
2007-06-05,10.607,10.658,10.562,10.58,9544,321
2007-06-06,10.574,10.574,10.526,10.541,9692,321
2007-06-07,10.456,10.474,10.415,10.415,16355,321
2007-06-08,10.352,10.385,10.321,10.385,14903,321
2007-06-11,10.321,10.392,10.306,10.352,14034,321
2007-06-12,10.321,10.335,10.276,10.284,14034,321
2007-06-13,10.284,10.298,10.248,10.291,10276,321
2007-06-14,10.234,10.306,10.234,10.284,9403,321
2007-06-15,10.268,10.408,10.268,10.408,18665,321
2007-06-18,10.392,10.429,10.365,10.378,9403,321
2007-06-19,10.429,10.451,10.392,10.451,11430,321
2007-06-20,10.456,10.456,10.365,10.365,7092,321
2007-06-21,10.359,10.392,10.298,10.298,18085,321
2007-06-22,10.284,10.284,10.24,10.248,7235,321
2007-06-25,10.24,10.24,10.234,10.234,2314,321
2007-06-26,10.248,10.263,10.248,10.248,6656,321
2007-06-27,10.263,10.284,10.234,10.276,12012,321
2007-06-28,10.24,10.276,10.234,10.276,2461,321
2007-06-29,10.291,10.328,10.284,10.291,7092,321
2007-07-02,10.328,10.328,10.248,10.298,18951,321
2007-07-03,10.268,10.306,10.24,10.24,12880,321
2007-07-05,10.167,10.248,10.167,10.24,38924,321
2007-07-06,10.219,10.284,10.219,10.284,22718,321
2007-07-09,10.234,10.321,10.234,10.321,9259,321
2007-07-10,10.359,10.385,10.276,10.321,21265,321
2007-07-11,10.248,10.306,10.24,10.263,8822,321
2007-07-12,10.248,10.268,10.219,10.219,13314,321
2007-07-13,10.248,10.248,10.211,10.211,6656,321
2007-07-16,10.211,10.248,10.16,10.16,14470,321
2007-07-17,10.2,10.2,10.131,10.131,2461,321
2007-07-18,10.105,10.131,10.092,10.105,6078,321
2007-07-19,10.125,10.125,10.031,10.072,12012,321
2007-07-20,10.08,10.08,9.973,9.98,16639,321
2007-07-23,10.001,10.039,10.001,10.039,5644,321
2007-07-24,10.048,10.048,9.993,9.993,3762,321
2007-07-25,9.973,9.973,9.853,9.876,39793,321
2007-07-26,9.84,9.98,9.768,9.774,56864,321
2007-07-27,9.834,10.008,9.783,9.84,46298,321
2007-07-30,9.876,9.927,9.774,9.92,30535,321
2007-07-31,9.927,9.993,9.883,9.927,15334,321
2007-08-01,9.973,9.973,9.897,9.973,12301,321
2007-08-02,9.973,10.025,9.96,9.988,21991,321
2007-08-03,10.015,10.056,10.015,10.02,3178,321
2007-08-06,10.063,10.085,9.967,10.001,25758,321
2007-08-07,10.008,10.008,9.973,9.973,1156,321
2007-08-08,9.993,9.993,9.869,9.933,15482,321
2007-08-09,9.911,9.947,9.897,9.897,9987,321
2007-08-10,9.892,9.927,9.84,9.927,18085,321
2007-08-13,9.952,9.952,9.84,9.84,10704,321
2007-08-14,9.84,10.039,9.84,9.947,40513,321
2007-08-15,9.933,9.933,9.834,9.834,4774,321
2007-08-16,9.731,9.731,9.539,9.668,27923,321
2007-08-17,9.696,9.808,9.635,9.723,29088,321
2007-08-20,9.795,9.92,9.746,9.746,12441,321
2007-08-21,9.717,9.821,9.717,9.79,3762,321
2007-08-22,9.795,9.876,9.795,9.84,8685,321
2007-08-23,9.973,10.039,9.903,10.015,17358,321
2007-08-24,9.973,10.298,9.973,10.08,26622,321
2007-08-27,10.085,10.226,10.008,10.08,25028,321
2007-08-28,10.105,10.105,9.973,9.973,8822,321
2007-08-29,10.015,10.08,9.993,10.025,13457,321
2007-08-30,10.001,10.063,9.98,10.031,8974,321
2007-08-31,10.112,10.112,9.947,10.001,17358,321
2007-09-04,10.039,10.039,9.84,9.94,50067,321
2007-09-05,9.903,10.008,9.897,9.952,23011,321
2007-09-06,10.015,10.112,10.015,10.031,17939,321
2007-09-07,9.903,10.153,9.903,10.153,22145,321
2007-09-10,10.175,10.306,10.175,10.268,13890,321
2007-09-11,10.234,10.328,10.234,10.284,10565,321
2007-09-12,10.306,10.314,10.256,10.276,4196,321
2007-09-13,10.256,10.256,10.175,10.175,6803,321
2007-09-14,10.182,10.182,10.08,10.098,16639,321
2007-09-17,10.039,10.039,10.039,10.039,177,321
2007-09-18,10.08,10.105,9.988,10.048,15919,321
2007-09-19,10.02,10.092,9.94,9.973,10412,321
2007-09-20,9.903,9.96,9.846,9.952,19241,321
2007-09-21,9.927,10.031,9.903,10.015,17939,321
2007-09-24,9.967,9.967,9.892,9.94,8822,321
2007-09-25,9.988,10.02,9.927,9.927,10997,321
2007-09-26,9.947,9.988,9.861,9.861,10276,321
2007-09-27,9.903,9.96,9.892,9.92,11145,321
2007-09-28,9.92,9.933,9.876,9.903,10276,321
2007-10-01,9.933,9.967,9.892,9.903,13170,321
2007-10-02,9.892,9.927,9.861,9.883,24454,321
2007-10-03,9.834,9.947,9.828,9.94,47321,321
2007-10-04,9.897,9.933,9.814,9.933,23153,321
2007-10-05,9.861,9.933,9.861,9.933,13745,321
2007-10-08,9.903,9.903,9.869,9.897,20553,321
2007-10-09,9.897,9.96,9.876,9.883,9987,321
2007-10-10,9.876,9.883,9.834,9.883,10276,321
2007-10-11,9.808,9.821,9.79,9.821,4196,321
2007-10-12,9.846,9.846,9.753,9.814,24018,321
2007-10-15,9.846,9.846,9.768,9.828,11145,321
2007-10-16,9.783,9.814,9.76,9.814,11866,321
2007-10-17,9.814,9.821,9.723,9.746,14034,321
2007-10-18,9.723,9.76,9.723,9.731,52381,321
2007-10-19,9.74,9.814,9.74,9.814,31397,321
2007-10-22,9.801,9.828,9.801,9.828,5353,321
2007-10-23,9.808,9.861,9.801,9.828,23581,321
2007-10-24,9.821,9.821,9.79,9.79,14614,321
2007-10-25,9.795,9.834,9.795,9.801,21705,321
2007-10-26,9.801,9.821,9.795,9.795,10704,321
2007-10-29,9.795,9.795,9.774,9.79,13020,321
2007-10-30,9.795,9.814,9.79,9.814,5644,321
2007-10-31,9.821,9.853,9.795,9.84,11866,321
2007-11-01,9.801,9.846,9.753,9.801,13602,321
2007-11-02,9.821,9.821,9.783,9.783,3906,321
2007-11-05,9.4474,9.774,9.4474,9.723,19685,321
2007-11-06,9.696,9.74,9.668,9.71,21126,321
2007-11-07,9.696,9.696,9.589,9.594,40661,321
2007-11-08,9.6,9.6,9.4653,9.539,26332,321
2007-11-09,9.539,9.568,9.4474,9.4783,23153,321
2007-11-12,9.4414,9.553,9.4139,9.4345,38057,321
2007-11-13,9.3861,9.4474,9.2854,9.4139,44421,321
2007-11-14,9.3713,9.4209,9.2941,9.4209,57878,321
2007-11-15,9.3713,9.4209,9.2786,9.3397,35446,321
2007-11-16,9.302,9.4474,9.1622,9.4414,103164,321
2007-11-19,9.3861,9.4414,9.3653,9.4266,35014,321
2007-11-20,9.4081,9.4081,9.2618,9.3088,39793,321
2007-11-21,9.3088,9.3783,9.2675,9.3713,20688,321
2007-11-23,9.3713,9.3713,9.3713,9.3713,1447,321
2007-11-26,9.3457,9.4139,9.2854,9.4081,15632,321
2007-11-27,9.3861,9.4012,9.3585,9.4012,27638,321
2007-11-28,9.3653,9.4266,9.3653,9.3653,30680,321
2007-11-29,9.3527,9.4209,9.3329,9.4209,19241,321
2007-11-30,9.4414,9.4863,9.3861,9.4783,21854,321
2007-12-03,9.511,9.568,9.4653,9.56,27780,321
2007-12-04,9.4863,9.635,9.4863,9.594,40513,321
2007-12-05,9.56,9.635,9.56,9.6,22145,321
2007-12-06,9.575,9.76,9.575,9.71,34147,321
2007-12-07,9.688,9.746,9.66,9.696,16058,321
2007-12-10,9.703,9.703,9.607,9.607,40661,321
2007-12-11,9.525,9.62,9.511,9.6,64966,321
2007-12-12,9.652,9.66,9.568,9.594,45144,321
2007-12-13,9.607,9.607,9.3527,9.4139,57298,321
2007-12-14,9.3861,9.4414,9.3713,9.4139,42829,321
2007-12-17,9.3397,9.519,9.3252,9.4345,57155,321
2007-12-18,9.4345,9.4534,9.3527,9.3585,43697,321
2007-12-19,9.3713,9.4012,9.3397,9.3585,42829,321
2007-12-20,9.3162,9.3329,9.2675,9.2941,111698,321
2007-12-21,9.3088,9.3527,9.302,9.3162,30089,321
2007-12-24,9.302,9.3861,9.302,9.3397,29962,321
2007-12-26,9.3397,9.3653,9.302,9.302,57298,321
2007-12-27,9.3162,9.4012,9.302,9.3527,78866,321
2007-12-28,9.3527,9.4863,9.3527,9.4266,72199,321
2007-12-31,9.4474,9.613,9.4474,9.553,65973,321
2008-01-02,9.607,9.675,9.594,9.675,24018,321
2008-01-03,9.783,9.869,9.723,9.814,49343,321
2008-01-04,9.814,9.967,9.801,9.911,28024,321
2008-01-07,9.911,10.08,9.903,10.025,20838,321
2008-01-08,10.025,10.146,10.001,10.001,24888,321
2008-01-09,10.001,10.001,9.927,9.94,11286,321
2008-01-10,9.952,10.085,9.952,9.988,16787,321
2008-01-11,9.98,10.02,9.967,9.973,13170,321
2008-01-14,9.988,10.031,9.988,10.008,4196,321
2008-01-15,10.015,10.072,10.001,10.015,6803,321
2008-01-16,10.02,10.063,10.02,10.063,3906,321
2008-01-17,10.072,10.072,9.988,10.025,12733,321
2008-01-18,10.048,10.048,9.903,9.92,22862,321
2008-01-22,9.897,9.988,9.883,9.973,26771,321
2008-01-23,9.993,10.056,9.993,10.015,26622,321
2008-01-24,10.048,10.048,9.967,10.008,12880,321
2008-01-25,9.993,10.008,9.94,9.993,28359,321
2008-01-28,9.993,10.025,9.973,10.02,15765,321
2008-01-29,10.031,10.085,10.015,10.085,23732,321
2008-01-30,10.048,10.098,10.048,10.063,12441,321
2008-01-31,10.072,10.092,10.056,10.08,22572,321
2008-02-01,10.085,10.131,10.085,10.098,17510,321
2008-02-04,10.112,10.14,10.08,10.105,21854,321
2008-02-05,10.08,10.182,10.08,10.16,31975,321
2008-02-06,10.167,10.167,10.119,10.16,9544,321
2008-02-07,10.146,10.153,10.125,10.146,8247,321
2008-02-08,10.092,10.16,10.092,10.16,11575,321
2008-02-11,10.16,10.16,10.105,10.112,20332,321
2008-02-12,10.085,10.175,10.025,10.175,29962,321
2008-02-13,10.186,10.186,9.952,9.952,23291,321
2008-02-14,9.96,9.96,9.675,9.688,61785,321
2008-02-15,9.62,9.642,9.4783,9.594,21854,321
2008-02-19,9.675,9.717,9.646,9.717,10127,321
2008-02-20,9.703,9.768,9.627,9.668,22572,321
2008-02-21,9.607,9.627,9.6,9.6,17510,321
2008-02-22,9.613,9.646,9.547,9.553,15765,321
2008-02-25,9.553,9.675,9.511,9.675,33424,321
2008-02-26,9.627,9.681,9.62,9.675,31397,321
2008-02-27,9.675,9.731,9.613,9.613,34147,321
2008-02-28,9.607,9.627,9.511,9.547,84064,321
2008-02-29,9.539,9.539,9.4139,9.4703,73791,321
2008-03-03,9.547,9.652,9.547,9.607,80157,321
2008-03-04,9.607,9.635,8.7219,9.4863,87833,321
2008-03-05,9.4783,9.646,9.4783,9.62,16205,321
2008-03-06,9.547,9.6,9.4703,9.4703,10412,321
2008-03-07,9.4952,9.607,9.4952,9.56,28650,321
2008-03-10,9.6,9.723,9.547,9.589,21554,321
2008-03-11,9.613,9.717,9.553,9.635,19108,321
2008-03-12,9.568,9.575,9.503,9.575,13457,321
2008-03-13,9.539,9.607,9.4783,9.531,37045,321
2008-03-14,9.6,9.6,9.503,9.503,11286,321
2008-03-17,9.4653,9.4653,9.3861,9.4266,7380,321
2008-03-18,9.4653,9.582,9.4266,9.4584,31975,321
2008-03-19,9.4783,9.582,9.4534,9.4534,26622,321
2008-03-20,9.4653,9.4783,9.3861,9.3932,17220,321
2008-03-24,9.4012,9.4266,9.3527,9.3527,27565,321
2008-03-25,9.3783,9.4783,9.3713,9.4653,15632,321
2008-03-26,9.4534,9.635,9.4534,9.635,16500,321
2008-03-27,9.66,9.768,9.613,9.613,14327,321
2008-03-28,9.681,9.74,9.607,9.71,20033,321
2008-03-31,9.723,9.768,9.668,9.696,7235,321
2008-04-01,9.746,9.746,9.696,9.696,18889,321
2008-04-02,9.696,9.703,9.646,9.652,7092,321
2008-04-03,9.66,9.681,9.66,9.681,7529,321
2008-04-04,9.696,9.731,9.696,9.731,10565,321
2008-04-07,9.642,9.688,9.627,9.652,20115,321
2008-04-08,9.668,9.688,9.582,9.594,21554,321
2008-04-09,9.6,9.62,9.575,9.607,13457,321
2008-04-10,9.6,9.627,9.582,9.613,10412,321
2008-04-11,9.582,9.652,9.582,9.642,14903,321
2008-04-14,9.627,9.66,9.568,9.594,45265,321
2008-04-15,9.594,9.594,9.56,9.575,18465,321
2008-04-16,9.594,9.607,9.589,9.607,4484,321
2008-04-17,9.627,9.681,9.607,9.668,26914,321
2008-04-18,9.66,9.681,9.652,9.675,9692,321
2008-04-21,9.688,9.688,9.652,9.675,8105,321
2008-04-22,9.652,9.717,9.646,9.668,29803,321
2008-04-23,9.652,9.71,9.646,9.675,14327,321
2008-04-24,9.675,9.675,9.642,9.652,39935,321
2008-04-25,9.668,9.681,9.613,9.62,10704,321
2008-04-28,9.635,9.675,9.6,9.613,18388,321
2008-04-29,9.613,9.635,9.6,9.6,7528,321
2008-04-30,9.607,9.627,9.575,9.594,13745,321
2008-05-01,9.607,9.642,9.607,9.642,9335,321
2008-05-02,9.646,9.652,9.589,9.6,21977,321
2008-05-05,9.589,9.594,9.547,9.594,16566,321
2008-05-06,9.6,9.613,9.568,9.594,11544,321
2008-05-07,9.6,9.62,9.582,9.594,10497,321
2008-05-08,9.607,9.642,9.575,9.627,17501,321
2008-05-09,9.635,9.642,9.594,9.627,16787,321
2008-05-12,9.646,9.696,9.646,9.696,12079,321
2008-05-13,9.66,9.675,9.627,9.627,21053,321
2008-05-14,9.642,9.681,9.627,9.642,18082,321
2008-05-15,9.627,9.627,9.607,9.627,6656,321
2008-05-16,9.642,9.66,9.642,9.66,3178,321
2008-05-19,9.675,9.675,9.642,9.646,9844,321
2008-05-20,9.646,9.66,9.613,9.635,7684,321
2008-05-21,9.607,9.668,9.607,9.652,17474,321
2008-05-22,9.66,9.688,9.635,9.646,6805,321
2008-05-23,9.646,9.646,9.627,9.627,1881,321
2008-05-27,9.646,9.675,9.627,9.668,4520,321
2008-05-28,9.675,9.675,9.642,9.646,20235,321
2008-05-29,9.66,9.66,9.635,9.635,9884,321
2008-05-30,9.642,9.642,9.627,9.635,7235,321
2008-06-02,9.681,9.717,9.668,9.681,16223,321
2008-06-03,9.652,9.681,9.646,9.681,15225,321
2008-06-04,9.668,9.71,9.668,9.675,18528,321
2008-06-05,9.675,9.71,9.652,9.652,22590,321
2008-06-06,9.668,9.71,9.607,9.607,28366,321
2008-06-09,9.62,9.642,9.607,9.62,33447,321
2008-06-10,9.62,9.635,9.589,9.589,14289,321
2008-06-11,9.539,9.539,9.4653,9.4653,20343,321
2008-06-12,9.4653,9.4863,9.4139,9.4139,14085,321
2008-06-13,9.4139,9.4952,9.4081,9.4345,11430,321
2008-06-16,9.4474,9.4703,9.4266,9.4414,7130,321
2008-06-17,9.4952,9.4952,9.4012,9.4139,6948,321
2008-06-18,9.4012,9.4012,9.3457,9.3457,5329,321
2008-06-19,9.4012,9.4012,9.3252,9.4012,18512,321
2008-06-20,9.4012,9.4139,9.3585,9.3585,7599,321
2008-06-23,9.3527,9.3527,9.2735,9.2735,6851,321
2008-06-24,9.2854,9.3783,9.2854,9.3783,20977,321
2008-06-25,9.3932,9.4012,9.3653,9.3653,7328,321
2008-06-26,9.3713,9.4139,9.3527,9.3783,20733,321
2008-06-27,9.3653,9.3653,9.3527,9.3527,16905,321
2008-06-30,9.3585,9.3861,9.3527,9.3527,14552,321
2008-07-01,9.3713,9.4266,9.3653,9.3783,17822,321
2008-07-02,9.4653,9.4653,9.4345,9.4345,9403,321
2008-07-03,9.4474,9.525,9.4474,9.4584,29263,321
2008-07-07,9.4703,9.4863,9.4703,9.4703,7798,321
2008-07-08,9.4703,9.4703,9.4345,9.4414,18553,321
2008-07-09,9.4414,9.4414,9.3861,9.3932,6314,321
2008-07-10,9.4345,9.4345,9.4209,9.4345,9013,321
2008-07-11,9.3861,9.4081,9.3783,9.3861,7163,321
2008-07-14,9.4012,9.4012,9.3088,9.3088,41684,321
2008-07-15,9.2618,9.2941,9.1975,9.2786,12012,321
2008-07-16,9.3457,9.3653,9.2482,9.2786,8181,321
2008-07-17,9.3088,9.4012,9.2618,9.302,28141,321
2008-07-18,9.2675,9.302,9.2675,9.2786,4637,321
2008-07-21,9.2941,9.2941,9.2675,9.2675,3813,321
2008-07-22,9.2735,9.2854,9.2675,9.2735,7834,321
2008-07-23,9.2675,9.3783,9.2675,9.2941,16793,321
2008-07-24,9.2941,9.302,9.2675,9.302,8123,321
2008-07-25,9.302,9.3088,9.2675,9.2675,6426,321
2008-07-28,9.2675,9.2675,9.2618,9.2618,2601,321
2008-07-29,9.3162,9.3252,9.2735,9.2735,7613,321
2008-07-30,9.302,9.3088,9.2786,9.3088,1547,321
2008-07-31,9.2675,9.2941,9.2618,9.2618,14567,321
2008-08-01,9.2941,9.302,9.2675,9.2675,8251,321
2008-08-04,9.2854,9.2941,9.2618,9.2618,12424,321
2008-08-05,9.2854,9.3088,9.2618,9.2854,5503,321
2008-08-06,9.2675,9.2675,9.2618,9.2618,2170,321
2008-08-07,9.2786,9.2854,9.2618,9.2618,6656,321
2008-08-08,9.2854,9.2941,9.2618,9.2854,21265,321
2008-08-11,9.3162,9.3162,9.2675,9.2854,18528,321
2008-08-12,9.302,9.3252,9.302,9.302,16339,321
2008-08-13,9.2735,9.302,9.2675,9.302,7113,321
2008-08-14,9.302,9.302,9.2618,9.2941,12594,321
2008-08-15,9.2675,9.3713,9.2675,9.3457,37001,321
2008-08-18,9.3457,9.4139,9.3457,9.3861,78138,321
2008-08-19,9.3252,9.3585,9.3252,9.3329,11561,321
2008-08-20,9.3162,9.3585,9.2941,9.3162,10343,321
2008-08-21,9.3162,9.3162,9.2675,9.2854,9173,321
2008-08-22,9.2786,9.3713,9.2675,9.3329,24950,321
2008-08-25,9.3457,9.4081,9.3457,9.3932,13804,321
2008-08-26,9.3783,9.3783,9.3527,9.3653,5804,321
2008-08-27,9.3653,9.4081,9.3457,9.3932,12797,321
2008-08-28,9.4139,9.4534,9.4139,9.4139,18819,321
2008-08-29,9.4474,9.4474,9.4139,9.4139,12880,321
2008-09-02,9.4703,9.4703,9.3713,9.4209,14943,321
2008-09-03,9.4345,9.4345,9.4209,9.4345,4065,321
2008-09-04,9.4414,9.4414,9.3653,9.3783,14601,321
2008-09-05,9.3653,9.4534,9.3585,9.3783,13457,321
2008-09-08,9.3932,9.4474,9.3397,9.3713,10565,321
2008-09-09,9.3585,9.3585,9.3088,9.3329,5936,321
2008-09-10,9.3162,9.3397,9.3162,9.3252,3329,321
2008-09-11,9.2675,9.2786,9.2275,9.2675,25327,321
2008-09-12,9.2119,9.256,9.2119,9.256,5785,321
2008-09-15,9.24,9.24,9.1773,9.2119,14746,321
2008-09-16,9.2119,9.2119,9.1508,9.1622,65273,321
2008-09-17,9.1508,9.1508,8.9833,8.99,37232,321
2008-09-18,9.0531,9.0947,8.6106,8.66,63230,321
2008-09-19,8.7675,9.0815,8.7548,8.99,22566,321
2008-09-22,8.9636,8.9636,8.7219,8.7219,16469,321
2008-09-23,8.7883,8.7883,8.653,8.653,19682,321
2008-09-24,8.66,8.7286,8.653,8.66,30492,321
2008-09-25,8.653,8.8307,8.653,8.7083,33239,321
2008-09-26,8.7609,8.7609,8.5354,8.5767,49105,321
2008-09-29,8.5415,8.5415,7.9748,7.983,23732,321
2008-09-30,8.1199,8.1544,7.9474,8.0025,17358,321
2008-10-01,8.0522,8.0522,8.0097,8.0163,31111,321
2008-10-02,8.0731,8.2584,8.0442,8.2031,27479,321
2008-10-03,8.2662,8.3498,8.2662,8.2995,11212,321
2008-10-06,8.0731,9.1302,7.7819,8.6179,106705,321
2008-10-07,8.66,8.7398,8.024,8.024,50760,321
2008-10-08,7.9474,8.0163,7.4157,7.4157,29742,321
2008-10-09,7.3948,7.4294,6.676,6.69,33780,321
2008-10-10,6.0128,6.1369,5.3629,5.8535,81764,321
2008-10-13,6.2198,6.4139,6.2198,6.3994,49557,321
2008-10-14,6.4899,6.8768,6.4899,6.8694,35756,321
2008-10-15,6.8694,7.0419,6.6348,6.9736,44421,321
2008-10-16,7.2775,7.4643,6.9461,7.1463,53500,321
2008-10-17,7.2912,7.4706,7.2223,7.4017,51806,321
2008-10-20,7.3743,7.8027,7.3743,7.5744,23323,321
2008-10-21,7.5819,8.0163,7.5819,7.9681,72219,321
2008-10-22,7.9548,8.0522,7.9474,7.9474,22406,321
2008-10-23,8.1199,8.1199,7.8371,8.0863,13790,321
2008-10-24,8.0374,8.2095,8.0307,8.0933,5644,321
2008-10-27,8.1619,8.1901,8.0863,8.1414,15975,321
2008-10-28,8.2234,8.2234,7.9344,8.0025,19108,321
2008-10-29,8.0442,8.0522,7.9204,7.9204,29396,321
2008-10-30,7.9344,8.2178,7.8789,8.2178,32615,321
2008-10-31,8.2095,8.2095,8.0442,8.0658,9566,321
2008-11-03,8.2031,8.4521,8.1268,8.2726,19648,321
2008-11-04,8.2785,8.5691,8.1688,8.2853,22151,321
2008-11-05,8.3569,8.4675,8.2584,8.3498,8558,321
2008-11-06,8.3825,8.3825,8.1901,8.3067,22803,321
2008-11-07,8.3275,8.3964,8.3275,8.3825,7749,321
2008-11-10,8.3885,8.4105,8.2234,8.2234,4630,321
2008-11-11,8.2378,8.5288,8.1966,8.3964,25633,321
2008-11-12,8.3825,8.4035,7.7474,7.7819,29223,321
2008-11-13,7.8098,8.0731,7.8098,7.9474,16017,321
2008-11-14,7.8027,8.1544,7.7959,8.1494,40252,321
2008-11-17,8.1544,8.4675,8.1414,8.1758,50793,321
2008-11-18,8.1414,8.3275,8.0586,8.0586,52665,321
2008-11-19,8.0795,8.2178,7.8789,8.0163,13393,321
2008-11-20,7.8098,8.0163,7.8098,7.8513,18494,321
2008-11-21,7.8164,7.8854,7.7885,7.8098,62756,321
2008-11-24,7.9344,8.4993,7.9344,8.2785,42600,321
2008-11-25,8.3353,8.3353,8.0731,8.1544,18589,321
2008-11-26,8.2234,8.5148,8.1544,8.2933,23251,321
2008-11-28,8.3142,8.5354,8.3142,8.5216,4196,321
2008-12-01,8.5288,8.7083,8.4675,8.6392,13923,321
2008-12-02,8.5691,8.6392,8.5691,8.6035,23693,321
2008-12-03,8.4309,8.5415,8.2031,8.2933,28354,321
2008-12-04,8.4811,8.5493,7.983,8.0163,34013,321
2008-12-05,7.9548,7.983,7.7405,7.8789,53558,321
2008-12-08,7.8098,7.8098,7.4017,7.6364,78570,321
2008-12-09,7.699,7.7058,7.3048,7.5954,50834,321
2008-12-10,7.6645,8.0163,7.6022,7.7751,6656,321
2008-12-11,7.7335,7.7405,7.4781,7.4984,55543,321
2008-12-12,7.3536,7.4781,7.3536,7.3948,27490,321
2008-12-15,7.367,7.6438,7.3536,7.3536,52837,321
2008-12-16,7.3536,7.844,7.1463,7.7751,244211,321
2008-12-17,7.7405,8.4309,7.7405,8.1199,121614,321
2008-12-18,8.1199,8.6106,8.1199,8.3825,55116,321
2008-12-19,8.4309,8.867,8.2933,8.2933,179942,321
2008-12-22,8.3275,8.4246,8.0522,8.0586,126548,321
2008-12-23,7.7819,7.9127,7.699,7.8854,240760,321
2008-12-24,7.6713,7.9748,7.6713,7.961,111781,321
2008-12-26,7.961,8.0731,7.9548,8.0658,9519,321
2008-12-29,8.0658,8.1199,7.9416,7.9416,37350,321
2008-12-30,7.9886,8.2726,7.9204,8.2378,43262,321
2008-12-31,8.2726,8.4993,8.2726,8.4993,28234,321
2009-01-02,8.5836,8.7083,8.5691,8.6473,14837,321
2009-01-05,8.6663,8.8114,8.6663,8.7968,9909,321
2009-01-06,8.7759,8.895,8.7675,8.8114,13904,321
2009-01-07,8.8809,8.8809,8.7219,8.7286,11273,321
2009-01-08,8.7759,9.1907,8.7609,8.9833,40225,321
