Date,Open,High,Low,Close,Volume,stock_id
2005-06-17,18.193,18.413,18.141,18.385,224747,2940
2005-06-20,18.549,18.903,18.43,18.628,339817,2940
2005-06-21,18.743,18.762,18.515,18.521,252701,2940
2005-06-22,18.678,18.749,18.413,18.659,175619,2940
2005-06-23,18.62,18.809,18.504,18.582,140098,2940
2005-06-24,18.582,18.678,18.154,18.353,667281,2940
2005-06-27,18.407,18.582,18.223,18.277,90362,2940
2005-06-28,18.385,18.582,18.29,18.419,145812,2940
2005-06-29,18.452,18.605,18.43,18.574,135000,2940
2005-06-30,18.613,18.651,18.498,18.582,120637,2940
2005-07-01,18.613,18.743,18.509,18.743,58234,2940
2005-07-05,18.743,19.1,18.743,19.061,100711,2940
2005-07-06,19.061,19.162,18.983,19.085,185355,2940
2005-07-07,19.047,19.137,18.853,19.067,106425,2940
2005-07-08,19.1,20.064,19.053,19.747,202345,2940
2005-07-11,19.675,19.68,19.17,19.183,196012,2940
2005-07-12,19.228,19.448,19.001,19.37,238332,2940
2005-07-13,19.37,19.397,19.207,19.279,242353,2940
2005-07-14,19.279,19.279,19.001,19.007,253472,2940
2005-07-15,19.007,19.085,18.885,19.067,215629,2940
2005-07-18,19.067,19.261,18.932,19.246,143804,2940
2005-07-19,19.273,19.423,19.207,19.377,139327,2940
2005-07-20,19.41,19.495,19.351,19.423,269228,2940
2005-07-21,19.487,19.545,19.292,19.423,124498,2940
2005-07-22,19.473,19.473,19.311,19.357,216093,2940
2005-07-25,19.39,19.526,19.183,19.338,143187,2940
2005-07-26,19.364,19.519,19.228,19.519,100246,2940
2005-07-27,19.456,19.715,19.292,19.715,233701,2940
2005-07-28,19.808,19.978,19.715,19.844,248530,2940
2005-07-29,19.907,20.114,19.861,19.937,104728,2940
2005-08-01,19.972,20.095,19.808,19.889,91287,2940
2005-08-02,19.962,20.135,19.962,20.095,133145,2940
2005-08-03,20.109,20.2,19.972,20.2,177011,2940
2005-08-04,20.135,20.174,19.804,19.804,146276,2940
2005-08-05,19.804,19.907,17.693,18.324,635768,2940
2005-08-08,18.33,18.33,17.493,17.675,299506,2940
2005-08-09,17.965,17.965,17.272,17.416,375500,2940
2005-08-10,17.641,18.094,17.641,17.837,419060,2940
2005-08-11,17.628,18.019,17.466,17.869,184275,2940
2005-08-12,17.869,17.933,17.564,17.61,85418,2940
2005-08-15,17.675,17.804,17.324,17.61,210534,2940
2005-08-16,17.59,17.628,17.473,17.564,124191,2940
2005-08-17,17.628,17.77,17.479,17.622,183503,2940
2005-08-18,17.544,17.837,17.447,17.597,292862,2940
2005-08-19,17.59,17.602,17.427,17.544,71051,2940
2005-08-22,17.564,17.675,17.512,17.675,130522,2940
2005-08-23,17.655,17.822,17.61,17.686,164346,2940
2005-08-24,17.648,18.019,17.59,17.876,535215,2940
2005-08-25,17.731,18.324,17.731,18.154,492736,2940
2005-08-26,18.193,18.193,17.597,17.713,237259,2940
2005-08-29,17.837,18.353,17.738,18.141,195862,2940
2005-08-30,18.29,18.308,18.16,18.231,190142,2940
2005-08-31,18.121,18.574,18.121,18.413,171915,2940
2005-09-01,18.452,18.459,18.146,18.211,174852,2940
2005-09-02,18.256,18.29,18.141,18.29,127742,2940
2005-09-06,18.29,18.754,18.231,18.672,204200,2940
2005-09-07,18.543,18.704,18.483,18.543,264133,2940
2005-09-08,18.521,18.839,18.515,18.678,297961,2940
2005-09-09,18.689,18.728,18.375,18.459,168675,2940
2005-09-12,18.315,18.768,18.262,18.672,178407,2940
2005-09-13,18.672,18.788,18.498,18.716,204816,2940
2005-09-14,18.71,18.71,18.613,18.678,247141,2940
2005-09-15,18.599,18.644,18.582,18.638,122336,2940
2005-09-16,18.644,18.644,18.582,18.628,166819,2940
2005-09-19,18.613,18.698,18.549,18.672,239111,2940
2005-09-20,18.71,18.809,18.206,18.361,246678,2940
2005-09-21,18.361,18.465,18.217,18.385,208060,2940
2005-09-22,18.324,18.469,18.256,18.29,109669,2940
2005-09-23,18.29,18.459,18.16,18.301,100092,2940
2005-09-26,18.324,18.459,18.256,18.256,91597,2940
2005-09-27,18.217,18.62,18.217,18.353,106270,2940
2005-09-28,18.34,18.521,18.294,18.444,141956,2940
2005-09-29,18.368,18.515,18.29,18.515,125423,2940
2005-09-30,18.515,18.549,18.127,18.193,132842,2940
2005-10-03,18.127,18.567,18.083,18.567,170063,2940
2005-10-04,18.567,18.839,18.407,18.716,320201,2940
2005-10-05,18.613,18.698,18.29,18.678,158014,2940
2005-10-06,18.678,18.839,18.515,18.698,230612,2940
2005-10-07,18.698,19.047,18.644,18.897,102257,2940
2005-10-10,18.831,19.001,18.536,18.638,414116,2940
2005-10-11,18.638,18.728,18.127,18.133,197249,2940
2005-10-12,18.062,18.245,17.597,17.766,208526,2940
2005-10-13,17.766,17.822,17.324,17.544,195553,2940
2005-10-14,17.707,18.102,17.582,18.056,194471,2940
2005-10-17,18.03,18.193,17.921,18.107,220574,2940
2005-10-18,18.121,18.167,17.693,17.766,273556,2940
2005-10-19,17.766,17.953,17.557,17.921,296880,2940
2005-10-20,17.953,18.03,17.336,17.462,155389,2940
2005-10-21,17.39,17.933,17.39,17.804,164963,2940
2005-10-24,18.062,18.172,17.945,18.094,259805,2940
2005-10-25,17.804,18.004,17.479,17.999,128203,2940
2005-10-26,17.96,17.96,17.675,17.791,145350,2940
2005-10-27,17.791,17.799,17.383,17.383,57465,2940
2005-10-28,17.402,17.408,17.084,17.123,168982,2940
2005-10-31,17.156,17.435,17.032,17.065,147980,2940
2005-11-01,17.078,17.39,16.846,17.189,133300,2940
2005-11-02,17.222,17.7,17.027,17.7,111989,2940
2005-11-03,17.766,17.888,17.61,17.799,86190,2940
2005-11-04,17.799,17.933,17.479,17.738,91597,2940
2005-11-07,16.831,16.831,15.895,16.378,962154,2940
2005-11-08,16.284,17.317,16.284,17.162,322984,2940
2005-11-09,17.189,17.532,16.938,17.435,238953,2940
2005-11-10,17.435,18.185,17.233,18.062,168829,2940
2005-11-11,17.81,18.121,17.61,17.991,138244,2940
2005-11-14,18.062,18.062,17.479,17.61,98547,2940
2005-11-15,17.675,18.127,17.493,18.062,131758,2940
2005-11-16,18.193,18.193,17.383,17.713,168829,2940
2005-11-17,17.77,17.854,17.628,17.738,72289,2940
2005-11-18,17.869,17.869,17.641,17.72,87738,2940
2005-11-21,17.578,17.799,17.512,17.641,77078,2940
2005-11-22,17.641,17.738,17.5,17.667,118783,2940
2005-11-23,17.667,17.731,17.473,17.641,86037,2940
2005-11-25,17.636,17.804,17.518,17.791,23325,2940
2005-11-28,17.804,17.804,17.582,17.61,75381,2940
2005-11-29,17.628,17.667,17.526,17.564,58695,2940
2005-11-30,17.544,17.544,17.363,17.466,64255,2940
2005-12-01,17.466,17.526,17.363,17.526,181805,2940
2005-12-02,17.526,17.7,17.222,17.597,174234,2940
2005-12-05,17.512,17.551,17.383,17.532,70586,2940
2005-12-06,17.551,17.597,17.395,17.442,66109,2940
2005-12-07,17.442,17.506,17.184,17.268,106732,2940
2005-12-08,17.317,17.376,17.156,17.222,125423,2940
2005-12-09,17.252,17.416,17.214,17.272,159715,2940
2005-12-12,17.317,17.332,17.027,17.214,73060,2940
2005-12-13,17.162,17.252,17.06,17.156,105962,2940
2005-12-14,17.156,17.189,16.864,16.982,209142,2940
2005-12-15,16.93,16.93,16.451,16.534,167131,2940
2005-12-16,16.554,16.554,16.024,16.338,337193,2940
2005-12-19,16.334,16.509,16.249,16.422,143187,2940
2005-12-20,16.411,16.864,16.372,16.819,209609,2940
2005-12-21,17.027,17.027,16.664,16.774,120326,2940
2005-12-22,16.831,17.039,16.71,17.039,160025,2940
2005-12-23,16.961,17.156,16.93,17.156,44025,2940
2005-12-27,17.123,17.162,16.574,16.748,93759,2940
2005-12-28,16.704,16.722,16.411,16.683,71208,2940
2005-12-29,16.639,16.704,16.554,16.587,80628,2940
2005-12-30,16.509,16.877,16.419,16.779,105033,2940
2006-01-03,16.885,17.117,16.605,17.104,165121,2940
2006-01-04,17.06,17.168,16.916,17.168,108745,2940
2006-01-05,17.194,17.317,17.046,17.194,99475,2940
2006-01-06,17.252,17.307,16.93,17.214,235247,2940
2006-01-09,17.194,17.572,17.194,17.526,120483,2940
2006-01-10,17.395,17.83,17.352,17.77,81094,2940
2006-01-11,17.77,17.784,17.261,17.641,166819,2940
2006-01-12,17.738,17.972,17.462,17.479,205128,2940
2006-01-13,17.641,17.667,17.278,17.512,114765,2940
2006-01-17,17.544,17.752,16.91,17.252,278499,2940
2006-01-18,17.214,17.602,17.214,17.376,205592,2940
2006-01-19,17.202,17.286,16.975,17.123,144421,2940
2006-01-20,17.233,17.233,16.899,16.923,169598,2940
2006-01-23,16.916,17.222,16.831,17.046,108280,2940
2006-01-24,17.046,17.222,16.846,17.06,83720,2940
2006-01-25,16.975,17.206,16.948,17.206,105033,2940
2006-01-26,17.206,17.206,16.901,16.987,204045,2940
2006-01-27,17.027,17.091,16.901,16.982,66727,2940
2006-01-30,17.027,17.039,16.901,17.008,116311,2940
2006-01-31,17.008,17.039,16.891,17.008,135000,2940
2006-02-01,17.027,17.027,16.846,16.899,103184,2940
2006-02-02,16.899,16.961,16.185,16.399,248067,2940
2006-02-03,16.271,16.322,16.057,16.153,260117,2940
2006-02-06,16.217,16.509,16.179,16.411,220574,2940
2006-02-07,16.354,16.574,16.191,16.245,87271,2940
2006-02-08,16.309,16.422,16.161,16.315,207908,2940
2006-02-09,16.347,16.554,16.164,16.191,119398,2940
2006-02-10,16.191,16.704,16.191,16.509,185666,2940
2006-02-13,16.522,16.93,16.509,16.831,224283,2940
2006-02-14,16.864,17.37,16.864,17.078,218568,2940
2006-02-15,17.156,17.286,16.93,17.145,99628,2940
2006-02-16,17.222,17.544,17.202,17.526,193851,2940
2006-02-17,17.532,17.544,17.336,17.442,134384,2940
2006-02-21,17.506,17.636,17.332,17.447,127742,2940
2006-02-22,17.447,17.526,17.37,17.37,134231,2940
2006-02-23,17.435,17.447,17.286,17.376,102102,2940
2006-02-24,17.312,17.352,17.078,17.117,86810,2940
2006-02-27,17.156,17.317,17.039,17.156,117239,2940
2006-02-28,17.184,17.222,16.994,17.032,97466,2940
2006-03-01,17.008,17.727,17.008,17.667,176858,2940
2006-03-02,17.675,17.686,17.194,17.332,100092,2940
2006-03-03,17.317,17.473,17.072,17.072,108896,2940
2006-03-06,16.639,17.37,16.639,17.189,74917,2940
2006-03-07,17.252,17.345,17.021,17.053,73833,2940
2006-03-08,17.053,17.416,17.039,17.261,140410,2940
2006-03-09,17.261,17.479,17.252,17.383,79857,2940
2006-03-10,17.352,17.447,17.156,17.286,99475,2940
2006-03-13,17.352,17.435,17.222,17.261,59160,2940
2006-03-14,17.168,17.352,17.0,17.278,60704,2940
2006-03-15,17.189,17.447,17.156,17.332,148284,2940
2006-03-16,17.317,17.447,17.222,17.402,107814,2940
2006-03-17,17.435,17.544,17.162,17.317,203430,2940
2006-03-20,17.291,17.442,17.156,17.356,89125,2940
2006-03-21,17.317,17.442,17.065,17.162,175469,2940
2006-03-22,17.138,17.233,17.021,17.222,96848,2940
2006-03-23,17.479,17.628,17.317,17.61,178249,2940
2006-03-24,17.675,17.707,17.442,17.551,160644,2940
2006-03-27,17.61,17.641,17.479,17.526,83720,2940
2006-03-28,17.544,17.61,17.442,17.473,179796,2940
2006-03-29,17.526,17.7,17.442,17.473,256257,2940
2006-03-30,17.61,17.675,17.512,17.544,124652,2940
2006-03-31,17.61,17.667,17.383,17.473,151991,2940
2006-04-03,17.479,17.512,17.383,17.442,211308,2940
2006-04-04,17.408,17.512,17.352,17.363,185201,2940
2006-04-05,17.466,17.532,17.228,17.233,149367,2940
2006-04-06,17.252,17.345,17.176,17.214,119248,2940
2006-04-07,17.233,17.317,16.831,16.871,189525,2940
2006-04-10,16.864,17.032,16.799,16.93,103645,2940
2006-04-11,16.961,16.961,16.678,16.819,168519,2940
2006-04-12,16.819,16.899,16.755,16.819,172690,2940
2006-04-13,16.769,16.831,16.541,16.58,207753,2940
2006-04-17,16.58,16.704,16.185,16.3,184584,2940
2006-04-18,16.338,16.672,16.334,16.541,249613,2940
2006-04-19,16.554,16.825,16.541,16.704,134231,2940
2006-04-20,16.755,16.755,16.522,16.528,81094,2940
2006-04-21,16.735,17.065,16.704,16.831,271856,2940
2006-04-24,17.123,17.123,16.799,16.846,140410,2940
2006-04-25,17.027,17.032,16.831,16.853,199878,2940
2006-04-26,16.91,17.014,16.587,16.774,360825,2940
2006-04-27,16.249,16.625,16.191,16.503,135929,2940
2006-04-28,16.411,16.858,16.411,16.769,216863,2940
2006-05-01,16.678,16.794,16.232,16.292,183192,2940
2006-05-02,16.3,16.431,15.913,16.057,137163,2940
2006-05-03,16.049,16.3,16.024,16.185,93913,2940
2006-05-04,16.249,16.509,16.249,16.431,68427,2940
2006-05-05,16.672,16.831,16.406,16.406,146276,2940
2006-05-08,16.406,16.406,15.875,15.965,262896,2940
2006-05-09,16.069,16.146,15.99,16.024,231850,2940
2006-05-10,16.087,16.484,16.036,16.384,102257,2940
2006-05-11,16.446,16.476,15.887,15.887,235404,2940
2006-05-12,15.867,16.031,15.701,15.857,143650,2940
2006-05-15,15.857,15.895,15.718,15.86,234936,2940
2006-05-16,15.881,15.913,15.662,15.79,384149,2940
2006-05-17,15.662,15.732,15.351,15.634,218100,2940
2006-05-18,15.666,15.842,15.356,15.471,297034,2940
2006-05-19,15.537,15.628,15.408,15.487,199565,2940
2006-05-22,15.487,15.51,15.117,15.378,304911,2940
2006-05-23,15.471,15.617,15.378,15.499,329622,2940
2006-05-24,15.471,15.537,15.222,15.382,948868,2940
2006-05-25,15.416,15.816,15.382,15.765,137626,2940
2006-05-26,15.797,16.036,15.701,15.744,103184,2940
2006-05-30,15.68,15.68,15.447,15.48,187518,2940
2006-05-31,15.507,15.99,15.507,15.837,265058,2940
2006-06-01,15.901,16.057,15.756,15.828,156936,2940
2006-06-02,15.895,15.99,15.732,15.926,201572,2940
2006-06-05,15.926,16.153,15.867,15.895,140410,2940
2006-06-06,15.895,16.049,15.602,15.857,305527,2940
2006-06-07,15.919,16.133,15.556,15.648,200801,2940
2006-06-08,15.582,15.772,15.453,15.765,296568,2940
2006-06-09,15.828,15.926,15.48,15.544,272786,2940
2006-06-12,15.524,15.673,15.487,15.537,181339,2940
2006-06-13,15.471,15.609,15.214,15.26,284058,2940
2006-06-14,15.246,15.537,15.058,15.378,253472,2940
2006-06-15,15.378,15.744,15.378,15.732,281277,2940
2006-06-16,15.765,15.81,15.345,15.416,411182,2940
2006-06-19,15.408,15.428,15.149,15.311,275099,2940
2006-06-20,15.311,15.441,15.278,15.292,165274,2940
2006-06-21,15.278,15.471,15.278,15.395,121560,2940
2006-06-22,15.395,15.57,15.356,15.524,152919,2940
2006-06-23,15.544,15.751,15.507,15.727,139633,2940
2006-06-26,15.797,15.926,15.686,15.913,112448,2940
2006-06-27,15.99,15.99,15.533,15.564,120174,2940
2006-06-28,15.544,15.718,15.537,15.712,84803,2940
2006-06-29,15.777,16.049,15.622,16.024,144421,2940
2006-06-30,16.087,16.217,15.86,16.217,275717,2940
2006-07-03,16.209,16.276,16.057,16.276,60704,2940
2006-07-05,16.438,16.456,16.146,16.309,210842,2940
2006-07-06,16.338,16.503,16.284,16.422,119555,2940
2006-07-07,16.446,16.469,16.191,16.271,104110,2940
2006-07-10,16.217,16.446,16.217,16.276,82176,2940
2006-07-11,16.271,16.411,16.146,16.262,117551,2940
2006-07-12,16.3,16.329,16.125,16.185,122645,2940
2006-07-13,16.179,16.329,16.146,16.2,104418,2940
2006-07-14,16.2,16.469,16.087,16.209,154308,2940
2006-07-17,16.372,16.384,16.087,16.378,96695,2940
2006-07-18,16.446,16.566,16.209,16.566,90208,2940
2006-07-19,16.509,16.831,16.378,16.799,124803,2940
2006-07-20,16.799,16.799,16.514,16.683,97929,2940
2006-07-21,16.71,16.71,16.224,16.411,142567,2940
2006-07-24,16.514,16.587,16.322,16.587,95147,2940
2006-07-25,16.561,16.761,16.456,16.657,132375,2940
2006-07-26,16.024,16.3,15.467,16.224,327309,2940
2006-07-27,16.224,16.587,16.185,16.347,196322,2940
2006-07-28,16.446,16.696,16.393,16.522,156320,2940
2006-07-31,16.476,16.799,16.422,16.683,149675,2940
2006-08-01,16.541,16.672,16.438,16.65,199565,2940
2006-08-02,16.735,16.799,16.672,16.748,170527,2940
2006-08-03,16.315,16.438,16.114,16.232,81247,2940
2006-08-04,16.476,16.639,16.315,16.574,197557,2940
2006-08-07,16.605,16.605,16.384,16.566,109052,2940
2006-08-08,16.554,16.554,16.217,16.232,209762,2940
2006-08-09,16.315,16.347,15.895,15.945,83254,2940
2006-08-10,15.86,16.024,15.686,16.024,105345,2940
2006-08-11,15.971,16.087,15.609,15.803,86345,2940
2006-08-14,15.926,16.185,15.783,15.783,121406,2940
2006-08-15,15.958,16.153,15.958,16.087,153076,2940
2006-08-16,16.185,16.309,16.164,16.289,121560,2940
2006-08-17,16.289,16.3,16.057,16.224,88510,2940
2006-08-18,16.289,16.406,16.205,16.3,65650,2940
2006-08-21,16.031,16.284,16.031,16.217,136237,2940
2006-08-22,16.119,16.378,16.119,16.361,110439,2940
2006-08-23,16.361,16.361,15.978,15.99,113683,2940
2006-08-24,15.971,16.232,15.958,16.2,109052,2940
2006-08-25,16.2,16.292,16.049,16.185,57771,2940
2006-08-28,16.109,16.347,16.036,16.185,155545,2940
2006-08-29,16.334,16.347,16.205,16.238,156936,2940
2006-08-30,16.254,16.509,16.2,16.338,150138,2940
2006-08-31,16.338,16.368,16.254,16.284,89278,2940
2006-09-01,16.315,16.338,16.191,16.224,113995,2940
2006-09-05,16.191,16.419,16.119,16.384,81247,2940
2006-09-06,16.249,16.262,16.153,16.153,152297,2940
2006-09-07,16.153,16.179,16.024,16.057,78932,2940
2006-09-08,16.036,16.179,16.024,16.161,92216,2940
2006-09-11,16.146,16.3,16.024,16.276,53445,2940
2006-09-12,16.315,16.619,16.315,16.534,95460,2940
2006-09-13,16.58,16.672,16.419,16.619,103029,2940
2006-09-14,16.657,16.672,16.419,16.639,79240,2940
2006-09-15,16.639,16.742,16.509,16.742,191073,2940
2006-09-18,16.639,16.787,16.639,16.704,52671,2940
2006-09-19,16.672,16.672,16.422,16.561,84028,2940
2006-09-20,16.664,16.769,16.561,16.672,91751,2940
2006-09-21,16.672,16.735,16.549,16.689,94532,2940
2006-09-22,16.639,16.704,16.58,16.65,113529,2940
2006-09-25,16.657,16.799,16.514,16.696,127584,2940
2006-09-26,16.722,16.794,16.554,16.554,184893,2940
2006-09-27,16.495,16.864,16.495,16.769,118009,2940
2006-09-28,16.794,16.794,16.503,16.605,140561,2940
2006-09-29,16.639,16.787,16.549,16.549,213468,2940
2006-10-02,16.549,16.574,16.232,16.262,202962,2940
2006-10-03,16.057,16.549,15.797,16.438,213161,2940
2006-10-04,16.378,16.794,16.378,16.779,159715,2940
2006-10-05,16.794,16.877,16.735,16.858,55451,2940
2006-10-06,16.858,16.942,16.657,16.831,79549,2940
2006-10-09,16.779,17.156,16.704,17.148,77078,2940
2006-10-10,17.156,17.24,16.942,17.168,136855,2940
2006-10-11,17.156,17.252,17.027,17.189,118783,2940
2006-10-12,17.268,17.383,17.233,17.37,88662,2940
2006-10-13,17.332,17.59,17.312,17.493,67191,2940
2006-10-16,17.544,17.738,17.506,17.59,79240,2940
2006-10-17,17.479,17.487,17.138,17.454,127278,2940
2006-10-18,17.512,17.675,17.493,17.597,65338,2940
2006-10-19,17.532,17.59,17.395,17.408,77850,2940
2006-10-20,17.479,17.686,17.416,17.686,73060,2940
2006-10-23,17.628,17.731,17.544,17.641,75381,2940
2006-10-24,17.641,17.77,17.628,17.731,124959,2940
2006-10-25,17.731,18.075,17.731,18.062,83254,2940
2006-10-26,18.127,18.127,17.928,18.05,99475,2940
2006-10-27,18.05,18.127,17.893,17.939,54527,2940
2006-10-30,17.999,18.146,17.999,18.062,60085,2940
2006-10-31,18.223,18.223,17.907,17.999,92521,2940
2006-11-01,18.03,18.361,17.965,18.114,322519,2940
2006-11-02,18.141,18.324,18.05,18.324,167748,2940
2006-11-03,18.419,18.419,18.05,18.217,189683,2940
2006-11-06,17.837,17.849,17.602,17.617,155856,2940
2006-11-07,17.713,18.211,17.713,18.062,299351,2940
2006-11-08,17.991,18.133,17.675,18.114,251775,2940
2006-11-09,18.069,18.114,17.713,17.784,137626,2940
2006-11-10,17.752,18.127,17.752,18.127,74762,2940
2006-11-13,18.127,18.476,18.094,18.385,139941,2940
2006-11-14,18.43,18.515,18.269,18.515,87271,2940
2006-11-15,18.515,18.582,18.378,18.528,93606,2940
2006-11-16,18.528,18.667,18.256,18.424,149520,2940
2006-11-17,18.582,18.588,18.315,18.588,165121,2940
2006-11-20,18.574,18.628,18.324,18.424,213161,2940
2006-11-21,18.452,18.452,18.245,18.277,235713,2940
2006-11-22,18.361,18.361,18.16,18.238,140410,2940
2006-11-24,18.16,18.599,18.133,18.594,45565,2940
2006-11-27,18.567,18.588,18.256,18.444,141025,2940
2006-11-28,18.29,18.368,18.141,18.29,100246,2940
2006-11-29,18.419,18.452,18.193,18.245,132222,2940
2006-11-30,18.245,18.407,18.2,18.284,357585,2940
2006-12-01,18.231,18.324,18.167,18.277,320051,2940
2006-12-04,18.353,19.001,18.353,18.903,157395,2940
2006-12-05,18.839,19.155,18.801,18.813,186279,2940
2006-12-06,18.71,18.853,18.582,18.62,133458,2940
2006-12-07,18.567,18.774,18.452,18.633,122797,2940
2006-12-08,18.567,18.793,18.452,18.558,98390,2940
2006-12-11,18.588,18.762,18.558,18.678,65953,2940
2006-12-12,18.704,18.754,18.594,18.736,79857,2940
2006-12-13,18.885,18.937,18.543,18.567,107969,2940
2006-12-14,18.567,18.865,18.49,18.698,84803,2940
2006-12-15,18.684,18.723,18.107,18.133,211308,2940
2006-12-18,18.075,18.605,18.069,18.594,191225,2940
2006-12-19,18.574,18.949,18.407,18.892,119555,2940
2006-12-20,18.963,19.001,18.774,18.937,109982,2940
2006-12-21,19.001,19.145,18.774,18.809,85572,2940
2006-12-22,18.774,18.801,18.555,18.728,183040,2940
2006-12-26,18.728,19.254,18.728,19.17,83410,2940
2006-12-27,19.151,19.246,19.061,19.246,296262,2940
2006-12-28,19.267,19.495,19.155,19.39,194003,2940
2006-12-29,19.423,19.793,19.39,19.48,165428,2940
2007-01-03,19.615,19.747,19.145,19.351,101329,2940
2007-01-04,19.423,19.545,19.196,19.545,119555,2940
2007-01-05,19.456,19.456,18.97,19.137,139941,2940
2007-01-08,19.137,19.41,19.001,19.364,55294,2940
2007-01-09,19.434,19.533,19.061,19.383,88969,2940
2007-01-10,19.261,19.519,19.196,19.39,1062092,2940
2007-01-11,19.473,19.877,19.434,19.747,111524,2940
2007-01-12,19.777,19.777,19.648,19.686,69815,2940
2007-01-16,19.686,19.844,19.519,19.669,72754,2940
2007-01-17,19.551,19.793,19.473,19.76,86345,2940
2007-01-18,19.769,19.804,19.383,19.739,726286,2940
2007-01-19,19.675,20.223,19.545,20.174,156007,2940
2007-01-22,20.114,20.212,19.962,20.095,183503,2940
2007-01-23,20.095,20.419,20.068,20.285,121869,2940
2007-01-24,20.347,20.369,20.083,20.2,147511,2940
