Date,Open,High,Low,Close,Volume,stock_id
2016-09-09,9.76,9.93,9.75,9.93,1800,4147
2016-09-12,9.81,9.9492,9.78,9.9492,2643,4147
2016-09-13,9.7501,9.9089,9.75,9.9089,1004,4147
2016-09-14,9.91,9.93,9.886,9.92,3614,4147
2016-09-15,9.9,9.9,9.9,9.9,100,4147
2016-09-16,9.947,9.9492,9.947,9.9492,200,4147
2016-09-19,9.9,9.9,9.9,9.9,100,4147
2016-09-20,9.95,9.95,9.7201,9.89,2400,4147
2016-09-21,9.8645,9.8645,9.8,9.85,1900,4147
2016-09-22,9.9,9.9,9.9,9.9,100,4147
2016-09-23,9.76,9.86,9.76,9.86,300,4147
2016-09-27,9.9093,9.9093,9.8612,9.8612,550,4147
2016-09-28,9.8601,9.9,9.8601,9.9,1200,4147
2016-09-29,9.91,9.93,9.65,9.93,10800,4147
2016-09-30,9.9201,9.94,9.9201,9.94,1400,4147
2016-10-04,9.94,9.9999,9.94,9.9999,1000,4147
2016-10-06,9.9501,9.9501,9.9501,9.9501,200,4147
2016-10-07,10.0,10.0,10.0,10.0,100,4147
2016-10-11,9.93,9.93,9.72,9.76,13597,4147
2016-10-12,9.79,9.84,9.79,9.84,15500,4147
2016-10-13,9.76,9.8179,9.75,9.78,124837,4147
2016-10-14,9.76,9.84,9.76,9.84,1200,4147
2016-10-17,9.8401,9.85,9.8401,9.85,300,4147
2016-10-18,9.84,9.97,9.81,9.81,3750,4147
2016-10-19,9.84,9.84,9.84,9.84,125,4147
2016-10-21,9.9,9.9,9.9,9.9,100,4147
2016-10-24,9.8595,9.8801,9.8595,9.88,501,4147
2016-10-25,9.89,9.89,9.89,9.89,100,4147
2016-10-26,9.8,9.8,9.8,9.8,132,4147
2016-10-28,9.9,9.9,9.8,9.8,1841,4147
2016-10-31,9.8,9.8,9.8,9.8,3981,4147
2016-11-01,9.8,9.8,9.8,9.8,101,4147
2016-11-03,9.8,9.8,9.8,9.8,126,4147
2016-11-07,9.9,9.9,9.9,9.9,300,4147
2016-11-10,9.9,9.9,9.85,9.875,9238,4147
2016-11-11,9.8,9.85,9.8,9.8,1501,4147
2016-11-14,9.95,9.954,9.9,9.9,2005,4147
2016-11-15,9.95,9.95,9.95,9.95,210,4147
2016-11-16,9.95,9.95,9.95,9.95,100,4147
2016-11-17,10.0,10.0,9.95,9.95,310,4147
2016-11-18,10.05,10.1,9.975,10.0,7510,4147
2016-11-21,10.45,10.5,10.0,10.0,646,4147
2016-11-22,10.2703,10.2703,10.2,10.2,4472,4147
2016-11-23,9.95,9.95,9.9,9.9,200,4147
2016-11-28,9.85,9.85,9.85,9.85,36630,4147
2016-11-29,10.0,10.0,10.0,10.0,402,4147
2016-12-02,9.99,9.99,9.8998,9.9104,454,4147
2016-12-06,9.85,10.05,9.85,9.9,6000,4147
2016-12-12,10.095,10.095,10.095,10.095,100,4147
2016-12-13,9.95,9.95,9.95,9.95,100,4147
2016-12-15,9.9,9.9,9.9,9.9,500,4147
2016-12-21,9.908,9.908,9.8,9.8,4849,4147
2016-12-23,9.7,9.85,9.7,9.85,3998,4147
2017-01-03,11.85,11.85,9.85,9.86,402,4147
2017-01-09,9.85,9.9,9.85,9.85,1110,4147
2017-01-10,9.85,9.95,9.85,9.9,4819,4147
2017-01-11,9.9,9.95,9.9,9.95,6901,4147
2017-01-12,9.85,9.95,9.85,9.95,394,4147
2017-01-13,9.9069,9.95,9.9,9.95,5029,4147
2017-01-17,9.925,9.95,9.9,9.95,2500,4147
2017-01-18,9.925,9.95,9.905,9.905,50270,4147
2017-01-19,9.95,9.95,9.9,9.9,300,4147
2017-01-23,9.9,9.925,9.9,9.925,200,4147
2017-01-24,9.9,9.9,9.9,9.9,500,4147
2017-01-25,9.95,9.95,9.9,9.9,2400,4147
2017-01-26,9.9,9.925,9.9,9.925,454,4147
2017-01-27,9.9,9.9,9.9,9.9,146,4147
2017-01-30,10.05,10.1,9.9,9.9,77504,4147
2017-01-31,9.95,9.95,9.95,9.95,824065,4147
2017-02-01,9.95,9.95,9.95,9.95,390,4147
2017-02-03,9.9,9.9,9.9,9.9,5710,4147
2017-02-06,9.95,10.0,9.95,9.95,1300,4147
2017-02-08,9.95,9.95,9.9,9.925,1521,4147
2017-02-09,9.9,9.9,9.9,9.9,238,4147
2017-02-10,9.9,9.9,9.9,9.9,213,4147
2017-02-13,9.955,9.96,9.95,9.95,16846,4147
2017-02-14,9.95,9.99,9.9,9.9,504,4147
2017-02-15,9.9,9.95,9.9,9.95,1558,4147
2017-02-17,9.95,9.95,9.95,9.95,700,4147
2017-02-21,9.95,9.95,9.95,9.95,575,4147
2017-02-22,9.95,10.0,9.95,9.95,2864,4147
2017-02-23,9.9594,9.9594,9.9594,9.9594,1000,4147
2017-02-24,9.95,9.95,9.95,9.95,200,4147
2017-02-27,9.975,9.975,9.95,9.95,400100,4147
2017-02-28,9.95,9.95,9.95,9.95,5054,4147
2017-03-01,10.0,10.0,10.0,10.0,750048,4147
2017-03-02,10.0,10.0,10.0,10.0,251063,4147
2017-03-03,9.95,9.95,9.95,9.95,100,4147
2017-03-06,9.95,9.95,9.95,9.95,414,4147
2017-03-07,9.95,9.95,9.95,9.95,100,4147
2017-03-08,10.0,10.0,9.975,10.0,2215,4147
2017-03-09,9.95,9.975,9.95,9.95,174799,4147
2017-03-10,9.9582,10.0,9.95,9.955,920,4147
2017-03-13,9.975,9.975,9.975,9.975,816,4147
2017-03-14,10.0,10.0,9.955,9.955,3292,4147
2017-03-16,9.9588,9.9588,9.9588,9.9588,518,4147
2017-03-24,9.955,9.955,9.95,9.95,8055,4147
2017-03-27,9.95,10.0,9.95,10.0,3520,4147
2017-03-28,9.975,10.0,9.95,10.0,16117,4147
2017-03-30,9.96,9.96,9.96,9.96,120,4147
2017-03-31,9.95,10.0,9.95,9.9594,3319,4147
2017-04-04,9.955,9.955,9.955,9.955,140,4147
2017-05-03,9.95,9.95,9.95,9.95,3568,4147
2017-05-04,9.95,9.95,9.95,9.95,21877,4147
2017-05-10,10.0,10.05,10.0,10.0,5390,4147
2017-05-15,10.0,10.0,9.95,9.95,500,4147
2017-05-16,9.95,9.95,9.9,9.925,6500,4147
2017-05-17,10.0,10.0,10.0,10.0,16900,4147
2017-05-18,9.95,9.95,9.95,9.95,280,4147
2017-05-24,9.95,9.95,9.95,9.95,344,4147
2017-05-25,9.95,9.95,9.95,9.95,2508,4147
2017-05-26,9.95,9.95,9.95,9.95,1223,4147
2017-05-30,9.95,9.95,9.95,9.95,3270,4147
2017-05-31,9.95,9.95,9.95,9.95,430,4147
2017-06-01,9.95,9.95,9.95,9.95,10000,4147
2017-06-05,9.95,9.95,9.95,9.95,2459,4147
2017-06-06,10.0,10.05,10.0,10.05,18283,4147
2017-06-07,10.0,10.005,10.0,10.0,41397,4147
2017-06-08,9.95,9.95,9.95,9.95,100,4147
2017-06-09,10.0,10.0,9.95,9.95,1340,4147
2017-06-12,10.0,10.0,9.95,9.95,2464,4147
2017-06-13,9.95,9.96,9.95,9.95,16391,4147
2017-06-15,10.0,10.0,9.95,9.95,200,4147
2017-06-19,10.05,10.05,10.05,10.05,200,4147
2017-06-20,10.05,10.05,9.95,9.95,2456,4147
2017-06-21,10.0,10.0,9.95,9.95,2715,4147
2017-06-23,9.95,9.95,9.95,9.95,1179,4147
2017-06-26,9.95,9.95,9.95,9.95,155000,4147
2017-06-27,9.95,9.95,9.95,9.95,1000,4147
2017-06-29,10.05,10.05,10.05,10.05,1571,4147
2017-06-30,10.05,10.05,10.0,10.05,1293325,4147
2017-07-05,10.05,10.05,10.0,10.05,257013,4147
2017-07-06,10.0,10.05,10.0,10.05,3294,4147
2017-07-10,10.05,10.05,10.0,10.05,63228,4147
2017-07-11,10.0,10.05,10.0,10.05,200,4147
2017-07-12,10.0,10.05,10.0,10.0,489623,4147
2017-07-13,10.05,10.05,10.05,10.05,200,4147
2017-07-14,9.95,10.0,9.95,10.0,7600,4147
2017-07-17,10.05,10.05,9.975,9.975,200,4147
2017-07-18,10.0,10.0,10.0,10.0,200,4147
2017-07-19,10.0,10.05,10.0,10.05,201000,4147
2017-07-20,10.0,10.05,10.0,10.05,102400,4147
2017-07-21,10.0,10.0,10.0,10.0,103102,4147
2017-07-24,10.0,10.0,10.0,10.0,7500,4147
2017-07-25,10.0,10.0,10.0,10.0,15802,4147
2017-07-26,9.95,10.0,9.25,10.0,4625900,4147
2017-07-27,10.0,10.05,9.95,9.95,1754332,4147
2017-07-28,10.0,10.0,9.95,10.0,109682,4147
2017-07-31,9.95,10.0,9.9,10.0,7331,4147
2017-08-01,10.0,10.05,9.95,10.05,25320,4147
2017-08-02,9.95,10.01,9.95,9.95,23704,4147
2017-08-03,9.975,9.975,9.975,9.975,195,4147
2017-08-04,10.0,10.0,10.0,10.0,6662,4147
2017-08-07,10.05,10.05,9.95,10.0,28022,4147
2017-08-08,10.05,10.05,9.95,9.975,16111,4147
2017-08-09,10.05,10.05,9.95,10.0,1900,4147
2017-08-10,10.0,10.05,10.0,10.05,36262,4147
2017-08-11,10.025,10.03,10.025,10.03,501,4147
2017-08-14,10.05,10.05,9.95,10.0,13797,4147
2017-08-15,9.95,10.05,9.95,10.05,22500,4147
2017-08-16,10.0,10.0,10.0,10.0,247,4147
2017-08-17,10.05,10.05,10.0,10.0,7892,4147
2017-08-18,10.0,10.05,10.0,10.05,15368,4147
2017-08-21,10.0,10.05,10.0,10.0,2071,4147
2017-08-23,10.05,10.05,10.025,10.05,26822,4147
2017-08-24,10.05,10.05,10.0,10.05,55470,4147
2017-08-25,10.05,10.05,10.0,10.0,30903,4147
2017-08-28,10.05,10.15,10.0,10.1,73108,4147
2017-08-29,10.1,10.1,10.1,10.1,303,4147
2017-08-30,10.05,10.1,10.05,10.05,60415,4147
2017-08-31,10.1,10.1,10.05,10.05,9401,4147
2017-09-05,10.1,10.1,10.05,10.1,6157,4147
2017-09-06,10.1,10.1,10.075,10.075,5307,4147
2017-09-08,10.1,10.1,10.05,10.05,12934,4147
2017-09-11,10.05,10.1,10.05,10.05,12671,4147
2017-09-12,10.05,10.05,10.05,10.05,908,4147
2017-09-13,10.0,10.0,9.95,9.95,13279,4147
2017-09-14,10.05,10.05,10.0,10.0,6770,4147
2017-09-15,10.05,10.05,10.025,10.025,30561,4147
2017-09-20,10.05,10.05,10.0,10.0,1830,4147
2017-09-21,9.95,10.0,9.95,10.0,3451,4147
2017-09-25,10.0,10.05,10.0,10.05,32613,4147
2017-09-26,10.0,10.0,10.0,10.0,3792,4147
2017-09-27,10.05,10.05,9.95,9.95,1808,4147
2017-09-28,9.95,9.95,9.95,9.95,100,4147
2017-09-29,10.05,10.05,10.0,10.05,3163,4147
2017-10-02,10.0,10.05,10.0,10.05,2602,4147
2017-10-03,10.05,10.05,10.0,10.05,11705,4147
2017-10-04,10.05,10.05,10.0,10.05,4506,4147
2017-10-05,10.0,10.05,10.0,10.05,122353,4147
2017-10-06,10.05,10.05,10.0,10.05,4008,4147
2017-10-09,10.05,10.05,10.05,10.05,1765,4147
2017-10-10,10.05,10.05,10.05,10.05,233,4147
2017-10-11,10.05,10.05,10.05,10.05,344015,4147
2017-10-12,10.05,10.05,10.05,10.05,161,4147
2017-10-13,10.05,10.05,9.95,9.95,6261,4147
2017-10-26,10.05,10.05,10.05,10.05,5566,4147
2017-10-30,10.05,10.05,10.05,10.05,15435,4147
2017-10-31,10.05,10.05,10.05,10.05,20113,4147
2017-11-01,10.05,10.05,10.05,10.05,503,4147
2017-11-02,10.05,10.05,10.05,10.05,15103,4147
2017-11-06,10.0088,10.05,10.0088,10.05,5923,4147
2017-11-08,10.05,10.05,10.05,10.05,126,4147
2017-11-10,10.0,10.0,10.0,10.0,150,4147
