Date,Open,High,Low,Close,Volume,stock_id
2013-03-01,6.11,6.2,6.05,6.07,20865,3072
2013-03-04,6.01,6.19,5.98,6.04,42650,3072
2013-03-05,6.03,6.13,5.94,5.99,46450,3072
2013-03-06,5.99,6.14,5.93,6.09,36616,3072
2013-03-07,6.05,6.27,6.02,6.26,47589,3072
2013-03-08,6.23,6.43,6.2,6.26,53249,3072
2013-03-11,6.41,7.06,6.39,6.54,486511,3072
2013-03-12,6.55,6.85,6.44,6.82,104850,3072
2013-03-13,6.94,7.07,6.61,6.75,148900,3072
2013-03-14,6.79,6.801,6.6,6.71,81049,3072
2013-03-15,6.76,6.76,6.43,6.57,80024,3072
2013-03-18,6.68,7.08,6.57,6.9,289174,3072
2013-03-19,6.91,6.97,6.689,6.93,129403,3072
2013-03-20,6.92,7.17,6.81,6.9,216779,3072
2013-03-21,6.84,6.879,6.7,6.83,67478,3072
2013-03-22,7.03,7.48,6.95,7.38,799256,3072
2013-03-25,7.48,7.7145,7.35,7.44,309756,3072
2013-03-26,7.43,7.6,7.41,7.48,86033,3072
2013-03-27,7.41,7.64,7.28,7.33,111148,3072
2013-03-28,7.43,7.57,7.43,7.49,375160,3072
2013-04-01,7.52,7.74,7.271,7.45,165294,3072
2013-04-02,7.47,7.47,7.35,7.39,90398,3072
2013-04-03,7.46,7.56,7.15,7.2,141689,3072
2013-04-04,7.11,7.195,6.85,6.9,148764,3072
2013-04-05,6.7,7.24,6.56,7.18,216086,3072
2013-04-08,7.17,7.17,6.83,7.1,123045,3072
2013-04-09,7.15,7.2,6.95,6.98,51319,3072
2013-04-10,6.97,7.2,6.97,7.19,64195,3072
2013-04-11,7.22,7.39,7.12,7.35,81407,3072
2013-04-12,7.32,7.82,7.32,7.55,364078,3072
2013-04-15,7.55,7.55,7.18,7.32,102235,3072
2013-04-16,7.31,7.57,7.305,7.57,68896,3072
2013-04-17,7.57,7.57,7.21,7.45,43252,3072
2013-04-18,7.5,7.5399,7.08,7.2,96505,3072
2013-04-19,7.29,7.57,7.2,7.48,220666,3072
2013-04-22,7.57,7.68,7.15,7.56,169558,3072
2013-04-23,7.53,7.639,7.27,7.54,296921,3072
2013-04-24,7.59,8.91,7.42,8.87,598887,3072
2013-04-25,8.9,9.91,8.9,9.87,529618,3072
2013-04-26,9.87,10.44,9.6,9.62,330004,3072
2013-04-29,9.64,9.88,9.35,9.64,208422,3072
2013-04-30,9.5,9.8,9.0501,9.16,179616,3072
2013-05-01,9.13,9.19,8.52,8.77,197094,3072
2013-05-02,8.75,9.03,8.6575,8.71,144175,3072
2013-05-03,8.79,9.02,8.67,8.97,270191,3072
2013-05-06,9.22,9.629,8.87,9.04,805290,3072
2013-05-07,9.02,9.48,8.715,8.92,278868,3072
2013-05-08,8.94,9.02,8.55,8.59,203901,3072
2013-05-09,8.63,8.645,8.3,8.56,191471,3072
2013-05-10,8.66,8.76,8.261,8.35,206525,3072
2013-05-13,8.3,8.91,8.17,8.865,193599,3072
2013-05-14,8.98,9.39,8.9401,9.14,615652,3072
2013-05-15,9.75,11.25,9.66,10.64,1402233,3072
2013-05-16,10.65,10.74,10.16,10.56,427503,3072
2013-05-17,10.61,10.97,10.18,10.9,440262,3072
2013-05-20,10.81,12.15,10.81,11.63,766228,3072
2013-05-21,11.75,11.88,11.09,11.33,354350,3072
2013-05-22,12.45,13.44,11.9,12.44,1944481,3072
2013-05-23,12.4,12.89,11.48,12.44,668607,3072
2013-05-24,12.44,12.95,12.11,12.93,339901,3072
2013-05-28,12.58,13.53,12.51,12.85,578502,3072
2013-05-29,12.78,13.4,12.6,13.21,535875,3072
2013-05-30,13.58,14.3,13.25,13.87,801267,3072
2013-05-31,13.73,14.0,13.38,13.42,429811,3072
2013-06-03,13.35,13.66,12.84,13.22,528438,3072
2013-06-04,13.25,13.48,12.98,13.04,232281,3072
2013-06-05,12.97,13.13,12.18,12.49,471717,3072
2013-06-06,12.5,12.9,12.5,12.84,368517,3072
2013-06-07,12.9,13.28,12.57,12.94,332942,3072
2013-06-10,13.07,13.23,12.82,13.08,222568,3072
2013-06-11,13.08,13.08,12.56,12.63,294012,3072
2013-06-12,12.77,13.15,12.14,12.3,491671,3072
2013-06-13,12.3,12.81,11.82,12.69,417109,3072
2013-06-14,12.64,12.98,12.22,12.61,423818,3072
2013-06-17,12.65,13.29,12.4,12.78,469416,3072
2013-06-18,13.1,13.45,12.5,12.76,518588,3072
2013-06-19,12.8,12.85,11.96,12.23,349134,3072
2013-06-20,12.18,12.3,11.82,12.11,378378,3072
2013-06-21,12.12,12.3,11.41,12.02,430846,3072
2013-06-24,11.75,12.01,11.45,12.0,429568,3072
2013-06-25,12.06,12.22,10.73,11.37,730036,3072
2013-06-26,11.66,11.85,11.52,11.65,260123,3072
2013-06-27,11.73,11.98,11.52,11.74,352340,3072
2013-06-28,11.75,12.11,11.58,11.96,4072327,3072
2013-07-01,9.23,10.65,9.0,9.72,4795248,3072
2013-07-02,9.91,10.15,9.674,10.04,1036093,3072
2013-07-03,10.0,10.2,9.67,10.06,409693,3072
2013-07-05,10.09,10.39,9.57,10.34,651044,3072
2013-07-08,10.34,10.54,9.96,10.11,360914,3072
2013-07-09,10.16,10.2,9.85,9.99,333155,3072
2013-07-10,10.02,10.97,10.0,10.9,748219,3072
2013-07-11,10.98,11.35,10.66,10.75,640132,3072
2013-07-12,10.77,10.83,10.22,10.81,357679,3072
2013-07-15,10.85,11.08,10.78,10.92,307951,3072
2013-07-16,10.39,11.12,10.325,10.77,605152,3072
2013-07-17,11.4,12.17,11.32,11.78,2634273,3072
2013-07-18,11.85,12.2,11.655,11.75,661259,3072
2013-07-19,11.77,12.29,11.66,12.08,887209,3072
2013-07-22,12.01,12.18,11.73,11.84,461759,3072
2013-07-23,11.92,11.92,11.52,11.66,655935,3072
2013-07-24,11.69,11.87,11.27,11.35,398373,3072
2013-07-25,11.36,11.685,11.08,11.37,413099,3072
2013-07-26,11.32,11.45,11.1,11.24,350402,3072
2013-07-29,11.25,11.33,10.67,10.9,377528,3072
2013-07-30,10.96,11.219,10.79,11.14,331232,3072
2013-07-31,11.15,11.24,10.53,11.06,1244670,3072
2013-08-01,11.2,11.24,10.63,10.69,399373,3072
2013-08-02,10.66,11.22,10.64,11.13,298094,3072
2013-08-05,11.15,11.38,11.03,11.32,415887,3072
2013-08-06,11.38,11.99,11.191,11.81,511104,3072
2013-08-07,11.8,11.95,10.92,11.0,491737,3072
2013-08-08,11.04,11.13,10.65,10.71,456587,3072
2013-08-09,10.74,11.04,10.51,10.57,291310,3072
2013-08-12,10.51,10.73,10.18,10.35,368078,3072
2013-08-13,10.35,10.63,10.16,10.61,318158,3072
2013-08-14,10.61,11.01,10.61,10.87,367669,3072
2013-08-15,10.82,10.86,10.6,10.85,557670,3072
2013-08-16,11.05,11.39,10.77,11.25,456369,3072
2013-08-19,11.29,11.49,11.15,11.46,515818,3072
2013-08-20,11.44,11.8,11.39,11.71,499258,3072
2013-08-21,11.81,12.16,11.56,12.13,305659,3072
2013-08-22,12.27,12.9,12.2,12.5,334028,3072
2013-08-23,13.1,13.77,12.85,13.57,1387719,3072
2013-08-26,13.62,14.3,13.331,13.77,998760,3072
2013-08-27,13.65,14.24,13.21,14.18,820449,3072
2013-08-28,14.0,15.09,13.75,14.97,1261826,3072
2013-08-29,15.0,15.48,14.885,15.11,1011837,3072
2013-08-30,15.14,15.36,14.74,15.21,598801,3072
2013-09-03,15.28,16.0,15.14,15.45,695052,3072
2013-09-04,15.48,15.82,15.19,15.32,591577,3072
2013-09-05,15.38,15.68,15.32,15.39,331715,3072
2013-09-06,15.48,15.6,14.39,15.15,430468,3072
2013-09-09,14.98,15.39,14.88,15.28,662316,3072
2013-09-10,15.39,15.5,14.91,15.14,318163,3072
2013-09-11,15.24,15.38,14.75,14.95,339738,3072
2013-09-12,15.01,16.27,14.95,15.9,866162,3072
2013-09-13,15.99,16.29,15.66,16.15,395018,3072
2013-09-16,16.35,16.5,15.771,15.88,328834,3072
2013-09-17,15.91,16.19,15.51,16.14,491868,3072
2013-09-18,16.11,16.12,15.21,15.4,519759,3072
2013-09-19,15.38,15.81,15.13,15.63,315217,3072
2013-09-20,15.63,15.68,14.89,15.16,2813630,3072
2013-09-23,15.15,15.17,13.91,14.55,859630,3072
2013-09-24,14.56,14.92,14.13,14.27,533118,3072
2013-09-25,14.35,14.81,14.21,14.8,545200,3072
2013-09-26,14.86,15.36,14.8,15.14,450600,3072
2013-09-27,15.05,15.57,15.01,15.25,257900,3072
2013-09-30,15.3,15.94,15.0,15.61,651100,3072
2013-10-01,15.5,16.0,15.24,15.98,408688,3072
2013-10-02,15.98,16.25,15.8,16.06,603490,3072
2013-10-03,15.99,16.0,15.45,15.62,561349,3072
2013-10-04,15.61,15.97,15.11,15.18,406351,3072
2013-10-07,15.12,15.2,14.58,14.65,379286,3072
2013-10-08,14.63,14.66,13.65,13.87,602000,3072
2013-10-09,13.83,13.83,12.17,12.32,1348400,3072
2013-10-10,12.42,13.18,12.33,12.78,729800,3072
2013-10-11,12.72,13.45,12.56,13.21,1026500,3072
2013-10-14,13.16,13.23,12.81,13.04,543500,3072
2013-10-15,13.5,15.0,13.3,14.11,1420200,3072
2013-10-16,14.03,15.8,14.03,15.53,976000,3072
2013-10-17,14.78,16.16,14.71,16.08,1144200,3072
2013-10-18,16.16,16.18,15.12,15.25,583434,3072
2013-10-21,15.3,15.38,14.4,15.29,679200,3072
2013-10-22,14.5,15.36,13.7,14.01,1318934,3072
2013-10-23,13.89,14.42,13.75,13.96,366800,3072
2013-10-24,13.89,14.49,13.46,13.57,541554,3072
2013-10-25,13.6,14.74,13.6,14.69,639300,3072
2013-10-28,14.66,14.78,14.12,14.73,426600,3072
2013-10-29,14.78,14.92,14.47,14.92,486900,3072
2013-10-30,14.88,14.95,14.08,14.56,514900,3072
2013-10-31,14.41,14.6,14.112,14.24,538407,3072
2013-11-01,14.19,14.83,14.15,14.56,373300,3072
2013-11-04,14.64,14.92,14.4,14.81,448700,3072
2013-11-05,14.73,15.03,14.15,15.02,648118,3072
2013-11-06,15.02,15.02,14.48,14.55,656988,3072
2013-11-07,14.58,14.61,14.05,14.23,448556,3072
2013-11-08,14.23,15.07,14.07,15.06,394300,3072
2013-11-11,15.38,15.73,15.22,15.5,608200,3072
2013-11-12,15.53,15.53,15.04,15.4,368217,3072
2013-11-13,15.21,15.73,15.18,15.48,926496,3072
2013-11-14,15.47,15.72,15.13,15.24,315760,3072
2013-11-15,15.27,15.51,15.05,15.22,464100,3072
2013-11-18,15.19,15.38,14.49,14.64,433500,3072
2013-11-19,14.62,15.16,14.29,14.72,304900,3072
2013-11-20,14.78,15.2,14.61,14.93,288479,3072
2013-11-21,14.99,15.47,14.94,15.22,299500,3072
2013-11-22,15.2,15.6,15.05,15.3,250000,3072
2013-11-25,15.32,15.75,15.2,15.44,225700,3072
2013-11-26,15.42,15.42,14.79,15.13,502900,3072
2013-11-27,15.95,16.78,15.42,16.08,1009700,3072
2013-11-29,16.15,16.48,16.09,16.2,202128,3072
2013-12-02,16.21,16.78,15.81,16.54,569100,3072
2013-12-03,16.57,17.4,16.4,17.09,723900,3072
2013-12-04,17.08,17.6,17.05,17.33,413852,3072
2013-12-05,17.39,17.5,16.9,16.93,367805,3072
2013-12-06,17.06,17.06,16.07,16.55,334800,3072
2013-12-09,16.59,16.7,15.82,16.19,287000,3072
2013-12-10,15.9,16.65,15.9,16.31,373100,3072
2013-12-11,16.28,16.37,15.87,15.9,199600,3072
2013-12-12,15.95,16.22,15.5,15.91,235000,3072
2013-12-13,15.91,15.96,15.61,15.76,190100,3072
2013-12-16,15.84,15.95,15.26,15.51,224300,3072
2013-12-17,15.47,15.56,15.0,15.17,262064,3072
2013-12-18,15.24,15.48,15.1,15.35,275949,3072
2013-12-19,15.35,15.83,15.22,15.29,162800,3072
2013-12-20,15.36,16.34,15.36,16.27,594700,3072
2013-12-23,16.37,16.8,16.16,16.7,226800,3072
2013-12-24,16.73,16.81,16.45,16.75,86482,3072
2013-12-26,16.81,17.11,16.65,16.99,183800,3072
2013-12-27,17.1,17.34,16.92,17.11,171700,3072
2013-12-30,17.15,17.458,16.77,17.09,222675,3072
2013-12-31,17.02,17.45,16.79,17.0,401400,3072
2014-01-02,16.92,17.45,16.9,17.14,266458,3072
2014-01-03,17.16,17.32,16.95,17.03,224342,3072
2014-01-06,17.08,18.25,17.05,18.05,493800,3072
2014-01-07,18.2,18.6,17.68,17.98,290200,3072
2014-01-08,18.02,18.63,18.0,18.47,380800,3072
2014-01-09,19.27,19.87,19.14,19.58,704000,3072
2014-01-10,19.78,20.49,19.67,20.49,550800,3072
2014-01-13,20.01,21.37,20.0,20.3,595800,3072
2014-01-14,20.32,21.36,20.14,21.27,303900,3072
2014-01-15,21.35,21.44,20.8,21.27,265596,3072
2014-01-16,22.2,22.29,20.8,20.82,619300,3072
2014-01-17,20.86,21.47,20.81,21.21,289800,3072
2014-01-21,21.33,21.85,21.01,21.54,394400,3072
2014-01-22,21.5,21.63,21.1,21.31,117900,3072
2014-01-23,21.22,21.325,20.46,20.86,286827,3072
2014-01-24,20.5,20.77,19.43,20.17,449000,3072
2014-01-27,20.16,20.57,18.82,20.17,471025,3072
2014-01-28,20.15,20.91,19.89,19.99,342429,3072
2014-01-29,19.79,19.94,19.23,19.44,442400,3072
2014-01-30,19.59,21.14,19.36,20.9,525767,3072
2014-01-31,20.56,20.83,20.17,20.42,264100,3072
2014-02-03,20.38,20.48,19.178,19.3,266664,3072
2014-02-04,19.41,19.525,18.88,19.16,221468,3072
2014-02-05,19.41,19.48,18.81,19.02,308763,3072
2014-02-06,19.06,19.11,18.41,18.71,244623,3072
2014-02-07,18.72,19.71,18.63,18.89,305654,3072
2014-02-10,19.49,19.49,18.6,19.11,299422,3072
2014-02-11,16.96,18.19,16.49,18.12,1978992,3072
2014-02-12,18.15,18.44,17.07,17.12,592753,3072
2014-02-13,16.77,17.02,16.26,16.74,468808,3072
2014-02-14,16.67,17.04,16.42,16.61,329237,3072
2014-02-18,18.02,18.84,17.25,18.18,1038172,3072
2014-02-19,18.11,18.54,17.71,18.32,452690,3072
2014-02-20,18.89,18.89,18.26,18.67,290173,3072
2014-02-21,18.77,18.94,18.42,18.49,418117,3072
2014-02-24,18.57,19.12,18.52,18.8,489337,3072
2014-02-25,18.89,19.0,18.6,18.89,460024,3072
2014-02-26,18.97,19.88,18.97,19.56,515749,3072
2014-02-27,19.59,21.15,19.33,20.48,834084,3072
2014-02-28,20.55,20.768,19.38,20.01,585951,3072
2014-03-03,19.75,20.14,19.47,19.88,349163,3072
2014-03-04,20.0,20.46,19.78,19.84,423665,3072
2014-03-05,19.88,19.88,19.28,19.45,383802,3072
2014-03-06,19.44,19.722,17.9,18.07,1165972,3072
2014-03-07,18.14,18.41,17.63,17.94,657217,3072
2014-03-10,17.86,18.21,17.61,17.72,411984,3072
2014-03-11,17.74,18.17,16.94,17.16,577951,3072
2014-03-12,17.05,17.868,16.99,17.85,521330,3072
2014-03-13,17.85,19.13,17.45,18.91,1130771,3072
2014-03-14,18.91,19.42,18.5,19.18,981908,3072
2014-03-17,19.3,19.78,19.13,19.21,521363,3072
2014-03-18,19.29,19.79,19.15,19.5,607581,3072
2014-03-19,19.48,19.6,18.85,18.92,269216,3072
2014-03-20,18.83,18.91,18.32,18.58,421315,3072
2014-03-21,18.72,18.96,17.98,18.42,991356,3072
2014-03-24,18.37,18.69,17.33,18.59,868346,3072
2014-03-25,18.69,19.46,17.86,18.3,795551,3072
2014-03-26,16.0,17.38,15.55,15.9,7813700,3072
2014-03-27,16.05,17.1,15.68,17.05,1489792,3072
2014-03-28,17.05,17.74,16.88,17.13,996760,3072
2014-03-31,17.23,19.45,17.22,19.04,2061978,3072
2014-04-01,19.05,19.84,18.86,19.73,816490,3072
2014-04-02,19.75,20.04,19.46,19.64,716242,3072
2014-04-03,19.53,19.79,18.21,18.39,1071016,3072
2014-04-04,18.47,18.5,16.811,17.39,1244454,3072
2014-04-07,17.51,17.83,16.89,17.19,978511,3072
2014-04-08,17.26,17.46,16.3,16.41,733119,3072
2014-04-09,16.5,16.85,16.4,16.6,368791,3072
2014-04-10,16.8,16.8,15.47,15.6,648202,3072
2014-04-11,15.04,15.71,14.52,14.56,958889,3072
2014-04-14,14.722,14.95,13.24,13.56,1184673,3072
2014-04-15,13.52,13.92,11.905,12.57,2071429,3072
2014-04-16,12.86,13.24,12.48,12.53,980132,3072
2014-04-17,12.49,13.57,12.25,13.41,1547901,3072
2014-04-21,13.6,14.69,13.22,14.45,1438267,3072
2014-04-22,14.33,14.84,13.99,14.04,704311,3072
2014-04-23,13.82,15.07,13.5,14.51,1610020,3072
2014-04-24,14.52,14.75,13.87,14.07,611454,3072
2014-04-25,13.9,14.0,13.33,13.38,409182,3072
2014-04-28,13.47,13.56,12.241,12.7,1226773,3072
2014-04-29,12.75,13.95,12.64,13.79,662135,3072
2014-04-30,13.85,13.99,13.45,13.94,512858,3072
2014-05-01,13.47,14.48,13.47,14.16,500028,3072
2014-05-02,14.03,14.59,13.91,14.46,426243,3072
2014-05-05,14.39,15.06,14.1,14.99,373941,3072
2014-05-06,14.85,15.09,13.85,13.92,493353,3072
2014-05-07,13.97,14.01,13.39,13.75,431428,3072
2014-05-08,13.78,15.32,13.68,13.71,927791,3072
2014-05-09,13.75,14.525,13.19,14.46,474512,3072
2014-05-12,14.48,15.85,14.47,15.73,809208,3072
2014-05-13,15.61,15.91,14.92,15.26,543708,3072
2014-05-14,15.16,15.8,14.78,14.83,457444,3072
2014-05-15,14.78,15.33,13.85,14.17,618200,3072
2014-05-16,14.25,14.36,13.42,13.85,537195,3072
2014-05-19,13.86,14.19,12.72,13.09,867475,3072
2014-05-20,13.1,15.21,12.65,13.97,2605883,3072
2014-05-21,13.96,14.02,13.07,13.47,1008627,3072
2014-05-22,13.59,14.19,13.3,13.61,1042991,3072
2014-05-23,13.64,13.81,13.03,13.29,804616,3072
2014-05-27,13.55,13.55,13.05,13.22,740551,3072
2014-05-28,13.25,13.52,13.08,13.24,761692,3072
2014-05-29,13.35,13.45,12.99,13.26,830670,3072
2014-05-30,13.3,13.34,13.03,13.14,494057,3072
2014-06-02,13.13,13.28,12.29,12.58,801942,3072
2014-06-03,12.48,12.48,11.82,12.2,743304,3072
2014-06-04,12.18,12.48,11.98,12.1,303031,3072
2014-06-05,12.13,12.56,12.04,12.26,488506,3072
2014-06-06,12.27,12.73,12.03,12.67,314627,3072
2014-06-09,12.7,13.29,12.7,12.91,553382,3072
2014-06-10,12.91,13.19,12.75,13.0,377968,3072
2014-06-11,12.89,13.49,12.782,12.91,315759,3072
2014-06-12,12.94,12.95,12.45,12.55,378557,3072
2014-06-13,12.61,12.75,12.1,12.41,545352,3072
2014-06-16,12.4,12.84,12.28,12.76,417088,3072
2014-06-17,12.79,12.91,12.41,12.465,350700,3072
2014-06-18,16.24,17.96,16.05,17.78,12076164,3072
2014-06-19,17.87,19.5,17.09,18.8,5224025,3072
2014-06-20,18.85,19.0,18.1,18.74,2446989,3072
2014-06-23,18.7,19.16,18.29,18.52,1092454,3072
2014-06-24,18.59,18.84,18.33,18.5,692859,3072
2014-06-25,18.5,18.9,18.38,18.88,1121056,3072
2014-06-26,18.85,19.63,18.82,19.32,887605,3072
2014-06-27,19.22,19.54,18.97,19.51,1175364,3072
2014-06-30,19.4,20.49,19.22,19.98,669755,3072
2014-07-01,19.97,20.305,19.68,20.04,583325,3072
2014-07-02,19.95,20.33,19.91,20.11,353000,3072
2014-07-03,20.15,20.15,19.82,20.01,278118,3072
2014-07-07,20.0,20.06,19.27,19.4,533846,3072
2014-07-08,19.17,19.29,18.562,18.99,765071,3072
2014-07-09,19.02,19.2,18.58,19.08,287999,3072
2014-07-10,18.55,19.15,18.281,18.83,417102,3072
2014-07-11,18.8,19.23,18.73,19.01,237362,3072
2014-07-14,19.07,19.25,18.66,18.95,195668,3072
2014-07-15,19.0,19.25,17.971,18.31,554701,3072
2014-07-16,18.37,18.59,17.68,17.79,567624,3072
2014-07-17,17.64,18.0,17.11,17.21,528038,3072
2014-07-18,17.39,18.04,17.17,17.82,531315,3072
2014-07-21,17.69,17.9,17.2,17.74,320363,3072
2014-07-22,17.83,18.18,17.59,17.7,432380,3072
2014-07-23,17.77,18.37,17.5,18.12,757263,3072
2014-07-24,18.08,18.398,17.55,17.61,413145,3072
2014-07-25,17.52,17.718,17.2,17.5,340958,3072
2014-07-28,17.64,17.68,16.94,17.1,353988,3072
2014-07-29,17.15,17.62,17.06,17.5,477748,3072
2014-07-30,17.74,18.09,17.48,17.51,682356,3072
2014-07-31,17.31,17.598,16.74,17.09,367018,3072
2014-08-01,17.05,17.41,16.63,17.25,353350,3072
2014-08-04,12.68,13.52,12.53,12.66,4879637,3072
2014-08-05,12.63,13.03,12.18,12.84,712876,3072
2014-08-06,12.57,12.71,12.04,12.13,805106,3072
2014-08-07,12.12,12.3,11.6,11.65,614494,3072
2014-08-08,11.58,12.35,11.552,11.82,721611,3072
2014-08-11,12.01,12.1,11.36,11.81,685475,3072
2014-08-12,11.3,12.47,11.25,11.81,1562541,3072
2014-08-13,12.15,13.15,12.01,13.09,3686972,3072
2014-08-14,13.0,13.62,13.0,13.48,601053,3072
2014-08-15,13.7,13.96,13.0,13.18,915696,3072
2014-08-18,13.31,13.64,13.31,13.5,598946,3072
2014-08-19,13.41,13.82,13.35,13.73,726264,3072
2014-08-20,13.62,13.68,13.42,13.45,709159,3072
2014-08-21,13.53,13.55,13.06,13.16,430079,3072
2014-08-22,13.16,13.47,13.11,13.15,713923,3072
2014-08-25,13.3,13.61,13.3,13.46,744761,3072
2014-08-26,13.69,14.16,13.44,14.04,831861,3072
2014-08-27,14.06,14.218,13.72,13.94,767905,3072
2014-08-28,13.87,14.1,13.64,13.82,700417,3072
2014-08-29,13.8,13.96,13.5,13.93,1993611,3072
2014-09-02,13.94,14.08,13.55,13.81,647894,3072
2014-09-03,13.92,14.3,13.74,14.04,567502,3072
2014-09-04,14.1,14.338,13.86,13.96,468189,3072
2014-09-05,14.11,14.356,13.63,13.96,676097,3072
2014-09-08,13.91,14.77,13.91,14.69,646982,3072
2014-09-09,14.62,14.767,13.73,13.79,733418,3072
2014-09-10,13.79,13.95,13.66,13.93,780377,3072
2014-09-11,13.78,13.97,13.6,13.75,583008,3072
2014-09-12,13.84,13.84,13.48,13.58,667028,3072
2014-09-15,13.56,13.56,12.91,13.37,801672,3072
2014-09-16,13.34,13.56,13.0,13.25,361011,3072
2014-09-17,13.28,13.68,13.208,13.29,397684,3072
2014-09-18,13.37,13.425,13.0,13.18,432447,3072
2014-09-19,13.22,13.49,12.97,13.21,1197731,3072
2014-09-22,13.12,13.21,12.66,12.84,710389,3072
2014-09-23,12.7,12.95,12.66,12.81,891907,3072
2014-09-24,12.81,13.19,12.728,13.17,699030,3072
2014-09-25,13.0,13.55,12.8,13.42,834022,3072
2014-09-26,13.28,13.46,13.01,13.32,541655,3072
2014-09-29,13.08,13.64,13.04,13.51,313246,3072
2014-09-30,13.46,13.46,12.96,13.05,575673,3072
2014-10-01,13.1,13.1,12.5,12.57,552478,3072
2014-10-02,12.56,13.34,12.17,13.3,1002399,3072
2014-10-03,13.44,13.44,13.09,13.26,311508,3072
2014-10-06,13.26,13.27,12.735,12.96,686001,3072
2014-10-07,12.78,13.46,12.7,13.27,683962,3072
2014-10-08,13.16,13.95,13.0,13.84,735503,3072
2014-10-09,13.77,14.026,13.36,13.69,713926,3072
2014-10-10,13.61,13.91,13.39,13.47,502608,3072
2014-10-13,13.27,13.83,13.03,13.33,609607,3072
2014-10-14,13.45,13.93,13.21,13.75,1036164,3072
2014-10-15,13.54,13.98,13.0,13.72,990218,3072
2014-10-16,13.49,14.005,13.11,13.8,940881,3072
2014-10-17,13.9,13.9,13.265,13.29,615004,3072
2014-10-20,13.22,13.585,13.21,13.52,654629,3072
2014-10-21,13.55,13.89,13.52,13.63,375893,3072
2014-10-22,13.63,14.16,13.46,13.91,476030,3072
2014-10-23,14.25,14.66,14.04,14.33,588223,3072
2014-10-24,14.38,14.52,13.92,14.27,465856,3072
2014-10-27,14.2,14.31,13.95,14.3,353419,3072
2014-10-28,14.36,14.63,14.18,14.5,547857,3072
2014-10-29,14.44,14.74,14.26,14.59,329948,3072
2014-10-30,14.47,14.9,14.44,14.5,535135,3072
2014-10-31,14.97,14.97,14.19,14.19,659493,3072
2014-11-03,14.24,14.49,14.01,14.31,352040,3072
2014-11-04,14.21,14.71,14.21,14.51,342807,3072
2014-11-05,14.61,14.61,14.09,14.18,482781,3072
2014-11-06,14.22,14.85,13.63,14.2,875391,3072
2014-11-07,14.12,14.3,13.74,14.13,505137,3072
2014-11-10,13.95,14.34,13.91,14.32,321698,3072
2014-11-11,14.34,14.38,13.73,14.13,734776,3072
2014-11-12,14.06,14.42,13.55,14.21,472977,3072
2014-11-13,14.18,14.62,13.73,13.75,543989,3072
2014-11-14,13.98,13.98,13.17,13.21,592966,3072
2014-11-17,13.1,13.42,12.8,12.93,758094,3072
2014-11-18,12.65,13.52,12.65,13.25,384168,3072
2014-11-19,13.24,13.35,12.82,12.84,284071,3072
2014-11-20,12.8,13.3,12.72,13.24,283211,3072
2014-11-21,13.53,13.75,13.322,13.52,317610,3072
2014-11-24,13.61,14.36,13.51,14.2,416992,3072
2014-11-25,14.21,14.29,13.65,14.24,600530,3072
2014-11-26,14.29,14.49,13.94,14.39,382589,3072
2014-11-28,14.4,14.85,14.08,14.11,228653,3072
2014-12-01,14.07,14.14,13.31,13.38,534661,3072
2014-12-02,13.27,14.975,13.23,14.94,902472,3072
2014-12-03,14.86,15.89,14.86,15.47,898014,3072
2014-12-04,15.38,15.5,14.56,14.6,517279,3072
2014-12-05,14.63,14.86,14.48,14.76,438087,3072
2014-12-08,14.77,15.35,14.76,14.92,628370,3072
2014-12-09,14.75,15.19,14.423,15.0,548928,3072
2014-12-10,14.97,14.97,14.46,14.49,478410,3072
2014-12-11,14.56,14.78,14.14,14.17,364521,3072
2014-12-12,13.96,14.4,13.92,14.13,460194,3072
2014-12-15,14.28,14.38,13.6,13.83,641009,3072
2014-12-16,13.78,14.17,13.65,13.7,369445,3072
2014-12-17,13.7,14.47,13.62,14.37,892077,3072
2014-12-18,14.56,16.15,14.53,16.05,890722,3072
2014-12-19,16.15,16.58,15.71,16.42,2143674,3072
2014-12-22,16.36,16.79,15.66,16.24,434225,3072
2014-12-23,15.34,16.23,14.93,15.14,416206,3072
2014-12-24,15.5,15.5,15.15,15.29,210350,3072
2014-12-26,15.42,15.91,15.24,15.37,247426,3072
2014-12-29,15.36,15.71,15.27,15.53,480882,3072
2014-12-30,15.46,15.7,15.08,15.28,306074,3072
2014-12-31,15.32,15.82,15.32,15.47,481670,3072
2015-01-02,15.66,16.0,15.53,15.96,330717,3072
2015-01-05,15.82,16.43,15.66,15.8,387828,3072
2015-01-06,15.9,16.18,15.01,15.35,306392,3072
2015-01-07,15.54,16.0,15.4,15.94,449044,3072
2015-01-08,16.15,16.44,15.93,16.07,660305,3072
2015-01-09,16.0,16.1,15.41,15.55,409274,3072
2015-01-12,15.66,15.66,14.41,14.6,521133,3072
2015-01-13,14.14,14.87,14.0,14.21,652353,3072
2015-01-14,14.09,14.84,13.93,14.55,356768,3072
2015-01-15,14.79,14.8,14.12,14.16,482583,3072
2015-01-16,14.09,14.77,14.05,14.72,398211,3072
2015-01-20,15.0,15.0,14.23,14.87,392110,3072
2015-01-21,14.74,14.86,14.25,14.3,336598,3072
2015-01-22,14.33,14.71,13.97,14.59,557475,3072
2015-01-23,14.59,15.0,14.4,14.89,334483,3072
2015-01-26,14.97,15.99,14.89,15.95,607732,3072
