Date,Open,High,Low,Close,Volume,stock_id
2007-06-20,10.51,10.51,10.3,10.39,107358,5760
2007-06-21,10.31,10.5,10.08,10.21,160090,5760
2007-06-22,10.2,10.23,10.03,10.2,567209,5760
2007-06-25,10.18,10.6,10.06,10.36,209494,5760
2007-06-26,10.43,10.51,10.24,10.4,208468,5760
2007-06-27,10.3,10.39,10.15,10.35,107416,5760
2007-06-28,10.33,10.41,10.19,10.32,96297,5760
2007-06-29,10.38,10.4,10.25,10.35,188958,5760
2007-07-02,10.39,10.65,10.3,10.65,186991,5760
2007-07-03,10.65,11.17,10.41,11.03,131569,5760
2007-07-05,11.0,12.27,10.95,12.0,298324,5760
2007-07-06,11.97,11.98,11.48,11.69,94470,5760
2007-07-09,11.69,11.93,11.34,11.36,102135,5760
2007-07-10,12.0,12.0,11.35,11.66,198485,5760
2007-07-11,11.78,11.78,11.5,11.54,71992,5760
2007-07-12,11.57,12.0,11.36,11.76,152296,5760
2007-07-13,11.83,12.25,11.75,12.1,109639,5760
2007-07-16,12.0,12.24,11.76,11.84,156897,5760
2007-07-17,12.25,12.25,11.77,11.86,57751,5760
2007-07-18,11.84,12.01,11.8,11.82,169007,5760
2007-07-19,11.92,12.35,11.82,11.82,92957,5760
2007-07-20,11.91,11.91,11.48,11.87,108726,5760
2007-07-23,11.95,12.0,11.3,11.31,88512,5760
2007-07-24,11.19,11.5,11.05,11.37,120049,5760
2007-07-25,11.37,11.37,10.77,11.15,145617,5760
2007-07-26,10.96,11.19,10.72,10.92,108406,5760
2007-07-27,10.86,11.39,10.5,11.04,151583,5760
2007-07-30,11.02,11.05,10.71,11.0,114950,5760
2007-07-31,11.13,11.13,10.85,10.93,99518,5760
2007-08-01,10.88,11.0,10.73,10.88,54703,5760
2007-08-02,10.92,10.95,10.65,10.89,83075,5760
2007-08-03,10.86,10.86,9.3,9.33,250867,5760
2007-08-06,9.3,10.59,9.3,10.48,473632,5760
2007-08-07,10.44,10.99,9.97,10.67,259923,5760
2007-08-08,10.79,10.94,10.37,10.79,312111,5760
2007-08-09,10.54,10.83,10.33,10.49,112260,5760
2007-08-10,10.07,11.35,9.55,10.4,342292,5760
2007-08-13,10.55,10.65,9.52,10.18,203588,5760
2007-08-14,10.08,10.08,9.25,9.38,121980,5760
2007-08-15,9.22,9.59,8.52,8.69,126309,5760
2007-08-16,8.7,9.39,8.05,8.75,378692,5760
2007-08-17,10.0,10.97,8.78,10.01,234853,5760
2007-08-20,10.03,10.03,9.29,9.39,92079,5760
2007-08-21,9.41,9.5,9.07,9.2,61486,5760
2007-08-22,9.28,9.34,8.69,8.69,74150,5760
2007-08-23,8.8,9.0,8.27,8.43,152185,5760
2007-08-24,8.47,8.69,8.26,8.62,19870,5760
2007-08-27,8.57,8.63,8.28,8.53,38444,5760
2007-08-28,8.44,8.5,8.15,8.15,80211,5760
2007-08-29,8.2,8.68,8.2,8.68,39860,5760
2007-08-30,8.6,9.25,8.6,8.83,91537,5760
2007-08-31,8.91,9.5,8.85,9.3,148973,5760
2007-09-04,9.27,9.5,9.2,9.34,88181,5760
2007-09-05,9.26,9.44,8.85,8.87,170891,5760
2007-09-06,8.95,9.0,8.76,8.88,58900,5760
2007-09-07,8.74,8.87,8.58,8.76,51985,5760
2007-09-10,8.8,9.2,8.76,9.0,77067,5760
2007-09-11,9.04,9.22,8.86,9.2,54726,5760
2007-09-12,9.15,9.15,8.5,8.64,83048,5760
2007-09-13,8.72,8.9,8.5,8.9,39015,5760
2007-09-14,8.78,9.24,8.71,9.1,94501,5760
2007-09-17,9.1,9.1,8.38,8.77,60326,5760
2007-09-18,8.8,9.0,8.3,8.8,101846,5760
2007-09-19,8.87,9.0,8.4,8.55,77686,5760
2007-09-20,8.56,8.79,8.32,8.71,93595,5760
2007-09-21,8.93,8.93,8.5,8.68,151526,5760
2007-09-24,8.68,8.68,8.39,8.49,55041,5760
2007-09-25,8.42,8.42,7.88,7.91,90280,5760
2007-09-26,7.95,8.2,7.94,7.99,61549,5760
2007-09-27,8.04,8.04,7.25,7.39,152890,5760
2007-09-28,7.4,7.56,7.05,7.33,228508,5760
2007-10-01,7.31,7.6,7.1,7.6,88568,5760
2007-10-02,7.62,7.76,7.08,7.09,1148263,5760
2007-10-03,7.06,7.38,6.12,6.39,999991,5760
2007-10-04,6.4,6.82,6.4,6.75,219992,5760
2007-10-05,6.87,6.95,6.57,6.87,120254,5760
2007-10-08,6.83,7.07,6.65,7.02,104034,5760
2007-10-09,7.08,7.09,6.61,6.89,220869,5760
2007-10-10,6.85,6.88,6.5,6.7,141860,5760
2007-10-11,6.81,6.84,6.65,6.66,76378,5760
2007-10-12,6.69,6.75,6.51,6.6,89716,5760
2007-10-15,6.58,6.6,6.42,6.42,94147,5760
2007-10-16,6.4,6.55,6.3,6.46,154177,5760
2007-10-17,6.63,6.8,6.5,6.8,162811,5760
2007-10-18,6.78,6.78,6.7,6.75,42595,5760
2007-10-19,6.9,7.1,6.75,6.9,112415,5760
2007-10-22,6.95,7.0,6.7,6.74,64208,5760
2007-10-23,6.88,7.25,6.7,7.25,66231,5760
2007-10-24,7.2,8.38,7.2,8.38,202574,5760
2007-10-25,8.62,8.62,7.9,8.2,237453,5760
2007-10-26,8.2,8.2,7.94,8.18,138337,5760
2007-10-29,8.24,8.34,8.16,8.24,53511,5760
2007-10-30,8.31,8.33,8.16,8.3,50109,5760
2007-10-31,8.32,8.62,8.2,8.62,60012,5760
2007-11-01,8.75,8.75,8.05,8.17,117179,5760
2007-11-02,8.28,8.41,8.1,8.34,398284,5760
2007-11-05,8.17,8.38,8.05,8.1,75674,5760
2007-11-06,8.17,8.39,8.0,8.3,122547,5760
2007-11-07,8.18,8.34,8.1,8.3,64359,5760
2007-11-08,8.34,8.34,8.08,8.1,60031,5760
2007-11-09,8.1,8.32,8.05,8.09,78889,5760
2007-11-12,8.05,8.53,8.0,8.45,297801,5760
2007-11-13,8.48,8.88,8.4,8.74,254753,5760
2007-11-14,8.75,8.85,8.53,8.7,163469,5760
2007-11-15,8.8,9.15,8.7,8.78,152967,5760
2007-11-16,8.82,9.02,8.75,9.0,274832,5760
2007-11-19,9.0,9.0,8.43,8.84,408861,5760
2007-11-20,8.89,9.07,8.76,9.0,58507,5760
2007-11-21,8.97,9.4,8.86,9.33,158551,5760
2007-11-23,9.5,9.99,9.25,9.55,73336,5760
2007-11-26,9.58,9.69,9.42,9.52,100519,5760
2007-11-27,9.61,10.01,9.55,9.8,528485,5760
2007-11-28,10.0,10.03,9.72,9.84,190735,5760
2007-11-29,9.8,9.85,9.5,9.6,99597,5760
2007-11-30,9.51,9.53,9.01,9.07,142358,5760
2007-12-03,9.04,9.45,8.82,8.98,96825,5760
2007-12-04,8.94,9.64,8.85,9.25,343139,5760
2007-12-05,9.4,9.6,8.93,9.26,163463,5760
2007-12-06,9.22,9.72,9.08,9.45,147529,5760
2007-12-07,9.49,9.74,9.36,9.64,262792,5760
2007-12-10,9.65,9.65,9.3,9.5,119189,5760
2007-12-11,9.53,9.7,9.44,9.45,183768,5760
2007-12-12,9.7,9.7,9.34,9.6,101750,5760
2007-12-13,9.66,9.66,9.47,9.5,52039,5760
2007-12-14,9.45,9.51,8.95,9.05,45802,5760
2007-12-17,9.03,9.51,8.87,9.3,70501,5760
2007-12-18,9.45,9.54,9.03,9.15,203038,5760
2007-12-19,9.15,9.3,9.0,9.16,103974,5760
2007-12-20,9.3,9.3,8.93,9.1,335354,5760
2007-12-21,9.25,9.25,8.3,8.95,672302,5760
2007-12-24,8.95,9.5,8.5,8.75,152708,5760
2007-12-26,8.75,8.75,8.37,8.38,94652,5760
2007-12-27,8.35,8.42,8.1,8.1,81210,5760
2007-12-28,8.14,8.14,7.87,7.95,123651,5760
2007-12-31,7.93,8.1,7.9,8.0,225332,5760
2008-01-02,7.95,8.25,7.95,8.24,56154,5760
2008-01-03,8.5,8.5,8.13,8.15,74355,5760
2008-01-04,8.1,8.19,7.9,7.91,86101,5760
2008-01-07,7.98,8.33,7.87,8.1,43284,5760
2008-01-08,8.15,8.3,8.0,8.01,30006,5760
2008-01-09,8.01,8.1,7.95,8.03,63120,5760
2008-01-10,7.95,8.2,7.95,8.09,98693,5760
2008-01-11,8.05,8.08,8.05,8.06,40761,5760
2008-01-14,8.13,8.14,8.0,8.04,56517,5760
2008-01-15,7.95,8.53,7.95,8.5,391807,5760
2008-01-16,8.5,8.81,8.34,8.8,63128,5760
2008-01-17,8.79,8.79,8.47,8.68,73639,5760
2008-01-18,8.75,9.25,8.4,9.04,126555,5760
2008-01-22,8.67,8.98,8.44,8.85,162777,5760
2008-01-23,8.98,8.98,8.6,8.9,80735,5760
2008-01-24,8.93,9.0,8.79,8.86,104667,5760
2008-01-25,8.97,9.08,8.85,8.89,86536,5760
2008-01-28,8.9,8.97,8.82,8.94,58280,5760
2008-01-29,8.92,9.0,8.74,8.9,242282,5760
2008-01-30,8.85,9.05,8.75,8.8,103059,5760
2008-01-31,8.75,9.01,8.75,8.95,131729,5760
2008-02-01,9.0,9.03,8.93,9.01,116342,5760
2008-02-04,9.0,9.13,8.93,9.05,74470,5760
2008-02-05,9.0,9.15,8.95,9.0,82843,5760
2008-02-06,9.09,9.09,8.8,8.9,58682,5760
2008-02-07,8.83,9.03,8.7,9.0,220326,5760
2008-02-08,9.0,9.01,8.62,8.86,57686,5760
2008-02-11,8.85,8.95,8.75,8.85,255837,5760
2008-02-12,8.91,8.95,8.3,8.65,78308,5760
2008-02-13,8.75,8.86,8.5,8.77,48713,5760
2008-02-14,8.76,8.86,8.4,8.55,74135,5760
2008-02-15,8.5,8.5,8.19,8.32,77749,5760
2008-02-19,8.43,8.46,8.15,8.3,45710,5760
2008-02-20,8.26,8.4,7.97,8.15,40910,5760
2008-02-21,8.31,8.31,7.9,7.91,47036,5760
2008-02-22,7.92,7.93,7.5,7.69,76978,5760
2008-02-25,7.74,7.84,7.3,7.74,43490,5760
2008-02-26,7.7,8.0,7.48,7.92,68033,5760
2008-02-27,8.26,8.26,7.7,7.99,41715,5760
2008-02-28,7.8,7.97,7.5,7.87,56680,5760
2008-02-29,7.76,7.98,7.41,7.73,107538,5760
2008-03-03,7.72,7.72,7.07,7.31,85214,5760
2008-03-04,7.22,7.22,6.8,6.9,55986,5760
2008-03-05,6.95,7.13,6.77,7.05,150951,5760
2008-03-06,7.0,7.0,6.69,6.74,117106,5760
2008-03-07,6.66,7.3,6.65,7.02,92527,5760
2008-03-10,7.06,7.06,6.47,6.52,193828,5760
2008-03-11,6.72,7.06,6.51,7.06,154211,5760
2008-03-12,7.24,7.24,6.9,6.95,81962,5760
2008-03-13,6.58,6.9,6.5,6.82,75588,5760
2008-03-14,6.89,6.89,6.51,6.62,67141,5760
2008-03-17,6.5,6.93,6.5,6.55,62853,5760
2008-03-18,6.36,6.95,6.34,6.95,277256,5760
2008-03-19,6.75,6.95,6.69,6.69,41954,5760
2008-03-20,7.53,7.53,6.9,7.04,369763,5760
2008-03-24,7.04,7.14,6.87,6.95,76985,5760
2008-03-25,6.98,7.07,6.51,6.9,91888,5760
2008-03-26,6.88,7.0,6.5,6.5,81799,5760
2008-03-27,7.15,7.15,6.5,7.0,98568,5760
2008-03-28,7.0,7.06,6.89,6.9,23931,5760
2008-03-31,6.92,7.3,6.85,7.29,44127,5760
2008-04-01,7.39,7.7,7.22,7.59,99165,5760
2008-04-02,7.6,7.6,6.84,7.05,121014,5760
2008-04-03,7.0,7.1,6.75,6.94,48705,5760
2008-04-04,6.97,6.97,6.65,6.7,183285,5760
2008-04-07,6.71,6.79,6.35,6.37,80997,5760
2008-04-08,6.36,6.69,5.24,5.49,281883,5760
2008-04-09,5.51,5.51,4.85,4.9,679654,5760
2008-04-10,4.3,4.64,3.98,4.1,6001874,5760
2008-04-11,4.15,4.35,3.76,3.89,3330555,5760
2008-04-14,3.9,3.95,3.64,3.73,1608751,5760
2008-04-15,3.8,3.98,3.75,3.75,1136188,5760
2008-04-16,3.85,3.86,3.7,3.73,486273,5760
2008-04-17,3.73,3.85,3.4,3.48,999163,5760
2008-04-18,3.56,3.62,3.43,3.52,727736,5760
2008-04-21,3.5,3.52,3.43,3.44,229344,5760
2008-04-22,3.42,3.45,3.2,3.31,931612,5760
2008-04-23,3.33,3.35,3.15,3.3,658913,5760
2008-04-24,3.31,3.58,3.31,3.47,545823,5760
2008-04-25,3.5,3.58,3.26,3.31,804866,5760
2008-04-28,3.31,3.39,3.17,3.39,398100,5760
2008-04-29,3.39,3.47,3.35,3.39,297139,5760
2008-04-30,3.37,3.41,3.16,3.24,355913,5760
2008-05-01,3.24,3.49,3.23,3.33,273351,5760
2008-05-02,3.35,3.4,3.25,3.25,245987,5760
2008-05-05,3.26,3.26,3.2,3.23,222750,5760
2008-05-06,3.25,3.26,3.11,3.23,321097,5760
2008-05-07,3.25,3.29,3.18,3.19,348587,5760
2008-05-08,3.24,3.3,3.2,3.3,274914,5760
2008-05-09,3.25,3.31,3.2,3.23,203674,5760
2008-05-12,3.24,3.31,3.24,3.26,322823,5760
2008-05-13,3.24,3.29,3.16,3.2,600953,5760
2008-05-14,3.2,3.23,3.11,3.11,214866,5760
2008-05-15,3.11,3.18,3.08,3.09,681325,5760
2008-05-16,3.13,3.15,2.77,2.92,1356116,5760
2008-05-19,3.0,3.02,2.92,2.97,318576,5760
2008-05-20,3.09,3.13,2.95,3.03,195872,5760
2008-05-21,3.06,3.07,2.93,2.98,262323,5760
2008-05-22,3.02,3.05,2.95,3.0,254254,5760
2008-05-23,2.98,3.1,2.96,3.01,134462,5760
2008-05-27,3.04,3.15,2.89,2.98,382584,5760
2008-05-28,3.0,3.05,2.96,3.0,269243,5760
2008-05-29,3.0,3.15,2.98,3.14,553314,5760
2008-05-30,3.15,3.15,2.92,2.92,1097492,5760
2008-06-02,2.95,3.05,2.9,2.94,891966,5760
2008-06-03,2.94,3.0,2.91,3.0,285916,5760
2008-06-04,2.98,3.05,2.9,3.04,187411,5760
2008-06-05,3.04,3.16,2.98,3.1,442179,5760
2008-06-06,3.09,3.12,3.0,3.04,210637,5760
2008-06-09,3.05,3.06,2.83,2.91,319729,5760
2008-06-10,2.85,2.97,2.83,2.94,302755,5760
2008-06-11,2.99,3.0,2.79,2.79,256850,5760
2008-06-12,2.82,2.94,2.77,2.84,270480,5760
2008-06-13,2.85,2.93,2.81,2.84,263920,5760
2008-06-16,2.85,3.19,2.82,2.96,824205,5760
2008-06-17,3.0,3.04,2.92,3.03,315607,5760
2008-06-18,3.02,3.05,2.95,2.98,295414,5760
2008-06-19,2.95,3.15,2.95,3.13,230488,5760
2008-06-20,3.14,3.14,2.97,3.07,454799,5760
2008-06-23,3.1,3.13,2.97,2.99,408874,5760
2008-06-24,2.95,3.01,2.95,2.96,379997,5760
2008-06-25,2.96,3.0,2.95,2.97,230683,5760
2008-06-26,2.95,2.96,2.75,2.81,399868,5760
2008-06-27,2.79,2.91,2.74,2.82,2527177,5760
2008-06-30,2.82,2.91,2.8,2.83,199069,5760
2008-07-01,2.75,2.92,2.71,2.85,438660,5760
2008-07-02,2.84,2.91,2.74,2.74,522539,5760
2008-07-03,2.74,2.88,2.35,2.36,315441,5760
2008-07-07,2.35,2.56,2.1,2.14,246393,5760
2008-07-08,2.13,2.28,2.04,2.24,254532,5760
2008-07-09,2.24,2.28,2.14,2.15,117537,5760
2008-07-10,2.14,2.25,2.1,2.16,71252,5760
2008-07-11,2.13,2.29,2.11,2.28,88879,5760
2008-07-14,2.29,2.3,2.03,2.14,308714,5760
2008-07-15,2.11,2.37,2.07,2.19,247131,5760
2008-07-16,2.19,2.28,2.15,2.18,357745,5760
2008-07-17,2.18,2.29,2.14,2.25,141895,5760
2008-07-18,2.21,2.25,2.15,2.16,126593,5760
2008-07-21,2.16,2.27,2.16,2.24,1577460,5760
2008-07-22,2.18,2.49,2.15,2.44,260846,5760
2008-07-23,2.45,2.81,2.43,2.61,241263,5760
2008-07-24,2.62,2.7,2.58,2.65,406780,5760
2008-07-25,2.68,2.84,2.65,2.77,190923,5760
2008-07-28,2.76,2.85,2.74,2.75,236663,5760
2008-07-29,2.81,2.96,2.71,2.82,248969,5760
2008-07-30,2.88,2.89,2.75,2.77,155478,5760
2008-07-31,2.75,2.93,2.66,2.77,244801,5760
2008-08-01,2.75,2.77,2.74,2.75,112080,5760
2008-08-04,2.76,2.91,2.7,2.88,215605,5760
2008-08-05,2.92,2.92,2.75,2.84,288479,5760
2008-08-06,2.83,2.86,2.73,2.81,117624,5760
2008-08-07,2.82,2.85,2.71,2.71,143371,5760
2008-08-08,2.72,2.79,2.7,2.75,98872,5760
2008-08-11,2.81,3.0,2.76,2.92,232986,5760
2008-08-12,2.84,3.0,2.82,2.92,754030,5760
2008-08-13,2.92,3.02,2.83,2.88,208169,5760
2008-08-14,2.87,3.04,2.85,3.0,187251,5760
2008-08-15,3.07,3.07,2.79,2.79,451038,5760
2008-08-18,2.8,2.82,2.63,2.65,171721,5760
2008-08-19,2.6,2.69,2.57,2.58,151625,5760
2008-08-20,2.61,2.63,2.4,2.57,361051,5760
2008-08-21,2.53,2.58,2.5,2.54,157236,5760
2008-08-22,2.55,2.59,2.49,2.59,124779,5760
2008-08-25,2.59,2.63,2.58,2.6,140014,5760
2008-08-26,2.6,2.65,2.55,2.58,265257,5760
2008-08-27,2.64,2.98,2.58,2.77,725453,5760
2008-08-28,2.9,3.12,2.83,3.09,423330,5760
2008-08-29,3.08,3.42,2.98,3.1,979864,5760
2008-09-02,3.2,3.24,3.07,3.15,318662,5760
2008-09-03,3.18,3.29,3.08,3.2,349099,5760
2008-09-04,3.17,3.2,3.07,3.14,188015,5760
2008-09-05,3.12,3.17,3.05,3.05,146109,5760
2008-09-08,3.14,3.27,3.05,3.07,193662,5760
2008-09-09,3.08,3.18,3.01,3.02,211553,5760
2008-09-10,3.09,3.19,3.03,3.08,206803,5760
2008-09-11,3.05,3.08,2.96,3.0,275952,5760
2008-09-12,2.98,2.98,2.74,2.85,363641,5760
2008-09-15,2.79,3.0,2.61,2.7,194278,5760
2008-09-16,2.7,2.7,2.45,2.5,431686,5760
2008-09-17,2.46,2.46,2.15,2.17,248958,5760
2008-09-18,2.2,2.4,2.06,2.24,437870,5760
2008-09-19,2.35,2.67,2.26,2.58,1051437,5760
2008-09-22,2.59,2.59,2.31,2.33,139657,5760
2008-09-23,2.33,2.48,2.24,2.43,139439,5760
2008-09-24,2.43,2.47,2.25,2.25,284879,5760
2008-09-25,2.3,2.3,1.94,1.96,668173,5760
2008-09-26,1.93,2.0,1.68,1.74,759727,5760
2008-09-29,1.72,1.9,1.55,1.55,171076,5760
