Date,Open,High,Low,Close,Volume,stock_id
2009-10-06,6.5,6.5,6.5,6.5,69,3390
2009-10-09,6.5,6.5,6.5,6.5,15,3390
2009-10-12,6.5,6.5,5.2,6.5,138,3390
2009-10-14,6.5,6.5,5.2,5.2,92,3390
2009-10-16,5.2,5.2,5.2,5.2,153,3390
2009-10-19,5.2,5.2,5.2,5.2,46,3390
2009-10-20,3.9,3.9,3.9,3.9,76,3390
2009-10-21,3.9,3.9,3.9,3.9,38,3390
2009-10-23,3.9,3.9,3.9,3.9,6,3390
2009-11-06,4.16,4.16,4.16,4.16,50,3390
2009-11-09,3.9,5.2,3.9,5.2,1824,3390
2009-11-10,5.2,5.2,5.2,5.2,38,3390
2009-11-11,3.9,3.9,2.86,2.86,78,3390
2009-11-16,1.56,1.9744,1.56,1.56,130,3390
2009-11-17,1.56,1.56,1.56,1.56,269,3390
2009-11-24,1.56,1.56,1.56,1.56,38,3390
2009-11-25,1.56,1.56,1.56,1.56,76,3390
2009-12-01,1.56,4.55,1.56,4.55,269,3390
2009-12-10,3.9,3.9,3.9,3.9,0,3390
2009-12-15,1.3,1.3,1.3,1.3,76,3390
2009-12-17,1.95,1.95,1.95,1.95,76,3390
2009-12-21,1.95,1.95,1.95,1.95,268,3390
2009-12-24,1.95,2.6,1.95,2.6,161,3390
2010-01-12,1.04,1.04,1.04,1.04,76,3390
2010-01-15,1.04,1.04,1.04,1.04,90,3390
2010-01-28,1.04,1.04,1.04,1.04,12,3390
2010-02-01,2.6,2.6,2.6,2.6,12,3390
2010-02-02,1.04,1.04,1.04,1.04,76,3390
2010-02-03,2.6,2.6,2.6,2.6,38,3390
2010-02-11,1.95,3.9,1.43,1.43,138,3390
2010-03-02,2.6,2.6,2.6,2.6,76,3390
2010-03-03,2.6,2.6,2.6,2.6,1,3390
2010-03-17,2.6,2.6,2.6,2.6,38,3390
2010-03-18,2.6,2.6,2.6,2.6,38,3390
2010-03-23,2.6,2.6,2.6,2.6,15,3390
2010-03-30,2.6,2.6,2.6,2.6,76,3390
2010-04-01,2.6,2.6,2.6,2.6,76,3390
2010-04-05,2.6,2.6,2.6,2.6,138,3390
2010-04-06,2.6,2.6,2.6,2.6,15,3390
2010-04-15,2.6,2.6,2.6,2.6,20,3390
2010-05-11,2.6,2.6,2.6,2.6,30,3390
2010-05-13,2.6,2.6,2.6,2.6,38,3390
2010-05-24,2.6,2.6,2.6,2.6,2,3390
2010-06-01,2.6,2.6,2.6,2.6,38,3390
2010-06-03,1.43,1.43,1.43,1.43,33,3390
2010-06-04,2.34,2.6,2.34,2.6,136,3390
2010-07-09,2.6,2.6,2.6,2.6,7,3390
2010-08-05,2.6,2.6,0.2762,0.2762,317,3390
2010-08-06,0.325,0.325,0.325,0.325,3,3390
2010-08-09,0.325,0.325,0.325,0.325,7,3390
2010-08-24,0.325,0.325,0.325,0.325,13,3390
2010-08-25,0.325,0.325,0.325,0.325,13,3390
2010-09-07,0.325,0.325,0.325,0.325,230,3390
2010-09-08,1.43,5.2,1.43,3.25,845,3390
2010-09-09,3.25,3.25,3.25,3.25,46,3390
2010-09-13,2.6,2.6,2.6,2.6,38,3390
2010-09-15,2.6,2.6,2.6,2.6,154,3390
2010-09-22,1.3,1.3,1.3,1.3,35,3390
2010-10-01,3.25,3.25,3.25,3.25,76,3390
2010-10-05,3.25,3.25,3.25,3.25,76,3390
2010-10-22,1.3,1.3,1.3,1.3,13,3390
2010-10-25,1.3,2.6,1.3,2.6,457,3390
2010-10-26,2.6,2.6,2.6,2.6,3896,3390
2010-10-27,3.9,3.9,3.9,3.9,326,3390
2010-10-28,5.2,6.5,4.94,5.2,2346,3390
2010-10-29,6.5,6.5,3.9,3.9,794,3390
2010-11-04,5.72,6.5,4.68,6.5,916,3390
2010-11-05,6.5,6.5,6.5,6.5,280,3390
2010-11-08,6.5,6.5,5.2,5.2,980,3390
2010-11-09,5.2,5.2,5.2,5.2,96,3390
2010-11-15,5.2,5.2,5.2,5.2,545,3390
2010-11-16,3.9032,3.9032,3.9032,3.9032,384,3390
2010-12-01,3.965,3.965,3.965,3.965,7,3390
2010-12-03,3.965,5.2,3.965,5.2,667,3390
2010-12-06,5.2,5.2,3.12,3.12,788,3390
2010-12-09,3.51,5.2,3.51,5.2,615,3390
2010-12-10,5.2,5.2,5.2,5.2,769,3390
2010-12-13,5.2,5.2,5.2,5.2,189,3390
2010-12-14,3.9,3.9,3.9,3.9,88,3390
2010-12-15,3.9,3.9,3.9,3.9,189,3390
2010-12-16,3.9,3.9,3.9,3.9,6,3390
2010-12-17,3.9,3.9,3.9,3.9,269,3390
2010-12-20,3.9,3.9,3.9,3.9,1480,3390
2010-12-21,4.03,4.03,4.03,4.03,1153,3390
2010-12-22,4.03,4.03,4.03,4.03,24,3390
2010-12-23,4.03,4.03,3.77,3.77,109,3390
2010-12-27,3.77,3.77,3.77,3.77,244,3390
2010-12-29,3.77,3.77,3.77,3.77,71,3390
2010-12-30,4.03,4.03,4.03,4.03,11,3390
2010-12-31,4.03,4.03,4.03,4.03,5,3390
2011-01-05,4.03,4.03,4.03,4.03,397,3390
2011-01-06,3.38,3.38,3.38,3.38,30,3390
2011-01-11,4.03,4.03,3.9,3.9,574,3390
2011-01-12,4.03,4.03,4.03,4.03,209,3390
2011-01-13,4.03,4.03,3.9,3.9,130,3390
2011-01-18,3.9,3.9,3.9,3.9,14,3390
2011-01-19,4.03,4.03,4.03,4.03,45,3390
2011-01-20,4.03,4.03,4.03,4.03,134,3390
2011-01-21,4.03,4.03,4.03,4.03,384,3390
2011-01-24,3.9,4.03,3.9,3.9,1082,3390
2011-01-25,4.03,4.03,4.03,4.03,76,3390
2011-01-26,3.9,3.9,3.38,3.38,146,3390
2011-01-28,3.9,3.9,3.9,3.9,203,3390
2011-01-31,4.03,4.03,4.03,4.03,76,3390
2011-02-01,3.38,3.38,3.25,3.25,1730,3390
2011-02-02,3.25,3.25,3.25,3.25,397,3390
2011-02-03,3.25,3.25,3.25,3.25,76,3390
2011-02-04,3.25,3.25,3.25,3.25,33,3390
2011-02-07,2.6,2.6,2.6,2.6,1171,3390
2011-02-09,3.9,3.9,3.9,3.9,42,3390
2011-02-10,4.03,4.03,3.25,3.9,807,3390
2011-02-11,3.9,4.03,3.9,3.9,707,3390
2011-02-14,3.9,3.9,3.9,3.9,38,3390
2011-02-16,3.9,3.9,3.9,3.9,961,3390
2011-02-17,3.9,3.9,3.12,3.12,1042,3390
2011-02-18,3.9,3.9,3.9,3.9,600,3390
2011-02-22,3.9,3.9,3.9,3.9,1846,3390
2011-02-23,3.9,3.9,3.9,3.9,576,3390
2011-02-24,7.8,7.8,4.68,6.5,8220,3390
2011-02-25,7.8,7.8,5.72,5.98,2112,3390
2011-02-28,6.5,6.5,5.72,5.72,992,3390
2011-03-01,6.5,6.5,6.24,6.5,314,3390
2011-03-02,5.72,6.5,5.72,6.5,103,3390
2011-03-03,6.5,6.5,5.72,6.5,475,3390
2011-03-04,6.5,6.5,6.5,6.5,200,3390
2011-03-07,6.045,6.5,5.72,5.72,592,3390
2011-03-08,5.72,6.435,5.72,6.435,319,3390
2011-03-09,6.5,6.5,6.5,6.5,82,3390
2011-03-10,6.24,6.24,6.24,6.24,384,3390
2011-03-11,5.72,6.5,5.72,6.5,336,3390
2011-03-14,6.5,6.5,6.5,6.5,4,3390
2011-03-15,5.98,5.98,5.98,5.98,307,3390
2011-03-16,6.435,6.5,6.435,6.5,141,3390
2011-03-17,5.72,6.5,5.72,5.72,88,3390
2011-03-21,6.5,6.5,6.24,6.24,226,3390
2011-03-22,6.5,6.5,6.5,6.5,76,3390
2011-03-23,6.5,6.5,6.5,6.5,442,3390
2011-03-24,6.5,6.5,6.5,6.5,201,3390
2011-03-25,6.5,6.5,6.5,6.5,317,3390
2011-03-28,6.5,6.5,6.5,6.5,286,3390
2011-03-29,6.5,6.5,5.2,5.2,888,3390
2011-03-30,5.2,5.2,5.2,5.2,151,3390
2011-03-31,5.33,5.72,5.33,5.72,169,3390
2011-04-01,5.72,5.72,5.72,5.72,84,3390
2011-04-04,5.33,5.59,5.33,5.59,211,3390
2011-04-05,6.5,6.5,6.5,6.5,153,3390
2011-04-06,5.98,5.98,5.98,5.98,137,3390
2011-04-07,5.98,5.98,5.98,5.98,391,3390
2011-04-11,5.98,5.98,5.98,5.98,115,3390
2011-04-12,5.98,5.98,5.98,5.98,153,3390
2011-04-13,5.98,6.5,5.98,6.5,138,3390
2011-04-14,6.5,6.5,6.24,6.24,355,3390
2011-04-18,6.24,6.24,5.46,5.46,930,3390
2011-04-19,5.98,5.98,5.98,5.98,576,3390
2011-04-20,5.98,6.5,5.98,6.24,872,3390
2011-04-21,6.24,6.5,6.24,6.5,615,3390
2011-04-25,6.5,6.5,6.5,6.5,1767,3390
2011-04-26,6.5,6.5,6.5,6.5,265,3390
2011-04-27,6.5,6.5,6.5,6.5,1204,3390
2011-04-28,6.5,6.5,6.5,6.5,2501,3390
2011-04-29,6.5,6.5,5.46,5.98,3656,3390
2011-05-03,6.37,6.37,6.24,6.24,258,3390
2011-05-04,6.5,6.5,6.5,6.5,106,3390
2011-05-05,6.24,6.76,6.24,6.5,350,3390
2011-05-06,6.5,6.5,6.136,6.136,738,3390
2011-05-09,5.72,5.72,5.72,5.72,184,3390
2011-05-10,6.5,6.5,6.5,6.5,45,3390
2011-05-11,6.5,6.5,6.5,6.5,177,3390
2011-05-12,5.85,6.5,5.85,6.5,218,3390
2011-05-13,6.5,6.5,5.85,6.5,696,3390
2011-05-16,6.5,6.5,6.5,6.5,57,3390
2011-05-17,5.85,6.5,5.85,6.5,584,3390
2011-05-18,6.5,6.5,6.162,6.162,632,3390
2011-05-19,6.24,6.24,5.85,5.85,64,3390
2011-05-20,6.5,6.76,6.5,6.5,3771,3390
2011-05-23,6.76,6.76,6.5,6.76,860,3390
2011-05-24,6.5,6.5,6.5,6.5,183,3390
2011-05-25,7.02,7.02,7.02,7.02,106,3390
2011-05-26,6.5,6.5,6.5,6.5,354,3390
2011-05-27,6.5,6.5,6.5,6.5,3,3390
2011-05-31,6.2432,6.2432,6.2432,6.2432,19,3390
2011-06-01,6.2432,6.2432,6.2432,6.2432,461,3390
2011-06-02,6.2432,6.2432,6.2432,6.2432,117,3390
2011-06-06,6.2432,6.2432,6.24,6.24,465,3390
2011-06-07,6.5,6.5,6.5,6.5,161,3390
2011-06-09,6.24,6.24,6.24,6.24,30,3390
2011-06-10,6.24,6.24,6.24,6.24,96,3390
2011-06-13,6.24,6.24,6.24,6.24,92,3390
2011-06-14,6.24,6.24,6.24,6.24,2741,3390
2011-06-15,7.02,7.02,7.02,7.02,57,3390
2011-06-16,7.02,7.02,6.24,6.24,5766,3390
2011-06-17,6.24,6.24,6.24,6.24,96,3390
2011-06-20,6.24,6.24,6.24,6.24,3,3390
2011-06-21,7.02,7.02,7.02,7.02,9,3390
2011-06-22,6.76,6.76,5.72,5.72,3441,3390
2011-06-23,6.76,6.76,5.2,5.46,5789,3390
2011-06-24,5.98,5.98,5.2,5.2,7947,3390
2011-06-27,4.68,5.2,4.68,5.2,100,3390
2011-06-28,5.46,5.46,5.2,5.2,653,3390
2011-06-29,5.2,5.46,5.2,5.46,684,3390
2011-06-30,5.72,5.72,5.46,5.46,3769,3390
2011-07-01,6.76,6.76,6.5,6.76,91,3390
2011-07-05,6.5,6.5,6.5,6.5,65,3390
2011-07-08,6.24,6.24,4.94,6.24,1002,3390
2011-07-11,6.24,6.24,6.24,6.24,192,3390
2011-07-12,6.24,6.24,5.278,5.278,964,3390
2011-07-13,5.2,5.72,5.2,5.2,3868,3390
2011-07-14,5.2,5.2,4.94,5.2,2725,3390
2011-07-15,5.72,5.72,5.72,5.72,19,3390
2011-07-18,5.72,5.72,5.72,5.72,19,3390
2011-07-19,5.07,5.72,5.07,5.2,480,3390
2011-07-20,5.2,5.2,5.07,5.07,384,3390
2011-07-21,5.72,5.72,5.2,5.2,165,3390
2011-07-25,5.72,5.72,5.72,5.72,76,3390
2011-07-26,5.72,5.72,5.72,5.72,28,3390
2011-07-27,5.72,5.72,5.07,5.72,392,3390
2011-08-01,5.07,5.07,5.07,5.07,11,3390
2011-08-03,5.07,5.07,5.07,5.07,831,3390
2011-08-04,5.07,5.72,4.836,5.72,591,3390
2011-08-05,5.72,5.72,4.68,5.46,134,3390
2011-08-09,4.68,5.07,4.68,4.94,751,3390
2011-08-10,4.94,4.94,3.9,3.9,111,3390
2011-08-12,4.94,5.2,4.42,5.2,487,3390
2011-08-16,4.94,4.94,4.94,4.94,1167,3390
2011-08-18,5.46,5.72,5.46,5.46,127,3390
2011-08-19,5.46,5.46,4.94,4.94,773,3390
2011-08-24,4.94,4.94,4.94,4.94,15,3390
2011-08-25,4.94,4.94,4.94,4.94,57,3390
2011-08-26,4.94,4.94,4.94,4.94,769,3390
2011-08-31,4.68,4.68,4.68,4.68,384,3390
2011-09-06,4.94,5.07,4.94,5.07,287,3390
2011-09-07,5.07,5.07,5.07,5.07,7,3390
2011-09-12,4.6767,5.07,4.6767,5.07,283,3390
2011-09-13,6.5,7.02,4.94,6.76,8540,3390
2011-09-14,6.76,7.28,6.24,7.02,5713,3390
2011-09-15,7.02,7.02,6.5,6.5,526,3390
2011-09-16,6.5,6.5,6.5,6.5,73,3390
2011-09-19,6.5,6.968,6.5,6.5,5440,3390
2011-09-20,6.76,6.968,6.526,6.968,1853,3390
2011-09-21,6.76,6.76,6.5,6.5,707,3390
2011-09-22,6.5,6.5,6.5,6.5,80,3390
2011-09-23,6.5,6.5,6.24,6.5,3370,3390
2011-09-26,6.5,6.76,6.24,6.24,3148,3390
2011-09-27,6.24,6.24,5.2,5.98,1110,3390
2011-09-28,5.98,5.98,5.72,5.72,462,3390
2011-09-29,5.98,5.98,5.46,5.46,510,3390
2011-09-30,5.46,5.98,5.46,5.98,285,3390
2011-10-03,5.98,5.98,5.46,5.98,273,3390
2011-10-04,5.46,5.46,4.42,4.6832,3017,3390
2011-10-05,4.94,5.2,4.94,5.2,750,3390
2011-10-06,5.2,5.2,5.2,5.2,1573,3390
2011-10-07,4.94,4.94,4.94,4.94,2523,3390
2011-10-10,4.94,4.94,4.68,4.68,466,3390
2011-10-11,4.42,4.42,4.42,4.42,432,3390
2011-10-12,4.94,4.94,4.42,4.42,505,3390
2011-10-13,4.94,4.94,4.42,4.94,411,3390
2011-10-14,4.42,4.94,4.16,4.94,1084,3390
2011-10-17,4.68,4.68,4.16,4.42,979,3390
2011-10-18,4.16,4.42,4.16,4.16,1684,3390
2011-10-19,4.16,4.16,4.16,4.16,3,3390
2011-10-20,4.68,4.68,4.42,4.42,1569,3390
2011-10-21,4.68,4.68,4.342,4.342,1602,3390
2011-10-24,4.16,4.16,4.16,4.16,192,3390
2011-10-25,4.94,4.94,4.81,4.81,223,3390
2011-10-27,4.81,5.2,4.81,4.81,753,3390
2011-10-28,4.81,4.81,4.42,4.68,271,3390
2011-10-31,4.42,4.42,3.64,4.42,322,3390
2011-11-01,4.42,4.42,3.9,3.9,596,3390
2011-11-02,3.9,3.978,3.9,3.978,326,3390
2011-11-03,3.978,3.978,3.64,3.9,1730,3390
2011-11-04,4.16,4.16,4.16,4.16,165,3390
2011-11-07,4.16,4.16,4.16,4.16,5,3390
2011-11-08,4.004,4.004,4.004,4.004,19,3390
2011-11-10,3.9,3.9,3.12,3.718,1023,3390
2011-11-15,4.004,4.004,4.004,4.004,96,3390
2011-11-17,4.004,4.004,4.004,4.004,196,3390
2011-11-18,3.12,3.12,3.12,3.12,288,3390
2011-11-21,3.12,3.38,3.12,3.38,53,3390
2011-11-22,4.16,4.16,4.16,4.16,282,3390
2011-11-23,4.16,4.16,4.16,4.16,131,3390
2011-11-28,4.394,4.394,3.38,3.38,105,3390
2011-11-29,4.394,4.394,3.38,3.38,159,3390
2011-11-30,3.12,4.42,3.12,4.42,460,3390
2011-12-01,4.42,4.42,4.16,4.42,730,3390
2011-12-02,4.16,4.16,4.16,4.16,12,3390
2011-12-05,4.42,4.42,4.42,4.42,40,3390
2011-12-06,4.16,4.42,4.16,4.42,538,3390
2011-12-08,4.42,4.42,4.42,4.42,480,3390
2011-12-09,4.16,4.16,4.16,4.16,192,3390
2011-12-12,4.42,4.42,3.9,3.9,451,3390
2011-12-13,4.42,4.42,3.9,4.42,317,3390
2011-12-14,3.9,3.9,3.9,3.9,1475,3390
2011-12-15,3.64,3.64,3.64,3.64,16,3390
2011-12-16,4.42,4.42,3.64,3.64,716,3390
2011-12-19,3.64,3.64,3.64,3.64,11,3390
2011-12-20,3.64,3.64,3.64,3.64,15,3390
2011-12-21,3.64,3.64,3.64,3.64,492,3390
2011-12-22,3.64,3.9,3.64,3.64,269,3390
2011-12-23,4.16,4.16,4.16,4.16,146,3390
2011-12-27,3.9,3.9,3.9,3.9,67,3390
2011-12-28,3.64,4.16,3.64,4.16,301,3390
2011-12-29,4.16,4.16,4.16,4.16,78,3390
2011-12-30,3.38,3.64,3.38,3.64,105,3390
2012-01-03,4.16,4.16,3.705,3.9,698,3390
2012-01-04,3.64,3.9,3.12,3.38,6320,3390
2012-01-05,3.38,4.16,3.12,3.38,9154,3390
2012-01-06,3.38,3.38,3.12,3.12,4492,3390
2012-01-09,3.38,3.38,3.38,3.38,384,3390
2012-01-10,3.38,3.38,2.86,2.86,2015,3390
2012-01-11,2.86,3.38,2.86,3.12,2855,3390
2012-01-12,3.51,3.8919,3.12,3.38,7604,3390
2012-01-13,3.64,3.64,3.12,3.12,2378,3390
2012-01-17,2.86,3.12,2.6,2.86,1834,3390
2012-01-18,2.86,3.12,2.86,2.86,1469,3390
2012-01-19,3.12,3.12,2.86,2.86,1855,3390
2012-01-20,2.86,2.99,2.6,2.6,1586,3390
2012-01-23,2.99,3.12,2.99,3.12,298,3390
2012-01-24,3.12,3.12,2.86,2.86,1057,3390
2012-01-25,2.86,2.99,2.171,2.34,9788,3390
2012-01-26,2.34,2.34,1.82,2.08,6315,3390
2012-01-27,2.08,2.08,1.482,1.82,5715,3390
2012-01-30,1.664,2.21,1.664,1.755,11069,3390
2012-01-31,1.664,1.95,1.404,1.404,8158,3390
2012-02-01,1.69,1.781,1.56,1.69,1519,3390
2012-02-02,1.768,1.768,1.56,1.56,2870,3390
2012-02-03,1.56,1.56,1.56,1.56,119,3390
2012-02-06,1.56,1.6217,1.3,1.6217,6903,3390
2012-02-07,1.56,1.69,1.066,1.69,2313,3390
2012-02-08,1.3,1.82,1.3,1.3341,5307,3390
2012-02-09,1.3,1.43,1.3,1.43,1761,3390
2012-02-10,1.43,1.56,1.43,1.56,1028,3390
2012-02-13,1.43,1.56,1.3,1.56,951,3390
2012-02-14,1.3,1.56,1.3,1.56,3403,3390
2012-02-15,1.56,1.56,1.3,1.56,1116,3390
2012-02-16,1.56,1.56,1.17,1.17,1704,3390
2012-02-17,1.17,1.43,1.17,1.43,2758,3390
2012-02-21,1.3,1.3,1.04,1.3,884,3390
2012-02-23,1.43,1.43,1.43,1.43,435,3390
2012-02-24,1.43,1.43,1.3,1.3,576,3390
2012-02-27,1.43,1.625,1.3,1.625,5120,3390
2012-02-28,1.625,1.625,1.508,1.56,1942,3390
2012-02-29,1.56,1.69,1.04,1.0432,2076,3390
2012-03-01,1.0692,1.0692,1.0692,1.0692,38,3390
2012-03-02,1.092,1.56,1.092,1.56,215,3390
2012-03-05,1.612,1.69,1.56,1.69,838,3390
2012-03-06,1.69,1.69,1.456,1.56,508,3390
2012-03-07,1.56,1.716,1.56,1.716,628,3390
2012-03-08,1.69,2.08,1.69,2.08,940,3390
2012-03-09,2.9867,2.9867,1.43,1.82,7440,3390
2012-03-12,1.56,1.82,1.43,1.43,2045,3390
2012-03-13,1.56,2.08,1.56,2.08,4265,3390
2012-03-14,1.82,1.82,1.56,1.586,7241,3390
2012-03-15,1.69,1.69,1.482,1.586,1538,3390
2012-03-16,1.586,1.586,1.482,1.482,961,3390
2012-03-19,1.6802,1.6802,1.495,1.6802,3471,3390
2012-03-20,1.82,2.561,1.82,2.158,196775,3390
2012-03-21,2.184,2.288,1.586,1.781,49372,3390
2012-03-22,1.937,1.937,1.534,1.69,11420,3390
2012-03-23,1.794,1.82,1.521,1.56,11743,3390
2012-03-26,1.56,1.69,1.456,1.69,11375,3390
2012-03-27,1.69,1.82,1.586,1.612,8426,3390
2012-03-28,1.69,1.82,1.586,1.612,8155,3390
2012-03-29,1.612,1.82,1.56,1.56,13013,3390
2012-03-30,1.56,1.56,1.456,1.482,7753,3390
2012-04-02,1.807,1.807,1.56,1.56,18473,3390
2012-04-03,1.794,1.794,1.794,1.794,1123,3390
2012-04-04,1.69,1.794,1.612,1.794,310,3390
2012-04-05,1.7907,1.794,1.43,1.56,5012,3390
2012-04-09,1.43,1.56,1.3422,1.3422,7554,3390
2012-04-10,1.508,1.508,1.43,1.43,5145,3390
2012-04-11,1.508,1.781,1.3422,1.378,6697,3390
2012-04-12,1.378,1.378,1.3,1.326,5958,3390
2012-04-13,1.352,1.352,1.1732,1.274,11579,3390
2012-04-16,1.274,1.274,1.17,1.248,7787,3390
2012-04-17,1.17,1.3,1.17,1.3,4613,3390
2012-04-18,1.3,1.82,1.3,1.456,11267,3390
2012-04-19,1.534,1.56,1.352,1.352,4866,3390
2012-04-20,1.56,1.56,1.378,1.378,5961,3390
2012-04-23,1.56,1.768,1.534,1.534,22282,3390
2012-04-24,1.612,1.82,1.56,1.69,15096,3390
2012-04-25,1.6282,1.69,1.378,1.378,9528,3390
2012-04-26,1.534,1.534,1.378,1.534,7843,3390
2012-04-27,1.534,1.534,1.404,1.404,2026,3390
2012-04-30,1.43,1.43,1.144,1.43,14804,3390
2012-05-01,1.43,1.43,1.3,1.43,3074,3390
2012-05-02,1.43,1.43,1.3,1.404,6416,3390
2012-05-03,1.404,1.404,1.3,1.404,2160,3390
2012-05-04,1.404,1.43,1.3,1.43,1479,3390
2012-05-07,1.43,1.43,1.196,1.196,13405,3390
2012-05-08,1.274,1.404,1.04,1.3,19027,3390
2012-05-09,1.378,1.378,1.235,1.378,1557,3390
2012-05-10,1.2382,1.3,1.2382,1.3,1194,3390
2012-05-11,1.378,1.378,1.222,1.3,8823,3390
2012-05-14,1.378,1.378,1.222,1.248,767,3390
2012-05-15,1.222,1.378,1.222,1.3,1523,3390
2012-05-16,1.248,1.378,1.248,1.378,269,3390
2012-05-17,1.352,1.352,1.274,1.3,4885,3390
2012-05-18,1.248,1.352,1.248,1.3,13442,3390
2012-05-21,1.3,1.3,1.3,1.3,1437,3390
2012-05-22,1.352,1.352,1.3,1.352,3846,3390
2012-05-23,1.352,1.404,1.3,1.404,2317,3390
2012-05-24,1.404,1.43,1.3,1.3,4360,3390
2012-05-25,1.3,1.43,1.3,1.3,2246,3390
2012-05-29,1.404,1.404,1.3,1.3,865,3390
2012-05-30,1.3,1.404,1.3,1.378,1529,3390
2012-05-31,1.339,1.339,1.339,1.339,1461,3390
2012-06-01,1.339,1.339,1.3,1.326,696,3390
2012-06-04,1.326,1.56,1.326,1.43,2263,3390
2012-06-05,1.482,1.482,1.43,1.43,921,3390
2012-06-06,1.43,1.43,1.43,1.43,309,3390
2012-06-07,1.43,1.43,1.248,1.378,1619,3390
2012-06-08,1.3,1.43,1.248,1.248,2088,3390
2012-06-11,1.274,1.274,1.274,1.274,230,3390
2012-06-12,1.3,1.3,1.274,1.274,5327,3390
2012-06-13,1.4007,1.4007,1.4007,1.4007,500,3390
2012-06-14,1.3991,1.3991,1.3991,1.3991,28,3390
2012-06-18,1.3,1.3,1.3,1.3,3830,3390
2012-06-19,1.352,1.352,1.352,1.352,258,3390
2012-06-20,1.3,1.43,1.3,1.43,493,3390
2012-06-21,1.43,1.43,1.3,1.3,219,3390
2012-06-22,1.326,1.43,1.326,1.365,1434,3390
2012-06-25,1.365,1.365,1.339,1.339,2730,3390
2012-06-26,1.339,1.43,1.339,1.339,519,3390
2012-06-27,1.43,1.43,1.339,1.43,1563,3390
2012-06-28,1.43,1.43,1.339,1.339,847,3390
2012-06-29,1.339,1.43,1.339,1.43,482,3390
2012-07-02,1.43,1.43,1.3292,1.3292,1371,3390
2012-07-03,1.3292,1.43,1.3292,1.43,103,3390
2012-07-05,1.43,1.43,1.3032,1.3292,1288,3390
2012-07-06,1.3309,1.3309,1.3,1.3,12435,3390
2012-07-09,1.248,1.3,1.248,1.3,384,3390
2012-07-10,1.3,1.3,1.3,1.3,3800,3390
2012-07-11,1.3,1.3,1.3,1.3,15,3390
2012-07-12,1.274,1.352,1.274,1.352,3346,3390
2012-07-13,1.352,1.352,1.3,1.3,7376,3390
2012-07-16,1.352,1.378,1.3,1.3,20769,3390
2012-07-17,1.326,1.352,1.17,1.287,191232,3390
2012-07-18,1.3,1.313,0.962,1.209,60896,3390
2012-07-19,1.209,1.209,1.0432,1.144,19179,3390
2012-07-20,1.144,1.144,0.91,0.91,13333,3390
2012-07-23,0.91,1.066,0.91,0.936,2621,3390
2012-07-24,1.014,1.014,0.858,0.91,12452,3390
2012-07-25,1.014,1.014,0.585,0.871,6429,3390
2012-07-26,0.871,0.962,0.78,0.936,9069,3390
2012-07-27,0.988,0.988,0.65,0.65,280,3390
2012-07-30,0.78,0.832,0.676,0.832,1884,3390
2012-07-31,0.832,0.962,0.832,0.962,3163,3390
2012-08-01,0.936,0.936,0.858,0.858,1623,3390
2012-08-02,0.858,0.936,0.858,0.936,261,3390
2012-08-03,0.962,0.962,0.936,0.936,430,3390
2012-08-06,0.936,1.014,0.806,0.91,2817,3390
2012-08-07,0.923,0.988,0.923,0.975,2919,3390
2012-08-08,0.988,0.988,0.884,0.936,4584,3390
