Date,Open,High,Low,Close,Volume,stock_id
2006-06-14,18.75,19.5,18.5,19.45,158320,693
2006-06-15,19.75,20.8,19.4,20.6,446300,693
2006-06-16,20.55,20.8,19.65,19.95,1194320,693
2006-06-19,19.8,20.0,19.5,19.75,359920,693
2006-06-20,19.75,20.0,19.35,19.4,606000,693
2006-06-21,19.25,19.85,19.0,19.5,348540,693
2006-06-22,19.25,19.7,19.1,19.2,310220,693
2006-06-23,20.0,20.0,19.2,19.4,675000,693
2006-06-26,19.4,19.85,19.15,19.35,261320,693
2006-06-27,19.4,19.75,19.25,19.3,348820,693
2006-06-28,19.4,20.0,18.9,20.0,1405900,693
2006-06-29,20.4,20.5,19.9,20.5,847960,693
2006-06-30,20.5,20.65,20.25,20.5,275380,693
2006-07-03,20.3,20.7,20.3,20.55,98800,693
2006-07-05,20.25,20.75,20.0,20.1,479420,693
2006-07-06,20.05,20.4,19.95,20.2,293060,693
2006-07-07,20.0,20.8,19.95,20.25,403560,693
2006-07-10,20.3,20.65,20.2,20.25,407100,693
2006-07-11,20.15,20.55,20.15,20.5,317760,693
2006-07-12,20.5,20.5,19.65,19.75,209520,693
2006-07-13,19.6,20.15,19.05,19.3,295780,693
2006-07-14,18.95,19.2,18.75,18.75,233560,693
2006-07-17,19.0,19.15,18.55,18.85,133280,693
2006-07-18,19.15,19.3,18.75,19.25,224640,693
2006-07-19,19.15,20.45,19.0,20.4,379720,693
2006-07-20,20.5,20.7,20.0,20.15,263060,693
2006-07-21,20.0,20.1,19.2,19.25,237320,693
2006-07-24,19.4,19.95,19.25,19.75,140600,693
2006-07-25,19.8,20.0,19.55,20.0,181880,693
2006-07-26,19.85,20.0,19.4,19.75,230840,693
2006-07-27,19.8,20.0,19.45,19.5,181020,693
2006-07-28,19.65,20.25,19.6,20.25,330520,693
2006-07-31,20.15,20.65,20.0,20.05,152220,693
2006-08-01,19.9,20.1,19.4,19.6,179640,693
2006-08-02,20.25,22.55,20.1,22.5,655640,693
2006-08-03,22.5,23.0,22.0,22.4,367900,693
2006-08-04,22.9,23.05,21.85,22.1,400520,693
2006-08-07,22.0,22.85,21.55,22.45,195160,693
2006-08-08,22.45,23.5,22.25,22.75,347140,693
2006-08-09,23.05,23.35,22.2,22.25,251800,693
2006-08-10,22.25,22.6,21.8,22.55,237720,693
2006-08-11,22.35,22.5,22.0,22.1,227100,693
2006-08-14,22.4,22.65,22.2,22.45,184120,693
2006-08-15,22.9,23.95,22.7,23.75,488840,693
2006-08-16,24.25,24.25,23.0,23.2,390420,693
2006-08-17,23.0,23.7,22.9,23.45,240740,693
2006-08-18,23.55,23.9,23.0,23.75,192360,693
2006-08-21,23.55,24.25,23.4,23.85,295360,693
2006-08-22,23.75,24.5,23.75,24.1,317400,693
2006-08-23,24.1,24.25,23.35,23.5,213780,693
2006-08-24,23.65,24.4,23.3,24.25,340840,693
2006-08-25,24.1,24.2,23.3,23.65,135420,693
2006-08-28,23.65,24.45,23.25,24.3,259420,693
2006-08-29,24.25,24.9,24.05,24.8,297300,693
2006-08-30,24.95,25.95,24.7,25.4,471440,693
2006-08-31,25.15,25.75,24.9,25.25,418160,693
2006-09-01,25.25,25.45,24.8,25.1,179240,693
2006-09-05,25.0,25.75,24.9,25.7,219560,693
2006-09-06,25.3,25.65,25.15,25.25,244460,693
2006-09-07,25.05,25.45,24.95,25.0,199980,693
2006-09-08,24.85,25.1,23.5,24.1,943800,693
2006-09-11,23.9,24.8,23.65,24.75,359080,693
2006-09-12,24.65,25.6,24.65,25.4,306320,693
2006-09-13,25.5,26.0,25.15,25.5,288820,693
2006-09-14,25.35,25.7,25.15,25.3,112540,693
2006-09-15,25.65,25.65,24.35,25.1,364100,693
2006-09-18,24.8,25.25,24.75,25.0,208440,693
2006-09-19,24.95,25.0,23.9,24.45,169740,693
2006-09-20,24.7,25.4,24.55,25.25,193160,693
2006-09-21,25.35,26.1,25.15,25.4,317500,693
2006-09-22,25.3,25.35,24.65,24.95,153320,693
2006-09-25,24.95,25.2,24.75,24.95,220420,693
2006-09-26,25.0,25.2,24.55,24.9,249200,693
2006-09-27,24.6,25.0,24.25,24.6,215320,693
2006-09-28,24.55,24.65,24.25,24.25,130260,693
2006-09-29,24.15,24.45,23.95,24.1,218620,693
2006-10-02,24.0,24.25,23.55,23.8,301300,693
2006-10-03,23.6,24.05,23.45,24.0,274840,693
2006-10-04,23.25,23.45,22.6,23.25,783660,693
2006-10-05,23.0,24.0,23.0,23.95,412460,693
2006-10-06,23.45,24.2,23.3,23.85,143720,693
2006-10-09,23.75,24.45,23.55,24.45,253460,693
2006-10-10,24.45,25.0,24.25,24.65,382420,693
2006-10-11,24.45,24.5,23.65,23.75,214060,693
2006-10-12,23.8,23.95,22.9,23.9,385000,693
2006-10-13,23.95,23.95,23.3,23.5,244640,693
2006-10-16,23.2,23.5,22.75,22.95,354980,693
2006-10-17,22.75,23.4,22.45,23.25,324340,693
2006-10-18,23.25,23.75,23.1,23.3,283020,693
2006-10-19,23.2,23.7,23.15,23.3,218640,693
2006-10-20,23.45,23.7,23.0,23.3,193120,693
2006-10-23,23.15,23.45,22.75,22.9,319940,693
2006-10-24,22.75,23.3,22.6,22.9,312720,693
2006-10-25,22.95,23.75,22.95,23.7,227360,693
2006-10-26,23.95,24.15,23.5,23.8,225180,693
2006-10-27,23.65,24.05,23.15,23.25,192080,693
2006-10-30,23.25,23.85,23.15,23.75,157860,693
2006-10-31,23.8,24.25,23.25,23.45,303840,693
2006-11-01,23.8,23.85,23.0,23.15,261320,693
2006-11-02,22.5,23.5,22.25,23.05,260340,693
2006-11-03,22.8,22.85,21.45,22.1,491340,693
2006-11-06,21.95,22.1,20.8,21.45,402500,693
2006-11-07,21.35,22.45,21.35,21.45,251040,693
2006-11-08,21.3,22.65,21.15,22.0,259880,693
2006-11-09,21.9,22.4,21.5,22.0,259460,693
2006-11-10,21.85,22.65,21.85,22.1,283200,693
2006-11-13,22.05,23.0,22.05,22.5,270040,693
2006-11-14,22.55,23.05,22.05,22.85,377540,693
2006-11-15,22.8,23.1,22.7,22.9,190260,693
2006-11-16,23.0,23.1,22.55,23.0,162560,693
2006-11-17,23.0,23.15,22.6,23.05,281800,693
2006-11-20,22.9,23.1,22.6,22.75,158820,693
2006-11-21,22.75,23.0,22.5,22.65,185220,693
2006-11-22,22.45,22.65,22.4,22.55,344900,693
2006-11-24,22.5,22.65,22.5,22.65,56640,693
2006-11-27,22.4,22.7,21.5,21.55,276260,693
2006-11-28,21.55,22.0,21.05,21.85,386500,693
2006-11-29,22.35,22.95,22.15,22.75,304700,693
2006-11-30,22.65,23.2,22.25,22.6,388780,693
2006-12-01,22.6,22.95,22.5,22.8,650640,693
2006-12-04,22.85,23.6,22.8,23.0,417100,693
2006-12-05,23.1,23.3,22.75,23.2,287140,693
2006-12-06,23.05,23.8,22.95,23.35,472940,693
2006-12-07,23.35,24.1,23.35,23.8,343660,693
2006-12-08,23.85,23.9,23.45,23.65,229260,693
2006-12-11,23.8,24.6,23.65,24.5,411360,693
2006-12-12,24.5,24.6,23.25,23.8,532540,693
2006-12-13,23.3,23.7,23.1,23.35,332460,693
2006-12-14,23.7,23.85,23.35,23.7,351260,693
2006-12-15,23.65,23.9,23.25,23.4,374200,693
2006-12-18,23.4,23.5,22.95,23.0,199980,693
2006-12-19,22.9,23.15,22.75,23.0,225840,693
2006-12-20,23.05,23.25,22.6,22.7,193640,693
2006-12-21,22.8,23.2,22.65,22.9,142700,693
2006-12-22,22.95,23.25,22.65,22.9,105260,693
2006-12-26,22.8,23.2,22.65,23.15,174520,693
2006-12-27,23.2,23.45,22.6,22.75,226800,693
2006-12-28,22.75,23.3,22.75,23.15,173200,693
2006-12-29,23.2,23.4,22.75,22.85,204720,693
2007-01-03,23.0,23.5,22.7,23.25,223020,693
2007-01-04,23.2,23.65,22.9,23.4,264780,693
2007-01-05,23.3,23.3,22.4,22.65,208680,693
2007-01-08,22.5,22.65,21.9,22.4,191540,693
2007-01-09,22.55,22.7,22.0,22.45,229280,693
2007-01-10,22.25,22.9,22.05,22.65,229640,693
2007-01-11,22.75,23.6,22.65,23.35,372340,693
2007-01-12,23.3,23.8,23.1,23.7,213120,693
2007-01-16,23.85,24.15,23.4,23.8,317600,693
2007-01-17,23.6,24.0,23.4,23.6,460880,693
2007-01-18,23.55,23.8,23.4,23.4,274520,693
2007-01-19,23.4,24.1,23.0,24.1,1417400,693
2007-01-22,24.15,24.3,23.25,23.65,260340,693
2007-01-23,23.5,24.0,23.35,23.9,185140,693
2007-01-24,23.85,24.35,23.75,24.25,214900,693
2007-01-25,24.2,24.45,23.35,23.6,287620,693
2007-01-26,23.65,24.0,23.3,23.9,234060,693
2007-01-29,23.75,24.05,23.5,23.9,220800,693
2007-01-30,23.85,24.4,23.65,24.4,200620,693
2007-01-31,24.3,24.5,24.1,24.3,200740,693
2007-02-01,24.3,24.6,24.15,24.4,141680,693
2007-02-02,24.55,24.7,24.25,24.4,144020,693
2007-02-05,24.2,24.4,23.95,24.05,160580,693
2007-02-06,24.1,24.45,24.0,24.25,128180,693
2007-02-07,24.35,24.5,24.1,24.45,108860,693
2007-02-08,24.5,24.55,23.95,24.4,263400,693
2007-02-09,24.35,24.75,24.25,24.35,263380,693
2007-02-12,24.5,24.5,24.2,24.4,122112,693
2007-02-13,24.45,25.1,24.35,24.75,512681,693
2007-02-14,24.75,25.25,24.55,25.2,324604,693
2007-02-15,25.15,25.5,24.8,25.0,380080,693
2007-02-16,25.0,25.0,24.5,24.65,342620,693
