Date,Open,High,Low,Close,Volume,stock_id
2007-03-09,13.6,15.6,13.2,15.6,17181,5063
2007-03-12,15.8,16.2,14.0,15.9,15745,5063
2007-03-13,16.0,16.2,14.4,14.6,11429,5063
2007-03-14,14.8,16.2,14.6,16.0,20996,5063
2007-03-15,16.2,16.2,15.2,16.0,12936,5063
2007-03-16,16.0,16.4,15.8,16.0,22967,5063
2007-03-19,16.1,16.8,15.3,16.62,35636,5063
2007-03-20,16.8,17.73,16.2,17.4,35816,5063
2007-03-21,17.76,18.18,17.0,17.98,36015,5063
2007-03-22,18.0,18.16,16.8,17.98,30694,5063
2007-03-23,17.96,18.0,17.1,17.98,19983,5063
2007-03-26,17.98,20.2,16.8,19.9,90551,5063
2007-03-27,19.9,26.98,19.8,26.98,127217,5063
2007-03-28,27.98,28.0,22.23,24.8,85361,5063
2007-03-29,25.6,26.4,21.2,23.6,86046,5063
2007-03-30,24.4,26.4,21.2,26.38,55066,5063
2007-04-02,27.0,27.0,25.0,26.3,29729,5063
2007-04-03,26.3,26.3,25.0,25.6,18660,5063
2007-04-04,25.98,25.98,23.4,23.4,38547,5063
2007-04-05,23.6,24.0,20.6,23.6,57735,5063
2007-04-09,23.8,24.0,21.0,22.0,17963,5063
2007-04-10,22.8,23.0,20.8,22.0,13518,5063
2007-04-11,22.1,22.4,20.2,22.0,15831,5063
2007-04-12,22.0,24.4,20.6,24.4,20358,5063
2007-04-13,25.0,26.4,24.0,26.2,64257,5063
2007-04-16,27.4,30.0,26.0,29.4,69470,5063
2007-04-17,30.8,30.8,26.8,27.2,70389,5063
2007-04-18,28.0,30.0,26.4,27.9,46078,5063
2007-04-19,28.0,28.0,24.4,24.8,45418,5063
2007-04-20,25.0,25.0,22.2,23.2,48203,5063
2007-04-23,23.6,29.6,23.0,26.9,23764,5063
2007-04-24,27.0,28.0,25.6,26.8,40754,5063
2007-04-25,25.8,27.1,24.4,26.0,45516,5063
2007-04-26,25.8,26.8,24.2,26.6,45009,5063
2007-04-27,26.4,27.6,24.43,27.3,30810,5063
2007-04-30,27.6,27.6,25.1,27.0,48690,5063
2007-05-01,27.4,27.6,25.0,27.6,27317,5063
2007-05-02,27.6,28.2,26.8,27.6,51849,5063
2007-05-03,28.0,28.6,26.2,27.4,35235,5063
2007-05-04,27.38,28.2,26.4,27.98,12725,5063
2007-05-07,28.0,28.4,26.0,28.18,58973,5063
2007-05-08,28.1,28.2,26.0,26.9,63104,5063
2007-05-09,27.0,27.0,25.0,26.2,58845,5063
2007-05-10,26.2,26.2,24.4,26.0,12303,5063
2007-05-11,26.0,26.2,24.6,25.6,9327,5063
2007-05-14,25.5,25.6,23.57,23.9,9035,5063
2007-05-15,23.86,24.0,21.2,21.4,31419,5063
2007-05-16,21.2,21.6,17.6,19.8,53735,5063
2007-05-17,19.8,20.6,17.4,20.6,26579,5063
2007-05-18,20.6,23.2,20.0,23.2,26434,5063
2007-05-21,23.4,25.9,23.4,24.2,16606,5063
2007-05-22,24.8,26.8,24.57,25.9,24805,5063
2007-05-23,26.6,26.8,24.2,26.4,20322,5063
2007-05-24,26.54,26.54,24.6,25.6,7228,5063
2007-05-25,24.8,25.2,22.8,23.4,12042,5063
2007-05-29,23.8,24.0,18.2,19.6,33873,5063
2007-05-30,19.0,20.6,19.0,19.4,14262,5063
2007-05-31,20.6,23.6,18.8,20.0,34862,5063
2007-06-01,20.4,21.0,18.8,20.0,24401,5063
2007-06-04,20.0,21.4,19.0,21.4,46688,5063
2007-06-05,21.4,21.4,18.8,19.6,28159,5063
2007-06-06,19.4,19.4,18.0,18.0,21301,5063
2007-06-07,18.2,18.3,17.8,18.0,17149,5063
2007-06-08,18.06,19.4,18.04,18.6,22427,5063
2007-06-11,19.4,19.8,18.7,19.0,15648,5063
2007-06-12,19.2,20.2,19.0,19.2,27949,5063
2007-06-13,19.8,20.0,18.6,20.0,19194,5063
2007-06-14,20.2,21.4,19.5,19.7,34101,5063
2007-06-15,20.0,21.4,19.62,21.4,13282,5063
2007-06-18,22.0,22.2,20.4,21.8,26871,5063
2007-06-19,22.0,22.2,20.6,21.8,46794,5063
2007-06-20,22.2,23.0,21.8,22.8,13384,5063
2007-06-21,22.8,22.8,20.4,21.4,52950,5063
2007-06-22,21.8,21.8,20.0,20.6,3193,5063
2007-06-25,20.4,20.6,18.0,18.4,32432,5063
2007-06-26,18.48,19.6,17.6,18.0,40131,5063
2007-06-27,18.2,18.6,17.2,18.0,20427,5063
2007-06-28,18.6,19.4,17.8,18.6,19091,5063
2007-06-29,19.0,19.4,17.8,18.2,27510,5063
2007-07-02,18.4,18.4,16.6,17.7,46502,5063
2007-07-03,17.7,17.7,15.0,16.7,29645,5063
2007-07-05,16.6,17.6,15.0,16.0,40896,5063
2007-07-06,16.0,16.4,14.0,15.4,37787,5063
2007-07-09,15.8,17.6,15.6,17.4,32755,5063
2007-07-10,17.4,18.4,17.0,18.0,20677,5063
2007-07-11,18.0,18.0,16.2,18.0,29764,5063
2007-07-12,18.0,18.2,15.6,16.6,49835,5063
2007-07-13,16.4,17.0,13.8,14.0,68062,5063
2007-07-16,13.8,14.4,12.0,12.8,36604,5063
2007-07-17,12.8,14.4,12.2,13.6,22546,5063
2007-07-18,13.8,13.8,12.8,13.76,8792,5063
2007-07-19,13.6,14.1,12.4,14.1,15824,5063
2007-07-20,14.1,17.6,13.8,17.4,32826,5063
2007-07-23,18.0,18.6,12.0,13.0,144055,5063
2007-07-24,14.4,14.4,11.0,12.0,91565,5063
2007-07-25,12.2,13.6,11.0,11.4,51887,5063
2007-07-26,11.6,11.6,9.4,10.6,38083,5063
2007-07-27,11.2,11.2,9.6,10.4,26035,5063
2007-07-30,10.4,10.4,8.8,9.4,46205,5063
2007-07-31,10.0,10.0,8.8,9.0,29450,5063
2007-08-01,9.0,9.0,7.8,8.0,30841,5063
2007-08-02,8.0,9.6,7.6,8.0,49875,5063
2007-08-03,8.4,8.4,7.2,8.0,15674,5063
2007-08-06,8.0,8.4,6.8,7.0,68926,5063
2007-08-07,7.0,9.53,7.0,7.4,23795,5063
2007-08-08,7.8,9.0,7.0,8.0,31859,5063
2007-08-09,8.0,8.0,7.0,7.1,14479,5063
2007-08-10,8.0,8.0,6.2,6.8,45786,5063
2007-08-13,6.7,7.8,5.6,7.3,65217,5063
2007-08-14,7.3,7.4,5.6,7.0,39798,5063
2007-08-15,6.8,7.6,5.2,6.0,53904,5063
2007-08-16,5.8,6.4,5.6,6.0,21153,5063
2007-08-17,6.0,6.6,6.0,6.2,24019,5063
2007-08-20,6.4,7.0,6.0,6.6,24195,5063
2007-08-21,6.6,8.4,6.2,6.2,45612,5063
2007-08-22,6.4,7.0,6.0,6.4,16334,5063
2007-08-23,6.4,6.76,6.4,6.7,6853,5063
2007-08-24,7.0,7.6,6.0,7.6,24733,5063
2007-08-27,7.8,8.0,7.0,8.0,16462,5063
2007-08-28,8.1,8.5,7.2,8.2,27521,5063
2007-08-29,8.2,13.0,8.0,11.2,43390,5063
2007-08-30,11.8,12.6,8.4,11.2,45486,5063
2007-08-31,11.2,11.4,8.0,10.0,42501,5063
2007-09-04,10.2,11.0,9.0,10.6,10896,5063
2007-09-05,10.8,10.8,9.6,10.6,8397,5063
2007-09-06,10.8,10.8,9.5,10.4,12843,5063
2007-09-07,10.4,10.4,8.2,8.8,37500,5063
2007-09-10,8.6,8.6,7.8,8.2,17645,5063
2007-09-11,8.2,8.2,7.0,7.8,10758,5063
2007-09-12,7.8,8.0,7.4,7.8,9048,5063
2007-09-13,7.4,8.0,7.4,7.6,5084,5063
2007-09-14,7.4,8.0,7.4,8.0,2854,5063
2007-09-17,7.6,8.0,7.2,7.8,7735,5063
2007-09-18,7.7,7.8,7.2,7.6,5386,5063
2007-09-19,7.78,9.2,7.78,8.0,9872,5063
2007-09-20,8.0,8.6,7.8,8.0,2029,5063
2007-09-21,8.0,8.4,7.2,8.4,3154,5063
2007-09-24,8.4,9.0,7.6,8.4,5740,5063
2007-09-25,8.4,8.4,7.0,7.2,36122,5063
2007-09-26,7.2,7.6,6.4,6.6,35044,5063
2007-09-27,7.0,7.8,6.2,7.8,4381,5063
2007-09-28,7.6,7.8,7.2,7.6,1649,5063
2007-10-01,7.6,8.0,7.2,7.8,1838,5063
2007-10-02,7.8,7.8,7.6,7.8,616,5063
2007-10-03,7.8,7.8,7.0,7.2,5174,5063
2007-10-04,7.8,7.8,7.0,7.6,3712,5063
2007-10-05,7.6,7.6,7.0,7.4,7289,5063
2007-10-08,7.6,7.8,7.0,7.2,10223,5063
2007-10-09,7.4,7.4,7.0,7.4,5318,5063
2007-10-10,7.2,7.4,6.8,7.4,7052,5063
2007-10-11,8.0,8.0,7.0,7.6,10856,5063
2007-10-12,7.6,7.6,6.6,6.6,16290,5063
2007-10-15,7.6,8.0,7.0,7.8,12917,5063
2007-10-16,7.8,7.8,7.2,7.4,6395,5063
2007-10-17,7.6,7.8,7.4,7.8,4342,5063
2007-10-18,7.8,9.4,7.6,9.4,29929,5063
2007-10-19,9.6,9.8,8.2,8.4,18003,5063
2007-10-22,9.0,9.0,7.6,8.4,4186,5063
2007-10-23,8.0,8.8,8.0,8.6,1752,5063
2007-10-24,8.0,8.6,8.0,8.6,2157,5063
2007-10-25,8.6,8.6,7.8,8.0,12869,5063
2007-10-26,7.62,8.0,7.62,7.64,1397,5063
2007-10-29,7.64,8.0,7.4,7.8,5913,5063
2007-10-30,7.6,8.0,7.4,8.0,5684,5063
2007-10-31,7.6,8.0,7.6,7.7,1578,5063
2007-11-01,7.6,8.0,7.6,8.0,1528,5063
2007-11-02,8.0,8.0,7.6,7.7,1234,5063
2007-11-05,7.6,7.8,7.4,7.44,12180,5063
2007-11-06,7.6,7.8,7.2,7.2,5933,5063
2007-11-07,7.4,7.4,6.8,6.83,5174,5063
2007-11-08,6.8,7.6,5.4,6.4,31330,5063
2007-11-09,6.4,6.6,5.6,6.0,19517,5063
2007-11-12,5.8,6.2,5.8,5.8,5686,5063
2007-11-13,5.6,7.0,5.6,6.8,11153,5063
2007-11-14,6.9,7.0,6.0,6.2,4065,5063
2007-11-15,6.0,6.6,5.8,6.2,2511,5063
2007-11-16,6.6,6.6,6.0,6.0,2606,5063
2007-11-19,6.6,7.0,6.0,6.2,4635,5063
2007-11-20,6.0,6.2,5.6,5.8,2225,5063
2007-11-21,6.0,6.0,5.6,5.8,3843,5063
2007-11-23,6.0,6.0,5.2,5.4,6707,5063
2007-11-26,5.25,7.0,5.25,7.0,775,5063
2007-11-27,5.55,5.56,4.5,4.5,31337,5063
2007-11-28,4.5,4.75,4.5,4.6,7831,5063
2007-11-29,4.75,5.0,4.75,4.9,9834,5063
2007-11-30,5.0,5.0,4.9,4.99,1225,5063
2007-12-03,5.1,5.3,5.0,5.15,11840,5063
2007-12-04,5.2,5.2,4.75,4.76,6578,5063
2007-12-05,4.9,4.95,4.76,4.85,10514,5063
2007-12-06,4.76,5.8,4.75,5.79,29126,5063
2007-12-07,5.9,7.5,5.36,7.25,18629,5063
2007-12-10,7.75,7.75,5.3,5.8,9662,5063
2007-12-11,6.5,6.75,5.6,5.75,4190,5063
2007-12-12,5.75,6.0,5.2,5.3,13729,5063
2007-12-13,5.25,5.25,5.01,5.09,7348,5063
2007-12-14,4.95,4.95,4.9,4.94,4721,5063
2007-12-17,4.96,5.0,4.8,4.9,7606,5063
2007-12-18,4.75,4.75,3.62,4.0,19567,5063
2007-12-19,4.02,4.25,3.95,3.95,10750,5063
2007-12-20,3.89,4.5,3.75,4.5,4808,5063
2007-12-21,4.29,4.38,3.9,4.38,5647,5063
2007-12-24,4.12,4.5,3.7,4.38,3492,5063
2007-12-26,4.49,4.49,3.85,3.91,7460,5063
2007-12-27,3.72,4.12,2.99,3.25,47287,5063
2007-12-28,3.25,4.4,3.25,3.75,38700,5063
2007-12-31,4.15,4.15,3.51,3.55,18437,5063
2008-01-02,3.62,3.99,3.62,3.96,1525,5063
2008-01-03,4.0,4.25,4.0,4.1,8250,5063
2008-01-04,4.2,4.2,4.0,4.0,3628,5063
2008-01-07,4.0,4.05,3.85,3.85,4756,5063
2008-01-08,4.15,4.15,3.75,3.75,4050,5063
2008-01-09,3.75,3.75,3.55,3.55,2897,5063
2008-01-10,3.45,4.0,3.45,3.9,3042,5063
2008-01-11,3.51,4.0,3.45,3.45,2878,5063
2008-01-14,3.45,3.6,3.25,3.6,5590,5063
2008-01-15,3.26,3.29,2.5,3.2,17070,5063
2008-01-16,2.9,3.14,2.88,2.95,7834,5063
2008-01-17,2.95,3.0,2.95,2.95,933,5063
2008-01-18,2.9,2.95,2.58,2.69,9663,5063
2008-01-22,2.26,2.5,2.2,2.4,15142,5063
2008-01-23,2.3,2.7,2.3,2.3,15461,5063
2008-01-24,2.5,2.85,2.35,2.51,14253,5063
2008-01-25,2.54,2.54,2.21,2.53,4204,5063
2008-01-28,2.52,2.52,2.39,2.46,3091,5063
2008-01-29,2.47,2.69,2.47,2.47,5966,5063
2008-01-30,2.55,2.82,2.5,2.82,1841,5063
2008-01-31,2.79,2.8,2.5,2.8,1510,5063
2008-02-01,2.37,2.8,2.21,2.75,2600,5063
2008-02-05,2.4,2.6,2.4,2.6,2500,5063
2008-02-06,2.57,2.57,2.4,2.4,2919,5063
2008-02-07,2.47,2.47,2.4,2.4,5001,5063
2008-02-08,2.4,2.41,2.31,2.41,1031,5063
2008-02-11,2.41,2.41,2.15,2.22,8965,5063
2008-02-12,2.3,2.48,2.29,2.35,6829,5063
2008-02-13,2.34,2.38,2.34,2.38,825,5063
2008-02-14,2.4,2.69,2.4,2.6,9114,5063
2008-02-15,2.6,2.6,2.55,2.6,2013,5063
2008-02-19,2.6,2.74,2.6,2.7,3695,5063
2008-02-20,2.8,2.8,2.4,2.42,6145,5063
2008-02-21,2.66,2.95,2.66,2.9,17843,5063
2008-02-22,3.09,3.3,2.83,2.97,74076,5063
2008-02-25,3.12,3.3,2.7,2.95,53964,5063
2008-02-26,2.9,2.95,2.6,2.7,12508,5063
2008-02-27,2.7,2.88,2.66,2.7,11975,5063
2008-02-28,2.65,2.9,2.55,2.7,15901,5063
2008-02-29,2.7,2.74,2.48,2.7,3119,5063
2008-03-03,2.75,2.75,2.26,2.7,16331,5063
2008-03-04,2.66,2.8,2.6,2.69,11025,5063
2008-03-05,2.75,2.8,2.32,2.33,20106,5063
2008-03-06,2.4,2.53,2.33,2.45,5238,5063
2008-03-07,2.31,2.31,2.15,2.15,2000,5063
2008-03-10,2.2,2.2,2.12,2.12,3010,5063
2008-03-11,2.47,2.65,2.0,2.15,31920,5063
2008-03-12,2.15,2.27,2.15,2.15,11047,5063
2008-03-13,2.21,2.38,2.2,2.21,2400,5063
2008-03-14,2.21,2.21,2.15,2.2,6418,5063
2008-03-17,2.0,2.18,2.0,2.05,4039,5063
2008-03-18,1.75,2.26,1.75,2.2,1350,5063
2008-03-19,2.03,2.22,2.03,2.05,7025,5063
2008-03-20,2.1,2.29,2.0,2.08,5220,5063
2008-03-24,2.07,2.29,2.03,2.03,6658,5063
2008-03-25,2.0,2.19,1.98,2.01,7400,5063
2008-03-26,2.0,2.0,2.0,2.0,1163,5063
2008-03-27,2.01,2.04,2.0,2.0,6927,5063
2008-03-28,2.0,2.05,1.93,1.93,3126,5063
2008-03-31,1.87,1.95,1.61,1.75,7862,5063
2008-04-01,1.52,2.15,1.52,2.01,21960,5063
2008-04-02,2.09,2.24,2.08,2.1,9628,5063
2008-04-03,1.85,2.24,1.85,2.22,2800,5063
2008-04-04,2.02,2.2,2.02,2.05,18600,5063
2008-04-07,2.15,5.99,2.15,4.26,886168,5063
2008-04-08,5.02,5.54,4.32,4.92,526143,5063
2008-04-09,5.03,5.2,4.35,4.58,212007,5063
2008-04-10,4.85,4.85,4.05,4.23,135297,5063
2008-04-11,4.15,4.15,3.4,3.55,84643,5063
2008-04-14,3.65,4.8,3.53,4.8,302742,5063
2008-04-15,4.93,4.93,4.12,4.25,115523,5063
2008-04-16,4.38,4.38,3.9,3.93,65730,5063
2008-04-17,3.88,3.92,3.56,3.66,40544,5063
2008-04-18,3.85,3.89,3.6,3.75,29435,5063
2008-04-21,3.82,3.9,3.82,3.82,20748,5063
2008-04-22,3.91,3.91,3.82,3.91,25254,5063
2008-04-23,3.98,4.43,3.98,4.2,80232,5063
2008-04-24,4.21,4.9,4.21,4.48,51147,5063
2008-04-25,4.81,5.17,4.7,4.85,39145,5063
2008-04-28,5.25,5.25,4.91,5.08,56430,5063
2008-04-29,5.06,5.06,4.62,4.75,53265,5063
2008-04-30,5.04,5.04,4.51,4.87,22453,5063
2008-05-01,5.03,5.03,4.75,4.89,19271,5063
2008-05-02,4.9,4.9,4.51,4.59,18821,5063
2008-05-05,4.6,4.6,3.94,3.95,132571,5063
2008-05-06,4.0,4.64,3.8,3.8,115178,5063
2008-05-07,3.95,3.95,3.51,3.56,56889,5063
2008-05-08,3.65,3.9,3.2,3.26,135489,5063
2008-05-09,3.5,3.5,2.88,2.97,106572,5063
2008-05-12,3.3,3.45,2.81,2.81,207648,5063
2008-05-13,2.95,2.95,2.35,2.76,150183,5063
2008-05-14,2.5,2.6,2.12,2.15,329559,5063
2008-05-15,2.13,2.18,1.83,2.05,500123,5063
2008-05-16,2.05,2.19,1.97,1.98,173033,5063
2008-05-19,2.1,2.33,2.06,2.1,295979,5063
2008-05-20,2.25,2.25,2.08,2.1,174133,5063
2008-05-21,2.22,2.22,1.9,1.9,227443,5063
2008-05-22,2.07,2.07,1.81,1.82,69970,5063
2008-05-23,1.92,1.92,1.8,1.8,53844,5063
2008-05-27,1.97,1.97,1.85,1.87,47816,5063
2008-05-28,2.01,2.01,1.85,1.9,155368,5063
2008-05-29,1.88,1.94,1.86,1.93,32565,5063
2008-05-30,1.91,1.92,1.81,1.88,75981,5063
2008-06-02,1.99,2.1,1.9,2.03,235057,5063
2008-06-03,2.11,2.11,1.9,1.94,112136,5063
2008-06-04,1.93,1.98,1.89,1.93,47311,5063
2008-06-05,1.93,1.93,1.9,1.91,57948,5063
2008-06-06,1.88,1.96,1.88,1.9,64698,5063
2008-06-09,1.88,1.91,1.85,1.85,37062,5063
2008-06-10,1.84,1.85,1.81,1.84,33355,5063
2008-06-11,1.85,1.85,1.6,1.63,55473,5063
2008-06-12,1.63,1.73,1.62,1.65,22501,5063
2008-06-13,1.61,1.65,1.55,1.64,35594,5063
2008-06-16,1.61,1.68,1.61,1.65,68339,5063
2008-06-17,1.7,1.74,1.57,1.74,32846,5063
2008-06-18,1.74,1.74,1.59,1.63,24101,5063
2008-06-19,1.63,1.63,1.55,1.56,43179,5063
2008-06-20,1.56,1.56,1.4,1.46,112088,5063
2008-06-23,1.46,1.46,1.4,1.44,49495,5063
2008-06-24,1.4,1.41,1.35,1.36,39604,5063
2008-06-25,1.34,1.43,1.34,1.39,97776,5063
2008-06-26,1.39,1.39,1.21,1.23,86225,5063
2008-06-27,1.23,1.25,1.22,1.25,13070,5063
2008-06-30,1.24,1.32,1.2,1.2,40908,5063
2008-07-01,1.22,1.22,1.18,1.19,13587,5063
2008-07-02,1.2,1.2,1.15,1.18,10990,5063
2008-07-03,1.16,1.17,1.11,1.12,15923,5063
2008-07-07,1.2,1.2,1.11,1.17,44067,5063
2008-07-08,1.2,1.2,1.12,1.17,42359,5063
2008-07-09,1.19,1.26,1.16,1.25,34787,5063
2008-07-10,1.25,1.31,1.18,1.19,31932,5063
2008-07-11,1.18,1.18,1.12,1.13,39393,5063
2008-07-14,1.2,1.2,1.12,1.16,29013,5063
2008-07-15,1.15,1.15,1.12,1.14,7642,5063
2008-07-16,1.12,1.15,1.07,1.15,9945,5063
2008-07-17,1.15,1.16,1.12,1.15,8875,5063
2008-07-18,1.11,1.22,1.11,1.13,20920,5063
2008-07-21,1.17,1.17,1.11,1.13,12055,5063
2008-07-22,1.15,1.15,1.12,1.14,15700,5063
2008-07-23,1.14,1.18,1.14,1.17,26812,5063
2008-07-24,1.15,1.15,1.15,1.15,3270,5063
2008-07-25,1.16,1.17,1.13,1.16,9073,5063
2008-07-28,1.18,1.18,1.11,1.14,18547,5063
2008-07-29,1.18,1.22,1.13,1.18,63004,5063
2008-07-30,1.25,1.78,1.2,1.72,466945,5063
2008-07-31,1.62,1.95,1.5,1.57,266408,5063
2008-08-01,1.69,1.69,1.4,1.55,120710,5063
2008-08-04,1.79,1.79,1.6,1.66,49450,5063
2008-08-05,1.75,1.75,1.55,1.63,82936,5063
2008-08-06,1.45,1.45,1.06,1.14,673949,5063
2008-08-07,1.25,1.25,1.1,1.23,142282,5063
2008-08-08,1.23,1.23,1.11,1.11,64251,5063
2008-08-11,1.2,1.24,1.12,1.16,199200,5063
2008-08-12,1.06,1.16,1.06,1.13,84949,5063
2008-08-13,1.1,1.11,1.0,1.09,81567,5063
2008-08-14,1.06,1.07,1.02,1.04,42284,5063
2008-08-15,1.02,1.05,1.01,1.05,133758,5063
2008-08-18,1.02,1.04,1.0,1.03,23462,5063
2008-08-19,1.03,1.03,1.0,1.0,63389,5063
2008-08-20,1.05,1.05,0.99,1.0,54704,5063
2008-08-21,1.0,1.02,1.0,1.01,15784,5063
2008-08-22,1.04,1.13,1.04,1.05,12904,5063
2008-08-25,1.07,1.13,1.0,1.02,58770,5063
2008-08-26,1.02,1.07,1.0,1.02,32980,5063
2008-08-27,1.05,1.06,1.04,1.04,10515,5063
2008-08-28,1.08,1.12,1.04,1.05,37163,5063
2008-08-29,1.05,1.08,1.04,1.04,15560,5063
2008-09-02,1.04,1.09,1.0,1.01,12431,5063
2008-09-03,1.01,1.08,0.97,1.04,75513,5063
2008-09-04,1.07,1.07,0.97,0.99,62962,5063
2008-09-05,1.01,1.03,0.96,0.97,15780,5063
2008-09-08,0.99,1.05,0.95,1.03,60680,5063
2008-09-09,0.95,1.03,0.95,0.99,63892,5063
2008-09-10,1.03,1.04,0.98,1.0,40561,5063
2008-09-11,1.0,1.03,0.93,0.96,38787,5063
2008-09-12,0.95,0.95,0.88,0.94,9892,5063
2008-09-15,0.92,0.95,0.77,0.85,46929,5063
2008-09-16,0.85,0.85,0.79,0.8,47641,5063
2008-09-17,0.85,0.87,0.75,0.82,45703,5063
2008-09-18,0.76,0.9,0.76,0.9,21739,5063
2008-09-19,0.9,0.9,0.8,0.8,11092,5063
2008-09-22,0.81,0.89,0.81,0.87,13187,5063
2008-09-23,0.89,0.9,0.81,0.89,19480,5063
2008-09-24,0.9,0.95,0.9,0.93,35423,5063
2008-09-25,0.98,0.98,0.93,0.93,45321,5063
2008-09-26,0.93,0.93,0.91,0.91,13300,5063
2008-09-29,0.9,0.9,0.8,0.88,36305,5063
2008-09-30,0.83,0.89,0.82,0.82,9923,5063
2008-10-01,0.82,0.83,0.8,0.8,65624,5063
2008-10-02,0.8,0.8,0.75,0.76,18658,5063
2008-10-03,0.8,0.8,0.65,0.72,13530,5063
2008-10-06,0.75,0.75,0.65,0.65,50665,5063
2008-10-07,0.65,0.68,0.64,0.65,59629,5063
2008-10-08,0.73,0.73,0.55,0.55,42951,5063
2008-10-09,0.55,0.7,0.55,0.65,43851,5063
2008-10-10,0.66,0.69,0.54,0.58,104425,5063
2008-10-13,0.7,0.79,0.65,0.65,79522,5063
2008-10-14,0.65,0.67,0.62,0.63,44798,5063
2008-10-15,0.7,0.76,0.7,0.72,107206,5063
2008-10-16,0.74,0.74,0.63,0.69,26069,5063
2008-10-17,0.7,0.7,0.67,0.7,9450,5063
2008-10-20,0.64,0.69,0.61,0.63,20710,5063
2008-10-21,0.65,0.65,0.45,0.57,21754,5063
2008-10-22,0.6,0.6,0.57,0.59,16571,5063
2008-10-23,0.54,0.6,0.54,0.57,38769,5063
2008-10-24,0.57,0.59,0.56,0.59,25390,5063
2008-10-27,0.55,0.59,0.49,0.49,10640,5063
2008-10-28,0.57,0.57,0.51,0.55,12650,5063
2008-10-29,0.58,0.7,0.49,0.62,113564,5063
2008-10-30,0.52,0.7,0.52,0.6,5192,5063
2008-10-31,0.61,0.65,0.6,0.6,16616,5063
2008-11-03,0.7,0.95,0.64,0.86,282322,5063
2008-11-04,0.94,1.0,0.76,0.8,67574,5063
2008-11-05,0.8,0.8,0.78,0.78,10884,5063
2008-11-06,0.64,0.77,0.62,0.69,13000,5063
2008-11-07,0.67,0.67,0.63,0.66,6700,5063
2008-11-10,0.75,0.8,0.68,0.76,40414,5063
2008-11-11,0.8,0.8,0.52,0.68,32202,5063
2008-11-12,0.61,0.61,0.48,0.59,56259,5063
2008-11-13,0.58,0.58,0.5,0.5,19280,5063
2008-11-14,0.55,0.55,0.26,0.3,33698,5063
2008-11-17,0.3,0.49,0.3,0.42,56664,5063
2008-11-18,0.44,0.5,0.44,0.49,20127,5063
2008-11-19,0.49,0.5,0.46,0.46,9469,5063
2008-11-20,0.41,0.42,0.4,0.4,106880,5063
2008-11-21,0.4,0.4,0.31,0.4,43077,5063
2008-11-24,0.4,0.4,0.31,0.35,41839,5063
2008-11-25,0.4,0.4,0.3,0.38,206902,5063
2008-11-26,0.38,0.45,0.38,0.39,19668,5063
2008-11-28,0.34,0.43,0.34,0.4,9000,5063
2008-12-01,0.42,0.42,0.3,0.39,55149,5063
2008-12-02,0.38,0.4,0.33,0.35,41393,5063
2008-12-03,0.35,0.44,0.33,0.44,89405,5063
2008-12-04,0.44,0.47,0.43,0.43,62406,5063
2008-12-05,0.42,0.44,0.42,0.44,2450,5063
2008-12-08,0.4,0.48,0.4,0.47,71300,5063
2008-12-09,0.48,0.48,0.44,0.46,28350,5063
2008-12-10,0.44,0.48,0.4,0.44,256088,5063
2008-12-11,0.45,0.45,0.41,0.41,32000,5063
2008-12-12,0.45,0.45,0.4,0.4,8167,5063
2008-12-15,0.4,0.45,0.38,0.43,8500,5063
2008-12-16,0.45,0.45,0.4,0.44,40353,5063
2008-12-17,0.45,0.48,0.4,0.48,62470,5063
2008-12-18,0.48,0.48,0.37,0.42,57835,5063
2008-12-19,0.42,0.46,0.4,0.41,25690,5063
2008-12-22,0.39,0.41,0.35,0.35,73410,5063
2008-12-23,0.41,0.41,0.36,0.37,35150,5063
2008-12-24,0.39,0.39,0.38,0.39,2170,5063
2008-12-26,0.4,0.45,0.39,0.41,16950,5063
2008-12-29,0.41,0.44,0.39,0.39,33466,5063
2008-12-30,0.38,0.44,0.38,0.38,63874,5063
2008-12-31,0.44,0.44,0.38,0.41,36714,5063
2009-01-02,0.44,0.46,0.44,0.46,4500,5063
2009-01-05,0.46,0.48,0.41,0.44,22925,5063
2009-01-06,0.44,0.44,0.42,0.44,20150,5063
2009-01-07,0.42,0.45,0.41,0.44,4150,5063
2009-01-08,0.43,0.5,0.43,0.46,35991,5063
2009-01-09,0.46,0.48,0.44,0.47,16800,5063
2009-01-12,0.5,0.55,0.48,0.55,23609,5063
2009-01-13,0.67,0.74,0.62,0.65,39985,5063
2009-01-14,0.63,0.64,0.63,0.63,7178,5063
2009-01-15,0.63,0.63,0.45,0.52,7970,5063
2009-01-16,0.53,0.62,0.53,0.54,6080,5063
2009-01-20,0.7,0.7,0.56,0.63,32129,5063
2009-01-21,0.62,0.62,0.56,0.57,51499,5063
2009-01-22,0.55,0.64,0.55,0.64,4300,5063
2009-01-23,0.64,0.87,0.64,0.67,203952,5063
2009-01-26,0.75,0.75,0.69,0.72,105241,5063
2009-01-27,0.8,0.8,0.72,0.78,79522,5063
2009-01-28,0.8,1.29,0.8,1.03,158184,5063
2009-01-29,1.15,1.5,1.07,1.5,444561,5063
2009-01-30,1.75,2.29,1.36,1.81,1218251,5063
2009-02-02,1.7,1.99,1.45,1.55,540966,5063
2009-02-03,1.55,1.57,1.15,1.45,378877,5063
2009-02-04,1.4,1.45,1.26,1.3,174636,5063
2009-02-05,1.3,1.6,1.26,1.56,238382,5063
