Date,Open,High,Low,Close,Volume,stock_id
2014-03-14,19.58,19.8,19.58,19.8,1579,6665
2014-03-17,19.6,19.62,19.55,19.62,1310,6665
2014-03-18,19.73,19.9,19.59,19.8,4157,6665
2014-03-19,19.18,19.45,19.11,19.11,10489,6665
2014-03-20,19.61,19.64,19.5,19.56,54493,6665
2014-03-21,19.62,19.62,19.31,19.32,13757,6665
2014-03-24,19.7,19.71,19.42,19.54,16668,6665
2014-03-25,19.75,19.94,19.57,19.64,23017,6665
2014-03-26,19.6,19.6,19.3,19.3,2000,6665
2014-03-27,19.22,19.35,19.17,19.35,3882,6665
2014-03-28,19.29,19.5,19.25,19.25,2379,6665
2014-03-31,19.23,19.23,18.94,19.05,8177,6665
2014-04-01,18.99,19.4,18.92,19.05,12163,6665
2014-04-02,19.39,19.39,19.13,19.21,5477,6665
2014-04-03,19.4,19.55,19.25,19.25,18009,6665
2014-04-04,19.36,19.43,19.01,19.01,4479,6665
2014-04-07,19.1,19.18,18.75,18.9,19654,6665
2014-04-08,18.92,19.0,18.88,18.99,2764,6665
2014-04-09,19.0,19.39,18.95,19.25,19289,6665
2014-04-10,19.16,19.21,17.6,18.2,49953,6665
2014-04-11,18.22,18.39,17.88,18.0,37651,6665
2014-04-14,18.15,18.15,17.79,18.0,20093,6665
2014-04-15,18.16,18.24,17.54,17.71,18896,6665
2014-04-16,17.62,17.7,17.55,17.6,15540,6665
2014-04-17,17.0,17.0,16.4,16.77,31657,6665
2014-04-21,16.64,16.8,16.6,16.8,13031,6665
2014-04-22,17.53,17.65,17.46,17.51,21078,6665
2014-04-23,17.81,17.85,17.68,17.7,36057,6665
2014-04-24,18.01,18.04,17.65,17.71,26225,6665
2014-04-25,17.65,17.69,17.52,17.6,1584,6665
2014-04-28,17.61,17.63,17.28,17.53,14359,6665
2014-04-29,17.6,17.68,17.51,17.61,6648,6665
2014-04-30,17.7,17.72,17.42,17.45,20413,6665
2014-05-01,17.41,17.45,17.25,17.25,15426,6665
2014-05-02,17.27,17.39,17.14,17.38,4170,6665
2014-05-05,17.3,17.3,17.08,17.08,13216,6665
2014-05-06,17.08,17.09,17.01,17.04,1314,6665
2014-05-07,17.06,17.06,16.8,16.89,5554,6665
2014-05-08,16.89,16.9,16.55,16.62,4437,6665
2014-05-09,16.73,16.78,16.65,16.78,2828,6665
2014-05-12,17.16,17.19,16.93,17.05,22808,6665
2014-05-13,17.31,17.35,17.19,17.23,21736,6665
2014-05-14,17.33,17.48,17.26,17.26,19800,6665
2014-05-15,17.0,17.0,16.35,16.55,10852,6665
2014-05-16,16.58,16.68,16.4,16.6,6842,6665
2014-05-19,16.52,16.59,16.5,16.55,2839,6665
2014-05-20,16.55,16.62,16.15,16.28,7913,6665
2014-05-21,16.54,16.54,16.45,16.49,4628,6665
2014-05-22,16.5,16.59,16.5,16.59,2404,6665
2014-05-23,16.6,16.6,16.53,16.53,270,6665
2014-05-27,16.81,16.88,16.64,16.87,4637,6665
2014-05-28,17.0,17.3,16.9,17.3,27438,6665
2014-05-29,17.25,17.25,17.11,17.11,17119,6665
2014-05-30,17.18,17.29,17.05,17.08,34013,6665
2014-06-02,16.9,16.96,16.79,16.96,8417,6665
2014-06-03,16.83,16.83,16.83,16.83,100,6665
2014-06-04,16.87,16.88,16.7,16.8,4375,6665
2014-06-05,16.6,16.7,16.56,16.68,4375,6665
2014-06-06,16.74,16.83,16.74,16.8,1064,6665
2014-06-09,16.74,16.79,16.74,16.79,724,6665
2014-06-10,16.67,16.78,16.67,16.7,5300,6665
2014-06-11,16.65,16.67,16.5,16.56,8744,6665
2014-06-12,16.49,16.75,16.44,16.75,2110,6665
2014-06-13,16.62,16.7,16.61,16.63,823,6665
2014-06-16,16.75,16.82,16.73,16.79,2605,6665
2014-06-17,16.77,16.77,16.64,16.69,1377,6665
2014-06-18,16.68,16.77,16.57,16.6,2513,6665
2014-06-19,16.71,16.72,16.52,16.6,7718,6665
2014-06-20,16.63,16.64,16.55,16.55,932,6665
2014-06-23,16.47,16.47,16.11,16.37,10140,6665
2014-06-24,16.3,16.36,16.29,16.36,22026,6665
2014-06-25,16.12,16.39,16.06,16.35,12800,6665
2014-06-26,16.29,16.37,16.26,16.36,11011,6665
2014-06-27,16.35,16.42,16.35,16.4,10953,6665
2014-06-30,16.3,16.39,16.3,16.38,13279,6665
2014-07-01,16.19,16.21,16.01,16.16,12794,6665
2014-07-02,16.0,16.09,16.0,16.09,2100,6665
2014-07-03,16.0,16.0,15.78,15.89,16763,6665
2014-07-07,15.29,15.45,15.05,15.09,10322,6665
2014-07-08,14.8,14.84,14.61,14.75,4680,6665
2014-07-09,14.95,14.99,14.94,14.99,3338,6665
2014-07-10,14.76,14.99,14.76,14.99,1737,6665
2014-07-11,14.95,15.5,14.95,15.09,5023,6665
2014-07-14,15.26,15.3,15.22,15.29,3230,6665
2014-07-15,15.4,15.5,15.4,15.4,3200,6665
2014-07-16,15.31,15.38,15.3,15.38,2038,6665
2014-07-17,15.35,15.36,15.3,15.3,1508,6665
2014-07-18,15.3,15.3,15.3,15.3,293,6665
2014-07-21,15.04,15.1,14.98,15.02,1581,6665
2014-07-22,15.28,15.3,15.18,15.19,5724,6665
2014-07-23,14.95,14.95,14.79,14.93,4129,6665
2014-07-24,14.89,14.94,14.75,14.86,4555,6665
2014-07-25,14.78,14.93,14.76,14.81,4130,6665
2014-07-28,14.55,14.55,14.25,14.25,2664,6665
2014-07-29,14.03,14.06,14.0,14.03,4204,6665
2014-07-30,13.83,13.91,13.49,13.79,636873,6665
2014-07-31,13.42,13.47,13.26,13.4,4040,6665
2014-08-01,13.11,13.25,12.83,13.25,6802,6665
2014-08-04,13.19,13.23,13.1,13.11,15480,6665
2014-08-05,13.11,13.11,12.59,13.0,4012,6665
2014-08-06,13.04,13.1,13.0,13.1,1376,6665
2014-08-07,13.03,13.03,12.69,12.7,8474,6665
2014-08-08,12.88,12.91,12.67,12.9,1620,6665
2014-08-11,13.04,13.06,12.81,12.81,8247,6665
2014-08-12,12.92,12.99,12.8,12.93,2888,6665
2014-08-13,12.99,13.08,12.89,13.05,26449,6665
2014-08-14,13.07,13.19,13.07,13.09,4698,6665
2014-08-15,13.03,13.14,13.03,13.1,420,6665
2014-08-18,13.1,13.13,12.9,13.05,6532,6665
2014-08-19,13.28,13.33,13.01,13.01,2873,6665
2014-08-20,12.45,13.0,12.39,13.0,27029,6665
2014-08-21,13.25,13.95,13.25,13.95,4687,6665
2014-08-22,13.94,14.14,13.94,14.02,11065,6665
2014-08-25,13.19,13.37,13.01,13.05,27796,6665
2014-08-26,13.12,13.15,13.1,13.1,2431,6665
2014-08-27,13.12,13.23,13.12,13.23,2530,6665
2014-08-28,13.04,13.1,13.0,13.0,1100,6665
2014-08-29,13.1,13.15,13.1,13.11,2356,6665
2014-09-02,12.51,13.05,12.45,13.0,63257,6665
2014-09-03,12.72,12.8,12.6,12.6,15538,6665
2014-09-04,12.68,13.17,12.66,13.17,7103,6665
2014-09-05,12.98,12.98,12.75,12.75,6293,6665
2014-09-08,12.64,12.68,12.44,12.45,11758,6665
2014-09-09,13.4,13.48,13.22,13.48,18722,6665
2014-09-10,13.09,13.15,13.0,13.03,11901,6665
2014-09-11,12.9,12.93,12.65,12.85,7078,6665
2014-09-12,12.81,13.0,12.79,12.86,1700,6665
2014-09-15,13.18,13.25,13.03,13.06,2774,6665
2014-09-16,13.1,13.45,13.08,13.3,5449,6665
2014-09-17,13.64,13.8,13.55,13.69,11042,6665
2014-09-18,13.95,14.0,13.9,13.9,3900,6665
2014-09-19,13.87,13.91,13.82,13.91,850,6665
2014-09-22,13.68,13.7,13.36,13.63,5560,6665
2014-09-23,13.48,13.48,13.3,13.3,975,6665
2014-09-25,13.22,13.31,13.22,13.23,1101,6665
2014-09-26,13.05,13.19,13.05,13.19,980,6665
2014-09-29,13.26,13.27,13.26,13.27,480,6665
2014-09-30,12.92,13.16,12.83,13.16,12005,6665
2014-10-01,12.94,12.99,12.84,12.84,7393,6665
2014-10-02,13.01,13.2,13.0,13.06,1085,6665
2014-10-03,13.06,13.09,13.06,13.09,214,6665
2014-10-06,13.21,13.21,13.05,13.07,4810,6665
2014-10-07,12.95,12.97,12.84,12.97,5077,6665
2014-10-08,12.99,12.99,12.99,12.99,505,6665
2014-10-09,13.0,13.0,12.98,12.98,600,6665
2014-10-10,12.9,12.93,12.74,12.74,7144,6665
2014-10-13,12.35,12.35,12.01,12.04,3970,6665
2014-10-14,11.52,11.75,11.06,11.15,6371,6665
2014-10-15,11.08,11.4,11.01,11.36,5025,6665
2014-10-16,11.44,11.44,11.29,11.29,1310,6665
2014-10-17,11.23,11.55,11.23,11.52,12621,6665
2014-10-20,11.46,11.52,11.4,11.49,7250,6665
2014-10-21,11.43,11.97,11.43,11.77,18624,6665
2014-10-22,11.76,11.92,11.76,11.92,9193,6665
2014-10-23,11.56,11.79,11.55,11.63,2858,6665
2014-10-24,11.7,11.73,11.69,11.69,1295,6665
2014-10-27,11.36,11.36,11.16,11.26,4716,6665
2014-10-28,11.26,11.3,11.26,11.3,551,6665
2014-10-29,11.4,11.42,11.18,11.18,2456,6665
2014-10-30,11.05,11.28,10.86,10.92,5982,6665
2014-10-31,11.59,11.59,11.26,11.43,3931,6665
2014-11-03,11.23,11.24,11.02,11.15,3913,6665
2014-11-04,11.32,11.32,11.11,11.11,2573,6665
2014-11-05,11.12,11.31,10.76,10.76,25372,6665
2014-11-06,11.08,11.14,10.51,10.51,15730,6665
2014-11-07,10.55,10.59,10.45,10.5,22829,6665
2014-11-10,10.41,10.7,10.26,10.36,22087,6665
2014-11-11,10.26,10.4,10.15,10.24,21753,6665
2014-11-12,10.11,10.2,9.82,10.0,30040,6665
2014-11-13,10.19,10.19,9.85,10.07,31714,6665
2014-11-14,10.18,10.4,9.95,9.96,21022,6665
2014-11-17,9.82,9.82,9.6,9.75,10644,6665
2014-11-18,9.65,9.65,9.58,9.58,4809,6665
2014-11-19,9.58,9.6,9.5,9.5,3253,6665
2014-11-20,9.51,9.8,9.19,9.49,12279,6665
2014-11-21,9.56,9.56,9.2,9.26,11035,6665
2014-11-24,9.03,9.09,8.9,8.97,8264,6665
2014-11-25,8.88,8.88,8.74,8.74,6020,6665
2014-11-26,8.74,9.05,8.74,8.9,18393,6665
2014-11-28,9.11,9.34,9.11,9.2,3966,6665
2014-12-01,9.21,9.21,9.01,9.01,4514,6665
2014-12-02,9.0,9.03,8.91,8.91,6051,6665
2014-12-03,9.06,9.47,9.0,9.38,9949,6665
2014-12-04,9.65,9.92,9.65,9.92,8856,6665
2014-12-05,9.8,10.07,9.8,9.94,1388,6665
2014-12-08,10.46,10.62,10.43,10.47,4835,6665
2014-12-09,10.2,10.51,10.12,10.51,5233,6665
2014-12-10,10.16,10.38,10.0,10.22,11883,6665
2014-12-11,9.92,10.11,9.9,10.1,1564,6665
2014-12-12,10.18,10.24,9.95,10.24,1390,6665
2014-12-15,10.4,10.41,10.28,10.35,3683,6665
2014-12-16,9.96,10.14,9.96,10.14,4804,6665
2014-12-17,9.78,9.78,9.6,9.72,2915,6665
2014-12-18,9.82,9.93,9.82,9.83,2195,6665
2014-12-19,9.8,10.0,9.8,10.0,1671,6665
2014-12-22,9.88,10.04,9.82,9.95,6776,6665
2014-12-23,9.88,9.97,9.75,9.8,5483,6665
2014-12-24,9.4,9.47,9.31,9.31,2355,6665
2014-12-26,9.11,9.27,9.0,9.23,9946,6665
2014-12-29,9.01,9.12,8.8,8.87,9582,6665
2014-12-30,8.85,9.19,8.54,9.18,9438,6665
2014-12-31,9.18,9.33,9.18,9.21,6021,6665
2015-01-02,9.29,9.3,9.2,9.22,6180,6665
2015-01-05,9.22,9.39,9.0,9.39,491,6665
2015-01-06,8.99,9.08,8.85,8.85,3812,6665
2015-01-07,9.02,9.24,9.02,9.15,2540,6665
2015-01-08,9.65,9.77,9.62,9.74,6763,6665
2015-01-09,9.55,9.71,9.37,9.7,2024,6665
2015-01-12,9.93,9.93,9.8,9.9,3418,6665
2015-01-13,9.99,9.99,9.58,9.8,1815,6665
2015-01-14,9.65,9.71,9.5,9.71,2848,6665
2015-01-15,9.33,9.43,9.07,9.2,4208,6665
2015-01-16,9.1,9.21,9.0,9.07,22025,6665
2015-01-20,8.76,8.9,8.64,8.79,8567,6665
2015-01-21,8.66,8.66,8.24,8.55,3750,6665
2015-01-22,8.36,8.36,8.1,8.2,4560,6665
2015-01-23,8.07,8.34,8.07,8.33,2600,6665
2015-01-26,8.29,8.39,8.1,8.28,15381,6665
2015-01-27,8.45,8.51,8.41,8.51,4418,6665
2015-01-28,8.5,8.51,8.27,8.28,3480,6665
2015-01-29,8.3,8.4,8.22,8.4,5880,6665
2015-02-02,8.42,8.42,8.34,8.34,230,6665
2015-02-03,8.54,8.61,8.47,8.47,1800,6665
2015-02-04,9.06,9.38,9.01,9.34,28468,6665
2015-02-05,9.09,9.14,8.92,9.05,3973,6665
2015-02-06,9.06,9.21,9.06,9.2,1500,6665
2015-02-09,9.34,9.48,9.34,9.38,7153,6665
2015-02-10,9.58,9.81,9.58,9.81,2688,6665
2015-02-11,9.68,10.29,9.53,10.08,21484,6665
2015-02-12,10.0,10.01,9.97,9.97,5883,6665
2015-02-13,10.15,10.27,10.14,10.2,7910,6665
2015-02-17,9.99,9.99,9.82,9.82,3988,6665
2015-02-18,9.79,9.8,9.71,9.71,3255,6665
2015-02-19,9.85,10.0,9.85,10.0,1930,6665
2015-02-20,10.15,10.15,10.11,10.12,2555,6665
2015-02-23,10.25,10.39,10.05,10.24,1737,6665
2015-02-24,10.3,10.34,10.11,10.32,2487,6665
2015-02-25,10.4,10.54,10.37,10.42,1281,6665
2015-02-26,10.38,10.38,10.15,10.31,2293,6665
2015-02-27,10.46,10.46,10.02,10.06,8722,6665
2015-03-02,9.97,9.97,9.82,9.82,3500,6665
2015-03-03,9.75,9.75,9.56,9.72,2400,6665
2015-03-04,9.51,9.51,9.39,9.39,3200,6665
2015-03-05,9.35,9.35,9.25,9.26,2400,6665
2015-03-06,9.25,9.3,9.25,9.3,1600,6665
2015-03-09,9.28,9.43,9.25,9.32,20200,6665
2015-03-10,9.26,9.26,8.73,9.08,6600,6665
2015-03-11,9.07,9.08,8.8,8.85,5400,6665
2015-03-12,9.01,9.08,9.01,9.06,5000,6665
2015-03-13,8.93,8.93,8.93,8.93,1000,6665
2015-03-16,9.0,9.0,8.82,8.82,3400,6665
2015-03-17,8.82,8.82,8.82,8.82,100,6665
2015-03-18,9.1,9.34,9.1,9.34,3800,6665
2015-03-19,9.49,9.56,9.49,9.53,500,6665
2015-03-20,9.6,9.6,9.56,9.57,2200,6665
2015-03-23,9.31,9.31,9.22,9.22,1700,6665
2015-03-24,9.31,9.39,9.2,9.2,2400,6665
2015-03-25,9.22,9.41,9.22,9.31,2300,6665
2015-03-26,9.16,9.16,9.12,9.13,3200,6665
2015-03-27,9.13,9.13,9.13,9.13,100,6665
2015-03-30,8.93,9.0,8.93,9.0,200,6665
2015-03-31,8.87,8.87,8.64,8.82,1100,6665
2015-04-01,9.0,9.0,8.73,8.73,2000,6665
2015-04-02,9.16,9.16,9.08,9.1,900,6665
2015-04-06,9.2,9.36,9.15,9.36,1000,6665
2015-04-07,9.41,9.64,9.4,9.42,3594,6665
2015-04-08,9.32,9.41,9.31,9.41,3600,6665
2015-04-09,9.37,9.48,9.3,9.3,904,6665
2015-04-10,9.38,9.49,9.37,9.44,8300,6665
2015-04-13,9.55,9.55,9.34,9.35,4500,6665
2015-04-14,9.49,9.88,9.43,9.7,11900,6665
2015-04-15,9.55,10.1,9.55,10.01,26000,6665
2015-04-16,9.97,10.24,9.97,10.17,11319,6665
2015-04-17,10.0,10.05,10.0,10.05,3300,6665
2015-04-20,9.85,10.14,9.85,10.07,18254,6665
2015-04-21,9.95,10.15,9.94,10.15,15751,6665
2015-04-22,10.25,10.34,10.22,10.26,2917,6665
2015-04-23,10.3,10.3,10.1,10.1,3900,6665
2015-04-24,10.1,10.17,10.03,10.03,1300,6665
2015-04-27,10.17,10.2,10.07,10.19,3600,6665
2015-04-28,10.11,10.11,9.94,10.01,4200,6665
2015-04-29,9.97,10.0,9.8,10.0,12500,6665
2015-04-30,9.99,10.14,9.99,10.0,6200,6665
2015-05-04,9.96,10.0,9.96,10.0,10600,6665
2015-05-05,10.05,10.16,9.11,10.01,29400,6665
2015-05-06,9.97,10.0,9.76,9.9,18962,6665
2015-05-07,9.56,9.72,9.35,9.67,19742,6665
2015-05-08,9.81,10.08,9.81,10.0,9800,6665
2015-05-11,9.76,10.01,9.75,10.0,24000,6665
2015-05-12,9.9,10.0,9.85,9.87,17041,6665
2015-05-13,9.96,10.01,9.9,10.0,10700,6665
2015-05-14,9.96,10.08,9.96,10.0,14100,6665
2015-05-15,10.15,10.2,10.01,10.15,3721,6665
2015-05-18,10.14,10.18,10.02,10.02,6664,6665
2015-05-19,9.92,9.92,9.64,9.64,5600,6665
2015-05-20,9.61,9.65,9.5,9.5,1900,6665
2015-05-21,9.65,9.65,9.49,9.49,2900,6665
2015-05-22,9.63,9.89,9.6,9.82,5600,6665
2015-05-26,9.7,9.7,9.5,9.63,8642,6665
2015-05-27,9.61,9.66,9.5,9.66,4500,6665
2015-05-28,9.5,9.67,9.5,9.65,6624,6665
2015-05-29,9.78,9.8,9.71,9.77,1400,6665
2015-06-01,10.01,10.06,9.9,9.9,14000,6665
2015-06-02,9.83,9.83,9.73,9.73,1731,6665
2015-06-03,9.77,9.99,9.64,9.99,8000,6665
2015-06-04,9.79,9.79,9.75,9.75,300,6665
2015-06-05,9.8,10.12,9.8,10.01,6700,6665
