Date,Open,High,Low,Close,Volume,stock_id
2006-12-13,9.914,9.928,9.835,9.849,96175,2926
2006-12-14,9.876,9.909,9.813,9.827,70131,2926
2006-12-15,9.82,9.897,9.813,9.861,127464,2926
2006-12-18,9.882,9.888,9.813,9.882,57486,2926
2006-12-19,9.861,9.951,9.861,9.914,70748,2926
2006-12-20,9.965,9.965,9.902,9.902,71056,2926
2006-12-21,9.902,10.004,9.902,9.972,54415,2926
2006-12-22,9.972,10.024,9.928,9.991,71672,2926
2006-12-26,9.979,10.017,9.972,10.017,64575,2926
2006-12-27,9.991,10.043,9.965,9.979,55949,2926
2006-12-28,10.017,10.024,9.959,10.017,65044,2926
2006-12-29,10.049,10.081,9.972,10.004,121454,2926
2007-01-03,10.024,10.075,9.965,10.075,73063,2926
2007-01-04,10.029,10.081,9.959,10.049,60577,2926
2007-01-05,9.998,10.017,9.959,10.004,75211,2926
2007-01-08,9.984,10.049,9.951,10.024,65812,2926
2007-01-09,9.984,10.049,9.984,10.029,59344,2926
2007-01-10,10.029,10.101,9.998,10.089,122386,2926
2007-01-11,10.036,10.081,9.998,10.017,51945,2926
2007-01-12,10.01,10.036,10.004,10.029,68125,2926
2007-01-16,10.017,10.043,9.991,10.024,100647,2926
2007-01-17,10.004,10.036,9.984,10.029,68435,2926
2007-01-18,10.004,10.075,9.998,10.049,75837,2926
2007-01-19,10.01,10.075,10.01,10.017,61351,2926
2007-01-22,10.024,10.089,10.024,10.069,40540,2926
2007-01-23,10.069,10.107,10.056,10.107,67666,2926
2007-01-24,10.107,10.107,10.043,10.056,53637,2926
2007-01-25,10.056,10.075,10.017,10.043,79996,2926
2007-01-26,10.043,10.095,10.029,10.075,107433,2926
2007-01-29,10.043,10.167,10.043,10.081,85697,2926
2007-01-30,10.121,10.121,10.069,10.089,100492,2926
2007-01-31,10.063,10.155,10.049,10.149,64430,2926
2007-02-01,10.167,10.187,10.129,10.163,71513,2926
2007-02-02,10.204,10.204,10.129,10.174,63346,2926
2007-02-05,10.155,10.194,10.129,10.187,55486,2926
2007-02-06,10.194,10.197,10.129,10.129,86776,2926
2007-02-07,10.135,10.167,10.129,10.155,70898,2926
2007-02-08,10.167,10.187,10.121,10.155,39919,2926
2007-02-09,10.149,10.18,10.129,10.174,39149,2926
2007-02-12,10.174,10.194,10.142,10.142,32059,2926
2007-02-13,10.121,10.163,10.095,10.142,32368,2926
2007-02-14,10.075,10.163,10.075,10.121,65657,2926
2007-02-15,10.069,10.18,10.069,10.121,56724,2926
2007-02-16,10.155,10.163,10.101,10.107,44077,2926
2007-02-20,10.129,10.167,10.075,10.095,110209,2926
2007-02-21,10.089,10.121,10.069,10.121,73063,2926
2007-02-22,10.121,10.135,10.056,10.056,72902,2926
2007-02-23,10.107,10.142,10.069,10.129,124380,2926
2007-02-26,10.114,10.167,10.107,10.167,59032,2926
2007-02-27,10.167,10.167,10.114,10.121,43157,2926
2007-02-28,10.167,10.167,10.121,10.167,66272,2926
2007-03-01,10.107,10.18,10.107,10.163,83922,2926
2007-03-02,10.187,10.238,10.163,10.238,54720,2926
2007-03-05,10.197,10.238,10.163,10.23,67355,2926
2007-03-06,10.187,10.238,10.167,10.238,65197,2926
2007-03-07,10.277,10.277,10.197,10.251,52252,2926
2007-03-08,10.251,10.284,10.23,10.269,40540,2926
2007-03-09,10.264,10.277,10.245,10.264,37614,2926
2007-03-12,10.264,10.284,10.223,10.251,81382,2926
2007-03-13,10.251,10.251,10.197,10.215,60725,2926
2007-03-14,10.18,10.215,10.167,10.167,75837,2926
2007-03-15,10.204,10.23,10.167,10.174,69975,2926
2007-03-16,10.167,10.215,10.155,10.155,52405,2926
2007-03-19,10.174,10.197,10.174,10.174,46086,2926
2007-03-20,10.167,10.21,10.167,10.197,31903,2926
2007-03-21,10.187,10.23,10.163,10.18,63504,2926
2007-03-22,10.174,10.223,10.174,10.204,55026,2926
2007-03-23,10.238,10.238,10.142,10.187,116680,2926
2007-03-26,10.149,10.215,10.149,10.215,54099,2926
2007-03-27,10.223,10.238,10.163,10.194,97408,2926
2007-03-28,10.163,10.194,10.163,10.167,47473,2926
2007-03-29,10.197,10.204,10.18,10.194,33443,2926
2007-03-30,10.167,10.21,10.167,10.194,31450,2926
2007-04-02,10.23,10.292,10.187,10.264,77377,2926
2007-04-03,10.23,10.264,10.215,10.215,47936,2926
2007-04-04,10.251,10.251,10.194,10.21,109590,2926
2007-04-05,10.215,10.215,10.197,10.215,33443,2926
2007-04-09,10.223,10.223,10.167,10.197,47779,2926
2007-04-10,10.187,10.187,10.142,10.174,122070,2926
2007-04-11,10.129,10.155,10.121,10.135,91859,2926
2007-04-12,10.107,10.149,10.089,10.114,80297,2926
2007-04-13,10.075,10.121,10.075,10.114,46234,2926
2007-04-16,10.081,10.129,10.081,10.089,55643,2926
2007-04-17,10.089,10.114,10.069,10.075,82925,2926
2007-04-18,10.081,10.101,10.081,10.095,43157,2926
2007-04-19,10.095,10.149,10.095,10.149,124692,2926
2007-04-20,10.129,10.149,10.101,10.149,36069,2926
2007-04-23,10.149,10.167,10.129,10.163,74909,2926
2007-04-24,10.163,10.167,10.135,10.167,81999,2926
2007-04-25,10.167,10.197,10.142,10.197,95866,2926
2007-04-26,10.155,10.21,10.149,10.197,60417,2926
2007-04-27,10.215,10.238,10.167,10.238,94636,2926
2007-04-30,10.187,10.264,10.187,10.215,96332,2926
2007-05-01,10.223,10.23,10.194,10.23,71827,2926
2007-05-02,10.21,10.269,10.21,10.264,68899,2926
2007-05-03,10.269,10.269,10.238,10.245,74748,2926
2007-05-04,10.245,10.292,10.245,10.284,49167,2926
2007-05-07,10.269,10.318,10.269,10.318,68125,2926
2007-05-08,10.277,10.329,10.238,10.251,98338,2926
2007-05-09,10.245,10.284,10.215,10.223,77064,2926
2007-05-10,10.269,10.277,10.23,10.251,60261,2926
2007-05-11,10.238,10.269,10.21,10.256,50555,2926
2007-05-14,10.251,10.251,10.21,10.223,43464,2926
2007-05-15,10.204,10.264,10.204,10.264,98338,2926
2007-05-16,10.251,10.305,10.251,10.299,99422,2926
2007-05-17,10.292,10.305,10.251,10.277,57800,2926
2007-05-18,10.277,10.292,10.23,10.269,86473,2926
2007-05-21,10.245,10.277,10.21,10.269,63655,2926
2007-05-22,10.264,10.292,10.197,10.23,60117,2926
2007-05-23,10.197,10.23,10.135,10.155,57183,2926
2007-05-24,10.155,10.155,10.107,10.121,68899,2926
2007-05-25,10.121,10.149,10.095,10.129,90010,2926
2007-05-29,10.129,10.174,10.095,10.121,100031,2926
2007-05-30,10.135,10.155,10.095,10.095,82925,2926
2007-05-31,10.142,10.142,10.089,10.121,58414,2926
2007-06-01,10.089,10.135,10.089,10.101,98181,2926
2007-06-04,10.155,10.174,10.089,10.089,96175,2926
2007-06-05,10.121,10.135,10.089,10.089,92014,2926
2007-06-06,10.089,10.121,10.075,10.081,62730,2926
2007-06-07,10.114,10.114,9.998,10.01,87703,2926
2007-06-08,9.991,9.998,9.928,9.943,145190,2926
2007-06-11,9.936,9.965,9.827,9.849,96332,2926
2007-06-12,9.788,9.805,9.701,9.735,107121,2926
2007-06-13,9.62,9.742,9.62,9.742,116837,2926
2007-06-14,9.708,9.788,9.708,9.759,98643,2926
2007-06-15,9.742,9.813,9.722,9.794,117298,2926
2007-06-18,9.835,9.835,9.754,9.773,75984,2926
2007-06-19,9.754,9.799,9.754,9.78,119918,2926
2007-06-20,9.785,9.785,9.742,9.75,58877,2926
2007-06-21,9.754,9.759,9.722,9.722,95866,2926
2007-06-22,9.735,9.766,9.701,9.708,94478,2926
2007-06-25,9.665,9.73,9.649,9.714,121763,2926
2007-06-26,9.708,9.754,9.673,9.708,126694,2926
2007-06-27,9.685,9.78,9.685,9.73,100802,2926
2007-06-28,9.714,9.773,9.714,9.754,94948,2926
2007-06-29,9.805,9.835,9.759,9.794,94636,2926
2007-07-02,9.805,9.928,9.794,9.928,113135,2926
2007-07-03,9.897,9.909,9.849,9.849,62424,2926
2007-07-05,9.649,9.861,9.649,9.805,116837,2926
2007-07-06,9.785,9.849,9.759,9.78,63655,2926
2007-07-09,9.759,9.794,9.742,9.773,71366,2926
2007-07-10,9.794,9.849,9.773,9.799,66433,2926
2007-07-11,9.75,9.794,9.73,9.73,54720,2926
2007-07-12,9.708,9.766,9.643,9.665,83693,2926
2007-07-13,9.631,9.693,9.626,9.626,117439,2926
2007-07-16,9.608,9.693,9.608,9.62,113135,2926
2007-07-17,9.62,9.657,9.579,9.62,129162,2926
2007-07-18,9.62,9.665,9.598,9.603,87240,2926
2007-07-19,9.598,9.62,9.559,9.603,113286,2926
2007-07-20,9.585,9.657,9.579,9.62,61503,2926
2007-07-23,9.631,9.735,9.62,9.631,92014,2926
2007-07-24,9.613,9.68,9.613,9.631,95407,2926
2007-07-25,9.631,9.665,9.579,9.613,132559,2926
2007-07-26,9.585,9.643,9.4086,9.505,235052,2926
2007-07-27,9.4628,9.585,9.4578,9.565,87703,2926
2007-07-30,9.505,9.574,9.4897,9.4897,141645,2926
2007-07-31,9.565,9.579,9.505,9.565,53019,2926
2007-08-01,9.537,9.585,9.4897,9.4977,92172,2926
2007-08-02,9.559,9.585,9.518,9.565,43617,2926
2007-08-03,9.546,9.559,9.524,9.553,44077,2926
2007-08-06,9.559,9.559,9.4897,9.518,102804,2926
2007-08-07,9.4827,9.537,9.4758,9.4758,67510,2926
2007-08-08,9.452,9.4578,9.3888,9.4086,118685,2926
2007-08-09,9.3888,9.524,9.3888,9.4086,150584,2926
2007-08-10,9.4698,9.4698,9.2584,9.3403,198061,2926
2007-08-13,9.246,9.3261,9.246,9.2654,74748,2926
2007-08-14,9.2654,9.3086,9.2507,9.2654,144888,2926
2007-08-15,9.246,9.2584,8.9069,9.0362,198216,2926
2007-08-16,8.7725,8.9817,8.7725,8.9003,303641,2926
2007-08-17,8.9069,9.2398,8.9069,9.1794,136554,2926
2007-08-20,9.246,9.246,9.1492,9.1715,66121,2926
2007-08-21,9.1377,9.2069,9.1166,9.1917,81536,2926
2007-08-22,9.1794,9.246,9.1166,9.1552,129927,2926
2007-08-23,9.1715,9.1715,9.1425,9.162,103578,2926
2007-08-24,9.1794,9.1861,9.13,9.1715,105119,2926
2007-08-27,9.0903,9.1794,9.0903,9.1667,93095,2926
2007-08-28,9.1794,9.1794,9.0903,9.109,100802,2926
2007-08-29,9.162,9.293,9.1492,9.2319,185421,2926
2007-08-30,9.2319,9.3629,9.2254,9.3144,142107,2926
2007-08-31,9.44,9.44,9.3571,9.4222,113439,2926
2007-09-04,9.4222,9.4758,9.383,9.44,94636,2926
2007-09-05,9.4628,9.518,9.4578,9.518,91711,2926
2007-09-06,9.511,9.553,9.511,9.511,41151,2926
2007-09-07,9.4897,9.631,9.4897,9.613,86621,2926
2007-09-10,9.626,9.665,9.559,9.62,81843,2926
2007-09-11,9.626,9.73,9.626,9.649,102497,2926
2007-09-12,9.546,9.631,9.546,9.608,28208,2926
2007-09-13,9.701,9.701,9.4698,9.4698,66433,2926
2007-09-14,9.524,9.591,9.4628,9.559,133329,2926
2007-09-17,9.603,9.603,9.518,9.553,95407,2926
2007-09-18,9.553,9.631,9.524,9.631,151974,2926
2007-09-19,9.626,9.68,9.537,9.598,110975,2926
2007-09-20,9.524,9.574,9.4272,9.4698,89087,2926
2007-09-21,9.4698,9.524,9.452,9.524,75211,2926
2007-09-24,9.531,9.531,9.44,9.4897,86932,2926
2007-09-25,9.531,9.531,9.447,9.4827,111746,2926
2007-09-26,9.4897,9.537,9.4897,9.531,72902,2926
2007-09-27,9.537,9.537,9.4977,9.537,67666,2926
2007-09-28,9.559,9.585,9.524,9.559,69822,2926
2007-10-01,9.591,9.608,9.574,9.591,64272,2926
2007-10-02,9.553,9.608,9.553,9.559,88469,2926
2007-10-03,9.579,9.598,9.553,9.565,46395,2926
2007-10-04,9.537,9.546,9.505,9.546,73831,2926
2007-10-05,9.559,9.559,9.4578,9.4578,53019,2926
2007-10-08,9.4222,9.524,9.3888,9.4628,79688,2926
2007-10-09,9.4017,9.4897,9.4017,9.4758,89548,2926
2007-10-10,9.4827,9.4827,9.4155,9.4578,217480,2926
2007-10-11,9.4222,9.4222,9.3688,9.3888,64430,2926
2007-10-12,9.4086,9.4086,9.3202,9.3261,70748,2926
2007-10-15,9.3086,9.3403,9.3026,9.3403,99721,2926
2007-10-16,9.2978,9.3144,9.2798,9.2798,103422,2926
2007-10-17,9.3086,9.3202,9.2798,9.3144,96945,2926
2007-10-18,9.3261,9.3629,9.3026,9.3086,59344,2926
2007-10-19,9.3202,9.3688,9.293,9.3688,94017,2926
2007-10-22,9.3086,9.4086,9.3086,9.4086,67972,2926
2007-10-23,9.4086,9.4222,9.3888,9.4086,94478,2926
2007-10-24,9.4155,9.4222,9.3403,9.3403,114982,2926
2007-10-25,9.3403,9.3403,9.2126,9.293,170003,2926
2007-10-26,9.293,9.293,9.2002,9.2175,83230,2926
2007-10-29,9.1715,9.2319,9.1552,9.1794,160757,2926
2007-10-30,9.1667,9.2254,9.1667,9.1861,148733,2926
2007-10-31,9.2319,9.2319,9.1492,9.1552,121921,2926
2007-11-01,9.13,9.2398,9.13,9.2002,130705,2926
2007-11-02,9.1794,9.2398,9.1243,9.2319,149660,2926
2007-11-05,9.44,9.44,9.1166,9.1492,74601,2926
2007-11-06,9.1166,9.162,9.0903,9.1425,87703,2926
2007-11-07,9.0494,9.162,9.0362,9.0362,142724,2926
2007-11-08,9.0362,9.0701,8.9341,8.9679,152432,2926
2007-11-09,8.9003,8.9407,8.8613,8.9003,143503,2926
2007-11-12,8.8121,8.9679,8.8121,8.9218,185683,2926
2007-11-13,8.8686,8.9341,8.8543,8.9341,140259,2926
2007-11-14,8.9548,8.9548,8.8121,8.8363,224882,2926
2007-11-15,8.7856,8.8748,8.7322,8.8543,159836,2926
2007-11-16,8.8189,8.8748,8.7053,8.8121,152361,2926
2007-11-19,8.7725,8.8121,8.7582,8.8058,266950,2926
2007-11-20,8.8058,8.8262,8.7582,8.7582,166237,2926
2007-11-21,8.7856,8.8058,8.7258,8.7792,173092,2926
2007-11-23,8.8613,8.8613,8.7515,8.8058,77844,2926
2007-11-26,8.8432,8.8432,8.7452,8.8262,238163,2926
2007-11-27,9.1492,9.1492,8.7725,8.8543,221985,2926
2007-11-28,8.7986,8.9474,8.7986,8.9474,141968,2926
2007-11-29,8.9548,8.9817,8.9003,8.9218,163366,2926
2007-11-30,8.9142,9.0701,8.9142,9.0637,186356,2926
2007-12-03,9.0494,9.109,9.0494,9.0846,198678,2926
2007-12-04,8.9548,9.1377,8.9548,9.1377,103429,2926
2007-12-05,9.109,9.1794,9.0494,9.109,236796,2926
2007-12-06,9.095,9.1552,9.0571,9.1243,253242,2926
2007-12-07,9.0903,9.162,9.0701,9.0903,162640,2926
2007-12-10,9.0769,9.13,9.0571,9.13,207150,2926
2007-12-11,9.1018,9.13,9.0701,9.0903,171168,2926
2007-12-12,9.0275,9.1166,9.0275,9.0701,185269,2926
2007-12-13,9.0701,9.0903,8.9817,8.9817,203457,2926
2007-12-14,8.9605,9.0494,8.9548,8.9929,166306,2926
2007-12-17,8.9407,8.9988,8.9218,8.9474,218101,2926
2007-12-18,8.9474,8.9872,8.8262,8.9218,343206,2926
2007-12-19,8.8613,8.9218,8.8363,8.8613,199136,2926
2007-12-20,8.9872,8.9929,8.8363,8.8432,289611,2926
2007-12-21,8.8543,8.8686,8.7388,8.8121,286835,2926
2007-12-24,8.7725,8.8543,8.7452,8.8363,206534,2926
2007-12-26,8.7515,8.8432,8.6989,8.7388,409379,2926
2007-12-27,8.7117,8.7856,8.6989,8.7452,437428,2926
2007-12-28,8.9142,8.9142,8.7189,8.8874,489990,2926
2007-12-31,8.8808,8.9817,8.8748,8.9474,463838,2926
2008-01-02,8.9988,9.13,8.9751,9.0903,196056,2926
2008-01-03,9.1243,9.3482,9.1166,9.3403,177404,2926
2008-01-04,9.3571,9.4086,9.3261,9.3741,171616,2926
2008-01-07,9.3403,9.4222,9.3202,9.4155,196745,2926
2008-01-08,9.4086,9.4758,9.4017,9.452,85550,2926
2008-01-09,9.4272,9.4628,9.3571,9.3741,122535,2926
2008-01-10,9.3968,9.4628,9.3968,9.4628,146615,2926
2008-01-11,9.447,9.4897,9.4155,9.4321,111446,2926
2008-01-14,9.44,9.524,9.4222,9.511,257383,2926
2008-01-15,9.518,9.665,9.511,9.665,370831,2926
2008-01-16,9.673,9.785,9.631,9.701,253468,2926
2008-01-17,9.742,9.759,9.608,9.701,178328,2926
2008-01-18,9.649,9.714,9.546,9.559,246608,2926
2008-01-22,9.505,9.714,9.3403,9.665,165750,2926
2008-01-23,9.574,9.805,9.574,9.759,226462,2926
2008-01-24,9.75,9.902,9.75,9.82,172015,2926
2008-01-25,9.799,9.805,9.735,9.754,129162,2926
2008-01-28,9.714,9.849,9.701,9.794,122492,2926
2008-01-29,9.794,9.882,9.785,9.805,152896,2926
2008-01-30,9.773,9.805,9.73,9.754,177332,2926
2008-01-31,9.708,9.773,9.613,9.73,245997,2926
2008-02-01,9.73,9.82,9.701,9.82,154931,2926
2008-02-04,9.794,9.794,9.68,9.75,168355,2926
2008-02-05,9.735,9.766,9.693,9.742,82767,2926
2008-02-06,9.742,9.766,9.73,9.735,119918,2926
2008-02-07,9.708,9.759,9.68,9.701,169043,2926
2008-02-08,9.685,9.759,9.685,9.73,146013,2926
2008-02-11,9.701,9.78,9.693,9.78,110417,2926
2008-02-12,9.788,9.869,9.788,9.799,163378,2926
2008-02-13,9.742,9.754,9.546,9.546,304082,2926
2008-02-14,9.4698,9.4698,9.1377,9.1425,385423,2926
2008-02-15,9.0846,9.246,8.9929,9.162,280606,2926
2008-02-19,9.1715,9.3968,9.1715,9.3888,203916,2926
2008-02-20,9.3968,9.3968,9.2069,9.2126,229195,2926
2008-02-21,9.246,9.246,9.0571,9.0769,154240,2926
2008-02-22,9.0637,9.1492,9.0157,9.0275,167994,2926
2008-02-25,9.0157,9.2654,9.0157,9.246,181111,2926
2008-02-26,9.2319,9.3202,9.1018,9.162,112967,2926
2008-02-27,9.1425,9.2002,9.0157,9.0571,165170,2926
2008-02-28,9.0089,9.0089,8.7322,8.7322,449677,2926
2008-02-29,8.7725,8.7725,8.5695,8.5769,421785,2926
2008-03-03,8.6032,8.8484,8.6032,8.8121,390772,2926
2008-03-04,8.7986,8.9605,8.7986,8.8874,237514,2926
2008-03-05,8.9407,9.1243,8.9341,9.0157,216151,2926
2008-03-06,9.109,9.109,8.9548,8.9751,113149,2926
2008-03-07,8.9679,9.708,8.9275,9.0429,289998,2926
2008-03-10,9.0903,9.095,8.9548,8.9872,145348,2926
2008-03-11,8.9988,9.0362,8.9341,8.9679,123306,2926
2008-03-12,8.9548,8.9548,8.8058,8.8262,160915,2926
2008-03-13,8.7582,8.8189,8.7258,8.7908,65873,2926
2008-03-14,8.8262,8.8484,8.6916,8.6989,137020,2926
2008-03-17,8.6916,8.7452,8.5968,8.6093,228885,2926
2008-03-18,8.6489,8.7725,8.6489,8.7388,183167,2926
2008-03-19,8.7986,8.8432,8.7258,8.7792,155057,2926
2008-03-20,8.7452,8.7986,8.6291,8.6291,297268,2926
2008-03-24,8.6916,8.8686,8.6916,8.8363,237362,2926
2008-03-25,8.8432,8.9407,8.8121,8.9341,122386,2926
2008-03-26,9.2398,9.2398,8.8686,9.0275,198361,2926
2008-03-27,8.9872,9.0275,8.9474,8.9751,156499,2926
2008-03-28,8.9929,8.9988,8.8748,8.8934,135193,2926
2008-03-31,8.8613,8.9341,8.8613,8.9275,112205,2926
2008-04-01,8.9679,9.0044,8.9474,8.9474,89904,2926
2008-04-02,9.0044,9.0044,8.8874,8.9069,125619,2926
2008-04-03,8.9069,8.9548,8.9003,8.9069,58261,2926
2008-04-04,8.9142,8.9751,8.8543,8.8748,128939,2926
2008-04-07,8.8934,9.0275,8.8934,9.0157,120202,2926
2008-04-08,8.9751,8.9817,8.9142,8.9275,182646,2926
2008-04-09,8.9341,9.0089,8.9341,9.0089,84157,2926
2008-04-10,9.0157,9.1018,8.9605,9.0846,223922,2926
2008-04-11,9.0571,9.109,9.0494,9.109,90167,2926
2008-04-14,9.1166,9.1917,9.0701,9.1166,184167,2926
2008-04-15,9.1243,9.1425,9.0571,9.1243,109746,2926
2008-04-16,9.1018,9.2126,9.1018,9.1861,60811,2926
2008-04-17,9.2175,9.2319,9.2002,9.2175,47662,2926
2008-04-18,9.2254,9.2319,9.1917,9.2126,82687,2926
2008-04-21,9.2126,9.246,9.1715,9.2002,94687,2926
2008-04-22,9.1917,9.2175,9.1018,9.1243,145949,2926
2008-04-23,9.162,9.2175,9.1552,9.2126,55478,2926
2008-04-24,9.1861,9.2398,9.13,9.1492,113730,2926
2008-04-25,9.1552,9.1861,9.1243,9.1377,50752,2926
2008-04-28,9.1492,9.1667,9.1166,9.13,64791,2926
2008-04-29,9.1552,9.1715,9.13,9.1492,74106,2926
2008-04-30,9.1794,9.1861,9.1243,9.1243,78053,2926
2008-05-01,9.162,9.2175,9.1377,9.1492,185248,2926
2008-05-02,9.1861,9.2069,9.13,9.13,82993,2926
2008-05-05,9.162,9.1715,9.1377,9.1492,69262,2926
2008-05-06,9.1861,9.2002,9.1492,9.1917,126731,2926
2008-05-07,9.1917,9.2002,9.1552,9.1794,49762,2926
2008-05-08,9.162,9.2002,9.162,9.2002,46485,2926
2008-05-09,9.1715,9.2069,9.162,9.1794,46212,2926
2008-05-12,9.2069,9.2175,9.1794,9.2175,107129,2926
2008-05-13,9.1667,9.2654,9.1667,9.246,100752,2926
2008-05-14,9.2069,9.2798,9.2069,9.2126,84955,2926
2008-05-15,9.2126,9.2319,9.1552,9.162,69410,2926
2008-05-16,9.1794,9.2254,9.1492,9.1492,90668,2926
2008-05-19,9.1552,9.2126,9.1377,9.1861,100916,2926
2008-05-20,9.2398,9.2398,9.1552,9.1552,56140,2926
2008-05-21,9.162,9.2254,9.1492,9.1552,78661,2926
2008-05-22,9.1667,9.2002,9.1377,9.1425,107260,2926
2008-05-23,9.1552,9.1667,9.1377,9.1377,83341,2926
2008-05-27,9.1861,9.2126,9.1425,9.1861,65552,2926
2008-05-28,9.1667,9.246,9.1667,9.246,131496,2926
2008-05-29,9.2507,9.2798,9.2126,9.2654,138827,2926
2008-05-30,9.2798,9.2798,9.1917,9.2126,75800,2926
2008-06-02,9.2126,9.2507,9.2126,9.2319,100445,2926
2008-06-03,9.2319,9.2584,9.1377,9.1667,143596,2926
2008-06-04,9.1492,9.1861,9.1377,9.1377,115092,2926
2008-06-05,9.1492,9.2126,9.1492,9.2126,97656,2926
2008-06-06,9.162,9.2069,9.162,9.1715,59710,2926
2008-06-09,9.162,9.2254,9.1425,9.1492,98456,2926
2008-06-10,9.1715,9.2126,9.1425,9.1492,79645,2926
2008-06-11,9.1552,9.1794,9.095,9.095,107133,2926
2008-06-12,9.1166,9.1166,9.0701,9.0701,78655,2926
2008-06-13,9.0429,9.0846,9.0231,9.0231,97393,2926
2008-06-16,9.0231,9.109,9.0231,9.0362,91595,2926
2008-06-17,8.9679,9.0701,8.9679,9.0231,101745,2926
2008-06-18,9.0231,9.0231,8.9548,8.9548,87219,2926
2008-06-19,9.0044,9.0044,8.9218,8.9605,114144,2926
2008-06-20,8.9548,8.9605,8.9069,8.9275,69503,2926
2008-06-23,8.9275,8.9605,8.8808,8.8934,102882,2926
2008-06-24,8.9341,9.0231,8.9218,8.9817,115076,2926
2008-06-25,8.9872,9.0701,8.9751,8.9872,130252,2926
2008-06-26,8.9605,9.0089,8.9407,8.9872,92285,2926
2008-06-27,9.0044,9.1166,8.9679,9.1166,142622,2926
2008-06-30,9.1425,9.1492,9.0089,9.0089,122319,2926
2008-07-01,9.0429,9.109,9.0089,9.109,194514,2926
2008-07-02,9.1166,9.1492,9.1018,9.1243,185862,2926
2008-07-03,9.1377,9.162,9.1243,9.13,81912,2926
2008-07-07,9.13,9.1715,9.0769,9.0846,152778,2926
2008-07-08,9.0846,9.1552,9.0846,9.1425,67358,2926
2008-07-09,9.1667,9.1715,9.13,9.1492,87130,2926
2008-07-10,9.1243,9.1794,9.095,9.109,100376,2926
2008-07-11,9.109,9.109,8.9751,8.9751,99374,2926
2008-07-14,8.9929,8.9929,8.8686,8.9069,94919,2926
2008-07-15,8.9751,8.9751,8.7452,8.8058,182556,2926
2008-07-16,8.8121,8.8874,8.8121,8.8613,99417,2926
2008-07-17,8.8484,8.9817,8.8484,8.9605,89964,2926
2008-07-18,8.9341,8.9817,8.9003,8.9218,50403,2926
2008-07-21,8.9069,8.9407,8.8808,8.8808,100518,2926
2008-07-22,8.8808,8.9474,8.8686,8.9275,50284,2926
2008-07-23,8.8874,8.9142,8.8363,8.8432,94252,2926
2008-07-24,8.8432,8.8874,8.8306,8.8613,44531,2926
2008-07-25,8.8543,8.8874,8.8262,8.8306,40711,2926
2008-07-28,8.8363,8.8686,8.8363,8.8613,94239,2926
2008-07-29,8.8432,8.9548,8.8432,8.9548,109394,2926
2008-07-30,8.9407,8.9407,8.8543,8.8934,74881,2926
2008-07-31,8.8934,8.9218,8.8363,8.8613,87660,2926
2008-08-01,8.8808,8.9003,8.8363,8.8808,137331,2926
2008-08-04,8.9218,8.9275,8.8484,8.8934,83949,2926
2008-08-05,8.8934,8.9142,8.8613,8.8613,78010,2926
2008-08-06,8.8808,8.9275,8.8306,8.8543,100066,2926
2008-08-07,8.8363,8.8543,8.7908,8.7908,101613,2926
2008-08-08,8.7908,8.8874,8.7908,8.8686,146462,2926
2008-08-11,8.8613,8.8874,8.7908,8.7908,75652,2926
2008-08-12,8.8058,8.8363,8.7986,8.7986,71236,2926
2008-08-13,8.7986,8.7986,8.7388,8.7515,97727,2926
2008-08-14,8.7908,8.7986,8.7322,8.7582,53019,2926
2008-08-15,8.7908,8.7908,8.7322,8.7582,141335,2926
2008-08-18,8.7452,8.7986,8.7452,8.7986,40232,2926
2008-08-19,8.7856,8.8262,8.7515,8.7653,106778,2926
2008-08-20,8.7388,8.8306,8.7388,8.8262,128097,2926
2008-08-21,8.7725,8.8306,8.7725,8.7856,54402,2926
2008-08-22,8.7856,8.8543,8.7856,8.8306,104207,2926
2008-08-25,8.8484,8.8613,8.8058,8.8484,55105,2926
2008-08-26,8.8748,8.9341,8.8543,8.9003,66960,2926
2008-08-27,8.9218,8.9474,8.8874,8.9003,69510,2926
2008-08-28,8.9069,8.9605,8.9003,8.9218,46432,2926
2008-08-29,9.0044,9.0362,8.8613,8.8686,140569,2926
2008-09-02,8.9142,8.9679,8.8934,8.9407,76767,2926
2008-09-03,8.9003,8.9605,8.9003,8.9142,45472,2926
2008-09-04,8.9407,8.9548,8.9003,8.9474,53117,2926
2008-09-05,8.9605,8.9605,8.9003,8.9407,63944,2926
2008-09-08,8.9751,8.9929,8.8934,8.9275,116781,2926
2008-09-09,8.9474,8.9474,8.8808,8.8808,124562,2926
2008-09-10,8.8874,8.9069,8.8363,8.8363,83054,2926
2008-09-11,8.7908,8.7986,8.7053,8.7117,116488,2926
2008-09-12,8.6699,8.6916,8.6291,8.6637,103725,2926
2008-09-15,8.6032,8.6564,8.5695,8.5769,137653,2926
2008-09-16,8.3998,8.4476,8.3047,8.3825,376603,2926
2008-09-17,8.3825,8.3938,8.1293,8.1951,185549,2926
2008-09-18,8.077,8.1628,7.6817,7.974,297273,2926
2008-09-19,8.1154,8.388,8.1154,8.3509,200645,2926
2008-09-22,8.1806,8.4273,7.8574,7.9605,237300,2926
2008-09-23,7.8508,7.9345,7.6428,7.7989,169725,2926
2008-09-24,7.9021,7.9021,7.7989,7.8837,141657,2926
2008-09-25,7.9021,8.0717,7.8837,8.0056,131484,2926
2008-09-26,7.5001,7.9416,7.5001,7.8641,101656,2926
