Date,Open,High,Low,Close,Volume,stock_id
2012-11-26,18.83,18.83,16.87,17.64,93526,5114
2012-11-27,17.78,18.2,17.15,17.99,36221,5114
2012-11-28,18.06,18.06,17.22,17.5,24687,5114
2012-11-29,17.57,17.71,17.29,17.5,17614,5114
2012-11-30,17.85,17.85,17.5,17.78,33926,5114
2012-12-03,18.13,18.13,17.36,17.5,21185,5114
2012-12-04,17.43,17.5,17.219,17.29,35257,5114
2012-12-05,17.5,17.71,17.15,17.5,32586,5114
2012-12-06,13.86,15.12,12.46,14.7,546638,5114
2012-12-07,14.63,14.7,13.58,14.0,134950,5114
2012-12-10,14.0,14.35,13.72,13.86,58945,5114
2012-12-11,13.72,13.86,13.37,13.37,73243,5114
2012-12-12,13.3,13.51,11.2,12.11,296450,5114
2012-12-13,11.62,12.46,11.27,12.39,155592,5114
2012-12-14,12.74,15.05,12.46,14.7,206139,5114
2012-12-17,15.05,16.31,15.05,15.89,129514,5114
2012-12-18,15.89,15.89,14.63,15.4,88720,5114
2012-12-19,15.33,15.96,14.7,14.84,50747,5114
2012-12-20,15.05,15.05,14.21,14.7,41373,5114
2012-12-21,14.35,15.4,14.287,15.4,99896,5114
2012-12-24,15.75,15.75,15.197,15.488,8570,5114
2012-12-26,15.75,15.96,15.61,15.96,50066,5114
2012-12-27,15.96,15.96,15.05,15.4,58878,5114
2012-12-28,15.26,15.26,14.56,14.56,39851,5114
2012-12-31,14.0,15.365,14.0,15.33,48436,5114
2013-01-02,15.75,15.89,15.26,15.82,42498,5114
2013-01-03,15.47,15.89,15.47,15.68,17341,5114
2013-01-04,15.96,15.96,15.4,15.68,32601,5114
2013-01-07,15.75,15.75,15.47,15.61,13791,5114
2013-01-08,15.61,15.75,15.4,15.68,20598,5114
2013-01-09,15.68,16.596,15.47,16.17,48216,5114
2013-01-10,15.82,16.38,15.82,16.24,32809,5114
2013-01-11,16.24,16.45,15.68,16.17,31842,5114
2013-01-14,16.1,16.59,15.89,16.59,29936,5114
2013-01-15,16.59,18.69,16.38,18.2,80452,5114
2013-01-16,18.2,18.2,17.78,18.2,29661,5114
2013-01-17,18.69,20.44,18.2,20.3,140395,5114
2013-01-18,20.72,21.49,19.39,19.67,129192,5114
2013-01-22,20.79,21.0,19.74,19.88,51189,5114
2013-01-23,19.88,20.23,18.69,19.25,46971,5114
2013-01-24,19.53,19.53,18.48,18.69,28697,5114
2013-01-25,19.11,19.11,17.64,18.34,26411,5114
2013-01-28,18.55,18.55,17.22,17.64,51022,5114
2013-01-29,17.5,19.39,15.89,18.9,96431,5114
2013-01-30,18.62,19.04,18.2,18.76,22826,5114
2013-01-31,19.32,19.32,17.5,18.55,53425,5114
2013-02-01,18.2,18.97,17.815,18.34,31491,5114
2013-02-04,18.55,18.686,17.92,18.2,21729,5114
2013-02-05,18.27,18.55,17.71,17.92,39113,5114
2013-02-06,17.92,17.99,17.29,17.99,48596,5114
2013-02-07,17.99,18.27,17.5,17.71,38376,5114
2013-02-08,16.8,18.48,16.1,17.92,73557,5114
2013-02-11,17.64,18.2,17.36,17.57,41086,5114
2013-02-12,17.29,17.64,15.54,16.17,167798,5114
2013-02-13,16.52,17.64,15.82,17.64,57334,5114
2013-02-14,17.36,17.92,17.36,17.71,30999,5114
2013-02-15,17.92,17.92,17.15,17.43,29633,5114
2013-02-19,17.43,17.57,16.87,17.43,36393,5114
2013-02-20,17.5,17.57,16.59,17.01,49500,5114
2013-02-21,16.73,17.5,16.73,17.29,51771,5114
2013-02-22,17.29,17.64,17.08,17.22,58637,5114
2013-02-25,17.5,17.64,17.15,17.29,29921,5114
2013-02-26,17.01,17.43,16.94,17.43,44849,5114
2013-02-27,17.5,17.5,17.22,17.36,42127,5114
2013-02-28,17.43,18.2,17.419,17.71,49025,5114
2013-03-01,17.85,17.85,17.36,17.43,21507,5114
2013-03-04,17.43,17.71,17.43,17.64,24910,5114
2013-03-05,17.15,17.78,17.08,17.43,20265,5114
2013-03-06,17.5,17.5,17.15,17.5,31002,5114
2013-03-07,17.5,17.71,17.29,17.5,44259,5114
2013-03-08,17.57,17.57,17.29,17.29,39905,5114
2013-03-11,17.15,17.57,17.15,17.15,39170,5114
2013-03-12,17.15,17.57,17.15,17.29,35661,5114
2013-03-13,17.5,17.57,17.22,17.43,38829,5114
2013-03-14,17.01,17.465,17.01,17.22,36411,5114
2013-03-15,17.01,17.43,16.45,17.43,61077,5114
2013-03-18,17.43,17.43,16.52,16.66,37831,5114
2013-03-19,17.01,17.041,16.1,16.485,43364,5114
2013-03-20,16.8,16.8,15.75,15.96,89536,5114
2013-03-21,15.96,15.96,15.05,15.12,81706,5114
2013-03-22,15.4,15.96,15.26,15.54,42952,5114
2013-03-25,15.89,16.8,15.61,16.8,64694,5114
2013-03-26,16.66,16.94,15.925,16.52,56024,5114
2013-03-27,16.59,16.59,15.75,16.24,29751,5114
2013-03-28,16.52,16.66,16.24,16.45,47605,5114
2013-04-01,15.96,16.73,15.89,16.45,46055,5114
2013-04-02,16.03,16.66,15.96,16.1,45623,5114
2013-04-03,16.38,16.52,15.89,16.1,58590,5114
2013-04-04,16.17,16.45,15.75,15.96,40414,5114
2013-04-05,15.89,16.1,15.68,16.1,28074,5114
2013-04-08,15.89,16.24,15.82,15.995,34553,5114
2013-04-09,15.82,16.1,15.82,16.1,53100,5114
2013-04-10,16.1,16.1,15.75,16.03,50950,5114
2013-04-11,15.96,16.24,15.82,16.1,33138,5114
2013-04-12,16.17,16.45,16.03,16.45,74805,5114
2013-04-15,16.45,16.45,15.82,16.24,34055,5114
2013-04-16,16.03,16.17,15.82,16.03,27171,5114
2013-04-17,15.82,16.03,14.63,16.03,45317,5114
2013-04-18,16.17,16.17,15.61,15.89,17735,5114
2013-04-19,15.89,16.03,15.61,15.68,16683,5114
2013-04-22,16.03,16.03,15.68,15.96,30263,5114
2013-04-23,15.75,15.96,15.623,15.82,42640,5114
2013-04-24,15.89,16.17,15.68,15.96,43201,5114
2013-04-25,16.1,16.17,15.4,15.68,57014,5114
2013-04-26,15.89,15.96,15.68,15.89,24841,5114
2013-04-29,15.68,16.17,15.68,15.89,43335,5114
2013-04-30,16.03,16.1,15.75,15.96,36201,5114
2013-05-01,15.89,16.03,15.75,15.96,39096,5114
2013-05-02,16.03,16.1,15.82,15.96,49606,5114
2013-05-03,15.96,16.1,15.82,16.1,31866,5114
2013-05-06,16.17,16.17,15.82,16.1,44977,5114
2013-05-07,16.03,16.45,15.89,16.24,74399,5114
2013-05-08,16.45,17.15,16.24,17.01,111384,5114
2013-05-09,16.87,17.5,16.59,17.01,130626,5114
2013-05-10,15.47,16.03,14.35,15.82,327893,5114
2013-05-13,16.03,16.66,15.4,16.45,75785,5114
2013-05-14,17.08,17.08,16.177,16.87,113583,5114
2013-05-15,16.87,17.01,16.541,16.975,60809,5114
2013-05-16,16.73,17.15,16.38,16.87,136470,5114
2013-05-17,16.87,17.08,16.66,17.08,53428,5114
2013-05-20,16.8,17.045,16.31,16.8,64605,5114
2013-05-21,16.8,16.975,16.45,16.73,59902,5114
2013-05-22,16.73,16.8,16.45,16.73,46944,5114
2013-05-23,16.45,16.66,16.17,16.52,37457,5114
2013-05-24,16.31,16.52,16.17,16.52,31511,5114
2013-05-28,16.66,16.66,16.1,16.45,37341,5114
2013-05-29,16.45,16.45,15.75,16.45,52868,5114
2013-05-30,16.38,16.45,15.75,16.17,42043,5114
2013-05-31,16.24,16.24,15.33,15.47,162889,5114
2013-06-03,15.33,15.47,14.35,14.35,103191,5114
2013-06-04,14.63,15.54,14.56,14.98,66143,5114
2013-06-05,15.19,15.26,14.28,14.91,94274,5114
2013-06-06,14.98,15.26,14.7,15.05,43032,5114
2013-06-07,15.19,15.96,15.05,15.19,80960,5114
2013-06-10,15.33,15.89,15.19,15.54,43843,5114
2013-06-11,15.26,15.82,15.26,15.82,28398,5114
2013-06-12,15.61,15.68,15.19,15.61,33148,5114
2013-06-13,15.4,15.75,15.19,15.61,30432,5114
2013-06-14,15.61,16.1,15.47,15.75,45818,5114
2013-06-17,15.89,16.1,15.75,16.1,62199,5114
2013-06-18,16.1,16.73,15.61,15.89,65113,5114
2013-06-19,15.96,16.1,15.54,15.75,55589,5114
2013-06-20,15.47,16.1,15.4,15.82,49805,5114
2013-06-21,15.89,16.03,15.4,15.89,62456,5114
2013-06-24,15.75,16.1,15.4,16.065,103272,5114
2013-06-25,15.61,16.1,15.54,16.03,89834,5114
2013-06-26,15.89,16.1,15.61,16.03,98988,5114
2013-06-27,15.89,16.1,15.68,16.1,144972,5114
2013-06-28,16.1,16.73,15.75,16.24,2252720,5114
2013-07-01,16.31,17.22,16.24,16.87,185543,5114
2013-07-02,17.08,17.779,16.845,17.5,174671,5114
2013-07-03,17.5,18.41,17.22,18.41,120410,5114
2013-07-05,18.55,18.76,17.514,18.06,117757,5114
2013-07-08,18.2,18.48,17.85,18.48,106963,5114
2013-07-09,18.34,18.48,18.2,18.41,71626,5114
2013-07-10,18.34,18.41,17.955,18.41,77515,5114
2013-07-11,18.27,18.34,18.06,18.305,54992,5114
2013-07-12,18.41,18.41,18.13,18.2,39739,5114
2013-07-15,18.34,18.55,18.129,18.48,54660,5114
2013-07-16,18.41,18.69,17.99,18.13,97462,5114
2013-07-17,18.13,18.41,17.64,17.78,74171,5114
2013-07-18,17.92,17.99,17.15,17.43,62377,5114
2013-07-19,17.5,17.71,17.22,17.5,55702,5114
2013-07-22,17.57,17.779,17.017,17.43,65835,5114
2013-07-23,17.36,17.85,17.01,17.5,49604,5114
2013-07-24,17.5,17.535,17.15,17.36,34825,5114
2013-07-25,17.29,17.64,17.08,17.64,69675,5114
2013-07-26,17.85,18.34,17.78,18.2,79800,5114
2013-07-29,18.27,18.34,18.13,18.27,33314,5114
2013-07-30,18.41,18.481,18.13,18.34,47904,5114
2013-07-31,18.34,18.48,18.13,18.27,42112,5114
2013-08-01,18.34,18.41,18.235,18.41,31500,5114
2013-08-02,18.41,18.48,18.165,18.34,33346,5114
2013-08-05,18.2,18.48,18.06,18.2,32966,5114
2013-08-06,18.13,18.34,17.78,18.2,49818,5114
2013-08-07,18.2,18.27,17.92,17.99,34259,5114
2013-08-08,18.13,18.27,17.71,17.92,29305,5114
2013-08-09,17.85,18.27,17.36,17.5,51861,5114
2013-08-12,17.5,17.71,17.22,17.36,65192,5114
2013-08-13,17.5,17.5,17.01,17.22,34900,5114
2013-08-14,17.15,17.57,16.94,17.08,19129,5114
2013-08-15,17.01,17.36,16.45,16.59,54272,5114
2013-08-16,16.59,17.29,16.59,17.08,92510,5114
2013-08-19,17.08,17.29,16.8,16.8,33645,5114
2013-08-20,17.15,17.22,16.59,17.15,37507,5114
2013-08-21,17.15,17.15,16.8,16.8,36101,5114
2013-08-22,17.01,17.43,16.94,17.15,40498,5114
2013-08-23,17.08,17.22,16.8,16.94,21814,5114
2013-08-26,17.01,17.22,16.94,16.94,16663,5114
2013-08-27,16.87,16.94,16.59,16.66,45946,5114
2013-08-28,16.66,16.87,16.52,16.66,20656,5114
2013-08-29,16.73,17.29,16.66,17.15,44776,5114
2013-08-30,17.08,17.359,16.66,16.87,45488,5114
2013-09-03,16.87,17.15,16.87,16.94,35487,5114
2013-09-04,16.94,17.15,16.52,17.01,63024,5114
2013-09-05,17.08,17.08,16.59,16.8,34946,5114
2013-09-06,16.87,17.08,16.52,16.66,22229,5114
2013-09-09,16.66,17.01,16.52,16.87,51499,5114
2013-09-10,16.94,17.01,16.59,17.01,42846,5114
2013-09-11,17.01,17.01,16.73,16.8,39914,5114
2013-09-12,16.94,17.08,16.66,16.66,64171,5114
2013-09-13,17.5,17.57,16.66,16.73,182814,5114
2013-09-16,16.73,16.87,16.555,16.66,106266,5114
2013-09-17,16.8,16.8,15.61,16.1,144659,5114
2013-09-18,16.03,16.17,15.75,15.89,70609,5114
2013-09-19,15.89,15.89,14.91,15.19,119502,5114
2013-09-20,15.12,15.82,15.12,15.54,173243,5114
2013-09-23,15.54,15.68,15.26,15.61,49361,5114
2013-09-24,16.87,17.15,16.31,16.73,300737,5114
2013-09-25,16.8,16.87,16.59,16.66,65943,5114
2013-09-26,16.59,16.73,16.45,16.52,58143,5114
2013-09-27,16.45,16.94,16.45,16.59,85643,5114
2013-09-30,16.59,17.01,16.59,16.66,108943,5114
2013-10-01,16.8,16.94,16.1,16.24,149871,5114
2013-10-02,16.24,16.38,16.1,16.38,126861,5114
2013-10-03,16.38,16.59,16.17,16.38,119749,5114
2013-10-04,16.31,16.66,16.17,16.66,28625,5114
2013-10-07,16.45,16.45,16.1,16.17,65466,5114
2013-10-08,16.17,16.45,16.03,16.1,123129,5114
2013-10-09,16.1,16.24,16.1,16.1,57286,5114
2013-10-10,16.24,16.52,16.1,16.45,113171,5114
2013-10-11,16.52,16.73,16.1,16.73,51929,5114
2013-10-14,16.8,16.8,16.45,16.66,39514,5114
2013-10-15,16.59,16.73,16.38,16.59,33100,5114
2013-10-16,16.66,16.8,16.59,16.66,49529,5114
2013-10-17,16.59,17.01,16.59,16.94,117714,5114
2013-10-18,16.94,17.29,16.66,17.29,122766,5114
2013-10-21,17.36,18.2,17.29,17.64,185229,5114
2013-10-22,17.85,17.85,17.36,17.43,150902,5114
2013-10-23,17.43,17.71,17.29,17.43,154157,5114
2013-10-24,17.36,17.71,17.36,17.43,215612,5114
2013-10-25,17.5,18.34,17.43,18.13,212343,5114
2013-10-28,16.8,16.8,15.4,15.89,175771,5114
2013-10-29,16.03,16.24,15.89,16.24,40614,5114
2013-10-30,16.31,16.45,15.47,15.68,79971,5114
2013-10-31,15.959,15.959,15.33,15.33,67468,5114
2013-11-01,15.33,15.75,15.26,15.33,145286,5114
2013-11-04,15.47,15.75,14.14,14.28,191786,5114
2013-11-05,14.35,15.19,14.14,15.12,204014,5114
2013-11-06,15.19,15.33,13.65,13.79,129048,5114
2013-11-07,14.07,14.7,14.0,14.07,102093,5114
2013-11-08,14.35,14.49,13.72,13.93,123500,5114
2013-11-11,13.93,14.0,13.37,13.44,59071,5114
2013-11-12,13.44,13.44,12.04,12.11,131871,5114
2013-11-13,12.25,12.88,12.18,12.74,86143,5114
2013-11-14,12.81,13.65,12.81,13.58,68336,5114
2013-11-15,13.72,13.72,12.88,13.02,57457,5114
2013-11-18,13.16,13.3,12.6,12.88,54171,5114
2013-11-19,12.81,12.95,11.9,12.04,109100,5114
2013-11-20,12.11,12.18,11.41,11.48,119551,5114
2013-11-21,11.06,12.6,9.59,12.18,332457,5114
2013-11-22,12.74,13.65,12.25,13.58,128143,5114
2013-11-25,13.79,14.7,12.95,14.28,169043,5114
2013-11-26,14.35,14.42,13.72,13.79,70757,5114
2013-11-27,13.86,13.86,13.02,13.37,77648,5114
2013-11-29,13.58,13.72,13.37,13.44,30699,5114
2013-12-02,13.51,13.86,13.23,13.44,61389,5114
2013-12-03,13.58,13.58,12.6,13.02,71043,5114
2013-12-04,13.16,13.16,12.32,12.95,86757,5114
2013-12-05,13.09,13.09,12.04,12.32,113686,5114
2013-12-06,12.32,12.88,12.04,12.88,73743,5114
2013-12-09,12.95,13.02,12.39,12.95,53500,5114
2013-12-10,12.88,12.95,12.32,12.39,61186,5114
2013-12-11,12.39,12.6,12.18,12.18,43057,5114
2013-12-12,12.11,12.32,11.62,11.62,70857,5114
2013-12-13,11.55,11.76,10.43,10.64,181357,5114
2013-12-16,10.36,11.27,10.15,10.5,146843,5114
2013-12-17,10.5,10.92,10.5,10.78,69200,5114
2013-12-18,10.85,11.27,10.57,11.2,78252,5114
2013-12-19,11.27,11.9,11.2,11.55,52514,5114
2013-12-20,11.62,12.04,11.48,11.83,249643,5114
2013-12-23,11.97,12.6,11.83,12.6,54800,5114
2013-12-24,12.46,12.6,11.55,11.69,34425,5114
2013-12-26,11.9,12.04,11.62,11.69,32300,5114
2013-12-27,11.9,11.9,11.27,11.34,36197,5114
2013-12-30,11.27,11.76,11.27,11.62,45435,5114
2013-12-31,11.48,11.69,11.34,11.55,48529,5114
2014-01-02,11.55,11.69,11.34,11.55,26350,5114
2014-01-03,11.55,11.69,11.2,11.41,38523,5114
2014-01-06,11.2,11.34,10.92,11.06,38743,5114
2014-01-07,11.13,11.48,11.06,11.34,27000,5114
2014-01-08,11.34,11.34,10.5,10.64,77114,5114
2014-01-09,10.64,10.85,10.57,10.85,45343,5114
2014-01-10,10.85,11.13,10.78,11.06,45657,5114
2014-01-13,11.06,11.48,10.85,11.13,71357,5114
2014-01-14,11.27,11.55,11.2,11.48,44471,5114
2014-01-15,11.55,11.55,10.99,11.13,50091,5114
2014-01-16,11.06,11.13,10.29,10.29,99543,5114
2014-01-17,10.36,10.78,10.36,10.71,75500,5114
2014-01-21,10.71,10.85,10.5,10.64,56829,5114
2014-01-22,10.64,10.78,10.15,10.78,46591,5114
2014-01-23,10.85,10.92,10.29,10.64,39589,5114
2014-01-24,10.71,10.71,10.5,10.57,25686,5114
2014-01-27,10.43,10.78,10.36,10.5,48419,5114
2014-01-28,10.5,10.57,10.43,10.43,54843,5114
2014-01-29,10.29,10.64,10.08,10.08,64986,5114
2014-01-30,10.29,10.29,9.45,9.45,115519,5114
2014-01-31,9.38,9.45,7.7,8.61,161171,5114
2014-02-03,8.82,9.905,8.75,9.38,106636,5114
2014-02-04,9.38,9.443,8.75,9.03,92263,5114
2014-02-05,9.24,9.3093,8.75,9.1,62734,5114
2014-02-06,9.24,9.3793,9.03,9.24,90237,5114
2014-02-07,9.1,9.38,8.75,9.1,102990,5114
2014-02-10,9.31,9.45,9.1,9.38,73987,5114
2014-02-11,9.45,10.5,9.38,10.29,104295,5114
2014-02-12,10.36,11.06,9.8,9.8,127257,5114
2014-02-13,9.8,10.009,9.52,9.66,69070,5114
2014-02-14,9.73,10.22,9.03,9.31,104661,5114
2014-02-18,9.31,9.31,9.17,9.31,61578,5114
2014-02-19,9.31,9.94,9.03,9.52,86185,5114
2014-02-20,9.52,9.59,9.31,9.52,41768,5114
2014-02-21,9.59,9.66,9.31,9.45,66101,5114
2014-02-24,9.59,9.66,9.38,9.52,45687,5114
2014-02-25,9.45,9.59,9.38,9.52,45304,5114
2014-02-26,9.45,9.59,9.24,9.38,25432,5114
2014-02-27,9.45,9.52,9.1,9.45,59139,5114
2014-02-28,9.38,9.52,9.24,9.31,52884,5114
2014-03-03,9.73,10.29,9.59,9.59,150258,5114
2014-03-04,10.29,10.36,9.94,10.01,116653,5114
2014-03-05,10.15,10.15,9.59,9.59,65226,5114
2014-03-06,9.59,9.94,9.52,9.87,49004,5114
2014-03-07,9.8,10.29,9.66,10.08,88823,5114
2014-03-10,10.08,11.48,10.08,10.85,256499,5114
2014-03-11,10.78,10.85,10.29,10.5,84253,5114
2014-03-12,10.71,10.71,10.29,10.5,52638,5114
2014-03-13,10.5,10.57,10.081,10.22,47194,5114
2014-03-14,10.22,10.71,10.22,10.64,63763,5114
2014-03-17,10.71,10.85,10.5,10.71,46882,5114
2014-03-18,10.71,10.85,10.22,10.36,81954,5114
2014-03-19,10.29,10.36,10.01,10.08,50877,5114
2014-03-20,10.15,10.15,9.66,9.8,57435,5114
2014-03-21,9.8,9.87,9.38,9.52,127380,5114
2014-03-24,9.52,9.8,9.31,9.31,53620,5114
2014-03-25,9.45,9.52,9.38,9.52,21814,5114
2014-03-26,9.52,9.87,9.31,9.31,40457,5114
2014-03-27,9.31,9.38,9.1,9.31,67105,5114
2014-03-28,9.38,9.45,9.17,9.24,33872,5114
2014-03-31,9.38,9.52,9.17,9.17,89435,5114
2014-04-01,9.17,9.45,9.17,9.31,39186,5114
2014-04-02,9.31,9.45,9.17,9.24,57134,5114
2014-04-03,9.31,9.38,9.17,9.17,45410,5114
2014-04-04,9.31,9.31,9.1,9.1,54589,5114
2014-04-07,9.17,9.17,8.75,8.82,64884,5114
2014-04-08,8.75,9.03,8.75,8.89,49227,5114
2014-04-09,8.89,9.38,8.8221,9.31,51442,5114
2014-04-10,9.24,9.45,9.17,9.17,59567,5114
2014-04-11,9.03,9.38,8.96,8.96,51361,5114
2014-04-14,9.1,9.31,8.96,9.17,65060,5114
2014-04-15,9.24,9.94,9.17,9.87,110296,5114
2014-04-16,9.87,10.01,9.59,9.87,54144,5114
2014-04-17,9.94,10.08,9.8,9.87,68550,5114
2014-04-21,10.08,10.121,9.94,10.01,35774,5114
2014-04-22,10.15,10.29,10.01,10.29,73937,5114
2014-04-23,10.36,10.57,10.29,10.36,80710,5114
2014-04-24,10.5,10.5,10.36,10.36,76466,5114
2014-04-25,10.36,10.486,9.8,9.87,86732,5114
2014-04-28,10.01,10.15,9.66,9.73,58284,5114
2014-04-29,9.8,10.01,9.31,9.52,70486,5114
2014-04-30,9.52,9.8,9.52,9.66,50139,5114
2014-05-01,9.66,10.01,9.66,9.8,64395,5114
2014-05-02,9.87,9.94,9.66,9.66,55376,5114
2014-05-05,9.729,9.905,9.66,9.8,48568,5114
2014-05-06,9.8,9.94,9.66,9.66,116269,5114
2014-05-07,9.66,9.8,9.31,9.31,72858,5114
2014-05-08,9.24,9.8,9.24,9.52,69010,5114
2014-05-09,9.31,9.73,9.31,9.52,65265,5114
2014-05-12,9.52,9.87,9.52,9.87,65380,5114
2014-05-13,9.8,9.94,9.73,9.87,70104,5114
2014-05-14,9.94,9.94,9.52,9.52,65813,5114
2014-05-15,9.45,9.87,9.38,9.52,63022,5114
2014-05-16,9.45,9.8,9.45,9.8,60356,5114
2014-05-19,9.87,10.15,9.8,9.94,76180,5114
2014-05-20,9.94,10.01,9.66,9.73,84469,5114
2014-05-21,9.73,10.01,9.73,9.8,56644,5114
2014-05-22,9.87,9.94,9.66,9.73,80346,5114
2014-05-23,9.8,9.87,9.59,9.87,51912,5114
2014-05-27,9.8,9.94,9.66,9.73,74728,5114
2014-05-28,9.8,9.87,9.59,9.73,66826,5114
2014-05-29,9.73,9.73,9.485,9.59,63330,5114
2014-05-30,9.66,9.66,9.24,9.24,93095,5114
2014-06-02,9.24,9.24,9.03,9.03,65585,5114
2014-06-03,9.1,9.31,8.61,8.61,129928,5114
2014-06-04,8.61,8.89,8.54,8.68,145385,5114
2014-06-05,8.75,9.17,8.75,9.1,123819,5114
2014-06-06,9.17,9.52,9.1,9.38,84368,5114
2014-06-09,9.52,9.73,9.38,9.45,64508,5114
2014-06-10,9.45,9.59,9.38,9.45,42729,5114
2014-06-11,9.38,9.66,9.31,9.31,52724,5114
2014-06-12,9.38,9.45,9.24,9.24,57101,5114
2014-06-13,9.38,9.45,9.24,9.31,52070,5114
2014-06-16,9.31,9.45,9.31,9.38,52191,5114
2014-06-17,9.31,9.45,9.24,9.31,71359,5114
2014-06-18,9.45,9.52,9.24,9.31,49730,5114
2014-06-19,9.31,9.555,9.24,9.52,63933,5114
2014-06-20,9.52,9.66,9.31,9.45,113957,5114
2014-06-23,9.45,9.45,9.1,9.17,149290,5114
2014-06-24,9.1,9.31,8.89,9.03,159766,5114
2014-06-25,8.96,9.17,8.54,8.82,161446,5114
2014-06-26,8.75,9.31,8.61,9.17,166875,5114
2014-06-27,8.96,9.45,8.96,9.45,2062793,5114
2014-06-30,9.45,10.15,9.38,10.08,261344,5114
2014-07-01,10.08,10.5,9.8,10.5,195544,5114
2014-07-02,10.5,10.5,10.15,10.5,94514,5114
2014-07-03,10.43,10.5,10.15,10.5,49421,5114
2014-07-07,10.29,10.85,10.22,10.29,70510,5114
2014-07-08,10.29,10.36,9.94,10.22,73270,5114
2014-07-09,10.15,10.15,9.94,10.01,38909,5114
2014-07-10,9.8,10.01,9.8,9.94,13689,5114
2014-07-11,9.87,10.01,9.8,9.87,49195,5114
2014-07-14,9.8,9.94,9.8,9.8,30534,5114
2014-07-15,9.8,9.87,9.66,9.73,28570,5114
2014-07-16,9.66,9.87,9.66,9.66,32594,5114
2014-07-17,9.66,9.87,9.66,9.8,64456,5114
2014-07-18,9.45,10.08,9.38,9.94,72677,5114
2014-07-21,10.01,10.08,9.8,9.8,25855,5114
2014-07-22,9.87,10.08,9.66,9.73,52241,5114
2014-07-23,9.66,9.87,9.66,9.73,45390,5114
2014-07-24,9.59,9.94,9.59,9.73,33076,5114
2014-07-25,9.66,9.94,9.618,9.73,15454,5114
2014-07-28,9.59,9.94,9.59,9.66,34898,5114
2014-07-29,9.8,9.87,9.66,9.66,47600,5114
2014-07-30,9.66,9.94,9.03,9.275,123200,5114
2014-07-31,9.24,9.59,9.1,9.1,91178,5114
2014-08-01,9.1,9.45,9.1,9.38,45490,5114
2014-08-04,9.31,9.632,9.1,9.1,41349,5114
2014-08-05,9.31,9.59,8.89,8.96,114833,5114
2014-08-06,8.96,9.17,8.897,8.96,50618,5114
2014-08-07,9.1,9.24,8.96,8.96,37168,5114
2014-08-08,8.89,9.17,8.89,9.17,35934,5114
2014-08-11,9.17,9.38,8.96,8.96,53895,5114
2014-08-12,9.03,9.17,9.03,9.1,47155,5114
2014-08-13,9.1,9.17,8.96,9.03,22661,5114
