Date,Open,High,Low,Close,Volume,stock_id
2007-01-24,14.8,15.56,14.8,15.56,596700,3205
2007-01-25,15.55,15.57,14.87,15.03,305600,3205
2007-01-26,15.03,15.14,14.59,14.8,231300,3205
2007-01-29,14.71,15.01,14.64,14.74,132100,3205
2007-01-30,14.84,14.87,14.6,14.7,127100,3205
2007-01-31,14.7,14.94,14.51,14.61,299600,3205
2007-02-01,14.64,14.99,14.6,14.84,263700,3205
2007-02-02,14.85,15.0,14.62,14.73,286000,3205
2007-02-05,14.65,14.91,14.6,14.68,189200,3205
2007-02-06,14.73,14.96,14.64,14.86,149600,3205
2007-02-07,14.85,15.03,14.68,14.87,212700,3205
2007-02-08,14.8,14.86,14.47,14.83,286200,3205
2007-02-09,14.87,14.95,14.51,14.68,226000,3205
2007-02-12,14.65,14.9,14.4,14.55,184200,3205
2007-02-13,14.6,15.12,14.48,15.07,378566,3205
2007-02-14,15.07,15.45,14.95,15.41,409642,3205
2007-02-15,15.37,15.94,15.25,15.83,258700,3205
2007-02-16,15.83,16.14,15.7,16.13,696400,3205
2007-02-20,16.08,16.2,15.63,15.66,502400,3205
2007-02-21,15.67,15.85,15.63,15.65,474300,3205
2007-02-22,15.66,15.79,15.41,15.62,382700,3205
2007-02-23,15.62,15.92,15.51,15.8,448300,3205
2007-02-26,15.8,15.92,15.15,15.25,489460,3205
2007-02-27,15.03,15.27,14.43,14.61,674200,3205
2007-02-28,14.51,14.71,14.19,14.44,322300,3205
2007-03-01,14.37,14.61,14.08,14.55,487522,3205
2007-03-02,14.48,14.6,14.25,14.41,254900,3205
2007-03-05,14.26,14.26,13.41,13.47,561600,3205
2007-03-06,13.7,13.86,13.47,13.55,382200,3205
2007-03-07,13.5,13.59,13.3,13.32,491100,3205
2007-03-08,13.95,15.44,13.95,15.43,896300,3205
2007-03-09,15.49,15.49,14.95,15.14,281800,3205
2007-03-12,15.03,15.25,15.02,15.24,131600,3205
2007-03-13,15.14,15.23,14.79,15.02,355400,3205
2007-03-14,14.95,14.96,14.4,14.65,248600,3205
2007-03-15,14.68,15.04,14.68,14.91,180000,3205
2007-03-16,14.91,15.0,14.7,14.79,234100,3205
2007-03-19,14.89,15.65,14.75,15.5,460200,3205
2007-03-20,15.47,15.55,15.24,15.42,183200,3205
2007-03-21,15.41,16.2,15.29,16.0,512500,3205
2007-03-22,15.25,15.65,14.97,15.35,747600,3205
2007-03-23,15.2,15.45,15.11,15.31,306400,3205
2007-03-26,15.29,15.45,15.25,15.41,241100,3205
2007-03-27,15.31,15.45,15.05,15.23,258500,3205
2007-03-28,15.12,15.84,14.97,15.84,510700,3205
2007-03-29,15.9,15.98,15.55,15.89,293100,3205
2007-03-30,15.91,16.0,15.64,15.79,245900,3205
2007-04-02,15.31,15.9,15.31,15.89,200100,3205
2007-04-03,15.95,15.97,15.67,15.74,723100,3205
2007-04-04,15.75,15.85,15.42,15.74,535800,3205
2007-04-05,15.67,15.8,15.55,15.75,129000,3205
2007-04-09,15.71,15.72,15.09,15.2,576600,3205
2007-04-10,15.33,15.6,15.06,15.2,689000,3205
2007-04-11,15.17,15.2,14.11,14.67,693900,3205
2007-04-12,14.68,14.87,14.35,14.5,805300,3205
2007-04-13,14.5,14.62,14.37,14.45,489000,3205
2007-04-16,14.55,14.61,14.38,14.43,308400,3205
2007-04-17,14.25,14.47,14.25,14.39,355000,3205
2007-04-18,14.26,14.35,14.12,14.22,211600,3205
2007-04-19,15.82,15.82,13.97,14.0,304300,3205
2007-04-20,14.2,14.3,14.01,14.15,338553,3205
2007-04-23,14.08,14.23,13.91,13.96,171200,3205
2007-04-24,13.94,14.05,13.81,14.01,293200,3205
2007-04-25,14.11,14.25,13.83,14.11,290400,3205
2007-04-26,14.08,14.16,14.01,14.13,210100,3205
2007-04-27,14.12,14.19,14.0,14.13,151700,3205
2007-04-30,14.19,14.2,13.93,13.97,218600,3205
2007-05-01,13.97,13.98,13.47,13.77,286000,3205
2007-05-02,13.76,14.19,13.7,13.74,232900,3205
2007-05-03,13.77,13.91,13.65,13.66,537270,3205
2007-05-04,13.71,13.76,13.45,13.51,360700,3205
2007-05-07,13.64,13.8,13.47,13.6,434200,3205
2007-05-08,13.6,13.65,13.41,13.46,280700,3205
2007-05-09,13.46,13.87,13.4,13.75,367170,3205
2007-05-10,13.66,13.66,13.21,13.28,835200,3205
2007-05-11,13.37,13.57,13.3,13.55,675800,3205
2007-05-14,13.54,13.54,13.1,13.14,664100,3205
2007-05-15,13.18,13.32,12.78,12.82,374553,3205
2007-05-16,12.84,12.93,12.57,12.61,323900,3205
2007-05-17,12.59,12.94,12.59,12.8,371400,3205
2007-05-18,12.8,13.1,12.8,13.04,291400,3205
2007-05-21,13.07,13.35,13.03,13.31,332800,3205
2007-05-22,13.32,13.45,13.13,13.24,165300,3205
2007-05-23,13.23,13.51,13.15,13.51,474300,3205
2007-05-24,13.15,13.41,11.86,12.1,1976300,3205
2007-05-25,12.1,12.28,11.96,11.97,833084,3205
2007-05-29,12.06,12.2,11.73,11.89,769321,3205
2007-05-30,11.89,12.11,11.75,12.11,462700,3205
2007-05-31,12.2,12.36,12.06,12.23,389734,3205
2007-06-01,12.39,12.44,12.11,12.28,282600,3205
2007-06-04,12.28,12.48,12.15,12.2,525900,3205
2007-06-05,12.22,12.22,11.73,11.75,953200,3205
2007-06-06,11.75,11.85,11.47,11.57,671469,3205
2007-06-07,11.57,11.72,11.42,11.48,564000,3205
2007-06-08,11.48,11.59,11.25,11.45,596600,3205
2007-06-11,11.45,11.55,11.33,11.45,647200,3205
2007-06-12,11.32,11.39,11.18,11.23,461700,3205
2007-06-13,11.27,11.35,11.06,11.22,609200,3205
2007-06-14,11.2,11.35,11.11,11.28,588200,3205
2007-06-15,11.46,11.54,11.32,11.49,533800,3205
2007-06-18,11.48,11.58,11.47,11.52,301300,3205
2007-06-19,11.46,11.53,11.29,11.3,375700,3205
2007-06-20,11.31,11.37,11.1,11.11,588300,3205
2007-06-21,11.1,11.25,10.99,11.01,628800,3205
2007-06-22,10.95,11.01,10.73,10.88,664100,3205
2007-06-25,10.91,11.1,10.75,10.82,406900,3205
2007-06-26,10.92,11.1,10.82,10.96,478100,3205
2007-06-27,10.88,11.15,10.8,11.13,213200,3205
2007-06-28,11.13,11.17,10.99,10.99,192100,3205
2007-06-29,11.01,11.09,10.88,10.96,194900,3205
2007-07-02,10.96,11.1,10.79,10.82,221000,3205
2007-07-03,10.86,10.97,10.78,10.97,137900,3205
2007-07-05,10.96,11.09,10.84,11.05,275900,3205
2007-07-06,11.04,11.37,10.92,11.32,272800,3205
2007-07-09,11.3,11.37,11.25,11.33,436300,3205
2007-07-10,11.23,11.34,11.08,11.14,517500,3205
2007-07-11,11.12,11.3,11.1,11.27,394700,3205
2007-07-12,11.36,11.71,11.34,11.7,430700,3205
2007-07-13,11.68,11.78,11.59,11.74,168300,3205
2007-07-16,11.73,11.73,11.49,11.65,268700,3205
2007-07-17,11.61,11.74,11.55,11.62,559000,3205
2007-07-18,11.6,11.61,11.45,11.55,373200,3205
2007-07-19,11.68,11.78,11.61,11.76,279200,3205
2007-07-20,11.73,11.73,11.35,11.4,310600,3205
2007-07-23,11.47,11.51,11.28,11.31,259500,3205
2007-07-24,11.3,11.36,10.99,11.08,386400,3205
2007-07-25,11.12,11.17,10.77,10.92,424900,3205
2007-07-26,10.79,10.84,10.35,10.5,680100,3205
2007-07-27,10.5,10.57,10.03,10.05,755400,3205
2007-07-30,10.05,10.12,9.82,10.04,411800,3205
2007-07-31,10.14,10.2,9.69,9.75,584300,3205
2007-08-01,9.72,9.82,9.34,9.51,756400,3205
2007-08-02,9.42,9.6,9.26,9.32,473600,3205
2007-08-03,9.36,9.5,8.76,8.97,1219000,3205
2007-08-06,8.99,9.0,8.31,8.71,1127800,3205
2007-08-07,8.65,9.3,8.59,9.27,1440000,3205
2007-08-08,9.35,9.58,9.1,9.21,1127400,3205
2007-08-09,8.5,8.63,7.26,7.67,2781400,3205
2007-08-10,7.52,7.58,7.26,7.38,1549300,3205
2007-08-13,7.35,7.66,7.35,7.51,1020300,3205
2007-08-14,7.59,7.6,7.29,7.32,391400,3205
2007-08-15,7.28,7.4,7.21,7.3,442600,3205
2007-08-16,7.27,7.6,7.01,7.58,704200,3205
2007-08-17,8.29,8.29,7.19,7.32,1132100,3205
2007-08-20,7.32,7.53,7.21,7.38,794100,3205
2007-08-21,7.38,7.54,7.23,7.44,577200,3205
2007-08-22,7.64,7.86,7.45,7.83,672800,3205
2007-08-23,7.19,7.19,6.12,6.59,3208100,3205
2007-08-24,6.45,6.7,6.3,6.56,1608300,3205
2007-08-27,6.43,6.57,6.33,6.35,685900,3205
2007-08-28,6.38,6.51,6.22,6.41,678200,3205
2007-08-29,6.41,6.58,6.22,6.5,994400,3205
2007-08-30,6.38,6.43,6.27,6.34,556000,3205
2007-08-31,6.46,6.66,6.4,6.6,631500,3205
2007-09-04,6.6,6.67,6.5,6.59,410200,3205
2007-09-05,6.61,6.61,6.32,6.37,815100,3205
2007-09-06,6.44,6.44,6.23,6.31,473000,3205
2007-09-07,6.28,6.4,6.21,6.35,490400,3205
2007-09-10,6.4,6.44,6.15,6.19,339800,3205
2007-09-11,6.23,6.27,6.12,6.18,343000,3205
2007-09-12,6.17,6.32,6.12,6.24,332500,3205
2007-09-13,6.25,6.43,6.12,6.36,257000,3205
2007-09-14,6.3,6.39,6.12,6.33,615500,3205
2007-09-17,6.32,6.37,6.23,6.31,267500,3205
2007-09-18,6.33,6.67,6.29,6.66,579300,3205
2007-09-19,6.72,6.98,6.68,6.89,784800,3205
2007-09-20,6.94,6.94,6.69,6.8,314900,3205
2007-09-21,6.86,6.9,6.57,6.59,480300,3205
2007-09-24,6.58,6.63,6.28,6.32,434600,3205
2007-09-25,6.32,6.32,5.92,5.95,885700,3205
2007-09-26,6.09,6.13,5.79,5.87,1193900,3205
2007-09-27,5.9,5.96,5.76,5.93,1049700,3205
2007-09-28,5.88,6.35,5.88,6.1,585800,3205
2007-10-01,6.11,6.26,6.05,6.25,637800,3205
2007-10-02,6.23,6.51,6.15,6.48,508700,3205
2007-10-03,6.46,6.95,6.41,6.94,1341400,3205
2007-10-04,6.98,6.98,6.5,6.51,297100,3205
2007-10-05,6.03,6.93,6.03,6.91,389300,3205
2007-10-08,6.88,6.88,6.52,6.59,546300,3205
2007-10-09,6.65,6.65,6.35,6.47,530000,3205
2007-10-10,6.48,6.57,6.35,6.46,227000,3205
2007-10-11,6.5,6.65,6.45,6.55,397800,3205
2007-10-12,6.53,6.6,6.42,6.49,367600,3205
2007-10-15,6.48,6.49,6.23,6.31,390700,3205
2007-10-16,6.3,6.32,6.02,6.05,512100,3205
2007-10-17,6.09,6.17,5.87,5.92,602700,3205
2007-10-18,6.35,6.5,5.69,6.29,1224100,3205
2007-10-19,6.29,6.41,6.15,6.18,657500,3205
2007-10-22,6.28,6.4,6.2,6.3,789400,3205
2007-10-23,6.5,6.54,6.36,6.48,721000,3205
2007-10-24,6.48,6.5,6.25,6.45,579300,3205
2007-10-25,6.48,6.52,6.31,6.39,487300,3205
2007-10-26,6.48,6.82,6.39,6.8,1465600,3205
2007-10-29,6.79,7.5,6.69,6.75,959800,3205
2007-10-30,6.8,6.95,6.66,6.69,539700,3205
2007-10-31,6.77,7.34,6.71,7.07,2266200,3205
2007-11-01,7.04,7.05,6.73,6.82,704800,3205
2007-11-02,6.75,6.85,6.5,6.65,1334700,3205
2007-11-05,6.7,6.71,6.5,6.54,385512,3205
2007-11-06,6.55,6.6,6.37,6.55,955900,3205
2007-11-07,6.35,6.63,6.35,6.38,645756,3205
2007-11-08,6.9,7.36,6.55,6.95,1884000,3205
2007-11-09,7.03,7.55,7.01,7.54,1865500,3205
2007-11-12,7.37,7.75,7.37,7.59,657913,3205
2007-11-13,7.7,8.06,7.69,8.0,977400,3205
2007-11-14,7.99,8.2,7.78,7.87,965640,3205
2007-11-15,7.91,7.93,7.51,7.76,687600,3205
2007-11-16,7.79,7.8,7.5,7.73,459400,3205
2007-11-19,7.63,7.73,7.25,7.33,1096572,3205
2007-11-20,7.06,7.47,6.45,6.54,1368600,3205
2007-11-21,6.32,7.18,6.32,6.95,853884,3205
2007-11-23,6.95,7.15,6.84,7.15,602200,3205
2007-11-26,7.15,7.18,6.74,6.84,760000,3205
2007-11-27,6.85,7.05,6.85,6.97,624750,3205
2007-11-28,6.97,7.34,6.97,7.3,403400,3205
2007-11-29,7.33,7.41,7.12,7.19,480400,3205
2007-11-30,7.31,7.45,7.25,7.37,375800,3205
2007-12-03,7.37,7.48,7.25,7.37,782400,3205
2007-12-04,7.32,7.49,7.13,7.43,417200,3205
2007-12-05,7.43,7.59,7.36,7.41,650600,3205
2007-12-06,7.38,7.7,7.32,7.67,803361,3205
2007-12-07,7.71,7.87,7.65,7.69,340800,3205
2007-12-10,7.7,7.9,7.66,7.8,275400,3205
2007-12-11,7.79,8.0,7.22,7.22,598400,3205
2007-12-12,7.37,7.66,7.29,7.48,387600,3205
2007-12-13,7.43,7.51,7.08,7.11,372224,3205
2007-12-14,6.89,6.97,6.63,6.69,488300,3205
2007-12-17,6.69,6.77,6.48,6.51,528600,3205
2007-12-18,6.59,6.91,6.59,6.88,350100,3205
2007-12-19,6.74,6.8,6.33,6.57,419000,3205
2007-12-20,6.65,6.71,6.48,6.69,248437,3205
2007-12-21,6.79,6.87,6.52,6.58,493500,3205
2007-12-24,6.44,6.67,6.44,6.56,96550,3205
2007-12-26,6.55,6.7,6.35,6.6,279950,3205
2007-12-27,6.46,6.59,6.37,6.42,308900,3205
2007-12-28,6.36,6.55,6.09,6.24,660730,3205
2007-12-31,6.22,6.51,6.08,6.38,423626,3205
2008-01-02,6.39,6.42,6.0,6.02,512000,3205
2008-01-03,6.02,6.11,5.95,6.04,380600,3205
2008-01-04,5.97,5.97,5.51,5.59,704574,3205
2008-01-07,5.7,5.7,5.5,5.58,604300,3205
2008-01-08,5.57,5.65,5.31,5.38,515532,3205
2008-01-09,5.37,5.4,5.12,5.28,480400,3205
2008-01-10,5.21,5.35,5.16,5.28,645700,3205
2008-01-11,5.28,5.41,5.13,5.18,613900,3205
2008-01-14,5.24,5.25,5.02,5.02,269600,3205
2008-01-15,4.55,4.61,3.65,3.87,2934542,3205
2008-01-16,3.88,4.11,3.83,4.06,1328844,3205
2008-01-17,4.07,4.24,3.92,4.0,518120,3205
2008-01-18,4.0,4.11,3.92,3.95,445380,3205
2008-01-22,3.85,4.26,3.72,4.24,993700,3205
2008-01-23,4.03,4.51,3.99,4.44,1936900,3205
2008-01-24,4.47,4.69,4.41,4.63,791500,3205
2008-01-25,4.74,4.78,4.36,4.48,850325,3205
2008-01-28,4.59,5.02,4.48,4.95,1103830,3205
2008-01-29,5.01,5.24,4.88,5.15,808900,3205
2008-01-30,5.11,5.33,5.04,5.12,547600,3205
2008-01-31,4.98,5.67,4.98,5.56,769220,3205
2008-02-01,5.52,5.7,5.39,5.69,428120,3205
2008-02-04,5.66,5.68,5.33,5.49,421800,3205
2008-02-05,5.39,5.7,5.37,5.68,650819,3205
2008-02-06,5.69,5.73,5.36,5.42,582900,3205
2008-02-07,5.4,5.84,5.4,5.69,312400,3205
2008-02-08,5.66,5.66,5.23,5.3,409609,3205
2008-02-11,5.35,5.4,5.14,5.27,583855,3205
2008-02-12,5.31,5.45,5.22,5.38,273000,3205
2008-02-13,5.45,5.5,5.32,5.47,308300,3205
2008-02-14,5.49,5.49,5.25,5.27,166900,3205
2008-02-15,5.25,5.32,5.19,5.27,316900,3205
2008-02-19,5.33,5.36,5.08,5.16,296800,3205
2008-02-20,5.14,5.42,5.11,5.34,268222,3205
2008-02-21,5.37,5.42,5.27,5.32,331500,3205
2008-02-22,5.4,5.58,5.33,5.56,309200,3205
2008-02-25,5.6,5.67,5.48,5.58,819600,3205
2008-02-26,5.54,6.07,5.47,6.0,654600,3205
2008-02-27,5.9,6.25,5.85,6.21,268006,3205
2008-02-28,6.15,6.15,5.7,5.92,465211,3205
2008-02-29,5.84,6.09,5.76,5.8,387000,3205
2008-03-03,5.82,5.86,5.56,5.86,280900,3205
2008-03-04,5.78,5.93,5.65,5.88,352700,3205
2008-03-05,5.88,6.02,5.81,5.89,203100,3205
2008-03-06,5.87,5.87,5.27,5.33,425968,3205
2008-03-07,5.33,5.45,4.75,4.75,611700,3205
2008-03-10,4.79,4.95,4.5,4.57,367400,3205
2008-03-11,4.68,5.03,4.64,5.0,292800,3205
2008-03-12,5.03,5.22,4.8,4.96,298601,3205
2008-03-13,4.78,5.0,4.65,4.88,337500,3205
2008-03-14,4.91,5.01,4.65,4.77,211200,3205
2008-03-17,4.64,4.76,4.5,4.5,374100,3205
2008-03-18,4.62,4.7,4.5,4.5,594400,3205
2008-03-19,4.59,4.81,4.49,4.74,366000,3205
2008-03-20,4.98,5.8,4.98,5.72,882690,3205
2008-03-24,5.61,6.31,5.61,6.31,679100,3205
2008-03-25,6.3,6.3,5.89,6.01,547200,3205
2008-03-26,5.97,6.07,5.78,5.94,241999,3205
2008-03-27,5.96,6.11,5.75,5.75,431700,3205
2008-03-28,5.68,5.77,5.46,5.48,297155,3205
2008-03-31,5.48,5.95,5.42,5.74,530500,3205
2008-04-01,5.69,6.15,5.69,6.1,547367,3205
2008-04-02,6.09,6.27,5.95,6.0,370220,3205
2008-04-03,5.96,6.2,5.78,6.09,492500,3205
2008-04-04,6.07,6.15,5.89,6.06,423500,3205
2008-04-07,6.11,6.4,5.97,6.2,626000,3205
2008-04-08,6.23,6.23,6.0,6.02,212600,3205
2008-04-09,5.99,6.04,5.68,5.76,279100,3205
2008-04-10,5.7,6.09,5.7,5.95,232700,3205
2008-04-11,6.0,6.06,5.75,5.91,1470200,3205
2008-04-14,5.8,6.21,5.8,5.92,464620,3205
2008-04-15,5.95,5.96,5.63,5.85,561038,3205
2008-04-16,5.92,5.94,5.61,5.78,957795,3205
2008-04-17,5.77,5.86,5.43,5.56,660751,3205
2008-04-18,5.7,5.79,5.52,5.67,698303,3205
2008-04-21,5.64,5.71,5.53,5.61,178089,3205
2008-04-22,5.57,5.57,5.38,5.42,344315,3205
2008-04-23,5.44,5.56,5.34,5.47,173224,3205
2008-04-24,5.47,5.9,5.45,5.84,208448,3205
2008-04-25,5.85,5.93,5.63,5.74,196070,3205
2008-04-28,5.72,5.96,5.69,5.86,103459,3205
2008-04-29,5.78,6.47,5.78,6.35,1178933,3205
2008-04-30,6.41,6.57,6.31,6.35,492480,3205
2008-05-01,6.29,6.54,6.16,6.33,409847,3205
2008-05-02,6.36,6.55,6.19,6.25,358158,3205
2008-05-05,6.84,6.84,6.5,6.71,1008075,3205
2008-05-06,6.72,6.89,6.61,6.83,510374,3205
2008-05-07,6.74,6.89,6.66,6.72,857089,3205
2008-05-08,7.0,7.0,6.62,6.86,632487,3205
2008-05-09,6.91,7.12,6.91,7.05,732390,3205
2008-05-12,7.13,7.3,7.01,7.23,796888,3205
2008-05-13,7.26,7.4,7.11,7.35,324370,3205
2008-05-14,7.5,7.92,7.46,7.84,1350020,3205
2008-05-15,7.88,7.95,7.72,7.91,379806,3205
2008-05-16,7.95,7.95,7.72,7.79,277996,3205
2008-05-19,7.85,7.87,7.55,7.64,1730358,3205
2008-05-20,7.64,7.8,7.28,7.48,749227,3205
2008-05-21,7.42,7.7,7.1,7.18,889657,3205
2008-05-22,7.28,7.85,7.28,7.85,1023374,3205
2008-05-23,7.74,7.74,7.47,7.6,271111,3205
2008-05-27,7.67,7.85,7.57,7.84,501730,3205
2008-05-28,7.78,8.02,7.78,7.96,691657,3205
2008-05-29,7.94,8.3,7.94,8.3,1002819,3205
2008-05-30,8.26,8.38,8.12,8.36,311493,3205
2008-06-02,8.43,8.43,7.93,8.04,808252,3205
2008-06-03,8.11,8.21,7.9,8.19,414956,3205
2008-06-04,8.17,8.5,8.1,8.47,819935,3205
2008-06-05,8.4,8.75,8.4,8.75,682865,3205
2008-06-06,8.61,8.69,8.48,8.53,406289,3205
2008-06-09,8.51,8.68,8.41,8.64,335526,3205
2008-06-10,8.69,8.8,8.55,8.8,864474,3205
2008-06-11,8.69,8.85,8.68,8.77,655458,3205
2008-06-12,8.86,8.99,8.27,8.27,777416,3205
2008-06-13,8.38,8.99,8.32,8.85,843283,3205
2008-06-16,8.79,9.11,8.71,9.09,693643,3205
2008-06-17,9.0,9.35,8.9,9.32,859281,3205
2008-06-18,9.36,9.37,8.99,9.15,520810,3205
2008-06-19,9.14,9.32,9.07,9.18,424377,3205
2008-06-20,9.14,9.15,8.85,9.07,589819,3205
2008-06-23,8.99,9.24,8.91,9.16,431825,3205
2008-06-24,9.11,9.2,8.8,9.06,513626,3205
2008-06-25,9.05,9.53,9.04,9.42,1117777,3205
2008-06-26,9.5,9.51,9.25,9.49,369278,3205
2008-06-27,9.41,9.54,8.93,9.45,1716687,3205
2008-06-30,9.45,9.57,9.1,9.13,413258,3205
2008-07-01,8.99,9.16,8.65,9.16,428916,3205
2008-07-02,9.04,9.3,8.96,9.09,471367,3205
2008-07-03,9.1,9.16,8.91,9.03,263419,3205
2008-07-07,9.0,9.1,8.68,8.96,380274,3205
2008-07-08,8.96,9.24,8.82,9.24,473740,3205
2008-07-09,9.24,9.24,8.8,8.89,430456,3205
2008-07-10,8.86,8.9,8.52,8.81,967503,3205
2008-07-11,8.65,8.92,8.48,8.69,822562,3205
2008-07-14,8.79,8.91,8.4,8.51,640028,3205
2008-07-15,8.37,9.06,8.19,8.92,716865,3205
2008-07-16,8.87,9.68,8.78,9.33,1342465,3205
2008-07-17,9.26,9.73,9.14,9.67,1141578,3205
2008-07-18,9.74,9.8,9.4,9.7,435638,3205
2008-07-21,9.76,9.77,9.46,9.54,656055,3205
2008-07-22,9.47,9.87,9.33,9.8,458726,3205
2008-07-23,9.83,9.97,9.54,9.83,557901,3205
2008-07-24,9.88,9.88,9.35,9.4,403373,3205
2008-07-25,9.59,9.59,9.17,9.34,467623,3205
2008-07-28,9.33,9.34,8.86,9.04,484039,3205
2008-07-29,9.13,9.46,9.1,9.39,668117,3205
2008-07-30,9.55,9.67,9.25,9.51,616699,3205
2008-07-31,9.47,9.76,9.26,9.68,598369,3205
2008-08-01,9.72,9.92,9.51,9.85,197134,3205
2008-08-04,9.79,9.88,9.39,9.47,464698,3205
2008-08-05,9.59,9.91,9.54,9.73,885908,3205
2008-08-06,9.74,9.77,9.55,9.58,312847,3205
2008-08-07,9.37,9.45,9.28,9.38,455519,3205
2008-08-08,9.4,9.83,9.28,9.83,416881,3205
2008-08-11,9.9,10.6,9.77,10.27,785021,3205
2008-08-12,10.27,10.66,10.15,10.6,778904,3205
2008-08-13,10.62,10.64,10.09,10.14,517605,3205
2008-08-14,10.21,10.45,9.9,10.02,442254,3205
2008-08-15,10.78,10.78,9.32,10.23,1929433,3205
2008-08-18,10.33,10.7,10.23,10.56,823234,3205
2008-08-19,10.57,10.72,10.35,10.67,502371,3205
2008-08-20,10.7,11.24,10.7,11.13,786176,3205
2008-08-21,11.02,11.35,10.94,11.33,472710,3205
2008-08-22,11.43,11.66,11.19,11.56,719544,3205
2008-08-25,11.55,11.55,11.06,11.23,683960,3205
2008-08-26,11.3,11.55,11.05,11.42,683261,3205
2008-08-27,11.44,11.55,11.27,11.5,638845,3205
2008-08-28,11.51,11.7,10.9,11.56,721348,3205
2008-08-29,11.45,11.8,11.4,11.8,421919,3205
2008-09-02,11.73,12.1,11.25,11.58,911400,3205
2008-09-03,11.53,12.0,11.45,11.69,882130,3205
2008-09-04,11.5,11.53,11.36,11.42,573917,3205
2008-09-05,11.29,11.5,10.95,11.48,524335,3205
2008-09-08,11.61,12.0,11.42,12.0,828482,3205
2008-09-09,12.07,12.12,11.17,11.2,645571,3205
2008-09-10,11.47,11.47,11.0,11.34,506963,3205
2008-09-11,11.17,11.39,11.03,11.31,529503,3205
2008-09-12,11.2,11.22,10.69,10.9,616942,3205
2008-09-15,10.82,10.85,10.29,10.49,750597,3205
2008-09-16,10.24,10.94,9.9,10.56,807361,3205
2008-09-17,10.4,10.76,9.81,9.84,781319,3205
2008-09-18,10.09,10.26,9.32,9.67,1063536,3205
2008-09-19,10.55,10.55,9.89,10.29,1036271,3205
2008-09-22,10.16,10.49,10.09,10.3,629725,3205
2008-09-23,10.29,10.42,9.42,9.6,770622,3205
2008-09-24,9.7,9.91,9.28,9.7,609161,3205
2008-09-25,9.72,9.8,9.4,9.7,529464,3205
2008-09-26,9.33,9.62,9.02,9.6,673352,3205
2008-09-29,9.38,9.48,9.0,9.23,595694,3205
2008-09-30,9.37,9.7,9.13,9.54,422614,3205
2008-10-01,9.49,9.55,9.28,9.42,543995,3205
2008-10-02,9.36,9.36,8.74,8.77,525086,3205
2008-10-03,8.8,9.1,8.35,8.36,492894,3205
2008-10-06,8.13,8.17,7.62,7.97,585427,3205
2008-10-07,8.1,8.23,7.65,7.67,487416,3205
2008-10-08,7.5,8.08,7.31,7.49,593061,3205
2008-10-09,7.53,7.68,6.55,6.7,480762,3205
2008-10-10,6.34,7.48,6.12,7.25,733971,3205
2008-10-13,6.06,6.21,4.08,4.27,2806962,3205
2008-10-14,4.35,4.51,3.7,3.8,1424201,3205
2008-10-15,3.72,3.87,3.29,3.29,1287749,3205
2008-10-16,3.28,3.48,3.11,3.31,980168,3205
2008-10-17,3.18,3.29,3.05,3.19,1302569,3205
2008-10-20,3.22,3.44,3.05,3.19,643976,3205
2008-10-21,3.14,3.36,3.05,3.31,701542,3205
2008-10-22,3.08,3.23,2.66,2.89,1259131,3205
2008-10-23,3.0,3.01,2.64,2.68,1172229,3205
2008-10-24,2.5,2.52,2.35,2.37,1056275,3205
2008-10-27,2.34,2.5,2.21,2.22,746648,3205
2008-10-28,2.3,2.5,2.23,2.31,1181723,3205
2008-10-29,2.25,2.77,2.25,2.71,891368,3205
2008-10-30,2.85,3.05,2.77,2.85,936105,3205
2008-10-31,2.85,2.94,2.79,2.82,689931,3205
2008-11-03,2.82,2.98,2.81,2.89,648841,3205
2008-11-04,2.99,3.0,2.82,2.85,748381,3205
2008-11-05,2.91,2.91,2.65,2.66,493061,3205
2008-11-06,2.73,2.87,2.62,2.64,422388,3205
2008-11-07,2.64,2.73,2.4,2.49,420624,3205
2008-11-10,2.54,2.55,2.26,2.27,315374,3205
2008-11-11,2.25,2.4,2.17,2.26,387237,3205
2008-11-12,2.25,2.25,1.99,2.06,470740,3205
2008-11-13,2.06,2.32,1.98,2.32,674809,3205
2008-11-14,2.27,2.41,2.12,2.15,365279,3205
2008-11-17,2.12,2.17,2.01,2.01,238421,3205
2008-11-18,1.99,2.02,1.45,1.68,588353,3205
2008-11-19,1.67,1.69,1.43,1.46,292079,3205
2008-11-20,1.26,1.44,0.94,1.04,2019822,3205
2008-11-21,1.06,1.14,0.82,0.89,982357,3205
2008-11-24,0.9,0.98,0.88,0.96,661113,3205
2008-11-25,0.93,1.11,0.91,1.11,711582,3205
2008-11-26,1.07,1.37,1.04,1.37,784876,3205
2008-11-28,1.46,1.88,1.46,1.88,334103,3205
2008-12-01,2.01,2.1,1.48,1.48,741185,3205
2008-12-02,1.57,1.81,1.49,1.6,1113680,3205
2008-12-03,1.55,1.63,1.5,1.6,376870,3205
2008-12-04,1.64,1.88,1.6,1.69,294447,3205
2008-12-05,1.66,1.87,1.66,1.82,221544,3205
2008-12-08,1.93,1.95,1.73,1.81,579937,3205
2008-12-09,1.85,2.05,1.71,1.99,655213,3205
2008-12-10,2.01,2.08,1.92,2.03,259131,3205
2008-12-11,2.03,2.03,1.82,1.87,463319,3205
2008-12-12,1.75,1.98,1.75,1.82,480790,3205
2008-12-15,1.83,1.98,1.75,1.95,231276,3205
2008-12-16,1.95,2.0,1.81,1.99,334623,3205
