Date,Open,High,Low,Close,Volume,stock_id
2005-06-09,5.2031,5.3516,5.182,5.3092,22348,2353
2005-06-10,5.3162,5.3162,5.2457,5.2457,8063,2353
2005-06-13,5.2174,5.2737,5.2174,5.2737,12024,2353
2005-06-14,5.2174,5.2385,5.2174,5.2316,6367,2353
2005-06-15,5.2246,5.3025,5.1608,5.2102,11034,2353
2005-06-16,5.2598,5.2737,5.175,5.2316,11740,2353
2005-06-17,5.189,5.2882,5.1538,5.2737,22914,2353
2005-06-20,5.2737,5.2737,5.2031,5.2385,31544,2353
2005-06-21,5.2102,5.2737,5.2102,5.2174,20365,2353
2005-06-22,5.2031,5.2952,5.2031,5.2457,15842,2353
2005-06-23,5.2668,5.3162,5.2668,5.3025,9902,2353
2005-06-24,5.2737,5.3162,5.2737,5.3092,6790,2353
2005-06-27,5.3445,5.3445,5.2809,5.2882,13716,2353
2005-06-28,5.3162,5.3162,5.2737,5.3162,9193,2353
2005-06-29,5.3092,5.3092,5.3092,5.3092,9902,2353
2005-06-30,5.3092,5.3092,5.2031,5.2737,80907,2353
2005-07-01,5.189,5.2737,5.189,5.2598,10044,2353
2005-07-05,5.3162,5.3162,5.2031,5.2952,24328,2353
2005-07-06,5.2952,5.3235,5.2952,5.2952,28151,2353
2005-07-07,5.189,5.2316,5.189,5.1962,15134,2353
2005-07-08,5.3092,5.3092,5.182,5.2174,26594,2353
2005-07-11,5.2385,5.3235,5.2385,5.3235,33381,2353
2005-07-12,5.3376,5.373,5.2952,5.3659,22914,2353
2005-07-13,5.4152,5.4152,5.3516,5.3516,7639,2353
2005-07-14,5.4152,5.4719,5.4152,5.4223,48658,2353
2005-07-15,5.4152,5.4152,5.3588,5.3659,6082,2353
2005-07-18,5.3869,5.4152,5.3235,5.4152,18531,2353
2005-07-19,5.4223,5.5425,5.4223,5.4719,38757,2353
2005-07-20,5.4152,5.5709,5.4152,5.5284,43849,2353
2005-07-21,5.4648,5.6062,5.4648,5.6062,24328,2353
2005-07-22,5.6062,5.6486,5.5709,5.5991,24046,2353
2005-07-25,5.592,5.6062,5.5566,5.5709,3397,2353
2005-07-26,5.5709,5.6486,5.5709,5.6486,23196,2353
2005-07-27,5.5851,5.6486,5.5851,5.6486,13862,2353
2005-07-28,5.6486,5.7051,5.6274,5.684,18531,2353
2005-07-29,5.6979,5.7123,5.6558,5.6558,119241,2353
2005-08-01,5.6979,5.8748,5.6979,5.8464,51630,2353
2005-08-02,5.8961,5.9385,5.8254,5.9172,29986,2353
2005-08-03,5.9172,5.9455,5.8748,5.9102,25318,2353
2005-08-04,5.9102,5.9385,5.8678,5.9385,16126,2353
2005-08-05,5.8748,5.9172,5.7476,5.7758,39604,2353
2005-08-08,5.7335,5.7617,5.7193,5.7193,34373,2353
2005-08-09,5.7335,5.7476,5.7265,5.7476,32532,2353
2005-08-10,5.7265,5.7617,5.7265,5.7547,33665,2353
2005-08-11,5.7051,5.7265,5.6698,5.7265,85436,2353
2005-08-12,5.8254,5.8254,5.6698,5.7123,29986,2353
2005-08-15,5.6698,5.7758,5.6627,5.7617,26734,2353
2005-08-16,5.8535,5.8535,5.7971,5.8535,37486,2353
2005-08-17,5.8535,5.8608,5.7687,5.7971,34940,2353
2005-08-18,5.7971,5.7971,5.6558,5.6627,25888,2353
2005-08-19,5.6627,5.7123,5.6417,5.6769,19944,2353
2005-08-22,5.7193,5.7476,5.7123,5.7265,37769,2353
2005-08-23,5.8464,5.8464,5.7476,5.7476,46537,2353
2005-08-24,5.7547,5.7547,5.684,5.684,16410,2353
2005-08-25,5.6344,5.7547,5.6344,5.7123,33804,2353
2005-08-26,5.8395,5.8395,5.6698,5.7265,11884,2353
2005-08-29,5.6627,5.6627,5.6062,5.6558,31970,2353
2005-08-30,5.6417,5.6417,5.5709,5.578,9335,2353
2005-08-31,5.6062,5.6486,5.6062,5.6486,25038,2353
2005-09-01,5.7265,5.7265,5.6203,5.6979,10185,2353
2005-09-02,5.7335,5.7335,5.6769,5.691,10608,2353
2005-09-06,5.6698,5.7265,5.6344,5.7123,15985,2353
2005-09-07,5.7335,5.7335,5.6627,5.684,9761,2353
2005-09-08,5.6486,5.684,5.6132,5.6486,45691,2353
2005-09-09,5.6486,5.6979,5.6486,5.684,28290,2353
2005-09-12,5.7335,5.7404,5.691,5.691,21642,2353
2005-09-13,5.7404,5.7404,5.6132,5.6417,16410,2353
2005-09-14,5.6558,5.7193,5.6486,5.6627,22348,2353
2005-09-15,5.7123,5.7265,5.7051,5.7051,12304,2353
2005-09-16,5.7123,5.7971,5.7123,5.7971,34797,2353
2005-09-19,5.7617,5.8325,5.7617,5.7971,25888,2353
2005-09-20,5.8254,5.8254,5.6132,5.6486,85862,2353
2005-09-21,5.7123,5.783,5.7123,5.7687,19520,2353
2005-09-22,5.7617,5.7617,5.6274,5.691,24613,2353
2005-09-23,5.7051,5.7051,5.5991,5.5991,24187,2353
2005-09-26,5.6627,5.7051,5.5566,5.578,100855,2353
2005-09-27,5.578,5.6203,5.5002,5.5073,74829,2353
2005-09-28,5.6132,5.6132,5.5566,5.5639,66904,2353
2005-09-29,5.5073,5.6132,5.5002,5.5639,26029,2353
2005-09-30,5.5709,5.6203,5.5566,5.5851,40313,2353
2005-10-03,5.5497,5.6344,5.5497,5.6132,29280,2353
2005-10-04,5.6486,5.6698,5.5355,5.5851,47950,2353
2005-10-05,5.5497,5.6132,5.5497,5.6132,19662,2353
2005-10-06,5.6417,5.6417,5.6132,5.6132,30413,2353
2005-10-07,5.578,5.6203,5.5002,5.6203,13862,2353
2005-10-10,5.691,5.7051,5.6627,5.7051,31970,2353
2005-10-11,5.7335,5.7404,5.6627,5.684,8203,2353
2005-10-12,5.7051,5.7051,5.5709,5.5709,18954,2353
2005-10-13,5.5425,5.5425,5.5073,5.5355,16550,2353
2005-10-14,5.5991,5.5991,5.5144,5.5355,17256,2353
2005-10-17,5.7123,5.7123,5.5002,5.5851,35221,2353
2005-10-18,5.5709,5.5709,5.5144,5.5144,18106,2353
2005-10-19,5.5144,5.5144,5.4366,5.4437,31827,2353
2005-10-20,5.4223,5.4719,5.4223,5.4437,11884,2353
2005-10-21,5.4719,5.4719,5.4366,5.4366,24328,2353
2005-10-24,5.4437,5.4507,5.4437,5.4507,13016,2353
2005-10-25,5.4223,5.4507,5.3659,5.4507,184876,2353
2005-10-26,5.4152,5.4507,5.4152,5.4296,7921,2353
2005-10-27,5.4296,5.5002,5.4012,5.4012,18812,2353
2005-10-28,5.3516,5.4578,5.3516,5.4223,16691,2353
2005-10-31,5.4859,5.5284,5.4578,5.5284,6931,2353
2005-11-01,5.5566,5.5566,5.4859,5.5002,15134,2353
2005-11-02,5.5073,5.5851,5.5073,5.5566,21926,2353
2005-11-03,5.6132,5.6132,5.6062,5.6132,8063,2353
2005-11-04,5.6132,5.6486,5.5991,5.6203,27019,2353
2005-11-07,5.6486,5.6486,5.578,5.592,6082,2353
2005-11-08,5.592,5.6132,5.5355,5.5355,7074,2353
2005-11-09,5.5144,5.5497,5.5144,5.5497,13716,2353
2005-11-10,5.5425,5.5639,5.5073,5.5425,2970,2353
2005-11-11,5.5355,5.5566,5.5073,5.5355,18390,2353
2005-11-14,5.5355,5.5355,5.5073,5.5213,7216,2353
2005-11-15,5.5355,5.5497,5.5002,5.5073,6367,2353
2005-11-16,5.5639,5.5851,5.5144,5.5144,8203,2353
2005-11-17,5.5709,5.5709,5.4859,5.4859,14427,2353
2005-11-18,5.592,5.6417,5.5144,5.5355,33381,2353
2005-11-21,5.5639,5.5639,5.5144,5.5355,6507,2353
2005-11-22,5.5284,5.592,5.5002,5.5639,32108,2353
2005-11-23,5.6203,5.6203,5.592,5.5991,11174,2353
2005-11-25,5.5425,5.6132,5.5425,5.6132,7074,2353
2005-11-28,5.592,5.6132,5.5566,5.592,26308,2353
2005-11-29,5.6132,5.6486,5.5991,5.6486,6082,2353
2005-11-30,5.6486,5.7265,5.6203,5.7123,18247,2353
2005-12-01,5.7265,5.7617,5.6486,5.7476,19378,2353
2005-12-02,5.7404,5.8183,5.7123,5.7617,27019,2353
2005-12-05,5.8748,5.8748,5.7617,5.7617,30272,2353
2005-12-06,5.7547,5.7547,5.7123,5.7265,19944,2353
2005-12-07,5.7193,5.7547,5.6344,5.6486,79070,2353
2005-12-08,5.6627,5.7547,5.6486,5.6486,11599,2353
2005-12-09,5.6698,5.7758,5.6698,5.6979,17539,2353
2005-12-12,5.684,5.7687,5.6558,5.6769,46114,2353
2005-12-13,5.7617,5.7617,5.6769,5.684,253196,2353
2005-12-14,5.6274,5.7335,5.6274,5.6769,35929,2353
2005-12-15,5.6769,5.7265,5.6769,5.7193,9761,2353
2005-12-16,5.7265,5.7265,5.6486,5.684,53892,2353
2005-12-19,5.6417,5.7404,5.6417,5.6769,11457,2353
2005-12-20,5.684,5.7123,5.6344,5.684,30555,2353
2005-12-21,5.6274,5.684,5.6132,5.684,24328,2353
2005-12-22,5.6698,5.7123,5.6558,5.7051,49648,2353
2005-12-23,5.7123,5.7404,5.6979,5.7123,27442,2353
2005-12-27,5.7051,5.8254,5.7051,5.7193,27725,2353
2005-12-28,5.6698,5.7051,5.6698,5.6979,8203,2353
2005-12-29,5.7404,5.7758,5.6558,5.7476,14849,2353
2005-12-30,5.684,5.7617,5.6558,5.7193,15134,2353
2006-01-03,5.7687,5.9172,5.7687,5.8678,79776,2353
2006-01-04,5.9172,6.0515,5.9172,6.0233,76949,2353
2006-01-05,6.1011,6.1011,6.0444,6.0728,45546,2353
2006-01-06,5.9455,6.1364,5.9455,6.1222,42433,2353
2006-01-09,6.1506,6.4404,6.1435,6.2849,103682,2353
2006-01-10,6.2849,6.292,6.1576,6.2637,42433,2353
2006-01-11,6.2143,6.398,6.2143,6.3908,61531,2353
2006-01-12,6.3555,6.3626,6.292,6.3273,90812,2353
2006-01-13,6.2707,6.3345,6.2707,6.3345,26029,2353
2006-01-17,6.3485,6.3626,6.0658,6.1859,153617,2353
2006-01-18,6.2352,6.2352,5.9172,6.0303,71714,2353
2006-01-19,6.1293,6.1293,6.0868,6.0868,27159,2353
2006-01-20,6.1435,6.2143,6.0021,6.0021,80485,2353
2006-01-23,5.995,6.2143,5.995,6.1293,50638,2353
2006-01-24,6.2495,6.3908,6.2143,6.3485,47667,2353
2006-01-25,6.3415,6.3838,6.2071,6.2495,37907,2353
2006-01-26,6.313,6.4546,6.313,6.4404,32108,2353
2006-01-27,6.4969,6.5253,6.4828,6.5253,37769,2353
2006-01-30,6.5818,6.6454,6.5109,6.6029,143006,2353
2006-01-31,6.6172,6.6665,6.6029,6.6665,62799,2353
2006-02-01,6.6737,6.6948,6.6029,6.6879,49084,2353
2006-02-02,6.6594,6.6737,6.5466,6.5887,104108,2353
2006-02-03,6.5887,6.6384,6.4333,6.4333,114292,2353
2006-02-06,6.4546,6.6948,6.4333,6.5606,36214,2353
2006-02-07,6.7232,6.7514,6.6029,6.7232,95054,2353
2006-02-08,6.6665,6.702,6.5466,6.702,42574,2353
2006-02-09,6.702,6.702,6.5466,6.6384,21642,2353
2006-02-10,6.702,6.7091,6.5818,6.6665,24046,2353
2006-02-13,6.702,6.702,6.4546,6.4546,57427,2353
2006-02-14,6.5392,6.5466,6.4757,6.4969,18247,2353
2006-02-15,6.5323,6.6594,6.504,6.6384,18812,2353
2006-02-16,6.6879,6.7302,6.5818,6.7302,33241,2353
2006-02-17,6.6665,6.7232,6.6029,6.716,42012,2353
2006-02-21,6.6948,6.6948,6.5109,6.5606,37344,2353
2006-02-22,6.6314,6.6314,6.4614,6.5747,53326,2353
2006-02-23,6.5887,6.7302,6.5109,6.6594,38332,2353
2006-02-24,6.6454,6.702,6.6384,6.702,26452,2353
2006-02-27,6.7656,7.2606,6.716,6.7798,45973,2353
2006-02-28,6.7656,6.7726,6.6948,6.7587,48658,2353
2006-03-01,6.7587,6.8221,6.7587,6.8221,31686,2353
2006-03-02,6.8434,6.8716,6.8363,6.8716,52480,2353
2006-03-03,6.9495,6.9566,6.8647,6.8716,50778,2353
2006-03-06,6.9635,6.9635,6.7302,6.7514,30272,2353
2006-03-07,6.5466,6.6948,6.5392,6.6594,51911,2353
2006-03-08,6.6314,6.6314,6.49,6.5466,13437,2353
2006-03-09,6.5747,6.6241,6.4614,6.5109,56722,2353
2006-03-10,6.6594,6.7232,6.5606,6.6948,33381,2353
2006-03-13,6.6314,6.8928,6.6314,6.6594,22775,2353
2006-03-14,6.8716,6.8716,6.6879,6.702,16267,2353
2006-03-15,6.7444,6.8434,6.6594,6.702,17681,2353
2006-03-16,6.7514,6.8928,6.6314,6.6807,36495,2353
2006-03-17,6.6807,6.7656,6.6314,6.6665,24613,2353
2006-03-20,6.6807,6.8716,6.6807,6.7798,20932,2353
2006-03-21,6.7726,6.8434,6.6527,6.7868,28573,2353
2006-03-22,6.6948,6.7726,6.6948,6.7726,9620,2353
2006-03-23,6.7373,6.7726,6.6029,6.6594,54883,2353
2006-03-24,6.7232,6.7302,6.6594,6.7091,26876,2353
2006-03-27,6.6665,6.7726,6.6665,6.7726,13577,2353
2006-03-28,6.7798,7.0343,6.7798,6.9919,46254,2353
2006-03-29,6.9849,7.1474,6.9635,7.1191,47245,2353
2006-03-30,7.1403,7.1545,7.0272,7.1545,21076,2353
2006-03-31,7.1969,7.218,7.1403,7.1969,25888,2353
2006-04-03,7.2606,7.2606,7.1403,7.1757,28996,2353
2006-04-04,7.1615,7.2252,7.1615,7.2252,91376,2353
2006-04-05,7.2534,7.324,7.2322,7.2887,88692,2353
2006-04-06,7.3385,7.3737,7.1191,7.2252,42716,2353
2006-04-07,7.2606,7.3807,7.1969,7.2606,9335,2353
2006-04-10,7.1545,7.3523,7.1121,7.2817,41304,2353
2006-04-11,7.2887,7.3172,7.1545,7.2111,35505,2353
2006-04-12,7.218,7.3454,7.218,7.2887,20651,2353
2006-04-13,7.3523,7.3523,7.1969,7.3031,24471,2353
2006-04-17,7.3594,7.3737,7.3172,7.3172,15842,2353
2006-04-18,7.3031,7.4371,7.3031,7.4092,71997,2353
2006-04-19,7.4371,7.6565,7.4371,7.6281,44839,2353
2006-04-20,7.5999,7.6847,7.5078,7.5857,34514,2353
2006-04-21,7.6847,7.6919,7.5644,7.5644,33665,2353
2006-04-24,7.4938,7.6069,7.4726,7.4868,22914,2353
2006-04-25,7.5999,7.5999,7.4655,7.4938,40880,2353
2006-04-26,7.5574,7.6353,7.5433,7.5644,33665,2353
2006-04-27,7.4585,7.5857,7.4514,7.5787,21642,2353
2006-04-28,7.6777,7.7414,7.4514,7.7342,25177,2353
2006-05-01,7.7554,7.8333,7.7342,7.819,48802,2353
2006-05-02,7.8614,7.8614,7.7414,7.7906,51630,2353
2006-05-03,7.8543,7.9675,7.819,7.9039,41586,2353
2006-05-04,7.8827,7.9463,7.8614,7.9463,33100,2353
2006-05-05,7.911,7.9817,7.911,7.9817,63937,2353
2006-05-08,8.0311,8.0874,7.9817,8.017,43992,2353
2006-05-09,7.911,8.0311,7.8614,7.9745,103965,2353
2006-05-10,8.017,8.0874,7.9745,8.017,125892,2353
2006-05-11,8.017,8.1231,7.5857,7.6635,60115,2353
2006-05-12,7.5221,7.6565,7.4445,7.5999,60258,2353
2006-05-15,7.2606,7.3666,7.1474,7.3385,115848,2353
2006-05-16,7.2393,7.4585,7.2393,7.4514,63229,2353
2006-05-17,7.4726,7.6777,7.1403,7.1757,166768,2353
2006-05-18,6.9635,7.1969,6.9635,7.1333,121929,2353
2006-05-19,7.1333,7.2252,6.8999,7.1615,43709,2353
2006-05-22,6.8999,6.9141,6.5747,6.7302,180774,2353
2006-05-23,6.8434,7.1403,6.8434,6.9141,91660,2353
2006-05-24,6.8504,6.8647,6.7444,6.8293,72707,2353
2006-05-25,6.9282,6.9353,6.8293,6.8857,50217,2353
2006-05-26,6.9212,7.0979,6.9212,7.0909,39890,2353
2006-05-30,7.0768,7.0768,6.8788,6.8999,42150,2353
2006-05-31,6.8151,6.9212,6.8151,6.8857,41586,2353
2006-06-01,6.7514,6.8999,6.7373,6.8999,20226,2353
2006-06-02,6.9989,7.0838,6.9989,7.0696,40880,2353
2006-06-05,7.0484,7.0484,6.6665,6.7587,79354,2353
2006-06-06,6.7232,6.8293,6.7232,6.7514,28996,2353
2006-06-07,6.702,6.7868,6.702,6.7444,31403,2353
2006-06-08,6.6029,6.6384,6.3202,6.504,223632,2353
2006-06-09,6.4828,6.6241,6.4828,6.5181,40173,2353
2006-06-12,6.5181,6.5466,6.1364,6.2495,65070,2353
2006-06-13,6.0798,6.1576,6.0587,6.0798,202417,2353
2006-06-14,6.1293,6.299,6.1293,6.2143,69310,2353
2006-06-15,6.3626,6.6807,6.3626,6.6594,34514,2353
2006-06-16,6.702,6.702,6.6029,6.6527,11174,2353
2006-06-19,6.6594,6.716,6.504,6.504,20932,2353
2006-06-20,6.2495,6.5109,6.2495,6.5109,28290,2353
2006-06-21,6.5466,6.6948,6.5392,6.5676,14007,2353
2006-06-22,6.5747,6.6314,6.504,6.5466,13862,2353
2006-06-23,6.5109,6.6594,6.4969,6.6029,30555,2353
2006-06-26,6.6241,6.6241,6.5887,6.6029,35505,2353
2006-06-27,6.5466,6.6029,6.4828,6.5392,31970,2353
2006-06-28,6.5959,6.6314,6.5466,6.5676,11599,2353
2006-06-29,6.6594,6.9635,6.6594,6.9635,63229,2353
2006-06-30,7.0484,7.0484,6.9282,6.9566,42433,2353
2006-07-03,7.0131,7.0768,7.0131,7.0414,12874,2353
2006-07-05,6.8647,6.8928,6.7091,6.7091,49933,2353
2006-07-06,6.7798,6.9635,6.7798,6.8434,42574,2353
2006-07-07,6.8293,6.8504,6.7868,6.8434,42860,2353
2006-07-10,6.9777,6.9777,6.8151,6.8647,29138,2353
2006-07-11,6.8504,6.8999,6.7656,6.8857,20226,2353
2006-07-12,6.8999,6.907,6.7656,6.8293,17821,2353
2006-07-13,6.7514,6.7798,6.6737,6.6948,23196,2353
2006-07-14,6.5466,6.6594,6.4757,6.6241,69733,2353
2006-07-17,6.61,6.61,6.4333,6.5392,48516,2353
2006-07-18,6.4757,6.6029,6.3062,6.3768,32958,2353
2006-07-19,6.4404,6.6594,6.4404,6.6384,49933,2353
2006-07-20,6.6948,6.7444,6.5887,6.6527,29564,2353
2006-07-21,6.5466,6.6807,6.5466,6.5818,20932,2353
2006-07-24,6.5887,6.7656,6.5887,6.7302,34656,2353
2006-07-25,6.7232,6.8151,6.7232,6.801,25318,2353
2006-07-26,6.801,6.801,6.7444,6.801,6367,2353
2006-07-27,6.7302,6.8999,6.7302,6.8857,38757,2353
2006-07-28,6.8928,6.8999,6.8716,6.8999,39463,2353
2006-07-31,6.9566,6.9566,6.7798,6.9282,47528,2353
2006-08-01,6.8999,6.8999,6.7798,6.8575,16550,2353
2006-08-02,6.8151,6.9989,6.8151,6.9989,28290,2353
2006-08-03,7.0272,7.0272,6.8575,6.9141,39038,2353
2006-08-04,6.9353,7.0343,6.8788,6.9282,11599,2353
2006-08-07,6.9282,7.0202,6.8928,6.9989,13577,2353
2006-08-08,7.0627,7.0768,6.8857,6.9635,17256,2353
2006-08-09,6.9635,7.0484,6.9635,6.9919,17539,2353
2006-08-10,7.0414,7.0484,6.907,6.9989,9761,2353
2006-08-11,6.9919,6.9919,6.8504,6.9282,24471,2353
2006-08-14,6.9635,6.9989,6.8999,6.907,13716,2353
2006-08-15,6.9353,7.0131,6.9353,7.006,6222,2353
2006-08-16,7.006,7.1403,7.006,7.1333,12730,2353
2006-08-17,7.1403,7.1686,7.0627,7.0627,46254,2353
2006-08-18,7.1403,7.1686,7.0768,7.105,9051,2353
2006-08-21,7.0909,7.0909,7.0202,7.0768,16691,2353
2006-08-22,7.1686,7.1686,7.0272,7.0343,34233,2353
2006-08-23,7.0202,7.0768,7.006,7.0202,21783,2353
2006-08-24,7.0414,7.0556,6.9282,6.9282,22914,2353
2006-08-25,7.0414,7.0838,6.9212,6.9495,25604,2353
2006-08-28,6.9282,7.0343,6.7798,6.9282,28715,2353
2006-08-29,7.006,7.0484,6.9635,7.0272,12024,2353
2006-08-30,6.9849,7.0768,6.9849,7.0696,10044,2353
2006-08-31,7.0768,7.0768,7.0202,7.0343,20226,2353
2006-09-01,7.0556,7.19,7.0202,7.1333,30413,2353
2006-09-05,7.1191,7.1615,7.1121,7.1615,81332,2353
2006-09-06,7.0909,7.1191,7.0768,7.0979,30695,2353
2006-09-07,7.0768,7.105,6.9635,7.006,37203,2353
2006-09-08,7.0131,7.0768,7.0131,7.0768,22914,2353
2006-09-11,7.0202,7.0272,6.907,6.9424,42860,2353
2006-09-12,6.9919,7.0272,6.9919,7.0202,29986,2353
2006-09-13,7.0484,7.0627,7.0131,7.0556,20932,2353
2006-09-14,7.0696,7.0909,7.0202,7.0343,59691,2353
2006-09-15,7.1191,7.1262,7.0202,7.0202,10185,2353
2006-09-18,6.9777,7.1403,6.9777,7.0979,21076,2353
2006-09-19,7.0343,7.1333,6.9495,6.9566,47528,2353
2006-09-20,6.9353,7.0768,6.9353,7.006,23055,2353
2006-09-21,7.0202,7.0343,6.9708,6.9849,21360,2353
2006-09-22,6.8504,6.8857,6.8504,6.8788,35082,2353
2006-09-25,6.8788,6.9141,6.8716,6.9141,90385,2353
2006-09-26,6.8716,6.9424,6.8434,6.9282,63229,2353
2006-09-27,6.9353,6.9919,6.9353,6.9353,132539,2353
2006-09-28,6.9424,6.9989,6.9424,6.9424,14286,2353
2006-09-29,6.9495,6.9708,6.8999,6.9566,38475,2353
2006-10-02,7.0343,7.0979,7.0131,7.0202,35221,2353
2006-10-03,7.0202,7.0909,7.0202,7.0556,31403,2353
2006-10-04,7.0556,7.1403,7.0556,7.1121,30977,2353
2006-10-05,7.19,7.2887,7.1828,7.2817,77233,2353
2006-10-06,7.2817,7.3031,7.2393,7.2534,17681,2353
2006-10-09,7.2322,7.2464,7.1969,7.218,13295,2353
2006-10-10,7.2606,7.3737,7.2606,7.3385,40597,2353
2006-10-11,7.324,7.3737,7.2959,7.3594,32958,2353
2006-10-12,7.3031,7.5221,7.3031,7.5009,36214,2353
2006-10-13,7.4585,7.5505,7.4585,7.5009,26308,2353
2006-10-16,7.4938,7.5078,7.4514,7.5078,17256,2353
2006-10-17,7.4514,7.4726,7.416,7.4585,30272,2353
2006-10-18,7.4938,7.5644,7.4938,7.5221,15419,2353
2006-10-19,7.4868,7.6706,7.4868,7.6353,29422,2353
2006-10-20,7.6847,7.6989,7.5787,7.6493,19520,2353
2006-10-23,7.6565,7.7059,7.6493,7.6706,19236,2353
2006-10-24,7.7128,7.7342,7.6635,7.7342,37062,2353
2006-10-25,7.7414,7.9745,7.7414,7.8685,54601,2353
2006-10-26,7.9321,8.024,7.9039,7.9745,27019,2353
2006-10-27,7.9745,7.9886,7.9321,7.9321,21926,2353
2006-10-30,7.8896,7.911,7.7906,7.8968,44274,2353
2006-10-31,7.8333,7.9534,7.8261,7.9392,18390,2353
2006-11-01,7.9392,8.0739,7.9392,8.024,33665,2353
2006-11-02,7.9886,7.9956,7.9039,7.9675,34092,2353
