Date,Open,High,Low,Close,Volume,stock_id
2007-04-16,6.2,6.85,6.2,6.64,1872900,155
2007-04-17,6.64,6.8,6.28,6.48,1118000,155
2007-04-18,6.46,6.6,5.94,6.15,853800,155
2007-04-19,5.81,6.24,5.74,6.11,772900,155
2007-04-20,6.2,6.54,6.18,6.52,704600,155
2007-04-23,6.61,6.75,6.14,6.16,688400,155
2007-04-24,6.16,6.25,5.95,6.17,725100,155
2007-04-25,6.25,6.64,6.14,6.4,1041800,155
2007-04-26,6.44,6.51,6.0,6.15,840700,155
2007-04-27,6.12,6.36,6.12,6.2,179800,155
2007-04-30,6.28,6.94,5.75,5.98,2433750,155
2007-05-01,5.99,6.24,5.95,6.22,796107,155
2007-05-02,6.17,6.33,6.07,6.23,480200,155
2007-05-03,6.26,6.26,6.01,6.18,751050,155
2007-05-04,6.11,6.2,6.0,6.12,593500,155
2007-05-07,6.14,6.18,5.53,5.85,1214788,155
2007-05-08,5.92,5.93,5.57,5.83,831100,155
2007-05-09,5.75,5.95,5.7,5.9,313600,155
2007-05-10,5.89,6.06,5.8,5.87,389700,155
2007-05-11,5.87,6.09,5.75,5.93,210800,155
2007-05-14,5.95,5.95,5.8,5.86,184100,155
2007-05-15,5.85,5.9,5.43,5.6,443050,155
2007-05-16,5.5,5.5,4.93,5.0,1095400,155
2007-05-17,5.04,5.1,4.75,5.05,629400,155
2007-05-18,5.01,5.83,5.0,5.78,677650,155
2007-05-21,5.68,5.95,5.65,5.95,257838,155
2007-05-22,5.91,6.0,5.59,5.77,246700,155
2007-05-23,5.76,5.99,5.7,5.82,280300,155
2007-05-24,5.8,5.81,5.3,5.35,241600,155
2007-05-25,5.26,5.5,5.26,5.48,97200,155
2007-05-29,5.64,5.65,5.16,5.49,272537,155
2007-05-30,5.25,5.45,5.25,5.4,185900,155
2007-05-31,5.41,6.05,5.4,6.0,435500,155
2007-06-01,6.05,6.1,5.8,5.94,336966,155
2007-06-04,5.95,6.39,5.8,6.38,694700,155
2007-06-05,6.39,6.39,6.15,6.25,333400,155
2007-06-06,6.25,6.25,6.06,6.2,298800,155
2007-06-07,6.2,6.2,5.63,5.7,585000,155
2007-06-08,5.6,5.88,5.5,5.81,187000,155
2007-06-11,5.84,5.95,5.65,5.85,164200,155
2007-06-12,5.89,5.89,5.65,5.65,160400,155
2007-06-13,5.75,5.75,5.4,5.47,347200,155
2007-06-14,5.45,5.55,5.43,5.49,163100,155
2007-06-15,5.54,5.68,5.54,5.6,101600,155
2007-06-18,5.75,6.25,5.75,6.15,538600,155
2007-06-19,6.11,6.2,5.99,6.15,182600,155
2007-06-20,6.15,6.65,6.1,6.45,875600,155
2007-06-21,6.46,6.55,6.15,6.22,277900,155
2007-06-22,6.16,6.26,5.95,5.97,1801900,155
2007-06-25,5.87,5.87,5.13,5.31,1434200,155
2007-06-26,5.39,5.55,5.2,5.26,356900,155
2007-06-27,5.3,5.58,5.11,5.53,389100,155
2007-06-28,5.49,5.65,5.45,5.57,327300,155
2007-06-29,5.65,6.95,5.62,6.34,1705900,155
2007-07-02,6.56,7.13,6.55,6.93,1458700,155
2007-07-03,6.99,6.99,6.75,6.91,237900,155
2007-07-05,7.12,7.5,6.95,7.15,783800,155
2007-07-06,7.15,7.25,6.99,7.14,350500,155
2007-07-09,7.18,7.36,6.75,6.93,572800,155
2007-07-10,6.89,6.9,6.51,6.72,378600,155
2007-07-11,6.71,6.77,6.55,6.61,236600,155
2007-07-12,6.66,7.7,6.66,7.56,1224200,155
2007-07-13,7.49,8.15,7.3,8.14,952900,155
2007-07-16,8.19,8.27,7.25,7.37,651900,155
2007-07-17,7.37,7.65,7.25,7.38,345900,155
2007-07-18,7.37,7.46,6.83,7.44,340100,155
2007-07-19,7.5,7.6,7.22,7.55,529600,155
2007-07-20,7.55,8.46,7.55,8.46,1923500,155
2007-07-23,8.58,8.65,7.97,8.31,718700,155
2007-07-24,8.2,8.42,7.64,7.66,491700,155
2007-07-25,7.75,7.76,7.22,7.38,658200,155
2007-07-26,7.32,7.61,6.75,7.06,659600,155
2007-07-27,7.1,7.12,6.76,6.77,667800,155
2007-07-30,6.95,7.2,6.76,7.12,422200,155
2007-07-31,7.15,7.35,6.86,6.97,882400,155
2007-08-01,6.92,7.05,6.25,6.67,693100,155
2007-08-02,6.69,7.2,6.62,6.89,474700,155
2007-08-03,6.87,7.09,6.41,6.46,424700,155
2007-08-06,6.44,6.55,5.76,6.23,802300,155
2007-08-07,6.18,6.18,5.62,6.11,716700,155
2007-08-08,6.05,6.84,5.92,6.77,1019500,155
2007-08-09,6.32,6.75,6.25,6.3,721100,155
2007-08-10,6.21,6.26,5.7,5.82,1016400,155
2007-08-13,5.98,6.21,5.91,6.11,1183900,155
2007-08-14,6.01,6.29,5.55,5.6,625500,155
2007-08-15,5.5,5.89,5.25,5.29,594600,155
2007-08-16,5.01,5.25,4.1,5.24,1561600,155
2007-08-17,5.65,5.8,5.16,5.2,460700,155
2007-08-20,5.3,5.5,5.06,5.22,303500,155
2007-08-21,5.1,5.31,4.75,5.17,446500,155
2007-08-22,5.37,6.12,5.3,5.9,1124300,155
2007-08-23,6.0,6.0,5.52,5.69,372600,155
2007-08-24,5.7,6.1,5.5,6.09,365400,155
2007-08-27,6.05,6.05,5.8,5.93,178300,155
2007-08-28,5.82,5.84,5.3,5.75,372100,155
2007-08-29,5.75,5.92,5.58,5.92,235500,155
2007-08-30,6.3,7.15,6.2,6.6,2219100,155
2007-08-31,7.0,7.0,6.4,6.52,601500,155
2007-09-04,6.51,6.7,6.15,6.57,368700,155
2007-09-05,6.47,6.47,6.0,6.1,217500,155
2007-09-06,6.1,6.29,5.8,6.1,495100,155
2007-09-07,6.1,6.19,5.68,5.85,467800,155
2007-09-10,5.81,5.98,5.55,5.59,307600,155
2007-09-11,5.7,5.94,5.56,5.9,342600,155
2007-09-12,5.9,5.93,5.65,5.66,178500,155
2007-09-13,5.69,5.85,5.55,5.64,297200,155
2007-09-14,5.6,5.79,5.56,5.63,145100,155
2007-09-17,5.7,5.75,5.45,5.52,338300,155
2007-09-18,5.53,6.24,5.41,6.22,534100,155
2007-09-19,6.05,6.5,6.03,6.36,553500,155
2007-09-20,6.4,6.6,6.3,6.55,413600,155
2007-09-21,6.65,6.97,6.65,6.81,491700,155
2007-09-24,6.77,7.0,6.75,6.9,444000,155
2007-09-25,6.85,6.85,6.65,6.72,214600,155
2007-09-26,6.73,6.74,6.4,6.58,272300,155
2007-09-27,6.6,6.65,6.51,6.56,269600,155
2007-09-28,6.56,6.79,6.53,6.64,264100,155
2007-10-01,6.74,6.97,6.58,6.85,254600,155
2007-10-02,6.8,6.85,6.47,6.85,239200,155
2007-10-03,6.85,6.9,6.55,6.55,345300,155
2007-10-04,6.6,6.83,6.5,6.71,166900,155
2007-10-05,6.84,7.05,6.65,7.0,354900,155
2007-10-08,6.82,7.48,6.82,7.05,488800,155
2007-10-09,7.1,7.9,7.06,7.9,597400,155
2007-10-10,8.05,8.34,7.78,8.25,1301800,155
2007-10-11,8.5,8.74,8.0,8.39,1834600,155
2007-10-12,8.4,8.47,8.08,8.43,637000,155
2007-10-15,8.5,8.64,8.13,8.38,606900,155
2007-10-16,8.32,8.39,7.75,7.85,569500,155
2007-10-17,8.16,8.16,7.7,7.93,603000,155
2007-10-18,7.91,8.65,7.83,8.62,560200,155
2007-10-19,8.62,8.65,7.86,7.98,571100,155
2007-10-22,7.7,7.83,7.3,7.72,822600,155
2007-10-23,7.81,8.25,7.79,8.15,474300,155
2007-10-24,8.03,8.13,7.8,8.12,290900,155
2007-10-25,8.17,8.85,8.13,8.85,650300,155
2007-10-26,8.9,9.7,8.89,9.66,1839900,155
2007-10-29,9.78,9.88,9.48,9.8,731100,155
2007-10-30,9.63,9.7,9.24,9.48,599600,155
2007-10-31,9.5,9.74,9.31,9.61,448700,155
2007-11-01,9.41,9.41,7.78,8.97,1100100,155
2007-11-02,9.1,9.2,8.61,9.1,539600,155
2007-11-05,8.79,9.0,8.65,8.92,525000,155
2007-11-06,9.1,9.5,9.1,9.41,640000,155
2007-11-07,9.41,9.6,8.83,8.86,587000,155
2007-11-08,9.01,9.17,8.25,8.99,648400,155
2007-11-09,8.75,9.26,8.59,9.21,428200,155
2007-11-12,8.98,9.0,8.45,8.5,545900,155
2007-11-13,9.0,9.06,8.56,9.06,414200,155
2007-11-14,9.2,9.35,8.9,9.03,387800,155
2007-11-15,8.94,8.95,8.38,8.49,317700,155
2007-11-16,8.5,8.65,8.25,8.48,558800,155
2007-11-19,8.5,8.57,8.15,8.46,410900,155
2007-11-20,9.4,10.18,9.36,9.98,3098946,155
2007-11-21,9.76,10.1,9.62,9.9,1126049,155
2007-11-23,10.2,10.4,9.8,10.4,302610,155
2007-11-26,10.47,11.29,10.21,10.57,1276400,155
2007-11-27,10.8,10.8,9.85,10.0,872456,155
2007-11-28,10.0,10.57,10.0,10.56,761600,155
2007-11-29,10.56,10.72,10.1,10.23,457900,155
2007-11-30,10.39,10.75,10.32,10.66,1434428,155
2007-12-03,10.7,10.85,10.22,10.29,565100,155
2007-12-04,10.25,10.44,10.2,10.25,266600,155
2007-12-05,10.25,10.82,10.11,10.6,664803,155
2007-12-06,10.6,11.11,10.6,11.0,920800,155
2007-12-07,11.25,11.37,10.79,11.07,652955,155
2007-12-10,11.27,11.4,10.5,10.86,475850,155
2007-12-11,10.98,11.06,10.32,10.39,458600,155
2007-12-12,10.51,10.89,10.51,10.85,381862,155
2007-12-13,10.75,10.85,10.45,10.6,299478,155
2007-12-14,10.6,11.0,10.24,10.24,496900,155
2007-12-17,10.49,10.65,9.6,9.6,658165,155
2007-12-18,9.88,10.45,9.75,10.23,925910,155
2007-12-19,10.2,10.97,10.2,10.65,673100,155
2007-12-20,10.72,10.84,10.3,10.77,432295,155
2007-12-21,11.02,11.81,10.9,11.81,1167078,155
2007-12-24,11.71,12.17,11.68,11.85,417100,155
2007-12-26,11.85,12.58,11.8,12.42,561123,155
2007-12-27,12.3,12.5,12.14,12.31,618813,155
2007-12-28,12.51,12.52,11.75,12.13,388572,155
2007-12-31,12.1,12.2,11.36,11.67,359672,155
2008-01-02,12.35,12.35,11.25,11.75,600415,155
2008-01-03,12.01,12.01,11.3,11.61,682172,155
2008-01-04,11.52,11.52,10.81,10.83,777147,155
2008-01-07,10.9,11.15,10.51,11.0,1077408,155
2008-01-08,11.2,11.8,11.15,11.21,724409,155
2008-01-09,11.2,11.53,10.85,11.48,453719,155
2008-01-10,11.56,11.91,11.18,11.72,456495,155
2008-01-11,11.72,11.74,11.05,11.19,327741,155
2008-01-14,11.29,11.65,11.11,11.42,244502,155
2008-01-15,11.45,11.48,10.52,10.63,483955,155
2008-01-16,10.48,10.48,8.31,9.78,3139879,155
2008-01-17,9.86,9.86,8.74,8.88,1134624,155
2008-01-18,8.79,9.22,8.57,8.87,1261248,155
2008-01-22,8.07,8.75,7.11,8.72,1443436,155
2008-01-23,8.67,9.65,8.29,9.5,1145656,155
2008-01-24,9.32,10.25,9.01,9.83,631237,155
2008-01-25,10.07,10.3,9.9,10.2,403990,155
2008-01-28,10.0,10.2,9.2,9.94,403205,155
2008-01-29,10.0,10.17,9.55,9.78,436002,155
2008-01-30,9.7,10.1,9.53,9.69,482847,155
2008-01-31,9.96,10.19,9.16,10.09,471342,155
2008-02-01,10.17,10.17,9.69,10.07,404562,155
2008-02-04,10.01,10.14,9.65,9.7,319553,155
2008-02-05,9.71,9.71,8.65,8.76,614680,155
2008-02-06,8.85,9.69,8.85,9.29,629427,155
2008-02-07,9.16,9.55,8.8,9.51,227432,155
2008-02-08,9.67,10.18,9.6,10.08,439967,155
2008-02-11,10.1,10.2,9.72,9.97,220790,155
2008-02-12,10.0,10.3,9.6,9.74,404803,155
2008-02-13,9.82,10.18,9.72,10.11,299390,155
2008-02-14,10.11,10.15,9.88,9.98,293665,155
2008-02-15,9.93,10.11,9.68,9.95,317611,155
2008-02-19,10.02,10.25,10.0,10.09,422949,155
2008-02-20,10.01,11.04,9.98,10.96,645086,155
2008-02-21,11.14,11.76,11.14,11.45,921345,155
2008-02-22,11.25,11.79,11.25,11.65,565894,155
2008-02-25,11.51,11.98,11.51,11.73,612771,155
2008-02-26,11.67,11.93,11.6,11.85,807355,155
2008-02-27,11.92,11.92,11.05,11.18,869234,155
2008-02-28,11.07,11.65,11.06,11.51,1062442,155
2008-02-29,11.4,11.43,10.55,10.69,446262,155
2008-03-03,10.86,11.23,10.71,11.06,551813,155
2008-03-04,10.92,11.19,10.05,10.53,794753,155
2008-03-05,10.67,10.75,10.06,10.32,708582,155
2008-03-06,10.25,10.5,10.02,10.02,352635,155
2008-03-07,9.89,10.04,9.0,9.21,600997,155
2008-03-10,9.26,9.26,8.7,8.75,590971,155
2008-03-11,9.13,9.25,8.72,9.25,569160,155
2008-03-12,9.44,9.44,9.03,9.12,332815,155
2008-03-13,9.0,9.63,8.85,9.51,731944,155
2008-03-14,9.58,9.58,8.65,8.95,753912,155
2008-03-17,8.74,8.78,8.12,8.5,481602,155
2008-03-18,8.7,8.9,8.15,8.48,552245,155
2008-03-19,8.73,8.73,8.05,8.05,582727,155
2008-03-20,7.91,8.13,7.62,7.85,1175506,155
2008-03-24,7.91,8.22,7.7,7.8,521346,155
2008-03-25,7.92,8.27,7.85,8.09,1002900,155
2008-03-26,8.09,8.23,7.95,8.11,596149,155
2008-03-27,8.25,8.25,7.97,8.02,351727,155
2008-03-28,8.1,8.23,8.07,8.18,548900,155
2008-03-31,8.25,8.27,7.91,7.99,460992,155
2008-04-01,8.16,8.21,7.93,8.19,425854,155
2008-04-02,8.07,8.29,7.95,8.15,441358,155
2008-04-03,8.05,9.1,8.04,8.65,690761,155
2008-04-04,8.75,9.61,8.73,9.54,595690,155
2008-04-07,9.94,10.0,9.0,9.15,533816,155
2008-04-08,9.05,9.54,8.98,9.16,476002,155
2008-04-09,9.19,9.29,8.7,8.97,391510,155
2008-04-10,8.82,9.1,8.81,9.05,175200,155
2008-04-11,8.81,9.29,8.7,9.04,315100,155
2008-04-14,8.91,9.07,8.64,8.8,274686,155
2008-04-15,8.71,9.34,8.6,9.28,382272,155
2008-04-16,9.31,10.0,9.31,9.86,612620,155
2008-04-17,10.01,10.01,9.65,9.7,238139,155
2008-04-18,9.76,9.88,9.37,9.86,239898,155
2008-04-21,9.64,9.67,9.34,9.52,268019,155
2008-04-22,9.38,9.5,9.0,9.05,337498,155
2008-04-23,9.29,9.4,9.0,9.03,384052,155
2008-04-24,9.08,9.3,8.9,9.02,302504,155
2008-04-25,9.01,9.17,8.81,9.07,212699,155
2008-04-28,9.05,9.26,9.02,9.1,214134,155
2008-04-29,9.04,9.22,8.32,8.68,872161,155
2008-04-30,8.72,9.18,8.66,9.04,603195,155
2008-05-01,9.18,9.18,8.41,8.6,525935,155
2008-05-02,8.61,8.64,8.4,8.52,602804,155
2008-05-05,8.58,8.88,8.4,8.74,688921,155
2008-05-06,9.07,9.07,8.42,8.54,522342,155
2008-05-07,8.53,8.55,8.02,8.05,572795,155
2008-05-08,8.1,8.44,8.0,8.4,495806,155
2008-05-09,8.44,8.44,8.06,8.1,388049,155
2008-05-12,7.84,8.25,7.84,8.21,434075,155
2008-05-13,8.14,8.45,8.11,8.44,1670057,155
2008-05-14,8.53,8.88,8.46,8.8,600106,155
2008-05-15,8.8,9.05,8.8,9.02,381685,155
2008-05-16,9.1,9.14,8.79,9.03,727421,155
2008-05-19,9.1,9.69,9.08,9.39,551396,155
2008-05-20,9.36,9.44,9.01,9.2,297351,155
2008-05-21,9.2,9.3,9.0,9.01,383523,155
2008-05-22,9.0,9.16,8.7,8.75,418515,155
2008-05-23,9.08,9.08,8.4,8.44,298566,155
2008-05-27,8.35,8.54,8.2,8.44,268000,155
2008-05-28,8.41,8.77,8.25,8.67,292511,155
2008-05-29,8.65,8.9,8.44,8.7,359620,155
2008-05-30,8.73,8.85,8.41,8.85,365378,155
2008-06-02,8.75,8.89,8.45,8.77,318913,155
2008-06-03,8.79,8.99,8.68,8.93,420006,155
2008-06-04,8.88,8.96,8.7,8.78,343886,155
2008-06-05,8.74,8.98,8.65,8.98,437574,155
2008-06-06,8.98,9.03,8.84,8.93,502706,155
2008-06-09,8.82,8.84,8.55,8.62,316520,155
2008-06-10,8.57,8.68,8.41,8.44,217153,155
2008-06-11,8.43,8.5,8.3,8.3,191787,155
2008-06-12,8.3,8.39,8.27,8.33,147166,155
2008-06-13,8.45,8.52,8.28,8.52,123880,155
2008-06-16,8.59,9.15,8.51,8.99,431763,155
2008-06-17,9.0,9.0,8.71,8.89,319271,155
2008-06-18,8.88,8.99,8.85,8.91,382286,155
2008-06-19,8.88,9.09,8.7,8.91,536972,155
2008-06-20,8.74,8.95,8.52,8.79,486454,155
2008-06-23,8.77,8.8,8.35,8.41,281978,155
2008-06-24,8.44,8.44,8.18,8.18,229802,155
2008-06-25,8.22,8.48,8.05,8.43,249985,155
2008-06-26,8.31,8.5,7.99,8.05,215244,155
2008-06-27,8.01,8.14,7.72,7.8,1670571,155
2008-06-30,7.75,8.31,7.73,7.87,462410,155
2008-07-01,7.78,7.95,7.2,7.71,579633,155
2008-07-02,7.71,7.81,7.0,7.0,667837,155
2008-07-03,6.79,7.16,6.65,6.97,348850,155
2008-07-07,6.91,7.02,6.45,6.53,356229,155
2008-07-08,6.47,6.75,6.09,6.75,415678,155
2008-07-09,6.77,7.01,6.74,6.75,309155,155
2008-07-10,6.75,6.95,6.62,6.9,200820,155
2008-07-11,6.92,7.11,6.72,7.08,284382,155
2008-07-14,7.09,7.17,6.82,7.01,192417,155
2008-07-15,7.0,7.0,6.56,6.84,313373,155
2008-07-16,6.94,6.94,6.7,6.84,326428,155
2008-07-17,6.88,7.0,6.6,6.78,264069,155
2008-07-18,6.79,6.95,6.5,6.7,165512,155
2008-07-21,6.63,6.96,6.6,6.93,183045,155
2008-07-22,6.8,7.12,6.75,7.06,259175,155
2008-07-23,6.85,7.2,6.85,6.98,342966,155
2008-07-24,6.98,7.02,6.55,6.63,340506,155
2008-07-25,6.53,6.99,6.5,6.85,348828,155
2008-07-28,6.75,6.97,6.55,6.58,315674,155
2008-07-29,6.6,7.1,6.59,7.03,260261,155
2008-07-30,6.97,7.87,6.78,7.81,443722,155
2008-07-31,7.5,7.78,7.5,7.52,246861,155
2008-08-01,7.47,7.5,7.1,7.22,171928,155
2008-08-04,7.11,7.27,6.9,6.9,178366,155
2008-08-05,6.86,7.05,6.4,6.8,295117,155
2008-08-06,6.77,7.68,6.73,7.64,281265,155
2008-08-07,7.56,7.56,7.25,7.53,255738,155
2008-08-08,7.51,7.6,7.25,7.4,208164,155
2008-08-11,7.5,7.54,7.0,7.5,356142,155
2008-08-12,7.38,7.47,7.0,7.33,284150,155
2008-08-13,7.3,7.6,7.01,7.33,277055,155
2008-08-14,7.16,7.73,7.1,7.71,273539,155
2008-08-15,7.56,7.9,7.3,7.79,334777,155
2008-08-18,7.79,7.79,7.3,7.44,179045,155
2008-08-19,7.59,7.59,7.2,7.25,270314,155
2008-08-20,7.2,7.4,7.07,7.4,464043,155
2008-08-21,7.35,7.4,7.02,7.21,272847,155
2008-08-22,7.25,7.25,7.0,7.08,236345,155
2008-08-25,7.05,7.05,6.64,6.71,197327,155
2008-08-26,7.19,7.19,6.54,6.63,421039,155
2008-08-27,6.6,6.99,6.6,6.87,492930,155
2008-08-28,6.88,7.37,6.8,7.37,515438,155
2008-08-29,7.35,7.37,6.8,6.82,612813,155
2008-09-02,6.82,7.19,6.5,6.59,262668,155
2008-09-03,6.51,6.88,6.41,6.51,371639,155
2008-09-04,6.21,6.58,5.96,6.32,621141,155
2008-09-05,6.31,6.31,5.5,6.29,556271,155
2008-09-08,6.31,6.65,5.84,6.11,301124,155
2008-09-09,6.15,6.2,5.06,5.06,519054,155
2008-09-10,5.09,5.75,4.9,5.72,531121,155
2008-09-11,5.6,5.67,5.14,5.57,443712,155
2008-09-12,5.53,5.82,5.5,5.66,311159,155
2008-09-15,5.38,5.65,5.15,5.17,326168,155
2008-09-16,5.21,5.21,4.62,5.07,580177,155
2008-09-17,5.02,5.04,4.52,4.83,854331,155
2008-09-18,4.97,5.87,4.5,5.59,1002877,155
2008-09-19,5.93,6.18,5.55,5.65,1583547,155
2008-09-22,5.85,5.85,5.55,5.67,467168,155
2008-09-23,5.65,5.73,5.5,5.56,279162,155
2008-09-24,5.59,5.97,5.4,5.4,146296,155
2008-09-25,5.45,5.5,5.18,5.19,221823,155
2008-09-26,5.19,5.3,4.92,4.98,327712,155
2008-09-29,4.96,5.15,3.75,4.28,458329,155
2008-09-30,4.33,4.59,4.2,4.35,440936,155
2008-10-01,4.3,4.35,4.05,4.17,670678,155
2008-10-02,4.04,4.14,3.58,3.64,570804,155
2008-10-03,3.81,3.91,3.25,3.28,729286,155
2008-10-06,3.05,3.18,2.01,2.6,2204384,155
2008-10-07,2.43,2.85,2.23,2.23,817707,155
2008-10-08,2.03,2.35,1.98,2.09,1502806,155
2008-10-09,2.21,2.34,1.82,1.82,629047,155
2008-10-10,1.84,2.0,1.36,1.75,2407448,155
2008-10-13,2.07,2.3,1.76,2.24,1593445,155
2008-10-14,2.5,2.6,2.05,2.11,1289966,155
2008-10-15,2.07,2.1,1.7,1.7,706909,155
2008-10-16,1.9,1.97,1.55,1.85,877856,155
2008-10-17,1.85,2.08,1.51,2.08,1091001,155
2008-10-20,2.2,2.34,1.95,2.0,1103234,155
2008-10-21,2.02,2.18,1.95,2.12,393091,155
2008-10-22,2.12,2.12,1.85,1.91,414202,155
2008-10-23,1.94,1.97,1.52,1.69,1611522,155
2008-10-24,1.6,1.78,1.53,1.76,697450,155
2008-10-27,1.9,1.9,1.67,1.72,381514,155
2008-10-28,1.75,2.0,1.65,2.0,428241,155
2008-10-29,2.0,2.06,1.81,1.89,578777,155
2008-10-30,1.95,2.03,1.9,2.0,458502,155
2008-10-31,1.98,2.0,1.86,1.99,665029,155
2008-11-03,1.99,1.99,1.83,1.84,751899,155
2008-11-04,1.84,1.9,1.79,1.8,484278,155
2008-11-05,1.96,1.96,1.7,1.7,331571,155
2008-11-06,1.73,1.75,1.52,1.52,675857,155
2008-11-07,1.68,1.68,1.49,1.49,829295,155
2008-11-10,1.62,1.64,1.24,1.26,809561,155
2008-11-11,1.26,1.33,1.1,1.1,1034947,155
2008-11-12,1.15,1.15,0.85,0.96,1383857,155
2008-11-13,1.0,1.1,0.87,1.1,678685,155
2008-11-14,1.05,1.19,1.0,1.15,593112,155
2008-11-17,1.18,1.2,1.05,1.08,260320,155
2008-11-18,1.01,1.09,0.99,1.0,358943,155
2008-11-19,1.01,1.04,0.94,0.94,287353,155
2008-11-20,0.95,0.98,0.8,0.8,385268,155
2008-11-21,0.84,0.98,0.81,0.95,368462,155
2008-11-24,1.02,1.06,0.88,0.98,942631,155
2008-11-25,1.02,1.05,0.88,0.97,425276,155
2008-11-26,0.99,1.04,0.9,1.01,227332,155
2008-11-28,1.04,1.17,1.04,1.15,410906,155
2008-12-01,1.24,1.25,0.98,0.98,617780,155
2008-12-02,1.01,1.05,0.96,1.0,740822,155
2008-12-03,1.02,1.07,0.85,0.92,721585,155
2008-12-04,0.94,1.0,0.91,0.94,291234,155
2008-12-05,0.94,0.97,0.9,0.97,223290,155
2008-12-08,1.0,1.05,0.94,0.96,860603,155
2008-12-09,0.98,0.99,0.93,0.96,276097,155
2008-12-10,0.96,1.03,0.93,1.03,378195,155
2008-12-11,1.03,1.04,0.88,0.89,1398518,155
2008-12-12,0.97,0.97,0.85,0.89,687255,155
2008-12-15,0.91,0.95,0.84,0.84,425065,155
2008-12-16,0.87,0.88,0.76,0.83,717898,155
2008-12-17,0.87,0.95,0.82,0.88,646331,155
2008-12-18,0.92,0.92,0.8,0.82,827392,155
2008-12-19,0.83,0.88,0.8,0.81,918155,155
2008-12-22,0.83,0.83,0.74,0.78,492613,155
2008-12-23,0.82,0.83,0.75,0.77,263043,155
2008-12-24,0.78,0.8,0.75,0.77,220988,155
2008-12-26,0.79,0.79,0.74,0.76,112928,155
2008-12-29,0.76,1.05,0.75,1.0,1757690,155
2008-12-30,1.14,1.27,1.02,1.18,1276850,155
2008-12-31,1.18,1.23,1.0,1.18,862282,155
2009-01-02,1.18,1.36,1.15,1.25,571965,155
2009-01-05,1.26,1.44,1.18,1.37,712348,155
2009-01-06,1.46,1.5,1.35,1.42,837836,155
2009-01-07,1.47,1.52,1.3,1.37,738155,155
2009-01-08,1.37,1.37,1.23,1.35,440859,155
2009-01-09,1.3,1.37,1.25,1.26,302959,155
2009-01-12,1.16,1.3,1.03,1.06,613794,155
2009-01-13,1.05,1.1,0.97,1.02,734043,155
2009-01-14,1.03,1.11,0.97,0.98,489693,155
2009-01-15,1.0,1.0,0.82,0.91,687955,155
2009-01-16,0.92,0.95,0.86,0.9,555174,155
2009-01-20,0.89,1.01,0.85,0.85,426175,155
2009-01-21,0.9,0.95,0.8,0.89,486106,155
2009-01-22,0.92,0.92,0.78,0.79,570329,155
2009-01-23,0.83,0.89,0.78,0.87,504023,155
2009-01-26,0.88,0.9,0.84,0.86,219597,155
2009-01-27,0.86,0.9,0.83,0.89,109385,155
2009-01-28,0.9,1.09,0.9,1.04,425409,155
2009-01-29,1.08,1.08,0.9,0.95,319911,155
2009-01-30,0.93,0.95,0.9,0.9,203068,155
2009-02-02,0.93,0.96,0.87,0.94,225502,155
2009-02-03,0.93,1.04,0.93,1.03,397214,155
2009-02-04,1.03,1.08,0.95,0.96,229899,155
2009-02-05,0.96,0.98,0.95,0.96,114606,155
2009-02-06,0.95,1.07,0.95,1.07,494113,155
2009-02-09,1.18,1.18,1.0,1.04,624004,155
2009-02-10,1.03,1.09,0.93,0.93,495411,155
2009-02-11,0.96,1.0,0.96,0.98,157367,155
2009-02-12,1.0,1.0,0.92,0.94,213964,155
2009-02-13,1.0,1.0,0.77,0.89,677507,155
2009-02-17,0.86,0.9,0.8,0.8,438823,155
2009-02-18,0.8,0.86,0.8,0.84,165856,155
2009-02-19,0.96,0.96,0.83,0.87,277345,155
2009-02-20,0.84,0.98,0.82,0.95,483886,155
2009-02-23,0.97,0.99,0.81,0.82,352617,155
2009-02-24,0.89,0.89,0.76,0.84,384348,155
2009-02-25,0.74,0.83,0.71,0.77,629732,155
2009-02-26,0.79,0.85,0.79,0.81,190186,155
2009-02-27,0.8,0.84,0.75,0.76,403991,155
2009-03-02,0.75,0.78,0.64,0.64,654039,155
2009-03-03,0.7,0.72,0.67,0.68,373215,155
2009-03-04,0.76,0.8,0.7,0.77,299308,155
2009-03-05,0.78,0.8,0.69,0.72,222309,155
2009-03-06,0.72,0.75,0.68,0.72,174034,155
2009-03-09,0.73,0.73,0.65,0.71,170156,155
2009-03-10,0.73,0.79,0.72,0.79,234428,155
2009-03-11,0.79,0.83,0.67,0.75,313577,155
2009-03-12,0.75,0.83,0.69,0.83,419372,155
2009-03-13,0.83,0.89,0.82,0.82,209473,155
2009-03-16,0.83,0.86,0.77,0.83,186598,155
2009-03-17,0.79,0.87,0.79,0.87,165712,155
2009-03-18,0.87,0.9,0.78,0.89,423080,155
2009-03-19,0.9,0.94,0.88,0.94,313344,155
2009-03-20,0.98,0.98,0.9,0.9,396574,155
2009-03-23,0.93,1.08,0.91,1.08,368517,155
2009-03-24,1.05,1.3,1.04,1.23,1039078,155
2009-03-25,1.27,1.35,1.23,1.31,1020798,155
2009-03-26,1.35,1.4,1.06,1.36,1489567,155
2009-03-27,1.36,1.38,1.17,1.19,730720,155
2009-03-30,1.11,1.16,1.02,1.09,566782,155
2009-03-31,1.1,1.1,1.05,1.06,262929,155
2009-04-01,1.04,1.14,1.0,1.14,379768,155
2009-04-02,1.14,1.19,1.14,1.19,393277,155
