Date,Open,High,Low,Close,Volume,stock_id
2006-03-31,14.17,14.19,13.86,13.86,11900,5178
2006-04-03,13.96,14.25,13.96,14.2,15725,5178
2006-04-04,14.2,14.2,14.1,14.1,10234,5178
2006-04-05,14.2,14.2,14.02,14.07,28250,5178
2006-04-06,14.07,14.07,13.9,14.05,45236,5178
2006-04-07,13.94,14.05,13.75,14.05,9069,5178
2006-04-10,14.06,14.1,13.82,13.89,6849,5178
2006-04-11,13.9,13.98,13.82,13.98,4117,5178
2006-04-12,13.86,13.9,13.8,13.9,3100,5178
2006-04-13,13.9,14.09,13.86,13.95,4098,5178
2006-04-17,14.0,14.0,13.8,13.9,13300,5178
2006-04-18,13.84,14.25,13.84,14.0,41463,5178
2006-04-19,14.0,14.05,13.82,13.9,13500,5178
2006-04-20,14.0,14.0,13.79,13.82,39450,5178
2006-04-21,13.87,13.93,13.87,13.88,6548,5178
2006-04-24,13.93,14.0,13.57,13.7,73521,5178
2006-04-25,13.8,13.8,13.58,13.69,29923,5178
2006-04-26,13.74,13.79,13.4,13.54,30057,5178
2006-04-27,13.5,13.7,13.5,13.64,10842,5178
2006-04-28,13.51,13.59,13.33,13.5,11979,5178
2006-05-01,13.55,14.05,13.46,14.05,22337,5178
2006-05-02,14.06,14.14,13.8,13.95,16134,5178
2006-05-03,14.0,14.07,13.75,13.99,44201,5178
2006-05-04,14.1,14.1,13.75,13.99,13439,5178
2006-05-05,14.05,14.05,13.94,13.94,21674,5178
2006-05-08,13.95,14.08,13.91,13.98,20155,5178
2006-05-09,14.12,14.18,14.0,14.12,16400,5178
2006-05-10,14.22,14.5,14.16,14.25,48650,5178
2006-05-11,14.26,14.49,14.15,14.15,47400,5178
2006-05-12,14.25,14.26,14.05,14.24,35770,5178
2006-05-15,14.06,14.18,13.85,13.99,48465,5178
2006-05-16,13.88,14.0,13.79,14.0,35255,5178
2006-05-17,14.0,14.0,13.52,13.6,29365,5178
2006-05-18,13.65,13.96,13.65,13.79,3950,5178
2006-05-19,13.93,13.93,13.67,13.75,10300,5178
2006-05-22,13.57,14.0,13.14,14.0,35937,5178
2006-05-23,14.7,14.79,13.5,13.54,99176,5178
2006-05-24,13.5,13.99,13.0,13.94,57468,5178
2006-05-25,14.0,14.26,13.95,14.0,21502,5178
2006-05-26,13.83,14.25,13.83,14.17,17439,5178
2006-05-30,14.24,14.25,14.04,14.11,4095,5178
2006-05-31,14.25,14.25,14.0,14.17,12953,5178
2006-06-01,14.21,14.21,14.0,14.16,2884,5178
2006-06-02,14.21,14.25,14.15,14.15,5400,5178
2006-06-05,14.2,14.2,14.01,14.05,6400,5178
2006-06-06,14.22,14.22,14.0,14.2,9676,5178
2006-06-07,14.2,14.2,14.0,14.0,2796,5178
2006-06-08,14.0,14.15,13.9,13.99,23371,5178
2006-06-09,14.2,14.2,13.99,14.05,5000,5178
2006-06-12,14.01,14.13,13.89,13.9,25800,5178
2006-06-13,13.74,13.88,13.0,13.16,32488,5178
2006-06-14,13.0,13.07,12.5,13.05,24509,5178
2006-06-15,13.05,13.1,12.78,12.82,30010,5178
2006-06-16,13.0,13.21,12.89,13.16,14615,5178
2006-06-19,13.2,13.3,13.11,13.12,5703,5178
2006-06-20,13.3,13.3,13.1,13.24,5290,5178
2006-06-21,13.3,13.3,12.96,13.06,42160,5178
2006-06-22,13.17,13.17,12.85,12.95,12284,5178
2006-06-23,13.11,13.22,12.98,13.09,19884,5178
2006-06-26,13.08,13.75,13.03,13.75,15853,5178
2006-06-27,13.75,13.89,13.25,13.53,6689,5178
2006-06-28,13.67,13.7,13.06,13.35,21119,5178
2006-06-29,13.36,13.6,13.16,13.25,7548,5178
2006-06-30,13.06,13.95,13.06,13.95,17308,5178
2006-07-03,14.0,14.0,13.75,13.75,5680,5178
2006-07-05,13.55,14.07,13.1,14.06,230402,5178
2006-07-06,14.1,14.1,13.72,13.86,15608,5178
2006-07-07,13.65,13.75,13.4,13.55,9308,5178
2006-07-10,13.71,14.34,13.6,14.0,14167,5178
2006-07-11,13.89,13.9,13.35,13.79,34961,5178
2006-07-12,13.75,13.75,13.65,13.74,800,5178
2006-07-13,14.0,14.0,13.7,13.7,2705,5178
2006-07-14,13.93,13.94,13.28,13.5,6954,5178
2006-07-17,13.4,13.57,13.39,13.5,3431,5178
2006-07-18,13.45,13.66,13.08,13.5,14267,5178
2006-07-19,13.49,13.5,13.01,13.19,12876,5178
2006-07-20,13.0,13.37,13.0,13.18,600,5178
2006-07-21,13.36,13.49,13.22,13.22,3203,5178
2006-07-24,13.45,13.45,11.84,12.02,43165,5178
2006-07-25,12.08,12.81,12.0,12.25,29507,5178
2006-07-26,12.25,12.58,12.18,12.45,14206,5178
2006-07-27,12.55,12.79,12.52,12.53,15011,5178
2006-07-28,12.78,12.79,12.25,12.34,15535,5178
2006-07-31,12.34,12.75,12.15,12.4,23521,5178
2006-08-01,12.4,13.08,12.34,13.0,33541,5178
2006-08-02,13.19,13.25,12.97,13.25,16350,5178
2006-08-03,13.0,13.19,13.0,13.01,9686,5178
2006-08-04,13.05,13.35,13.02,13.13,28571,5178
2006-08-07,13.38,13.38,13.15,13.28,14343,5178
2006-08-08,13.51,13.64,13.2,13.5,8948,5178
2006-08-09,13.5,13.52,13.31,13.47,8613,5178
2006-08-10,13.55,13.55,13.2,13.29,13433,5178
2006-08-11,13.21,13.21,13.04,13.18,5250,5178
2006-08-14,13.0,13.0,12.66,12.82,16772,5178
2006-08-15,12.9,13.09,12.9,13.04,61428,5178
2006-08-16,13.24,13.55,13.24,13.49,11660,5178
2006-08-17,13.49,13.5,12.69,13.0,17471,5178
2006-08-18,13.24,13.55,13.2,13.54,3990,5178
2006-08-21,13.54,13.59,13.32,13.5,11366,5178
2006-08-22,12.25,13.23,11.82,13.08,42576,5178
2006-08-23,12.96,13.17,12.7,12.75,8938,5178
2006-08-24,12.75,12.78,12.38,12.55,116786,5178
2006-08-25,12.65,13.56,12.55,13.35,16707,5178
2006-08-28,13.35,13.65,13.23,13.51,17499,5178
2006-08-29,13.6,14.0,13.45,13.57,24869,5178
2006-08-30,14.0,14.0,13.31,13.36,2300,5178
2006-08-31,13.36,13.49,13.36,13.45,600,5178
2006-09-01,13.5,13.95,13.5,13.61,9949,5178
2006-09-05,13.3,13.53,13.17,13.26,18252,5178
2006-09-06,13.17,13.6,12.91,13.27,8418,5178
2006-09-07,13.06,13.1,13.0,13.0,5825,5178
2006-09-08,13.0,13.0,12.85,12.85,2392,5178
2006-09-11,12.85,13.0,12.65,12.67,7113,5178
2006-09-12,12.65,12.79,12.65,12.79,300,5178
2006-09-13,12.8,12.8,12.8,12.8,300,5178
2006-09-14,12.9,12.9,12.8,12.9,1486,5178
2006-09-15,12.75,12.75,12.72,12.72,1020,5178
2006-09-18,12.6,12.71,12.5,12.5,3298,5178
2006-09-19,12.69,12.69,12.17,12.25,31987,5178
2006-09-20,12.27,12.53,12.27,12.5,3885,5178
2006-09-21,12.55,12.74,12.55,12.59,462,5178
2006-09-22,12.6,12.6,12.6,12.6,900,5178
2006-09-25,12.5,12.51,12.2,12.23,8732,5178
2006-09-26,12.6,12.6,12.25,12.45,4900,5178
2006-09-27,12.37,12.37,12.25,12.25,11800,5178
2006-09-28,12.35,12.44,12.3,12.35,3100,5178
2006-09-29,12.35,12.49,12.35,12.49,1251,5178
2006-10-02,12.6,12.6,12.07,12.24,44675,5178
2006-10-03,12.07,12.35,12.07,12.1,19300,5178
2006-10-04,12.0,12.25,12.0,12.25,29001,5178
2006-10-05,12.13,12.25,12.05,12.25,1956,5178
2006-10-06,12.14,12.2,12.14,12.14,2760,5178
2006-10-09,12.23,12.24,12.1,12.24,2955,5178
2006-10-10,12.14,12.3,12.1,12.28,9502,5178
2006-10-11,12.44,12.44,12.35,12.44,640,5178
2006-10-12,12.45,12.6,12.4,12.6,3617,5178
2006-10-13,12.7,12.7,12.5,12.5,12602,5178
2006-10-16,12.4,12.46,12.26,12.46,15182,5178
2006-10-17,12.4,12.72,12.4,12.7,1000,5178
2006-10-18,12.75,12.75,12.5,12.63,5998,5178
2006-10-19,12.53,12.61,12.52,12.52,1362,5178
2006-10-20,12.71,12.71,12.52,12.52,400,5178
2006-10-23,12.53,12.75,12.34,12.7,1452,5178
2006-10-24,12.5,12.85,12.5,12.8,5098,5178
2006-10-25,12.5,12.65,12.5,12.51,4146,5178
2006-10-26,12.79,12.79,12.65,12.79,11700,5178
2006-10-27,12.61,12.79,12.6,12.6,14940,5178
2006-10-30,12.55,12.65,12.27,12.65,10813,5178
2006-10-31,12.5,12.7,12.5,12.63,1100,5178
2006-11-01,12.6,12.6,12.5,12.5,11530,5178
2006-11-02,11.51,12.3,11.51,12.3,23947,5178
2006-11-03,12.21,12.25,12.15,12.25,5310,5178
2006-11-06,12.14,12.19,12.14,12.15,3300,5178
2006-11-07,12.2,12.25,12.2,12.25,1810,5178
2006-11-08,12.19,12.44,12.19,12.34,9230,5178
2006-11-09,12.24,12.46,12.24,12.42,4150,5178
2006-11-10,12.45,12.64,12.45,12.55,6500,5178
2006-11-13,12.66,12.68,12.25,12.55,5315,5178
2006-11-14,12.5,12.65,12.5,12.56,6599,5178
2006-11-15,12.54,12.74,12.54,12.65,5553,5178
2006-11-16,12.65,12.75,12.64,12.65,4048,5178
2006-11-17,12.74,12.74,12.34,12.35,2170,5178
2006-11-20,12.28,12.56,12.28,12.35,6010,5178
2006-11-21,12.3,12.79,12.3,12.75,19024,5178
2006-11-22,12.4,12.57,12.15,12.25,14575,5178
2006-11-24,12.15,12.25,12.15,12.16,3800,5178
2006-11-27,12.49,12.49,12.05,12.05,28355,5178
2006-11-28,12.25,12.25,12.07,12.17,13775,5178
2006-11-29,12.05,12.07,11.81,12.05,33843,5178
2006-11-30,11.95,12.05,11.91,11.99,13153,5178
2006-12-01,11.91,12.0,11.86,11.92,10379,5178
2006-12-04,11.91,11.91,11.6,11.8,19063,5178
2006-12-05,11.65,11.65,11.5,11.6,36227,5178
2006-12-06,11.55,11.91,11.55,11.8,5220,5178
2006-12-07,11.8,12.08,11.78,12.05,10253,5178
2006-12-08,12.03,12.1,11.91,12.1,6310,5178
2006-12-11,12.06,12.1,12.05,12.1,4789,5178
2006-12-12,12.17,12.17,11.88,11.88,16123,5178
2006-12-13,12.0,12.0,11.9,11.95,1610,5178
2006-12-14,11.9,12.03,11.85,11.9,1800,5178
2006-12-15,11.86,11.99,11.85,11.96,3435,5178
2006-12-18,11.95,12.0,11.65,11.75,5255,5178
2006-12-19,11.62,11.65,11.59,11.64,4449,5178
2006-12-20,11.53,11.65,11.4,11.5,10733,5178
2006-12-21,11.5,11.55,11.45,11.51,71869,5178
2006-12-22,11.62,11.85,11.62,11.85,10185,5178
2006-12-26,11.85,12.16,11.85,11.89,10600,5178
2006-12-27,11.9,11.9,11.72,11.79,7778,5178
2006-12-28,11.67,11.79,11.5,11.7,31020,5178
2006-12-29,11.84,11.84,11.58,11.68,12748,5178
2007-01-03,11.81,11.81,11.74,11.8,23770,5178
2007-01-04,11.81,11.98,11.55,11.82,5005,5178
2007-01-05,11.68,11.84,11.53,11.53,2352,5178
2007-01-08,11.58,11.73,11.5,11.64,137099,5178
2007-01-09,11.78,11.78,11.54,11.6,27455,5178
2007-01-10,11.69,11.75,11.52,11.59,15350,5178
2007-01-11,11.66,11.66,11.5,11.5,24295,5178
2007-01-12,11.51,11.64,11.44,11.5,79865,5178
2007-01-16,11.59,11.75,11.5,11.52,40223,5178
2007-01-17,11.62,11.75,11.55,11.55,233035,5178
2007-01-18,11.62,11.66,11.54,11.6,26642,5178
2007-01-19,11.51,11.74,11.4,11.6,31109,5178
2007-01-22,11.86,11.88,11.6,11.6,24061,5178
2007-01-23,11.65,11.68,11.53,11.59,7238,5178
2007-01-24,11.54,11.65,11.5,11.55,39565,5178
2007-01-25,11.57,11.68,11.5,11.6,25308,5178
2007-01-26,11.6,11.65,11.5,11.5,61294,5178
2007-01-29,11.6,11.69,11.5,11.6,34742,5178
2007-01-30,11.65,12.3,11.64,12.18,81603,5178
2007-01-31,12.01,12.23,12.01,12.16,30230,5178
2007-02-01,12.24,12.29,12.11,12.12,27541,5178
2007-02-02,12.29,12.5,12.29,12.41,29367,5178
2007-02-05,12.22,12.55,12.0,12.55,63473,5178
2007-02-06,12.55,12.72,12.55,12.71,29715,5178
2007-02-07,12.6,12.85,12.6,12.85,16250,5178
2007-02-08,12.84,12.95,12.65,12.92,36411,5178
2007-02-09,13.0,13.07,12.73,12.99,12000,5178
2007-02-12,13.05,13.05,12.51,12.69,17308,5178
2007-02-13,12.74,13.08,12.74,12.84,15686,5178
2007-02-14,12.68,12.95,12.68,12.82,8887,5178
2007-02-15,12.79,12.8,12.54,12.54,5865,5178
2007-02-16,12.51,12.6,12.26,12.6,13939,5178
2007-02-20,12.74,13.1,12.56,13.0,38174,5178
2007-02-21,13.17,13.17,12.79,12.79,12423,5178
2007-02-22,12.75,12.75,12.51,12.52,24965,5178
2007-02-23,12.9,13.09,12.74,12.94,50792,5178
2007-02-26,13.15,13.15,12.5,13.05,30498,5178
2007-02-27,12.98,13.0,12.79,12.94,18480,5178
2007-02-28,12.95,12.95,12.82,12.88,8798,5178
2007-03-01,12.9,13.0,12.73,12.83,50000,5178
2007-03-02,12.96,13.15,12.96,12.96,32076,5178
2007-03-05,12.94,12.95,12.58,12.73,6070,5178
2007-03-06,12.85,12.9,12.76,12.79,14650,5178
2007-03-07,12.79,12.85,12.69,12.69,2850,5178
2007-03-08,12.68,12.83,12.65,12.68,112454,5178
2007-03-09,12.6,12.65,12.55,12.59,8435,5178
2007-03-12,12.52,12.7,12.5,12.53,113550,5178
2007-03-13,12.67,12.7,12.62,12.63,4557,5178
2007-03-14,13.0,13.0,12.75,12.78,6819,5178
2007-03-15,12.86,12.95,12.82,12.82,8628,5178
2007-03-16,12.94,12.94,12.67,12.9,6100,5178
2007-03-19,12.65,12.65,12.05,12.65,11369,5178
2007-03-20,12.72,12.8,12.57,12.65,13089,5178
2007-03-21,12.57,13.09,12.57,13.07,12044,5178
2007-03-22,12.99,13.29,12.99,13.17,14612,5178
2007-03-23,13.25,13.3,13.0,13.25,7318,5178
2007-03-26,13.21,13.24,13.17,13.17,3700,5178
2007-03-27,13.13,13.7,13.11,13.48,18193,5178
2007-03-28,13.46,13.95,13.46,13.71,5217,5178
2007-03-29,13.87,13.97,13.4,13.52,9424,5178
2007-03-30,13.52,13.95,13.51,13.74,10697,5178
2007-04-02,13.74,13.89,13.74,13.89,3348,5178
2007-04-03,14.0,14.1,13.78,14.1,56295,5178
2007-04-04,14.2,14.28,14.01,14.16,102644,5178
2007-04-05,14.25,14.25,14.13,14.2,11289,5178
2007-04-09,14.4,15.0,14.27,14.8,117271,5178
2007-04-10,14.8,15.0,14.51,14.65,49929,5178
2007-04-11,14.96,15.0,14.75,14.75,59279,5178
2007-04-12,14.85,15.2,14.8,15.1,29295,5178
2007-04-13,15.57,16.07,15.53,15.9,92813,5178
2007-04-16,16.0,16.32,15.91,15.93,59147,5178
2007-04-17,16.2,16.2,15.91,16.03,36439,5178
2007-04-18,16.01,16.06,15.96,15.96,13853,5178
2007-04-19,15.95,16.05,15.9,15.93,13265,5178
2007-04-20,16.0,16.04,15.94,16.0,8047,5178
2007-04-23,16.13,16.35,15.95,15.95,36505,5178
2007-04-24,16.17,16.2,16.07,16.1,30844,5178
2007-04-25,16.29,16.38,16.2,16.2,17516,5178
2007-04-26,16.16,16.45,16.05,16.1,26548,5178
2007-04-27,16.09,16.41,15.9,15.9,19154,5178
2007-04-30,15.85,16.18,15.85,15.9,19832,5178
2007-05-01,15.9,16.12,14.87,15.18,55272,5178
2007-05-02,15.18,15.57,15.18,15.4,15892,5178
2007-05-03,15.49,15.5,15.3,15.47,8086,5178
2007-05-04,15.37,15.38,14.8,14.9,31681,5178
2007-05-07,14.78,14.94,14.25,14.67,50154,5178
2007-05-08,14.5,14.69,14.38,14.5,23742,5178
2007-05-09,14.38,14.82,14.2,14.82,22444,5178
2007-05-10,14.78,15.3,14.78,15.2,33837,5178
2007-05-11,15.4,15.95,15.36,15.7,71636,5178
2007-05-14,15.7,15.75,15.39,15.58,27390,5178
2007-05-15,15.63,16.15,15.42,15.99,129236,5178
2007-05-16,16.1,16.48,16.1,16.39,24536,5178
2007-05-17,16.4,16.48,16.14,16.3,30564,5178
2007-05-18,16.35,16.46,16.25,16.44,41214,5178
2007-05-21,16.65,17.67,16.6,16.6,76750,5178
2007-05-22,17.3,17.5,16.9,17.08,75093,5178
2007-05-23,17.27,17.6,17.13,17.24,40501,5178
2007-05-24,17.31,17.31,16.9,16.98,23182,5178
2007-05-25,16.78,17.09,16.78,16.99,24641,5178
2007-05-29,17.1,17.27,16.9,17.0,44813,5178
2007-05-30,17.27,17.41,16.59,17.18,72119,5178
2007-05-31,17.05,17.28,16.72,16.94,59420,5178
2007-06-01,16.83,17.18,16.18,17.1,46384,5178
2007-06-04,17.09,17.1,16.69,17.1,21317,5178
2007-06-05,17.3,17.3,16.9,17.1,39313,5178
2007-06-06,17.1,17.1,16.89,16.93,29393,5178
2007-06-07,17.0,17.0,16.8,16.94,12779,5178
2007-06-08,16.9,17.2,16.64,16.88,36728,5178
2007-06-11,16.72,17.16,16.72,17.07,32839,5178
2007-06-12,17.04,17.99,16.9,17.2,92700,5178
2007-06-13,17.45,17.7,17.21,17.52,19856,5178
2007-06-14,17.7,17.88,17.69,17.78,12909,5178
2007-06-15,17.66,18.02,17.4,17.75,20998,5178
2007-06-18,18.0,18.0,17.42,17.54,31388,5178
2007-06-19,17.9,17.92,17.25,17.3,36672,5178
2007-06-20,17.6,18.0,17.39,17.58,53350,5178
2007-06-21,17.85,17.94,17.54,17.74,17422,5178
2007-06-22,18.0,18.0,17.41,17.72,27518,5178
2007-06-25,17.37,17.63,17.37,17.53,22734,5178
2007-06-26,17.52,18.0,17.28,17.84,27336,5178
2007-06-27,17.69,18.38,17.35,17.4,29407,5178
2007-06-28,17.57,17.81,17.2,17.39,17483,5178
2007-06-29,17.73,17.95,17.45,17.87,34227,5178
2007-07-02,18.1,18.35,17.88,18.15,67009,5178
2007-07-03,18.47,19.03,18.4,18.79,40708,5178
2007-07-05,19.1,19.1,18.69,18.98,19261,5178
2007-07-06,19.27,19.69,19.08,19.5,34275,5178
2007-07-09,19.75,20.0,18.43,18.58,67955,5178
2007-07-10,18.35,19.04,18.35,18.93,24168,5178
2007-07-11,19.0,19.25,18.39,18.57,34536,5178
2007-07-12,18.7,18.95,17.49,17.91,54964,5178
2007-07-13,18.21,18.63,17.85,18.43,66398,5178
2007-07-16,18.68,19.18,18.37,18.43,104575,5178
2007-07-17,18.62,19.0,17.82,18.45,419886,5178
2007-07-18,18.01,18.29,17.56,18.0,3156234,5178
2007-07-19,18.1,18.24,18.0,18.1,638811,5178
2007-07-20,18.3,18.39,17.99,18.3,345366,5178
2007-07-23,18.4,18.5,18.0,18.35,287421,5178
2007-07-24,18.35,18.35,18.0,18.17,192716,5178
2007-07-25,18.17,18.29,18.0,18.09,242880,5178
2007-07-26,18.0,18.1,16.67,17.84,349898,5178
2007-07-27,17.8,18.01,17.31,17.76,202866,5178
2007-07-30,17.97,17.99,16.1,16.38,211906,5178
2007-07-31,16.64,17.73,16.4,17.25,154963,5178
2007-08-01,17.48,17.7,16.54,17.5,163682,5178
2007-08-02,17.78,17.99,17.44,17.74,73994,5178
2007-08-03,17.95,17.95,16.6,16.85,96927,5178
2007-08-06,16.7,16.89,15.16,15.72,274190,5178
2007-08-07,15.9,16.16,15.62,16.03,138800,5178
2007-08-08,16.16,18.0,15.83,17.82,199654,5178
2007-08-09,16.27,17.97,16.27,17.05,99153,5178
2007-08-10,16.57,17.6,16.0,16.55,115018,5178
2007-08-13,16.65,17.43,16.65,17.18,120512,5178
2007-08-14,17.15,17.69,16.81,17.1,118702,5178
2007-08-15,17.21,17.46,16.59,17.08,62762,5178
2007-08-16,16.84,16.84,15.36,16.04,169997,5178
2007-08-17,16.7,17.31,16.1,16.13,38610,5178
2007-08-20,16.01,17.15,16.01,16.24,37203,5178
2007-08-21,16.59,16.69,16.21,16.6,36429,5178
2007-08-22,16.6,17.21,15.94,16.93,79398,5178
2007-08-23,17.28,17.28,16.45,16.71,33404,5178
2007-08-24,16.91,17.05,16.63,17.04,110454,5178
2007-08-27,17.2,17.76,16.96,17.5,204426,5178
2007-08-28,17.71,17.71,17.07,17.4,97667,5178
2007-08-29,17.16,17.53,17.13,17.3,115223,5178
2007-08-30,17.41,17.41,17.16,17.27,53872,5178
2007-08-31,17.49,17.5,17.16,17.25,63356,5178
2007-09-04,17.18,17.7,17.18,17.48,52467,5178
