Date,Open,High,Low,Close,Volume,stock_id
2014-05-08,4.4,4.5,4.299,4.34,45386,5305
2014-05-09,4.2,4.69,4.0601,4.62,38115,5305
2014-05-12,4.56,4.87,4.55,4.6,52727,5305
2014-05-13,4.58,4.65,4.52,4.56,37398,5305
2014-05-14,4.57,4.67,4.36,4.41,27492,5305
2014-05-15,4.35,4.9,4.35,4.5,32551,5305
2014-05-16,4.49,4.68,4.45,4.61,24861,5305
2014-05-19,4.6,4.64,4.55,4.59,25697,5305
2014-05-20,4.58,4.59,4.35,4.47,44773,5305
2014-05-21,4.46,4.48,4.24,4.43,28640,5305
2014-05-22,4.67,4.67,4.35,4.57,58456,5305
2014-05-23,4.59,4.59,4.43,4.5,16391,5305
2014-05-27,4.55,4.572,4.46,4.53,18075,5305
2014-05-28,4.54,4.54,4.315,4.48,31799,5305
2014-05-29,4.52,4.52,4.25,4.35,228741,5305
2014-05-30,4.4,4.53,4.18,4.5,38254,5305
2014-06-02,4.53,4.56,4.28,4.37,31734,5305
2014-06-03,4.34,4.52,4.34,4.45,43743,5305
2014-06-04,4.42,4.5,4.3301,4.45,24289,5305
2014-06-05,4.44,4.51,4.39,4.44,20025,5305
2014-06-06,4.47,4.6799,4.42,4.59,26608,5305
2014-06-09,4.63,4.8,4.51,4.6,33172,5305
2014-06-10,4.58,4.69,4.52,4.62,11300,5305
2014-06-11,4.56,4.69,4.398,4.62,13886,5305
2014-06-12,4.53,4.6,4.26,4.3,42216,5305
2014-06-13,4.33,4.3999,4.12,4.23,56543,5305
2014-06-16,4.24,4.3,4.112,4.25,21946,5305
2014-06-17,4.23,4.42,4.1,4.24,34651,5305
2014-06-18,4.2,4.45,4.12,4.32,51930,5305
2014-06-19,4.35,4.44,4.28,4.34,26024,5305
2014-06-20,4.12,4.41,4.11,4.12,78258,5305
2014-06-23,4.15,4.33,4.05,4.08,55911,5305
2014-06-24,4.12,4.47,4.02,4.08,126759,5305
2014-06-25,4.05,4.74,3.95,3.99,79357,5305
2014-06-26,4.03,4.16,3.92,4.13,40888,5305
2014-06-27,4.1,5.5,4.05,5.5,1419162,5305
2014-06-30,5.0,5.0,4.65,4.77,202606,5305
2014-07-01,4.83,4.95,4.66,4.95,89749,5305
2014-07-02,4.67,5.0,4.67,5.0,85000,5305
2014-07-03,4.97,5.0,4.85,5.0,21757,5305
2014-07-07,5.0,5.0,4.69,4.93,35700,5305
2014-07-08,4.97,4.97,4.7,4.85,24153,5305
2014-07-09,4.85,4.85,4.63,4.68,23553,5305
2014-07-10,4.63,4.81,4.516,4.66,18742,5305
2014-07-11,4.68,4.83,4.64,4.75,21346,5305
2014-07-14,4.7,4.79,4.57,4.74,11830,5305
2014-07-15,4.71,4.89,4.601,4.86,20367,5305
2014-07-16,4.8501,4.97,4.8501,4.94,20284,5305
2014-07-17,4.98,4.98,4.8661,4.87,14591,5305
2014-07-18,4.85,4.96,4.78,4.89,7741,5305
2014-07-21,4.9,4.93,4.82,4.88,7277,5305
2014-07-22,4.93,4.93,4.73,4.85,18908,5305
2014-07-23,4.84,4.93,4.78,4.87,7982,5305
2014-07-24,4.9,4.9,4.8,4.85,6970,5305
2014-07-25,4.85,4.88,4.75,4.84,2922,5305
2014-07-28,4.82,4.9,4.73,4.79,17769,5305
2014-07-29,4.8,4.9,4.71,4.9,12471,5305
2014-07-30,4.82,4.82,4.56,4.68,23784,5305
2014-07-31,4.68,4.75,4.43,4.69,22946,5305
2014-08-01,4.536,4.75,4.536,4.75,38843,5305
2014-08-04,4.78,4.79,4.56,4.575,14223,5305
2014-08-05,4.446,4.69,4.446,4.48,12954,5305
2014-08-06,4.58,4.58,4.3501,4.45,9223,5305
2014-08-07,4.37,4.63,4.27,4.27,6374,5305
2014-08-08,4.53,4.53,4.25,4.35,16447,5305
2014-08-11,4.51,4.54,4.3,4.3,20498,5305
2014-08-12,4.4,4.47,4.4,4.42,31865,5305
2014-08-13,4.31,4.46,4.26,4.32,10257,5305
2014-08-14,4.31,4.45,4.27,4.36,7400,5305
2014-08-15,4.4,4.4,4.31,4.31,4991,5305
2014-08-18,4.3,4.41,4.25,4.31,6363,5305
2014-08-19,4.39,4.4,4.26,4.39,27023,5305
2014-08-20,4.35,4.3501,4.21,4.28,15710,5305
2014-08-21,4.32,4.32,4.21,4.3,8863,5305
2014-08-22,4.26,4.32,4.22,4.27,6243,5305
2014-08-25,4.24,4.28,4.15,4.19,27179,5305
2014-08-26,4.1601,4.34,4.1601,4.32,28066,5305
2014-08-27,4.36,4.9,4.31,4.715,65987,5305
2014-08-28,4.6,4.75,4.51,4.71,20756,5305
2014-08-29,4.75,4.79,4.65,4.79,8810,5305
2014-09-02,4.8,4.88,4.61,4.69,12724,5305
2014-09-03,4.7,4.7,4.5,4.66,31623,5305
2014-09-04,4.38,4.68,4.34,4.64,26952,5305
2014-09-05,4.63,4.68,4.52,4.62,6460,5305
2014-09-08,4.67,4.69,4.55,4.68,17398,5305
2014-09-09,4.66,4.69,4.5951,4.66,8235,5305
2014-09-10,4.71,4.78,4.5601,4.765,14213,5305
2014-09-11,4.7,4.78,4.66,4.7,16476,5305
2014-09-12,4.73,4.89,4.64,4.865,34288,5305
2014-09-15,4.8,4.89,4.78,4.89,10209,5305
2014-09-16,4.92,4.94,4.77,4.86,5374,5305
2014-09-17,4.85,4.89,4.65,4.83,16411,5305
2014-09-18,4.9,5.0,4.85,4.91,34710,5305
2014-09-19,4.4122,5.02,4.4122,4.65,20243,5305
2014-09-22,4.42,4.66,4.42,4.48,16001,5305
2014-09-23,4.47,4.5,4.43,4.43,2394,5305
2014-09-24,4.46,4.69,4.45,4.56,7119,5305
2014-09-25,4.6,4.75,4.6,4.64,1370,5305
2014-09-26,4.6,4.95,4.56,4.77,30887,5305
2014-09-29,4.82,4.93,4.68,4.83,10473,5305
2014-09-30,4.76,4.95,4.74,4.92,16580,5305
2014-10-01,4.75,4.88,4.69,4.72,13959,5305
2014-10-02,4.7,4.95,4.66,4.95,3380,5305
2014-10-03,4.8421,5.02,4.7763,5.0,98969,5305
2014-10-06,4.95,5.01,4.8356,4.86,13802,5305
2014-10-07,4.65,4.82,4.65,4.71,6101,5305
2014-10-08,4.7,4.78,4.6,4.65,10224,5305
2014-10-09,4.9,5.25,4.83,4.92,53063,5305
2014-10-10,5.15,5.16,4.85,5.0,9115,5305
2014-10-13,5.0,5.0,4.86,4.89,11564,5305
2014-10-14,4.95,5.07,4.71,4.72,9345,5305
2014-10-15,4.81,4.81,4.7,4.8,7636,5305
2014-10-16,4.71,4.9,4.71,4.72,51655,5305
2014-10-17,4.97,5.01,4.84,4.89,9133,5305
2014-10-20,4.917,4.9782,4.85,4.88,13288,5305
2014-10-21,5.0,5.0,4.83,4.86,13075,5305
2014-10-22,4.86,4.94,4.77,4.77,8600,5305
2014-10-23,4.88,4.88,4.7,4.73,3752,5305
2014-10-24,4.67,4.79,4.67,4.78,8551,5305
2014-10-27,4.68,4.79,4.55,4.61,7841,5305
2014-10-28,4.65,5.05,4.65,5.0,26546,5305
2014-10-29,5.0,5.18,4.8101,5.05,24200,5305
2014-10-30,5.1,5.1499,5.01,5.1,2609,5305
2014-10-31,5.1,5.27,5.03,5.18,19579,5305
2014-11-03,5.24,5.25,5.01,5.08,9564,5305
2014-11-04,5.24,5.37,5.14,5.36,24205,5305
2014-11-05,5.2,5.41,5.14,5.4,14605,5305
2014-11-06,5.4,5.45,5.364,5.42,14075,5305
2014-11-07,5.3,5.43,5.21,5.39,11947,5305
2014-11-10,5.35,5.35,5.22,5.22,14939,5305
2014-11-11,5.135,5.25,5.0501,5.17,7344,5305
2014-11-12,4.97,5.24,4.97,5.19,7081,5305
2014-11-13,5.2,5.29,5.11,5.26,5892,5305
2014-11-14,5.26,5.3399,5.12,5.31,5988,5305
2014-11-17,5.32,5.32,5.13,5.19,2239,5305
2014-11-18,5.14,5.19,5.02,5.17,5010,5305
2014-11-19,4.97,5.19,4.9325,4.96,4575,5305
2014-11-20,4.96,5.09,4.96,5.01,4176,5305
2014-11-21,4.9901,5.08,4.9901,5.04,2152,5305
2014-11-24,4.92,5.19,4.871,5.15,23252,5305
2014-11-25,5.13,5.13,4.92,5.13,2038,5305
2014-11-26,5.09,5.12,5.01,5.1,22811,5305
2014-11-28,5.07,5.23,4.97,5.19,5852,5305
2014-12-01,5.19,5.23,4.89,5.23,13790,5305
2014-12-02,5.14,5.23,5.07,5.15,22789,5305
2014-12-03,5.09,5.15,5.01,5.01,7485,5305
2014-12-04,5.0,5.03,4.93,4.94,9960,5305
2014-12-05,4.99,5.0,4.83,4.83,15253,5305
2014-12-08,4.78,4.97,4.65,4.7,21997,5305
2014-12-09,4.53,4.99,4.53,4.98,10098,5305
2014-12-10,4.95,5.0,4.62,4.88,6112,5305
2014-12-11,4.75,4.89,4.6801,4.835,4546,5305
2014-12-12,4.8,4.88,4.8,4.86,1675,5305
2014-12-15,4.87,4.9,4.62,4.71,13693,5305
2014-12-16,4.72,4.95,4.72,4.95,26374,5305
2014-12-17,4.92,5.03,4.81,5.0,28010,5305
2014-12-18,5.0,5.02,4.966,4.99,5436,5305
2014-12-19,4.99,5.0,4.82,4.89,8206,5305
2014-12-22,4.99,5.0,4.92,4.99,4087,5305
2014-12-23,4.99,4.99,4.8701,4.97,1047,5305
2014-12-24,4.9,5.02,4.9,5.0,2446,5305
2014-12-26,5.01,5.074,4.7,4.99,24933,5305
2014-12-29,4.9,4.99,4.78,4.99,13914,5305
2014-12-30,5.01,5.05,4.93,4.93,736,5305
2014-12-31,5.0,5.16,4.8301,5.16,8453,5305
2015-01-02,4.9959,5.04,4.9601,5.0,193470,5305
2015-01-05,5.0,5.05,4.9101,5.03,3578,5305
2015-01-06,4.9,5.01,4.86,5.0,9934,5305
2015-01-07,4.89,5.0,4.88,4.98,13085,5305
2015-01-08,4.91,5.1,4.91,4.9371,2047,5305
2015-01-09,4.9,5.04,4.9,4.99,5094,5305
2015-01-12,4.98,5.04,4.91,4.92,4830,5305
2015-01-13,5.05,5.05,4.9,4.97,4360,5305
2015-01-14,4.9,5.01,4.82,4.94,15184,5305
2015-01-15,4.99,4.99,4.86,4.95,2263,5305
2015-01-16,4.83,5.07,4.8,4.99,8087,5305
2015-01-20,5.03,5.16,4.86,4.89,9275,5305
2015-01-21,4.92,4.99,4.7,4.85,28215,5305
2015-01-22,4.85,4.88,4.8,4.88,5600,5305
2015-01-23,4.88,4.93,4.75,4.9,7135,5305
2015-01-26,4.7301,4.93,4.7301,4.92,10956,5305
2015-01-27,4.8,4.92,4.72,4.83,9421,5305
2015-01-28,4.85,4.88,4.7,4.87,11643,5305
2015-01-29,4.85,4.95,4.71,4.885,22716,5305
2015-01-30,4.99,4.99,4.73,4.91,9692,5305
2015-02-02,4.93,4.93,4.7,4.74,23281,5305
2015-02-03,4.75,4.835,4.6,4.77,35574,5305
2015-02-04,4.66,4.77,4.52,4.57,21561,5305
2015-02-05,4.53,4.72,4.53,4.66,12516,5305
2015-02-06,4.73,4.92,4.73,4.84,18262,5305
2015-02-09,4.57,4.81,4.56,4.81,7634,5305
2015-02-10,4.77,4.84,4.71,4.83,2740,5305
2015-02-11,4.64,4.83,4.64,4.81,2199,5305
2015-02-12,4.79,4.8,4.7274,4.79,4505,5305
2015-02-13,4.75,4.77,4.56,4.69,16155,5305
2015-02-17,4.78,4.88,4.65,4.88,4858,5305
2015-02-18,4.77,4.83,4.6301,4.79,5047,5305
2015-02-19,4.82,4.82,4.61,4.77,4151,5305
2015-02-20,4.75,4.8,4.7405,4.8,1157,5305
2015-02-23,4.6001,4.83,4.6001,4.83,3974,5305
2015-02-24,4.82,4.82,4.685,4.79,5225,5305
2015-02-25,4.71,4.88,4.7,4.86,14256,5305
2015-02-26,4.67,4.88,4.65,4.87,3247,5305
2015-02-27,4.87,4.87,4.8,4.8,5239,5305
2015-03-02,4.76,4.86,4.67,4.82,3200,5305
2015-03-03,4.76,4.86,4.75,4.79,2400,5305
2015-03-04,4.77,4.86,4.68,4.75,15800,5305
2015-03-05,4.74,4.75,4.63,4.74,5600,5305
2015-03-06,4.75,4.75,4.62,4.73,8700,5305
2015-03-09,4.93,4.93,4.7,4.75,4400,5305
2015-03-10,4.6,4.88,4.6,4.62,10500,5305
2015-03-11,4.59,4.75,4.46,4.46,14000,5305
2015-03-12,4.79,4.79,4.46,4.59,16500,5305
2015-03-13,4.64,4.64,4.48,4.5,9100,5305
