Date,Open,High,Low,Close,Volume,stock_id
2005-12-06,9.0977,9.1158,8.9898,9.0609,939519,70
2005-12-07,9.0336,9.1743,8.9956,9.1694,735608,70
2005-12-08,9.0919,9.1993,9.0193,9.1205,835133,70
2005-12-09,9.0977,9.2508,8.9956,9.1424,823612,70
2005-12-12,9.0919,9.2049,8.9692,9.0609,1007224,70
2005-12-13,9.0107,9.2256,9.0052,9.0747,994541,70
2005-12-14,9.0719,9.2411,9.0193,9.1646,1235321,70
2005-12-15,9.1129,9.42,9.0813,9.3558,1047621,70
2005-12-16,9.3011,9.4559,9.2625,9.4509,903230,70
2005-12-19,9.1424,9.2343,8.9483,8.9692,1174251,70
2005-12-20,8.9038,8.9586,8.6614,8.8355,1165863,70
2005-12-21,8.8151,8.9122,8.6315,8.636,1590642,70
2005-12-22,8.6856,8.8657,8.636,8.6568,1472204,70
2005-12-23,8.6414,8.7839,8.636,8.7839,1204496,70
2005-12-27,8.733,8.759,8.4956,8.5372,1642933,70
2005-12-28,8.7429,8.7429,8.5971,8.7075,1775621,70
2005-12-29,8.6478,8.9635,8.6033,8.7839,2179328,70
2005-12-30,8.8058,8.8721,8.7193,8.8151,1616403,70
2006-01-03,8.7636,9.0719,8.7636,9.0719,438051,70
2006-01-04,9.0977,9.1424,9.0052,9.0919,544781,70
2006-01-05,9.0977,9.2256,9.0609,9.2049,585365,70
2006-01-06,9.2256,9.3558,9.2049,9.2565,535612,70
2006-01-09,9.3069,9.3973,9.2128,9.3499,448005,70
2006-01-10,9.3265,9.3924,9.2644,9.3924,339903,70
2006-01-11,9.4239,9.4956,9.3382,9.4469,382447,70
2006-01-12,9.42,9.4757,9.3589,9.4559,377955,70
2006-01-13,9.4081,9.4817,9.4081,9.4081,357855,70
2006-01-17,9.4032,9.4032,9.1743,9.3786,438051,70
2006-01-18,9.3098,9.3558,9.2751,9.3069,293275,70
2006-01-19,9.3011,9.3558,9.2294,9.2874,417557,70
2006-01-20,9.3069,9.3558,9.2508,9.3558,258928,70
2006-01-23,9.3069,9.3499,9.2751,9.3069,353172,70
2006-01-24,9.2751,9.3845,9.2751,9.3177,434733,70
2006-01-25,9.2913,9.3558,9.2644,9.3011,462054,70
2006-01-26,9.3499,9.4239,9.2343,9.2625,530148,70
2006-01-27,9.2751,9.3736,9.2343,9.2565,504588,70
2006-01-30,9.2817,9.3177,9.2294,9.2294,580294,70
2006-01-31,9.2508,9.3638,9.2411,9.2913,417368,70
2006-02-01,9.2701,9.3245,9.2565,9.2913,501073,70
2006-02-02,9.2625,9.3177,9.2625,9.2971,294047,70
2006-02-03,9.3245,9.3245,9.2625,9.2971,346346,70
2006-02-06,9.2644,9.3638,9.2644,9.3069,291124,70
2006-02-07,9.2751,9.3558,9.2701,9.2751,383030,70
2006-02-08,9.2751,9.3098,9.2751,9.2817,379126,70
2006-02-09,9.3011,9.3098,9.2508,9.2625,424593,70
2006-02-10,9.2508,9.2751,9.1369,9.1944,438834,70
2006-02-13,9.2197,9.2751,9.154,9.1993,312196,70
2006-02-14,9.1993,9.2701,9.179,9.1993,376391,70
2006-02-15,9.179,9.2565,9.179,9.2049,384191,70
2006-02-16,9.1897,9.2751,9.1493,9.2751,479413,70
2006-02-17,9.3098,9.3786,9.2256,9.3011,400973,70
2006-02-21,9.2508,9.3265,9.2256,9.2449,523712,70
2006-02-22,9.2817,9.3265,9.1993,9.2256,739130,70
2006-02-23,9.2449,9.2751,9.2079,9.2751,582049,70
2006-02-24,9.2751,9.2817,9.2128,9.2449,345952,70
2006-02-27,9.2128,9.3245,9.2128,9.2971,469472,70
2006-02-28,9.2913,9.3265,9.2411,9.2913,623421,70
2006-03-01,9.3245,9.4081,9.2971,9.3786,401960,70
2006-03-02,9.42,9.4757,9.3678,9.4509,488397,70
2006-03-03,9.3973,9.522,9.3589,9.516,423226,70
2006-03-06,9.527,9.527,9.3558,9.4081,363123,70
2006-03-07,9.3786,9.4559,9.3382,9.415,476104,70
2006-03-08,9.3884,9.415,9.3011,9.415,357075,70
2006-03-09,9.4032,9.4688,9.3845,9.4032,344393,70
2006-03-10,9.4509,9.4648,9.3884,9.443,343808,70
2006-03-13,9.3786,9.4817,9.3786,9.443,354734,70
2006-03-14,9.4688,9.501,9.415,9.4956,492884,70
2006-03-15,9.4817,9.516,9.4559,9.4688,431810,70
2006-03-16,9.507,9.583,9.507,9.567,496397,70
2006-03-17,9.552,9.579,9.501,9.567,392591,70
2006-03-20,9.501,9.558,9.4906,9.547,600196,70
2006-03-21,9.552,9.558,9.4866,9.516,512590,70
2006-03-22,9.2874,9.3177,9.2565,9.2817,660098,70
2006-03-23,9.2294,9.2508,9.1743,9.2256,578346,70
2006-03-24,9.2197,9.2256,9.1493,9.2079,442733,70
2006-03-27,9.154,9.1993,9.1205,9.154,451715,70
2006-03-28,9.2128,9.2197,9.1129,9.1205,639810,70
2006-03-29,9.1493,9.2625,9.1369,9.2343,514151,70
2006-03-30,9.2079,9.3313,9.1993,9.3313,391815,70
2006-03-31,9.534,9.534,9.2256,9.2913,725271,70
2006-04-03,9.2913,9.583,9.2874,9.4301,1218542,70
2006-04-04,9.4081,9.4239,9.345,9.3499,340485,70
2006-04-05,9.345,9.3558,9.2508,9.2874,414446,70
2006-04-06,9.3265,9.3558,9.2294,9.2508,433951,70
2006-04-07,9.2701,9.3069,9.2343,9.2565,342446,70
2006-04-10,9.3069,9.3069,9.1944,9.2508,442539,70
2006-04-11,9.2294,9.3011,9.1858,9.2701,448005,70
2006-04-12,9.1858,9.2449,9.1493,9.1743,534246,70
2006-04-13,9.1993,9.1993,9.1205,9.1424,477467,70
2006-04-17,9.1071,9.1369,9.0562,9.1071,516890,70
2006-04-18,9.0977,9.1993,9.0449,9.1858,544976,70
2006-04-19,9.2256,9.2256,9.0747,9.1015,402735,70
2006-04-20,9.1319,9.2197,9.0977,9.2197,446244,70
2006-04-21,9.2256,9.2256,9.1272,9.1694,467515,70
2006-04-24,9.2079,9.2197,9.1319,9.1897,440006,70
2006-04-25,9.1993,9.2049,9.0193,9.0719,604880,70
2006-04-26,9.1158,9.1205,9.0449,9.1205,445664,70
2006-04-27,9.1205,9.1993,9.0449,9.1993,360590,70
2006-04-28,9.1993,9.2971,9.154,9.2971,478633,70
2006-05-01,9.3265,9.3924,9.2817,9.3678,568784,70
2006-05-02,9.4301,9.4301,9.3069,9.3589,418539,70
2006-05-03,9.3884,9.3924,9.3382,9.3845,396882,70
2006-05-04,9.42,9.4509,9.3736,9.4509,443321,70
2006-05-05,9.4469,9.4757,9.415,9.4757,388884,70
2006-05-08,9.4757,9.4817,9.443,9.4817,405074,70
2006-05-09,9.4817,9.501,9.4032,9.4081,596100,70
2006-05-10,9.4081,9.4648,9.3382,9.42,449564,70
2006-05-11,9.4608,9.4648,9.2294,9.2343,524687,70
2006-05-12,9.2644,9.2874,9.179,9.2701,378733,70
2006-05-15,9.2874,9.3265,9.2256,9.3265,305754,70
2006-05-16,9.3382,9.4301,9.2411,9.2751,514351,70
2006-05-17,9.2751,9.2751,9.0919,9.1993,583616,70
2006-05-18,9.2508,9.2565,9.1897,9.2256,461463,70
2006-05-19,9.1993,9.2644,9.1493,9.1858,379714,70
2006-05-22,9.1944,9.1993,9.0193,9.1205,501073,70
2006-05-23,9.1071,9.2971,9.0719,9.2971,582246,70
2006-05-24,9.2508,9.3011,9.1424,9.2079,504196,70
2006-05-25,9.1858,9.2256,9.0193,9.0919,713756,70
2006-05-26,9.1129,9.1694,9.0871,9.1694,371320,70
2006-05-30,9.1646,9.1743,9.0193,9.0562,359224,70
2006-05-31,9.1071,9.1205,9.0449,9.1158,569564,70
2006-06-01,9.1205,9.2701,9.1129,9.2449,360782,70
2006-06-02,9.2751,9.3265,9.2644,9.2751,431611,70
2006-06-05,9.2874,9.3245,9.1993,9.2701,359224,70
2006-06-06,9.2256,9.2565,9.1493,9.2256,463025,70
2006-06-07,9.2256,9.2411,9.1743,9.2079,452294,70
2006-06-08,9.2411,9.2644,9.0977,9.2197,513368,70
2006-06-09,9.2256,9.2256,9.1897,9.2256,344584,70
2006-06-12,9.2644,9.2644,9.1694,9.1993,356886,70
2006-06-13,9.1493,9.2049,9.0107,9.0813,470247,70
2006-06-14,9.1205,9.3558,9.0402,9.3558,548293,70
2006-06-15,9.2751,9.3011,9.2049,9.2874,426534,70
2006-06-16,9.3011,9.3558,9.1424,9.3069,342633,70
2006-06-19,9.3382,9.345,9.154,9.1858,442733,70
2006-06-20,9.2197,9.2565,9.1694,9.2197,480005,70
2006-06-21,9.0193,9.0719,8.9956,9.0193,535425,70
2006-06-22,9.0562,9.0609,8.8565,8.9038,629267,70
2006-06-23,8.9122,9.0221,8.8825,9.0013,505369,70
2006-06-26,9.0193,9.0609,8.9419,8.9956,413072,70
2006-06-27,9.0221,9.1272,9.0052,9.0871,608984,70
2006-06-28,9.0747,9.1588,8.9956,9.0666,427714,70
2006-06-29,9.0977,9.2256,9.0977,9.2256,392974,70
2006-06-30,9.4688,9.4688,9.2294,9.2751,557658,70
2006-07-03,9.3011,9.501,9.2971,9.3786,953177,70
2006-07-05,9.4032,9.4032,9.2049,9.2751,307315,70
2006-07-06,9.3265,9.3265,9.2128,9.3011,336976,70
2006-07-07,9.3245,9.3499,9.2751,9.345,281949,70
2006-07-10,9.3736,9.3736,9.2294,9.2625,383613,70
2006-07-11,9.3098,9.3098,9.2565,9.2874,270636,70
2006-07-12,9.3382,9.3382,9.2256,9.3011,458930,70
2006-07-13,9.3499,9.3499,9.1993,9.2565,349466,70
2006-07-14,9.2971,9.3098,9.1694,9.2079,349856,70
2006-07-17,9.1897,9.2049,9.0871,9.1205,355713,70
2006-07-18,9.1205,9.1993,8.9956,9.1129,445463,70
2006-07-19,9.1158,9.2343,9.0747,9.2079,380486,70
2006-07-20,9.2411,9.2411,9.0719,9.0919,375612,70
2006-07-21,9.1205,9.1205,9.0013,9.0449,363123,70
2006-07-24,9.0813,9.1493,9.0449,9.1424,359412,70
2006-07-25,9.1424,9.1944,9.0719,9.1071,607222,70
2006-07-26,9.0977,9.1493,9.0919,9.1205,416001,70
2006-07-27,9.1588,9.2565,9.1493,9.2449,333464,70
2006-07-28,9.2751,9.3382,9.2343,9.3265,371513,70
2006-07-31,9.3499,9.3499,9.2449,9.3245,495223,70
2006-08-01,9.3245,9.3265,9.2411,9.3265,414446,70
2006-08-02,9.3499,9.435,9.2874,9.435,446829,70
2006-08-03,9.435,9.4817,9.3678,9.4817,353564,70
2006-08-04,9.4906,9.507,9.4559,9.507,427714,70
2006-08-07,9.4956,9.501,9.4239,9.4817,452103,70
2006-08-08,9.501,9.501,9.4301,9.4817,382638,70
2006-08-09,9.501,9.552,9.415,9.4688,657178,70
2006-08-10,9.4081,9.4866,9.3786,9.4688,479413,70
2006-08-11,9.501,9.501,9.4081,9.4817,333659,70
2006-08-14,9.527,9.579,9.4866,9.512,456978,70
2006-08-15,9.574,9.648,9.516,9.588,709858,70
2006-08-16,9.653,9.675,9.538,9.583,696597,70
2006-08-17,9.637,9.644,9.538,9.614,537172,70
2006-08-18,9.644,9.705,9.608,9.705,520197,70
2006-08-21,9.723,9.739,9.644,9.723,557469,70
2006-08-22,9.695,9.765,9.665,9.765,593564,70
2006-08-23,9.765,9.765,9.653,9.687,515319,70
2006-08-24,9.739,9.765,9.687,9.739,522545,70
2006-08-25,9.765,9.797,9.691,9.728,564683,70
2006-08-28,9.739,9.806,9.695,9.728,532297,70
2006-08-29,9.788,9.814,9.713,9.797,496594,70
2006-08-30,9.819,9.864,9.765,9.783,617958,70
2006-08-31,9.834,9.852,9.772,9.797,520004,70
2006-09-01,9.84,9.864,9.793,9.814,383030,70
2006-09-05,9.857,9.886,9.814,9.852,562343,70
2006-09-06,9.819,9.84,9.705,9.734,530537,70
2006-09-07,9.748,9.852,9.691,9.76,498146,70
2006-09-08,9.806,9.878,9.772,9.834,496397,70
2006-09-11,9.783,9.891,9.783,9.84,651517,70
2006-09-12,9.871,9.917,9.83,9.883,565278,70
2006-09-13,9.891,9.97,9.864,9.886,693277,70
2006-09-14,9.917,9.991,9.891,9.95,504003,70
2006-09-15,10.021,10.045,9.959,9.964,530148,70
2006-09-18,10.066,10.069,9.942,10.045,517667,70
2006-09-19,10.061,10.097,9.964,10.097,630054,70
2006-09-20,9.788,9.84,9.687,9.765,721174,70
2006-09-21,9.788,9.797,9.583,9.705,806057,70
2006-09-22,9.779,9.779,9.641,9.687,514537,70
2006-09-25,9.754,9.779,9.66,9.705,669273,70
2006-09-26,9.76,9.783,9.691,9.739,768981,70
2006-09-27,9.788,9.857,9.739,9.84,639612,70
2006-09-28,9.886,9.991,9.83,9.917,575613,70
2006-09-29,10.045,10.045,9.847,9.991,912788,70
2006-10-02,10.045,10.045,9.891,9.917,438636,70
2006-10-03,9.954,9.991,9.917,9.988,544201,70
2006-10-04,9.991,9.991,9.912,9.988,605665,70
2006-10-05,10.034,10.039,9.899,9.95,482540,70
2006-10-06,9.998,9.998,9.814,9.864,509271,70
2006-10-09,9.905,9.942,9.847,9.86,383223,70
2006-10-10,9.912,9.937,9.852,9.931,558835,70
2006-10-11,9.97,9.998,9.912,9.942,512004,70
2006-10-12,10.025,10.03,9.921,9.959,535811,70
2006-10-13,9.981,10.045,9.954,10.017,455026,70
2006-10-16,10.045,10.078,9.926,9.979,543421,70
2006-10-17,10.004,10.03,9.899,9.964,502244,70
2006-10-18,9.964,10.034,9.895,10.025,629661,70
2006-10-19,10.025,10.061,9.852,9.975,560785,70
2006-10-20,10.011,10.034,9.954,10.011,516292,70
2006-10-23,10.011,10.045,9.954,10.045,463608,70
2006-10-24,10.085,10.085,9.97,10.004,553760,70
2006-10-25,10.045,10.054,9.878,9.926,725663,70
2006-10-26,10.004,10.021,9.97,10.017,566442,70
2006-10-27,10.054,10.074,9.95,9.97,440006,70
2006-10-30,9.988,10.021,9.959,9.988,405853,70
2006-10-31,10.061,10.097,9.991,10.097,496780,70
2006-11-01,10.103,10.149,9.998,10.045,536199,70
2006-11-02,10.045,10.05,9.942,9.97,531324,70
2006-11-03,10.004,10.011,9.895,10.004,406442,70
2006-11-06,10.004,10.078,9.991,10.045,366245,70
2006-11-07,10.078,10.085,10.021,10.05,468101,70
2006-11-08,10.085,10.091,9.981,10.045,396102,70
2006-11-09,10.045,10.109,9.878,9.891,502641,70
2006-11-10,9.917,9.979,9.864,9.891,610933,70
2006-11-13,9.891,9.988,9.878,9.979,524491,70
2006-11-14,9.998,10.066,9.937,9.988,539516,70
2006-11-15,9.988,10.069,9.964,10.069,659516,70
2006-11-16,10.109,10.149,9.97,10.05,728780,70
2006-11-17,10.078,10.091,9.988,10.004,540879,70
2006-11-20,10.085,10.103,9.991,10.069,667713,70
2006-11-21,10.091,10.118,10.004,10.112,714355,70
2006-11-22,10.112,10.122,10.025,10.045,684105,70
2006-11-24,10.066,10.122,10.045,10.078,278834,70
2006-11-27,10.034,10.066,9.899,9.917,880391,70
2006-11-28,9.954,10.045,9.954,10.045,742834,70
2006-11-29,10.074,10.199,10.021,10.199,564101,70
2006-11-30,10.245,10.245,10.159,10.225,587517,70
2006-12-01,10.225,10.24,10.161,10.225,685463,70
2006-12-04,10.225,10.251,10.199,10.251,496002,70
2006-12-05,10.251,10.265,10.21,10.23,646051,70
2006-12-06,10.24,10.265,10.21,10.251,446633,70
2006-12-07,10.286,10.286,10.21,10.255,461853,70
2006-12-08,10.3,10.316,10.23,10.26,471807,70
2006-12-11,10.291,10.328,10.265,10.309,529565,70
2006-12-12,10.295,10.305,10.23,10.255,609760,70
2006-12-13,10.255,10.3,10.21,10.291,562541,70
2006-12-14,10.291,10.389,10.271,10.322,790836,70
2006-12-15,10.322,10.428,10.309,10.393,553952,70
2006-12-18,10.428,10.428,10.332,10.409,488974,70
2006-12-19,10.383,10.491,10.352,10.413,556097,70
2006-12-20,10.225,10.328,10.17,10.182,533859,70
2006-12-21,10.215,10.26,10.182,10.251,561374,70
2006-12-22,10.271,10.286,10.17,10.265,371706,70
2006-12-26,10.316,10.48,10.26,10.339,571324,70
2006-12-27,10.379,10.418,10.245,10.316,376585,70
2006-12-28,10.343,10.379,10.255,10.373,513952,70
2006-12-29,10.48,10.491,10.405,10.413,641957,70
2007-01-03,10.364,10.393,10.112,10.188,680978,70
2007-01-04,10.188,10.235,10.054,10.159,687612,70
2007-01-05,10.161,10.188,10.034,10.097,403120,70
2007-01-08,10.122,10.193,10.069,10.182,513567,70
2007-01-09,10.17,10.182,10.103,10.182,512197,70
2007-01-10,10.182,10.309,10.127,10.3,654050,70
2007-01-11,10.3,10.346,10.21,10.245,689175,70
2007-01-12,10.245,10.328,10.193,10.245,568194,70
2007-01-16,10.251,10.295,10.21,10.245,549074,70
2007-01-17,10.22,10.3,10.21,10.251,589472,70
2007-01-18,10.291,10.3,10.251,10.26,612295,70
2007-01-19,10.291,10.346,10.251,10.346,551812,70
2007-01-22,10.346,10.346,10.265,10.276,630253,70
2007-01-23,10.286,10.328,10.21,10.276,558440,70
2007-01-24,10.26,10.352,10.24,10.26,504981,70
2007-01-25,10.26,10.328,10.17,10.255,577365,70
2007-01-26,10.251,10.343,10.215,10.251,446056,70
2007-01-29,10.276,10.352,10.255,10.286,415024,70
2007-01-30,10.339,10.352,10.265,10.332,474933,70
2007-01-31,10.364,10.399,10.3,10.399,539707,70
2007-02-01,10.364,10.413,10.305,10.352,538927,70
2007-02-02,10.316,10.358,10.286,10.295,505562,70
2007-02-05,10.309,10.383,10.291,10.343,477667,70
2007-02-06,10.346,10.368,10.251,10.3,584004,70
2007-02-07,10.328,10.346,10.26,10.291,412100,70
2007-02-08,10.291,10.3,10.24,10.286,408979,70
2007-02-09,11.018,11.018,10.235,10.291,382835,70
2007-02-12,10.291,10.343,10.204,10.265,498488,70
2007-02-13,10.24,10.328,10.24,10.286,529366,70
2007-02-14,10.316,10.332,10.26,10.295,582699,70
2007-02-15,10.322,10.328,10.26,10.328,564683,70
2007-02-16,10.328,10.328,10.245,10.276,464000,70
2007-02-20,10.235,10.271,10.23,10.251,550245,70
2007-02-21,10.251,10.276,10.109,10.159,855423,70
2007-02-22,10.112,10.199,10.091,10.143,702054,70
2007-02-23,10.193,10.251,10.122,10.251,534246,70
2007-02-26,10.251,10.309,10.245,10.286,477073,70
2007-02-27,10.271,10.271,10.091,10.225,639612,70
2007-02-28,10.271,10.346,10.225,10.322,614056,70
2007-03-01,10.26,10.265,10.109,10.17,456001,70
2007-03-02,10.17,10.24,10.118,10.118,412100,70
2007-03-05,10.103,10.159,10.069,10.085,448201,70
2007-03-06,10.161,10.23,10.149,10.204,418539,70
2007-03-07,10.204,10.339,10.193,10.309,333271,70
2007-03-08,10.332,10.379,10.265,10.309,396102,70
2007-03-09,10.328,10.379,10.328,10.379,291313,70
2007-03-12,10.379,10.444,10.352,10.424,402735,70
2007-03-13,10.424,10.449,10.286,10.322,407810,70
2007-03-14,10.322,10.364,10.255,10.364,343022,70
2007-03-15,10.364,10.379,10.276,10.343,426343,70
2007-03-16,10.346,10.346,10.165,10.225,887810,70
2007-03-19,10.251,10.276,10.159,10.193,624588,70
2007-03-20,10.199,10.328,10.159,10.215,819127,70
2007-03-21,10.03,10.103,9.942,9.979,918836,70
2007-03-22,9.979,10.091,9.921,10.078,792195,70
2007-03-23,10.085,10.091,9.991,10.034,595710,70
2007-03-26,10.039,10.085,9.975,10.017,582634,70
2007-03-27,10.045,10.091,9.998,10.021,720780,70
2007-03-28,10.045,10.045,9.981,10.017,416786,70
2007-03-29,10.091,10.122,10.034,10.118,490149,70
2007-03-30,10.286,10.286,10.078,10.122,511811,70
2007-04-02,10.097,10.165,10.097,10.138,341074,70
2007-04-03,10.149,10.199,10.143,10.175,479619,70
2007-04-04,10.17,10.199,10.149,10.199,429853,70
2007-04-05,10.199,10.225,10.149,10.21,646249,70
2007-04-09,10.225,10.225,10.154,10.193,523712,70
2007-04-10,10.193,10.245,10.175,10.23,544976,70
2007-04-11,10.225,10.23,10.188,10.199,366245,70
2007-04-12,10.188,10.22,10.165,10.204,490731,70
2007-04-13,10.215,10.26,10.215,10.255,498146,70
2007-04-16,10.271,10.286,10.21,10.245,536393,70
2007-04-17,10.251,10.291,10.188,10.22,543028,70
2007-04-18,10.22,10.265,10.085,10.245,618734,70
2007-04-19,10.24,10.271,10.188,10.271,482346,70
2007-04-20,10.291,10.328,10.235,10.26,593564,70
2007-04-23,10.276,10.291,10.17,10.235,534836,70
2007-04-24,10.235,10.251,10.165,10.188,618931,70
2007-04-25,10.204,10.245,10.182,10.193,602738,70
2007-04-26,10.22,10.305,10.199,10.286,537961,70
2007-04-27,10.255,10.328,10.251,10.328,321760,70
2007-04-30,10.607,10.661,10.23,10.24,460491,70
2007-05-01,10.23,10.339,10.22,10.339,451125,70
2007-05-02,10.328,10.346,10.281,10.316,395511,70
2007-05-03,10.305,10.352,10.3,10.343,419128,70
2007-05-04,10.343,10.368,10.255,10.276,404879,70
2007-05-07,10.271,10.343,10.26,10.316,330346,70
2007-05-08,10.286,10.332,10.26,10.3,492295,70
2007-05-09,10.309,10.364,10.281,10.291,411902,70
2007-05-10,10.295,10.328,10.255,10.316,545954,70
2007-05-11,10.316,10.328,10.276,10.3,449564,70
2007-05-14,10.322,10.322,10.26,10.271,398046,70
2007-05-15,10.26,10.291,10.251,10.276,681368,70
2007-05-16,10.251,10.276,10.235,10.255,521764,70
2007-05-17,10.24,10.265,10.17,10.22,706348,70
2007-05-18,10.265,10.271,10.182,10.21,548293,70
2007-05-21,10.225,10.255,10.182,10.21,585768,70
2007-05-22,10.21,10.22,10.143,10.175,668099,70
2007-05-23,10.22,10.225,10.122,10.154,717075,70
2007-05-24,10.159,10.215,10.069,10.078,764292,70
2007-05-25,10.078,10.122,10.034,10.097,476879,70
2007-05-29,10.097,10.24,10.097,10.23,450730,70
2007-05-30,10.235,10.245,10.17,10.215,539516,70
2007-05-31,10.24,10.276,10.199,10.245,462831,70
2007-06-01,10.245,10.295,10.225,10.291,432591,70
2007-06-04,10.291,10.346,10.265,10.346,323711,70
2007-06-05,10.364,10.364,10.295,10.3,368586,70
2007-06-06,10.3,10.309,10.175,10.21,516890,70
2007-06-07,10.182,10.235,10.097,10.122,377560,70
2007-06-08,10.103,10.21,10.097,10.193,287605,70
2007-06-11,10.26,10.265,10.175,10.245,388101,70
2007-06-12,10.245,10.245,10.165,10.17,390050,70
2007-06-13,10.17,10.245,10.17,10.22,413468,70
2007-06-14,10.215,10.316,10.204,10.291,454052,70
2007-06-15,10.322,10.332,10.24,10.251,354541,70
2007-06-18,10.3,10.352,10.271,10.346,405663,70
2007-06-19,10.346,10.364,10.286,10.332,569564,70
2007-06-20,10.134,10.149,10.034,10.054,636689,70
2007-06-21,10.066,10.091,9.942,10.011,594349,70
2007-06-22,10.025,10.025,9.899,9.964,376585,70
2007-06-25,9.988,10.021,9.819,9.83,483709,70
2007-06-26,9.905,9.912,9.779,9.802,643319,70
2007-06-27,9.793,9.895,9.748,9.878,440006,70
2007-06-28,9.878,9.954,9.852,9.921,404099,70
2007-06-29,10.118,10.118,9.847,9.95,542053,70
2007-07-02,9.921,10.118,9.921,10.118,393166,70
2007-07-03,10.122,10.143,10.045,10.134,232203,70
2007-07-05,10.066,10.143,10.034,10.074,309659,70
2007-07-06,10.054,10.138,10.011,10.118,305950,70
2007-07-09,10.054,10.138,9.959,10.021,559224,70
2007-07-10,10.021,10.021,9.942,9.942,362147,70
2007-07-11,9.95,10.039,9.926,9.959,325661,70
2007-07-12,9.981,10.085,9.981,10.034,384979,70
2007-07-13,10.039,10.061,9.964,9.998,330933,70
2007-07-16,10.034,10.034,9.942,9.954,233763,70
2007-07-17,9.981,9.981,9.895,9.895,360973,70
2007-07-18,9.847,9.886,9.754,9.806,514740,70
2007-07-19,9.864,9.883,9.806,9.84,404099,70
2007-07-20,9.819,9.84,9.728,9.76,440590,70
2007-07-23,9.834,9.86,9.728,9.793,596880,70
2007-07-24,9.713,9.748,9.512,9.552,573275,70
2007-07-25,9.567,9.621,9.3245,9.4956,780687,70
2007-07-26,9.3924,9.3924,9.0977,9.2343,1205273,70
2007-07-27,9.2294,9.435,9.179,9.415,773268,70
2007-07-30,9.4239,9.4559,9.3245,9.42,304592,70
2007-07-31,9.544,9.728,9.501,9.579,522149,70
2007-08-01,9.653,9.653,9.4817,9.516,338932,70
2007-08-02,9.621,9.675,9.527,9.653,329174,70
2007-08-03,9.687,9.687,9.4866,9.507,217758,70
2007-08-06,9.534,9.538,9.2971,9.4239,441176,70
2007-08-07,9.3382,9.567,9.3011,9.567,412100,70
2007-08-08,9.665,9.728,9.614,9.687,240005,70
2007-08-09,9.507,9.682,9.3924,9.522,371125,70
2007-08-10,9.4032,9.4239,9.2197,9.2913,410146,70
2007-08-13,9.3265,9.3638,9.2411,9.2751,403907,70
2007-08-14,9.2817,9.2874,8.7475,8.8151,987521,70
2007-08-15,8.8151,8.8254,8.3531,8.555,1393769,70
