Date,Open,High,Low,Close,Volume,stock_id
2015-03-20,24.21,24.24,23.83,23.88,15200,967
2015-03-23,23.99,23.99,23.48,23.51,25900,967
2015-03-24,23.51,23.68,23.31,23.34,6300,967
2015-03-25,23.3,23.3,22.55,22.55,7800,967
2015-03-26,22.27,22.5,22.19,22.44,3500,967
2015-03-27,22.64,22.7,22.63,22.63,1800,967
2015-03-30,22.75,22.97,22.74,22.97,4900,967
2015-03-31,22.76,22.83,22.74,22.76,4100,967
2015-04-01,22.5,22.5,22.19,22.42,3000,967
2015-04-02,22.44,22.49,22.36,22.36,1500,967
2015-04-06,22.29,22.69,22.29,22.69,1500,967
2015-04-07,23.01,23.01,22.69,22.92,3193,967
2015-04-08,22.91,23.22,22.9,23.0,2200,967
2015-04-09,23.11,23.11,23.01,23.06,1726,967
2015-04-10,23.2,23.31,23.17,23.31,3600,967
2015-04-13,23.46,23.6,23.4,23.41,6900,967
2015-04-14,23.36,23.44,23.36,23.42,3900,967
2015-04-15,23.46,23.64,23.46,23.64,1822,967
2015-04-16,23.72,23.81,23.72,23.79,3890,967
2015-04-17,23.42,23.75,23.25,23.37,21700,967
2015-04-20,23.43,23.74,23.35,23.47,1537,967
2015-04-21,23.63,23.63,23.59,23.59,1397,967
2015-04-22,23.67,23.73,23.47,23.47,1540,967
2015-04-23,23.74,23.89,23.74,23.89,2200,967
2015-04-24,23.85,23.96,23.85,23.95,900,967
2015-04-27,24.09,24.94,23.24,23.25,6900,967
2015-04-28,23.11,23.34,22.7,23.04,3000,967
2015-04-29,23.02,23.08,22.81,22.96,2500,967
2015-04-30,22.66,22.78,22.4,22.48,5300,967
2015-05-01,22.7,22.81,22.69,22.81,1400,967
2015-05-04,22.95,23.11,22.87,22.92,5300,967
2015-05-05,22.92,22.92,22.42,22.49,2200,967
2015-05-06,22.49,22.68,22.49,22.67,3498,967
2015-05-07,22.63,22.82,22.58,22.74,1256,967
2015-05-08,22.86,22.95,22.86,22.95,700,967
2015-05-11,23.47,23.47,23.0,23.08,4500,967
2015-05-12,22.85,22.85,22.81,22.81,702,967
2015-05-13,22.73,22.73,22.73,22.73,100,967
2015-05-14,22.8,22.84,22.6,22.84,1800,967
2015-05-15,22.82,22.9,22.81,22.9,1849,967
2015-05-18,23.17,23.17,23.1,23.15,922,967
2015-05-19,23.11,23.15,23.11,23.11,1200,967
2015-05-20,23.2,23.21,23.2,23.21,600,967
2015-05-21,23.17,23.26,23.17,23.18,500,967
2015-05-22,23.2,23.25,23.2,23.2,2300,967
2015-05-26,23.25,23.25,22.79,22.89,5326,967
2015-05-27,23.26,23.26,23.26,23.26,200,967
2015-05-28,23.22,23.22,23.22,23.22,350,967
2015-05-29,23.51,23.52,23.5,23.5,1200,967
2015-06-01,23.22,23.37,23.22,23.31,1500,967
2015-06-02,23.25,23.3,23.23,23.24,2036,967
2015-06-03,23.41,23.47,23.41,23.45,300,967
2015-06-04,23.5,23.5,23.19,23.23,800,967
2015-06-05,23.45,23.51,23.45,23.51,400,967
2015-06-08,23.69,23.71,23.39,23.54,4000,967
2015-06-09,23.15,23.15,23.13,23.13,432,967
2015-06-10,23.33,23.6,23.33,23.6,375,967
2015-06-11,23.61,23.67,23.61,23.67,2066,967
2015-06-12,23.65,23.69,23.34,23.34,900,967
2015-06-15,22.93,23.2,22.88,23.2,800,967
2015-06-16,23.22,23.24,23.22,23.24,300,967
2015-06-17,23.27,23.27,23.27,23.27,300,967
2015-06-18,23.77,23.82,23.73,23.75,2900,967
2015-06-19,23.78,23.78,23.68,23.68,14900,967
2015-06-22,23.9,24.01,23.89,24.01,600,967
2015-06-23,24.01,24.01,23.27,23.92,5620,967
2015-06-24,23.78,23.78,23.7,23.7,200,967
2015-06-25,23.59,23.59,23.51,23.56,1200,967
2015-06-26,23.67,23.67,23.27,23.27,500,967
2015-06-29,23.26,23.26,22.93,23.01,10500,967
2015-06-30,22.96,23.06,22.93,23.06,3428,967
2015-07-01,23.25,23.25,22.87,22.87,2400,967
2015-07-02,22.74,22.74,22.74,22.74,200,967
2015-07-06,22.87,22.87,22.65,22.82,1100,967
2015-07-07,22.53,22.82,22.53,22.82,900,967
2015-07-08,22.37,22.37,22.37,22.37,200,967
2015-07-09,22.55,22.55,22.5,22.5,2600,967
2015-07-10,22.85,22.87,22.85,22.85,700,967
2015-07-13,23.15,23.25,22.91,23.22,2600,967
2015-07-14,23.37,23.37,23.23,23.23,223,967
2015-07-15,23.57,23.79,23.48,23.48,1284,967
2015-07-16,23.74,23.86,23.74,23.86,600,967
2015-07-17,23.85,23.92,23.81,23.92,1400,967
2015-07-20,23.96,23.98,23.83,23.92,4300,967
2015-07-21,23.95,23.95,23.56,23.61,2300,967
2015-07-22,23.43,23.53,23.43,23.53,700,967
2015-07-23,23.7,23.7,23.44,23.44,600,967
2015-07-24,23.29,23.29,22.89,22.89,1100,967
2015-07-27,22.89,22.89,22.55,22.55,500,967
2015-07-28,22.65,22.74,22.65,22.74,600,967
2015-07-29,22.79,22.94,22.79,22.9,1400,967
2015-07-30,22.88,22.88,22.66,22.66,600,967
2015-07-31,22.79,22.79,22.79,22.79,200,967
2015-08-03,22.79,22.79,22.64,22.64,2375,967
2015-08-04,22.67,22.67,22.67,22.67,200,967
2015-08-05,22.86,22.86,22.83,22.83,300,967
2015-08-06,22.92,22.92,21.94,21.94,3644,967
2015-08-07,21.96,21.96,21.5,21.76,2400,967
2015-08-10,22.05,22.05,21.88,21.89,1600,967
2015-08-11,21.7,21.7,21.52,21.69,5063,967
2015-08-12,21.41,21.67,21.3,21.67,2200,967
2015-08-13,21.8,21.8,21.75,21.75,1700,967
2015-08-14,21.44,21.44,21.44,21.44,400,967
2015-08-17,21.43,21.74,21.43,21.74,1900,967
2015-08-18,21.81,21.81,21.72,21.72,2100,967
2015-08-19,21.49,21.62,21.49,21.49,600,967
2015-08-20,21.27,21.36,20.89,20.89,1600,967
2015-08-21,20.49,20.84,20.26,20.51,3300,967
2015-08-24,20.05,20.2,18.67,19.51,5632,967
2015-08-25,20.0,20.2,19.93,19.93,4400,967
2015-08-26,20.08,20.39,19.84,20.38,1600,967
2015-08-27,20.8,20.8,20.77,20.77,2200,967
2015-08-28,20.87,21.19,20.87,21.1,1100,967
2015-08-31,21.13,21.13,21.13,21.13,100,967
2015-09-01,20.5,20.5,20.5,20.5,200,967
2015-09-02,20.53,20.53,20.53,20.53,100,967
2015-09-03,20.78,20.78,20.78,20.78,200,967
2015-09-04,20.5,20.61,20.5,20.61,600,967
2015-09-08,20.98,21.29,20.98,21.29,6200,967
2015-09-09,21.33,21.33,21.33,21.33,300,967
2015-09-10,21.45,21.45,21.39,21.39,466,967
2015-09-11,21.4,21.65,21.4,21.65,900,967
2015-09-14,21.63,21.65,21.52,21.65,700,967
2015-09-15,21.88,21.88,21.88,21.88,100,967
2015-09-16,21.85,21.85,21.67,21.71,600,967
2015-09-17,22.23,22.23,22.23,22.23,200,967
2015-09-18,21.9,21.9,21.9,21.9,100,967
2015-09-21,21.9,21.96,21.8,21.8,1100,967
2015-09-22,20.74,20.74,20.74,20.74,100,967
2015-09-23,20.95,20.99,20.81,20.81,500,967
2015-09-24,20.41,20.53,20.36,20.51,8000,967
2015-09-25,20.09,20.09,20.0,20.0,700,967
2015-09-28,19.7,19.7,18.41,18.58,2834,967
2015-09-29,18.41,18.85,18.2,18.2,16800,967
2015-09-30,18.75,18.75,18.75,18.75,100,967
2015-10-01,18.41,18.41,18.41,18.41,100,967
2015-10-02,18.51,19.04,18.51,19.04,1100,967
2015-10-05,19.36,19.36,19.36,19.36,114,967
2015-10-06,18.58,18.82,18.49,18.82,3800,967
2015-10-07,19.0,19.0,19.0,19.0,100,967
2015-10-08,18.68,18.68,18.68,18.68,200,967
2015-10-09,19.0,19.15,19.0,19.15,400,967
2015-10-12,19.21,19.21,19.21,19.21,250,967
2015-10-13,18.96,18.96,18.8,18.8,700,967
2015-10-14,18.55,18.55,18.55,18.55,200,967
2015-10-15,19.24,19.31,19.24,19.31,300,967
2015-10-16,19.33,19.44,19.33,19.34,400,967
2015-10-19,19.29,19.69,19.29,19.36,4500,967
2015-10-20,19.053,19.053,19.053,19.053,250,967
2015-10-21,18.86,18.99,18.86,18.99,300,967
2015-10-22,19.0,19.0,18.84,18.84,700,967
2015-10-23,19.33,19.48,19.3,19.48,800,967
2015-10-26,19.64,19.64,19.64,19.64,300,967
2015-10-27,19.5,19.5,19.5,19.5,100,967
2015-10-28,19.97,19.97,19.97,19.97,100,967
2015-10-29,19.83,19.83,19.83,19.83,100,967
2015-10-30,19.75,19.83,19.75,19.83,300,967
2015-11-02,20.31,20.33,20.31,20.33,250,967
2015-11-03,20.49,20.49,20.49,20.49,400,967
2015-11-04,20.61,20.61,20.41,20.6,984,967
2015-11-05,20.3,20.3,20.22,20.22,300,967
2015-11-06,20.03,20.03,19.99,20.0,1200,967
2015-11-09,20.1,20.15,20.1,20.15,320,967
2015-11-10,20.13,20.13,20.13,20.13,100,967
2015-11-11,20.06,20.06,20.0,20.0,200,967
2015-11-12,19.77,19.77,19.77,19.77,100,967
2015-11-13,19.65,19.86,19.65,19.8,600,967
2015-11-16,19.57,19.57,19.52,19.52,400,967
2015-11-17,19.72,19.72,19.72,19.72,100,967
2015-11-18,20.27,20.36,20.27,20.36,700,967
2015-11-19,20.19,20.19,20.09,20.17,3600,967
2015-11-20,20.11,20.14,20.11,20.14,500,967
2015-11-23,20.25,20.25,20.25,20.25,600,967
2015-11-24,20.3,20.3,20.3,20.3,100,967
2015-11-25,20.37,20.37,20.37,20.37,200,967
2015-11-27,20.85,20.87,20.85,20.87,700,967
2015-11-30,20.67,20.67,20.67,20.67,100,967
2015-12-01,20.58,20.58,20.58,20.58,104,967
2015-12-02,20.42,20.42,20.21,20.21,523,967
2015-12-03,20.26,20.26,19.81,19.81,415,967
2015-12-04,19.89,20.18,19.89,20.18,400,967
2015-12-07,19.67,19.69,19.67,19.69,800,967
2015-12-08,19.52,20.01,19.52,19.98,1806,967
2015-12-09,19.81,19.81,19.7,19.7,200,967
2015-12-10,19.99,19.99,19.99,19.99,100,967
2015-12-11,20.0,20.0,19.48,19.5,4500,967
2015-12-14,19.25,19.25,19.25,19.25,107,967
2015-12-15,19.59,19.89,19.59,19.89,900,967
2015-12-16,20.05,20.05,20.05,20.05,200,967
2015-12-17,20.48,20.48,20.47,20.47,200,967
2015-12-18,20.37,20.37,20.29,20.29,500,967
2015-12-21,20.13,20.42,20.13,20.42,1200,967
2015-12-22,20.5,20.5,20.5,20.5,101,967
2015-12-23,20.73,20.73,20.73,20.73,100,967
2015-12-24,20.905,20.905,20.905,20.905,100,967
2015-12-28,20.78,20.84,20.763,20.82,2710,967
2015-12-29,20.97,21.035,20.97,21.02,3001,967
2015-12-30,21.03,21.15,21.0,21.0,7850,967
2015-12-31,20.9001,20.9649,20.9001,20.9649,610,967
2016-01-04,20.076,20.1315,20.076,20.13,553,967
2016-01-05,20.357,20.357,20.357,20.357,203,967
2016-01-06,20.05,20.05,19.605,19.605,320,967
2016-01-07,19.05,19.05,19.05,19.05,100,967
2016-01-08,19.287,19.287,18.9,18.9,605,967
2016-01-11,18.98,18.98,17.9305,17.9305,1381,967
2016-01-12,18.04,18.64,18.04,18.64,838,967
2016-01-13,18.43,18.6,17.53,17.53,2368,967
2016-01-14,17.5,17.68,16.97,17.68,1756,967
2016-01-15,17.49,17.49,17.49,17.49,202,967
2016-01-19,18.0,18.0,17.6,17.61,1000,967
2016-01-20,17.46,17.46,17.46,17.46,100,967
2016-01-21,17.56,17.56,17.56,17.56,125,967
2016-01-22,17.91,18.001,17.9,17.91,15516,967
2016-01-25,17.92,17.9625,17.92,17.95,500,967
2016-01-26,17.6895,17.6895,17.6,17.6,204,967
2016-01-27,17.56,17.56,17.56,17.56,225,967
2016-01-28,17.08,17.08,16.52,16.52,842,967
2016-01-29,16.6,16.6,16.6,16.6,805,967
2016-02-01,16.7899,16.7899,16.7899,16.7899,104,967
2016-02-02,16.5295,16.5295,16.5295,16.5295,100,967
2016-02-03,16.285,16.285,16.285,16.285,128,967
2016-02-04,16.84,16.84,16.53,16.53,427,967
2016-02-05,16.0199,16.02,16.0199,16.02,200,967
2016-02-08,16.05,16.05,15.42,15.42,515,967
2016-02-09,15.638,15.64,15.638,15.64,202,967
2016-02-10,15.765,15.765,15.765,15.765,111,967
2016-02-11,15.3,15.3,15.001,15.02,867,967
2016-02-12,15.58,15.58,15.102,15.102,414,967
2016-02-16,15.92,15.92,15.92,15.92,100,967
2016-02-17,16.372,16.372,16.372,16.372,113,967
2016-02-18,16.38,16.38,16.38,16.38,2009,967
2016-02-19,15.87,16.45,15.87,16.45,1185,967
2016-02-22,16.46,16.74,16.46,16.74,201,967
2016-02-23,16.3799,16.3799,16.3799,16.3799,100,967
2016-02-24,16.3395,16.35,16.3317,16.3317,605,967
2016-02-25,16.26,16.26,16.26,16.26,100,967
2016-02-26,16.6595,16.6595,16.6595,16.6595,100,967
2016-02-29,16.71,16.71,16.3499,16.3499,713,967
2016-03-01,16.85,16.96,16.85,16.96,995,967
2016-03-02,17.2795,17.2795,17.2795,17.2795,125,967
2016-03-03,17.48,17.48,17.3752,17.3752,594,967
2016-03-04,17.63,17.63,17.585,17.585,3669,967
2016-03-07,17.9395,17.9395,17.892,17.892,225,967
2016-03-08,17.48,17.48,17.48,17.48,231,967
2016-03-09,17.3,17.3,17.03,17.0595,4245,967
2016-03-10,17.34,17.34,17.34,17.34,194,967
2016-03-11,17.1,17.1,17.1,17.1,1000,967
2016-03-14,17.19,17.19,17.15,17.15,1060,967
2016-03-15,17.0301,17.0301,16.62,16.62,501,967
2016-03-16,16.4855,16.4855,16.4855,16.4855,108,967
2016-03-17,16.14,16.14,16.1399,16.1399,2520,967
2016-03-18,16.7299,16.95,16.7299,16.95,2487,967
2016-03-21,17.25,17.25,17.175,17.1899,1339,967
2016-03-22,17.3999,17.3999,17.3999,17.3999,200,967
2016-03-23,17.05,17.05,17.05,17.05,300,967
2016-03-28,16.91,16.94,16.77,16.77,3092,967
2016-03-29,17.0,17.0,17.0,17.0,450,967
2016-03-30,17.5,17.5,17.5,17.5,110,967
2016-03-31,17.5445,17.545,17.5445,17.545,200,967
2016-04-01,17.88,17.88,17.84,17.84,1369,967
2016-04-04,18.38,18.38,18.38,18.38,503,967
2016-04-05,18.1165,18.1165,18.1165,18.1165,100,967
2016-04-06,18.38,18.38,18.38,18.38,281,967
2016-04-07,18.529,18.529,18.529,18.529,500,967
2016-04-08,18.57,18.69,18.26,18.3661,3001,967
2016-04-11,18.34,18.34,18.07,18.07,380,967
2016-04-12,18.01,18.19,18.01,18.1895,1080,967
2016-04-13,18.499,18.63,18.4775,18.63,1400,967
2016-04-14,18.6796,18.6796,18.6796,18.6796,151,967
2016-04-15,18.622,18.622,18.622,18.622,2001,967
2016-04-18,18.55,18.86,18.55,18.86,1163,967
2016-04-19,18.38,18.38,18.16,18.16,908,967
2016-04-20,18.195,18.33,18.15,18.33,10110,967
2016-04-21,18.4995,18.4995,18.4995,18.4995,100,967
2016-04-22,18.535,18.535,18.535,18.535,396,967
2016-04-25,18.6095,18.6095,18.6095,18.6095,102,967
2016-04-26,18.59,18.59,18.59,18.59,127,967
2016-04-27,18.2295,18.2295,18.2,18.21,600,967
2016-04-28,18.409,18.409,18.02,18.02,500,967
2016-04-29,17.46,17.46,17.46,17.46,2000,967
2016-05-02,17.68,17.68,17.68,17.68,331,967
2016-05-03,17.4196,17.4196,17.4196,17.4196,121,967
2016-05-04,16.68,16.736,16.68,16.725,1500,967
2016-05-05,16.7599,16.7599,16.7599,16.7599,100,967
2016-05-06,16.6995,16.6995,16.6995,16.6995,170,967
2016-05-09,17.1599,17.1599,17.1599,17.1599,111,967
2016-05-10,17.012,17.012,17.012,17.012,490,967
2016-05-11,16.88,16.88,16.82,16.8335,744,967
2016-05-12,16.54,16.54,16.15,16.25,710,967
2016-05-13,16.565,16.565,16.565,16.565,250,967
2016-05-16,16.61,16.61,16.61,16.61,101,967
2016-05-17,16.6795,16.6795,16.6795,16.6795,150,967
2016-05-18,16.7,16.8166,16.7,16.8166,560,967
2016-05-19,16.558,16.56,16.558,16.56,350,967
2016-05-20,16.7022,16.78,16.7022,16.78,401,967
2016-05-23,17.092,17.114,17.0648,17.0648,3944,967
2016-05-24,17.2035,17.5,17.2035,17.5,310,967
2016-05-25,17.7795,17.7795,17.7795,17.7795,100,967
2016-05-26,17.61,17.61,17.61,17.61,111,967
2016-05-27,17.5196,17.5196,17.5196,17.5196,100,967
2016-05-31,17.9296,17.9296,17.9296,17.9296,182,967
2016-06-01,17.93,17.93,17.93,17.93,100,967
2016-06-02,18.3695,18.3695,18.3695,18.3695,100,967
2016-06-03,18.035,18.035,18.035,18.035,108,967
2016-06-06,18.4553,18.4553,18.38,18.3801,759,967
2016-06-07,18.32,18.32,18.146,18.2599,4011,967
2016-06-08,18.1796,18.1796,18.1796,18.1796,100,967
2016-06-09,18.2,18.2,17.7372,17.7372,545,967
2016-06-10,17.3395,17.3395,17.3395,17.3395,100,967
2016-06-13,17.3844,17.3844,17.0938,17.13,1430,967
2016-06-14,17.1199,17.1199,16.7499,16.825,1797,967
2016-06-15,17.095,17.095,17.095,17.095,100,967
2016-06-16,16.903,16.903,16.9,16.9,725,967
2016-06-17,16.87,16.87,16.87,16.87,100,967
2016-06-20,16.998,17.3,16.998,17.3,570,967
2016-06-21,16.8295,16.94,16.8295,16.94,300,967
2016-06-22,17.3138,17.3138,17.3138,17.3138,1008,967
2016-06-23,17.59,17.59,17.2,17.2672,1809,967
2016-06-24,16.8001,16.8001,16.741,16.741,967,967
2016-06-27,16.18,16.18,16.1466,16.1556,824,967
2016-06-28,16.4,16.4,16.3868,16.3868,410,967
2016-06-29,16.7896,16.7896,16.7896,16.7896,100,967
2016-06-30,16.71,16.85,16.71,16.85,1596,967
2016-07-01,16.8,17.074,16.8,17.074,333,967
2016-07-05,17.3,17.3,17.05,17.08,2487,967
2016-07-06,17.04,17.04,17.04,17.04,200,967
2016-07-07,17.482,17.482,17.47,17.47,200,967
2016-07-08,17.8051,17.8051,17.76,17.76,377,967
2016-07-11,17.84,17.9279,17.84,17.9279,846,967
2016-07-12,18.135,18.135,18.135,18.135,200,967
2016-07-13,18.1796,18.1796,17.75,17.752,1310,967
2016-07-14,17.71,17.74,17.71,17.74,450,967
2016-07-15,17.935,17.935,17.935,17.935,407,967
2016-07-18,18.0499,18.0499,18.0499,18.0499,100,967
2016-07-19,17.8199,17.8199,17.8199,17.8199,100,967
2016-07-20,18.1701,18.1899,18.17,18.1899,1900,967
2016-07-21,18.2496,18.2496,18.1813,18.1835,400,967
2016-07-22,18.205,18.205,18.205,18.205,100,967
2016-07-25,18.0,18.0,18.0,18.0,620,967
2016-07-26,18.3995,18.3995,18.3995,18.3995,100,967
2016-07-27,18.7395,18.7395,18.72,18.72,200,967
2016-07-28,18.9,18.945,18.9,18.945,606,967
2016-07-29,18.68,18.7297,18.38,18.7297,1669,967
2016-08-01,19.0,19.07,18.98,19.0312,1236,967
2016-08-02,18.6252,18.6252,18.6252,18.6252,505,967
2016-08-03,18.9799,18.9799,18.97,18.97,400,967
2016-08-04,19.0,19.148,19.0,19.0804,3456,967
2016-08-05,19.03,19.26,19.03,19.22,1399,967
2016-08-08,19.2,19.2,19.0599,19.0599,683,967
2016-08-09,19.0701,19.12,19.0701,19.0832,4251,967
2016-08-10,18.9201,18.9201,18.66,18.7152,981,967
2016-08-11,18.9199,18.9199,18.91,18.91,200,967
2016-08-12,18.9117,19.07,18.9117,19.03,2405,967
2016-08-15,19.0,19.29,19.0,19.28,767,967
2016-08-16,19.09,19.09,19.09,19.09,194,967
2016-08-17,18.99,18.99,18.99,18.99,261,967
2016-08-18,18.92,18.97,18.92,18.97,468,967
2016-08-19,18.73,18.73,18.73,18.73,108,967
2016-08-22,18.9599,18.9599,18.9599,18.9599,108,967
2016-08-23,19.2199,19.2199,19.13,19.13,892,967
2016-08-24,19.2299,19.23,18.2501,18.2801,2079,967
2016-08-25,18.42,18.42,17.93,17.93,2143,967
2016-08-26,18.232,18.232,18.13,18.13,2200,967
2016-08-29,18.435,18.435,18.435,18.435,156,967
2016-08-30,18.255,18.255,18.255,18.255,125,967
2016-08-31,18.005,18.005,18.005,18.005,361,967
2016-09-01,18.0,18.0148,18.0,18.0,20201,967
2016-09-02,18.17,18.2138,18.06,18.2138,2668,967
2016-09-06,18.59,18.715,18.59,18.7,925,967
2016-09-07,18.9853,18.9853,18.97,18.97,530,967
2016-09-08,18.9101,18.9287,18.9101,18.9287,700,967
2016-09-09,18.9,18.9095,18.68,18.68,1877,967
2016-09-12,18.77,18.77,18.77,18.77,100,967
2016-09-13,18.7,18.7,18.7,18.7,309,967
2016-09-15,19.3695,19.3695,19.25,19.25,300,967
2016-09-16,19.05,19.5099,19.05,19.49,2695,967
2016-09-19,19.7001,19.7169,19.7001,19.7169,454,967
2016-09-20,19.75,19.8099,19.74,19.7788,524,967
2016-09-21,19.75,20.0163,19.5786,20.0163,5251,967
2016-09-22,19.95,19.95,19.95,19.95,1110,967
2016-09-23,20.14,20.14,20.14,20.14,210,967
2016-09-26,20.08,20.08,20.0499,20.0499,1100,967
2016-09-27,20.21,20.3599,20.21,20.3599,2832,967
2016-09-28,20.47,20.47,20.2148,20.2148,2194,967
2016-09-29,19.7,19.7,19.63,19.63,1303,967
2016-09-30,19.7916,19.915,19.7916,19.915,380,967
2016-10-03,19.6701,19.8799,19.6701,19.742,3659,967
2016-10-04,20.01,20.01,19.77,19.77,577,967
2016-10-05,19.92,20.17,19.91,20.092,1556,967
2016-10-06,19.76,19.76,19.251,19.251,1295,967
2016-10-07,19.19,19.19,19.19,19.19,200,967
2016-10-10,19.4005,19.54,19.4005,19.5238,510,967
2016-10-11,19.08,19.08,18.379,18.379,7079,967
2016-10-12,18.57,18.57,17.9812,18.0,3668,967
2016-10-13,17.86,18.009,17.86,18.009,931,967
2016-10-14,18.07,18.07,17.66,17.66,306,967
2016-10-17,17.49,17.5808,17.49,17.5808,488,967
2016-10-18,17.7431,17.7431,17.7431,17.7431,172,967
2016-10-19,17.7899,17.7899,17.7899,17.7899,100,967
2016-10-20,17.74,17.8,17.74,17.7985,7650,967
2016-10-21,17.74,17.74,17.67,17.67,1353,967
2016-10-24,17.85,17.85,17.85,17.85,1022,967
2016-10-25,17.5,17.5,17.4201,17.4201,1079,967
2016-10-26,17.4,17.4,17.25,17.25,300,967
2016-10-27,17.2252,17.2252,17.0,17.0,1485,967
