Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,33.0,33.03,32.36,32.53,329300,3900
2007-01-26,32.48,32.76,32.14,32.45,219300,3900
2007-01-29,32.48,32.92,32.47,32.73,208000,3900
2007-01-30,32.75,33.0,32.49,32.89,209900,3900
2007-01-31,32.89,33.43,32.81,33.23,358300,3900
2007-02-01,33.39,33.64,32.98,33.15,220200,3900
2007-02-02,33.29,34.0,33.29,33.83,273000,3900
2007-02-05,33.71,33.81,33.42,33.58,212000,3900
2007-02-06,33.7,33.93,33.5,33.72,153600,3900
2007-02-07,33.79,33.94,33.49,33.85,240600,3900
2007-02-08,33.83,34.48,33.58,34.46,338100,3900
2007-02-09,34.46,34.46,33.85,34.07,448800,3900
2007-02-12,34.2,34.27,33.85,33.9,258592,3900
2007-02-13,34.1,34.25,33.89,34.18,263700,3900
2007-02-14,34.19,34.67,34.09,34.65,206493,3900
2007-02-15,34.58,35.2,34.39,35.13,303800,3900
2007-02-16,35.13,35.65,35.06,35.51,370600,3900
2007-02-20,35.35,35.36,34.36,34.4,560300,3900
2007-02-21,34.24,34.24,33.72,33.97,342400,3900
2007-02-22,33.92,34.32,33.83,34.32,203700,3900
2007-02-23,34.28,34.4,33.99,34.36,262300,3900
2007-02-26,34.39,34.47,34.11,34.4,175500,3900
2007-02-27,33.97,33.97,32.64,32.75,352000,3900
2007-02-28,32.63,32.63,31.74,31.86,534400,3900
2007-03-01,31.61,32.28,30.81,32.1,467650,3900
2007-03-02,32.1,32.1,31.4,31.46,264400,3900
2007-03-05,31.1,31.5,30.73,30.73,275500,3900
2007-03-06,30.97,31.28,30.63,31.09,195800,3900
2007-03-07,30.97,31.19,30.82,30.87,193800,3900
2007-03-08,31.15,31.15,30.47,30.69,236700,3900
2007-03-09,30.9,31.0,30.41,30.74,264700,3900
2007-03-12,30.8,30.92,30.5,30.92,129900,3900
2007-03-13,30.69,30.81,30.41,30.58,295100,3900
2007-03-14,30.59,30.96,30.45,30.9,232800,3900
2007-03-15,30.92,31.16,30.85,31.12,172800,3900
2007-03-16,31.12,31.12,30.45,30.51,477300,3900
2007-03-19,30.76,30.79,30.34,30.53,452900,3900
2007-03-20,30.48,30.55,30.19,30.28,366400,3900
2007-03-21,30.3,30.37,29.86,30.21,613200,3900
2007-03-22,31.08,31.08,29.76,29.89,720400,3900
2007-03-23,29.99,30.14,29.86,30.0,281100,3900
2007-03-26,29.96,30.0,29.48,29.98,411000,3900
2007-03-27,29.96,29.99,29.79,29.86,565800,3900
2007-03-28,29.86,30.01,29.58,29.78,558300,3900
2007-03-29,30.22,30.22,29.54,29.88,200000,3900
2007-03-30,29.96,30.24,29.73,30.05,331800,3900
2007-04-02,30.16,30.35,29.87,30.02,276800,3900
2007-04-03,30.01,30.26,29.79,29.79,264000,3900
2007-04-04,29.79,29.96,29.72,29.86,158800,3900
2007-04-05,29.91,30.14,29.85,30.01,230500,3900
2007-04-09,30.0,30.12,29.78,29.83,126200,3900
2007-04-10,29.82,30.04,29.81,30.0,83000,3900
2007-04-11,30.0,30.0,29.09,29.35,295400,3900
2007-04-12,29.37,30.13,29.3,30.13,171800,3900
2007-04-13,30.19,30.22,29.96,30.17,408600,3900
2007-04-16,30.26,30.67,30.26,30.6,221500,3900
2007-04-17,30.57,30.92,30.55,30.77,235400,3900
2007-04-18,30.65,30.79,30.44,30.6,305400,3900
2007-04-19,30.35,30.35,30.01,30.08,222300,3900
2007-04-20,30.44,30.7,30.32,30.7,301300,3900
2007-04-23,30.0,30.3,25.53,25.82,1560847,3900
2007-04-24,25.9,27.64,25.33,27.51,1374647,3900
2007-04-25,27.64,27.73,26.72,27.17,602705,3900
2007-04-26,27.09,27.22,26.66,27.13,367505,3900
2007-04-27,27.14,27.14,26.51,26.57,478912,3900
2007-04-30,26.63,26.74,26.16,26.18,437800,3900
2007-05-01,26.29,27.81,26.0,27.17,1196212,3900
2007-05-02,27.08,27.45,26.75,27.38,351700,3900
2007-05-03,27.33,27.54,27.11,27.15,363200,3900
2007-05-04,27.15,27.22,26.69,27.08,376700,3900
2007-05-07,27.14,27.14,26.55,26.67,295600,3900
2007-05-08,26.63,26.7,26.18,26.6,366800,3900
2007-05-09,26.56,26.69,26.25,26.42,224200,3900
2007-05-10,26.36,26.37,25.93,26.09,257100,3900
2007-05-11,26.19,26.62,26.13,26.6,180400,3900
2007-05-14,26.58,26.58,25.93,25.98,191800,3900
2007-05-15,26.03,26.14,25.39,25.51,351300,3900
2007-05-16,25.63,26.11,25.63,26.03,269300,3900
2007-05-17,25.91,26.16,25.68,25.69,303300,3900
2007-05-18,25.69,25.89,25.4,25.86,168300,3900
2007-05-21,25.76,26.0,25.6,25.72,347800,3900
2007-05-22,25.64,25.89,24.84,24.89,350400,3900
2007-05-23,24.93,25.34,24.77,24.98,267300,3900
2007-05-24,24.91,25.16,24.71,24.79,311300,3900
2007-05-25,24.91,25.0,24.66,24.87,204000,3900
2007-05-29,25.01,25.54,25.01,25.22,392600,3900
2007-05-30,25.01,25.06,24.64,24.97,224800,3900
2007-05-31,25.1,25.32,24.98,25.12,567600,3900
2007-06-01,25.3,25.69,25.24,25.59,532300,3900
2007-06-04,25.56,25.72,25.28,25.6,193900,3900
2007-06-05,25.5,25.5,25.02,25.14,205100,3900
2007-06-06,24.99,25.13,24.81,24.85,211200,3900
2007-06-07,24.8,25.13,24.5,24.5,211800,3900
2007-06-08,24.44,24.76,24.4,24.72,139000,3900
2007-06-11,24.71,25.18,24.36,25.08,377700,3900
2007-06-12,24.96,24.97,24.34,24.39,286300,3900
2007-06-13,24.42,24.45,24.03,24.27,280600,3900
2007-06-14,24.25,24.65,24.16,24.27,186800,3900
2007-06-15,24.71,24.74,23.86,23.93,413400,3900
2007-06-18,23.58,23.58,21.22,21.48,1364600,3900
2007-06-19,21.44,22.04,21.04,21.99,627600,3900
2007-06-20,22.09,22.14,21.19,21.25,509300,3900
2007-06-21,21.25,21.58,21.02,21.47,337000,3900
2007-06-22,21.52,21.52,21.02,21.37,567300,3900
2007-06-25,21.37,21.4,21.05,21.13,484300,3900
2007-06-26,21.26,21.27,20.71,20.86,499400,3900
2007-06-27,20.82,21.24,20.5,21.11,492200,3900
2007-06-28,21.07,21.2,20.93,21.1,373700,3900
2007-06-29,21.2,21.41,20.8,20.86,375000,3900
2007-07-02,20.94,21.3,20.94,21.23,529900,3900
2007-07-03,21.23,21.35,21.15,21.16,113500,3900
2007-07-05,21.21,21.28,21.03,21.19,247300,3900
2007-07-06,21.25,21.41,21.05,21.33,185900,3900
2007-07-09,21.41,21.48,21.08,21.29,219800,3900
2007-07-10,21.08,21.2,20.87,20.91,344300,3900
2007-07-11,20.9,20.99,20.69,20.9,377200,3900
2007-07-12,21.03,21.2,20.96,21.19,218100,3900
2007-07-13,21.19,21.19,20.75,20.88,197500,3900
2007-07-16,20.78,20.92,20.42,20.46,462500,3900
2007-07-17,20.45,20.52,20.06,20.09,476500,3900
2007-07-18,19.85,20.0,19.02,19.21,860700,3900
2007-07-19,19.24,19.42,18.89,18.95,765600,3900
2007-07-20,18.91,18.91,18.18,18.54,650200,3900
2007-07-23,18.56,19.08,18.56,18.8,632800,3900
2007-07-24,19.16,19.65,18.64,18.85,1452900,3900
2007-07-25,19.31,19.54,18.94,19.26,924100,3900
2007-07-26,18.89,18.98,17.92,18.36,739000,3900
2007-07-27,18.47,18.54,18.01,18.22,791600,3900
2007-07-30,18.28,18.28,17.55,17.98,626700,3900
2007-07-31,18.15,18.15,17.61,17.61,452500,3900
2007-08-01,17.59,18.03,17.35,17.82,491200,3900
2007-08-02,17.83,17.93,17.48,17.57,393200,3900
2007-08-03,17.55,17.63,16.28,16.34,771300,3900
2007-08-06,16.37,16.69,15.83,16.67,608300,3900
2007-08-07,16.5,16.85,15.99,16.52,881700,3900
2007-08-08,16.6,17.05,15.44,16.21,914300,3900
2007-08-09,15.81,17.5,15.33,16.0,1568200,3900
2007-08-10,15.86,18.44,15.51,17.96,963300,3900
2007-08-13,18.21,18.37,17.21,17.28,639400,3900
2007-08-14,17.25,17.45,16.85,17.05,341200,3900
2007-08-15,17.05,17.61,16.64,16.7,288000,3900
2007-08-16,16.7,19.11,16.65,18.89,853900,3900
2007-08-17,18.91,20.6,18.91,19.19,655100,3900
2007-08-20,19.3,19.5,17.95,18.07,383500,3900
2007-08-21,18.06,18.1,17.3,17.49,384800,3900
2007-08-22,17.68,18.2,17.68,18.03,485700,3900
2007-08-23,18.19,18.43,17.82,17.88,336900,3900
2007-08-24,17.83,18.0,17.61,17.93,240700,3900
2007-08-27,17.93,18.09,17.71,17.99,319400,3900
2007-08-28,17.94,17.94,17.52,17.58,338200,3900
2007-08-29,17.6,17.74,16.99,17.51,217400,3900
2007-08-30,17.3,17.52,17.13,17.25,292300,3900
2007-08-31,17.5,17.57,17.25,17.37,304700,3900
2007-09-04,17.35,17.68,17.1,17.53,391800,3900
2007-09-05,17.39,17.45,16.92,17.15,382600,3900
2007-09-06,17.22,17.33,16.91,17.07,179900,3900
2007-09-07,16.75,17.28,16.7,17.0,403600,3900
2007-09-10,17.05,17.17,16.04,16.23,463200,3900
2007-09-11,16.24,16.42,15.98,16.32,367200,3900
2007-09-12,16.3,16.33,16.06,16.1,267900,3900
2007-09-13,16.15,16.3,15.82,16.09,311500,3900
2007-09-14,16.01,16.22,16.01,16.17,262600,3900
2007-09-17,15.87,15.88,14.82,15.01,965500,3900
2007-09-18,15.01,15.63,14.9,15.56,585600,3900
2007-09-19,15.77,15.89,15.27,15.29,491000,3900
2007-09-20,15.22,15.4,14.97,15.02,788200,3900
2007-09-21,15.07,15.16,14.87,15.02,1157900,3900
2007-09-24,15.05,15.21,14.93,14.98,439300,3900
2007-09-25,15.05,15.1,14.62,14.84,588900,3900
2007-09-26,14.84,14.98,14.58,14.73,352900,3900
2007-09-27,14.85,15.51,14.77,15.26,477800,3900
2007-09-28,15.31,15.65,15.26,15.57,475500,3900
2007-10-01,15.6,16.37,15.56,16.25,650100,3900
2007-10-02,16.25,17.0,16.25,16.73,514400,3900
2007-10-03,16.71,16.75,16.38,16.51,483100,3900
2007-10-04,16.65,16.93,16.45,16.54,383900,3900
2007-10-05,16.81,17.47,16.75,17.43,489700,3900
2007-10-08,17.47,17.96,17.11,17.22,598600,3900
2007-10-09,17.38,17.5,17.18,17.33,682000,3900
2007-10-10,17.38,17.45,17.13,17.35,333600,3900
2007-10-11,17.51,17.88,17.31,17.62,532700,3900
2007-10-12,17.67,17.78,16.76,17.36,838900,3900
2007-10-15,17.54,17.55,16.64,16.72,592900,3900
2007-10-16,16.78,17.0,16.27,16.39,357700,3900
2007-10-17,16.6,16.81,15.46,15.73,650400,3900
2007-10-18,15.75,15.75,15.17,15.33,591400,3900
2007-10-19,15.35,15.46,14.72,14.75,530900,3900
2007-10-22,14.64,15.14,14.58,14.97,583400,3900
2007-10-23,15.09,15.6,14.97,15.35,286400,3900
2007-10-24,15.48,15.93,15.23,15.51,344500,3900
2007-10-25,15.48,15.8,15.42,15.62,445400,3900
2007-10-26,15.86,15.97,15.61,15.78,290800,3900
2007-10-29,15.91,16.09,15.63,15.81,304100,3900
2007-10-30,15.8,16.03,15.66,15.82,230100,3900
2007-10-31,15.89,16.16,15.57,16.05,333400,3900
2007-11-01,15.85,15.97,15.14,15.23,416600,3900
2007-11-02,15.4,15.81,14.81,15.11,268500,3900
2007-11-05,15.04,15.15,14.71,14.82,248000,3900
2007-11-06,14.68,14.96,14.33,14.55,356351,3900
2007-11-07,14.51,14.65,13.98,14.07,295700,3900
2007-11-08,16.0,16.81,14.79,16.43,1175400,3900
2007-11-09,16.28,16.39,15.25,15.73,967785,3900
2007-11-12,15.73,16.47,15.73,16.23,773900,3900
2007-11-13,15.89,16.68,15.75,16.35,763600,3900
2007-11-14,16.5,16.54,15.7,15.87,447700,3900
2007-11-15,15.82,16.27,15.58,16.09,324300,3900
2007-11-16,16.08,16.38,15.78,16.08,357800,3900
2007-11-19,15.9,16.02,15.02,15.47,413200,3900
2007-11-20,15.36,15.47,14.58,14.84,889300,3900
2007-11-21,14.8,15.13,14.63,14.91,603600,3900
2007-11-23,15.14,15.23,14.64,14.72,246900,3900
2007-11-26,14.68,14.81,14.27,14.3,329600,3900
2007-11-27,14.38,14.59,13.73,14.22,483200,3900
2007-11-28,14.22,14.48,13.84,14.26,568400,3900
2007-11-29,14.16,14.16,13.61,13.86,470600,3900
2007-11-30,14.16,14.4,13.94,14.0,580800,3900
2007-12-03,14.03,14.03,13.76,13.87,542700,3900
2007-12-04,13.74,14.17,13.74,14.05,776500,3900
2007-12-05,14.28,14.32,13.93,14.07,688000,3900
2007-12-06,13.9,14.42,13.9,14.3,379100,3900
2007-12-07,14.45,14.94,14.33,14.94,339200,3900
2007-12-10,14.95,15.33,14.68,15.27,611072,3900
2007-12-11,15.39,15.96,15.3,15.33,503100,3900
2007-12-12,15.66,15.95,14.92,15.25,349625,3900
2007-12-13,15.09,15.18,14.68,15.01,409621,3900
2007-12-14,14.76,14.83,14.0,14.13,434500,3900
2007-12-17,14.01,14.09,13.6,13.81,386800,3900
2007-12-18,14.08,14.35,13.72,14.32,343796,3900
2007-12-19,14.33,14.57,14.02,14.52,340000,3900
2007-12-20,14.6,15.08,14.5,15.02,635600,3900
2007-12-21,15.05,15.73,15.02,15.29,1011912,3900
2007-12-24,15.42,15.66,15.15,15.55,103200,3900
2007-12-26,15.61,15.97,15.3,15.89,271100,3900
2007-12-27,15.92,15.92,14.65,14.76,414200,3900
2007-12-28,14.76,15.01,14.48,14.53,508300,3900
2007-12-31,14.48,14.91,14.4,14.65,556000,3900
2008-01-02,14.74,14.89,14.03,14.47,789768,3900
2008-01-03,14.47,14.56,11.69,11.78,2201901,3900
2008-01-04,11.89,12.16,11.6,11.86,1236338,3900
2008-01-07,12.02,12.11,11.15,11.22,2351660,3900
2008-01-08,11.24,11.74,10.64,10.66,1805061,3900
2008-01-09,10.63,11.04,10.41,10.72,1407563,3900
2008-01-10,10.66,11.33,10.66,11.12,1662975,3900
2008-01-11,11.03,11.24,10.97,11.1,1374000,3900
2008-01-14,11.15,11.67,11.04,11.49,633500,3900
2008-01-15,11.4,11.57,11.15,11.2,666700,3900
2008-01-16,11.13,11.55,10.93,11.24,654200,3900
2008-01-17,11.4,11.43,10.91,11.05,402812,3900
2008-01-18,11.07,11.25,10.55,10.68,655317,3900
2008-01-22,10.14,10.85,9.51,9.97,1586467,3900
2008-01-23,9.75,11.12,9.72,10.64,1360395,3900
2008-01-24,10.57,10.98,10.3,10.93,870359,3900
2008-01-25,11.12,11.21,10.84,11.04,1008000,3900
2008-01-28,11.05,11.98,10.79,11.94,1361213,3900
2008-01-29,11.98,12.1,11.55,12.04,599800,3900
2008-01-30,12.06,12.52,11.83,11.94,745204,3900
2008-01-31,11.86,12.17,11.74,11.93,1049075,3900
2008-02-01,11.98,12.76,11.97,12.58,901209,3900
2008-02-04,12.5,13.31,12.43,12.86,691312,3900
2008-02-05,12.73,12.94,12.38,12.58,683067,3900
2008-02-06,12.52,12.67,12.27,12.42,720864,3900
2008-02-07,12.37,12.8,12.18,12.31,615067,3900
2008-02-08,12.31,12.31,11.63,11.91,902700,3900
2008-02-11,12.03,12.06,11.4,11.61,639096,3900
2008-02-12,11.75,11.95,11.6,11.65,394799,3900
2008-02-13,11.84,12.28,11.67,12.16,1017300,3900
2008-02-14,12.14,12.15,11.78,11.84,494205,3900
2008-02-15,11.77,11.93,11.52,11.9,636400,3900
2008-02-19,12.1,12.15,11.87,12.08,462300,3900
2008-02-20,11.95,12.5,11.92,12.47,510403,3900
2008-02-21,12.52,12.77,11.86,11.88,659100,3900
2008-02-22,11.92,12.2,11.53,11.83,581513,3900
2008-02-25,11.88,12.18,11.43,12.17,375800,3900
2008-02-26,12.19,12.75,12.18,12.24,416515,3900
2008-02-27,12.11,12.44,11.79,11.95,681600,3900
2008-02-28,11.86,11.86,10.11,10.61,1705028,3900
2008-02-29,10.58,10.76,10.26,10.31,1128200,3900
2008-03-03,10.39,10.52,10.2,10.38,999406,3900
2008-03-04,10.23,10.37,9.81,9.98,1694850,3900
2008-03-05,10.12,10.41,9.98,10.29,638300,3900
2008-03-06,10.26,10.7,10.15,10.44,700800,3900
2008-03-07,10.33,11.17,9.92,10.0,556412,3900
2008-03-10,10.08,10.32,9.75,9.79,520180,3900
2008-03-11,9.88,10.37,9.71,9.97,586790,3900
2008-03-12,9.95,10.09,9.46,9.52,515400,3900
2008-03-13,9.42,9.77,9.26,9.77,750781,3900
2008-03-14,9.9,11.01,9.55,9.9,714853,3900
2008-03-17,9.52,10.44,9.52,10.04,536500,3900
2008-03-18,10.09,11.55,9.72,10.61,511269,3900
2008-03-19,11.0,11.23,10.37,10.4,294880,3900
2008-03-20,11.2,12.25,10.51,11.14,1063700,3900
2008-03-24,10.99,11.81,10.99,11.58,426401,3900
2008-03-25,11.65,12.5,11.63,11.87,420600,3900
2008-03-26,11.73,12.07,11.25,11.56,389874,3900
2008-03-27,11.58,11.58,11.0,11.07,311600,3900
2008-03-28,11.08,11.18,10.7,10.76,207330,3900
2008-03-31,10.11,10.65,9.82,10.01,982334,3900
2008-04-01,10.28,10.69,10.12,10.53,1436377,3900
2008-04-02,10.63,11.32,10.4,10.98,822107,3900
2008-04-03,10.83,11.27,10.83,11.18,439800,3900
2008-04-04,11.14,11.15,10.59,10.67,364226,3900
2008-04-07,10.75,10.8,10.43,10.59,320000,3900
2008-04-08,10.62,10.78,10.22,10.41,371300,3900
2008-04-09,10.44,10.44,9.57,9.72,1146100,3900
2008-04-10,9.72,10.12,9.72,9.88,1322982,3900
2008-04-11,9.76,9.86,9.52,9.61,379801,3900
2008-04-14,9.58,9.74,9.51,9.54,504271,3900
2008-04-15,9.61,9.62,9.26,9.39,1638644,3900
2008-04-16,9.39,9.58,9.06,9.35,1552306,3900
2008-04-17,9.28,9.43,8.71,9.0,781588,3900
2008-04-18,9.14,9.48,9.04,9.14,502117,3900
2008-04-21,9.74,9.95,8.1,8.15,1545026,3900
2008-04-22,8.13,8.21,7.26,7.48,2157334,3900
2008-04-23,7.47,7.53,7.13,7.26,1860528,3900
2008-04-24,7.31,7.58,7.2,7.42,732051,3900
2008-04-25,7.36,7.56,7.01,7.3,617736,3900
2008-04-28,7.4,7.71,7.22,7.64,754033,3900
2008-04-29,7.64,7.81,7.55,7.71,304386,3900
2008-04-30,7.79,7.94,7.6,7.73,568348,3900
2008-05-01,7.66,8.04,7.66,7.91,947272,3900
2008-05-02,8.08,8.1,7.71,7.9,593820,3900
2008-05-05,7.81,7.94,7.6,7.76,1017636,3900
2008-05-06,7.66,7.86,7.62,7.83,320632,3900
2008-05-07,7.93,8.09,7.48,7.57,748876,3900
2008-05-08,7.61,7.67,7.44,7.62,386321,3900
2008-05-09,7.48,7.72,7.48,7.56,274384,3900
2008-05-12,7.57,7.74,7.56,7.73,397818,3900
2008-05-13,7.86,7.86,7.6,7.71,300668,3900
2008-05-14,7.84,7.84,7.38,7.41,447304,3900
2008-05-15,7.41,7.65,7.18,7.26,339520,3900
2008-05-16,7.22,7.44,7.07,7.11,333057,3900
2008-05-19,7.1,7.39,6.83,7.18,558289,3900
2008-05-20,7.68,7.94,7.02,7.22,370496,3900
2008-05-21,7.19,7.32,6.75,6.81,688189,3900
2008-05-22,6.78,7.27,6.78,6.91,407863,3900
2008-05-23,6.85,7.11,6.69,6.69,365673,3900
2008-05-27,6.72,7.1,6.71,7.01,1731175,3900
2008-05-28,7.08,7.24,6.96,7.01,722481,3900
2008-05-29,6.92,7.01,6.65,6.81,1414493,3900
2008-05-30,6.98,6.98,6.79,6.8,680566,3900
2008-06-02,6.8,7.0,6.62,6.71,812541,3900
2008-06-03,6.66,6.88,6.65,6.67,992386,3900
2008-06-04,6.68,6.71,6.62,6.65,644259,3900
2008-06-05,6.67,6.67,6.47,6.51,874904,3900
2008-06-06,6.5,6.62,5.94,5.96,1723601,3900
2008-06-09,5.93,6.13,5.73,5.81,791287,3900
2008-06-10,5.8,5.81,5.5,5.57,725789,3900
2008-06-11,5.67,5.75,5.32,5.34,793115,3900
2008-06-12,5.33,5.5,5.16,5.27,902620,3900
2008-06-13,5.25,5.34,4.98,5.15,2272880,3900
2008-06-16,5.05,5.31,5.01,5.03,498191,3900
2008-06-17,5.03,5.11,5.0,5.02,484907,3900
2008-06-18,4.95,5.02,4.74,4.81,581779,3900
2008-06-19,4.8,4.81,4.7,4.76,664098,3900
2008-06-20,4.74,4.78,4.5,4.69,1049915,3900
2008-06-23,5.21,5.21,4.59,4.6,982320,3900
2008-06-24,4.59,4.75,4.51,4.61,417228,3900
2008-06-25,4.69,4.81,4.63,4.65,601787,3900
2008-06-26,4.67,4.79,4.52,4.63,569670,3900
2008-06-27,4.6,4.6,4.21,4.4,1089281,3900
2008-06-30,4.4,4.63,3.81,3.99,1216171,3900
2008-07-01,4.0,4.0,3.45,3.51,1117521,3900
2008-07-02,3.51,3.58,3.19,3.4,1362666,3900
2008-07-03,3.46,3.52,3.21,3.26,646479,3900
2008-07-07,3.35,3.48,3.14,3.15,716372,3900
2008-07-08,3.15,3.71,3.15,3.6,1123323,3900
2008-07-09,3.51,3.78,3.3,3.3,581422,3900
2008-07-10,3.3,3.42,3.15,3.34,515430,3900
2008-07-11,3.23,3.44,3.11,3.37,463216,3900
2008-07-14,3.46,3.55,3.39,3.45,508729,3900
2008-07-15,3.36,3.51,3.16,3.23,660348,3900
2008-07-16,3.2,3.38,2.99,3.37,514072,3900
2008-07-17,3.69,3.79,3.25,3.58,498651,3900
2008-07-18,3.53,3.54,3.3,3.49,369104,3900
2008-07-21,3.54,4.42,3.49,3.73,446669,3900
2008-07-22,3.77,4.05,3.58,4.05,387163,3900
2008-07-23,4.57,5.0,4.1,4.12,882822,3900
2008-07-24,3.37,4.7,3.06,3.56,620295,3900
2008-07-25,3.92,3.92,3.08,3.12,682949,3900
2008-07-28,3.2,3.48,2.87,2.9,695925,3900
2008-07-29,2.97,3.17,2.76,3.03,731526,3900
2008-07-30,3.03,3.45,3.03,3.44,642122,3900
2008-07-31,3.39,3.41,3.01,3.02,579310,3900
2008-08-01,3.08,3.16,2.95,3.05,582076,3900
2008-08-04,3.05,3.1,2.96,2.96,393752,3900
2008-08-05,3.03,3.06,2.93,3.03,482772,3900
2008-08-06,3.04,3.39,3.0,3.32,528980,3900
2008-08-07,3.25,3.32,3.12,3.15,571338,3900
2008-08-08,3.19,3.36,3.15,3.26,379519,3900
2008-08-11,3.26,3.53,3.17,3.28,434586,3900
2008-08-12,3.33,3.39,3.1,3.16,512373,3900
2008-08-13,3.12,3.49,3.11,3.25,302773,3900
2008-08-14,3.73,3.73,3.4,3.59,459990,3900
2008-08-15,3.55,3.9,3.45,3.68,366127,3900
2008-08-18,3.64,3.65,3.36,3.48,296627,3900
2008-08-19,3.48,3.75,3.28,3.57,316140,3900
2008-08-20,3.8,3.94,3.55,3.83,366459,3900
2008-08-21,3.83,3.95,3.4,3.56,366790,3900
2008-08-22,3.58,3.9,3.58,3.87,304970,3900
2008-08-25,3.83,3.9,3.56,3.57,233761,3900
2008-08-26,3.61,3.88,3.43,3.51,253461,3900
2008-08-27,3.87,3.87,3.56,3.64,287958,3900
2008-08-28,3.47,3.72,3.36,3.71,239253,3900
2008-08-29,3.64,3.75,3.51,3.75,218157,3900
2008-09-02,3.89,3.89,3.39,3.47,443965,3900
2008-09-03,3.47,3.68,3.35,3.59,308042,3900
2008-09-04,3.76,3.76,3.17,3.23,637726,3900
2008-09-05,3.2,3.5,3.02,3.14,604811,3900
2008-09-08,3.16,3.5,3.08,3.23,518764,3900
2008-09-09,3.17,3.44,3.1,3.36,416497,3900
2008-09-10,3.31,3.31,2.94,3.07,546705,3900
2008-09-11,3.0,3.0,2.91,2.98,778696,3900
2008-09-12,2.93,2.98,2.65,2.68,4961581,3900
2008-09-15,2.41,2.8,2.35,2.35,1058627,3900
2008-09-16,2.32,2.59,2.22,2.5,760747,3900
2008-09-17,2.47,2.53,2.29,2.53,552003,3900
2008-09-18,2.58,3.0,2.47,3.0,851349,3900
2008-09-19,3.34,3.46,2.82,3.0,1503573,3900
2008-09-22,3.51,3.51,2.96,3.12,374865,3900
2008-09-23,3.2,3.44,3.05,3.13,326408,3900
2008-09-24,3.11,3.4,2.82,2.83,612339,3900
2008-09-25,2.81,3.42,2.81,3.22,421291,3900
2008-09-26,3.25,3.36,3.03,3.35,289735,3900
2008-09-29,3.36,3.59,3.04,3.52,577346,3900
2008-09-30,3.5,3.57,3.1,3.5,724458,3900
2008-10-01,3.6,3.6,3.31,3.36,497809,3900
2008-10-02,3.52,3.57,3.13,3.17,413400,3900
2008-10-03,3.47,3.47,3.05,3.05,360328,3900
2008-10-06,2.8,3.0,2.29,2.44,435858,3900
2008-10-07,2.85,2.85,2.25,2.33,561093,3900
2008-10-08,2.07,3.12,2.07,2.9,942362,3900
2008-10-09,2.78,3.03,2.56,2.81,343743,3900
2008-10-10,2.58,2.75,1.94,2.75,822275,3900
2008-10-13,2.8,2.89,2.32,2.84,436555,3900
2008-10-14,2.83,3.16,2.83,3.07,706556,3900
2008-10-15,3.0,3.03,2.92,3.01,544578,3900
2008-10-16,3.0,3.15,2.75,3.05,488917,3900
2008-10-17,3.0,3.01,2.59,2.61,375525,3900
2008-10-20,2.65,3.97,2.58,3.14,514359,3900
2008-10-21,3.12,3.17,2.81,3.01,284400,3900
2008-10-22,2.98,3.29,2.8,3.08,211793,3900
2008-10-23,3.09,3.29,2.79,2.98,288138,3900
2008-10-24,2.75,3.07,2.6,2.87,628700,3900
2008-10-27,2.8,2.8,2.55,2.61,620167,3900
2008-10-28,2.65,2.99,2.55,2.97,192634,3900
2008-10-29,2.99,3.13,2.82,2.91,245383,3900
2008-10-30,2.93,3.6,2.93,3.29,288420,3900
2008-10-31,3.0,3.0,2.49,2.5,1219543,3900
2008-11-03,2.46,2.78,2.29,2.31,1402915,3900
2008-11-04,2.29,2.29,1.88,2.0,2301282,3900
2008-11-05,2.1,2.16,1.87,2.1,846984,3900
2008-11-06,2.06,2.07,1.94,1.95,413139,3900
2008-11-07,1.92,1.92,1.85,1.87,232735,3900
2008-11-10,1.9,1.9,1.33,1.58,690061,3900
2008-11-11,1.57,1.62,1.42,1.57,338440,3900
2008-11-12,1.55,1.6,1.41,1.48,568698,3900
2008-11-13,1.53,1.75,1.4,1.75,372631,3900
2008-11-14,1.6,1.6,1.38,1.41,325405,3900
2008-11-17,1.35,1.48,1.31,1.33,240977,3900
2008-11-18,1.34,1.6,1.15,1.52,589280,3900
2008-11-19,1.42,1.6,1.25,1.33,264195,3900
2008-11-20,1.29,1.35,1.07,1.24,338358,3900
2008-11-21,1.24,1.47,1.19,1.42,850972,3900
2008-11-24,1.44,1.44,1.07,1.2,263096,3900
2008-11-25,1.21,1.29,0.85,1.05,873358,3900
2008-11-26,0.99,1.01,0.9,1.0,324269,3900
2008-11-28,1.01,1.05,0.99,1.04,225078,3900
2008-12-01,1.01,1.05,0.82,0.82,297275,3900
2008-12-02,0.85,0.91,0.79,0.81,388790,3900
2008-12-03,0.79,0.79,0.65,0.69,389284,3900
2008-12-04,0.69,0.7,0.57,0.6,424172,3900
2008-12-05,0.6,0.68,0.53,0.61,442420,3900
2008-12-08,0.65,0.68,0.45,0.5,636267,3900
2008-12-09,0.5,0.54,0.39,0.41,716633,3900
2008-12-10,0.36,0.44,0.36,0.4,597141,3900
2008-12-11,0.4,0.43,0.34,0.35,637535,3900
2008-12-12,0.37,0.7,0.35,0.49,1201220,3900
2008-12-15,0.5,0.5,0.37,0.39,607896,3900
2008-12-16,0.4,0.45,0.3,0.45,1241942,3900
2008-12-17,0.38,0.38,0.34,0.35,522432,3900
