Date,Open,High,Low,Close,Volume,stock_id
2006-01-03,4.57,4.69,4.57,4.65,12415,1778
2006-01-04,4.77,4.77,4.58,4.64,124863,1778
2006-01-05,4.64,4.82,4.64,4.78,63834,1778
2006-01-06,4.8,4.9,4.8,4.88,33509,1778
2006-01-09,4.9,4.94,4.79,4.94,104209,1778
2006-01-10,4.97,5.14,4.65,4.86,190197,1778
2006-01-11,4.58,5.19,4.58,5.16,145098,1778
2006-01-12,5.2,5.45,5.2,5.27,120532,1778
2006-01-13,5.35,5.36,5.16,5.28,58291,1778
2006-01-17,5.25,5.28,4.95,5.02,69928,1778
2006-01-18,5.03,5.03,4.81,4.86,128395,1778
2006-01-19,4.85,4.95,4.85,4.89,81900,1778
2006-01-20,4.85,4.92,4.82,4.82,56431,1778
2006-01-23,4.82,4.86,4.75,4.75,19363,1778
2006-01-24,4.73,4.92,4.73,4.85,40041,1778
2006-01-25,4.92,4.96,4.84,4.95,40489,1778
2006-01-26,4.95,5.06,4.92,5.02,38313,1778
2006-01-27,5.11,5.16,5.0,5.05,35042,1778
2006-01-30,5.05,5.21,5.04,5.16,53336,1778
2006-01-31,5.15,5.26,5.08,5.18,48621,1778
2006-02-01,5.22,6.05,5.22,5.73,511089,1778
2006-02-02,5.95,6.0,5.52,5.67,454116,1778
2006-02-03,5.7,5.7,5.55,5.55,70051,1778
2006-02-06,5.51,5.9,5.51,5.63,185464,1778
2006-02-07,5.7,6.33,5.65,6.16,882548,1778
2006-02-08,6.1,6.5,6.1,6.5,299599,1778
2006-02-09,6.5,6.59,6.23,6.5,368621,1778
2006-02-10,6.5,6.55,6.35,6.51,148347,1778
2006-02-13,6.5,6.63,6.41,6.5,293257,1778
2006-02-14,6.5,6.57,6.46,6.46,119080,1778
2006-02-15,6.5,6.64,6.43,6.53,102139,1778
2006-02-16,6.54,6.65,6.47,6.63,69681,1778
2006-02-17,6.56,6.6,6.5,6.58,57911,1778
2006-02-21,6.64,6.71,6.36,6.4,98985,1778
2006-02-22,6.37,6.37,6.02,6.26,123194,1778
2006-02-23,6.21,6.43,6.21,6.35,54540,1778
2006-02-24,6.45,6.45,6.25,6.28,23512,1778
2006-02-27,6.25,6.7,6.21,6.7,174560,1778
2006-02-28,6.7,6.7,6.41,6.53,167909,1778
2006-03-01,6.5,6.7,6.46,6.61,115744,1778
2006-03-02,6.6,6.65,6.48,6.63,56317,1778
2006-03-03,6.65,7.46,6.65,7.38,1217088,1778
2006-03-06,7.48,7.53,7.21,7.45,528424,1778
2006-03-07,7.45,7.49,7.22,7.34,77636,1778
2006-03-08,7.34,7.35,7.22,7.33,141033,1778
2006-03-09,7.33,7.85,7.26,7.7,644638,1778
2006-03-10,7.54,7.81,7.42,7.62,517262,1778
2006-03-13,7.64,7.66,7.47,7.58,363477,1778
2006-03-14,7.6,7.8,7.55,7.8,194662,1778
2006-03-15,7.8,8.25,7.8,8.13,491331,1778
2006-03-16,8.19,8.5,7.95,8.26,607376,1778
2006-03-17,8.3,8.3,8.14,8.23,138996,1778
2006-03-20,8.28,8.32,7.93,8.0,182180,1778
2006-03-21,7.96,8.16,7.92,8.0,172991,1778
2006-03-22,8.01,8.14,7.8,8.14,217465,1778
2006-03-23,8.14,8.15,7.75,8.0,133961,1778
2006-03-24,8.0,8.1,7.99,8.01,103393,1778
2006-03-27,7.98,8.15,7.8,7.9,182980,1778
2006-03-28,7.88,8.05,7.85,7.94,180392,1778
2006-03-29,7.98,7.98,7.78,7.96,93180,1778
2006-03-30,8.0,8.02,7.92,8.0,98134,1778
2006-03-31,8.01,8.02,7.81,7.87,108438,1778
2006-04-03,7.75,7.77,7.03,7.58,371785,1778
2006-04-04,7.65,7.74,7.28,7.71,458593,1778
2006-04-05,7.65,8.3,7.26,8.27,800505,1778
2006-04-06,8.24,8.3,8.11,8.25,139718,1778
2006-04-07,8.24,8.43,8.17,8.23,121161,1778
2006-04-10,8.3,8.52,8.24,8.34,145230,1778
2006-04-11,8.33,8.4,8.03,8.28,293677,1778
2006-04-12,8.28,8.28,8.14,8.14,180920,1778
2006-04-13,8.15,8.25,8.03,8.1,61729,1778
2006-04-17,8.13,8.13,7.66,7.77,112089,1778
2006-04-18,7.88,7.9,7.54,7.6,256546,1778
2006-04-19,7.61,7.69,7.16,7.21,492455,1778
2006-04-20,7.24,7.28,6.98,7.28,360379,1778
2006-04-21,7.28,7.92,7.28,7.9,358023,1778
2006-04-24,7.87,7.9,7.56,7.6,332782,1778
2006-04-25,7.59,7.69,7.46,7.66,99232,1778
2006-04-26,7.64,7.7,7.48,7.54,140828,1778
2006-04-27,7.59,7.67,7.5,7.65,51350,1778
2006-04-28,7.64,7.74,7.53,7.53,27343,1778
2006-05-01,7.57,7.59,7.35,7.41,179392,1778
2006-05-02,7.41,7.5,7.31,7.47,300460,1778
2006-05-03,7.45,7.68,7.43,7.64,128137,1778
2006-05-04,7.62,7.92,7.5,7.9,125919,1778
2006-05-05,7.92,7.92,7.72,7.85,77355,1778
2006-05-08,7.81,7.92,7.72,7.81,47004,1778
2006-05-09,7.81,8.0,7.5,7.97,291492,1778
2006-05-10,7.93,8.43,7.89,8.4,285365,1778
2006-05-11,8.43,8.77,8.03,8.69,1114155,1778
2006-05-12,8.67,8.8,7.67,7.69,702809,1778
2006-05-15,7.64,7.83,7.45,7.79,320338,1778
2006-05-16,7.76,7.9,7.65,7.72,173888,1778
2006-05-17,7.79,7.83,7.68,7.7,108197,1778
2006-05-18,7.66,7.73,7.65,7.69,71153,1778
2006-05-19,7.69,7.76,7.59,7.66,68936,1778
2006-05-22,7.64,7.66,6.95,7.38,152389,1778
2006-05-23,7.45,7.65,7.38,7.44,57493,1778
2006-05-24,7.4,7.57,7.16,7.22,184542,1778
2006-05-25,7.23,7.25,6.93,6.98,119602,1778
2006-05-26,6.93,7.11,6.93,6.97,38672,1778
2006-05-30,6.91,6.92,6.45,6.53,274626,1778
2006-05-31,6.6,6.79,6.44,6.44,251326,1778
2006-06-01,6.56,7.01,6.4,6.99,128300,1778
2006-06-02,6.98,7.2,6.7,6.7,192508,1778
2006-06-05,6.78,7.02,6.55,6.86,80879,1778
2006-06-06,6.85,7.04,6.77,7.01,76245,1778
2006-06-07,7.05,7.05,6.86,7.0,176553,1778
2006-06-08,7.0,7.03,6.43,6.58,152265,1778
2006-06-09,6.56,6.56,5.93,5.93,367268,1778
2006-06-12,5.92,6.0,5.32,5.34,284071,1778
2006-06-13,5.36,5.53,5.15,5.21,242995,1778
2006-06-14,5.18,5.39,5.18,5.25,102916,1778
2006-06-15,5.39,6.08,5.39,5.95,246768,1778
2006-06-16,5.91,5.91,5.62,5.69,93817,1778
2006-06-19,5.67,5.99,5.67,5.9,74907,1778
2006-06-20,5.88,5.96,5.81,5.89,53002,1778
2006-06-21,5.99,6.26,5.94,6.14,73046,1778
2006-06-22,6.16,6.29,6.08,6.19,37754,1778
2006-06-23,6.23,6.35,6.16,6.27,137609,1778
2006-06-26,6.28,6.31,6.21,6.26,68884,1778
2006-06-27,6.26,6.45,6.24,6.31,164931,1778
2006-06-28,6.45,6.48,5.89,6.11,428105,1778
2006-06-29,6.17,6.35,6.06,6.27,310589,1778
2006-06-30,6.26,6.29,6.14,6.16,79683,1778
2006-07-03,6.15,6.19,5.73,6.03,67458,1778
2006-07-05,5.97,5.99,5.89,5.9,71263,1778
2006-07-06,5.88,5.94,5.69,5.88,64156,1778
2006-07-07,5.9,5.9,5.58,5.59,76400,1778
2006-07-10,5.64,5.69,5.4,5.45,64069,1778
2006-07-11,5.49,5.49,5.26,5.33,238129,1778
2006-07-12,5.41,5.42,5.27,5.27,85835,1778
2006-07-13,5.29,5.29,5.08,5.2,171579,1778
2006-07-14,5.22,5.45,5.19,5.32,26700,1778
2006-07-17,5.28,5.46,5.26,5.43,49544,1778
2006-07-18,5.39,5.46,5.21,5.46,70625,1778
2006-07-19,5.42,5.67,5.42,5.62,152760,1778
2006-07-20,5.66,5.7,5.56,5.62,47273,1778
2006-07-21,5.58,5.58,5.42,5.46,213309,1778
2006-07-24,5.45,5.5,5.31,5.41,26011,1778
2006-07-25,5.33,5.43,5.18,5.26,47405,1778
2006-07-26,5.28,5.33,5.26,5.3,10060,1778
2006-07-27,5.34,5.48,5.33,5.46,20588,1778
2006-07-28,5.45,5.47,5.33,5.37,43079,1778
2006-07-31,5.39,5.4,5.18,5.2,81149,1778
2006-08-01,5.25,5.39,4.99,5.06,165500,1778
2006-08-02,5.04,5.16,5.0,5.11,82661,1778
2006-08-03,5.01,5.25,5.01,5.18,48715,1778
2006-08-04,5.19,5.75,5.09,5.09,39057,1778
2006-08-07,5.11,5.15,5.09,5.11,31312,1778
2006-08-08,5.15,5.25,5.13,5.15,31841,1778
2006-08-09,5.19,5.23,4.8,5.04,168298,1778
2006-08-10,5.0,5.02,4.86,4.86,48391,1778
2006-08-11,4.94,5.01,4.87,4.96,153794,1778
2006-08-14,5.02,5.02,4.85,4.94,110993,1778
2006-08-15,4.96,5.07,4.92,5.03,117568,1778
2006-08-16,5.08,5.3,5.08,5.25,243429,1778
2006-08-17,5.26,5.64,5.25,5.55,363436,1778
2006-08-18,5.43,5.57,5.38,5.44,66170,1778
2006-08-21,5.36,5.47,5.32,5.41,38925,1778
2006-08-22,5.43,5.45,5.36,5.4,36988,1778
2006-08-23,5.45,5.55,5.38,5.38,83191,1778
2006-08-24,5.37,5.48,5.33,5.39,87070,1778
2006-08-25,5.4,5.49,5.38,5.42,14415,1778
2006-08-28,5.53,5.8,5.53,5.66,96632,1778
2006-08-29,5.68,5.74,5.42,5.44,87279,1778
2006-08-30,5.4,5.58,5.38,5.53,40097,1778
2006-08-31,5.58,5.58,5.2,5.25,108268,1778
2006-09-01,5.27,5.45,5.27,5.32,63964,1778
2006-09-05,5.36,5.44,5.3,5.4,56764,1778
2006-09-06,5.37,5.54,5.31,5.46,93667,1778
2006-09-07,5.36,5.5,5.35,5.49,46660,1778
2006-09-08,5.49,5.53,5.36,5.37,45771,1778
2006-09-11,5.35,5.42,5.3,5.38,82434,1778
2006-09-12,5.38,5.4,5.35,5.38,38890,1778
2006-09-13,5.46,5.89,5.45,5.77,92858,1778
2006-09-14,5.73,5.77,5.61,5.71,25009,1778
2006-09-15,5.75,5.84,5.55,5.57,32799,1778
2006-09-18,5.62,5.74,5.55,5.59,89417,1778
2006-09-19,5.59,5.6,5.45,5.49,46908,1778
2006-09-20,5.58,5.6,5.5,5.53,48091,1778
2006-09-21,5.61,5.66,5.54,5.59,22542,1778
2006-09-22,5.6,5.67,5.51,5.59,54141,1778
2006-09-25,5.58,5.7,5.53,5.67,36483,1778
2006-09-26,5.68,5.68,5.54,5.61,38699,1778
2006-09-27,5.65,5.75,5.55,5.72,117493,1778
2006-09-28,5.62,5.83,5.62,5.83,30748,1778
2006-09-29,5.85,5.92,5.73,5.85,41285,1778
2006-10-02,5.92,5.99,5.85,5.98,35774,1778
2006-10-03,6.01,6.07,5.75,6.02,203699,1778
2006-10-04,5.99,6.06,5.91,6.0,33657,1778
2006-10-05,6.08,6.09,5.99,6.07,105417,1778
2006-10-06,6.07,6.2,6.06,6.13,63690,1778
2006-10-09,6.15,6.15,5.91,5.92,18688,1778
2006-10-10,5.9,6.11,5.9,6.05,286037,1778
2006-10-11,5.98,6.1,5.98,6.01,110465,1778
2006-10-12,6.08,6.08,5.93,5.97,96828,1778
2006-10-13,6.04,6.06,5.95,5.99,77008,1778
2006-10-16,6.0,6.0,5.95,5.97,150369,1778
2006-10-17,5.96,6.01,5.96,5.99,154536,1778
2006-10-18,5.99,6.05,5.97,5.99,147454,1778
2006-10-19,5.98,6.05,5.97,5.99,138819,1778
2006-10-20,5.95,6.0,5.85,5.89,30944,1778
2006-10-23,6.0,6.13,5.85,6.0,123439,1778
2006-10-24,6.05,6.12,5.97,6.0,141266,1778
2006-10-25,6.13,6.13,5.85,5.95,68136,1778
2006-10-26,5.85,5.92,5.1,5.18,606546,1778
2006-10-27,5.19,5.33,5.05,5.07,401543,1778
2006-10-30,5.2,5.2,5.08,5.09,166679,1778
2006-10-31,5.14,5.14,4.93,4.93,128760,1778
2006-11-01,4.98,5.11,4.89,4.9,182638,1778
2006-11-02,4.84,4.95,4.8,4.89,47438,1778
2006-11-03,4.92,5.0,4.91,4.97,80823,1778
2006-11-06,5.0,5.07,4.98,5.04,91261,1778
2006-11-07,5.01,5.12,5.01,5.07,41586,1778
2006-11-08,5.06,5.17,5.04,5.07,117928,1778
2006-11-09,5.09,5.14,5.01,5.01,46390,1778
2006-11-10,5.07,5.11,5.0,5.07,16316,1778
2006-11-13,5.08,5.1,5.0,5.05,74643,1778
2006-11-14,5.18,5.35,5.1,5.33,224786,1778
2006-11-15,5.3,5.43,5.21,5.38,106067,1778
2006-11-16,5.43,5.59,5.4,5.59,70937,1778
2006-11-17,5.51,5.78,5.51,5.73,81175,1778
2006-11-20,5.74,5.85,5.59,5.66,94647,1778
2006-11-21,5.67,5.69,5.38,5.57,92062,1778
2006-11-22,5.56,5.69,5.52,5.65,74692,1778
2006-11-24,5.68,5.69,5.62,5.67,15049,1778
2006-11-27,5.68,5.68,5.5,5.52,67660,1778
2006-11-28,5.5,5.52,5.41,5.49,69476,1778
2006-11-29,5.54,5.54,5.32,5.49,68313,1778
2006-11-30,5.52,5.54,5.39,5.49,58244,1778
2006-12-01,5.51,5.52,5.41,5.5,29542,1778
2006-12-04,5.55,5.55,5.42,5.45,20083,1778
2006-12-05,5.45,5.48,5.31,5.41,56168,1778
2006-12-06,5.37,5.57,5.37,5.45,63748,1778
2006-12-07,5.47,5.55,5.38,5.4,66227,1778
2006-12-08,5.4,5.44,5.34,5.35,17622,1778
2006-12-11,5.35,5.42,5.26,5.38,107852,1778
2006-12-12,5.35,5.36,5.26,5.27,22229,1778
2006-12-13,5.29,5.38,5.26,5.35,65215,1778
2006-12-14,5.32,5.42,5.27,5.31,32694,1778
2006-12-15,5.29,5.41,5.2,5.21,41209,1778
2006-12-18,5.19,5.43,5.15,5.25,46432,1778
2006-12-19,5.21,5.44,5.21,5.41,49422,1778
2006-12-20,5.4,5.44,5.36,5.4,34180,1778
2006-12-21,5.43,5.49,5.31,5.45,60224,1778
2006-12-22,5.48,5.56,5.45,5.51,31677,1778
2006-12-26,5.57,5.59,5.46,5.57,16940,1778
2006-12-27,5.52,5.63,5.48,5.6,37578,1778
2006-12-28,5.57,5.62,5.57,5.58,12459,1778
2006-12-29,5.61,5.72,5.59,5.62,57784,1778
2007-01-03,5.62,5.8,5.57,5.62,53294,1778
2007-01-04,5.66,5.67,5.54,5.55,66612,1778
2007-01-05,5.56,5.61,5.52,5.6,78904,1778
2007-01-08,5.56,5.76,5.54,5.71,148410,1778
2007-01-09,5.79,5.79,5.51,5.65,159959,1778
2007-01-10,5.86,6.25,5.8,6.09,604199,1778
2007-01-11,6.09,6.44,6.09,6.23,245113,1778
2007-01-12,6.28,6.5,6.15,6.3,155890,1778
2007-01-16,6.36,6.36,6.19,6.25,53741,1778
2007-01-17,6.25,6.4,6.25,6.36,75871,1778
2007-01-18,6.37,6.46,6.37,6.42,54966,1778
2007-01-19,6.51,7.4,6.48,7.06,431305,1778
2007-01-22,7.15,7.5,7.03,7.48,351472,1778
2007-01-23,7.47,7.47,7.2,7.33,235246,1778
2007-01-24,7.33,7.47,7.31,7.4,228771,1778
2007-01-25,7.42,7.44,7.22,7.32,139459,1778
