Date,Open,High,Low,Close,Volume,stock_id
2005-05-24,29.1,29.8,28.1,28.95,1660,6465
2005-05-25,30.1,30.1,28.8,28.85,1175,6465
2005-05-26,28.8,29.45,28.8,28.9,840,6465
2005-05-27,28.87,28.87,28.8,28.85,929,6465
2005-05-31,28.8,29.25,28.3,29.0,826,6465
2005-06-01,29.1,29.1,29.0,29.0,2000,6465
2005-06-02,26.9,29.05,26.9,28.6,6723,6465
2005-06-03,28.0,28.95,28.0,28.95,1080,6465
2005-06-06,29.0,29.0,28.65,28.75,597,6465
2005-06-07,28.75,28.75,27.55,28.0,4708,6465
2005-06-08,27.75,28.5,27.75,28.45,3325,6465
2005-06-09,28.05,28.7,28.05,28.3,660,6465
2005-06-10,28.0,28.25,28.0,28.25,440,6465
2005-06-13,28.11,28.7,27.75,28.7,1765,6465
2005-06-14,28.45,28.5,27.9,28.5,1544,6465
2005-06-15,28.05,28.25,27.8,28.1,3470,6465
2005-06-16,27.8,28.25,27.8,28.0,410,6465
2005-06-17,28.0,28.25,28.0,28.2,90,6465
2005-06-20,28.2,28.2,27.8,27.8,2397,6465
2005-06-21,28.45,28.45,27.85,27.85,260,6465
2005-06-22,27.85,27.9,27.79,27.79,4095,6465
2005-06-23,27.75,27.75,24.5,25.0,34320,6465
2005-06-24,25.0,26.09,25.0,26.0,4550,6465
2005-06-27,26.2,26.2,25.65,25.65,2407,6465
2005-06-28,26.0,26.1,25.55,26.1,1880,6465
2005-06-29,25.95,26.2,25.95,26.0,1743,6465
2005-06-30,26.05,26.05,25.6,26.05,543,6465
2005-07-01,25.95,26.0,25.7,26.0,2410,6465
2005-07-05,25.95,25.95,24.7,25.65,2017,6465
2005-07-06,25.1,26.2,25.1,25.9,3077,6465
2005-07-07,25.35,25.75,25.05,25.75,12840,6465
2005-07-08,25.75,25.85,25.55,25.75,11620,6465
2005-07-11,25.65,26.25,25.05,25.45,7487,6465
2005-07-12,25.65,26.25,25.65,26.15,3206,6465
2005-07-13,26.25,26.3,25.6,25.7,4650,6465
2005-07-14,26.0,26.85,25.8,26.8,6695,6465
2005-07-15,26.05,27.8,26.05,27.5,2629,6465
2005-07-18,27.7,28.2,27.7,28.0,1820,6465
2005-07-19,28.75,29.25,28.05,28.55,4420,6465
2005-07-20,28.75,29.0,28.0,28.75,2580,6465
2005-07-21,28.7,29.0,28.7,28.75,1416,6465
2005-07-22,28.75,28.75,28.0,28.0,713,6465
2005-07-25,27.0,27.05,25.65,26.05,2392,6465
2005-07-26,25.35,26.5,25.35,26.05,2027,6465
2005-07-27,26.5,27.8,26.16,27.8,2346,6465
2005-07-28,25.5,27.6,25.5,26.5,1620,6465
2005-07-29,26.0,28.1,26.0,28.1,2392,6465
2005-08-01,27.35,29.0,27.05,28.35,1974,6465
2005-08-02,28.05,29.75,27.8,29.1,3632,6465
2005-08-03,29.5,34.59,29.4,30.5,12733,6465
2005-08-04,30.55,31.0,29.95,29.95,2040,6465
2005-08-05,29.95,30.0,29.9,29.9,2016,6465
2005-08-08,29.9,30.25,29.7,29.75,2460,6465
2005-08-09,29.9,29.95,29.2,29.5,3580,6465
2005-08-10,29.85,30.3,29.1,29.55,3740,6465
2005-08-11,29.9,29.9,29.0,29.1,300,6465
2005-08-12,29.15,29.5,28.85,28.85,780,6465
2005-08-15,29.05,29.1,28.5,28.95,1388,6465
2005-08-16,28.95,29.0,27.75,28.25,1691,6465
2005-08-17,27.75,28.95,27.55,28.42,1320,6465
2005-08-18,27.85,28.65,27.85,28.5,800,6465
2005-08-19,29.0,29.0,27.55,27.55,400,6465
2005-08-22,27.55,28.3,27.35,28.3,340,6465
2005-08-23,28.65,28.65,26.9,27.75,1200,6465
2005-08-24,27.75,27.8,27.75,27.75,160,6465
2005-08-25,27.75,27.75,27.75,27.75,60,6465
2005-08-26,27.75,27.75,26.95,26.95,1240,6465
2005-08-29,26.2,26.8,26.2,26.8,200,6465
2005-08-30,26.6,27.25,26.55,26.55,520,6465
2005-08-31,25.55,27.5,25.55,27.3,10511,6465
2005-09-01,27.4,27.5,26.35,27.25,1380,6465
2005-09-02,27.25,27.35,26.55,26.65,1660,6465
2005-09-06,26.75,27.35,26.45,27.35,839,6465
2005-09-07,26.9,27.25,26.5,26.8,1400,6465
2005-09-08,26.8,26.8,26.6,26.8,435,6465
2005-09-09,26.75,26.75,26.5,26.5,3400,6465
2005-09-12,26.73,26.85,25.95,26.75,2129,6465
2005-09-13,26.8,26.85,26.5,26.5,1934,6465
2005-09-15,26.4,26.4,25.75,25.95,5137,6465
2005-09-16,26.1,26.15,25.95,25.95,140,6465
2005-09-19,26.05,26.05,25.75,25.75,1628,6465
2005-09-20,25.75,26.15,25.75,25.75,1160,6465
2005-09-21,25.75,25.75,24.0,24.5,14699,6465
2005-09-22,23.75,26.1,23.6,25.3,4760,6465
2005-09-23,25.8,25.9,24.35,25.55,575,6465
2005-09-26,26.1,31.0,25.5,30.4,41895,6465
2005-09-27,27.5,27.5,24.85,27.15,10466,6465
2005-09-28,26.45,27.75,25.8,27.0,2188,6465
2005-09-29,27.65,28.2,27.25,27.65,3380,6465
2005-09-30,27.65,27.9,27.5,27.9,3651,6465
2005-10-03,27.5,28.2,27.0,28.2,780,6465
2005-10-04,28.65,28.75,26.3,27.0,1661,6465
2005-10-05,27.0,27.8,26.65,27.8,264,6465
2005-10-06,26.5,26.5,25.55,25.95,2441,6465
2005-10-07,27.5,27.85,26.35,27.0,520,6465
2005-10-11,26.25,27.25,26.25,27.25,240,6465
2005-10-12,27.25,27.25,26.4,26.65,615,6465
2005-10-13,26.6,26.65,25.65,26.65,1240,6465
2005-10-14,25.92,26.5,25.92,26.25,320,6465
2005-10-17,25.6,25.6,25.6,25.6,40,6465
2005-10-18,25.7,25.7,25.7,25.7,220,6465
2005-10-19,26.65,26.65,25.0,26.65,984,6465
2005-10-20,26.1,26.59,26.1,26.5,392,6465
2005-10-21,26.2,26.2,26.0,26.0,1054,6465
2005-10-24,26.05,26.4,24.85,26.0,11419,6465
2005-10-25,25.0,25.5,25.0,25.1,4040,6465
2005-10-26,24.85,25.35,24.85,25.35,220,6465
2005-10-27,25.1,25.2,25.0,25.1,1464,6465
2005-10-28,25.1,25.1,25.0,25.0,200,6465
2005-10-31,25.05,25.35,24.95,25.35,2900,6465
2005-11-01,25.5,26.25,25.5,26.25,1895,6465
2005-11-02,25.87,26.75,25.87,26.0,1618,6465
2005-11-03,26.25,28.8,26.25,27.05,6232,6465
2005-11-04,26.8,26.8,26.1,26.1,220,6465
2005-11-07,25.6,26.15,25.6,26.12,430,6465
2005-11-08,25.65,25.68,25.15,25.15,670,6465
2005-11-09,25.5,25.5,25.0,25.0,434,6465
2005-11-10,24.95,25.5,24.95,25.5,1894,6465
2005-11-14,24.95,25.8,24.95,25.35,90,6465
2005-11-15,25.1,25.3,24.85,25.0,16765,6465
2005-11-16,25.0,25.5,25.0,25.35,714,6465
2005-11-17,26.1,26.25,25.5,26.25,615,6465
2005-11-18,26.2,26.45,26.05,26.1,969,6465
2005-11-21,25.95,25.95,25.95,25.95,60,6465
2005-11-22,25.8,25.8,24.85,25.25,1760,6465
2005-11-23,25.25,25.5,25.15,25.5,720,6465
2005-11-25,25.0,25.25,24.95,25.0,3000,6465
2005-11-28,25.05,25.05,24.95,24.95,2795,6465
2005-11-29,25.0,25.05,20.0,25.05,8504,6465
2005-11-30,25.05,25.2,24.85,25.15,1331,6465
2005-12-01,25.0,25.5,25.0,25.45,2500,6465
2005-12-02,25.45,25.5,25.45,25.45,460,6465
2005-12-05,25.0,25.0,24.45,24.6,1410,6465
2005-12-06,24.4,24.75,23.95,24.3,3572,6465
2005-12-07,23.9,24.5,22.0,23.65,2291,6465
2005-12-08,23.55,23.55,22.25,22.8,1760,6465
2005-12-09,22.75,22.75,20.85,21.6,8859,6465
2005-12-12,21.8,22.6,21.5,22.46,3038,6465
2005-12-13,22.05,22.5,21.5,22.0,2417,6465
2005-12-14,21.8,21.8,21.8,21.8,320,6465
2005-12-15,21.75,22.0,21.75,21.95,1029,6465
2005-12-16,22.0,22.95,21.75,21.75,2020,6465
2005-12-19,21.75,21.75,20.55,21.2,15898,6465
2005-12-20,21.4,21.4,20.75,20.9,4110,6465
2005-12-21,21.75,21.75,20.5,20.8,1870,6465
2005-12-22,20.25,20.5,20.1,20.35,5520,6465
2005-12-23,20.15,20.5,20.05,20.15,2324,6465
2005-12-27,20.82,20.82,20.05,20.1,5105,6465
2005-12-28,19.9,20.25,19.9,20.25,1652,6465
2005-12-29,20.4,20.5,20.1,20.2,640,6465
2005-12-30,20.05,20.3,19.75,19.75,4348,6465
2006-01-03,15.3,16.2,11.05,11.7,184460,6465
2006-01-04,11.8,11.9,10.95,11.05,58145,6465
2006-01-05,11.45,11.45,10.3,10.6,54572,6465
2006-01-06,10.5,11.15,10.25,10.9,24976,6465
2006-01-09,11.35,11.75,11.0,11.65,41758,6465
2006-01-10,11.85,11.95,11.6,11.75,29056,6465
2006-01-11,11.85,11.85,11.25,11.36,14347,6465
2006-01-12,11.5,11.85,11.35,11.4,7583,6465
2006-01-13,11.85,12.05,11.45,11.9,16176,6465
2006-01-17,12.5,14.55,12.05,13.8,65319,6465
2006-01-18,14.05,14.55,13.8,14.55,32615,6465
2006-01-19,14.8,15.05,13.55,14.05,24250,6465
2006-01-20,14.45,14.45,13.55,13.9,14119,6465
2006-01-23,14.7,14.7,13.75,14.1,5014,6465
2006-01-24,14.1,14.4,14.05,14.05,8382,6465
2006-01-25,14.25,14.25,13.25,13.55,7299,6465
2006-01-26,13.25,13.4,12.5,12.95,10843,6465
2006-01-27,12.65,13.05,12.5,12.65,9230,6465
2006-01-30,13.45,13.85,13.25,13.5,8569,6465
2006-01-31,13.85,14.25,13.6,13.75,6104,6465
2006-02-01,13.9,15.0,13.9,14.6,11192,6465
2006-02-02,14.7,14.95,14.2,14.5,10138,6465
2006-02-03,14.5,14.75,14.45,14.45,1214,6465
2006-02-06,14.75,14.75,13.95,14.15,4474,6465
2006-02-07,14.1,14.1,12.6,13.0,4981,6465
2006-02-08,13.25,13.6,13.2,13.55,960,6465
2006-02-09,14.3,14.3,13.2,13.5,2410,6465
2006-02-10,13.55,13.55,12.85,12.95,3101,6465
2006-02-13,13.0,13.03,12.95,12.95,811,6465
2006-02-14,13.0,13.05,12.5,12.95,5980,6465
2006-02-15,12.85,13.0,12.05,12.1,3295,6465
2006-02-16,13.05,13.05,12.25,12.35,1780,6465
2006-02-17,12.0,12.6,12.0,12.55,1380,6465
2006-02-21,12.55,12.81,12.55,12.75,865,6465
2006-02-22,13.15,13.15,12.7,12.8,1979,6465
2006-02-23,12.7,13.15,12.7,13.05,2156,6465
2006-02-24,13.0,13.2,13.0,13.1,15980,6465
2006-02-27,13.45,14.4,13.45,14.05,10015,6465
2006-02-28,14.45,14.5,13.5,14.3,6543,6465
2006-03-01,14.5,14.5,14.2,14.5,2408,6465
2006-03-02,14.5,14.5,13.75,13.8,5452,6465
2006-03-03,13.8,13.85,13.0,13.0,3279,6465
2006-03-06,13.1,13.45,12.85,13.0,3565,6465
2006-03-07,13.5,13.5,12.85,12.9,2168,6465
2006-03-08,13.05,13.65,12.95,13.65,1480,6465
2006-03-09,13.6,13.7,12.95,12.95,4528,6465
2006-03-10,12.85,13.15,12.65,12.75,902,6465
2006-03-13,13.15,13.25,12.65,12.65,2971,6465
2006-03-14,13.25,13.25,12.7,13.0,1905,6465
2006-03-15,13.1,13.35,12.95,13.35,1130,6465
2006-03-16,12.9,13.2,12.9,13.15,1150,6465
2006-03-17,13.0,13.0,13.0,13.0,51,6465
2006-03-20,13.4,13.4,13.0,13.29,3298,6465
2006-03-21,13.25,13.75,12.9,13.25,2033,6465
2006-03-22,13.55,13.55,13.0,13.55,1080,6465
2006-03-23,13.55,13.75,13.0,13.3,685,6465
2006-03-24,13.25,13.45,13.0,13.0,3007,6465
2006-03-27,13.7,14.35,12.8,13.0,7301,6465
2006-03-28,13.5,13.5,13.15,13.15,160,6465
2006-03-29,13.25,13.25,13.0,13.07,510,6465
2006-03-30,13.05,13.2,13.05,13.15,439,6465
2006-03-31,13.1,13.1,12.8,12.8,2916,6465
2006-04-03,13.0,13.75,13.0,13.0,2617,6465
2006-04-04,13.25,14.0,12.8,13.2,2137,6465
2006-04-05,13.2,13.2,12.5,12.75,5155,6465
2006-04-06,13.0,13.0,12.5,12.6,8278,6465
2006-04-07,12.7,12.7,12.5,12.65,5875,6465
2006-04-10,12.65,12.65,12.35,12.4,2920,6465
2006-04-11,12.5,12.55,12.4,12.55,1270,6465
2006-04-12,12.6,12.6,12.4,12.4,935,6465
2006-04-13,12.4,12.4,12.25,12.25,4860,6465
2006-04-17,12.25,12.25,11.95,11.95,6109,6465
2006-04-18,12.25,12.25,11.3,11.35,8503,6465
2006-04-19,12.25,12.6,11.55,12.5,4276,6465
2006-04-20,12.6,12.6,11.95,12.1,1161,6465
2006-04-21,11.95,12.32,11.85,12.0,589,6465
2006-04-24,11.9,12.12,11.85,12.12,840,6465
2006-04-25,12.2,12.55,12.0,12.1,2330,6465
2006-04-26,11.75,12.6,11.75,12.5,7719,6465
2006-04-27,12.5,18.0,12.5,13.75,220993,6465
2006-04-28,13.75,14.6,13.05,13.6,47841,6465
2006-05-01,14.3,14.3,12.1,12.4,43852,6465
2006-05-02,12.5,13.85,11.9,13.5,35756,6465
2006-05-03,13.95,13.95,13.0,13.15,17284,6465
2006-05-04,13.15,13.25,12.6,13.05,14725,6465
2006-05-05,12.55,12.55,11.55,12.25,21798,6465
2006-05-08,12.1,12.2,12.0,12.05,7405,6465
2006-05-09,12.0,12.1,12.0,12.05,4778,6465
2006-05-10,11.9,12.1,11.9,12.0,5559,6465
2006-05-11,12.0,12.0,11.5,11.7,12157,6465
2006-05-12,11.75,12.1,11.75,11.8,3150,6465
2006-05-15,11.95,11.95,11.1,11.1,4319,6465
2006-05-16,11.25,12.0,11.15,11.35,4141,6465
2006-05-17,11.1,11.4,11.0,11.0,2700,6465
2006-05-18,10.7,11.65,10.7,10.7,8850,6465
2006-05-19,10.75,11.2,10.6,10.8,6506,6465
2006-05-22,10.75,11.0,10.75,10.8,534,6465
2006-05-23,10.75,11.15,10.75,10.8,2270,6465
2006-05-24,10.9,11.3,10.8,10.85,2040,6465
2006-05-25,11.0,11.15,10.85,11.1,553,6465
2006-05-26,11.1,11.35,11.05,11.1,2040,6465
2006-05-31,11.35,11.35,10.8,10.85,4401,6465
2006-06-01,10.8,11.1,10.8,11.0,2805,6465
2006-06-02,10.85,11.0,10.8,10.9,5684,6465
2006-06-05,11.15,11.15,10.8,10.85,1106,6465
2006-06-06,10.8,10.8,10.8,10.8,800,6465
2006-06-07,10.8,10.85,10.7,10.75,1920,6465
2006-06-08,10.75,11.0,10.75,10.75,1883,6465
2006-06-09,10.75,10.85,10.75,10.75,1040,6465
2006-06-12,10.75,10.75,10.65,10.7,800,6465
2006-06-13,10.65,10.75,9.55,10.0,8880,6465
2006-06-14,10.0,10.4,10.0,10.2,2168,6465
2006-06-15,10.1,10.3,10.1,10.25,1311,6465
2006-06-16,10.15,10.4,10.0,10.1,2580,6465
2006-06-19,10.09,10.12,10.09,10.1,833,6465
2006-06-20,10.25,10.5,10.25,10.5,100,6465
2006-06-21,10.4,10.9,10.05,10.9,760,6465
2006-06-22,10.85,11.25,10.7,11.15,1700,6465
2006-06-23,11.15,11.15,10.95,11.05,1600,6465
2006-06-26,11.25,11.35,10.55,11.0,2764,6465
2006-06-27,10.95,10.95,10.75,10.85,600,6465
2006-06-29,10.9,10.9,10.75,10.75,1440,6465
2006-06-30,10.75,10.8,10.75,10.75,598,6465
2006-07-03,10.6,11.25,10.6,11.25,818,6465
2006-07-05,11.4,11.4,10.9,10.9,1168,6465
2006-07-06,10.85,11.05,10.75,10.9,1178,6465
2006-07-07,10.98,11.2,10.85,10.85,497,6465
2006-07-10,10.9,11.1,9.8,10.4,3048,6465
2006-07-11,10.6,10.75,10.6,10.7,505,6465
2006-07-12,10.9,10.95,10.35,10.4,2025,6465
2006-07-13,10.4,10.5,10.15,10.15,1873,6465
2006-07-14,10.4,10.4,10.1,10.1,815,6465
2006-07-17,10.15,10.25,10.05,10.25,1277,6465
2006-07-18,10.25,10.3,10.0,10.0,1261,6465
2006-07-19,10.05,10.4,10.0,10.0,780,6465
2006-07-20,9.9,10.25,9.9,10.25,403,6465
2006-07-21,11.2,11.2,9.4,9.8,9119,6465
2006-07-24,9.95,10.0,9.3,9.45,2285,6465
2006-07-25,9.5,9.5,8.8,9.0,6470,6465
2006-07-26,9.29,9.29,8.95,9.05,412,6465
2006-07-27,9.0,9.05,9.0,9.05,60,6465
2006-07-28,9.4,9.4,8.95,8.95,4477,6465
2006-07-31,9.25,9.6,9.1,9.4,8396,6465
2006-08-01,9.6,9.6,8.9,8.9,21660,6465
2006-08-02,9.17,9.4,8.9,8.95,9100,6465
2006-08-03,9.05,9.15,8.95,9.15,9874,6465
2006-08-04,9.05,9.4,9.0,9.15,8709,6465
2006-08-07,9.15,9.15,8.55,9.0,8081,6465
2006-08-08,8.6,9.0,8.3,8.45,5481,6465
2006-08-09,8.75,9.0,8.65,8.65,5493,6465
2006-08-10,8.75,8.75,8.55,8.55,1880,6465
2006-08-11,8.7,8.75,8.5,8.55,3685,6465
2006-08-14,8.65,8.7,8.5,8.5,3956,6465
2006-08-15,8.6,8.95,8.0,8.15,8977,6465
2006-08-16,8.5,8.5,8.0,8.05,4240,6465
2006-08-17,8.0,8.5,7.4,7.7,12502,6465
2006-08-18,7.5,7.75,7.4,7.6,3680,6465
2006-08-21,7.2,8.55,7.2,8.25,4594,6465
2006-08-22,8.55,8.55,7.7,8.3,7886,6465
2006-08-23,8.3,8.5,8.15,8.4,2392,6465
2006-08-24,8.55,8.75,8.45,8.45,1610,6465
2006-08-25,9.25,9.25,8.2,8.5,2955,6465
2006-08-28,9.0,9.0,8.4,8.4,2811,6465
2006-08-29,8.4,9.5,8.4,9.15,2899,6465
2006-08-30,9.25,9.25,8.85,9.0,1120,6465
2006-08-31,8.75,8.95,8.75,8.85,1648,6465
2006-09-01,8.75,9.05,8.75,9.05,2309,6465
2006-09-05,9.25,9.25,9.0,9.15,173,6465
2006-09-06,9.0,9.15,9.0,9.15,80,6465
2006-09-07,9.25,9.55,9.25,9.35,4820,6465
2006-09-08,9.85,10.25,9.7,9.8,2880,6465
2006-09-11,10.25,10.25,10.0,10.15,2428,6465
2006-09-12,10.05,10.2,9.85,9.85,900,6465
2006-09-13,10.05,10.15,10.05,10.05,1524,6465
2006-09-14,10.05,10.06,10.05,10.06,200,6465
2006-09-15,10.15,10.15,9.65,9.65,3775,6465
2006-09-18,9.65,9.65,9.25,9.5,2170,6465
2006-09-19,9.5,9.5,8.75,9.05,1633,6465
2006-09-20,9.3,9.65,8.75,9.0,3341,6465
2006-09-21,8.9,9.0,8.85,9.0,1006,6465
2006-09-22,9.0,9.0,8.95,8.95,210,6465
2006-09-25,8.85,9.1,8.8,8.9,1477,6465
2006-09-26,9.0,9.0,8.75,8.75,4849,6465
2006-09-27,10.0,10.0,8.95,9.45,2158,6465
2006-09-28,9.45,9.45,9.3,9.35,360,6465
2006-09-29,9.5,9.6,9.5,9.6,998,6465
2006-10-02,9.55,9.55,9.55,9.55,20,6465
2006-10-03,9.5,9.5,9.35,9.4,519,6465
2006-10-04,9.9,9.9,9.1,9.1,1340,6465
2006-10-05,9.35,9.45,9.35,9.45,400,6465
2006-10-06,9.1,9.4,9.05,9.1,670,6465
2006-10-09,8.85,9.45,8.85,9.15,1450,6465
2006-10-10,9.15,9.3,9.15,9.3,2962,6465
2006-10-11,9.3,9.45,9.15,9.4,900,6465
2006-10-12,9.2,9.3,9.15,9.25,1405,6465
2006-10-13,9.15,9.35,9.1,9.3,2950,6465
2006-10-16,9.4,9.45,9.2,9.45,4060,6465
2006-10-17,9.4,9.7,9.4,9.7,1280,6465
2006-10-18,9.5,9.6,9.5,9.5,3004,6465
2006-10-19,9.5,9.8,9.5,9.8,820,6465
2006-10-20,9.65,9.65,9.4,9.65,1193,6465
2006-10-23,9.8,9.85,9.6,9.65,1170,6465
2006-10-24,9.8,10.15,9.8,10.0,5186,6465
2006-10-25,10.0,10.25,9.8,10.0,4370,6465
2006-10-26,10.0,11.25,10.0,10.75,8831,6465
2006-10-27,10.7,11.05,10.15,10.2,3390,6465
2006-10-30,11.0,11.05,10.35,10.85,5752,6465
2006-10-31,10.7,10.9,10.5,10.7,1675,6465
2006-11-01,10.25,11.05,10.25,10.45,3354,6465
2006-11-02,10.2,11.0,10.2,10.7,2364,6465
2006-11-03,10.75,11.05,10.4,10.55,4204,6465
2006-11-06,10.75,10.95,10.25,10.25,1419,6465
2006-11-07,10.24,10.75,10.24,10.5,2829,6465
2006-11-08,10.65,11.3,10.6,11.2,4315,6465
2006-11-09,11.05,11.3,11.05,11.25,1963,6465
2006-11-10,10.95,11.4,10.9,11.2,3167,6465
2006-11-13,11.25,11.5,11.0,11.0,2230,6465
2006-11-14,11.0,11.45,10.65,11.45,2655,6465
2006-11-15,11.2,11.35,11.0,11.05,1565,6465
2006-11-16,11.1,11.3,10.9,10.9,3645,6465
2006-11-17,11.15,11.4,11.15,11.25,5878,6465
2006-11-20,11.35,11.45,11.25,11.3,2100,6465
2006-11-21,11.45,11.6,11.0,11.35,4286,6465
2006-11-22,11.05,11.5,11.05,11.25,3640,6465
2006-11-24,11.25,11.3,11.15,11.15,540,6465
2006-11-27,11.5,11.5,11.1,11.25,2780,6465
2006-11-28,11.3,11.45,11.3,11.45,371,6465
2006-11-29,11.5,11.5,11.25,11.3,878,6465
2006-11-30,11.05,11.35,11.05,11.3,1470,6465
2006-12-01,11.0,11.5,11.0,11.3,3440,6465
2006-12-04,11.35,11.35,11.15,11.2,2498,6465
2006-12-05,11.2,11.5,11.2,11.2,4680,6465
2006-12-06,11.25,11.45,11.0,11.45,8720,6465
2006-12-07,11.3,11.7,11.3,11.55,2080,6465
2006-12-08,11.42,12.2,11.42,11.9,1690,6465
2006-12-11,11.9,12.0,11.5,11.55,2854,6465
2006-12-12,11.55,12.3,11.55,12.0,1940,6465
2006-12-13,12.25,12.35,11.8,12.15,820,6465
2006-12-14,12.0,12.15,11.8,12.05,2412,6465
2006-12-15,12.15,13.0,12.15,12.55,4475,6465
2006-12-18,12.6,12.85,11.85,11.85,2862,6465
2006-12-19,12.0,12.15,11.5,11.65,8050,6465
2006-12-20,11.75,12.1,11.75,11.75,3430,6465
2006-12-21,11.8,11.8,11.5,11.55,2603,6465
2006-12-22,11.6,11.65,11.4,11.45,1736,6465
2006-12-26,11.65,12.5,11.45,12.3,12951,6465
2006-12-27,12.0,13.7,12.0,13.4,9885,6465
2006-12-28,13.65,14.7,13.45,14.05,19185,6465
2006-12-29,14.2,14.45,13.65,14.2,8642,6465
2007-01-03,14.45,14.65,14.0,14.0,6206,6465
2007-01-04,14.35,15.6,14.35,15.0,5833,6465
2007-01-05,15.4,15.85,15.1,15.55,6010,6465
2007-01-08,15.95,17.4,15.6,17.05,15987,6465
2007-01-09,17.4,17.4,16.2,16.25,8369,6465
2007-01-10,16.4,16.4,15.05,15.05,9673,6465
2007-01-11,15.05,15.65,15.05,15.5,3431,6465
2007-01-12,15.35,15.7,15.1,15.25,2896,6465
2007-01-16,15.1,15.1,13.85,14.35,4596,6465
2007-01-17,14.15,14.7,14.05,14.6,8381,6465
2007-01-18,14.45,15.25,14.0,15.2,4045,6465
2007-01-19,15.3,15.75,15.24,15.25,3763,6465
2007-01-22,15.4,15.4,14.75,14.85,1749,6465
2007-01-23,14.8,14.85,14.2,14.6,5080,6465
2007-01-24,14.8,15.0,14.15,14.15,1460,6465
2007-01-25,14.15,14.15,13.35,13.5,4570,6465
2007-01-26,13.55,14.7,13.55,14.4,3636,6465
2007-01-29,14.55,14.7,14.15,14.35,1436,6465
2007-01-30,14.5,15.83,14.5,15.25,4866,6465
2007-01-31,15.4,15.4,14.8,14.8,2983,6465
2007-02-01,14.88,15.0,14.45,14.6,1518,6465
2007-02-02,14.75,15.25,14.6,14.6,1785,6465
2007-02-05,14.65,14.8,14.05,14.15,2986,6465
