Date,Open,High,Low,Close,Volume,stock_id
2008-11-06,5.69,5.91,5.11,5.18,99541,7034
2008-11-07,5.52,5.93,5.24,5.68,104783,7034
2008-11-10,6.11,6.11,5.55,5.61,81767,7034
2008-11-11,5.72,6.18,5.46,5.57,116108,7034
2008-11-12,5.71,6.39,5.62,5.82,357753,7034
2008-11-13,5.87,6.5,5.75,5.99,599412,7034
2008-11-14,5.97,6.04,5.8,5.95,359879,7034
2008-11-17,6.01,6.38,6.01,6.31,132062,7034
2008-11-18,6.3,6.66,6.3,6.56,112192,7034
2008-11-19,6.54,6.99,6.46,6.46,335888,7034
2008-11-20,6.42,6.7,5.49,5.59,384113,7034
2008-11-21,5.6,5.97,5.59,5.89,155873,7034
2008-11-24,5.94,6.01,5.66,5.99,315320,7034
2008-11-25,6.05,6.89,6.0,6.7,653031,7034
2008-11-26,6.7,7.66,6.58,7.01,492954,7034
2008-11-28,7.01,7.06,6.89,7.01,67319,7034
2008-12-01,7.0,7.05,6.63,6.65,123637,7034
2008-12-02,6.77,7.09,6.77,7.0,234462,7034
2008-12-03,7.0,7.03,6.52,6.9,127046,7034
2008-12-04,6.94,7.12,6.51,6.67,233982,7034
2008-12-05,6.58,7.01,6.55,7.01,180373,7034
2008-12-08,7.1,8.11,6.97,7.94,590971,7034
2008-12-09,7.87,8.02,7.25,7.26,183397,7034
2008-12-10,7.37,7.71,7.24,7.42,72916,7034
2008-12-11,7.39,7.51,6.61,6.85,227094,7034
2008-12-12,6.56,7.89,6.56,7.61,153683,7034
2008-12-15,7.67,7.93,7.25,7.28,143350,7034
2008-12-16,7.46,8.69,7.46,8.59,235347,7034
2008-12-17,8.61,8.94,8.32,8.7,120473,7034
2008-12-18,8.81,9.41,8.75,9.12,260429,7034
2008-12-19,9.53,9.75,8.5,8.65,371612,7034
2008-12-22,8.78,8.8,7.45,7.59,205969,7034
2008-12-23,7.57,7.58,7.08,7.22,96861,7034
2008-12-24,7.24,7.33,7.11,7.33,47915,7034
2008-12-26,7.3,7.72,7.2,7.44,58485,7034
2008-12-29,7.45,7.73,6.85,6.97,110765,7034
2008-12-30,7.08,7.41,7.0,7.34,111816,7034
2008-12-31,7.46,7.64,7.21,7.58,258633,7034
2009-01-02,7.56,7.98,7.53,7.95,111316,7034
2009-01-05,8.08,8.22,7.76,8.0,115786,7034
2009-01-06,8.3,8.67,7.96,8.66,153973,7034
2009-01-07,8.48,8.48,7.96,8.16,136156,7034
2009-01-08,8.0,8.04,7.25,7.86,87910,7034
2009-01-09,7.84,7.87,7.13,7.43,275674,7034
2009-01-12,7.45,7.59,7.09,7.15,72323,7034
2009-01-13,7.07,7.12,6.6,6.92,236153,7034
2009-01-14,6.81,7.12,6.7,6.84,129107,7034
2009-01-15,6.82,7.07,6.76,6.85,200913,7034
2009-01-16,6.87,7.0,6.7,6.8,129073,7034
2009-01-20,6.72,6.79,6.6,6.71,138346,7034
2009-01-21,6.84,7.0,6.75,6.92,171840,7034
2009-01-22,7.1,7.1,6.61,6.88,90193,7034
2009-01-23,6.69,6.93,6.51,6.76,172902,7034
2009-01-26,6.81,6.9,6.75,6.79,79214,7034
2009-01-27,6.79,7.0,6.68,6.87,97470,7034
2009-01-28,6.98,7.0,6.78,6.87,88251,7034
2009-01-29,6.9,6.9,6.15,6.3,198770,7034
2009-01-30,6.35,6.4,6.11,6.25,128629,7034
2009-02-02,6.49,6.5,6.12,6.38,195903,7034
2009-02-03,6.46,6.47,6.05,6.12,372658,7034
2009-02-04,6.19,6.48,6.07,6.39,622831,7034
2009-02-05,6.5,6.5,6.24,6.35,304926,7034
2009-02-06,6.44,6.5,6.29,6.35,211848,7034
2009-02-09,6.42,6.42,6.21,6.34,272620,7034
2009-02-10,6.25,6.4,6.25,6.35,181124,7034
2009-02-11,6.37,6.47,6.26,6.36,82422,7034
2009-02-12,6.5,6.55,6.34,6.37,149922,7034
2009-02-13,6.36,6.5,6.35,6.42,112381,7034
2009-02-17,6.35,6.55,6.35,6.45,102575,7034
2009-02-18,6.55,6.82,6.27,6.31,275107,7034
2009-02-19,6.38,6.75,6.32,6.73,133672,7034
2009-02-20,6.73,7.04,6.72,6.95,244972,7034
2009-02-23,7.05,7.12,6.39,6.42,124838,7034
2009-02-24,6.44,7.0,6.39,6.81,216864,7034
2009-02-25,6.89,6.95,6.51,6.75,144609,7034
2009-02-26,6.8,7.02,6.7,6.71,111844,7034
2009-02-27,6.26,6.73,6.25,6.31,262698,7034
2009-03-02,6.5,6.5,6.0,6.02,281672,7034
2009-03-03,6.06,6.1,5.87,5.99,205550,7034
2009-03-04,6.0,6.01,5.31,5.59,446346,7034
2009-03-05,5.6,5.69,4.96,4.99,334593,7034
2009-03-06,4.99,5.09,4.5,4.72,549199,7034
2009-03-09,4.72,4.98,4.57,4.68,185798,7034
2009-03-10,4.83,4.93,4.51,4.93,531045,7034
2009-03-11,5.24,6.01,5.24,5.7,278788,7034
2009-03-12,6.01,6.17,5.77,6.15,276765,7034
2009-03-13,6.23,6.46,6.23,6.38,140423,7034
2009-03-16,6.48,6.48,6.32,6.36,104236,7034
2009-03-17,6.34,6.4,6.17,6.4,91548,7034
2009-03-18,6.33,6.4,6.3,6.4,105028,7034
2009-03-19,6.5,6.5,6.39,6.46,86753,7034
2009-03-20,6.5,6.6,6.32,6.32,279070,7034
2009-03-23,6.5,6.59,6.41,6.5,125891,7034
2009-03-24,6.41,6.6,6.38,6.4,64719,7034
2009-03-25,6.49,7.05,6.36,7.04,255961,7034
2009-03-26,7.22,7.34,7.0,7.34,189675,7034
2009-03-27,7.15,7.4,7.12,7.25,118025,7034
2009-03-30,7.04,7.5,6.65,7.47,239969,7034
2009-03-31,7.48,7.91,7.08,7.6,303960,7034
2009-04-01,7.5,7.57,7.12,7.55,240876,7034
2009-04-02,7.11,7.77,6.9,7.56,407989,7034
2009-04-03,7.58,7.62,7.09,7.31,107545,7034
2009-04-06,7.22,7.26,6.94,7.06,70043,7034
2009-04-07,6.97,7.04,6.7,6.72,83338,7034
2009-04-08,6.71,6.95,6.38,6.55,83346,7034
2009-04-09,6.74,7.25,6.66,7.15,148605,7034
2009-04-13,7.07,7.07,6.77,6.99,139897,7034
2009-04-14,6.9,6.94,6.76,6.77,116476,7034
2009-04-15,7.57,7.57,6.95,7.08,284643,7034
2009-04-16,7.43,8.13,7.43,8.0,477579,7034
2009-04-17,8.2,8.61,7.93,8.55,403961,7034
2009-04-20,8.51,8.79,7.74,7.81,318078,7034
2009-04-21,7.69,7.97,7.18,7.9,265404,7034
2009-04-22,7.92,8.2,7.8,7.93,172462,7034
2009-04-23,7.96,8.06,7.79,7.96,139847,7034
2009-04-24,8.0,8.65,7.75,8.53,438563,7034
2009-04-27,8.63,8.63,8.02,8.07,220740,7034
2009-04-28,8.12,8.12,7.95,7.98,97034,7034
2009-04-29,8.23,8.23,7.84,7.95,191216,7034
2009-04-30,8.01,8.27,7.88,7.88,183269,7034
2009-05-01,8.0,8.15,8.0,8.08,195906,7034
2009-05-04,8.25,8.56,8.15,8.27,185862,7034
2009-05-05,8.39,8.39,7.86,8.08,198030,7034
2009-05-06,8.28,8.35,8.1,8.18,204184,7034
2009-05-07,8.74,8.74,8.1,8.33,288985,7034
2009-05-08,8.0,8.67,7.75,8.2,465246,7034
2009-05-11,8.11,8.34,8.06,8.12,192733,7034
2009-05-12,8.22,8.22,7.53,7.8,240829,7034
2009-05-13,7.87,8.0,7.55,7.59,197251,7034
2009-05-14,7.6,7.89,7.32,7.75,181826,7034
2009-05-15,7.75,7.93,7.66,7.79,136820,7034
2009-05-18,7.88,8.2,7.68,8.02,318735,7034
2009-05-19,8.13,8.13,7.65,7.72,199134,7034
2009-05-20,7.79,8.0,7.69,7.9,155935,7034
2009-05-21,7.74,7.83,7.42,7.6,231552,7034
2009-05-22,7.6,7.91,7.4,7.72,148268,7034
2009-05-26,7.65,7.89,7.65,7.87,232433,7034
2009-05-27,7.91,8.46,7.87,7.94,361517,7034
2009-05-28,8.13,8.13,7.67,7.94,189283,7034
2009-05-29,8.1,8.1,7.77,7.98,233165,7034
2009-06-01,8.0,8.0,7.55,7.62,343224,7034
2009-06-02,7.55,7.64,6.79,6.84,909934,7034
2009-06-03,6.61,6.69,5.6,6.37,2483358,7034
2009-06-04,6.51,6.86,6.45,6.73,499638,7034
2009-06-05,7.0,7.35,6.88,7.18,389498,7034
2009-06-08,7.38,7.5,7.25,7.38,292503,7034
2009-06-09,7.48,7.48,7.11,7.18,198294,7034
2009-06-10,7.1,7.16,6.74,6.9,364807,7034
2009-06-11,6.89,7.38,6.89,7.15,318027,7034
2009-06-12,7.08,7.29,7.06,7.16,186873,7034
2009-06-15,7.16,7.2,7.0,7.07,198180,7034
2009-06-16,7.14,7.15,6.61,6.65,288711,7034
2009-06-17,6.65,7.0,6.42,6.91,259668,7034
2009-06-18,6.91,6.93,6.42,6.76,176291,7034
2009-06-19,6.84,6.97,6.51,6.7,242416,7034
2009-06-22,6.68,6.75,6.41,6.56,237356,7034
2009-06-23,6.56,6.74,6.37,6.53,194275,7034
2009-06-24,6.62,6.77,6.45,6.48,185025,7034
2009-06-25,6.44,6.82,6.3,6.7,362734,7034
2009-06-26,6.73,7.36,6.65,7.36,3674019,7034
2009-06-29,7.3,7.35,7.02,7.09,367135,7034
2009-06-30,7.1,7.25,7.01,7.08,255103,7034
2009-07-01,7.1,7.23,6.97,7.13,243522,7034
2009-07-02,7.06,7.06,6.59,6.59,226144,7034
2009-07-06,6.59,6.74,6.5,6.73,223531,7034
2009-07-07,6.75,6.76,6.5,6.51,202634,7034
2009-07-08,6.54,6.86,6.46,6.52,154619,7034
2009-07-09,6.61,6.73,6.53,6.65,134965,7034
2009-07-10,6.66,6.74,6.5,6.67,152315,7034
2009-07-13,6.71,6.88,6.54,6.74,283902,7034
2009-07-14,6.77,7.09,6.66,7.02,231198,7034
2009-07-15,7.12,7.18,7.01,7.12,182050,7034
2009-07-16,7.11,7.15,7.01,7.05,476451,7034
2009-07-17,7.09,7.19,6.87,6.9,409102,7034
2009-07-20,6.98,7.05,6.7,6.72,190195,7034
2009-07-21,6.73,6.75,6.5,6.6,342685,7034
2009-07-22,6.58,6.72,6.5,6.72,459947,7034
2009-07-23,6.75,6.75,6.61,6.7,232249,7034
2009-07-24,6.7,6.92,6.61,6.81,306532,7034
2009-07-27,6.85,7.15,6.81,7.05,275765,7034
2009-07-28,7.0,7.07,6.84,6.92,153254,7034
2009-07-29,6.93,6.97,6.7,6.75,179497,7034
2009-07-30,6.87,7.07,6.85,6.98,238790,7034
2009-07-31,7.01,7.06,6.93,6.99,169726,7034
2009-08-03,7.12,7.15,6.94,7.05,312173,7034
2009-08-04,7.06,7.4,7.01,7.23,269595,7034
2009-08-05,7.33,7.4,7.07,7.22,173944,7034
2009-08-06,7.22,7.22,6.9,6.93,175535,7034
2009-08-07,5.95,5.98,5.47,5.73,1873031,7034
2009-08-10,5.8,5.9,5.6,5.61,716615,7034
2009-08-11,5.6,5.61,5.44,5.5,488432,7034
2009-08-12,5.5,5.56,5.4,5.52,386939,7034
2009-08-13,5.56,5.62,5.31,5.37,330878,7034
2009-08-14,5.4,5.49,5.14,5.27,438905,7034
2009-08-17,5.21,5.24,4.95,4.98,791571,7034
2009-08-18,5.02,5.1,4.93,5.01,476985,7034
2009-08-19,4.98,5.14,4.89,5.01,570444,7034
2009-08-20,5.0,5.29,4.99,5.25,628204,7034
2009-08-21,5.33,5.57,5.33,5.46,818687,7034
2009-08-24,5.52,5.61,5.34,5.38,380847,7034
2009-08-25,5.44,5.55,5.27,5.31,478234,7034
2009-08-26,5.29,5.3,5.11,5.27,522176,7034
2009-08-27,5.27,5.3,5.11,5.24,219122,7034
2009-08-28,5.3,5.3,5.14,5.21,385946,7034
2009-08-31,5.2,5.27,5.15,5.25,558616,7034
2009-09-01,5.25,5.25,5.0,5.07,475534,7034
2009-09-02,5.05,5.12,5.0,5.03,240922,7034
2009-09-03,5.07,5.21,5.04,5.18,622903,7034
2009-09-04,5.22,5.28,5.17,5.25,408559,7034
2009-09-08,5.31,5.31,5.12,5.18,301402,7034
2009-09-09,5.3,5.35,5.18,5.2,289343,7034
2009-09-10,5.21,5.75,5.21,5.74,782450,7034
2009-09-11,5.89,5.89,5.4,5.65,425231,7034
2009-09-14,5.67,5.67,5.5,5.65,172148,7034
2009-09-15,5.67,5.97,5.66,5.92,343409,7034
2009-09-16,5.98,6.04,5.9,5.9,379225,7034
2009-09-17,5.93,5.96,5.8,5.85,335860,7034
2009-09-18,5.85,5.86,5.6,5.71,323052,7034
2009-09-21,5.71,5.75,5.45,5.48,244768,7034
2009-09-22,5.48,5.67,5.47,5.49,266942,7034
2009-09-23,5.55,5.83,5.55,5.74,378580,7034
2009-09-24,5.73,5.77,5.51,5.71,279154,7034
2009-09-25,5.66,5.78,5.63,5.72,166716,7034
2009-09-28,5.74,6.0,5.67,5.95,376193,7034
2009-09-29,5.99,5.99,5.8,5.97,213410,7034
2009-09-30,6.0,6.0,5.76,5.84,228680,7034
2009-10-01,5.75,5.87,5.62,5.65,350138,7034
2009-10-02,5.58,5.62,5.5,5.5,162447,7034
2009-10-05,5.55,5.92,5.5,5.91,311627,7034
2009-10-06,5.93,6.04,5.85,5.99,414325,7034
2009-10-07,5.95,6.08,5.76,5.9,444810,7034
2009-10-08,5.96,6.0,5.79,5.81,223667,7034
2009-10-09,5.85,6.17,5.83,6.07,671001,7034
2009-10-12,6.23,6.24,6.07,6.07,480076,7034
2009-10-13,6.1,6.32,6.07,6.18,542579,7034
2009-10-14,6.27,6.33,5.92,6.06,537358,7034
2009-10-15,6.04,6.22,5.98,6.03,209421,7034
2009-10-16,6.02,6.15,5.98,6.08,324283,7034
2009-10-19,6.08,6.15,6.0,6.09,292697,7034
2009-10-20,6.13,6.13,5.94,5.99,183768,7034
2009-10-21,5.97,6.0,5.75,5.77,344635,7034
2009-10-22,5.78,5.87,5.62,5.72,158355,7034
2009-10-23,5.76,5.78,5.55,5.57,144811,7034
2009-10-26,5.59,5.69,5.42,5.45,272718,7034
2009-10-27,5.47,5.78,5.42,5.55,168087,7034
2009-10-28,5.55,5.67,5.5,5.52,208278,7034
2009-10-29,5.54,5.62,5.51,5.6,171098,7034
2009-10-30,5.54,5.62,5.5,5.58,288493,7034
2009-11-02,5.56,5.78,5.54,5.76,293567,7034
2009-11-03,5.76,5.8,5.65,5.78,115425,7034
2009-11-04,5.82,6.02,5.68,5.71,269734,7034
2009-11-05,5.73,6.0,5.64,5.97,300342,7034
2009-11-06,5.5,5.66,5.42,5.64,498425,7034
2009-11-09,5.73,5.8,5.63,5.7,314975,7034
2009-11-10,5.71,5.75,5.4,5.52,269127,7034
2009-11-11,5.59,5.73,5.44,5.68,284629,7034
2009-11-12,5.65,5.74,5.65,5.69,192048,7034
2009-11-13,5.73,5.78,5.51,5.7,296087,7034
2009-11-16,5.75,5.76,5.5,5.57,362652,7034
2009-11-17,5.52,5.57,5.45,5.55,161486,7034
2009-11-18,5.52,5.57,5.5,5.51,173995,7034
2009-11-19,5.52,5.56,5.45,5.45,282916,7034
2009-11-20,5.44,5.58,5.43,5.51,250880,7034
2009-11-23,5.62,5.79,5.57,5.76,201761,7034
2009-11-24,5.77,5.79,5.6,5.79,212453,7034
2009-11-25,5.8,5.8,5.62,5.62,155726,7034
2009-11-27,5.5,5.95,5.48,5.81,407678,7034
2009-11-30,5.88,5.99,5.5,5.59,412274,7034
2009-12-01,5.75,5.77,5.5,5.61,396677,7034
2009-12-02,5.61,5.74,5.56,5.7,126540,7034
2009-12-03,6.0,6.94,5.98,6.35,2078695,7034
2009-12-04,6.5,6.75,6.5,6.58,749680,7034
2009-12-07,6.65,6.72,6.37,6.41,459042,7034
2009-12-08,6.58,6.61,6.4,6.51,281075,7034
2009-12-09,6.55,6.7,6.4,6.5,236896,7034
2009-12-10,6.5,6.93,6.45,6.66,612488,7034
2009-12-11,6.8,6.99,6.6,6.73,625985,7034
2009-12-14,6.81,6.81,6.65,6.7,203739,7034
2009-12-15,6.71,7.2,6.7,6.87,757231,7034
2009-12-16,6.93,7.01,6.77,7.0,379878,7034
2009-12-17,7.0,7.0,6.7,6.8,302252,7034
2009-12-18,6.95,7.05,6.8,6.93,828739,7034
2009-12-21,7.03,7.15,6.87,7.1,378918,7034
2009-12-22,7.08,7.15,6.98,7.05,177049,7034
2009-12-23,7.14,7.15,6.82,7.03,369112,7034
2009-12-24,7.03,7.28,7.01,7.04,359014,7034
2009-12-28,7.12,7.24,6.93,7.03,373814,7034
2009-12-29,7.0,7.04,6.85,6.86,269286,7034
2009-12-30,6.83,6.86,6.66,6.73,294479,7034
2009-12-31,6.84,6.96,6.73,6.88,262089,7034
2010-01-04,6.89,7.25,6.88,7.2,366696,7034
2010-01-05,7.19,7.25,7.06,7.15,262936,7034
2010-01-06,7.2,7.2,7.0,7.07,227364,7034
2010-01-07,7.1,7.1,6.82,7.03,377857,7034
2010-01-08,6.96,7.2,6.9,7.11,239362,7034
2010-01-11,7.11,7.2,7.07,7.14,225890,7034
2010-01-12,7.07,7.11,6.87,7.09,210868,7034
2010-01-13,7.13,7.13,6.75,6.99,310900,7034
2010-01-14,6.95,6.99,6.81,6.85,192146,7034
2010-01-15,6.88,6.98,6.5,6.57,683838,7034
2010-01-19,6.87,6.87,6.47,6.51,1969798,7034
2010-01-20,6.58,6.89,6.55,6.64,1073372,7034
2010-01-21,6.7,6.72,6.43,6.44,490735,7034
2010-01-22,6.47,6.6,6.35,6.36,403420,7034
2010-01-25,6.41,6.68,6.35,6.52,482742,7034
2010-01-26,6.53,6.53,6.25,6.31,429692,7034
2010-01-27,6.31,6.31,6.16,6.27,234435,7034
2010-01-28,6.3,6.4,6.15,6.25,281193,7034
2010-01-29,6.24,6.3,6.1,6.11,281464,7034
2010-02-01,6.12,6.12,5.95,6.08,265702,7034
2010-02-02,6.05,6.25,5.95,6.09,271404,7034
2010-02-03,6.05,6.15,6.0,6.01,172111,7034
2010-02-04,6.0,6.1,5.95,6.05,290028,7034
2010-02-05,6.08,6.08,5.85,6.03,261869,7034
2010-02-08,6.0,6.03,5.85,5.85,187693,7034
2010-02-09,5.91,5.95,5.8,5.86,261477,7034
2010-02-10,5.87,5.92,5.79,5.81,184022,7034
2010-02-11,5.81,6.01,5.8,5.94,136788,7034
2010-02-12,5.88,6.1,5.75,6.09,424762,7034
2010-02-16,6.1,6.24,6.0,6.17,353026,7034
2010-02-17,6.21,6.28,6.11,6.27,245998,7034
2010-02-18,6.24,6.35,6.22,6.35,110743,7034
2010-02-19,6.35,6.39,6.25,6.34,219850,7034
2010-02-22,6.33,6.38,6.18,6.35,150720,7034
2010-02-23,6.36,6.41,6.15,6.38,244554,7034
2010-02-24,6.41,6.46,6.33,6.44,186267,7034
2010-02-25,6.36,6.45,6.28,6.36,111736,7034
2010-02-26,6.34,6.47,6.3,6.41,178530,7034
2010-03-01,6.41,6.56,6.4,6.51,333366,7034
2010-03-02,6.5,6.65,6.5,6.65,162436,7034
2010-03-03,6.66,6.72,6.55,6.65,185808,7034
2010-03-04,6.67,6.77,6.44,6.66,372873,7034
2010-03-05,6.35,6.36,6.0,6.21,1095317,7034
2010-03-08,6.19,6.2,6.03,6.05,230638,7034
2010-03-09,6.03,6.15,5.95,6.02,402986,7034
2010-03-10,5.98,6.04,5.95,5.98,327263,7034
2010-03-11,6.01,6.06,5.9,5.98,196890,7034
2010-03-12,6.09,6.09,6.0,6.08,168404,7034
2010-03-15,6.04,6.1,6.02,6.1,94114,7034
2010-03-16,6.1,6.16,6.05,6.16,212642,7034
2010-03-17,6.19,6.21,6.08,6.1,152939,7034
2010-03-18,6.1,6.12,5.95,5.95,226414,7034
2010-03-19,5.98,5.98,5.81,5.91,242234,7034
2010-03-22,5.9,6.19,5.81,6.18,274783,7034
2010-03-23,6.18,6.35,6.13,6.28,294778,7034
2010-03-24,6.25,6.45,6.25,6.3,461872,7034
2010-03-25,6.35,6.49,6.28,6.36,442919,7034
2010-03-26,6.33,6.49,6.28,6.32,394392,7034
2010-03-29,6.3,6.39,6.29,6.37,187342,7034
2010-03-30,6.35,6.4,6.28,6.38,197911,7034
2010-03-31,6.34,6.4,6.25,6.3,255258,7034
2010-04-01,6.3,6.35,6.13,6.16,233964,7034
2010-04-05,6.14,6.26,6.1,6.25,135097,7034
2010-04-06,6.25,6.36,6.1,6.36,156325,7034
2010-04-07,6.32,6.35,6.17,6.21,204142,7034
2010-04-08,6.18,6.3,6.18,6.19,158117,7034
2010-04-09,6.19,6.26,6.04,6.15,282112,7034
2010-04-12,6.19,6.28,6.14,6.16,291283,7034
2010-04-13,6.13,6.2,6.03,6.11,137870,7034
2010-04-14,6.1,6.16,6.04,6.14,176801,7034
2010-04-15,6.11,6.13,6.02,6.09,228630,7034
2010-04-16,6.09,6.35,6.08,6.34,449148,7034
2010-04-19,6.29,6.4,6.25,6.29,432424,7034
2010-04-20,6.3,6.35,6.17,6.19,497963,7034
2010-04-21,6.22,6.3,6.17,6.3,223242,7034
2010-04-22,6.23,6.26,6.16,6.2,126353,7034
2010-04-23,6.2,6.27,6.06,6.25,199594,7034
2010-04-26,6.22,6.39,6.22,6.29,284321,7034
2010-04-27,6.27,6.28,6.12,6.15,201563,7034
2010-04-28,6.17,6.24,6.13,6.13,175554,7034
2010-04-29,6.2,6.22,6.13,6.17,316823,7034
2010-04-30,6.15,6.24,6.03,6.03,260165,7034
2010-05-03,6.05,6.28,6.05,6.25,470817,7034
2010-05-04,6.19,6.19,5.91,5.93,246671,7034
2010-05-05,5.9,6.0,5.8,5.82,216868,7034
2010-05-06,5.82,5.82,5.0,5.39,419109,7034
2010-05-07,4.35,4.88,4.13,4.28,2517786,7034
2010-05-10,4.48,4.75,4.4,4.61,754000,7034
2010-05-11,4.5,4.75,4.35,4.64,643571,7034
2010-05-12,4.5,4.56,4.28,4.43,933614,7034
2010-05-13,4.4,4.52,4.29,4.46,704841,7034
2010-05-14,4.32,4.48,4.27,4.34,356028,7034
2010-05-17,4.33,4.42,4.15,4.27,529802,7034
2010-05-18,4.41,4.42,4.25,4.29,350891,7034
2010-05-19,4.27,4.36,4.14,4.29,673499,7034
2010-05-20,4.14,4.25,3.99,3.99,488656,7034
2010-05-21,3.93,4.04,3.85,3.98,565468,7034
2010-05-24,3.99,4.04,3.9,3.93,239437,7034
2010-05-25,3.9,3.92,3.8,3.89,357131,7034
2010-05-26,3.87,3.92,3.79,3.8,730850,7034
