Date,Open,High,Low,Close,Volume,stock_id
2007-01-04,12.369,12.959,12.369,12.872,35151,5344
2007-01-05,12.757,12.757,12.389,12.45,40484,5344
2007-01-08,12.444,12.487,12.024,12.221,41845,5344
2007-01-09,12.203,12.263,12.074,12.178,29303,5344
2007-01-10,12.077,12.196,12.074,12.096,11825,5344
2007-01-11,12.146,12.455,12.146,12.332,25411,5344
2007-01-12,12.301,12.425,12.288,12.399,14088,5344
2007-01-16,12.425,12.425,12.164,12.164,20687,5344
2007-01-17,12.154,12.399,12.122,12.188,14654,5344
2007-01-18,12.146,12.146,11.869,11.881,34689,5344
2007-01-19,11.892,11.986,11.831,11.986,7113,5344
2007-01-22,11.841,11.892,11.633,11.7,46225,5344
2007-01-23,11.707,11.773,11.655,11.721,30991,5344
2007-01-24,11.743,11.874,11.732,11.874,11883,5344
2007-01-25,11.849,11.948,11.44,11.484,30793,5344
2007-01-26,11.589,11.638,11.296,11.539,22581,5344
2007-01-29,11.582,11.795,11.582,11.693,8754,5344
2007-01-30,11.693,12.04,11.668,11.831,46191,5344
2007-01-31,11.795,12.066,11.621,11.892,71037,5344
2007-02-01,11.899,12.074,11.887,12.024,22425,5344
2007-02-02,12.074,12.154,12.024,12.024,14927,5344
2007-02-05,12.003,12.116,11.818,12.092,30403,5344
2007-02-06,12.096,12.135,11.954,12.135,9099,5344
2007-02-07,12.058,12.164,11.954,12.092,36210,5344
2007-02-08,12.096,12.276,12.066,12.235,13352,5344
2007-02-09,12.203,12.362,12.203,12.258,56284,5344
2007-02-12,12.258,12.362,12.158,12.251,10785,5344
2007-02-13,12.246,12.269,12.196,12.269,10686,5344
2007-02-14,12.221,12.229,12.024,12.066,23829,5344
2007-02-15,12.01,12.077,11.948,12.035,32046,5344
2007-02-16,12.04,12.301,12.04,12.301,68892,5344
2007-02-20,12.296,12.598,12.158,12.512,14641,5344
2007-02-21,12.432,12.641,12.432,12.582,32153,5344
2007-02-22,12.619,12.827,12.582,12.809,34568,5344
2007-02-23,12.823,12.946,12.823,12.903,58126,5344
2007-02-26,12.865,12.946,12.598,12.654,39730,5344
2007-02-27,12.612,12.612,11.818,11.836,59462,5344
2007-02-28,12.196,12.269,11.7,11.721,56977,5344
2007-03-01,11.602,12.164,11.305,11.465,35365,5344
2007-03-02,11.446,11.446,11.08,11.125,66662,5344
2007-03-05,11.008,11.173,10.968,10.98,42515,5344
2007-03-06,11.132,11.563,10.98,11.526,30677,5344
2007-03-07,11.125,11.608,11.104,11.602,58643,5344
2007-03-08,11.602,11.732,11.501,11.655,43833,5344
2007-03-09,11.773,11.804,11.551,11.693,34880,5344
2007-03-12,11.743,11.743,11.491,11.576,15761,5344
2007-03-13,11.568,11.568,10.902,10.956,76432,5344
2007-03-14,10.956,11.279,10.926,11.242,39800,5344
2007-03-15,11.259,11.346,11.205,11.346,14840,5344
2007-03-16,11.341,11.341,10.962,11.149,136874,5344
2007-03-19,11.099,11.44,11.099,11.31,63869,5344
2007-03-20,11.31,11.668,11.31,11.551,54594,5344
2007-03-21,11.589,11.721,11.509,11.638,28102,5344
2007-03-22,11.693,11.869,11.558,11.693,34627,5344
2007-03-23,11.628,11.638,11.341,11.479,36531,5344
2007-03-26,11.501,11.509,11.237,11.415,21212,5344
2007-03-27,11.361,11.361,11.23,11.323,16586,5344
2007-03-28,11.242,11.305,11.156,11.205,17331,5344
2007-03-29,11.237,11.427,11.192,11.391,25175,5344
2007-03-30,11.446,11.496,11.237,11.408,34132,5344
2007-04-02,11.408,11.514,11.305,11.372,33378,5344
2007-04-03,11.384,11.769,11.341,11.687,37062,5344
2007-04-04,11.676,11.773,11.545,11.608,11492,5344
2007-04-05,11.602,11.693,11.532,11.576,14491,5344
2007-04-09,11.532,11.532,11.198,11.346,18696,5344
2007-04-10,11.446,11.491,11.403,11.446,32090,5344
2007-04-11,11.491,11.563,11.273,11.335,24648,5344
2007-04-12,11.305,11.372,11.211,11.372,25029,5344
2007-04-13,11.335,11.661,11.254,11.638,25134,5344
2007-04-16,11.7,11.715,11.608,11.7,21593,5344
2007-04-17,11.7,11.7,11.563,11.661,9394,5344
2007-04-18,11.633,11.7,11.44,11.514,14991,5344
2007-04-19,11.421,11.628,11.355,11.496,88437,5344
2007-04-20,11.707,11.948,11.408,11.421,42319,5344
2007-04-23,11.628,11.743,11.328,11.44,58060,5344
2007-04-24,11.479,11.514,11.384,11.452,40616,5344
2007-04-25,11.472,11.526,11.403,11.465,93469,5344
2007-04-26,11.434,11.509,11.341,11.452,72797,5344
2007-04-27,11.398,11.526,11.398,11.479,60793,5344
2007-04-30,11.452,11.452,11.055,11.08,169251,5344
2007-05-01,11.061,11.161,10.956,11.104,157469,5344
2007-05-02,11.087,11.259,11.087,11.167,47103,5344
2007-05-03,11.184,11.211,11.087,11.132,22776,5344
2007-05-04,11.179,11.434,11.08,11.259,111668,5344
2007-05-07,11.479,11.621,11.361,11.539,79156,5344
2007-05-08,11.501,11.582,11.355,11.576,55470,5344
2007-05-09,11.479,11.582,11.403,11.568,15650,5344
2007-05-10,11.479,11.479,11.192,11.242,78706,5344
2007-05-11,11.341,11.403,11.248,11.355,22024,5344
2007-05-14,11.323,11.323,11.237,11.248,30259,5344
2007-05-15,11.242,11.296,10.797,11.237,143933,5344
2007-05-16,11.267,11.31,11.184,11.296,58315,5344
2007-05-17,11.254,11.317,11.242,11.248,26933,5344
2007-05-18,11.317,11.421,11.161,11.273,28176,5344
2007-05-21,11.484,11.484,11.192,11.242,79649,5344
2007-05-22,11.341,11.452,11.31,11.44,26779,5344
2007-05-23,11.452,11.452,11.218,11.273,33387,5344
2007-05-24,11.273,11.305,11.23,11.286,47080,5344
2007-05-25,11.484,11.496,11.205,11.279,21987,5344
2007-05-29,11.192,11.384,11.192,11.323,26400,5344
2007-05-30,11.242,11.484,11.242,11.328,19355,5344
2007-05-31,11.378,11.421,11.286,11.296,16959,5344
2007-06-01,11.372,11.496,11.305,11.491,39241,5344
2007-06-04,11.415,11.501,11.341,11.384,37350,5344
2007-06-05,11.31,11.472,11.267,11.372,45697,5344
2007-06-06,11.259,11.427,11.254,11.421,30896,5344
2007-06-07,11.286,11.446,11.242,11.384,43933,5344
2007-06-08,11.372,11.427,11.242,11.346,64006,5344
2007-06-11,11.242,11.434,11.242,11.31,32169,5344
2007-06-12,11.267,11.317,11.242,11.248,56911,5344
2007-06-13,11.317,11.509,11.279,11.452,24456,5344
2007-06-14,11.484,11.484,11.296,11.446,21028,5344
2007-06-15,11.715,11.715,11.415,11.563,117190,5344
2007-06-18,11.568,11.568,11.415,11.472,12191,5344
2007-06-19,11.434,11.788,11.365,11.788,20673,5344
2007-06-20,11.707,11.707,11.289,11.323,43745,5344
2007-06-21,11.248,11.378,11.205,11.279,57974,5344
2007-06-22,11.289,11.465,11.173,11.465,266704,5344
2007-06-25,11.465,12.058,11.398,11.676,122860,5344
2007-06-26,11.743,11.841,11.361,11.365,80489,5344
2007-06-27,11.286,11.75,11.286,11.75,37631,5344
2007-06-28,11.78,11.78,11.421,11.661,31393,5344
2007-06-29,11.732,11.732,11.335,11.355,97510,5344
2007-07-02,11.434,11.452,11.286,11.31,66440,5344
2007-07-03,11.378,11.384,11.242,11.384,20372,5344
2007-07-05,11.421,11.44,11.211,11.248,33714,5344
2007-07-06,11.286,11.361,11.286,11.323,10366,5344
2007-07-09,11.323,11.365,11.248,11.305,34699,5344
2007-07-10,11.248,11.323,11.167,11.218,114717,5344
2007-07-11,11.237,11.317,10.968,10.968,30365,5344
2007-07-12,11.099,11.296,10.98,11.296,37985,5344
2007-07-13,11.02,11.179,11.02,11.161,41319,5344
2007-07-16,11.167,11.167,10.926,11.025,60764,5344
2007-07-17,10.98,11.091,10.968,10.98,24972,5344
2007-07-18,10.962,11.211,10.926,11.137,66428,5344
2007-07-19,11.184,11.341,11.002,11.038,37115,5344
2007-07-20,11.014,11.02,10.771,10.93,127040,5344
2007-07-23,11.118,11.218,10.889,10.974,124300,5344
2007-07-24,10.849,10.98,10.779,10.813,76885,5344
2007-07-25,10.914,10.914,10.479,10.63,111904,5344
2007-07-26,10.577,10.577,10.212,10.518,61277,5344
2007-07-27,10.454,10.665,10.144,10.233,50777,5344
2007-07-30,10.194,10.254,9.959,10.051,47727,5344
2007-07-31,10.217,10.217,9.878,10.084,78289,5344
2007-08-01,10.194,10.283,9.984,10.283,47653,5344
2007-08-02,10.217,10.454,10.171,10.349,35835,5344
2007-08-03,10.325,10.429,10.233,10.374,67980,5344
2007-08-06,10.406,10.412,10.149,10.217,91776,5344
2007-08-07,10.1,10.449,10.1,10.212,78613,5344
2007-08-08,10.283,10.743,10.283,10.623,137302,5344
2007-08-09,10.518,11.08,10.46,10.685,191028,5344
2007-08-10,10.485,11.501,10.217,11.391,102635,5344
2007-08-13,11.446,11.446,11.014,11.08,43622,5344
2007-08-14,11.173,11.218,10.454,10.454,26662,5344
2007-08-15,10.335,11.218,10.335,10.412,87644,5344
2007-08-16,10.531,11.869,10.531,11.788,168100,5344
2007-08-17,12.269,12.915,12.146,12.555,150006,5344
2007-08-20,12.587,12.587,11.736,11.941,218828,5344
2007-08-21,11.993,12.551,11.974,12.487,45974,5344
2007-08-22,12.544,12.544,12.084,12.369,41851,5344
2007-08-23,12.45,12.45,11.558,11.715,58576,5344
2007-08-24,11.576,12.01,11.434,11.986,37661,5344
2007-08-27,11.968,12.258,11.693,12.116,72866,5344
2007-08-28,12.04,12.045,11.179,11.184,47281,5344
2007-08-29,11.279,11.7,11.224,11.7,30554,5344
2007-08-30,11.551,11.892,10.945,11.682,32893,5344
2007-08-31,11.693,11.855,11.031,11.031,136121,5344
2007-09-04,11.008,11.621,10.987,11.615,78892,5344
2007-09-05,11.687,11.824,11.137,11.286,41921,5344
2007-09-06,11.296,11.682,11.296,11.682,18967,5344
2007-09-07,11.472,11.496,11.218,11.317,42278,5344
2007-09-10,11.317,11.514,10.804,11.014,60499,5344
2007-09-11,11.091,11.602,11.055,11.568,36884,5344
2007-09-12,11.446,11.551,11.167,11.242,25445,5344
2007-09-13,11.317,11.514,11.156,11.248,31435,5344
2007-09-14,11.179,11.289,11.002,11.254,21355,5344
2007-09-17,11.248,11.248,11.049,11.112,30570,5344
2007-09-18,11.149,11.899,11.049,11.811,69175,5344
2007-09-19,11.954,12.551,11.736,12.536,85432,5344
2007-09-20,12.517,12.517,11.941,12.208,30101,5344
2007-09-21,12.505,12.505,11.788,12.346,59289,5344
2007-09-24,12.309,12.399,11.841,12.074,26997,5344
2007-09-25,11.948,11.948,11.558,11.757,42801,5344
2007-09-26,11.795,12.017,11.715,11.862,14773,5344
2007-09-27,11.836,11.986,11.743,11.986,9060,5344
2007-09-28,12.017,12.017,11.446,11.551,52516,5344
2007-10-01,11.522,11.929,11.391,11.906,67728,5344
2007-10-02,11.91,12.024,11.655,12.024,37784,5344
2007-10-03,11.929,11.929,11.496,11.496,38775,5344
2007-10-04,11.563,11.638,11.341,11.615,25807,5344
2007-10-05,11.732,11.954,11.563,11.954,40732,5344
2007-10-08,11.906,11.906,11.762,11.887,25029,5344
2007-10-09,11.916,12.235,11.887,12.229,27640,5344
2007-10-10,12.229,12.339,12.229,12.339,39567,5344
2007-10-11,12.351,12.425,12.052,12.164,24799,5344
2007-10-12,12.158,12.512,12.158,12.425,15247,5344
2007-10-15,12.413,12.413,11.721,11.862,37107,5344
2007-10-16,11.849,11.986,11.788,11.948,15707,5344
2007-10-17,12.074,12.116,11.668,12.017,46995,5344
2007-10-18,11.954,12.154,11.608,12.154,11411,5344
2007-10-19,12.154,12.154,11.341,11.452,39711,5344
2007-10-22,11.286,11.892,11.248,11.836,16570,5344
2007-10-23,11.954,11.954,11.452,11.661,27450,5344
2007-10-24,11.551,11.682,11.125,11.384,35546,5344
2007-10-25,11.378,11.558,11.184,11.242,30873,5344
2007-10-26,11.415,11.795,11.355,11.795,28837,5344
2007-10-29,11.818,11.929,11.649,11.929,29486,5344
2007-10-30,11.849,11.849,11.526,11.725,31724,5344
2007-10-31,11.7,11.788,11.286,11.582,33788,5344
2007-11-01,11.501,11.501,10.454,10.454,98234,5344
2007-11-02,10.784,10.804,10.401,10.429,33753,5344
2007-11-05,10.368,10.652,10.325,10.565,41988,5344
2007-11-06,10.571,10.571,10.262,10.518,22413,5344
2007-11-07,10.362,10.524,10.09,10.158,33055,5344
2007-11-08,10.311,10.726,10.027,10.677,38065,5344
2007-11-09,10.726,10.818,10.537,10.646,22347,5344
2007-11-12,10.652,10.652,10.335,10.472,81382,5344
2007-11-13,10.591,11.286,10.417,11.286,70017,5344
2007-11-14,11.384,11.384,10.504,10.61,59791,5344
2007-11-15,10.598,10.652,10.349,10.417,53927,5344
2007-11-16,10.429,10.437,10.139,10.233,56963,5344
2007-11-19,10.106,10.106,9.4628,9.865,56240,5344
2007-11-20,9.848,10.078,9.513,10.058,55190,5344
2007-11-21,10.02,10.331,9.823,10.1,36458,5344
2007-11-23,10.199,10.565,10.078,10.401,17608,5344
2007-11-26,10.394,10.537,9.71,9.754,36395,5344
2007-11-27,9.818,10.095,9.575,9.984,58564,5344
2007-11-28,10.084,10.919,10.051,10.791,124017,5344
2007-11-29,10.779,10.832,10.437,10.531,43508,5344
2007-11-30,10.703,10.791,10.014,10.027,51621,5344
2007-12-03,9.972,10.254,9.779,9.953,60902,5344
2007-12-04,9.818,10.032,9.741,9.829,80363,5344
2007-12-05,10.07,10.466,9.896,10.454,57497,5344
2007-12-06,10.424,11.099,10.355,11.091,113133,5344
2007-12-07,11.087,11.211,10.646,10.914,80676,5344
2007-12-10,10.974,11.055,10.69,10.945,39770,5344
2007-12-11,11.025,11.125,10.38,10.38,58417,5344
2007-12-12,10.74,10.962,10.466,10.665,85024,5344
2007-12-13,10.583,10.93,10.317,10.825,89738,5344
2007-12-14,10.856,10.856,10.449,10.454,51667,5344
2007-12-17,10.368,10.531,10.262,10.368,97531,5344
2007-12-18,10.518,11.091,10.349,11.091,35809,5344
2007-12-19,10.779,11.132,10.72,11.043,65501,5344
2007-12-20,11.132,11.137,10.74,11.02,62828,5344
2007-12-21,11.259,11.668,11.248,11.602,190438,5344
2007-12-24,11.649,11.96,11.551,11.929,23896,5344
2007-12-26,11.916,12.024,11.532,11.869,98276,5344
2007-12-27,11.649,11.721,11.112,11.161,66750,5344
2007-12-28,11.099,11.296,10.672,10.69,25384,5344
2007-12-31,10.623,11.104,10.553,10.716,58088,5344
2008-01-02,10.61,10.635,10.262,10.401,43829,5344
2008-01-03,10.442,10.549,10.394,10.394,63407,5344
2008-01-04,10.245,10.491,9.848,9.946,84484,5344
2008-01-07,10.014,10.733,9.754,10.176,101499,5344
2008-01-08,10.199,10.417,9.929,9.929,53705,5344
2008-01-09,9.923,10.46,9.773,10.442,136554,5344
2008-01-10,10.299,11.137,10.149,10.919,81623,5344
2008-01-11,10.856,10.919,10.349,10.355,72899,5344
2008-01-14,10.485,10.797,10.335,10.733,24935,5344
2008-01-15,10.558,10.808,10.288,10.771,21827,5344
2008-01-16,10.765,11.248,10.189,11.118,78234,5344
2008-01-17,11.137,11.259,10.685,10.919,60540,5344
2008-01-18,10.845,11.23,10.251,10.454,77724,5344
2008-01-22,10.084,10.987,10.084,10.635,66181,5344
2008-01-23,10.412,11.279,10.412,11.279,89136,5344
2008-01-24,11.259,11.259,10.672,10.703,32149,5344
2008-01-25,11.025,11.043,10.583,10.615,19713,5344
2008-01-28,10.615,11.118,10.615,11.118,29831,5344
2008-01-29,11.205,11.205,10.74,10.902,45541,5344
2008-01-30,10.845,10.98,10.504,10.591,37334,5344
2008-01-31,10.571,10.962,10.553,10.856,55279,5344
2008-02-01,10.919,11.323,10.672,10.914,47136,5344
2008-02-04,10.914,10.914,10.498,10.558,42635,5344
2008-02-05,10.325,10.733,10.325,10.537,90874,5344
2008-02-06,10.598,10.695,10.254,10.51,190722,5344
2008-02-07,10.485,10.695,10.479,10.583,61521,5344
2008-02-08,10.485,10.652,10.46,10.51,58048,5344
2008-02-11,10.537,10.716,10.417,10.642,103180,5344
2008-02-12,10.716,10.825,10.615,10.72,75587,5344
2008-02-13,10.849,11.161,10.765,11.031,92343,5344
2008-02-14,11.08,11.218,10.703,10.72,46486,5344
2008-02-15,10.642,10.926,10.524,10.759,99109,5344
2008-02-19,10.926,11.132,10.838,10.896,68038,5344
2008-02-20,10.845,11.132,10.72,11.014,38356,5344
2008-02-21,11.104,11.179,10.98,10.994,66941,5344
2008-02-22,10.987,11.118,10.845,11.008,90912,5344
2008-02-25,11.074,11.254,11.031,11.192,70353,5344
2008-02-26,11.091,11.259,11.091,11.149,87301,5344
2008-02-27,11.02,11.23,11.002,11.179,63968,5344
2008-02-28,11.112,11.23,10.864,10.962,66194,5344
2008-02-29,10.808,10.994,10.66,10.876,78001,5344
2008-03-03,10.832,10.994,10.733,10.968,79406,5344
2008-03-04,10.832,11.068,10.69,11.061,60882,5344
2008-03-05,11.132,11.218,10.909,11.074,98007,5344
2008-03-06,11.055,11.173,10.919,10.994,77235,5344
2008-03-07,10.994,11.259,10.994,11.031,46577,5344
2008-03-10,11.099,11.149,10.926,10.994,99133,5344
2008-03-11,11.361,11.551,11.031,11.522,149225,5344
2008-03-12,11.638,11.757,11.446,11.589,100475,5344
2008-03-13,11.434,11.608,11.31,11.582,118628,5344
2008-03-14,11.707,11.707,11.218,11.355,61759,5344
2008-03-17,11.259,11.501,11.149,11.149,149818,5344
2008-03-18,11.398,11.916,11.267,11.881,173131,5344
2008-03-19,11.881,11.881,11.491,11.568,183780,5344
2008-03-20,11.906,12.309,11.762,12.263,441009,5344
2008-03-24,12.328,12.748,12.246,12.463,115519,5344
2008-03-25,12.487,12.612,12.389,12.594,69124,5344
2008-03-26,12.512,12.648,12.463,12.551,84008,5344
2008-03-27,12.582,13.088,12.501,12.853,101579,5344
2008-03-28,12.922,12.922,12.251,12.529,83447,5344
2008-03-31,12.563,12.668,12.208,12.604,173990,5344
2008-04-01,12.84,13.083,12.641,13.083,81133,5344
2008-04-02,13.057,13.083,12.772,12.912,51555,5344
2008-04-03,12.823,13.088,12.823,13.076,86203,5344
2008-04-04,13.353,13.541,13.057,13.249,258454,5344
2008-04-07,13.353,13.614,12.853,13.113,142626,5344
2008-04-08,13.429,13.869,12.86,13.819,89276,5344
2008-04-09,13.869,13.869,13.144,13.237,80076,5344
2008-04-10,13.214,13.332,12.984,13.057,54756,5344
2008-04-11,12.878,12.952,12.668,12.688,57104,5344
2008-04-14,12.674,13.088,12.408,12.455,99933,5344
2008-04-15,12.512,12.648,12.0,12.178,291802,5344
2008-04-16,12.418,13.044,12.309,12.823,118008,5344
2008-04-17,12.977,13.057,12.563,12.932,79241,5344
2008-04-18,13.2,13.688,13.188,13.472,145174,5344
2008-04-21,13.392,13.504,13.057,13.136,119643,5344
2008-04-22,13.05,13.194,12.793,13.109,77690,5344
2008-04-23,13.167,13.4,13.027,13.2,113823,5344
2008-04-24,13.233,13.332,12.853,13.194,139382,5344
2008-04-25,13.237,13.608,13.015,13.472,102192,5344
2008-04-28,13.429,13.726,13.405,13.578,44737,5344
2008-04-29,13.59,13.59,13.083,13.262,85143,5344
2008-04-30,13.07,13.536,13.07,13.268,174502,5344
2008-05-01,13.262,13.492,13.262,13.492,115645,5344
2008-05-02,13.677,13.688,13.144,13.325,117405,5344
2008-05-05,13.299,13.467,13.136,13.227,109868,5344
2008-05-06,13.163,13.476,13.136,13.392,161925,5344
2008-05-07,13.379,13.467,12.563,12.604,145632,5344
2008-05-08,12.623,13.031,12.501,12.654,129071,5344
2008-05-09,12.551,12.787,12.357,12.425,267274,5344
2008-05-12,12.505,12.912,12.413,12.815,115097,5344
2008-05-13,12.882,12.89,12.648,12.654,72701,5344
2008-05-14,12.699,12.84,12.563,12.57,50326,5344
2008-05-15,12.555,12.741,12.425,12.505,100092,5344
2008-05-16,12.612,12.628,11.7,11.936,230109,5344
2008-05-19,11.968,12.369,11.862,11.968,232310,5344
2008-05-20,11.887,12.196,11.887,11.948,224671,5344
2008-05-21,12.066,12.188,11.661,11.831,147272,5344
2008-05-22,11.881,12.017,11.655,12.017,100831,5344
2008-05-23,11.936,12.096,11.725,11.824,61554,5344
2008-05-27,11.849,11.96,11.563,11.824,119308,5344
2008-05-28,11.849,11.922,11.773,11.906,85668,5344
2008-05-29,11.869,12.188,11.869,12.158,88187,5344
2008-05-30,12.188,12.357,11.968,12.035,85556,5344
2008-06-02,11.974,12.035,11.818,11.892,76558,5344
2008-06-03,11.974,12.235,11.974,12.104,261001,5344
2008-06-04,12.035,12.221,11.936,12.01,108974,5344
2008-06-05,12.017,12.438,12.017,12.146,197353,5344
2008-06-06,12.03,12.164,11.732,11.874,68689,5344
2008-06-09,11.936,12.208,11.568,11.687,79278,5344
2008-06-10,11.582,11.916,11.545,11.545,145170,5344
2008-06-11,11.491,11.491,10.856,10.896,136025,5344
2008-06-12,11.049,11.279,10.752,10.779,106031,5344
2008-06-13,10.945,11.545,10.864,11.008,232996,5344
2008-06-16,10.987,11.267,10.974,11.043,127925,5344
2008-06-17,11.061,11.061,10.784,10.813,42218,5344
2008-06-18,10.726,10.771,10.466,10.652,68042,5344
2008-06-19,10.672,11.156,10.665,11.156,102383,5344
2008-06-20,11.068,11.289,10.856,11.08,168437,5344
2008-06-23,11.125,11.125,10.498,10.498,84694,5344
2008-06-24,10.46,10.69,10.311,10.325,125371,5344
2008-06-25,10.331,10.429,10.1,10.189,103170,5344
2008-06-26,10.078,10.504,9.959,10.325,106386,5344
2008-06-27,10.325,10.66,10.12,10.442,746363,5344
2008-06-30,10.485,10.63,10.113,10.139,107612,5344
2008-07-01,9.959,10.394,9.848,10.084,105506,5344
2008-07-02,10.058,10.132,9.532,9.563,188945,5344
2008-07-03,9.557,10.127,9.3819,9.4995,33284,5344
2008-07-07,9.539,9.539,8.5259,8.6689,252470,5344
2008-07-08,8.6689,8.8503,8.534,8.7054,274931,5344
2008-07-09,8.6137,8.8806,8.5207,8.5207,119493,5344
2008-07-10,8.5018,9.0601,8.4274,8.9933,84345,5344
2008-07-11,8.8995,9.0601,8.5464,9.0601,108412,5344
2008-07-14,9.171,9.1912,8.8441,8.9933,127423,5344
2008-07-15,8.8806,9.0472,8.5947,8.7993,66136,5344
2008-07-16,8.8182,9.2078,8.7449,9.0906,132992,5344
2008-07-17,9.1414,9.563,9.0668,9.563,86873,5344
2008-07-18,9.613,9.699,9.1355,9.568,83123,5344
2008-07-21,9.699,10.009,9.681,9.896,90894,5344
2008-07-22,9.636,10.144,9.4519,10.07,195437,5344
2008-07-23,10.032,10.217,9.681,9.842,69094,5344
2008-07-24,9.883,10.064,9.526,9.65,58983,5344
2008-07-25,9.811,10.084,9.76,10.041,90577,5344
2008-07-28,10.07,10.325,9.923,10.046,214434,5344
2008-07-29,10.442,10.449,9.984,10.325,306979,5344
2008-07-30,10.442,10.856,10.127,10.703,268100,5344
2008-07-31,10.553,11.142,9.836,10.902,291923,5344
2008-08-01,10.909,11.273,10.813,11.237,85193,5344
2008-08-04,11.205,11.452,10.771,11.237,148231,5344
2008-08-05,11.328,11.941,11.328,11.804,155767,5344
2008-08-06,11.725,12.077,11.514,11.836,176674,5344
2008-08-07,11.687,12.003,11.049,11.668,89372,5344
2008-08-08,11.707,12.092,11.608,12.01,82498,5344
2008-08-11,12.0,12.487,11.532,12.413,140823,5344
2008-08-12,12.339,12.623,11.922,12.575,108179,5344
2008-08-13,12.517,12.846,12.178,12.699,160521,5344
2008-08-14,12.598,12.896,12.32,12.394,69017,5344
2008-08-15,12.444,12.779,12.229,12.619,134121,5344
2008-08-18,12.604,12.723,12.208,12.346,68720,5344
2008-08-19,12.235,12.487,12.116,12.183,78709,5344
2008-08-20,12.221,12.604,11.936,12.394,80065,5344
2008-08-21,12.246,12.389,11.818,11.836,86524,5344
2008-08-22,12.04,12.394,11.916,12.32,76567,5344
2008-08-25,12.214,12.598,11.869,11.874,105310,5344
2008-08-26,11.849,12.04,11.532,11.661,82208,5344
2008-08-27,11.715,12.122,11.715,11.849,81938,5344
2008-08-28,12.017,12.432,11.968,12.432,46556,5344
2008-08-29,12.413,12.425,11.831,11.974,53439,5344
2008-09-02,12.241,13.07,12.229,12.952,291246,5344
2008-09-03,12.959,13.476,12.959,13.188,125876,5344
2008-09-04,13.031,13.268,12.66,12.674,72037,5344
2008-09-05,12.57,13.109,12.241,12.815,71333,5344
2008-09-08,13.206,13.353,12.952,13.279,132780,5344
2008-09-09,13.349,13.434,12.787,12.878,96883,5344
2008-09-10,13.088,13.339,12.408,13.133,108679,5344
2008-09-11,12.748,13.349,12.748,13.313,49631,5344
2008-09-12,13.353,13.492,13.057,13.446,60770,5344
2008-09-15,12.779,13.419,12.235,12.246,46033,5344
2008-09-16,11.899,13.083,11.568,13.083,136137,5344
2008-09-17,12.612,13.313,12.04,12.276,75033,5344
2008-09-18,12.394,13.813,12.116,13.808,238311,5344
2008-09-19,14.742,14.742,12.699,14.043,454947,5344
2008-09-22,14.043,14.18,13.076,13.641,211638,5344
2008-09-23,14.043,14.315,13.237,13.666,87223,5344
2008-09-24,13.4,14.198,13.076,13.221,64380,5344
2008-09-25,13.696,14.043,13.156,14.043,217650,5344
2008-09-26,13.794,14.869,13.628,14.31,305804,5344
2008-09-29,14.869,14.869,12.251,13.794,315333,5344
2008-09-30,13.764,14.283,12.727,13.876,196056,5344
2008-10-01,14.142,14.31,13.214,13.647,100251,5344
2008-10-02,13.566,13.566,12.11,12.316,106023,5344
2008-10-03,12.623,13.518,12.122,12.328,61427,5344
2008-10-06,11.929,13.206,11.328,12.328,131920,5344
2008-10-07,12.351,12.991,11.563,11.602,82412,5344
2008-10-08,11.563,12.045,11.305,11.514,79938,5344
2008-10-09,11.526,11.849,11.014,11.08,164398,5344
2008-10-10,10.69,12.394,10.466,12.263,137192,5344
2008-10-13,12.809,13.206,11.736,13.188,186151,5344
2008-10-14,13.758,14.136,12.505,13.05,139945,5344
2008-10-15,12.846,12.846,10.765,11.811,190131,5344
2008-10-16,11.993,13.4,11.7,13.279,158748,5344
2008-10-17,13.009,13.268,12.418,12.66,119796,5344
2008-10-20,13.088,13.358,12.612,13.279,72773,5344
2008-10-21,12.984,13.188,12.141,12.529,39986,5344
2008-10-22,12.141,12.635,11.874,11.974,54172,5344
2008-10-23,12.04,12.04,10.956,11.773,114335,5344
2008-10-24,11.014,12.04,10.791,11.582,65529,5344
2008-10-27,11.522,11.558,10.889,10.889,36627,5344
2008-10-28,10.876,12.45,10.791,12.316,117897,5344
2008-10-29,12.301,13.144,12.116,12.376,83288,5344
2008-10-30,12.727,13.292,12.077,13.286,71731,5344
2008-10-31,13.175,13.484,12.903,13.262,140911,5344
2008-11-03,13.156,13.733,12.827,12.946,108811,5344
2008-11-04,13.125,13.492,12.896,13.292,78810,5344
2008-11-05,13.031,13.262,11.836,11.96,113995,5344
2008-11-06,11.804,12.438,11.715,11.732,61836,5344
2008-11-07,11.855,12.316,11.595,11.941,60182,5344
2008-11-10,12.164,12.623,11.621,11.668,50089,5344
2008-11-11,11.522,12.301,11.323,11.824,83757,5344
2008-11-12,11.563,12.003,11.286,11.391,61748,5344
2008-11-13,11.491,12.915,11.031,12.872,121644,5344
2008-11-14,12.594,12.692,11.615,11.7,87967,5344
2008-11-17,11.693,11.824,11.341,11.621,47489,5344
2008-11-18,11.676,11.841,11.02,11.514,86766,5344
2008-11-19,11.361,11.916,10.733,10.733,94791,5344
2008-11-20,10.726,11.328,9.941,10.12,132557,5344
2008-11-21,10.498,11.736,9.829,11.621,171434,5344
2008-11-24,11.608,12.425,11.296,12.389,122656,5344
2008-11-25,12.425,12.425,11.267,12.0,246291,5344
2008-11-26,11.676,12.425,11.289,12.425,97573,5344
