Date,Open,High,Low,Close,Volume,stock_id
2006-04-05,7.55,7.64,7.0,7.31,406805,3703
2006-04-06,7.45,8.25,7.35,7.43,661140,3703
2006-04-07,7.39,7.4,6.92,7.02,204284,3703
2006-04-10,7.03,7.6,7.03,7.11,120162,3703
2006-04-11,7.1,8.15,7.1,8.12,285727,3703
2006-04-12,8.06,8.07,7.66,7.7,105125,3703
2006-04-13,7.8,7.8,5.92,6.13,1241520,3703
2006-04-17,6.19,6.19,5.72,6.0,328860,3703
2006-04-18,5.98,5.98,5.79,5.8,107252,3703
2006-04-19,5.81,5.95,5.75,5.89,70425,3703
2006-04-20,5.84,5.88,5.8,5.84,51552,3703
2006-04-21,5.95,6.15,5.88,5.9,92219,3703
2006-04-24,5.87,5.92,5.78,5.82,48779,3703
2006-04-25,5.81,5.88,5.39,5.5,105653,3703
2006-04-26,5.55,5.65,5.31,5.4,110234,3703
2006-04-27,5.42,5.63,5.35,5.63,70060,3703
2006-04-28,5.59,6.31,5.44,5.68,211407,3703
2006-05-01,5.67,5.67,5.55,5.58,28777,3703
2006-05-02,5.69,5.69,5.35,5.49,78748,3703
2006-05-03,5.49,6.49,5.49,6.29,1059026,3703
2006-05-04,6.18,6.29,5.75,5.94,206879,3703
2006-05-05,6.05,6.12,5.87,6.07,79824,3703
2006-05-08,6.0,6.18,5.96,6.05,56795,3703
2006-05-09,6.09,6.49,6.09,6.23,77547,3703
2006-05-10,6.34,6.34,6.2,6.29,38358,3703
2006-05-11,6.32,6.48,6.02,6.21,75258,3703
2006-05-12,6.16,6.45,5.93,6.0,39935,3703
2006-05-15,5.97,6.01,5.69,5.72,58589,3703
2006-05-16,5.72,6.49,5.53,5.71,160695,3703
2006-05-17,5.79,5.8,5.6,5.77,44507,3703
2006-05-18,5.75,5.88,5.64,5.71,25666,3703
2006-05-19,5.92,5.92,5.5,5.75,89134,3703
2006-05-22,5.78,5.88,5.53,5.64,30936,3703
2006-05-23,5.6,5.69,5.52,5.6,13579,3703
2006-05-24,5.59,5.65,5.2,5.46,84407,3703
2006-05-25,5.65,5.7,5.32,5.58,40794,3703
2006-05-26,5.6,5.85,5.54,5.79,30583,3703
2006-05-30,6.11,6.35,5.93,6.07,198686,3703
2006-05-31,6.03,6.32,6.03,6.1,27126,3703
2006-06-01,6.04,6.2,5.9,6.03,35489,3703
2006-06-02,5.99,6.13,5.9,6.0,28009,3703
2006-06-05,6.09,6.26,6.02,6.24,29077,3703
2006-06-06,6.27,6.3,6.0,6.01,18951,3703
2006-06-07,5.99,6.0,5.77,5.86,45123,3703
2006-06-08,5.8,6.05,5.74,6.05,35080,3703
2006-06-09,6.02,6.09,5.8,6.02,25169,3703
2006-06-12,5.96,5.96,5.56,5.65,28066,3703
2006-06-13,5.66,5.76,5.46,5.51,29549,3703
2006-06-14,5.55,5.66,5.54,5.61,8768,3703
2006-06-15,6.2,6.2,5.64,5.77,35962,3703
2006-06-16,5.71,5.84,5.62,5.81,6300,3703
2006-06-19,5.75,5.81,5.6,5.68,12350,3703
2006-06-20,5.68,5.68,5.5,5.56,31606,3703
2006-06-21,5.67,5.67,5.27,5.42,19783,3703
2006-06-22,5.5,5.9,5.46,5.72,42171,3703
2006-06-23,5.89,5.89,5.74,5.82,11537,3703
2006-06-26,5.9,6.04,5.75,5.81,20681,3703
2006-06-27,5.76,6.02,5.65,6.02,14124,3703
2006-06-28,5.83,5.91,5.83,5.91,3000,3703
2006-06-29,5.91,6.14,5.9,6.0,12834,3703
2006-06-30,5.95,6.0,5.75,5.87,9300,3703
2006-07-03,5.99,6.05,5.95,6.05,8324,3703
2006-07-05,6.0,6.44,6.0,6.41,42016,3703
2006-07-06,6.5,6.5,6.25,6.45,15412,3703
2006-07-07,6.5,6.88,6.35,6.79,79897,3703
2006-07-10,6.94,7.11,6.59,6.8,94022,3703
2006-07-11,6.8,6.8,6.55,6.65,41387,3703
2006-07-12,6.75,7.08,6.75,6.84,29129,3703
2006-07-13,6.84,6.92,6.62,6.73,34210,3703
2006-07-14,6.65,6.74,6.44,6.7,11040,3703
2006-07-17,6.69,6.79,6.36,6.44,43254,3703
2006-07-18,6.5,6.51,6.34,6.49,20601,3703
2006-07-19,6.44,6.55,6.01,6.12,61108,3703
2006-07-20,6.12,6.27,5.95,6.05,34592,3703
2006-07-21,6.04,6.04,5.91,5.97,6487,3703
2006-07-24,6.03,6.22,5.97,6.03,7100,3703
2006-07-25,6.0,6.07,5.95,5.96,18859,3703
2006-07-26,5.96,6.07,5.95,6.0,7579,3703
2006-07-27,6.05,6.05,5.98,6.0,6590,3703
2006-07-28,5.95,6.02,5.89,5.95,9275,3703
2006-07-31,6.1,6.47,6.1,6.25,19037,3703
2006-08-01,6.23,6.37,6.2,6.24,3258,3703
2006-08-02,6.2,6.24,6.1,6.24,6084,3703
2006-08-03,6.24,6.3,6.14,6.3,2900,3703
2006-08-04,6.49,6.49,6.16,6.16,750,3703
2006-08-07,6.14,6.17,6.01,6.06,8961,3703
2006-08-08,6.02,6.09,6.02,6.02,798,3703
2006-08-09,5.96,6.03,5.96,6.02,2782,3703
2006-08-10,5.96,6.2,5.86,5.9,19754,3703
2006-08-11,5.9,6.19,5.9,5.97,12880,3703
2006-08-14,5.97,5.98,5.9,5.98,4129,3703
2006-08-15,5.94,5.94,5.53,5.85,15650,3703
2006-08-16,5.95,6.05,5.8,5.84,16173,3703
2006-08-17,5.9,6.0,5.81,5.9,6560,3703
2006-08-18,6.08,6.27,5.93,6.15,38373,3703
2006-08-21,6.1,6.35,6.03,6.25,15643,3703
2006-08-22,6.23,6.23,6.06,6.15,11636,3703
2006-08-23,6.15,6.25,6.0,6.14,21065,3703
2006-08-24,6.09,6.29,6.06,6.25,18578,3703
2006-08-25,6.33,6.33,6.06,6.21,15044,3703
2006-08-28,6.23,6.23,6.05,6.1,12050,3703
2006-08-29,6.05,6.39,5.58,5.65,210456,3703
2006-08-30,5.75,5.75,5.36,5.41,82739,3703
2006-08-31,5.6,5.61,5.4,5.56,25035,3703
2006-09-01,5.55,5.57,5.47,5.57,12653,3703
2006-09-05,5.65,5.65,5.55,5.64,18141,3703
2006-09-06,5.68,5.69,5.55,5.68,16792,3703
2006-09-07,5.7,5.74,5.7,5.7,1775,3703
2006-09-08,5.74,5.74,5.58,5.74,11684,3703
2006-09-11,5.59,5.72,5.42,5.7,7951,3703
2006-09-12,5.75,5.75,5.59,5.75,11305,3703
2006-09-13,5.55,5.75,5.55,5.61,7425,3703
2006-09-14,5.55,5.75,5.55,5.72,7965,3703
2006-09-15,5.75,5.75,5.62,5.74,8825,3703
2006-09-18,5.68,5.73,5.55,5.59,7942,3703
2006-09-19,5.57,5.69,5.55,5.59,11375,3703
2006-09-20,5.58,5.65,5.58,5.65,7903,3703
2006-09-21,5.56,5.62,5.5,5.57,10933,3703
2006-09-22,5.58,5.64,5.58,5.61,3945,3703
2006-09-25,5.52,5.54,5.4,5.43,11921,3703
2006-09-26,5.35,5.43,4.31,4.8,130347,3703
2006-09-27,4.83,4.88,4.8,4.86,31877,3703
2006-09-28,4.86,4.93,4.8,4.86,22955,3703
2006-09-29,4.96,5.1,4.82,4.9,19771,3703
2006-10-02,4.92,4.92,4.81,4.85,7658,3703
2006-10-03,4.94,4.94,4.82,4.86,4140,3703
2006-10-04,4.86,4.9,4.77,4.84,21620,3703
2006-10-05,5.01,5.01,4.89,4.97,1700,3703
2006-10-06,4.98,5.0,4.94,4.94,6842,3703
2006-10-09,4.98,5.01,4.93,4.93,9475,3703
2006-10-10,4.97,5.1,4.91,5.1,14364,3703
2006-10-11,5.08,5.08,4.97,4.99,6200,3703
2006-10-12,4.91,5.33,4.91,5.04,26350,3703
2006-10-13,4.96,5.07,4.91,4.98,10454,3703
2006-10-16,5.3,5.5,5.1,5.1,115485,3703
2006-10-17,5.34,5.34,5.1,5.15,22291,3703
2006-10-18,5.16,5.22,5.11,5.21,6800,3703
2006-10-19,5.49,5.49,5.03,5.11,21409,3703
2006-10-20,5.17,5.35,5.15,5.16,15950,3703
2006-10-23,5.24,5.25,5.11,5.16,5900,3703
2006-10-24,5.2,5.2,5.0,5.01,5670,3703
2006-10-25,5.0,5.16,5.0,5.02,11315,3703
2006-10-26,5.05,5.25,5.0,5.09,16886,3703
2006-10-27,5.1,5.16,5.09,5.12,1200,3703
2006-10-30,5.18,5.18,5.17,5.18,800,3703
2006-10-31,5.07,5.25,5.06,5.14,25294,3703
2006-11-01,5.17,5.2,5.1,5.14,3700,3703
2006-11-02,5.17,5.2,5.09,5.09,6313,3703
2006-11-03,5.19,5.25,5.08,5.1,13864,3703
2006-11-06,5.08,5.16,5.08,5.13,7752,3703
2006-11-07,5.13,5.25,5.1,5.12,8450,3703
2006-11-08,5.15,5.18,5.12,5.12,4700,3703
2006-11-09,5.13,5.16,5.09,5.09,5300,3703
2006-11-10,5.14,5.14,5.09,5.12,1830,3703
2006-11-13,5.28,5.28,5.13,5.17,4178,3703
2006-11-14,5.26,5.47,5.23,5.42,20303,3703
2006-11-15,5.72,5.86,5.42,5.74,91936,3703
2006-11-16,5.64,5.72,5.61,5.63,37916,3703
2006-11-17,5.63,5.77,5.54,5.55,52550,3703
2006-11-20,5.59,5.65,5.51,5.51,5846,3703
2006-11-21,5.55,5.63,5.54,5.63,11151,3703
2006-11-22,5.7,5.74,5.6,5.61,4611,3703
2006-11-24,5.62,5.78,5.6,5.6,7100,3703
2006-11-27,5.65,5.9,5.64,5.8,30763,3703
2006-11-28,5.98,5.98,5.7,5.76,10460,3703
2006-11-29,5.79,6.14,5.75,6.05,52284,3703
2006-11-30,6.01,6.09,5.94,6.01,9708,3703
2006-12-01,6.09,6.11,5.97,6.08,15459,3703
2006-12-04,6.0,6.02,5.82,5.89,14351,3703
2006-12-05,5.9,5.99,5.75,5.82,26120,3703
2006-12-06,5.81,6.04,5.8,6.02,12522,3703
2006-12-07,6.02,6.48,6.02,6.22,61176,3703
2006-12-08,6.17,6.32,6.06,6.18,18032,3703
2006-12-11,6.13,6.46,6.12,6.34,13086,3703
2006-12-12,6.26,6.34,6.14,6.3,9857,3703
2006-12-13,6.35,6.41,6.25,6.3,5442,3703
2006-12-14,6.34,6.34,6.15,6.25,11155,3703
2006-12-15,6.25,6.36,6.07,6.24,7703,3703
2006-12-18,6.34,6.34,6.16,6.16,12557,3703
2006-12-19,6.19,6.27,6.12,6.16,14574,3703
2006-12-20,6.19,6.26,6.08,6.15,4700,3703
2006-12-21,6.05,6.12,6.02,6.11,11000,3703
2006-12-22,6.12,6.14,6.04,6.07,11414,3703
2006-12-26,6.44,6.64,6.1,6.2,101236,3703
2006-12-27,6.29,6.4,6.07,6.08,24067,3703
2006-12-28,6.15,6.27,6.06,6.06,5600,3703
2006-12-29,6.02,6.11,6.02,6.11,11472,3703
2007-01-03,6.1,6.2,6.05,6.05,22120,3703
2007-01-04,6.08,6.13,6.08,6.12,2700,3703
2007-01-05,6.09,6.11,6.05,6.08,5355,3703
2007-01-08,6.11,6.14,6.0,6.12,17270,3703
2007-01-09,6.08,6.29,6.01,6.12,11560,3703
2007-01-10,6.15,6.15,5.9,5.96,9602,3703
2007-01-11,5.98,6.12,5.96,5.97,4611,3703
2007-01-12,6.05,6.15,5.39,5.4,71773,3703
2007-01-16,5.6,5.74,5.41,5.45,20993,3703
2007-01-17,5.41,5.45,5.18,5.32,51595,3703
2007-01-18,5.27,5.32,5.15,5.2,11811,3703
2007-01-19,5.31,5.36,5.28,5.31,11270,3703
2007-01-22,5.25,5.35,5.25,5.25,13991,3703
2007-01-23,5.32,5.33,5.29,5.31,1700,3703
2007-01-24,5.33,5.35,5.26,5.27,5050,3703
