Date,Open,High,Low,Close,Volume,stock_id
2006-02-24,8.4227,8.4781,8.4227,8.4729,30066,6710
2006-02-27,8.4729,8.4781,8.4423,8.4729,39544,6710
2006-02-28,8.4729,8.52,8.4605,8.52,72465,6710
2006-03-01,8.52,8.5269,8.4935,8.5269,26455,6710
2006-03-02,8.5336,8.5336,8.4781,8.5129,29766,6710
2006-03-03,8.5129,8.5129,8.43,8.4423,14732,6710
2006-03-06,8.4157,8.4349,8.367,8.3874,37587,6710
2006-03-07,8.43,8.43,8.367,8.4086,32622,6710
2006-03-08,8.3805,8.3874,8.3336,8.3406,46607,6710
2006-03-09,8.3406,8.367,8.3336,8.3465,28720,6710
2006-03-10,8.2813,8.4227,8.2813,8.4157,101177,6710
2006-03-13,8.3941,8.4157,8.3465,8.3741,24512,6710
2006-03-14,8.3527,8.367,8.3265,8.3406,16384,6710
2006-03-15,8.3406,8.3611,8.3073,8.3265,35776,6710
2006-03-16,8.3406,8.4023,8.3406,8.3741,32022,6710
2006-03-17,8.3527,8.43,8.3465,8.4086,36082,6710
2006-03-20,8.43,8.4349,8.4086,8.4086,14732,6710
2006-03-21,8.4423,8.5129,8.4086,8.4349,36385,6710
2006-03-22,8.4023,8.4854,8.4023,8.4605,57883,6710
2006-03-23,8.4729,8.4854,8.4534,8.4605,40738,6710
2006-03-24,8.4729,8.4729,8.3741,8.3941,41644,6710
2006-03-27,8.3941,8.4086,8.3741,8.4023,40738,6710
2006-03-28,8.4157,8.4781,8.3874,8.4423,91408,6710
2006-03-29,8.4781,8.4854,8.43,8.4659,44198,6710
2006-03-30,8.4781,8.4781,8.4157,8.43,49907,6710
2006-03-31,8.4729,8.4854,8.4227,8.4423,121320,6710
2006-04-03,8.4729,8.4729,8.3805,8.4423,52619,6710
2006-04-04,8.4157,8.4484,8.3805,8.4157,35325,6710
2006-04-05,8.3941,8.4484,8.3941,8.4484,62536,6710
2006-04-06,8.4484,8.4484,8.4086,8.4086,60134,6710
2006-04-07,8.3941,8.4484,8.3805,8.3941,65703,6710
2006-04-10,8.4157,8.43,8.3874,8.4086,19992,6710
2006-04-11,8.43,8.43,8.3465,8.3465,24512,6710
2006-04-12,8.2939,8.3336,8.2137,8.2612,65248,6710
2006-04-13,8.2484,8.2813,8.2137,8.2756,22248,6710
2006-04-17,8.2484,8.2555,8.1747,8.1944,32320,6710
2006-04-18,8.2137,8.2484,8.1944,8.2484,18490,6710
2006-04-19,8.2612,8.2612,8.161,8.2076,28415,6710
2006-04-20,8.1817,8.2276,8.1817,8.1817,27358,6710
2006-04-21,8.1944,8.2421,8.1297,8.1486,117875,6710
2006-04-24,8.161,8.2276,8.1413,8.2276,46759,6710
2006-04-25,8.2421,8.2484,8.1944,8.2354,48865,6710
2006-04-26,8.2354,8.2354,8.1413,8.1817,69009,6710
2006-04-27,8.1817,8.2076,8.1486,8.2076,115617,6710
2006-04-28,8.2206,8.2939,8.2206,8.2939,55182,6710
2006-05-01,8.2612,8.2882,8.2137,8.2421,42849,6710
2006-05-02,8.2276,8.2555,8.1944,8.2555,53971,6710
2006-05-03,8.1887,8.2137,8.161,8.1817,75172,6710
2006-05-04,8.161,8.1817,8.1413,8.1486,62848,6710
2006-05-05,8.1486,8.2006,8.1486,8.1747,17444,6710
2006-05-08,8.2076,8.2076,8.1486,8.1542,50213,6710
2006-05-09,8.1486,8.1887,8.1486,8.1887,18637,6710
2006-05-10,8.2076,8.2137,8.1887,8.2137,39234,6710
2006-05-11,8.1747,8.1944,8.1413,8.161,35936,6710
2006-05-12,8.1486,8.1674,8.1413,8.1674,8276,6710
2006-05-15,8.1747,8.1747,8.1092,8.1219,45857,6710
2006-05-16,8.1356,8.1486,8.1162,8.1356,76229,6710
2006-05-17,8.1356,8.1356,8.0882,8.1092,32920,6710
2006-05-18,8.1011,8.2076,8.1011,8.2076,41644,6710
2006-05-19,8.2076,8.2276,8.1747,8.2137,15787,6710
2006-05-22,8.1817,8.2354,8.1817,8.2137,28113,6710
2006-05-23,8.1486,8.2137,8.1486,8.2006,38941,6710
2006-05-24,8.2006,8.2076,8.1542,8.2006,32320,6710
2006-05-25,8.2006,8.2006,8.161,8.2006,16689,6710
2006-05-26,8.2006,8.2813,8.2006,8.2756,40293,6710
2006-05-30,8.2882,8.3125,8.2484,8.2882,17588,6710
2006-05-31,8.2882,8.3007,8.2555,8.3007,17444,6710
2006-06-01,8.2756,8.3527,8.2756,8.3527,31124,6710
2006-06-02,8.3527,8.3741,8.3336,8.3611,18637,6710
2006-06-05,8.3465,8.3465,8.2206,8.2683,60442,6710
2006-06-06,8.2813,8.3073,8.2076,8.2882,48557,6710
2006-06-07,8.2939,8.3007,8.2421,8.2555,25105,6710
2006-06-08,8.2484,8.2882,8.1944,8.2421,39544,6710
2006-06-09,8.2076,8.2076,8.1674,8.1887,10670,6710
2006-06-12,8.1817,8.2137,8.1542,8.1542,39234,6710
2006-06-13,8.1747,8.1887,8.1486,8.1486,45554,6710
2006-06-14,8.1356,8.1356,8.0474,8.0748,60134,6710
2006-06-15,8.0544,8.0748,8.021,8.021,47360,6710
2006-06-16,8.0474,8.0679,8.0087,8.0087,38941,6710
2006-06-19,8.0422,8.0679,8.0146,8.0291,38638,6710
2006-06-20,8.0019,8.0422,7.9956,8.0019,38184,6710
2006-06-21,8.0019,8.0146,7.9617,7.9617,16535,6710
2006-06-22,7.9416,7.9899,7.882,7.908,41644,6710
2006-06-23,7.9021,7.9283,7.8889,7.9283,16991,6710
2006-06-26,7.9147,7.9147,7.882,7.8954,10826,6710
2006-06-27,7.8954,7.9828,7.8954,7.9147,23751,6710
2006-06-28,7.9416,7.9483,7.8889,7.9147,39838,6710
2006-06-29,7.9147,7.9416,7.882,7.9416,43147,6710
2006-06-30,7.9283,7.9617,7.9283,7.9551,30519,6710
2006-07-03,7.9416,8.0349,7.9344,8.0349,21647,6710
2006-07-05,8.0599,8.081,7.9828,8.021,37430,6710
2006-07-06,8.0019,8.0544,8.0019,8.0544,21351,6710
2006-07-07,8.0146,8.1162,8.0146,8.1162,38184,6710
2006-07-10,8.1162,8.1162,8.0599,8.081,20302,6710
2006-07-11,8.081,8.081,8.0422,8.0599,48265,6710
2006-07-12,8.0544,8.081,8.0349,8.0544,29167,6710
2006-07-13,8.0019,8.0146,7.9764,7.9764,37288,6710
2006-07-14,7.9828,7.9828,7.9283,7.9483,36990,6710
2006-07-17,7.9416,7.9551,7.9147,7.9283,21199,6710
2006-07-18,7.9147,7.9483,7.9147,7.9283,19243,6710
2006-07-19,7.9483,7.9617,7.908,7.9551,64496,6710
2006-07-20,7.9483,7.9551,7.9207,7.9207,21048,6710
2006-07-21,7.9344,7.9551,7.9147,7.9551,22852,6710
2006-07-24,7.9551,8.0291,7.9551,8.0291,38782,6710
2006-07-25,8.0019,8.0679,8.0019,8.0679,25410,6710
2006-07-26,8.0474,8.1219,8.0474,8.1162,34581,6710
2006-07-27,8.1162,8.1162,8.0748,8.1011,31421,6710
2006-07-28,8.1162,8.1887,8.0882,8.1542,83589,6710
2006-07-31,8.1542,8.1747,8.1297,8.161,26607,6710
2006-08-01,8.1486,8.1944,8.1486,8.1817,41040,6710
2006-08-02,8.1542,8.2006,8.1542,8.2006,22702,6710
2006-08-03,8.2006,8.2276,8.1887,8.2276,17444,6710
2006-08-04,8.2354,8.2813,8.2354,8.2813,22702,6710
2006-08-07,8.2882,8.3125,8.2354,8.2354,47360,6710
2006-08-08,8.2354,8.2683,8.2006,8.2006,20893,6710
2006-08-09,8.2484,8.2555,8.1887,8.2076,50967,6710
2006-08-10,8.1887,8.2006,8.1413,8.1486,87348,6710
2006-08-11,8.1486,8.1944,8.1486,8.1674,28870,6710
2006-08-14,8.161,8.2206,8.161,8.1944,21199,6710
2006-08-15,8.1887,8.2421,8.1887,8.2137,49609,6710
2006-08-16,8.2137,8.2683,8.2076,8.2276,44198,6710
2006-08-17,8.2484,8.2882,8.2484,8.2756,32022,6710
2006-08-18,8.2612,8.2939,8.2206,8.2939,26009,6710
2006-08-21,8.2683,8.3125,8.2555,8.3073,21351,6710
2006-08-22,8.3265,8.3265,8.2683,8.3125,51568,6710
2006-08-23,8.3125,8.4086,8.2882,8.3741,36082,6710
2006-08-24,8.3874,8.4227,8.3611,8.3805,31865,6710
2006-08-25,8.3805,8.4423,8.3805,8.4157,28870,6710
2006-08-28,8.4023,8.52,8.4023,8.4935,75622,6710
2006-08-29,8.4781,8.5054,8.4781,8.5054,15335,6710
2006-08-30,8.5129,8.5552,8.4854,8.5552,52171,6710
2006-08-31,8.5478,8.5769,8.52,8.5552,64805,6710
2006-09-01,8.5405,8.619,8.5405,8.619,61342,6710
2006-09-05,8.619,8.619,8.5405,8.5478,14584,6710
2006-09-06,8.5478,8.5478,8.5129,8.52,21351,6710
2006-09-07,8.52,8.5405,8.3805,8.4781,66456,6710
2006-09-08,8.4781,8.5129,8.4534,8.4935,38941,6710
2006-09-11,8.4729,8.5552,8.4729,8.52,24356,6710
2006-09-12,8.5478,8.6009,8.5478,8.5965,24809,6710
2006-09-13,8.5836,8.5836,8.5336,8.5629,29766,6710
2006-09-14,8.5965,8.5965,8.5405,8.5405,55775,6710
2006-09-15,8.5129,8.6009,8.5129,8.6009,31124,6710
2006-09-18,8.5836,8.6125,8.5703,8.5769,15787,6710
2006-09-19,8.5552,8.6125,8.4935,8.5129,81633,6710
2006-09-20,8.5129,8.5629,8.4781,8.5336,53971,6710
2006-09-21,8.5478,8.5703,8.5129,8.5552,53224,6710
2006-09-22,8.5405,8.5965,8.5405,8.5836,29167,6710
2006-09-25,8.5836,8.6125,8.5836,8.6009,32622,6710
2006-09-26,8.6009,8.6009,8.5836,8.6009,14129,6710
2006-09-27,8.5629,8.6252,8.5629,8.6252,50364,6710
2006-09-28,8.6384,8.6384,8.4976,8.5703,92909,6710
2006-09-29,8.5836,8.5907,8.5478,8.5629,26910,6710
2006-10-02,8.5405,8.5836,8.5405,8.5703,32320,6710
2006-10-03,8.5703,8.5907,8.52,8.5629,69310,6710
2006-10-04,8.5907,8.606,8.5552,8.5836,42849,6710
2006-10-05,8.5965,8.5965,8.5405,8.5703,22401,6710
2006-10-06,8.5769,8.5965,8.5629,8.5769,13382,6710
2006-10-09,8.5552,8.5965,8.5552,8.5965,10224,6710
2006-10-10,8.5703,8.6009,8.5703,8.6009,29167,6710
2006-10-11,8.5965,8.5965,8.5769,8.5907,39386,6710
2006-10-12,8.5703,8.5703,8.5054,8.5703,35633,6710
2006-10-13,8.5336,8.5405,8.4605,8.4605,21199,6710
2006-10-16,8.4781,8.5129,8.4659,8.5129,32320,6710
2006-10-17,8.5336,8.5478,8.4935,8.4976,51267,6710
2006-10-18,8.5129,8.5129,8.4781,8.4935,29317,6710
2006-10-19,8.4781,8.6125,8.4781,8.5703,35325,6710
2006-10-20,8.5769,8.5769,8.5552,8.5703,7216,6710
2006-10-23,8.52,8.5478,8.5054,8.52,26762,6710
2006-10-24,8.5336,8.5907,8.5129,8.5552,16084,6710
2006-10-25,8.5769,8.5907,8.5552,8.5907,43900,6710
2006-10-26,8.606,8.606,8.5552,8.5552,37288,6710
2006-10-27,8.5965,8.6009,8.5405,8.5769,23305,6710
2006-10-30,8.5478,8.5836,8.5478,8.5769,35776,6710
2006-10-31,8.5836,8.6009,8.5478,8.6009,45857,6710
2006-11-01,8.5703,8.6009,8.5552,8.6009,30519,6710
2006-11-02,8.5552,8.619,8.5552,8.619,33526,6710
