Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,56.95,57.3,55.85,56.35,44829,4673
2007-01-26,56.7,57.45,54.65,55.25,58332,4673
2007-01-29,55.4,56.55,54.85,56.35,37741,4673
2007-01-30,56.5,57.1,56.05,57.1,47319,4673
2007-01-31,57.05,57.45,55.95,57.1,27684,4673
2007-02-01,57.25,58.0,56.85,57.95,47548,4673
2007-02-02,58.4,59.45,58.0,58.45,25482,4673
2007-02-05,58.7,58.85,58.1,58.1,16628,4673
2007-02-06,58.25,58.45,56.55,57.0,55917,4673
2007-02-07,57.15,58.15,55.65,57.05,53441,4673
2007-02-08,57.2,57.2,55.85,56.4,25050,4673
2007-02-09,56.25,57.35,56.15,57.35,64166,4673
2007-02-12,57.35,57.5,56.7,57.4,22710,4673
2007-02-13,56.95,57.6,56.85,57.55,43133,4673
2007-02-14,57.7,57.75,56.9,57.6,21586,4673
2007-02-15,57.6,57.95,57.05,57.5,30818,4673
2007-02-16,57.6,58.05,56.65,57.9,34079,4673
2007-02-20,59.75,62.9,58.9,59.9,163145,4673
2007-02-21,59.7,60.0,58.55,58.65,57729,4673
2007-02-22,58.95,59.2,57.25,57.65,67748,4673
2007-02-23,57.65,61.3,57.65,59.05,72231,4673
2007-02-26,58.85,59.15,58.8,59.05,54473,4673
2007-02-27,58.75,58.95,54.35,54.8,128965,4673
2007-02-28,54.75,55.7,54.7,55.1,64212,4673
2007-03-01,54.95,54.95,50.8,52.45,131264,4673
2007-03-02,52.45,53.35,51.1,51.15,57967,4673
2007-03-05,50.85,51.05,47.95,47.95,121352,4673
2007-03-06,48.2,53.0,48.2,52.95,248231,4673
2007-03-07,53.0,53.1,51.95,52.6,64429,4673
2007-03-08,52.8,54.55,52.55,53.65,44770,4673
2007-03-09,53.8,53.8,52.6,52.85,53861,4673
2007-03-12,53.35,53.85,52.85,53.5,25221,4673
2007-03-13,53.7,54.35,51.95,52.15,48830,4673
2007-03-14,51.9,52.15,50.2,50.5,39830,4673
2007-03-15,50.35,51.65,49.75,49.9,69937,4673
2007-03-16,50.35,52.25,50.25,51.9,80282,4673
2007-03-19,52.3,53.05,51.45,51.45,41130,4673
2007-03-20,51.3,52.4,51.3,51.65,16946,4673
2007-03-21,51.8,53.1,51.6,53.0,20147,4673
2007-03-22,53.1,53.25,51.85,52.0,42978,4673
2007-03-23,51.85,52.5,51.3,51.6,81922,4673
2007-03-26,51.5,52.35,50.75,50.75,21062,4673
2007-03-27,50.75,50.75,49.35,50.2,23609,4673
2007-03-28,49.7,50.0,48.95,49.25,54709,4673
2007-03-29,49.4,50.5,48.5,49.55,52774,4673
2007-03-30,49.9,50.9,49.25,50.75,21714,4673
2007-04-02,50.75,51.25,48.75,49.15,22902,4673
2007-04-03,49.3,49.85,48.5,49.65,114740,4673
2007-04-04,49.5,49.65,48.8,49.25,39373,4673
2007-04-05,49.4,51.65,49.3,51.35,61407,4673
2007-04-09,51.5,51.7,51.25,51.6,22552,4673
2007-04-10,51.45,52.3,50.35,50.5,41947,4673
2007-04-11,50.5,51.1,50.05,50.25,26762,4673
2007-04-12,50.4,51.1,49.7,51.1,22541,4673
2007-04-13,50.95,51.7,50.55,51.65,29325,4673
2007-04-16,51.7,52.3,50.45,50.8,44223,4673
2007-04-17,50.95,50.95,49.85,50.55,21822,4673
2007-04-18,50.55,51.05,50.35,50.65,25486,4673
2007-04-19,50.65,50.95,50.15,50.55,21667,4673
2007-04-20,51.05,51.05,49.95,50.1,20982,4673
2007-04-23,49.85,50.6,49.5,49.7,30373,4673
2007-04-24,50.1,50.1,49.5,49.5,24126,4673
2007-04-25,49.75,49.9,48.75,49.05,33706,4673
2007-04-26,49.0,49.8,48.6,49.45,33187,4673
2007-04-27,49.2,49.45,48.6,48.75,16822,4673
2007-04-30,49.1,53.05,46.65,46.75,223669,4673
2007-05-01,46.5,46.9,43.65,44.35,242346,4673
2007-05-02,44.25,45.5,44.25,44.75,123281,4673
2007-05-03,44.7,45.3,43.9,44.55,94598,4673
2007-05-04,44.6,47.05,44.6,46.9,81065,4673
2007-05-07,47.1,49.0,46.9,47.45,87172,4673
2007-05-08,47.2,47.5,46.35,46.45,69444,4673
2007-05-09,47.2,47.2,45.8,46.05,33208,4673
2007-05-10,45.8,46.85,45.35,45.75,50408,4673
2007-05-11,45.9,47.55,45.5,47.55,63783,4673
2007-05-14,47.8,49.9,47.5,48.55,156579,4673
2007-05-15,48.25,49.75,47.25,47.4,80600,4673
2007-05-16,47.5,48.4,46.95,48.05,42408,4673
2007-05-17,48.0,48.1,47.3,47.95,26761,4673
2007-05-18,48.05,48.8,47.55,48.15,28560,4673
2007-05-21,48.05,49.0,47.55,48.4,34852,4673
2007-05-22,48.3,49.05,47.95,48.2,24801,4673
2007-05-23,48.45,49.15,47.5,47.55,36971,4673
2007-05-24,47.35,48.55,46.8,47.35,45733,4673
2007-05-25,47.7,48.25,47.2,48.0,28553,4673
2007-05-29,47.65,49.1,47.65,48.3,58883,4673
2007-05-30,48.2,49.4,47.75,49.3,26579,4673
2007-05-31,49.5,49.5,49.05,49.35,36073,4673
2007-06-01,49.5,49.75,49.25,49.45,23898,4673
2007-06-04,50.0,52.85,50.0,52.05,114765,4673
2007-06-05,51.6,53.85,51.4,53.05,46205,4673
2007-06-06,52.75,54.45,50.65,50.7,60703,4673
2007-06-07,50.5,50.5,47.8,50.0,71369,4673
2007-06-08,49.75,51.05,48.95,50.55,63482,4673
2007-06-11,50.5,53.0,50.5,52.5,120770,4673
2007-06-12,52.15,53.05,50.5,50.8,93814,4673
2007-06-13,51.2,51.55,50.4,51.35,77065,4673
2007-06-14,51.5,52.65,51.5,52.0,237903,4673
2007-06-15,52.55,52.65,51.5,51.9,35709,4673
2007-06-18,51.8,51.85,50.35,51.1,60068,4673
2007-06-19,51.7,51.7,49.8,50.05,31649,4673
2007-06-20,50.25,50.25,49.2,49.35,53300,4673
2007-06-21,49.25,49.25,48.4,48.75,34849,4673
2007-06-22,48.75,49.1,48.0,48.35,24809,4673
2007-06-25,48.55,48.85,47.45,47.75,42367,4673
2007-06-26,48.15,48.15,46.7,47.55,45904,4673
2007-06-27,47.45,49.5,46.95,48.7,35525,4673
2007-06-28,48.8,48.8,47.1,47.25,23625,4673
2007-06-29,47.5,47.55,45.75,46.05,49898,4673
2007-07-02,46.4,47.0,46.05,46.7,31486,4673
2007-07-03,46.7,47.7,45.9,47.4,8207,4673
2007-07-05,47.55,47.8,46.95,47.35,31555,4673
2007-07-06,47.45,47.45,46.4,46.55,21231,4673
2007-07-09,46.55,46.55,45.65,45.95,30931,4673
2007-07-10,45.8,46.4,45.05,46.0,58504,4673
2007-07-11,46.2,47.1,45.45,47.05,55567,4673
2007-07-12,47.2,47.5,46.6,46.95,52484,4673
2007-07-13,47.05,54.6,47.05,50.45,935307,4673
2007-07-16,50.5,50.85,49.5,49.8,119952,4673
2007-07-17,50.0,50.0,48.85,49.55,96936,4673
2007-07-18,49.0,49.2,47.55,48.0,87049,4673
2007-07-19,48.15,48.6,47.9,47.95,44893,4673
2007-07-20,47.95,48.2,47.5,47.5,45696,4673
2007-07-23,47.8,48.0,47.25,47.65,50195,4673
2007-07-24,47.5,47.7,45.95,46.2,137279,4673
2007-07-25,46.35,46.4,45.0,45.4,64874,4673
2007-07-26,44.95,45.5,43.2,44.05,91041,4673
2007-07-27,43.8,44.1,42.9,42.9,50292,4673
2007-07-30,43.5,43.5,42.55,43.05,43288,4673
2007-07-31,44.4,45.25,43.65,44.4,60069,4673
2007-08-01,44.4,44.5,42.5,43.15,95871,4673
2007-08-02,43.55,44.85,43.5,44.2,45569,4673
2007-08-03,44.5,45.8,44.25,45.0,43555,4673
2007-08-06,45.5,46.15,43.6,46.1,64817,4673
2007-08-07,45.85,47.65,45.55,46.7,92312,4673
2007-08-08,47.4,51.25,47.4,49.95,167995,4673
2007-08-09,49.5,54.25,49.4,49.95,221865,4673
2007-08-10,47.8,51.25,47.75,49.4,105082,4673
2007-08-13,49.95,53.9,48.6,48.9,62378,4673
2007-08-14,49.25,49.3,45.8,46.5,82042,4673
2007-08-15,46.5,47.85,46.0,46.65,65841,4673
2007-08-16,46.25,46.8,44.5,45.2,66842,4673
2007-08-17,46.25,48.9,45.4,47.55,49501,4673
2007-08-20,47.6,48.55,47.6,48.35,35894,4673
2007-08-21,48.0,48.5,47.15,47.55,24329,4673
2007-08-22,48.05,48.85,47.75,47.9,33978,4673
2007-08-23,48.0,48.3,47.4,47.65,22066,4673
2007-08-24,47.75,49.1,47.25,48.75,30530,4673
2007-08-27,48.8,48.8,47.7,47.75,18997,4673
2007-08-28,47.55,48.0,45.9,46.2,37589,4673
2007-08-29,46.65,46.85,45.85,46.6,39956,4673
2007-08-30,44.0,45.1,42.9,44.9,261186,4673
2007-08-31,45.45,45.45,43.65,44.35,64756,4673
2007-09-04,44.75,45.5,44.0,44.75,70115,4673
2007-09-05,44.55,44.55,43.5,43.8,34050,4673
2007-09-06,44.05,44.05,43.4,43.65,19626,4673
2007-09-07,43.25,43.75,43.1,43.45,52714,4673
2007-09-10,43.75,43.8,42.55,43.55,35382,4673
2007-09-11,44.0,44.2,42.75,44.1,37410,4673
2007-09-12,44.1,44.4,43.2,43.9,51654,4673
2007-09-13,44.05,44.45,43.55,43.6,41685,4673
2007-09-14,43.05,43.8,42.8,43.7,26430,4673
2007-09-17,43.75,43.9,43.05,43.9,37215,4673
2007-09-18,43.95,46.9,43.8,46.4,70073,4673
2007-09-19,46.55,47.1,46.3,46.5,42605,4673
2007-09-20,46.25,46.95,45.25,45.45,61523,4673
2007-09-21,45.8,45.8,43.75,43.75,51887,4673
2007-09-24,43.75,45.0,43.35,44.7,40760,4673
2007-09-25,44.6,45.25,44.5,44.85,41081,4673
2007-09-26,44.85,44.95,43.55,44.05,34563,4673
2007-09-27,44.35,45.75,44.1,45.75,46078,4673
2007-09-28,45.6,47.5,45.5,47.2,65892,4673
2007-10-01,47.2,49.7,46.0,49.5,84199,4673
2007-10-02,49.4,52.05,48.7,52.05,111137,4673
2007-10-03,52.25,52.65,50.2,51.0,88853,4673
2007-10-04,51.3,52.75,51.3,52.1,75891,4673
2007-10-05,52.65,55.0,51.1,54.95,60563,4673
2007-10-08,54.75,54.95,53.05,53.2,29635,4673
2007-10-09,53.0,55.4,53.0,55.35,45676,4673
2007-10-10,55.1,55.45,53.15,53.15,62232,4673
2007-10-11,53.25,54.45,51.75,52.5,62154,4673
2007-10-12,52.35,53.2,52.15,52.55,40835,4673
2007-10-15,52.25,52.7,51.4,51.65,43688,4673
2007-10-16,51.35,51.5,50.15,50.75,88969,4673
2007-10-17,51.0,51.4,50.75,51.25,82761,4673
2007-10-18,51.45,54.15,50.8,53.4,46000,4673
2007-10-19,53.45,53.75,50.75,51.05,37079,4673
2007-10-22,49.35,51.55,42.35,51.0,160407,4673
2007-10-23,51.4,51.85,50.0,50.45,28295,4673
2007-10-24,50.3,51.9,50.2,51.05,53674,4673
2007-10-25,51.05,52.55,48.85,49.65,44828,4673
2007-10-26,50.0,52.0,49.75,50.8,110950,4673
2007-10-29,51.1,52.05,50.65,51.3,66055,4673
2007-10-30,50.95,51.45,50.85,51.35,38342,4673
2007-10-31,51.8,52.75,51.15,51.85,41200,4673
2007-11-01,51.5,52.55,51.35,52.0,29806,4673
2007-11-02,52.0,59.65,52.0,58.4,325847,4673
2007-11-05,57.95,58.15,55.05,55.85,129426,4673
2007-11-06,56.2,63.1,56.2,58.4,474858,4673
2007-11-07,58.3,59.2,58.3,58.7,193626,4673
2007-11-08,58.55,59.7,54.0,56.25,140423,4673
2007-11-09,56.7,60.35,54.1,60.05,205565,4673
2007-11-12,60.0,60.3,57.4,57.55,88833,4673
2007-11-13,56.25,59.1,55.75,56.7,110231,4673
2007-11-14,57.0,57.45,54.15,54.25,153797,4673
2007-11-15,54.6,54.95,52.1,52.1,176156,4673
2007-11-16,52.45,53.85,52.0,52.8,99786,4673
2007-11-19,52.6,53.05,50.25,51.3,121195,4673
2007-11-20,51.25,51.7,50.55,50.9,111463,4673
2007-11-21,50.45,51.8,48.75,50.5,76088,4673
2007-11-23,51.0,53.5,50.6,52.4,25930,4673
2007-11-26,48.5,50.0,46.05,48.25,478629,4673
2007-11-27,48.6,49.65,47.55,48.4,148252,4673
2007-11-28,48.9,50.4,47.15,49.75,160340,4673
2007-11-29,51.9,52.75,49.55,50.1,68496,4673
2007-11-30,50.8,52.05,48.25,49.85,162366,4673
2007-12-03,49.9,50.0,45.45,46.5,250290,4673
2007-12-04,46.35,46.75,45.05,45.4,176538,4673
2007-12-05,46.05,46.5,44.4,44.8,128758,4673
2007-12-06,44.35,46.4,44.1,46.05,130515,4673
2007-12-07,49.55,49.95,39.9,44.25,1992454,4673
2007-12-10,45.5,47.7,45.45,46.3,518699,4673
2007-12-12,52.5,52.5,43.3,45.3,867924,4673
2007-12-13,45.5,46.1,42.5,43.55,334871,4673
2007-12-14,43.75,45.2,40.25,44.65,303101,4673
2007-12-17,44.3,44.9,42.5,42.7,130183,4673
2007-12-18,43.0,45.15,42.1,44.6,114631,4673
2007-12-19,44.35,46.35,44.35,44.95,131893,4673
2007-12-20,45.15,45.2,44.05,44.95,108434,4673
2007-12-21,45.0,45.4,44.0,44.1,106011,4673
2007-12-24,44.5,45.0,43.6,44.95,85088,4673
2007-12-26,45.0,45.0,44.35,44.5,32940,4673
2007-12-27,44.3,45.1,43.85,44.1,64469,4673
2007-12-28,44.3,46.15,44.1,45.85,83690,4673
2007-12-31,45.65,46.3,44.45,44.6,64446,4673
2008-01-02,44.75,45.65,44.0,44.35,70123,4673
2008-01-03,44.75,44.95,43.4,44.4,75486,4673
2008-01-04,44.35,44.4,42.9,43.85,62994,4673
2008-01-07,43.85,43.95,42.25,42.35,75980,4673
2008-01-08,42.5,43.3,42.25,42.5,73564,4673
2008-01-09,42.65,42.75,40.8,41.5,99603,4673
2008-01-10,41.8,42.3,41.4,42.2,102639,4673
2008-01-11,42.05,42.05,40.15,40.9,68938,4673
2008-01-14,41.05,42.2,40.85,42.0,92223,4673
2008-01-15,42.0,42.3,40.9,41.2,54681,4673
2008-01-16,41.35,41.5,38.75,39.0,120375,4673
2008-01-17,39.25,39.35,37.7,38.75,159622,4673
2008-01-18,38.95,41.45,38.1,38.2,129722,4673
2008-01-22,33.45,36.25,30.1,33.75,201877,4673
2008-01-23,33.3,35.7,32.5,35.1,139247,4673
2008-01-24,35.3,36.75,35.0,35.4,100028,4673
2008-01-25,35.5,36.15,31.65,32.65,165555,4673
2008-01-28,32.5,33.75,32.05,32.75,104216,4673
2008-01-29,32.9,33.95,30.7,31.3,136884,4673
2008-01-30,31.45,33.05,31.05,32.6,91435,4673
2008-01-31,32.7,32.95,30.75,31.75,70127,4673
2008-02-01,31.6,33.75,31.0,32.45,132098,4673
2008-02-04,32.6,33.85,32.5,33.25,60806,4673
2008-02-05,33.05,33.3,30.9,31.1,68238,4673
2008-02-06,31.25,31.65,29.95,29.95,62881,4673
2008-02-07,30.0,30.2,28.9,30.0,68620,4673
2008-02-08,30.15,30.75,29.9,30.55,55059,4673
2008-02-11,30.55,31.3,30.05,30.1,54404,4673
2008-02-12,30.25,32.25,30.25,31.9,59997,4673
2008-02-13,32.05,32.95,31.6,32.5,40146,4673
2008-02-14,32.65,33.35,31.6,31.6,67646,4673
2008-02-15,31.75,32.05,29.55,29.9,178947,4673
2008-02-19,30.0,30.25,29.45,29.7,77219,4673
2008-02-20,29.85,30.0,28.95,29.5,106832,4673
2008-02-21,29.6,30.5,28.95,30.4,111530,4673
2008-02-22,30.1,31.25,29.55,30.45,97166,4673
2008-02-25,30.85,41.55,30.85,38.5,762545,4673
2008-02-26,36.85,41.25,36.85,39.35,177816,4673
2008-02-27,39.2,39.35,36.25,36.5,136357,4673
2008-02-28,36.5,39.7,35.5,38.55,386732,4673
2008-02-29,38.4,39.05,35.75,37.5,214879,4673
2008-03-03,38.25,39.0,35.7,35.75,118533,4673
2008-03-04,35.85,36.45,34.55,35.0,61407,4673
2008-03-05,35.1,36.5,34.6,35.6,55284,4673
2008-03-06,35.5,35.5,33.0,33.05,69523,4673
2008-03-07,33.7,34.15,32.05,32.95,92085,4673
2008-03-10,32.1,33.75,30.3,30.8,97470,4673
2008-03-11,31.7,32.65,30.65,32.2,94468,4673
2008-03-12,32.35,35.0,31.6,33.55,295841,4673
2008-03-13,33.55,34.05,32.15,33.0,170243,4673
2008-03-14,33.15,33.6,30.45,31.2,131631,4673
2008-03-17,40.0,46.55,38.45,40.75,1509209,4673
2008-03-18,41.5,43.6,41.3,42.25,324077,4673
2008-03-19,41.75,42.05,39.45,39.7,171870,4673
2008-03-20,40.5,41.3,37.5,39.45,198905,4673
2008-03-24,40.25,41.75,38.9,41.65,154983,4673
2008-03-25,42.0,42.65,40.75,41.5,112586,4673
2008-03-26,41.75,42.75,41.1,42.3,139554,4673
2008-03-27,42.5,43.9,41.9,43.15,139807,4673
2008-03-28,43.1,43.7,42.05,42.5,51866,4673
2008-03-31,42.8,42.8,41.35,42.0,67123,4673
2008-04-01,42.35,42.95,41.15,41.3,80979,4673
2008-04-02,41.7,42.75,41.5,41.95,58474,4673
2008-04-03,41.35,41.6,40.55,41.3,93692,4673
2008-04-04,41.1,41.5,40.25,40.45,85439,4673
2008-04-07,40.65,41.15,39.8,40.5,95109,4673
2008-04-08,40.25,40.5,39.4,39.75,89372,4673
2008-04-09,40.05,40.05,38.1,38.5,112991,4673
2008-04-10,38.55,38.55,37.65,37.85,72667,4673
2008-04-11,37.55,38.6,36.7,37.35,59085,4673
2008-04-14,37.85,37.85,36.8,37.35,53442,4673
2008-04-15,37.4,37.45,34.4,36.0,100602,4673
2008-04-16,36.15,36.5,35.1,35.65,308471,4673
2008-04-17,35.5,37.75,35.5,37.5,189118,4673
2008-04-18,38.5,39.95,38.1,39.8,179252,4673
2008-04-21,39.9,42.5,39.8,42.4,274151,4673
2008-04-22,42.0,42.0,40.9,41.25,170640,4673
2008-04-23,41.3,41.7,39.65,41.6,142572,4673
2008-04-24,41.4,43.35,40.85,42.7,159220,4673
2008-04-25,43.25,44.75,42.5,44.15,135114,4673
2008-04-28,44.45,44.45,42.8,43.9,101570,4673
2008-04-29,43.6,43.85,41.65,43.25,102095,4673
2008-04-30,41.7,43.65,41.7,43.5,82758,4673
2008-05-01,43.5,44.3,42.7,44.3,94640,4673
2008-05-02,44.35,44.45,42.8,43.85,92812,4673
2008-05-05,43.55,45.75,42.5,44.85,70921,4673
2008-05-06,44.75,45.1,43.7,44.85,65839,4673
2008-05-07,45.1,45.55,44.3,45.5,97294,4673
2008-05-08,45.1,48.4,44.7,46.95,222108,4673
2008-05-09,47.15,51.15,46.35,50.3,247993,4673
2008-05-12,50.45,50.45,47.4,49.0,111788,4673
2008-05-13,48.75,48.75,45.75,45.75,104837,4673
2008-05-14,47.5,49.0,44.25,46.8,236231,4673
2008-05-15,47.0,49.9,46.05,48.15,199622,4673
2008-05-16,48.05,48.7,47.0,47.55,157010,4673
2008-05-19,47.65,48.9,47.2,47.35,66783,4673
2008-05-20,47.05,48.0,45.25,46.4,99849,4673
2008-05-21,46.7,47.5,46.45,47.15,101381,4673
2008-05-22,47.85,48.95,45.7,46.0,157201,4673
2008-05-23,45.7,47.35,45.7,46.5,72654,4673
2008-05-27,46.5,46.95,44.2,46.55,229102,4673
2008-05-28,46.8,47.25,45.75,46.1,40628,4673
2008-05-29,46.1,46.95,45.7,46.65,113379,4673
2008-05-30,46.9,47.1,46.05,46.4,108071,4673
2008-06-02,46.15,46.6,45.55,46.4,63773,4673
2008-06-03,46.65,47.95,45.75,46.7,104179,4673
2008-06-04,46.5,47.65,45.5,47.1,92179,4673
2008-06-05,47.35,50.6,46.75,50.15,266747,4673
2008-06-06,49.9,50.1,48.55,48.8,68566,4673
2008-06-09,49.75,49.75,47.45,48.0,70265,4673
2008-06-10,47.65,48.2,46.55,47.75,98535,4673
2008-06-11,47.85,48.2,46.6,46.7,61290,4673
2008-06-12,46.95,47.7,46.25,47.65,57372,4673
2008-06-13,47.65,48.65,47.5,48.55,90286,4673
2008-06-16,48.6,48.7,47.15,47.9,77550,4673
2008-06-17,48.15,50.35,47.65,50.05,133784,4673
2008-06-18,50.15,51.05,48.5,50.05,117663,4673
2008-06-19,50.0,51.85,49.6,51.15,107373,4673
2008-06-20,50.95,51.45,49.55,49.95,105350,4673
2008-06-23,49.95,51.0,49.75,49.95,85917,4673
2008-06-24,50.2,50.25,48.55,48.55,52209,4673
2008-06-25,49.1,49.85,48.0,48.3,134237,4673
2008-06-26,48.45,48.6,45.45,45.85,164253,4673
2008-06-27,46.0,46.25,43.6,44.05,179200,4673
2008-06-30,43.9,44.5,42.55,44.0,125961,4673
2008-07-01,43.55,44.35,42.6,43.25,91996,4673
2008-07-02,42.9,44.65,42.5,43.25,111223,4673
2008-07-03,43.2,43.7,42.45,43.35,34331,4673
2008-07-07,43.25,43.75,41.4,43.3,186990,4673
2008-07-08,43.45,43.6,41.6,43.1,192706,4673
2008-07-09,43.0,45.15,43.0,43.5,217535,4673
2008-07-10,43.6,44.05,41.4,42.05,118283,4673
2008-07-11,41.45,42.9,40.2,41.7,176516,4673
2008-07-14,54.25,55.75,50.0,51.85,1920154,4673
2008-07-15,51.25,56.6,50.2,54.5,652919,4673
2008-07-16,52.3,55.7,52.25,55.05,230683,4673
2008-07-17,54.75,56.5,54.75,56.1,244076,4673
2008-07-18,55.6,56.45,54.0,54.45,234749,4673
2008-07-21,53.6,57.9,53.6,57.45,230847,4673
2008-07-22,56.15,60.15,56.15,58.65,173687,4673
2008-07-23,58.9,59.0,55.85,57.5,227828,4673
2008-07-24,57.85,58.7,55.05,55.7,211329,4673
2008-07-25,55.6,56.35,54.6,56.0,125967,4673
2008-07-28,56.2,57.55,54.4,55.15,139788,4673
2008-07-29,55.45,56.7,55.0,55.1,146029,4673
2008-07-30,56.35,56.7,55.0,56.7,67960,4673
2008-07-31,56.25,60.0,56.25,59.25,122420,4673
2008-08-01,60.05,60.95,57.9,60.35,84085,4673
2008-08-04,60.5,60.95,59.35,60.75,56099,4673
2008-08-05,60.7,62.8,59.95,61.75,89807,4673
2008-08-06,61.9,63.85,60.2,60.75,126597,4673
2008-08-07,61.2,62.0,58.85,58.95,134195,4673
2008-08-08,58.6,60.25,58.2,59.75,70228,4673
2008-08-11,44.4,50.65,38.8,48.9,1983913,4673
2008-08-12,46.95,48.9,45.95,46.75,504554,4673
2008-08-13,45.0,45.95,41.8,43.1,546338,4673
2008-08-14,43.15,44.4,42.05,43.05,280372,4673
2008-08-15,43.35,43.9,42.5,42.7,118309,4673
2008-08-18,42.75,43.9,42.25,42.65,122291,4673
2008-08-19,42.2,42.8,41.75,42.45,89511,4673
2008-08-20,42.35,43.1,41.3,41.95,131682,4673
2008-08-21,41.55,45.3,41.3,44.8,227399,4673
2008-08-22,43.45,44.5,42.8,43.3,122748,4673
2008-08-25,42.55,44.1,42.5,43.2,96499,4673
2008-08-26,42.9,44.25,42.5,42.7,79268,4673
2008-08-27,43.0,43.3,42.4,42.75,72637,4673
2008-08-28,42.55,43.75,42.15,43.55,96666,4673
2008-08-29,43.25,44.05,42.8,43.95,49533,4673
2008-09-02,44.15,44.15,42.75,42.8,116558,4673
2008-09-03,42.95,43.65,42.55,43.0,86886,4673
2008-09-04,43.05,43.05,41.1,41.45,131332,4673
2008-09-05,41.15,41.15,39.5,40.55,114215,4673
2008-09-08,41.0,41.35,40.35,41.0,80759,4673
2008-09-09,41.2,42.35,39.0,39.5,136289,4673
2008-09-10,39.5,39.6,38.25,38.85,213050,4673
2008-09-11,38.95,38.95,36.55,38.35,83773,4673
2008-09-12,38.0,43.05,38.0,42.3,201542,4673
2008-09-15,40.95,41.5,39.9,40.6,153009,4673
2008-09-16,40.45,40.95,38.8,40.7,141813,4673
2008-09-17,40.2,40.65,39.5,39.55,152169,4673
2008-09-18,39.35,41.7,38.8,40.35,155184,4673
2008-09-19,41.5,43.5,40.95,43.25,235690,4673
2008-09-22,43.05,44.25,41.35,43.4,117663,4673
2008-09-23,43.25,43.55,42.5,42.55,71638,4673
2008-09-24,42.95,43.5,41.95,42.5,46594,4673
2008-09-25,44.9,48.95,41.4,43.3,122270,4673
2008-09-26,42.6,43.35,41.0,41.85,147641,4673
2008-09-29,42.5,42.5,36.5,39.1,233998,4673
2008-09-30,39.9,39.9,36.25,38.0,160058,4673
2008-10-01,37.6,38.0,36.7,37.8,105406,4673
2008-10-02,37.35,37.75,35.25,35.85,115576,4673
2008-10-03,36.0,38.4,35.2,37.1,132236,4673
2008-10-06,36.2,36.35,28.95,33.85,249181,4673
2008-10-07,34.45,34.6,31.05,32.1,125097,4673
2008-10-08,31.25,31.4,29.25,30.55,172211,4673
2008-10-09,30.55,31.4,24.35,24.95,232687,4673
2008-10-10,22.75,23.25,19.25,19.9,295907,4673
2008-10-13,20.7,31.25,20.7,24.2,93173,4673
2008-10-14,25.0,27.8,23.4,23.95,67771,4673
2008-10-15,23.1,24.0,21.3,22.85,91746,4673
2008-10-16,22.5,25.2,22.35,24.45,61451,4673
2008-10-17,23.45,30.35,23.45,24.9,111946,4673
2008-10-20,24.9,25.55,23.8,25.45,84689,4673
2008-10-21,25.3,25.9,24.5,24.85,48835,4673
2008-10-22,24.6,24.7,22.85,23.35,249778,4673
2008-10-23,23.75,23.75,22.9,23.65,189341,4673
2008-10-24,22.85,23.05,20.35,22.5,324477,4673
2008-10-27,22.5,23.5,21.35,21.5,92782,4673
2008-10-28,21.9,22.2,19.65,20.5,201651,4673
2008-10-29,20.65,22.2,20.3,21.7,246000,4673
2008-10-30,22.45,22.75,21.4,21.65,110664,4673
2008-10-31,21.2,22.8,21.15,22.2,71883,4673
2008-11-03,22.35,23.4,21.9,22.45,48425,4673
2008-11-04,22.55,23.2,22.2,22.8,51367,4673
2008-11-05,22.8,22.8,21.95,22.05,51398,4673
2008-11-06,21.4,23.3,21.25,21.4,52831,4673
2008-11-07,21.95,21.95,20.6,20.9,49756,4673
2008-11-10,21.2,21.4,18.55,19.0,116959,4673
2008-11-11,19.2,19.5,17.8,18.8,59470,4673
2008-11-12,18.85,19.9,17.45,17.7,43393,4673
2008-11-13,17.5,20.35,16.9,19.45,101208,4673
2008-11-14,19.25,20.05,19.15,19.9,82732,4673
2008-11-17,20.15,20.55,19.1,19.1,105571,4673
2008-11-18,19.25,19.85,18.75,19.75,60698,4673
2008-11-19,19.35,20.05,18.75,20.0,101391,4673
2008-11-20,19.95,20.5,17.2,17.45,120365,4673
2008-11-21,18.1,18.65,16.3,18.25,106866,4673
2008-11-24,18.25,20.7,16.95,20.3,137439,4673
2008-11-25,21.0,21.0,20.0,20.5,52912,4673
2008-11-26,20.45,21.0,20.05,20.9,58323,4673
2008-11-28,21.1,21.4,20.7,21.2,7625,4673
2008-12-01,21.75,22.05,20.55,20.55,63601,4673
2008-12-02,20.6,21.35,20.25,20.6,30555,4673
2008-12-03,20.5,20.95,19.2,20.0,75886,4673
2008-12-04,20.0,20.4,19.15,19.5,47345,4673
2008-12-05,18.95,19.85,18.6,19.85,89390,4673
2008-12-08,20.6,20.8,19.8,20.25,45674,4673
2008-12-09,20.05,23.3,19.9,23.25,79558,4673
2008-12-10,23.15,26.45,23.15,24.8,108338,4673
2008-12-11,24.9,26.0,23.7,24.6,72459,4673
2008-12-12,23.7,33.5,23.05,24.25,77870,4673
2008-12-15,24.55,24.7,22.95,23.8,43710,4673
2008-12-16,24.3,24.75,23.25,24.1,41840,4673
2008-12-17,24.1,24.75,23.4,24.5,27695,4673
2008-12-18,24.3,24.45,22.9,23.55,45604,4673
2008-12-19,23.95,23.95,22.6,23.35,61180,4673
