Date,Open,High,Low,Close,Volume,stock_id
2009-10-27,9.0,9.0,8.36,8.47,201127,655
2009-10-28,8.36,8.36,8.02,8.34,237306,655
2009-10-29,8.37,8.54,7.95,8.45,272417,655
2009-10-30,8.5,8.5,8.16,8.27,182171,655
2009-11-02,8.3,8.43,7.93,8.04,241452,655
2009-11-03,7.94,8.1,7.84,7.94,66676,655
2009-11-04,7.91,8.27,7.86,8.09,140266,655
2009-11-05,8.06,8.55,8.03,8.36,102289,655
2009-11-06,8.25,8.69,8.23,8.52,182522,655
2009-11-09,8.75,8.75,6.85,7.2,1058120,655
2009-11-10,7.24,7.27,7.04,7.23,288563,655
2009-11-11,7.3,7.6,7.16,7.28,336136,655
2009-11-12,7.3,7.4,6.84,6.87,218705,655
2009-11-13,6.92,7.49,6.91,7.34,352627,655
2009-11-16,7.36,7.36,6.91,7.03,366936,655
2009-11-17,7.08,7.25,7.0,7.22,220769,655
2009-11-18,7.17,7.21,7.08,7.09,109557,655
2009-11-19,7.18,7.18,6.85,6.9,185723,655
2009-11-20,6.83,7.0,6.8,6.93,282371,655
2009-11-23,7.0,7.13,6.96,7.05,287060,655
2009-11-24,7.02,7.09,6.89,7.02,152198,655
2009-11-25,7.0,7.11,6.96,7.02,36608,655
2009-11-27,6.8,7.0,6.55,6.98,48208,655
2009-11-30,7.0,7.04,6.83,6.96,477670,655
2009-12-01,7.06,7.35,7.02,7.29,98366,655
2009-12-02,7.39,7.57,7.14,7.5,344721,655
2009-12-03,7.62,7.71,7.51,7.61,249616,655
2009-12-04,7.77,7.9,7.58,7.84,219235,655
2009-12-07,7.95,8.06,7.75,8.02,195363,655
2009-12-08,7.92,7.95,7.6,7.87,140687,655
2009-12-09,7.8,7.85,7.56,7.8,352009,655
2009-12-10,7.83,8.0,7.69,7.92,204164,655
2009-12-11,7.96,8.05,7.81,8.0,135616,655
2009-12-14,8.0,8.15,7.95,8.13,92613,655
2009-12-15,8.0,8.82,7.9,8.71,332927,655
2009-12-16,8.64,8.7,8.5,8.59,238618,655
2009-12-17,8.48,8.52,7.78,7.84,443353,655
2009-12-18,7.99,8.24,7.77,7.97,152132,655
2009-12-21,8.0,8.2,7.84,8.12,177343,655
2009-12-22,8.1,8.12,7.84,7.91,65684,655
2009-12-23,7.85,7.87,7.48,7.75,105707,655
2009-12-24,7.68,7.77,7.66,7.73,11307,655
2009-12-28,7.78,7.82,7.61,7.68,32871,655
2009-12-29,7.65,7.65,7.33,7.45,66751,655
2009-12-30,7.43,7.45,7.31,7.42,135092,655
2009-12-31,7.36,7.58,7.2,7.51,77394,655
2010-01-04,7.79,8.2,7.55,8.2,142208,655
2010-01-05,8.15,8.58,8.15,8.43,130311,655
2010-01-06,8.5,8.65,8.42,8.55,76305,655
2010-01-07,8.47,8.5,8.38,8.42,26119,655
2010-01-08,8.35,8.56,8.3,8.53,25962,655
2010-01-11,8.45,8.65,8.43,8.46,77366,655
2010-01-12,8.54,8.61,8.37,8.55,169834,655
2010-01-13,8.5,8.63,8.41,8.58,51120,655
2010-01-14,8.51,8.52,8.46,8.5,25509,655
2010-01-15,8.44,8.57,8.2,8.5,109729,655
2010-01-19,8.58,8.6,8.34,8.56,42860,655
2010-01-20,8.5,8.59,8.46,8.51,195212,655
2010-01-21,8.45,8.58,8.4,8.5,303495,655
2010-01-22,8.46,8.72,8.4,8.56,68227,655
2010-01-25,8.55,8.65,8.36,8.49,104147,655
2010-01-26,8.42,8.9,8.29,8.66,107580,655
2010-01-27,8.59,8.72,8.48,8.67,44587,655
2010-01-28,8.68,8.68,8.36,8.54,52096,655
2010-01-29,8.39,8.52,7.64,7.77,356809,655
2010-02-01,7.75,7.98,7.71,7.85,137619,655
2010-02-02,7.9,8.01,7.76,7.94,208627,655
2010-02-03,8.0,8.06,7.85,7.95,229245,655
2010-02-04,7.99,8.04,7.88,8.0,437569,655
2010-02-05,8.0,8.01,7.76,7.93,625311,655
2010-02-08,7.95,7.99,7.7,7.88,343521,655
2010-02-09,7.9,7.93,7.73,7.84,106548,655
2010-02-10,7.81,7.85,7.68,7.73,52497,655
2010-02-11,7.77,7.79,7.5,7.62,162834,655
2010-02-12,7.63,7.63,7.46,7.62,71407,655
2010-02-16,7.61,7.71,7.52,7.61,60141,655
2010-02-17,7.59,7.67,7.4,7.49,134483,655
2010-02-18,7.49,7.52,7.19,7.22,167825,655
2010-02-19,7.19,7.23,6.97,7.01,93484,655
2010-02-22,7.0,7.06,6.52,6.6,160761,655
2010-02-23,6.68,6.79,6.16,6.33,177517,655
2010-02-24,6.33,6.66,6.33,6.62,106291,655
2010-02-25,6.6,6.79,6.54,6.75,121071,655
2010-02-26,6.8,6.93,6.5,6.56,223519,655
2010-03-01,6.54,6.77,6.52,6.74,582177,655
2010-03-02,6.74,6.83,6.67,6.7,642603,655
2010-03-03,6.56,7.98,6.47,7.76,1108736,655
2010-03-04,7.55,7.55,7.02,7.16,841192,655
2010-03-05,7.13,7.45,7.13,7.22,279313,655
2010-03-08,7.24,7.31,7.15,7.21,114827,655
2010-03-09,7.22,7.42,7.21,7.36,650380,655
2010-03-10,7.4,7.4,7.07,7.22,239441,655
2010-03-11,7.27,7.38,7.15,7.17,125588,655
2010-03-12,7.15,7.23,7.07,7.18,101831,655
2010-03-15,7.04,7.09,6.89,7.01,138938,655
2010-03-16,7.04,7.09,6.83,6.92,117749,655
2010-03-17,6.85,6.92,6.69,6.75,56827,655
2010-03-18,6.71,6.71,6.28,6.3,170096,655
2010-03-19,6.27,6.38,5.94,6.01,250083,655
2010-03-22,6.0,6.36,6.0,6.14,152002,655
2010-03-23,6.14,6.19,5.92,6.06,94495,655
2010-03-24,6.0,6.04,5.79,5.83,83216,655
2010-03-25,5.83,6.06,5.71,5.81,67640,655
2010-03-26,5.79,5.93,5.62,5.86,227443,655
2010-03-29,5.95,6.0,5.77,5.87,53265,655
2010-03-30,5.95,6.06,5.74,6.05,98464,655
2010-03-31,6.07,6.33,6.0,6.25,475588,655
2010-04-01,6.32,6.58,6.19,6.49,258979,655
2010-04-05,6.44,6.44,6.35,6.35,98996,655
2010-04-06,6.25,6.25,6.1,6.22,133333,655
2010-04-07,6.1,6.21,6.03,6.1,221584,655
2010-04-08,6.04,6.1,6.01,6.06,87173,655
2010-04-09,6.06,6.09,6.0,6.01,167416,655
2010-04-12,6.09,6.15,5.97,6.02,309895,655
2010-04-13,6.05,6.15,5.98,6.1,97324,655
2010-04-14,6.06,6.09,5.98,6.04,68986,655
2010-04-15,6.0,6.32,6.0,6.27,158785,655
2010-04-16,6.23,6.26,6.0,6.24,137550,655
2010-04-19,6.2,6.2,5.92,6.0,74426,655
2010-04-20,6.05,6.25,6.02,6.2,58751,655
2010-04-21,6.25,6.25,6.16,6.16,19761,655
2010-04-22,6.18,6.25,6.12,6.2,131641,655
2010-04-23,6.24,6.34,6.19,6.32,70147,655
2010-04-26,6.38,6.57,6.38,6.52,106742,655
2010-04-27,6.54,6.61,6.24,6.34,63438,655
2010-04-28,6.37,6.51,6.12,6.3,43432,655
2010-04-29,6.36,6.53,6.33,6.48,104438,655
2010-04-30,6.49,6.53,6.4,6.41,74506,655
2010-05-03,6.49,6.49,6.01,6.26,110171,655
2010-05-04,6.22,6.22,5.5,5.5,159555,655
2010-05-05,5.48,5.53,5.3,5.34,43582,655
2010-05-06,5.33,5.45,5.0,5.33,67488,655
2010-05-07,5.29,5.29,4.85,4.98,86447,655
2010-05-10,5.23,5.23,4.97,5.0,55301,655
2010-05-11,5.0,5.05,4.88,4.94,180757,655
2010-05-12,4.92,5.1,4.92,4.98,67440,655
2010-05-13,4.99,5.03,4.94,5.0,111465,655
2010-05-14,4.98,5.02,4.73,4.78,131778,655
2010-05-17,4.79,4.91,4.58,4.67,128247,655
2010-05-18,4.67,4.67,4.56,4.6,86304,655
2010-05-19,4.54,4.62,4.5,4.59,38678,655
2010-05-20,4.42,4.51,4.4,4.44,32036,655
2010-05-21,4.44,4.6,4.36,4.52,42058,655
2010-05-24,4.49,4.6,4.46,4.49,30328,655
2010-05-25,4.28,4.32,4.07,4.19,101739,655
2010-05-26,4.2,4.29,4.1,4.15,133090,655
2010-05-27,4.23,4.23,4.05,4.14,82545,655
2010-05-28,4.13,4.22,3.95,4.04,141699,655
2010-06-01,4.03,4.03,3.8,3.85,91190,655
2010-06-02,3.85,4.1,3.72,4.1,155677,655
2010-06-03,4.13,4.27,4.04,4.16,64339,655
2010-06-04,4.1,4.16,3.92,4.02,34569,655
2010-06-07,4.07,4.2,3.88,3.95,48026,655
2010-06-08,4.0,4.07,3.94,3.94,67947,655
2010-06-09,3.95,4.02,3.88,3.9,17941,655
2010-06-10,3.91,4.11,3.89,4.0,19359,655
2010-06-11,3.99,4.04,3.87,3.91,45912,655
2010-06-14,3.93,4.03,3.9,3.94,15831,655
2010-06-15,3.95,3.99,3.9,3.92,16900,655
2010-06-16,3.94,3.94,3.83,3.9,14008,655
2010-06-17,3.9,3.93,3.79,3.8,57138,655
2010-06-18,3.8,3.93,3.74,3.9,142649,655
2010-06-21,4.0,4.04,3.91,3.91,104068,655
2010-06-22,3.93,4.04,3.93,3.94,37092,655
2010-06-23,3.92,3.92,3.7,3.73,73627,655
2010-06-24,3.7,3.72,3.5,3.56,64188,655
2010-06-25,3.6,3.62,3.5,3.58,89415,655
2010-06-28,3.56,3.62,3.49,3.5,67103,655
2010-06-29,3.4,3.44,3.22,3.3,179282,655
2010-06-30,3.24,3.28,3.12,3.14,54895,655
2010-07-01,3.14,3.18,3.04,3.07,178419,655
2010-07-02,3.11,3.12,3.0,3.0,108488,655
2010-07-06,3.02,3.11,2.85,2.88,106168,655
2010-07-07,2.88,3.04,2.83,2.99,110257,655
2010-07-08,3.04,3.11,2.84,2.93,306002,655
2010-07-09,2.91,3.1,2.89,2.98,167998,655
2010-07-12,3.0,3.16,2.91,2.94,141666,655
2010-07-13,2.97,3.04,2.94,3.02,133159,655
2010-07-14,3.0,3.02,2.84,2.95,51656,655
2010-07-15,2.95,3.13,2.93,3.13,727963,655
2010-07-16,3.1,3.14,2.97,3.0,156461,655
2010-07-19,3.0,3.14,2.95,2.96,91644,655
2010-07-20,2.93,3.06,2.93,2.96,203562,655
2010-07-21,3.04,3.23,3.04,3.04,302850,655
2010-07-22,3.08,3.23,3.08,3.12,164259,655
2010-07-23,3.12,3.24,3.11,3.19,145178,655
2010-07-26,3.22,3.45,3.22,3.39,369032,655
2010-07-27,3.36,3.43,3.29,3.36,183143,655
2010-07-28,3.35,3.56,3.19,3.38,589150,655
2010-07-29,3.38,3.48,3.3,3.4,560609,655
2010-07-30,3.4,3.67,3.4,3.67,623065,655
2010-08-02,3.78,3.89,3.75,3.81,835017,655
2010-08-03,3.81,3.84,3.6,3.64,328235,655
2010-08-04,3.67,3.88,3.67,3.77,46916,655
2010-08-05,3.81,3.83,3.71,3.79,115439,655
2010-08-06,3.74,3.78,3.66,3.7,70574,655
2010-08-09,3.7,4.26,3.7,3.81,199387,655
2010-08-10,3.79,3.79,3.43,3.47,135729,655
2010-08-11,3.4,3.45,3.23,3.23,431194,655
2010-08-12,3.33,3.67,3.25,3.59,623240,655
2010-08-13,3.54,4.5,3.54,4.42,888965,655
2010-08-16,4.32,4.4,3.77,3.97,933849,655
2010-08-17,4.04,4.2,3.9,4.01,353779,655
2010-08-18,4.1,4.2,4.05,4.2,255527,655
2010-08-19,4.25,4.28,3.82,3.95,368934,655
2010-08-20,3.92,4.01,3.58,3.72,402062,655
2010-08-23,3.79,3.79,3.48,3.5,255944,655
2010-08-24,3.42,3.66,3.4,3.63,224710,655
2010-08-25,3.58,3.82,3.56,3.72,188937,655
2010-08-26,3.75,3.81,3.48,3.51,157463,655
2010-08-27,3.6,3.65,3.51,3.58,156844,655
2010-08-30,3.58,3.69,3.49,3.55,95289,655
2010-08-31,3.56,3.66,3.55,3.65,194833,655
2010-09-01,3.74,3.91,3.7,3.89,335415,655
2010-09-02,3.87,3.97,3.78,3.9,93922,655
2010-09-03,3.98,3.98,3.65,3.93,141919,655
2010-09-07,3.95,3.95,3.77,3.91,103070,655
2010-09-08,3.94,3.97,3.8,3.91,271700,655
2010-09-09,3.97,3.97,3.86,3.89,86480,655
2010-09-10,3.9,3.96,3.76,3.77,115590,655
2010-09-13,3.87,3.96,3.83,3.89,110663,655
2010-09-14,3.88,3.95,3.79,3.82,88821,655
2010-09-15,3.83,3.91,3.68,3.71,97915,655
2010-09-16,3.73,3.81,3.7,3.79,103160,655
2010-09-17,3.8,3.91,3.71,3.74,166471,655
2010-09-20,3.75,3.8,3.66,3.76,196562,655
2010-09-21,3.74,3.8,3.68,3.78,476131,655
2010-09-22,3.71,3.82,3.7,3.8,154868,655
2010-09-23,3.79,3.79,3.7,3.75,108478,655
2010-09-24,3.79,3.92,3.76,3.89,148619,655
2010-09-27,3.9,4.74,3.89,4.68,728109,655
2010-09-28,4.77,4.78,4.35,4.66,420822,655
2010-09-29,4.71,5.15,4.69,5.06,642000,655
2010-09-30,5.06,5.99,4.88,5.92,800222,655
2010-10-01,5.98,6.24,5.75,6.01,877749,655
2010-10-04,5.82,5.9,5.21,5.5,684201,655
2010-10-05,5.5,5.52,5.24,5.33,148055,655
2010-10-06,5.3,5.85,5.21,5.75,551785,655
2010-10-07,5.77,5.79,5.45,5.72,532538,655
2010-10-08,5.7,5.8,5.4,5.47,204533,655
2010-10-11,5.44,5.62,5.41,5.59,205241,655
2010-10-12,5.65,5.8,5.51,5.65,176593,655
2010-10-13,5.8,6.28,5.64,6.03,749011,655
2010-10-14,5.98,6.13,5.91,6.05,325900,655
2010-10-15,6.01,6.13,5.67,5.7,155793,655
2010-10-18,5.73,5.74,5.6,5.71,192178,655
2010-10-19,5.62,5.82,5.58,5.82,166524,655
2010-10-20,5.89,6.48,5.88,6.38,905256,655
2010-10-21,6.4,6.46,5.75,5.97,684876,655
2010-10-22,6.0,6.29,5.98,6.23,246445,655
2010-10-25,6.74,6.88,6.43,6.73,1116406,655
2010-10-26,6.83,7.87,6.69,7.21,1740270,655
2010-10-27,7.35,7.73,6.5,6.64,1309207,655
2010-10-28,6.65,7.0,6.47,6.98,1017249,655
2010-10-29,6.88,6.91,6.75,6.9,267402,655
2010-11-01,7.0,7.21,6.65,6.69,900184,655
2010-11-02,6.86,6.86,6.26,6.33,367763,655
2010-11-03,6.37,6.86,6.34,6.85,580804,655
2010-11-04,6.95,7.13,6.73,6.79,529167,655
2010-11-05,6.8,7.05,6.75,7.02,399390,655
2010-11-08,7.05,7.42,6.95,7.22,921011,655
2010-11-09,7.38,7.38,6.91,7.04,374016,655
2010-11-10,7.08,7.4,6.88,7.27,486185,655
2010-11-11,7.08,7.4,7.05,7.36,645146,655
2010-11-12,7.18,7.59,7.0,7.46,675574,655
2010-11-15,7.48,7.75,7.35,7.71,727791,655
2010-11-16,7.65,7.65,7.12,7.47,891117,655
2010-11-17,7.4,7.5,7.23,7.41,954999,655
2010-11-18,7.5,7.6,7.41,7.54,735517,655
2010-11-19,7.55,7.78,7.35,7.7,417484,655
2010-11-22,7.71,8.1,7.64,8.07,1031417,655
2010-11-23,8.0,8.24,7.18,7.24,1620203,655
2010-11-24,7.36,7.7,7.32,7.55,454037,655
2010-11-26,7.44,7.44,6.89,6.91,360842,655
2010-11-29,6.9,7.06,6.71,7.01,310318,655
2010-11-30,6.72,7.12,6.72,6.91,240513,655
2010-12-01,7.0,7.53,6.95,7.4,591054,655
2010-12-02,7.38,7.46,7.07,7.3,308562,655
2010-12-03,7.32,7.65,7.32,7.5,557974,655
2010-12-06,7.5,7.56,7.33,7.46,423336,655
2010-12-07,7.57,7.57,7.22,7.38,208218,655
2010-12-08,7.58,7.58,7.18,7.23,618717,655
2010-12-09,7.27,7.37,7.2,7.28,101214,655
2010-12-10,7.26,7.35,6.84,6.89,385754,655
2010-12-13,6.89,7.08,6.57,6.61,312963,655
2010-12-14,6.69,6.7,6.35,6.4,666016,655
2010-12-15,6.45,6.59,6.36,6.42,131004,655
2010-12-16,6.41,6.45,6.12,6.14,120737,655
2010-12-17,6.14,6.3,6.14,6.3,316695,655
2010-12-20,6.58,6.58,6.21,6.36,198748,655
2010-12-21,6.38,6.46,6.38,6.42,281218,655
2010-12-22,6.41,6.44,6.3,6.38,293698,655
2010-12-23,6.4,6.4,6.27,6.3,140658,655
2010-12-27,6.21,6.3,5.92,5.96,141149,655
2010-12-28,5.94,6.27,5.94,6.21,193068,655
2010-12-29,6.21,6.47,6.21,6.29,132537,655
2010-12-30,6.36,7.11,6.36,7.07,400995,655
2010-12-31,6.93,7.08,6.71,6.89,270029,655
2011-01-03,6.9,7.25,6.82,7.01,379399,655
2011-01-04,7.05,7.6,6.9,7.34,585531,655
2011-01-05,7.34,7.43,7.25,7.41,127200,655
2011-01-06,7.42,7.51,7.12,7.18,238796,655
2011-01-07,7.0,7.14,6.64,6.78,199306,655
2011-01-10,6.78,6.78,6.62,6.77,155961,655
2011-01-11,6.82,6.85,6.6,6.73,111847,655
2011-01-12,6.8,6.91,6.69,6.86,105937,655
2011-01-13,6.88,7.2,6.86,6.92,200869,655
2011-01-14,6.94,7.11,6.73,7.0,177601,655
2011-01-18,7.02,7.14,6.87,7.11,99737,655
2011-01-19,7.3,7.39,7.03,7.06,243635,655
2011-01-20,7.05,7.19,6.95,7.15,83147,655
2011-01-21,7.24,7.35,7.09,7.13,183276,655
2011-01-24,7.16,7.3,7.02,7.27,104362,655
2011-01-25,7.22,7.22,7.0,7.06,65650,655
2011-01-26,7.06,7.13,6.92,7.11,63137,655
2011-01-27,7.08,7.08,6.94,6.99,69632,655
2011-01-28,7.09,7.12,6.61,6.78,161357,655
2011-01-31,6.78,6.8,6.6,6.79,118840,655
2011-02-01,6.91,7.39,6.83,7.24,292477,655
2011-02-02,7.25,7.48,7.17,7.18,78081,655
2011-02-03,7.2,7.28,7.05,7.26,86436,655
2011-02-04,7.19,7.19,6.86,7.0,104939,655
2011-02-07,6.99,7.31,6.57,7.28,217958,655
2011-02-08,7.3,7.3,7.12,7.2,86781,655
2011-02-09,7.19,7.2,7.05,7.13,82264,655
2011-02-10,7.1,7.13,7.04,7.1,51321,655
2011-02-11,7.09,7.26,7.04,7.18,127684,655
2011-02-14,7.15,7.25,7.1,7.2,144605,655
2011-02-15,7.2,7.25,7.17,7.19,172801,655
2011-02-16,7.21,7.26,7.18,7.2,85563,655
2011-02-18,7.2,7.2,6.97,6.99,39188,655
2011-02-22,6.78,6.9,6.54,6.68,138375,655
2011-02-23,6.73,6.73,6.6,6.64,79735,655
2011-02-24,6.69,6.69,6.61,6.67,40331,655
2011-02-25,6.65,6.85,6.58,6.65,112022,655
2011-02-28,6.76,6.76,6.57,6.59,46614,655
2011-03-01,6.59,6.64,6.38,6.54,113797,655
2011-03-02,6.54,6.54,6.09,6.2,279346,655
2011-03-03,6.26,6.33,5.97,6.22,476858,655
2011-03-04,6.15,6.19,5.85,5.98,350747,655
2011-03-07,5.84,5.98,5.62,5.69,367217,655
2011-03-08,5.68,5.68,4.76,5.27,1137630,655
2011-03-09,5.04,5.34,5.03,5.16,341834,655
2011-03-10,5.12,5.38,5.11,5.25,485061,655
2011-03-11,5.2,5.27,5.12,5.16,363130,655
2011-03-14,5.15,5.21,5.08,5.17,152610,655
2011-03-15,5.03,5.09,4.96,4.98,194130,655
2011-03-16,5.0,5.02,4.75,4.75,219814,655
2011-03-17,4.83,4.86,4.37,4.72,118214,655
2011-03-18,4.78,4.8,4.67,4.7,83026,655
2011-03-21,4.77,4.77,4.68,4.7,173626,655
2011-03-22,4.7,4.71,4.58,4.6,197808,655
2011-03-23,4.54,4.7,4.52,4.54,156167,655
2011-03-24,4.65,4.74,4.6,4.6,339149,655
2011-03-25,4.6,4.87,4.59,4.69,407465,655
2011-03-28,4.56,5.1,4.56,4.91,280593,655
2011-03-29,5.01,5.23,4.94,5.2,301047,655
2011-03-30,5.17,5.2,5.08,5.14,82361,655
2011-03-31,5.18,5.29,5.13,5.21,87382,655
2011-04-01,5.25,5.4,5.23,5.39,144991,655
2011-04-04,5.37,5.55,5.31,5.34,84989,655
2011-04-05,5.35,5.44,5.23,5.29,80822,655
2011-04-06,5.12,5.3,5.01,5.12,72682,655
2011-04-07,5.2,5.64,5.19,5.51,293710,655
2011-04-08,5.47,5.49,5.3,5.38,63118,655
2011-04-11,5.3,5.3,5.13,5.21,62055,655
2011-04-12,5.2,5.24,4.97,5.0,52657,655
2011-04-13,5.0,5.01,4.95,4.96,337901,655
2011-04-14,4.94,4.96,4.76,4.9,449775,655
2011-04-15,5.0,5.1,4.83,5.01,658233,655
2011-04-18,4.94,5.07,4.68,4.94,170487,655
2011-04-19,4.99,5.07,4.78,4.98,336204,655
2011-04-20,5.0,5.06,4.89,4.97,394391,655
2011-04-21,4.92,5.07,4.85,4.9,147352,655
2011-04-25,4.82,4.97,4.76,4.81,69713,655
2011-04-26,4.79,4.79,4.61,4.62,174684,655
2011-04-27,4.56,4.64,4.33,4.58,429401,655
2011-04-28,4.58,5.0,4.58,4.96,174765,655
2011-04-29,4.94,4.94,4.61,4.76,110673,655
2011-05-02,4.78,4.8,4.71,4.72,47793,655
2011-05-03,4.71,4.74,4.36,4.5,223035,655
2011-05-04,4.53,4.77,4.34,4.71,236402,655
2011-05-05,4.59,4.66,4.43,4.47,171796,655
2011-05-06,4.45,4.65,4.42,4.53,156151,655
2011-05-09,4.55,4.74,4.55,4.63,224721,655
2011-05-10,4.25,4.35,3.78,4.16,647941,655
2011-05-11,4.19,4.19,3.93,4.01,739279,655
2011-05-12,3.93,3.98,3.5,3.81,350036,655
2011-05-13,3.8,3.92,3.64,3.69,324746,655
2011-05-16,3.7,3.71,3.31,3.41,614614,655
2011-05-17,3.58,3.65,3.41,3.52,263990,655
2011-05-18,3.51,3.55,3.39,3.48,277833,655
2011-05-19,3.5,3.81,3.5,3.78,410770,655
2011-05-20,3.74,3.88,3.66,3.86,211982,655
2011-05-23,3.78,3.87,3.68,3.8,318201,655
2011-05-24,3.81,3.86,3.66,3.83,120724,655
2011-05-25,3.82,3.82,3.67,3.7,158055,655
2011-05-26,3.71,3.72,3.55,3.7,103591,655
2011-05-27,3.7,3.8,3.68,3.72,183655,655
2011-05-31,3.71,3.76,3.7,3.71,149367,655
2011-06-01,3.7,3.73,3.55,3.58,111023,655
2011-06-02,3.6,3.8,3.55,3.59,430748,655
2011-06-03,3.55,3.65,3.44,3.45,46445,655
2011-06-06,3.72,3.76,3.28,3.28,193943,655
2011-06-07,3.28,3.38,3.12,3.14,357795,655
2011-06-08,3.15,3.2,3.01,3.13,296711,655
2011-06-09,3.18,3.38,3.15,3.25,170442,655
2011-06-10,3.23,3.26,3.18,3.2,41083,655
2011-06-13,3.21,3.35,3.2,3.25,149839,655
2011-06-14,3.28,3.51,3.28,3.43,213901,655
2011-06-15,3.38,3.61,3.29,3.57,310258,655
2011-06-16,3.58,3.7,3.57,3.6,330757,655
2011-06-17,3.6,3.69,3.45,3.47,110464,655
2011-06-20,3.48,3.48,3.16,3.18,83768,655
2011-06-21,3.21,3.51,3.21,3.41,145412,655
2011-06-22,3.44,3.48,3.37,3.41,172805,655
2011-06-23,3.34,3.52,3.34,3.46,174835,655
2011-06-24,3.46,3.54,3.41,3.51,89217,655
2011-06-27,3.55,3.7,3.4,3.49,197051,655
2011-06-28,3.46,3.57,3.17,3.22,395528,655
2011-06-29,3.24,3.25,2.99,3.1,297216,655
2011-06-30,3.1,3.3,3.08,3.2,515700,655
2011-07-01,3.2,3.2,3.01,3.12,116687,655
2011-07-05,3.13,3.13,2.88,2.97,316693,655
2011-07-06,2.94,3.11,2.9,2.96,135504,655
2011-07-07,2.96,3.07,2.94,3.0,163209,655
2011-07-08,3.03,3.17,3.0,3.15,110933,655
2011-07-11,3.18,3.19,3.1,3.1,97759,655
2011-07-12,3.1,3.17,3.1,3.12,83085,655
2011-07-13,3.15,3.2,3.1,3.13,119691,655
2011-07-14,3.11,3.18,3.04,3.09,61750,655
2011-07-15,3.08,3.15,3.03,3.08,123840,655
2011-07-18,3.11,3.13,2.94,3.08,156668,655
2011-07-19,3.13,3.22,3.0,3.16,172599,655
2011-07-20,3.14,3.28,3.1,3.26,155008,655
2011-07-21,3.25,3.29,3.2,3.27,149894,655
2011-07-22,3.25,3.32,3.18,3.31,218198,655
2011-07-25,3.31,3.32,3.1,3.21,179863,655
2011-07-26,3.2,3.2,3.04,3.17,244191,655
2011-07-27,3.15,3.3,3.13,3.28,145716,655
2011-07-28,3.25,3.27,3.2,3.21,230909,655
2011-07-29,3.15,3.26,3.1,3.19,229488,655
2011-08-01,3.19,3.27,3.07,3.16,315224,655
2011-08-02,3.15,3.26,3.14,3.17,506179,655
2011-08-03,3.24,3.24,2.98,2.99,297300,655
2011-08-04,2.99,3.2,2.74,2.78,357039,655
2011-08-05,2.88,2.88,2.66,2.71,398589,655
2011-08-08,2.75,2.76,2.1,2.23,574300,655
2011-08-09,2.29,2.52,2.28,2.52,223675,655
2011-08-10,2.42,2.47,2.23,2.32,153934,655
2011-08-11,2.32,2.52,2.26,2.45,108440,655
2011-08-12,2.48,2.53,2.32,2.4,215087,655
2011-08-15,2.43,2.61,2.29,2.36,365126,655
2011-08-16,2.41,2.5,2.3,2.33,144522,655
2011-08-17,2.33,2.51,2.3,2.49,224421,655
2011-08-18,2.28,2.49,2.2,2.21,164041,655
2011-08-19,2.18,2.4,2.1,2.22,530061,655
2011-08-22,2.3,2.43,2.3,2.38,174432,655
2011-08-23,2.38,2.4,2.29,2.3,329990,655
2011-08-24,2.3,2.42,2.3,2.38,125827,655
2011-08-25,2.36,2.38,2.29,2.29,210127,655
2011-08-26,2.26,2.41,2.24,2.39,234959,655
2011-08-29,2.4,2.61,2.32,2.52,213976,655
2011-08-30,2.51,2.63,2.51,2.61,222366,655
2011-08-31,2.66,2.77,2.59,2.7,266654,655
2011-09-01,2.72,2.85,2.64,2.67,190169,655
2011-09-02,2.64,2.73,2.62,2.64,183958,655
2011-09-06,2.55,2.8,2.53,2.55,173050,655
2011-09-07,2.59,2.65,2.48,2.59,138790,655
2011-09-08,2.58,2.66,2.55,2.59,69014,655
2011-09-09,2.56,2.58,2.48,2.5,94222,655
2011-09-12,2.45,2.52,2.39,2.42,112974,655
2011-09-13,2.41,2.65,2.41,2.5,112765,655
2011-09-14,2.48,2.88,2.48,2.8,218174,655
2011-09-15,2.85,2.85,2.75,2.81,91315,655
2011-09-16,2.81,2.82,2.68,2.7,185812,655
2011-09-19,2.53,2.67,2.52,2.61,75646,655
2011-09-20,2.62,2.72,2.5,2.53,96261,655
2011-09-21,2.53,2.78,2.35,2.53,94099,655
2011-09-22,2.42,2.44,2.3,2.38,111253,655
2011-09-23,2.39,2.55,2.38,2.48,72410,655
2011-09-26,2.4,2.59,2.4,2.43,90641,655
2011-09-27,2.5,2.72,2.41,2.61,348821,655
2011-09-28,2.63,2.67,2.47,2.58,166621,655
2011-09-29,2.55,2.75,2.44,2.7,430847,655
2011-09-30,2.5,2.72,2.44,2.49,127612,655
2011-10-03,2.38,2.63,2.26,2.31,286042,655
2011-10-04,2.27,2.3,2.2,2.3,64267,655
2011-10-05,2.26,2.56,2.24,2.5,63638,655
2011-10-06,2.32,2.53,2.28,2.33,101606,655
2011-10-07,2.24,2.36,2.21,2.25,58127,655
2011-10-10,2.26,2.44,2.23,2.4,63030,655
2011-10-11,2.23,2.56,2.23,2.42,86159,655
2011-10-12,2.42,2.5,2.36,2.39,103002,655
2011-10-13,2.22,2.51,2.22,2.42,66965,655
2011-10-14,2.45,2.58,2.27,2.56,38034,655
2011-10-17,2.52,2.56,2.38,2.42,214953,655
2011-10-18,2.43,2.5,2.31,2.43,19900,655
