Date,Open,High,Low,Close,Volume,stock_id
2009-08-28,7.5031,7.5031,7.5031,7.5031,6662,4884
2009-08-31,7.5339,7.5798,7.5185,7.5646,1884128,4884
2009-09-01,7.5416,7.5646,7.5416,7.5569,5513,4884
2009-09-02,7.5646,7.5724,7.5569,7.5646,4449977,4884
2009-09-03,7.5646,7.5952,7.5646,7.5646,1022807,4884
2009-09-04,7.5492,7.5646,7.5031,7.5646,1778519,4884
2009-09-08,7.5646,7.5646,7.5569,7.5646,1414197,4884
2009-09-09,7.465,7.5646,7.465,7.5416,644562,4884
2009-09-10,7.5646,7.5798,7.5416,7.5724,6144185,4884
2009-09-11,7.5798,7.6333,7.5724,7.5874,7956944,4884
2009-09-14,7.6487,7.6562,7.5952,7.6562,10961496,4884
2009-09-15,7.6487,7.6562,7.6333,7.6487,827999,4884
2009-09-16,7.6641,7.9626,7.6562,7.9626,4864057,4884
2009-09-17,8.0008,8.0008,7.9167,7.9552,380227,4884
2009-09-18,7.9626,8.0389,7.9242,8.0239,564704,4884
2009-09-21,8.0389,8.4523,7.9855,8.1233,698668,4884
2009-09-22,8.4073,8.4073,8.0239,8.0389,973808,4884
2009-09-23,8.0389,8.1159,8.0086,8.0545,573718,4884
2009-09-24,8.0239,8.1005,7.8096,7.8096,1013058,4884
2009-09-25,7.7712,7.9626,7.6795,7.84,2415059,4884
2009-09-28,7.8477,8.0545,7.8096,7.8863,221872,4884
2009-09-29,7.8938,7.9242,7.7865,7.8863,769538,4884
2009-09-30,7.8707,7.9626,7.8707,7.9167,139144,4884
2009-10-01,7.9626,8.0008,7.8785,7.9167,812422,4884
2009-10-02,7.9397,7.9397,7.8863,7.9091,559402,4884
2009-10-05,7.9242,7.9626,7.8477,7.8938,341780,4884
2009-10-06,7.802,7.9319,7.802,7.8938,280303,4884
2009-10-07,7.9013,7.9242,7.8707,7.8938,326442,4884
2009-10-08,7.9242,8.154,7.9167,7.9473,196565,4884
2009-10-09,7.9552,7.9626,7.84,7.9013,672800,4884
2009-10-12,7.9167,7.9167,7.8633,7.8863,160717,4884
2009-10-13,7.8863,7.9167,7.7942,7.8707,403385,4884
2009-10-14,7.8863,7.8863,7.8096,7.8477,1915158,4884
2009-10-15,7.8633,7.9167,7.7407,7.8863,749616,4884
2009-10-16,7.8938,7.9626,7.7865,7.9626,650624,4884
2009-10-19,7.9626,7.9626,7.802,7.9013,397016,4884
2009-10-20,7.9703,7.9703,7.8096,7.8477,550928,4884
2009-10-21,7.817,7.8863,7.7407,7.84,155625,4884
2009-10-22,7.84,7.9552,7.7712,7.8477,597366,4884
2009-10-23,7.9552,7.9626,7.8096,7.9242,973241,4884
2009-10-26,7.9473,8.2384,7.9473,8.0389,403441,4884
2009-10-27,8.1465,8.2308,7.9242,7.9626,1876999,4884
2009-10-28,8.0008,8.0696,7.9091,7.993,144342,4884
2009-10-29,8.0389,8.0389,7.9397,7.9473,59041,4884
2009-10-30,8.0239,8.0239,7.9013,7.9242,72915,4884
2009-11-02,7.993,8.0315,7.8556,7.8556,108933,4884
2009-11-03,7.9167,8.1159,7.9167,8.0315,427092,4884
2009-11-04,8.1159,8.1159,7.9703,8.0389,46445,4884
2009-11-05,8.0389,8.1159,7.9855,8.0389,54728,4884
2009-11-06,8.0389,8.0545,7.9319,8.0545,42953,4884
2009-11-09,8.0389,8.0389,7.9552,8.0239,103345,4884
2009-11-10,8.0239,8.0239,7.9013,7.9397,148854,4884
2009-11-11,8.0008,8.0239,7.9091,8.0008,75215,4884
2009-11-12,8.0008,8.0008,7.9242,7.9552,105806,4884
2009-11-13,8.0008,8.0008,7.9242,7.9626,30957,4884
2009-11-16,8.0389,8.0389,7.9626,8.0008,112753,4884
2009-11-17,8.0161,8.0315,7.9626,7.9855,51116,4884
2009-11-18,7.9626,8.0161,7.9242,7.9552,956570,4884
2009-11-19,7.9778,7.9778,7.9013,7.9242,111484,4884
2009-11-20,7.9473,7.9552,7.8785,7.9013,205844,4884
2009-11-23,7.9397,7.9778,7.9167,7.9242,23378,4884
2009-11-24,7.993,7.993,7.8863,7.9552,53139,4884
2009-11-25,8.0008,8.0008,7.9091,7.9778,93346,4884
2009-11-27,7.8863,7.9626,7.8785,7.9626,75210,4884
2009-11-30,7.9626,7.993,7.8863,7.9552,86087,4884
2009-12-01,7.9626,7.9626,7.8938,7.9319,75059,4884
2009-12-02,7.9626,7.9703,7.8785,7.9397,122180,4884
2009-12-03,7.9242,7.9626,7.9242,7.9242,39563,4884
2009-12-04,7.8477,7.9552,7.8477,7.9552,83362,4884
2009-12-07,8.0239,8.0239,7.9242,7.9626,211245,4884
2009-12-08,7.9552,7.9626,7.9397,7.9626,68421,4884
2009-12-09,7.9626,7.9626,7.8477,7.8633,450637,4884
2009-12-10,7.9091,7.9242,7.7634,7.817,1359334,4884
2009-12-11,7.84,7.9013,7.8096,7.8633,632558,4884
2009-12-14,7.8938,7.9242,7.84,7.9242,360024,4884
2009-12-15,7.8863,7.9242,7.7942,7.8938,950264,4884
2009-12-16,7.9091,7.9091,7.7483,7.8248,1413646,4884
2009-12-17,7.8785,7.8785,7.7407,7.7407,775222,4884
2009-12-18,7.8785,7.8785,7.6641,7.802,512010,4884
2009-12-21,7.8863,7.8863,7.817,7.817,31127,4884
2009-12-22,7.733,7.8477,7.733,7.8325,69545,4884
2009-12-23,7.8785,7.9167,7.7253,7.8785,45785,4884
2009-12-24,7.8863,7.8863,7.8096,7.8248,69005,4884
2009-12-28,7.8785,7.8938,7.8096,7.8863,105732,4884
2009-12-29,7.8707,7.8785,7.7942,7.8248,95092,4884
2009-12-30,7.9013,7.9013,7.7789,7.7942,53387,4884
2009-12-31,7.8863,7.8863,7.6641,7.7253,247517,4884
2010-01-04,7.7712,7.8556,7.7407,7.7942,422136,4884
2010-01-05,7.8707,7.9473,7.7789,7.84,961861,4884
2010-01-06,7.8863,7.8863,7.802,7.8477,180522,4884
2010-01-07,7.7865,7.9167,7.7865,7.8707,333417,4884
2010-01-08,7.84,7.9167,7.84,7.8785,184501,4884
2010-01-11,7.8785,7.9167,7.84,7.8556,204874,4884
2010-01-12,7.8863,7.9552,7.8556,7.8863,634809,4884
2010-01-13,7.8707,7.9473,7.8707,7.8863,172014,4884
2010-01-14,7.9242,7.9242,7.8707,7.8785,263848,4884
2010-01-15,7.8707,7.9242,7.8707,7.9242,93957,4884
2010-01-19,7.9091,7.9855,7.8863,7.9855,176017,4884
2010-01-20,7.9397,8.0315,7.9397,8.0315,8558,4884
2010-01-21,8.0389,8.0389,7.8938,7.9703,87067,4884
2010-01-22,8.0086,8.0086,7.9013,7.9167,24941,4884
2010-01-25,7.8477,7.993,7.8477,7.9167,275859,4884
2010-01-26,7.9855,7.9855,7.8938,7.9242,63332,4884
2010-01-27,7.9242,8.0008,7.8863,7.9242,22820,4884
2010-01-28,7.9319,7.9703,7.8096,7.8938,57375,4884
2010-01-29,7.8707,7.9319,7.8556,7.8707,95512,4884
2010-02-01,7.9013,7.9242,7.8556,7.8633,117773,4884
2010-02-02,7.8633,7.9242,7.84,7.8938,198576,4884
2010-02-03,7.8633,7.9167,7.8633,7.8863,33562,4884
2010-02-04,7.8633,7.9242,7.8477,7.8863,93597,4884
2010-02-05,7.8633,7.8938,7.84,7.8707,28600,4884
2010-02-08,7.84,7.8633,7.8248,7.8325,35073,4884
2010-02-09,7.84,7.8863,7.817,7.84,42297,4884
2010-02-10,7.8248,7.8556,7.7634,7.84,35631,4884
2010-02-11,7.7712,7.9091,7.7712,7.8707,6942,4884
2010-02-12,7.817,7.8785,7.7712,7.817,193899,4884
2010-02-16,7.8096,7.8477,7.7789,7.8248,41379,4884
2010-02-17,7.8707,7.8785,7.7789,7.8096,155448,4884
2010-02-18,7.7865,7.8325,7.7407,7.802,63565,4884
2010-02-19,7.7942,7.8785,7.7483,7.8248,49639,4884
2010-02-22,7.7942,7.817,7.7407,7.7942,147247,4884
2010-02-23,7.7712,7.8096,7.7483,7.7712,58297,4884
2010-02-24,7.7712,7.8785,7.7174,7.7789,191778,4884
2010-02-25,7.7023,7.817,7.7023,7.733,43408,4884
2010-02-26,7.7483,7.7712,7.618,7.6562,1161982,4884
2010-03-01,7.6641,7.7253,7.6258,7.6562,146027,4884
2010-03-02,7.6795,7.6869,7.6258,7.641,91443,4884
2010-03-03,7.6947,7.71,7.6258,7.6562,208794,4884
2010-03-04,7.6333,7.8096,7.6333,7.802,563348,4884
2010-03-05,7.8477,7.8477,7.7942,7.8325,242875,4884
2010-03-08,7.8707,7.8707,7.7789,7.84,179302,4884
2010-03-09,7.8096,7.8633,7.7712,7.8477,387608,4884
2010-03-10,7.817,7.9091,7.817,7.8863,140624,4884
2010-03-11,7.9473,7.9473,7.7865,7.8707,44594,4884
2010-03-12,7.9242,7.9242,7.8633,7.8785,48037,4884
2010-03-15,7.84,7.8863,7.8096,7.817,273809,4884
2010-03-16,7.8477,7.8477,7.8096,7.84,164416,4884
2010-03-17,7.7407,7.9626,7.7407,7.9473,208008,4884
2010-03-18,7.817,7.9397,7.817,7.9091,246457,4884
2010-03-19,7.8863,7.9013,7.8096,7.8477,1540179,4884
2010-03-22,7.8477,7.8785,7.7712,7.8096,260032,4884
2010-03-23,7.7789,7.8248,7.7558,7.8096,23471,4884
2010-03-24,7.802,7.8938,7.7789,7.8096,992214,4884
2010-03-25,7.7865,7.9552,7.7558,7.8556,523746,4884
2010-03-26,7.8785,7.9013,7.802,7.8325,1624141,4884
2010-03-29,7.802,7.8785,7.7407,7.7712,221482,4884
2010-03-30,7.9552,7.9552,7.7253,7.7712,251827,4884
2010-03-31,7.7407,7.7942,7.6641,7.7483,510005,4884
2010-04-01,7.7483,7.7865,7.733,7.7634,418174,4884
2010-04-05,7.7942,7.9013,7.7942,7.8477,288355,4884
2010-04-06,7.8556,7.8633,7.7865,7.8096,278975,4884
2010-04-07,7.8325,8.1465,7.7558,7.7712,1750781,4884
2010-04-08,7.9703,7.9703,7.8325,7.84,735048,4884
2010-04-09,7.9242,7.9242,7.802,7.8248,290906,4884
2010-04-12,7.8863,7.9091,7.802,7.802,154386,4884
2010-04-13,7.8556,7.8556,7.7634,7.802,216268,4884
2010-04-14,7.8477,7.8477,7.7789,7.7942,429293,4884
2010-04-15,7.84,7.84,7.6487,7.6562,1313270,4884
2010-04-16,7.733,7.7558,7.5874,7.618,1440602,4884
2010-04-19,7.6562,7.6562,7.5952,7.6031,225614,4884
2010-04-20,7.6562,7.6562,7.5798,7.5952,587141,4884
2010-04-21,7.641,7.641,7.4342,7.5416,927711,4884
2010-04-22,7.5646,7.5798,7.5185,7.5492,249002,4884
2010-04-23,7.5896,7.6667,7.5437,7.5821,158044,4884
2010-04-26,7.618,7.6641,7.5646,7.5952,262693,4884
2010-04-27,7.641,7.6641,7.5185,7.5492,210259,4884
2010-04-28,7.5952,7.618,7.4879,7.4879,168624,4884
2010-04-29,7.5492,7.6487,7.4879,7.5874,168767,4884
2010-04-30,7.6104,7.6258,7.5339,7.5646,105814,4884
2010-05-03,7.5874,7.6487,7.5492,7.6104,256583,4884
2010-05-04,7.6487,7.6487,7.465,7.4802,247731,4884
2010-05-05,7.465,7.6031,7.465,7.5339,270161,4884
2010-05-06,7.5185,7.6031,7.3577,7.4114,448819,4884
2010-05-07,7.4267,7.4725,7.35,7.4267,263569,4884
2010-05-10,7.5798,7.5798,7.4498,7.4575,310893,4884
2010-05-11,7.465,7.4725,7.4267,7.4575,292327,4884
2010-05-12,7.5031,7.5798,7.396,7.5031,590250,4884
2010-05-13,7.5031,7.5031,7.4193,7.5031,668129,4884
2010-05-14,7.4725,7.4954,7.4498,7.4802,346200,4884
2010-05-17,7.4342,7.4879,7.2964,7.3424,490638,4884
2010-05-18,7.3882,7.4802,7.3655,7.3655,561418,4884
2010-05-19,7.3577,7.4725,7.212,7.3655,631223,4884
2010-05-20,7.2887,7.4114,7.151,7.2276,542141,4884
2010-05-21,7.1586,7.4114,7.1586,7.4114,623013,4884
2010-05-24,7.3655,7.4725,7.3196,7.35,904902,4884
2010-05-25,7.2735,7.3807,7.1586,7.3577,556057,4884
2010-05-26,7.3882,7.6031,7.3882,7.5031,6298412,4884
2010-05-27,7.5874,7.6258,7.2887,7.5339,547616,4884
2010-05-28,7.4954,7.4954,7.3577,7.396,224283,4884
2010-06-01,7.3882,7.4802,7.312,7.3731,239117,4884
2010-06-02,7.4193,7.4954,7.35,7.4725,289668,4884
2010-06-03,7.4418,7.5874,7.35,7.5261,197780,4884
2010-06-04,7.4418,7.4879,7.3424,7.3424,163994,4884
2010-06-07,7.3731,7.4418,7.2507,7.2735,265298,4884
2010-06-08,7.312,7.4036,7.2046,7.2813,333223,4884
2010-06-09,7.3271,7.3349,7.2046,7.2352,78461,4884
2010-06-10,7.2276,7.2964,7.1971,7.2964,172281,4884
2010-06-11,7.2429,7.3424,7.2429,7.3349,138810,4884
2010-06-14,7.3655,7.3807,7.2887,7.2887,258858,4884
2010-06-15,7.3196,7.4114,7.2887,7.4114,287684,4884
2010-06-16,7.3731,7.4725,7.35,7.4498,155480,4884
2010-06-17,7.4575,7.4575,7.35,7.3655,211360,4884
2010-06-18,7.35,7.465,7.35,7.4498,133777,4884
2010-06-21,7.4036,7.465,7.35,7.4036,159104,4884
2010-06-22,7.4418,7.5646,7.396,7.4802,448953,4884
2010-06-23,7.4418,7.5339,7.4267,7.465,296013,4884
2010-06-24,7.4418,7.5416,7.4342,7.465,401715,4884
2010-06-25,7.5031,7.6869,7.4267,7.5952,8459059,4884
2010-06-28,7.6031,7.6104,7.4575,7.5646,385617,4884
2010-06-29,7.4802,7.5185,7.3807,7.4036,424881,4884
2010-06-30,7.4288,7.4516,7.3584,7.3896,348514,4884
2010-07-01,7.4193,7.4193,7.2813,7.3577,310937,4884
2010-07-02,7.4193,7.4267,7.3196,7.3577,140832,4884
2010-07-06,7.4418,7.4498,7.2735,7.2964,413058,4884
2010-07-07,7.3349,7.396,7.2813,7.396,282649,4884
2010-07-08,7.4418,7.4418,7.2735,7.35,196899,4884
2010-07-09,7.3655,7.465,7.3196,7.35,121567,4884
2010-07-12,7.35,7.4575,7.2735,7.3424,155393,4884
2010-07-13,7.4193,7.4418,7.35,7.4267,272965,4884
2010-07-14,7.396,7.465,7.3731,7.4193,130325,4884
2010-07-15,7.4418,7.4418,7.35,7.3882,96422,4884
2010-07-16,7.3731,7.396,7.2887,7.3349,290756,4884
2010-07-19,7.3807,7.4193,7.312,7.3655,153810,4884
2010-07-20,7.3042,7.3882,7.2813,7.3807,209595,4884
2010-07-21,7.4193,7.4498,7.3196,7.3271,128340,4884
2010-07-22,7.4036,7.465,7.3731,7.4575,192321,4884
2010-07-23,7.4193,7.5416,7.4193,7.5031,168586,4884
2010-07-26,7.5339,7.6104,7.4802,7.5798,234635,4884
2010-07-27,7.6104,7.6562,7.5646,7.6258,180804,4884
2010-07-28,7.618,7.6562,7.5952,7.6258,179141,4884
2010-07-29,7.6562,7.6562,7.5798,7.6031,117571,4884
2010-07-30,7.5416,7.6947,7.5031,7.5185,205930,4884
2010-08-02,7.6031,7.6869,7.5798,7.6718,230760,4884
2010-08-03,7.6487,7.6487,7.5724,7.5874,132735,4884
2010-08-04,7.618,7.6947,7.618,7.6562,147424,4884
2010-08-05,7.6031,7.6641,7.5569,7.5569,439428,4884
2010-08-06,7.5185,7.5569,7.465,7.4954,142404,4884
2010-08-09,7.5261,7.5646,7.4725,7.5569,90358,4884
2010-08-10,7.5261,7.5492,7.4114,7.4725,96043,4884
2010-08-11,7.4114,7.5492,7.3731,7.3882,220644,4884
2010-08-12,7.3577,7.5416,7.3577,7.4575,134121,4884
2010-08-13,7.4267,7.4418,7.2813,7.2813,144607,4884
2010-08-16,7.2813,7.3577,7.2813,7.3577,94799,4884
2010-08-17,7.4114,7.4575,7.3424,7.4342,117294,4884
2010-08-18,7.4036,7.4954,7.3577,7.4879,71554,4884
2010-08-19,7.4342,7.4725,7.2813,7.2887,255695,4884
2010-08-20,7.2735,7.3271,7.212,7.3042,158170,4884
2010-08-23,7.3349,7.3882,7.22,7.2813,233760,4884
2010-08-24,7.1971,7.2887,7.1894,7.2046,197129,4884
2010-08-25,7.1742,7.2887,7.1742,7.1971,308290,4884
2010-08-26,7.1971,7.3042,7.1661,7.1661,117238,4884
2010-08-27,7.2352,7.2964,7.1742,7.2735,252746,4884
2010-08-30,7.2429,7.3349,7.1817,7.1817,1385774,4884
2010-08-31,7.1951,7.2652,7.1562,7.2339,324739,4884
2010-09-01,7.312,7.3655,7.2887,7.3424,266572,4884
2010-09-02,7.3424,7.4725,7.312,7.4114,196993,4884
2010-09-03,7.4498,7.5185,7.4418,7.4879,102876,4884
2010-09-07,7.4725,7.511,7.396,7.4114,138554,4884
2010-09-08,7.4418,7.4725,7.3042,7.3577,94825,4884
2010-09-09,7.4114,7.4725,7.3349,7.35,72768,4884
2010-09-10,7.3577,7.4575,7.3577,7.4193,89289,4884
2010-09-13,7.4418,7.618,7.4418,7.5952,673828,4884
2010-09-14,7.5874,7.641,7.5185,7.5492,198694,4884
2010-09-15,7.5261,7.5952,7.465,7.5646,161638,4884
2010-09-16,7.5416,7.6258,7.3807,7.5185,151940,4884
2010-09-17,7.5798,7.7942,7.4114,7.4267,993830,4884
2010-09-20,7.4418,7.5416,7.4267,7.5339,248186,4884
2010-09-21,7.5492,7.5798,7.4267,7.4575,169215,4884
2010-09-22,7.4575,7.5492,7.396,7.4193,325837,4884
2010-09-23,7.3655,7.396,7.212,7.2581,209151,4884
2010-09-24,7.3349,7.3807,7.2887,7.312,268258,4884
2010-09-27,7.3349,7.4193,7.2735,7.3042,190958,4884
2010-09-28,7.3349,7.396,7.2813,7.3731,201695,4884
2010-09-29,7.3349,7.4418,7.2813,7.3424,824250,4884
2010-09-30,7.4279,7.4431,7.3199,7.3275,515546,4884
2010-10-01,7.3882,7.4498,7.312,7.35,326609,4884
2010-10-04,7.3655,7.4036,7.2964,7.3271,256085,4884
2010-10-05,7.4036,7.5874,7.3349,7.5569,387098,4884
2010-10-06,7.5569,7.618,7.465,7.511,269665,4884
2010-10-07,7.5724,7.5952,7.4498,7.4498,280376,4884
2010-10-08,7.465,7.5261,7.4342,7.4498,245618,4884
2010-10-11,7.4418,7.4954,7.4267,7.4725,127363,4884
2010-10-12,7.4802,7.4802,7.35,7.4267,165816,4884
2010-10-13,7.4575,7.4575,7.35,7.3655,521476,4884
2010-10-14,7.3655,7.396,7.3655,7.3807,114772,4884
2010-10-15,7.4498,7.4498,7.35,7.3731,207721,4884
2010-10-18,7.3655,7.4498,7.3577,7.4267,243622,4884
2010-10-19,7.3577,7.4418,7.35,7.3655,245053,4884
2010-10-20,7.4114,7.4498,7.3349,7.4342,221080,4884
2010-10-21,7.465,7.465,7.3655,7.4114,348767,4884
2010-10-22,7.4267,7.4267,7.3731,7.4193,84053,4884
2010-10-25,7.4267,7.4575,7.4114,7.4267,118020,4884
2010-10-26,7.396,7.4954,7.396,7.4954,98588,4884
2010-10-27,7.4498,7.4954,7.35,7.3655,226290,4884
2010-10-28,7.4193,7.4193,7.3424,7.3731,176091,4884
2010-10-29,7.3474,7.4653,7.3474,7.3474,130696,4884
2010-11-01,7.4036,7.4418,7.3349,7.4267,129704,4884
2010-11-02,7.465,7.5031,7.3882,7.465,401616,4884
2010-11-03,7.6031,7.6031,7.4802,7.5492,268005,4884
2010-11-04,7.5646,7.6562,7.5339,7.6333,327050,4884
2010-11-05,7.6562,7.6562,7.5874,7.6031,136768,4884
2010-11-08,7.6258,7.641,7.5798,7.618,125032,4884
2010-11-09,7.618,7.6258,7.5492,7.5724,172082,4884
2010-11-10,7.6104,7.641,7.5185,7.5416,207068,4884
2010-11-11,7.5416,7.5724,7.5261,7.5261,146005,4884
2010-11-12,7.5031,7.5646,7.5031,7.5339,107826,4884
2010-11-15,7.5798,7.5798,7.4418,7.4498,105057,4884
2010-11-16,7.4267,7.511,7.312,7.3271,305697,4884
2010-11-17,7.3349,7.5031,7.3349,7.4342,106333,4884
2010-11-18,7.4802,7.5416,7.4193,7.5261,97460,4884
2010-11-19,7.5416,7.5798,7.4725,7.5724,137153,4884
2010-11-22,7.5492,7.5952,7.4575,7.511,122947,4884
2010-11-23,7.4418,7.5185,7.3655,7.465,102070,4884
2010-11-24,7.5339,7.5874,7.4498,7.5874,115445,4884
2010-11-26,7.5339,7.5339,7.4342,7.4342,47114,4884
2010-11-29,7.4342,7.5646,7.4267,7.4954,88662,4884
2010-11-30,7.4751,7.5919,7.3741,7.5296,713147,4884
2010-12-01,7.6104,7.6104,7.5416,7.5569,144396,4884
2010-12-02,7.5416,7.618,7.5261,7.618,79979,4884
2010-12-03,7.6104,7.7174,7.5724,7.6718,289349,4884
2010-12-06,7.6718,7.7174,7.6487,7.6795,147266,4884
2010-12-07,7.7174,7.7865,7.6947,7.7407,194777,4884
2010-12-08,7.7789,7.7789,7.7174,7.7253,137312,4884
2010-12-09,7.7634,7.7634,7.6947,7.6947,246223,4884
2010-12-10,7.7253,7.7253,7.6562,7.7174,224911,4884
2010-12-13,7.7023,7.733,7.6562,7.6562,215530,4884
2010-12-14,7.6947,7.6947,7.6104,7.618,206464,4884
2010-12-15,7.641,7.6562,7.5261,7.5261,364197,4884
2010-12-16,7.5512,7.5667,7.4354,7.4354,341075,4884
2010-12-17,7.4575,7.511,7.396,7.396,613278,4884
2010-12-20,7.4267,7.4267,7.3882,7.4193,486072,4884
2010-12-21,7.4193,7.4267,7.3731,7.3882,1115451,4884
2010-12-22,7.3882,7.3882,7.3424,7.35,895896,4884
2010-12-23,7.3807,7.396,7.2887,7.2964,864065,4884
2010-12-27,7.3196,7.5031,7.2964,7.4802,1724183,4884
2010-12-28,7.5031,7.5339,7.3807,7.4036,393483,4884
2010-12-29,7.3896,7.5607,7.3896,7.4751,1692346,4884
2010-12-30,7.4908,7.7083,7.4674,7.5374,404348,4884
2010-12-31,7.5906,7.6383,7.551,7.5906,127140,4884
2011-01-03,7.7558,7.7558,7.6333,7.7023,386397,4884
2011-01-04,7.7174,7.7174,7.5646,7.641,419594,4884
2011-01-05,7.641,7.6487,7.5724,7.6333,212700,4884
2011-01-06,7.618,7.6487,7.5874,7.6104,103015,4884
2011-01-07,7.6104,7.641,7.5416,7.6031,96412,4884
2011-01-10,7.5952,7.5952,7.511,7.5798,128919,4884
2011-01-11,7.618,7.618,7.5416,7.5646,132699,4884
2011-01-12,7.7407,7.7407,7.6258,7.6795,551593,4884
2011-01-13,7.6869,7.6947,7.641,7.6562,168734,4884
2011-01-14,7.6562,7.7023,7.6258,7.6562,112025,4884
2011-01-18,7.6258,7.6795,7.511,7.5416,149386,4884
2011-01-19,7.5667,7.5743,7.4663,7.4895,173562,4884
2011-01-20,7.4802,7.5339,7.465,7.465,132172,4884
2011-01-21,7.511,7.5339,7.3655,7.3882,255191,4884
2011-01-24,7.4036,7.5416,7.4036,7.5261,99085,4884
2011-01-25,7.511,7.6333,7.4575,7.5798,196040,4884
2011-01-26,7.5646,7.5874,7.511,7.5646,111132,4884
2011-01-27,7.5492,7.618,7.5261,7.5952,130622,4884
2011-01-28,7.5724,7.5798,7.4418,7.465,263111,4884
2011-01-31,7.5033,7.5828,7.4875,7.4952,149473,4884
2011-02-01,7.5261,7.5874,7.4418,7.5874,242698,4884
2011-02-02,7.5569,7.6258,7.5569,7.6031,172798,4884
2011-02-03,7.5821,7.6282,7.5821,7.6127,98988,4884
2011-02-04,7.5952,7.618,7.511,7.6104,188778,4884
2011-02-07,7.6031,7.6795,7.5646,7.6562,193689,4884
2011-02-08,7.6562,7.6718,7.5952,7.6718,168584,4884
2011-02-09,7.6258,7.6718,7.6258,7.6641,162399,4884
2011-02-10,7.6591,7.8134,7.6591,7.7209,370660,4884
2011-02-11,7.7174,7.817,7.6641,7.8096,254576,4884
2011-02-14,7.8096,7.8863,7.7712,7.8477,210200,4884
2011-02-15,7.8556,7.8863,7.817,7.8707,250507,4884
2011-02-16,7.9013,7.9167,7.8556,7.8863,158837,4884
2011-02-18,7.9522,7.9987,7.8904,7.9987,303371,4884
2011-02-22,7.9703,8.0389,7.9552,7.993,505175,4884
2011-02-23,8.0315,8.2384,8.0086,8.154,581078,4884
2011-02-24,8.2308,8.3913,8.2074,8.2919,500059,4884
2011-02-25,8.3846,8.3913,8.3221,8.3766,481408,4884
2011-02-28,8.5566,8.5566,8.4091,8.424,491131,4884
2011-03-01,8.4771,8.5163,8.3379,8.3379,1005255,4884
2011-03-02,8.3529,8.3766,8.1066,8.1066,485930,4884
2011-03-03,8.2223,8.3766,8.2146,8.3459,480089,4884
2011-03-04,8.3846,8.5934,8.2916,8.3379,243545,4884
2011-03-07,8.3846,8.4073,8.1912,8.2301,187999,4884
2011-03-08,8.2683,8.3846,8.2223,8.3221,319438,4884
2011-03-09,8.3459,8.4771,8.3071,8.4533,592405,4884
2011-03-10,8.4153,8.4453,8.3071,8.33,305732,4884
2011-03-11,8.33,8.4922,8.2991,8.4922,336561,4884
2011-03-14,8.4841,8.6015,8.4311,8.5163,300007,4884
2011-03-15,8.4453,8.569,8.4073,8.5379,368606,4884
2011-03-16,8.5538,8.5609,8.4381,8.5379,393092,4884
2011-03-17,8.6493,8.682,8.463,8.4788,664107,4884
2011-03-18,8.569,8.6786,8.5163,8.5609,1238208,4884
2011-03-21,8.6619,8.7149,8.5538,8.6079,559106,4884
2011-03-22,8.6704,8.6786,8.5379,8.5379,211247,4884
2011-03-23,8.6015,8.6015,8.4073,8.4841,358356,4884
2011-03-24,8.4922,8.4922,8.4073,8.4311,311939,4884
2011-03-25,8.4691,8.4922,8.3993,8.4073,230379,4884
2011-03-28,8.4311,8.4311,8.33,8.3459,210235,4884
2011-03-29,8.33,8.3766,8.2454,8.33,175155,4884
2011-03-30,8.3993,8.4311,8.2605,8.4073,321198,4884
2011-03-31,8.3521,8.4391,8.2573,8.4391,536617,4884
2011-04-01,8.4381,8.4771,8.3913,8.4073,164531,4884
2011-04-04,8.4691,8.4691,8.3071,8.3144,109914,4884
2011-04-05,8.3071,8.33,8.2301,8.2605,228519,4884
2011-04-06,8.33,8.3766,8.2761,8.3459,114188,4884
2011-04-07,8.33,8.3608,8.1528,8.2223,183403,4884
2011-04-08,8.284,8.33,8.0987,8.0987,228070,4884
2011-04-11,8.1066,8.2146,8.0061,8.0061,347145,4884
2011-04-12,8.0039,8.1442,7.9575,7.9575,164680,4884
2011-04-13,8.0293,8.0987,7.9675,8.014,166762,4884
2011-04-14,7.9675,8.0602,7.9448,8.0371,114250,4884
2011-04-15,7.9448,8.1142,7.9448,8.1142,147948,4884
2011-04-18,8.0293,8.0678,8.0218,8.0371,128757,4884
2011-04-19,8.0758,8.0912,7.9987,8.0371,144383,4884
2011-04-20,8.1142,8.168,8.0526,8.1376,212109,4884
2011-04-21,8.1912,8.2301,8.1066,8.2223,128188,4884
2011-04-25,8.2991,8.3529,8.2377,8.284,119145,4884
2011-04-26,8.3144,8.4453,8.2683,8.4073,175558,4884
2011-04-27,8.4311,9.04,8.33,8.6704,1251131,4884
2011-04-28,8.9082,8.9478,8.6786,8.7066,637285,4884
2011-04-29,8.7961,8.8192,8.6786,8.7076,414100,4884
2011-05-02,8.7549,8.7852,8.5771,8.5853,317917,4884
2011-05-03,8.6104,8.7032,8.4869,8.5252,369082,4884
2011-05-04,8.7303,8.7303,8.4841,8.4922,488703,4884
2011-05-05,8.6179,8.6179,8.4091,8.417,298689,4884
2011-05-06,8.5879,8.5879,8.331,8.3854,406069,4884
2011-05-09,8.4073,8.4311,8.33,8.4153,285937,4884
2011-05-10,8.4841,8.5609,8.4311,8.4533,335895,4884
2011-05-11,8.4869,8.5101,8.2221,8.2919,665732,4884
2011-05-12,8.2991,8.4311,8.2454,8.2605,454399,4884
