Date,Open,High,Low,Close,Volume,stock_id
2014-09-08,10.471,10.629,10.333,10.342,79173,1902
2014-09-09,10.333,10.411,10.283,10.303,75756,1902
2014-09-10,10.303,10.333,10.283,10.293,54083,1902
2014-09-11,10.293,10.333,10.263,10.283,85652,1902
2014-09-12,10.283,10.323,10.193,10.233,40838,1902
2014-09-15,10.351,10.351,10.183,10.183,59766,1902
2014-09-16,10.183,10.223,10.115,10.193,61530,1902
2014-09-17,10.223,10.243,10.144,10.144,35315,1902
2014-09-18,10.125,10.243,10.125,10.223,42356,1902
2014-09-19,10.243,10.313,10.243,10.263,40295,1902
2014-09-22,10.223,10.283,10.164,10.183,29631,1902
2014-09-23,10.135,10.183,10.115,10.125,56814,1902
2014-09-24,10.105,10.223,10.105,10.223,54843,1902
2014-09-25,10.174,10.193,10.085,10.125,27669,1902
2014-09-26,10.085,10.223,10.085,10.193,35023,1902
2014-09-29,10.213,10.243,10.075,10.085,45087,1902
2014-09-30,10.055,10.115,10.035,10.115,48055,1902
2014-10-01,10.035,10.085,9.996,10.026,42096,1902
2014-10-02,9.966,10.055,9.936,9.986,57183,1902
2014-10-03,9.986,10.105,9.986,10.085,65087,1902
2014-10-06,10.065,10.144,10.055,10.085,41247,1902
2014-10-07,10.026,10.065,9.986,9.996,21691,1902
2014-10-08,9.976,10.055,9.936,10.045,41209,1902
2014-10-09,9.986,10.035,9.927,9.927,33647,1902
2014-10-10,9.927,9.927,9.788,9.798,34570,1902
2014-10-13,9.808,9.878,9.798,9.798,41405,1902
2014-10-14,9.788,9.927,9.748,9.808,74308,1902
2014-10-15,9.69,9.897,9.66,9.897,92668,1902
2014-10-16,9.69,9.986,9.67,9.907,44526,1902
2014-10-17,9.927,10.183,9.927,10.006,34933,1902
2014-10-20,9.946,10.065,9.868,9.868,25187,1902
2014-10-21,9.848,10.075,9.838,10.016,67809,1902
2014-10-22,10.035,10.055,9.976,10.026,76341,1902
2014-10-23,10.026,10.105,10.026,10.075,144592,1902
2014-10-24,10.045,10.125,10.006,10.125,23539,1902
2014-10-27,10.055,10.135,10.016,10.095,26230,1902
2014-10-28,10.095,10.283,10.095,10.223,42876,1902
2014-10-29,10.193,10.263,10.144,10.164,37438,1902
2014-10-30,10.095,10.253,10.095,10.183,30471,1902
2014-10-31,10.203,10.293,10.203,10.243,60875,1902
2014-11-03,10.203,10.243,10.164,10.213,24034,1902
2014-11-04,10.144,10.233,10.144,10.213,25714,1902
2014-11-05,10.213,10.253,10.213,10.243,25259,1902
2014-11-06,10.253,10.273,10.223,10.233,47718,1902
2014-11-07,10.164,10.323,10.154,10.223,35319,1902
2014-11-10,10.233,10.293,10.183,10.273,36413,1902
2014-11-11,10.223,10.223,10.164,10.203,35313,1902
2014-11-12,10.223,10.253,10.135,10.183,27926,1902
2014-11-13,10.144,10.233,10.135,10.144,45178,1902
2014-11-14,10.115,10.233,10.115,10.183,22921,1902
2014-11-17,10.144,10.263,10.135,10.154,50001,1902
2014-11-18,10.125,10.283,10.125,10.243,42176,1902
2014-11-19,10.193,10.263,10.193,10.223,24581,1902
2014-11-20,10.223,10.233,10.164,10.223,28495,1902
2014-11-21,10.233,10.351,10.233,10.333,51482,1902
2014-11-24,10.303,10.342,10.293,10.323,21582,1902
2014-11-25,10.303,10.381,10.303,10.351,30212,1902
2014-11-26,10.333,10.471,10.333,10.381,25799,1902
2014-11-28,10.381,10.411,10.381,10.411,10914,1902
2014-12-01,10.293,10.381,10.283,10.361,30505,1902
2014-12-02,10.323,10.51,10.323,10.401,28509,1902
2014-12-03,10.342,10.371,10.283,10.361,31357,1902
2014-12-04,10.333,10.371,10.283,10.333,16997,1902
2014-12-05,10.263,10.361,10.263,10.263,38359,1902
2014-12-08,10.223,10.293,10.193,10.233,43182,1902
2014-12-09,10.115,10.263,10.115,10.154,32568,1902
2014-12-10,10.154,10.164,10.085,10.135,59552,1902
2014-12-11,10.095,10.293,10.095,10.213,25021,1902
2014-12-12,10.095,10.283,10.075,10.085,47662,1902
2014-12-15,10.095,10.174,9.986,9.986,56663,1902
2014-12-16,9.986,10.105,9.936,9.936,21923,1902
2014-12-17,9.907,10.164,9.907,10.055,38136,1902
2014-12-18,10.115,10.313,10.085,10.253,46680,1902
2014-12-19,10.183,10.351,10.183,10.283,34145,1902
2014-12-22,10.293,10.391,10.283,10.283,26231,1902
2014-12-23,10.293,10.401,10.283,10.342,56902,1902
2014-12-24,10.342,10.381,10.303,10.342,15377,1902
2014-12-26,10.381,10.51,10.361,10.411,24771,1902
2014-12-29,10.361,10.381,10.303,10.313,42310,1902
2014-12-30,10.303,10.431,10.273,10.371,46125,1902
2014-12-31,10.381,10.391,10.283,10.323,30620,1902
2015-01-02,10.303,10.391,10.273,10.273,19282,1902
2015-01-05,10.183,10.263,10.095,10.115,25089,1902
2015-01-06,10.075,10.154,10.075,10.085,23501,1902
2015-01-07,10.144,10.342,10.144,10.203,22807,1902
2015-01-08,10.213,10.293,10.154,10.253,15786,1902
2015-01-09,10.203,10.253,10.164,10.193,14681,1902
2015-01-12,10.144,10.223,10.045,10.075,27416,1902
2015-01-13,10.085,10.174,9.976,10.065,28534,1902
2015-01-14,9.986,10.115,9.976,10.006,24322,1902
2015-01-15,9.986,10.105,9.986,9.996,21644,1902
2015-01-16,9.976,10.075,9.976,10.035,22096,1902
2015-01-20,10.045,10.065,9.946,10.016,29908,1902
2015-01-21,9.986,10.105,9.986,10.095,17095,1902
2015-01-22,10.065,10.183,10.065,10.183,46377,1902
2015-01-23,10.125,10.203,10.125,10.154,14052,1902
2015-01-26,10.095,10.183,10.095,10.135,20337,1902
2015-01-27,10.075,10.174,10.075,10.154,20122,1902
2015-01-28,10.135,10.154,10.085,10.154,42626,1902
2015-01-29,10.095,10.223,10.095,10.183,12184,1902
2015-01-30,10.105,10.213,10.105,10.135,22575,1902
2015-02-02,10.115,10.193,10.115,10.193,18322,1902
2015-02-03,10.164,10.283,10.164,10.223,19842,1902
2015-02-04,10.223,10.293,10.223,10.223,16161,1902
2015-02-05,10.193,10.323,10.193,10.323,22331,1902
2015-02-06,10.293,10.361,10.283,10.303,16599,1902
2015-02-09,10.243,10.342,10.174,10.174,32458,1902
2015-02-10,10.203,10.263,10.203,10.223,20426,1902
2015-02-11,10.203,10.273,10.203,10.243,18711,1902
2015-02-12,10.243,10.431,10.243,10.323,60748,1902
2015-02-13,10.303,10.421,10.303,10.391,18617,1902
2015-02-17,10.351,10.421,10.342,10.401,26023,1902
2015-02-18,10.351,10.451,10.351,10.411,39538,1902
2015-02-19,10.361,10.451,10.361,10.391,18249,1902
2015-02-20,10.381,10.471,10.381,10.451,15303,1902
2015-02-23,10.441,10.481,10.401,10.441,25754,1902
2015-02-24,10.441,10.569,10.441,10.54,54294,1902
2015-02-25,10.54,10.559,10.52,10.55,34589,1902
2015-02-26,10.559,10.569,10.53,10.54,55982,1902
2015-02-27,10.51,10.569,10.51,10.53,25685,1902
2015-03-02,10.55,10.569,10.53,10.54,14868,1902
2015-03-03,10.53,10.559,10.461,10.481,33073,1902
2015-03-04,10.441,10.461,10.411,10.431,27915,1902
2015-03-05,10.431,10.5,10.431,10.481,55627,1902
2015-03-06,10.441,10.51,10.421,10.5,22757,1902
2015-03-09,10.461,10.49,10.451,10.451,29027,1902
2015-03-10,10.411,10.451,10.361,10.391,26802,1902
2015-03-11,10.391,10.421,10.342,10.361,13452,1902
2015-03-12,10.313,10.451,10.313,10.451,19925,1902
2015-03-13,10.411,10.431,10.381,10.381,19925,1902
2015-03-16,10.381,10.411,10.333,10.411,36006,1902
2015-03-17,10.351,10.441,10.351,10.381,36815,1902
2015-03-18,10.381,10.53,10.381,10.52,26802,1902
2015-03-19,10.55,10.55,10.451,10.49,14666,1902
2015-03-20,10.49,10.629,10.49,10.589,48852,1902
2015-03-23,10.579,10.589,10.54,10.559,16385,1902
2015-03-24,10.52,10.589,10.52,10.55,20431,1902
2015-03-25,10.559,10.599,10.471,10.471,19318,1902
2015-03-26,10.441,10.481,10.411,10.421,20330,1902
2015-03-27,10.401,10.51,10.401,10.421,25386,1902
2015-03-30,10.51,10.51,10.441,10.49,21341,1902
2015-03-31,10.461,10.5,10.451,10.461,19318,1902
2015-04-01,10.441,10.589,10.441,10.589,48345,1902
2015-04-02,10.5,10.619,10.5,10.579,25286,1902
2015-04-06,10.54,10.668,10.54,10.668,25083,1902
2015-04-07,10.609,10.708,10.609,10.668,30838,1902
2015-04-08,10.638,10.767,10.638,10.708,42480,1902
2015-04-09,10.678,10.758,10.678,10.748,21014,1902
2015-04-10,10.718,10.777,10.698,10.748,63618,1902
2015-04-13,10.708,10.758,10.658,10.678,22352,1902
2015-04-14,10.658,10.698,10.638,10.678,31253,1902
2015-04-15,10.728,10.728,10.648,10.668,32433,1902
2015-04-16,10.638,10.738,10.638,10.688,35336,1902
2015-04-17,10.638,10.708,10.629,10.638,20330,1902
2015-04-20,10.688,10.708,10.638,10.678,22758,1902
2015-04-21,10.678,10.698,10.668,10.668,11190,1902
2015-04-22,10.668,10.698,10.658,10.678,21003,1902
2015-04-23,10.678,10.698,10.678,10.678,19925,1902
2015-04-24,10.678,10.728,10.668,10.688,24274,1902
2015-04-27,10.718,10.758,10.708,10.718,22049,1902
2015-04-28,10.678,10.748,10.678,10.698,15171,1902
2015-04-29,10.688,10.728,10.658,10.688,27712,1902
2015-04-30,10.678,10.678,10.579,10.599,26095,1902
2015-05-01,10.648,10.688,10.629,10.688,19824,1902
2015-05-04,10.658,10.748,10.648,10.748,25690,1902
2015-05-05,10.748,10.748,10.678,10.678,11935,1902
2015-05-06,10.678,10.708,10.638,10.658,15543,1902
2015-05-07,10.609,10.698,10.609,10.678,9798,1902
2015-05-08,10.688,10.748,10.688,10.738,16688,1902
2015-05-11,10.708,10.718,10.638,10.638,11125,1902
2015-05-12,10.579,10.678,10.579,10.638,12069,1902
2015-05-13,10.619,10.658,10.619,10.658,15475,1902
2015-05-14,10.658,10.786,10.658,10.738,23869,1902
2015-05-15,10.748,10.767,10.708,10.748,15782,1902
2015-05-18,10.698,10.708,10.648,10.658,25915,1902
2015-05-19,10.648,10.728,10.648,10.688,14463,1902
2015-05-20,10.688,10.698,10.658,10.688,24779,1902
2015-05-21,10.658,10.748,10.658,10.738,33781,1902
2015-05-22,10.698,10.758,10.688,10.708,17599,1902
2015-05-26,10.688,10.688,10.569,10.579,20404,1902
2015-05-27,10.54,10.648,10.54,10.648,15576,1902
2015-05-28,10.629,10.648,10.54,10.569,19723,1902
2015-05-29,10.609,10.638,10.589,10.609,15980,1902
2015-06-01,10.609,10.629,10.589,10.589,22049,1902
2015-06-02,10.55,10.609,10.55,10.589,21522,1902
2015-06-03,10.599,10.658,10.599,10.629,23971,1902
2015-06-04,10.599,10.629,10.599,10.629,17599,1902
2015-06-05,10.638,10.638,10.599,10.599,16082,1902
2015-06-08,10.53,10.589,10.52,10.54,19217,1902
2015-06-09,10.54,10.579,10.5,10.52,22107,1902
2015-06-10,10.53,10.668,10.53,10.658,28147,1902
2015-06-11,10.609,10.738,10.609,10.728,20076,1902
2015-06-12,10.668,10.688,10.619,10.629,29129,1902
2015-06-15,10.569,10.638,10.569,10.629,15373,1902
2015-06-16,10.589,10.678,10.589,10.648,19621,1902
2015-06-17,10.619,10.678,10.589,10.668,9103,1902
2015-06-18,10.629,10.728,10.629,10.718,20633,1902
2015-06-19,10.698,10.748,10.688,10.738,13149,1902
2015-06-22,10.767,10.826,10.738,10.796,23262,1902
2015-06-23,10.767,10.816,10.748,10.748,16235,1902
2015-06-24,10.698,10.777,10.698,10.767,18004,1902
2015-06-25,10.748,10.767,10.708,10.758,20531,1902
2015-06-26,10.718,10.767,10.658,10.668,21442,1902
2015-06-29,10.579,10.619,10.5,10.5,21847,1902
2015-06-30,10.53,10.54,10.49,10.53,14334,1902
2015-07-01,10.589,10.619,10.53,10.53,19116,1902
2015-07-02,10.51,10.569,10.51,10.51,19621,1902
2015-07-06,10.481,10.481,10.411,10.411,8597,1902
2015-07-07,10.401,10.461,10.342,10.391,13249,1902
2015-07-08,10.323,10.381,10.283,10.283,20936,1902
2015-07-09,10.333,10.361,10.273,10.293,17497,1902
2015-07-10,10.323,10.421,10.323,10.421,9305,1902
2015-07-13,10.411,10.5,10.411,10.471,24577,1902
2015-07-14,10.441,10.589,10.441,10.579,26932,1902
2015-07-15,10.579,10.609,10.579,10.599,18958,1902
2015-07-16,10.599,10.629,10.53,10.55,16688,1902
2015-07-17,10.54,10.579,10.5,10.5,13149,1902
2015-07-20,10.49,10.53,10.49,10.51,10418,1902
2015-07-21,10.49,10.52,10.451,10.471,17700,1902
2015-07-22,10.421,10.431,10.401,10.411,12036,1902
2015-07-23,10.401,10.481,10.391,10.391,10620,1902
2015-07-24,10.381,10.441,10.313,10.313,13351,1902
2015-07-27,10.263,10.303,10.223,10.243,7889,1902
2015-07-28,10.243,10.333,10.223,10.233,10316,1902
2015-07-29,10.233,10.371,10.233,10.371,14463,1902
2015-07-30,10.342,10.431,10.313,10.381,36310,1902
2015-07-31,10.391,10.451,10.381,10.381,10115,1902
2015-08-03,10.371,10.381,10.313,10.313,14059,1902
2015-08-04,10.293,10.371,10.293,10.333,14766,1902
2015-08-05,10.342,10.441,10.342,10.371,11732,1902
2015-08-06,10.351,10.371,10.323,10.342,4502,1902
2015-08-07,10.342,10.342,10.283,10.283,19217,1902
2015-08-10,10.313,10.401,10.313,10.381,14463,1902
2015-08-11,10.323,10.371,10.303,10.313,15390,1902
2015-08-12,10.313,10.333,10.243,10.303,35703,1902
2015-08-13,10.303,10.431,10.303,10.431,41468,1902
2015-08-14,10.401,10.54,10.391,10.51,27409,1902
2015-08-17,10.471,10.49,10.391,10.441,12744,1902
2015-08-18,10.441,10.451,10.391,10.441,14868,1902
2015-08-19,10.401,10.401,10.342,10.342,24376,1902
2015-08-20,10.213,10.273,10.164,10.174,19521,1902
2015-08-21,10.095,10.164,9.868,9.868,20026,1902
2015-08-24,9.551,9.798,9.2939,9.65,36759,1902
2015-08-25,9.818,9.956,9.748,9.858,68271,1902
2015-08-26,9.946,9.986,9.897,9.966,25791,1902
2015-08-27,9.936,10.154,9.917,10.055,22959,1902
2015-08-28,9.976,10.174,9.976,10.135,15273,1902
2015-08-31,10.065,10.144,10.065,10.065,20431,1902
2015-09-01,9.976,9.996,9.878,9.897,25184,1902
2015-09-02,9.927,9.956,9.887,9.897,12542,1902
2015-09-03,9.936,9.986,9.917,9.917,13351,1902
2015-09-04,9.887,9.887,9.838,9.858,13756,1902
2015-09-08,9.927,9.966,9.927,9.966,8698,1902
2015-09-09,9.976,10.035,9.976,9.996,18610,1902
2015-09-10,9.956,10.026,9.917,9.986,14865,1902
2015-09-11,9.936,10.095,9.927,10.085,12946,1902
2015-09-14,10.035,10.085,10.035,10.035,10215,1902
2015-09-15,10.006,10.283,9.976,10.223,11025,1902
2015-09-16,10.135,10.213,10.125,10.183,9710,1902
2015-09-17,10.095,10.233,10.075,10.193,7991,1902
2015-09-18,10.164,10.213,10.164,10.164,13149,1902
2015-09-21,10.154,10.233,10.115,10.115,18408,1902
2015-09-22,10.065,10.105,10.026,10.026,7889,1902
2015-09-23,9.986,10.035,9.986,10.016,3641,1902
2015-09-24,9.946,9.966,9.907,9.946,12077,1902
2015-09-25,9.976,10.006,9.878,9.887,14362,1902
2015-09-28,9.778,9.858,9.68,9.68,9709,1902
2015-09-29,9.64,9.738,9.63,9.68,18004,1902
2015-09-30,9.71,9.808,9.69,9.808,20128,1902
2015-10-01,9.758,9.828,9.758,9.788,3945,1902
2015-10-02,9.7,9.878,9.66,9.798,10721,1902
2015-10-05,9.858,9.936,9.858,9.917,18596,1902
2015-10-06,9.897,9.986,9.897,9.956,9406,1902
2015-10-07,10.006,10.105,10.006,10.085,12339,1902
2015-10-08,10.035,10.125,9.996,10.115,13452,1902
2015-10-09,10.105,10.183,10.105,10.183,9710,1902
2015-10-12,10.135,10.371,10.115,10.351,9116,1902
2015-10-13,10.233,10.233,10.115,10.135,11834,1902
2015-10-14,10.183,10.193,10.105,10.135,7687,1902
2015-10-15,10.105,10.164,10.105,10.164,15475,1902
2015-10-16,10.135,10.135,10.105,10.125,9103,1902
2015-10-19,10.144,10.154,10.085,10.105,9001,1902
2015-10-20,10.095,10.154,10.095,10.154,13467,1902
2015-10-21,10.135,10.323,10.125,10.253,19621,1902
2015-10-22,10.233,10.283,10.233,10.273,8091,1902
2015-10-23,10.342,10.342,10.243,10.313,14160,1902
2015-10-26,10.293,10.333,10.233,10.233,15273,1902
2015-10-27,10.253,10.273,10.223,10.233,7384,1902
2015-10-28,10.203,10.323,10.203,10.323,27409,1902
2015-10-29,10.273,10.273,10.213,10.213,8698,1902
2015-10-30,10.193,10.293,10.193,10.273,6473,1902
2015-11-02,10.213,10.351,10.213,10.351,10371,1902
2015-11-03,10.273,10.421,10.263,10.411,16992,1902
2015-11-04,10.371,10.431,10.371,10.411,7793,1902
2015-11-05,10.361,10.609,10.361,10.609,32770,1902
2015-11-06,10.49,10.49,10.401,10.401,7181,1902
2015-11-09,10.351,10.381,10.263,10.273,18124,1902
2015-11-10,10.183,10.293,10.183,10.283,9811,1902
2015-11-11,10.351,10.351,10.223,10.233,10013,1902
2015-11-12,10.154,10.193,10.144,10.144,11935,1902
2015-11-13,10.035,10.135,10.035,10.045,23566,1902
2015-11-16,9.976,10.115,9.976,10.105,1629083,1902
2015-11-17,10.055,10.154,10.055,10.105,12339,1902
2015-11-18,10.105,10.164,10.105,10.164,13756,1902
2015-11-19,10.135,10.183,10.125,10.174,11935,1902
2015-11-20,10.183,10.273,10.164,10.263,17093,1902
2015-11-23,10.203,10.263,10.203,10.223,25993,1902
2015-11-24,10.193,10.283,10.193,10.283,22858,1902
2015-11-25,10.203,10.333,10.203,10.293,22959,1902
2015-11-27,10.401,10.5,10.313,10.381,13654,1902
2015-11-30,10.381,10.401,10.351,10.371,16890,1902
2015-12-01,10.361,10.49,10.361,10.441,27114,1902
2015-12-02,10.421,10.431,10.361,10.401,14980,1902
2015-12-03,10.351,10.411,10.323,10.351,19429,1902
2015-12-04,10.333,10.411,10.293,10.411,7384,1902
2015-12-07,10.351,10.361,10.243,10.243,6574,1902
2015-12-08,10.223,10.273,10.223,10.263,12672,1902
2015-12-09,10.213,10.273,10.193,10.193,35703,1902
2015-12-10,10.193,10.243,10.193,10.213,15880,1902
2015-12-11,10.193,10.203,10.035,10.035,26500,1902
2015-12-14,9.996,10.085,9.927,9.996,22838,1902
2015-12-15,10.045,10.045,9.956,9.966,17295,1902
2015-12-16,10.016,10.085,9.936,10.065,10721,1902
2015-12-17,10.045,10.095,9.927,9.936,8799,1902
2015-12-18,9.996,10.095,9.946,9.956,16790,1902
2015-12-21,9.966,10.115,9.966,10.035,15070,1902
2015-12-22,10.016,10.105,10.016,10.065,26902,1902
2015-12-23,10.135,10.371,10.135,10.323,15576,1902
2015-12-24,10.263,10.351,10.263,10.351,2449,1902
2015-12-28,10.263,10.318,10.263,10.283,8534,1902
2015-12-29,10.273,10.381,10.273,10.303,14945,1902
2015-12-30,10.263,10.401,10.233,10.371,23728,1902
2015-12-31,10.303,10.333,10.233,10.283,15911,1902
2016-01-04,10.203,10.203,10.095,10.115,16157,1902
2016-01-05,10.115,10.283,10.105,10.144,9544,1902
2016-01-06,10.016,10.075,9.996,9.996,7328,1902
2016-01-07,9.808,9.956,9.808,9.907,11576,1902
2016-01-08,9.956,9.956,9.842,9.878,11988,1902
2016-01-11,9.838,9.858,9.67,9.72,22815,1902
2016-01-12,9.71,9.848,9.71,9.738,16245,1902
2016-01-13,9.729,9.813,9.608,9.614,13539,1902
2016-01-14,9.62,9.738,9.562,9.68,13382,1902
2016-01-15,9.541,9.578,9.3137,9.3829,24355,1902
2016-01-19,9.4821,9.4921,9.3038,9.3038,14160,1902
2016-01-20,9.2248,9.2445,9.0072,9.1258,28057,1902
2016-01-21,9.0764,9.2643,9.0764,9.1555,21530,1902
2016-01-22,9.2445,9.4126,9.2445,9.3631,12659,1902
2016-01-25,9.2939,9.3829,9.2445,9.2445,12090,1902
2016-01-26,9.2643,9.4123,9.2643,9.3533,32001,1902
2016-01-27,9.2841,9.4523,9.2841,9.3038,14216,1902
2016-01-28,9.3631,9.4911,9.3631,9.3631,17272,1902
2016-01-29,9.4324,9.58,9.4324,9.571,17106,1902
2016-02-01,9.4821,9.64,9.4821,9.63,11646,1902
2016-02-02,9.502,9.58,9.502,9.511,14092,1902
2016-02-03,9.531,9.571,9.4623,9.571,11069,1902
2016-02-04,9.59,9.671,9.531,9.576,36429,1902
2016-02-05,9.541,9.58,9.4623,9.4821,16956,1902
2016-02-08,9.4027,9.4224,9.3334,9.3928,21768,1902
2016-02-09,9.2741,9.3582,9.2741,9.3582,10177,1902
2016-02-10,9.3533,9.3928,9.3038,9.3038,12155,1902
2016-02-11,9.1555,9.2741,9.1555,9.2445,11802,1902
2016-02-12,9.2445,9.3631,9.2306,9.3236,10773,1902
2016-02-16,9.3533,9.4424,9.3533,9.4144,6250,1902
2016-02-17,9.4324,9.571,9.4324,9.551,14051,1902
2016-02-18,9.561,9.616,9.541,9.6,10843,1902
2016-02-19,9.521,9.6,9.521,9.58,5869,1902
2016-02-22,9.66,9.67,9.6,9.61,28982,1902
2016-02-23,9.59,9.59,9.531,9.531,13684,1902
2016-02-24,9.3829,9.561,9.3829,9.561,11656,1902
2016-02-25,9.575,9.67,9.571,9.67,6493,1902
2016-02-26,9.69,9.729,9.67,9.67,12956,1902
2016-02-29,9.698,9.748,9.698,9.706,13124,1902
2016-03-01,9.778,9.887,9.778,9.887,15942,1902
2016-03-02,9.848,9.976,9.848,9.971,19420,1902
2016-03-03,9.927,10.065,9.927,10.026,8557,1902
2016-03-04,10.055,10.193,9.887,10.193,29932,1902
2016-03-07,10.203,10.223,10.154,10.213,14268,1902
2016-03-08,10.164,10.174,10.035,10.164,22499,1902
2016-03-09,10.125,10.193,10.125,10.154,6918,1902
2016-03-10,10.203,10.223,10.125,10.15,13106,1902
2016-03-11,10.203,10.263,10.203,10.263,12513,1902
2016-03-14,10.223,10.27,10.203,10.213,9673,1902
2016-03-15,10.193,10.203,10.125,10.135,7328,1902
2016-03-16,9.936,10.223,9.936,10.223,10063,1902
2016-03-17,10.263,10.313,10.233,10.283,20226,1902
2016-03-18,10.283,10.323,10.283,10.293,13465,1902
2016-03-21,10.293,10.342,10.293,10.313,6975,1902
2016-03-22,10.193,10.323,10.154,10.203,40551,1902
2016-03-23,10.075,10.263,10.075,10.243,28735,1902
2016-03-24,10.105,10.223,10.105,10.213,20636,1902
2016-03-28,10.221,10.243,10.193,10.193,19583,1902
2016-03-29,10.154,10.293,10.14,10.293,16583,1902
2016-03-30,10.381,10.481,10.371,10.421,8827,1902
2016-03-31,10.55,10.55,10.421,10.441,20175,1902
2016-04-01,10.361,10.401,10.361,10.391,12500,1902
2016-04-04,10.411,10.505,10.253,10.253,19805,1902
2016-04-05,10.188,10.243,10.164,10.193,14951,1902
2016-04-06,10.203,10.273,10.193,10.263,9088,1902
2016-04-07,10.183,10.263,10.183,10.203,13004,1902
2016-04-08,10.213,10.313,10.213,10.293,6721,1902
2016-04-11,10.323,10.351,10.273,10.273,13433,1902
2016-04-12,10.233,10.351,10.233,10.333,9657,1902
2016-04-13,10.342,10.399,10.333,10.361,24939,1902
2016-04-14,10.323,10.351,10.253,10.313,14381,1902
2016-04-15,10.313,10.313,10.273,10.303,12189,1902
2016-04-18,10.295,10.391,10.273,10.371,31046,1902
2016-04-19,10.391,10.49,10.391,10.451,11529,1902
2016-04-20,10.441,10.471,10.431,10.461,16836,1902
2016-04-21,10.431,10.436,10.401,10.431,9774,1902
2016-04-22,10.398,10.431,10.398,10.425,6448,1902
2016-04-25,10.421,10.421,10.351,10.379,18248,1902
2016-04-26,10.351,10.481,10.351,10.481,20156,1902
2016-04-27,10.49,10.55,10.468,10.523,18337,1902
2016-04-28,10.49,10.54,10.401,10.481,10014,1902
2016-04-29,10.45,10.481,10.411,10.481,16832,1902
2016-05-02,10.461,10.5,10.461,10.5,7553,1902
2016-05-03,10.441,10.441,10.361,10.381,19033,1902
2016-05-04,10.333,10.381,10.313,10.351,19364,1902
2016-05-05,10.333,10.361,10.313,10.342,16985,1902
2016-05-06,10.293,10.34,10.293,10.323,6433,1902
2016-05-09,10.342,10.348,10.303,10.303,13396,1902
2016-05-10,10.303,10.401,10.303,10.391,44803,1902
2016-05-11,10.351,10.378,10.263,10.273,25654,1902
2016-05-12,10.263,10.283,10.223,10.253,20089,1902
2016-05-13,10.213,10.239,10.154,10.154,13425,1902
2016-05-16,10.144,10.233,10.144,10.213,13338,1902
2016-05-17,10.213,10.239,10.205,10.209,11005,1902
2016-05-18,10.154,10.223,10.154,10.183,21823,1902
