Date,Open,High,Low,Close,Volume,stock_id
2012-04-26,29.586,30.464,29.427,30.207,2457483,1453
2012-04-27,30.414,30.671,30.019,30.247,1547951,1453
2012-04-30,30.207,30.573,29.892,30.434,2474895,1453
2012-05-01,30.437,31.336,30.24,31.111,1731996,1453
2012-05-02,30.691,30.81,29.843,29.922,1982128,1453
2012-05-03,29.914,29.973,29.369,29.508,1810504,1453
2012-05-04,29.132,29.855,29.073,29.558,2376208,1453
2012-05-07,29.427,30.158,29.15,29.922,1770250,1453
2012-05-08,29.635,30.029,28.835,29.882,2373844,1453
2012-05-09,29.261,30.002,29.005,29.676,1421355,1453
2012-05-10,30.042,30.09,29.063,29.192,1369001,1453
2012-05-11,28.955,29.746,28.667,28.975,1040542,1453
2012-05-14,28.478,28.586,28.202,28.292,1362495,1453
2012-05-15,28.292,28.389,26.819,26.899,2117998,1453
2012-05-16,27.066,27.631,26.552,26.562,1225180,1453
2012-05-17,26.601,27.166,26.257,26.464,1559551,1453
2012-05-18,26.67,26.849,25.85,25.959,2212371,1453
2012-05-21,25.979,27.036,25.84,26.937,1513314,1453
2012-05-22,27.016,27.324,26.306,26.552,2419164,1453
2012-05-23,26.306,26.759,25.542,26.749,1941941,1453
2012-05-24,26.809,26.819,25.592,25.949,1779871,1453
2012-05-25,25.909,26.444,25.909,26.336,1121497,1453
2012-05-29,26.71,27.304,26.571,27.156,1068295,1453
2012-05-30,26.67,26.67,25.731,25.87,1097863,1453
2012-05-31,25.919,26.296,25.061,26.019,1704750,1453
2012-06-01,25.318,25.426,24.664,25.031,2174736,1453
2012-06-04,25.376,25.416,24.476,25.021,2067173,1453
2012-06-05,24.931,25.702,24.782,25.464,1355723,1453
2012-06-06,25.87,26.591,25.741,26.591,1145727,1453
2012-06-07,27.076,27.324,25.999,26.129,1183770,1453
2012-06-08,26.009,26.099,25.464,25.989,986288,1453
2012-06-11,26.326,26.414,25.435,25.474,948326,1453
2012-06-12,25.612,25.989,25.269,25.969,793409,1453
2012-06-13,25.692,26.197,25.209,25.357,1253828,1453
2012-06-14,25.464,26.247,25.249,26.129,2035869,1453
2012-06-15,26.247,27.234,26.089,27.185,1983552,1453
2012-06-18,26.889,27.254,26.611,27.166,2276181,1453
2012-06-19,27.304,27.591,26.899,27.175,1495540,1453
2012-06-20,27.136,27.373,26.148,26.345,1537356,1453
2012-06-21,26.395,26.454,24.722,24.772,2653851,1453
2012-06-22,24.991,25.318,24.319,25.139,3827834,1453
2012-06-25,24.702,24.772,24.061,24.24,1746447,1453
2012-06-26,24.21,25.484,24.21,25.209,1782891,1453
2012-06-27,25.416,27.422,25.328,27.234,2461771,1453
2012-06-28,26.996,28.273,26.869,28.014,3046594,1453
2012-06-29,28.777,29.666,28.647,29.628,2801650,1453
2012-07-02,29.548,29.648,28.667,29.034,1786326,1453
2012-07-03,29.251,29.726,29.152,29.657,1080992,1453
2012-07-05,29.468,29.657,28.935,29.025,962760,1453
2012-07-06,28.578,29.122,28.293,28.727,1298231,1453
2012-07-09,28.667,29.025,28.352,28.569,1221219,1453
2012-07-10,28.767,28.975,27.382,27.71,1966994,1453
2012-07-11,27.896,28.293,27.572,28.074,1510645,1453
2012-07-12,27.73,28.174,27.204,27.936,1079824,1453
2012-07-13,28.084,28.697,27.847,28.559,1227898,1453
2012-07-16,28.391,29.182,28.054,28.856,1206722,1453
2012-07-17,29.034,29.299,28.203,29.202,1296642,1453
2012-07-18,29.015,29.726,28.925,29.518,1727458,1453
2012-07-19,29.628,29.836,29.142,29.419,1636559,1453
2012-07-20,29.152,29.152,28.588,29.112,1421726,1453
2012-07-23,28.323,28.817,28.014,28.667,1325567,1453
2012-07-24,28.637,28.757,27.847,28.184,1356465,1453
2012-07-25,28.372,28.559,27.71,27.956,1462967,1453
2012-07-26,28.529,28.767,27.975,28.559,1688507,1453
2012-07-27,28.787,29.289,28.519,29.025,2020517,1453
2012-07-30,29.112,30.12,29.015,29.904,2101316,1453
2012-07-31,30.14,30.14,29.638,29.686,2488004,1453
2012-08-01,28.667,29.369,26.345,28.342,4108470,1453
2012-08-02,27.71,27.78,26.257,26.69,2973960,1453
2012-08-03,27.422,27.68,26.879,27.076,1701639,1453
2012-08-06,27.136,27.572,27.036,27.156,1627351,1453
2012-08-07,27.373,28.439,27.373,27.916,1526263,1453
2012-08-08,27.324,28.223,27.264,27.611,1992813,1453
2012-08-09,27.562,28.184,27.492,27.857,1426895,1453
2012-08-10,27.611,27.69,27.076,27.631,1378735,1453
2012-08-13,27.552,27.67,26.484,26.66,1435511,1453
2012-08-14,26.7,27.036,26.257,26.405,1443442,1453
2012-08-15,26.414,26.66,26.088,26.237,1938124,1453
2012-08-16,26.257,26.414,25.839,26.257,3091019,1453
2012-08-17,26.355,26.849,26.257,26.8,2896363,1453
2012-08-20,26.71,27.066,26.484,27.066,1752749,1453
2012-08-21,27.196,27.927,27.176,27.393,2523458,1453
2012-08-22,27.315,27.79,27.066,27.711,2307786,1453
2012-08-23,27.632,27.721,26.77,26.889,1665283,1453
2012-08-24,26.937,29.234,26.859,28.491,5441076,1453
2012-08-27,28.501,28.719,28.006,28.363,2016062,1453
2012-08-28,28.353,28.918,28.215,28.699,1470497,1453
2012-08-29,28.709,28.848,28.491,28.689,1518708,1453
2012-08-30,28.541,28.541,27.907,27.937,1956077,1453
2012-08-31,28.245,28.649,27.967,28.382,1514076,1453
2012-09-04,28.402,28.561,27.986,28.373,1274959,1453
2012-09-05,28.392,28.491,27.828,27.838,1500187,1453
2012-09-06,28.155,28.649,28.045,28.205,2159818,1453
2012-09-07,28.324,29.381,28.275,29.301,1668050,1453
2012-09-10,29.105,29.689,29.105,29.321,1546626,1453
2012-09-11,29.65,30.46,29.55,30.33,1886260,1453
2012-09-12,30.499,31.586,30.42,31.409,2295289,1453
2012-09-13,31.399,32.359,31.155,32.231,1533483,1453
2012-09-14,32.419,32.874,32.221,32.864,2351949,1453
2012-09-17,32.727,33.14,32.399,32.558,1266770,1453
2012-09-18,32.389,32.874,31.576,31.945,1701139,1453
2012-09-19,32.082,32.122,31.566,31.696,1865601,1453
2012-09-20,31.34,31.965,30.886,31.716,1508308,1453
2012-09-21,31.905,31.994,31.175,31.616,2454718,1453
2012-09-24,31.34,31.726,31.055,31.175,1480664,1453
2012-09-25,31.399,31.429,30.687,30.707,1134490,1453
2012-09-26,30.588,30.717,29.937,30.44,1205019,1453
2012-09-27,30.727,31.536,30.657,31.322,1047204,1453
2012-09-28,31.075,31.499,30.786,31.322,1018900,1453
2012-10-01,31.459,32.122,31.459,31.736,1780268,1453
2012-10-02,31.756,32.508,31.676,32.062,1397939,1453
2012-10-03,32.102,32.102,30.846,31.025,881833,1453
2012-10-04,31.33,32.092,31.282,31.736,1095974,1453
2012-10-05,32.152,32.152,30.976,31.33,974751,1453
2012-10-08,31.105,31.262,30.906,31.185,754841,1453
2012-10-09,31.272,31.775,31.145,31.419,1328760,1453
2012-10-10,31.35,31.676,31.115,31.479,983125,1453
2012-10-11,31.885,32.568,31.556,32.142,1237210,1453
2012-10-12,32.033,32.27,31.586,31.656,1047770,1453
2012-10-15,31.546,31.795,31.005,31.185,1131601,1453
2012-10-16,31.479,32.014,31.359,31.556,1171355,1453
2012-10-17,31.556,31.855,31.322,31.556,1435680,1453
2012-10-18,31.489,31.516,30.916,31.33,950161,1453
2012-10-19,31.322,31.756,31.065,31.449,2066780,1453
2012-10-22,31.389,31.696,30.618,31.015,1447582,1453
2012-10-23,30.43,30.707,30.005,30.588,960986,1453
2012-10-24,30.717,31.389,30.608,31.045,1842195,1453
2012-10-25,31.389,31.596,31.185,31.312,1369308,1453
2012-10-26,31.243,31.536,30.856,31.145,1965700,1453
2012-10-31,30.083,31.686,28.055,28.689,8686099,1453
2012-11-01,28.305,29.154,27.622,29.065,4083230,1453
2012-11-02,29.065,29.391,28.036,28.255,2760640,1453
2012-11-05,28.195,28.521,27.917,28.245,1304441,1453
2012-11-06,28.255,28.749,28.245,28.729,1994095,1453
2012-11-07,28.115,28.255,27.592,28.095,2598516,1453
2012-11-08,28.085,28.511,27.976,28.343,4294637,1453
2012-11-09,28.265,28.659,27.838,28.245,3729230,1453
2012-11-12,27.937,28.175,27.731,27.887,1590986,1453
2012-11-13,27.532,28.402,27.275,27.532,1691028,1453
2012-11-14,27.592,27.761,26.819,26.899,2476811,1453
2012-11-15,26.869,27.305,26.385,26.621,2176313,1453
2012-11-16,26.641,26.641,25.73,26.405,2279763,1453
2012-11-19,26.849,27.553,26.849,27.355,1931148,1453
2012-11-20,27.196,27.443,27.126,27.443,2085487,1453
2012-11-21,27.483,28.413,27.463,28.344,2469118,1453
2012-11-23,28.344,28.482,28.136,28.403,680357,1453
2012-11-26,28.156,28.462,27.928,28.306,2006909,1453
2012-11-27,28.056,28.433,27.918,28.016,2466482,1453
2012-11-28,27.672,27.879,27.295,27.869,1469638,1453
2012-11-29,28.056,28.236,27.839,27.928,946157,1453
2012-11-30,27.968,28.136,27.652,27.839,1866473,1453
2012-12-03,28.146,28.354,28.016,28.236,1651560,1453
2012-12-04,28.166,28.433,28.076,28.216,3056616,1453
2012-12-05,28.482,29.303,28.442,29.264,3063533,1453
2012-12-06,29.146,29.632,29.038,29.582,1796498,1453
2012-12-07,29.691,29.771,29.473,29.652,1012226,1453
2012-12-10,29.711,29.711,29.097,29.343,1314921,1453
2012-12-11,29.493,29.869,29.245,29.403,1461707,1453
2012-12-12,29.552,29.849,29.453,29.662,2022075,1453
2012-12-13,29.622,29.869,29.502,29.602,2273275,1453
2012-12-14,29.473,29.771,29.284,29.373,1665587,1453
2012-12-17,29.552,29.869,29.423,29.84,1341614,1453
2012-12-18,29.958,31.088,29.939,30.66,1803346,1453
2012-12-19,30.799,31.098,30.017,30.037,1771160,1453
2012-12-20,30.017,30.293,29.731,30.205,2311042,1453
2012-12-21,29.909,30.185,29.791,30.017,2116932,1453
2012-12-24,29.701,29.997,29.662,29.741,497246,1453
2012-12-26,29.909,30.106,29.542,29.622,1008670,1453
2012-12-27,29.671,29.899,29.333,29.84,1310638,1453
2012-12-28,29.612,29.879,29.303,29.313,1947771,1453
2012-12-31,29.185,30.027,29.047,29.968,1414190,1453
2013-01-02,30.562,30.562,29.632,30.313,1359602,1453
2013-01-03,30.235,30.939,29.977,30.621,1115727,1453
2013-01-04,30.65,31.078,30.562,31.058,1219927,1453
2013-01-07,31.316,31.316,29.215,29.483,5456422,1453
2013-01-08,29.483,29.542,29.008,29.383,2302711,1453
2013-01-09,29.433,29.542,29.028,29.097,1336909,1453
2013-01-10,29.313,29.383,28.87,29.156,2455234,1453
2013-01-11,29.235,29.562,28.85,29.146,1840802,1453
2013-01-14,29.107,29.333,28.919,29.008,1067258,1453
2013-01-15,28.83,29.373,28.73,29.373,1183253,1453
2013-01-16,29.333,29.552,29.077,29.453,1184772,1453
2013-01-17,29.512,29.968,29.393,29.791,1163895,1453
2013-01-18,29.741,29.919,29.343,29.512,1443387,1453
2013-01-22,29.473,29.84,29.403,29.711,1873679,1453
2013-01-23,29.642,29.731,29.176,29.235,1120285,1453
2013-01-24,29.264,29.761,29.107,29.235,1288145,1453
2013-01-25,29.313,29.771,29.313,29.512,736993,1453
2013-01-28,29.582,29.701,28.81,28.919,1374969,1453
2013-01-29,28.86,29.997,28.84,29.859,2145425,1453
2013-01-30,29.889,30.333,29.235,29.343,1663133,1453
2013-01-31,29.235,29.493,28.909,29.057,1274602,1453
2013-02-01,29.245,29.662,29.008,29.493,984001,1453
2013-02-04,29.274,29.512,29.077,29.255,967362,1453
2013-02-05,29.463,29.681,29.353,29.502,1087773,1453
2013-02-06,29.313,29.502,28.87,29.353,1797001,1453
2013-02-07,29.423,29.701,29.245,29.274,1114742,1453
2013-02-08,29.255,29.493,29.136,29.353,1428874,1453
2013-02-11,29.293,29.383,29.087,29.215,894666,1453
2013-02-12,29.176,29.512,29.126,29.443,1189878,1453
2013-02-13,29.433,29.899,29.195,29.82,1878056,1453
2013-02-14,29.761,29.968,29.433,29.522,2337741,1453
2013-02-15,29.642,29.811,28.958,29.592,2736649,1453
2013-02-19,29.592,30.403,29.433,30.313,3416857,1453
2013-02-20,29.701,30.66,29.215,29.681,2659549,1453
2013-02-21,29.205,29.313,28.541,29.135,3151377,1453
2013-02-22,29.293,30.156,29.235,30.106,1991115,1453
2013-02-25,30.333,30.71,29.502,29.522,2506083,1453
2013-02-26,29.652,29.949,29.274,29.781,1426424,1453
2013-02-27,29.831,30.621,29.791,30.592,1234013,1453
2013-02-28,30.553,30.583,30.047,30.176,1487119,1453
2013-03-01,29.899,29.997,29.245,29.562,1839293,1453
2013-03-04,29.512,29.662,28.63,29.205,2490804,1453
2013-03-05,29.443,29.831,29.423,29.721,1475154,1453
2013-03-06,29.801,29.958,29.185,29.542,2442248,1453
2013-03-07,29.612,30.493,29.463,30.343,2251692,1453
2013-03-08,30.463,31.317,30.333,30.95,3192776,1453
2013-03-11,30.98,31.601,30.87,31.089,2313361,1453
2013-03-12,31.149,31.413,30.92,31.119,1807078,1453
2013-03-13,31.189,31.581,31.0,31.473,1299012,1453
2013-03-14,31.561,32.504,31.373,32.316,2011056,1453
2013-03-15,32.206,32.594,31.8,32.167,2579896,1453
2013-03-18,31.621,32.345,31.621,31.91,1271888,1453
2013-03-19,32.029,32.138,31.129,31.267,1823228,1453
2013-03-20,31.581,31.79,31.355,31.561,1257875,1453
2013-03-21,31.277,31.571,30.83,30.83,1422817,1453
2013-03-22,31.089,31.413,30.98,31.159,1016774,1453
2013-03-25,31.307,31.591,30.81,30.93,884570,1453
2013-03-26,31.079,31.681,31.079,31.453,1147713,1453
2013-03-27,31.287,31.721,31.059,31.355,1701768,1453
2013-03-28,31.364,31.9,31.257,31.541,4136344,1453
2013-04-01,31.413,31.453,30.92,31.059,1617582,1453
2013-04-02,31.189,31.237,30.84,30.91,2453298,1453
2013-04-03,30.94,30.94,29.323,29.482,2102306,1453
2013-04-04,29.453,30.146,29.077,29.235,2033757,1453
2013-04-05,28.839,29.879,28.809,29.522,2139990,1453
2013-04-08,29.831,30.602,29.502,30.583,1861945,1453
2013-04-09,30.69,31.227,30.592,30.98,2213729,1453
2013-04-10,31.029,31.267,30.8,31.059,1603851,1453
2013-04-11,31.198,31.317,30.94,31.119,2085764,1453
2013-04-12,30.95,30.96,30.136,30.513,1620318,1453
2013-04-15,30.176,30.273,28.541,28.571,2369637,1453
2013-04-16,28.958,29.423,28.63,29.195,1920783,1453
2013-04-17,28.968,29.096,28.145,28.59,1985576,1453
2013-04-18,28.68,29.195,28.245,28.849,1786766,1453
2013-04-19,28.889,28.919,27.878,28.145,1769256,1453
2013-04-22,28.235,28.373,27.591,28.055,1223303,1453
2013-04-23,28.055,28.175,27.492,27.75,1889636,1453
2013-04-24,27.799,28.235,27.77,28.145,2083317,1453
2013-04-25,28.225,28.799,27.868,27.956,2196920,1453
2013-04-26,27.917,28.035,27.253,27.512,2055131,1453
2013-04-29,27.75,28.501,27.66,28.412,2622951,1453
2013-04-30,28.412,28.769,28.115,28.441,2812769,1453
2013-05-01,26.668,27.838,25.996,26.698,5812088,1453
2013-05-02,26.837,27.085,26.56,26.609,2828430,1453
2013-05-03,27.194,27.611,27.005,27.572,2346813,1453
2013-05-06,27.611,27.828,27.343,27.482,1517443,1453
2013-05-07,27.591,27.789,27.115,27.283,1854427,1453
2013-05-08,27.353,27.562,27.035,27.522,1306970,1453
2013-05-09,27.552,28.215,27.283,28.095,2281371,1453
2013-05-10,28.215,29.771,28.025,29.602,4529942,1453
2013-05-13,29.463,29.642,28.849,29.067,3009324,1453
2013-05-14,29.106,29.512,29.077,29.195,1417145,1453
2013-05-15,29.038,29.313,28.6,28.899,919294,1453
2013-05-16,28.67,29.106,28.343,28.402,1377996,1453
2013-05-17,28.215,29.145,27.74,28.938,3928085,1453
2013-05-20,28.899,29.413,28.899,29.057,1475907,1453
2013-05-21,29.185,29.977,28.968,28.978,1779197,1453
2013-05-22,28.978,29.353,28.145,28.265,2015082,1453
2013-05-23,27.868,28.66,27.73,28.63,1612789,1453
2013-05-24,28.285,28.432,27.858,28.402,975077,1453
2013-05-28,28.958,29.038,28.382,28.451,1925214,1453
2013-05-29,28.255,28.789,28.155,28.68,1201330,1453
2013-05-30,28.739,28.849,28.441,28.521,1076626,1453
2013-05-31,28.422,28.67,28.104,28.114,1853913,1453
2013-06-03,28.175,28.491,27.926,28.382,1587705,1453
2013-06-04,28.62,29.653,28.561,29.116,2849292,1453
2013-06-05,29.303,29.682,29.116,29.303,1818967,1453
2013-06-06,29.255,29.503,28.879,29.413,1217443,1453
2013-06-07,29.613,29.95,29.264,29.742,1620817,1453
2013-06-10,29.801,29.978,29.473,29.752,1336685,1453
2013-06-11,29.236,29.403,28.978,29.206,1565204,1453
2013-06-12,29.493,29.503,28.66,28.769,870273,1453
2013-06-13,28.819,29.443,28.491,29.274,1626470,1453
2013-06-14,29.236,29.493,28.919,29.018,1119351,1453
2013-06-17,29.353,29.443,28.919,29.353,1482426,1453
2013-06-18,29.443,29.633,29.264,29.453,637769,1453
2013-06-19,29.333,29.503,28.65,28.72,1249385,1453
2013-06-20,28.254,28.333,27.581,27.807,1278317,1453
2013-06-21,28.025,28.155,27.302,27.995,1998714,1453
2013-06-24,27.521,28.185,26.756,27.817,2184159,1453
2013-06-25,28.105,28.333,27.631,27.966,1294854,1453
2013-06-26,28.244,28.412,27.709,27.779,1518993,1453
2013-06-27,28.035,28.402,27.689,27.709,891950,1453
2013-06-28,27.581,27.769,27.381,27.541,1997690,1453
2013-07-01,27.807,28.224,27.571,27.906,738974,1453
2013-07-02,27.966,28.63,27.946,28.264,1276864,1453
2013-07-03,28.304,28.441,27.995,28.353,587430,1453
2013-07-05,28.531,29.077,28.363,29.047,910132,1453
2013-07-08,29.284,29.493,28.71,28.948,1343104,1453
2013-07-09,29.028,29.255,28.809,29.038,854942,1453
2013-07-10,29.107,29.284,28.919,29.216,1066635,1453
2013-07-11,29.643,30.067,29.493,29.593,976179,1453
2013-07-12,29.543,29.672,28.879,29.363,1265373,1453
2013-07-15,29.433,29.463,28.511,28.919,2058815,1453
2013-07-16,28.948,29.067,28.333,28.571,965788,1453
2013-07-17,28.65,28.69,28.235,28.333,1093933,1453
2013-07-18,28.471,29.593,28.441,29.274,1203137,1453
2013-07-19,29.274,29.633,28.859,29.603,807600,1453
2013-07-22,29.573,30.067,29.453,29.672,939259,1453
2013-07-23,29.712,30.374,29.712,30.227,1117417,1453
2013-07-24,30.237,30.324,29.85,29.998,1587394,1453
2013-07-25,29.959,30.642,29.959,30.404,999060,1453
2013-07-26,30.207,30.334,29.821,30.197,696598,1453
2013-07-29,29.95,29.978,29.333,29.841,896823,1453
2013-07-30,29.89,29.95,29.463,29.752,823684,1453
2013-07-31,30.028,30.534,29.791,30.227,1426934,1453
2013-08-01,30.354,30.722,28.58,29.959,3014266,1453
2013-08-02,29.88,30.961,29.771,29.998,2703972,1453
2013-08-05,29.988,31.249,29.771,30.722,1924517,1453
2013-08-06,30.623,30.851,30.018,30.304,1470211,1453
2013-08-07,30.187,30.237,29.463,29.583,1190283,1453
2013-08-08,29.583,30.008,29.156,29.781,1319889,1453
2013-08-09,29.791,29.91,29.226,29.255,1153995,1453
2013-08-12,29.028,29.413,28.968,29.236,978453,1453
2013-08-13,29.353,29.353,28.719,28.759,1811011,1453
2013-08-14,28.859,28.909,28.481,28.849,2068100,1453
2013-08-15,28.541,28.759,28.412,28.729,956108,1453
2013-08-16,28.61,28.7,28.284,28.451,947977,1453
2013-08-19,28.432,28.58,27.935,27.955,755570,1453
2013-08-20,27.935,28.234,27.669,27.729,1294789,1453
2013-08-21,27.56,27.63,27.063,27.231,2682465,1453
2013-08-22,27.39,28.114,27.281,27.965,691979,1453
2013-08-23,28.064,28.244,27.719,27.974,1050836,1453
2013-08-26,28.044,28.264,27.659,27.769,958162,1453
2013-08-27,27.45,27.719,27.291,27.42,875073,1453
2013-08-28,27.49,27.699,27.4,27.48,1280809,1453
2013-08-29,27.351,27.5,27.182,27.361,1328091,1453
2013-08-30,27.39,27.47,27.013,27.102,697848,1453
2013-09-03,27.38,27.817,27.241,27.759,1671631,1453
2013-09-04,27.63,27.965,27.44,27.769,1395681,1453
2013-09-05,27.827,28.074,27.759,28.044,1267155,1453
2013-09-06,28.264,28.511,27.935,28.024,1167950,1453
2013-09-09,28.084,28.471,28.084,28.204,769993,1453
2013-09-10,28.244,28.254,27.798,27.984,788743,1453
2013-09-11,27.867,28.104,27.649,28.104,1025313,1453
2013-09-12,28.134,28.6,27.945,28.551,1144523,1453
2013-09-13,28.422,28.432,27.827,27.896,2149022,1453
2013-09-16,28.164,28.214,27.896,28.084,1075990,1453
2013-09-17,28.164,28.64,28.164,28.471,918254,1453
2013-09-18,28.521,29.008,28.174,28.789,1222546,1453
2013-09-19,28.809,28.948,28.184,28.324,978172,1453
2013-09-20,28.333,28.432,27.55,27.749,2411223,1453
2013-09-23,27.59,27.847,27.063,27.58,2460504,1453
2013-09-24,27.58,27.994,27.152,27.827,1857250,1453
2013-09-25,27.935,28.392,27.837,28.264,1633134,1453
2013-09-26,28.284,28.392,27.739,28.254,979350,1453
2013-09-27,28.064,28.104,27.58,27.759,778567,1453
2013-09-30,27.43,27.54,27.251,27.47,1271786,1453
2013-10-01,27.49,28.274,27.46,28.034,1120238,1453
2013-10-02,27.807,28.174,27.52,27.945,819053,1453
2013-10-03,27.915,28.034,27.48,27.798,930702,1453
2013-10-04,27.759,28.63,27.759,28.451,1271984,1453
2013-10-07,28.114,28.471,27.906,27.935,1065796,1453
2013-10-08,27.847,28.124,27.42,27.887,1712911,1453
2013-10-09,27.847,28.264,27.749,28.054,3907462,1453
2013-10-10,28.314,28.849,28.214,28.849,1378809,1453
2013-10-11,28.729,29.524,28.64,29.226,1507831,1453
2013-10-14,29.038,29.712,28.998,29.474,1551447,1453
2013-10-15,29.394,29.712,29.146,29.573,1872265,1453
2013-10-16,29.762,30.465,29.702,30.395,2209877,1453
2013-10-17,30.375,30.753,30.198,30.643,2422129,1453
2013-10-18,30.883,31.467,30.703,30.973,3486224,1453
2013-10-21,31.073,31.143,30.604,30.843,1532260,1453
2013-10-22,32.966,33.969,32.46,32.64,7336452,1453
2013-10-23,32.866,32.866,32.221,32.38,2192643,1453
2013-10-24,32.42,32.777,32.231,32.729,1392732,1453
2013-10-25,32.986,33.173,32.63,32.876,929850,1453
2013-10-28,32.787,32.936,32.57,32.66,1271729,1453
2013-10-29,32.836,33.223,32.806,33.026,1873359,1453
2013-10-30,33.055,33.223,32.4,32.787,1127669,1453
2013-10-31,32.846,33.026,32.55,32.797,2220876,1453
2013-11-01,32.64,32.806,31.855,32.54,2258300,1453
2013-11-04,32.63,33.223,32.58,33.183,2298492,1453
2013-11-05,33.036,33.193,32.61,33.016,2743879,1453
2013-11-06,31.497,32.36,31.338,32.162,7522694,1453
2013-11-07,32.211,32.311,31.24,31.555,6628053,1453
2013-11-08,31.555,32.36,31.515,32.162,2458922,1453
2013-11-11,32.191,32.729,32.122,32.68,1627903,1453
2013-11-12,32.54,32.7,31.775,31.805,2732440,1453
2013-11-13,31.565,33.133,31.515,32.251,6527114,1453
2013-11-14,32.34,33.461,32.33,33.094,3263546,1453
2013-11-15,33.253,33.62,33.006,33.233,2430772,1453
2013-11-18,33.511,33.56,32.311,32.4,2536006,1453
2013-11-19,32.4,32.708,31.964,32.559,1520756,1453
2013-11-20,32.639,33.006,32.36,32.689,1787750,1453
2013-11-21,32.836,33.283,32.738,32.986,1647222,1453
2013-11-22,33.183,33.203,32.757,33.163,1271668,1453
2013-11-25,33.006,33.006,32.092,32.589,1529553,1453
2013-11-26,32.539,32.787,32.311,32.479,1137287,1453
2013-11-27,31.754,32.36,31.734,31.864,982919,1453
2013-11-29,31.914,32.221,31.734,31.784,760624,1453
2013-12-02,31.894,32.271,31.654,32.082,1492444,1453
2013-12-03,32.826,33.203,31.954,32.023,6107532,1453
2013-12-04,31.984,32.231,31.249,31.934,4004262,1453
2013-12-05,31.824,31.964,31.416,31.554,3058268,1453
2013-12-06,31.914,32.053,31.101,31.2,2148757,1453
2013-12-09,31.269,31.347,29.381,30.732,5452576,1453
2013-12-10,30.772,31.21,30.236,30.534,3495864,1453
2013-12-11,30.574,30.752,29.73,29.84,2998612,1453
2013-12-12,29.899,29.939,29.331,29.431,3816916,1453
2013-12-13,29.551,30.574,29.461,30.464,3969457,1453
2013-12-16,30.394,30.782,30.304,30.672,2458319,1453
2013-12-17,30.584,30.584,30.096,30.364,2020086,1453
2013-12-18,30.384,30.474,29.81,30.056,2778106,1453
2013-12-19,29.849,30.294,29.72,30.236,1988051,1453
2013-12-20,30.156,30.274,29.69,29.79,6004797,1453
2013-12-23,29.997,30.672,29.997,30.284,2185666,1453
2013-12-24,30.294,30.822,30.206,30.742,717950,1453
2013-12-26,30.772,30.871,30.017,30.246,1439608,1453
2013-12-27,30.484,30.672,30.136,30.574,899479,1453
2013-12-30,30.574,30.871,30.284,30.354,1740166,1453
2013-12-31,30.294,30.574,30.246,30.424,1286331,1453
2014-01-02,30.246,30.454,29.76,29.958,1634231,1453
2014-01-03,30.037,30.246,29.78,30.017,1465933,1453
2014-01-06,30.027,30.086,29.7,29.71,1935409,1453
2014-01-07,29.899,30.027,29.361,29.541,2649607,1453
2014-01-08,29.531,29.76,29.264,29.501,2599158,1453
2014-01-09,29.561,29.621,28.847,29.134,3113339,1453
2014-01-10,29.224,29.561,29.016,29.331,2148027,1453
2014-01-13,29.224,29.531,29.075,29.114,2817327,1453
2014-01-14,29.184,30.007,29.184,29.77,3287113,1453
2014-01-15,29.77,29.899,29.451,29.481,1786850,1453
2014-01-16,29.461,29.977,29.431,29.919,2048245,1453
2014-01-17,30.027,30.166,29.68,29.76,1789377,1453
2014-01-21,29.977,30.613,29.71,30.574,1986628,1453
2014-01-22,30.554,31.131,30.494,31.071,2468410,1453
2014-01-23,30.852,31.121,30.752,31.091,2516191,1453
2014-01-24,30.921,30.971,30.454,30.613,1855134,1453
2014-01-27,30.494,30.524,29.71,30.047,1575787,1453
2014-01-28,30.166,30.454,30.116,30.384,1619053,1453
2014-01-29,30.086,31.051,29.859,30.762,2695885,1453
2014-01-30,30.623,32.082,30.623,31.061,2771338,1453
2014-01-31,30.504,31.111,30.284,30.662,2813665,1453
2014-02-03,30.574,30.782,29.82,29.909,2148008,1453
2014-02-04,30.334,31.071,30.156,30.534,3216218,1453
2014-02-05,30.374,30.574,29.591,29.651,2771911,1453
2014-02-06,29.74,30.692,29.74,30.544,2830003,1453
2014-02-07,30.732,30.951,30.265,30.414,2343163,1453
2014-02-10,30.324,30.722,29.899,30.662,2255141,1453
2014-02-11,30.891,31.466,30.682,31.319,1524338,1453
2014-02-12,31.534,31.754,31.328,31.436,1071201,1453
2014-02-13,31.21,31.594,30.951,31.506,865714,1453
2014-02-14,31.446,31.674,31.309,31.584,927852,1453
2014-02-18,31.744,31.964,31.357,31.794,1336928,1453
2014-02-19,31.644,32.43,31.644,31.774,1785094,1453
2014-02-20,31.724,31.914,31.249,31.644,1804655,1453
2014-02-21,31.554,31.794,31.366,31.446,1274670,1453
2014-02-24,31.664,33.095,31.584,32.162,2772286,1453
2014-02-25,32.181,32.311,31.2,31.804,3690317,1453
2014-02-26,27.524,28.825,25.755,28.615,22142322,1453
2014-02-27,28.665,28.665,28.019,28.239,3747630,1453
2014-02-28,28.179,28.895,28.059,28.735,2851857,1453
2014-03-03,28.566,28.974,28.129,28.239,3184087,1453
2014-03-04,28.377,28.805,28.329,28.585,2696118,1453
2014-03-05,28.875,29.232,28.466,28.625,3531814,1453
2014-03-06,28.645,28.865,28.496,28.705,2513094,1453
