Date,Open,High,Low,Close,Volume,stock_id
2005-09-15,58.0,60.5,57.0,58.8,1590,2245
2005-09-16,59.0,59.5,58.8,59.0,950,2245
2005-09-19,59.0,59.3,57.5,59.3,320,2245
2005-09-20,59.0,59.5,58.5,59.0,880,2245
2005-09-21,59.9,60.0,58.8,60.0,1130,2245
2005-09-22,61.5,61.5,58.0,58.9,1590,2245
2005-09-23,59.8,59.8,59.0,59.0,360,2245
2005-09-26,59.0,59.9,58.2,59.9,2370,2245
2005-09-27,60.0,60.4,59.5,60.2,560,2245
2005-09-28,60.0,76.0,59.5,73.0,3210,2245
2005-09-29,72.0,73.5,70.5,73.5,1610,2245
2005-09-30,74.5,75.5,73.5,74.5,590,2245
2005-10-03,75.0,75.0,73.4,73.6,500,2245
2005-10-04,74.0,74.0,74.0,74.0,30,2245
2005-10-05,73.9,73.9,72.0,72.0,760,2245
2005-10-06,72.6,72.6,72.0,72.0,290,2245
2005-10-07,72.5,73.5,72.1,73.0,410,2245
2005-10-10,73.0,73.0,72.6,72.6,40,2245
2005-10-11,73.0,73.5,72.7,73.2,530,2245
2005-10-12,72.5,72.5,70.3,70.4,830,2245
2005-10-13,70.0,71.0,69.5,71.0,390,2245
2005-10-14,69.7,71.6,69.7,71.6,820,2245
2005-10-17,72.0,73.7,72.0,72.5,970,2245
2005-10-18,73.0,75.5,73.0,75.1,370,2245
2005-10-19,75.2,75.9,71.7,72.9,630,2245
2005-10-20,72.0,73.0,72.0,72.5,130,2245
2005-10-21,71.5,73.0,71.5,73.0,280,2245
2005-10-24,73.5,73.5,71.7,71.8,230,2245
2005-10-25,72.1,73.7,72.1,73.0,1030,2245
2005-10-26,72.9,74.5,72.9,73.5,310,2245
2005-10-27,73.0,73.6,72.5,73.6,320,2245
2005-10-28,72.5,73.0,72.5,73.0,150,2245
2005-10-31,73.3,73.3,71.7,72.1,280,2245
2005-11-01,72.5,74.9,72.5,73.8,640,2245
2005-11-02,73.8,73.8,71.9,72.5,820,2245
2005-11-03,72.5,75.0,72.5,73.1,390,2245
2005-11-04,74.0,74.0,72.8,73.0,420,2245
2005-11-07,73.0,73.3,72.6,73.3,1410,2245
2005-11-08,73.3,74.0,72.7,72.7,330,2245
2005-11-09,72.6,73.5,72.6,73.2,260,2245
2005-11-10,73.6,75.0,72.6,74.0,2010,2245
2005-11-11,75.0,75.5,74.0,74.3,1360,2245
2005-11-14,73.1,75.2,71.9,72.1,3010,2245
2005-11-15,72.0,72.0,71.1,71.6,300,2245
2005-11-16,71.8,74.0,66.4,74.0,4690,2245
2005-11-17,75.9,78.0,75.0,77.2,3720,2245
2005-11-18,78.8,79.3,77.1,77.8,2010,2245
2005-11-21,79.0,79.4,77.5,79.0,1160,2245
2005-11-22,80.0,82.5,80.0,80.2,1410,2245
2005-11-23,81.2,81.2,78.5,79.5,530,2245
2005-11-25,80.0,81.5,79.1,81.5,700,2245
2005-11-28,81.0,81.5,80.9,81.1,780,2245
2005-11-29,82.0,82.0,80.4,81.0,530,2245
2005-11-30,81.5,81.5,80.5,80.7,740,2245
2005-12-01,80.8,81.9,80.5,81.9,950,2245
2005-12-02,80.7,81.5,80.1,80.7,2220,2245
2005-12-05,81.2,81.7,80.7,81.7,480,2245
2005-12-06,81.5,84.5,81.5,84.5,2330,2245
2005-12-07,85.5,85.5,82.0,84.0,2050,2245
2005-12-08,84.0,84.0,83.0,83.5,1870,2245
2005-12-09,83.0,84.0,81.5,84.0,840,2245
2005-12-12,85.0,85.0,83.2,84.1,930,2245
2005-12-13,84.0,84.0,83.7,83.7,770,2245
2005-12-14,82.8,85.5,82.8,84.4,510,2245
2005-12-15,85.0,85.5,84.0,84.8,720,2245
2005-12-16,85.3,85.3,84.5,84.5,300,2245
2005-12-19,85.5,86.0,84.7,85.4,530,2245
2005-12-20,85.5,86.5,84.1,84.5,1090,2245
2005-12-21,84.6,85.0,83.5,84.0,270,2245
2005-12-22,83.0,85.0,82.0,84.5,2090,2245
2005-12-23,83.5,84.9,83.5,84.9,270,2245
2005-12-27,84.0,85.0,84.0,84.0,400,2245
2005-12-28,84.2,84.2,83.6,83.9,280,2245
2005-12-29,83.5,85.5,83.5,85.0,400,2245
2005-12-30,84.6,84.7,84.5,84.7,370,2245
2006-01-03,83.5,85.0,83.5,84.9,2390,2245
2006-01-04,84.0,86.1,84.0,86.1,370,2245
2006-01-05,85.0,86.0,83.6,84.0,490,2245
2006-01-06,84.0,87.0,84.0,85.1,710,2245
2006-01-09,84.2,86.0,84.0,85.5,390,2245
2006-01-10,83.0,86.0,82.5,85.5,650,2245
2006-01-11,84.5,85.3,83.6,85.3,340,2245
2006-01-12,86.0,86.0,86.0,86.0,100,2245
2006-01-13,87.0,89.5,87.0,88.0,620,2245
2006-01-17,88.5,97.5,88.5,93.4,1710,2245
2006-01-18,94.7,94.7,91.5,92.8,1900,2245
2006-01-19,93.1,93.8,92.0,92.0,760,2245
2006-01-20,92.5,92.9,92.1,92.1,230,2245
2006-01-23,92.5,93.5,92.1,93.5,340,2245
2006-01-24,93.9,94.0,92.5,93.0,430,2245
2006-01-25,93.5,96.0,93.0,96.0,470,2245
2006-01-26,97.5,97.9,94.5,97.4,2830,2245
2006-01-27,97.9,97.9,96.0,96.4,580,2245
2006-01-30,97.0,97.0,95.0,96.0,150,2245
2006-01-31,94.5,96.9,94.5,94.7,1320,2245
2006-02-01,93.0,95.5,93.0,94.2,1500,2245
2006-02-02,95.2,95.2,92.0,93.6,2130,2245
2006-02-03,94.0,94.0,93.2,93.3,200,2245
2006-02-06,93.0,95.0,93.0,94.2,280,2245
2006-02-07,95.0,95.0,90.5,90.5,800,2245
2006-02-08,91.5,94.5,88.5,94.5,1510,2245
2006-02-09,96.0,100.4,95.0,100.4,1690,2245
2006-02-10,107.0,107.0,95.3,98.1,1910,2245
2006-02-13,97.5,98.0,94.9,96.3,1270,2245
2006-02-14,96.1,99.0,96.1,96.1,450,2245
2006-02-15,96.3,96.6,94.8,96.0,810,2245
2006-02-16,96.5,98.5,96.0,98.1,310,2245
2006-02-17,99.5,103.9,97.8,103.9,1290,2245
2006-02-21,101.5,107.5,101.5,102.5,5290,2245
2006-02-22,103.5,104.5,102.5,103.5,19580,2245
2006-02-23,104.0,107.0,103.5,104.5,370,2245
2006-02-24,105.5,111.0,105.0,108.0,1730,2245
2006-02-27,110.5,112.9,106.6,111.5,2560,2245
2006-02-28,115.0,115.0,107.7,111.5,3810,2245
2006-03-01,110.0,110.0,107.5,108.6,2340,2245
2006-03-02,108.5,112.5,107.2,112.3,790,2245
2006-03-03,112.5,113.0,111.1,113.0,350,2245
2006-03-06,114.0,114.9,112.5,112.8,440,2245
2006-03-07,113.8,114.0,109.5,111.0,910,2245
2006-03-08,107.5,108.8,105.0,107.7,1400,2245
2006-03-09,107.0,108.5,106.5,107.6,540,2245
2006-03-10,107.0,108.5,106.1,107.5,230,2245
2006-03-13,109.0,109.0,104.2,106.3,2170,2245
2006-03-14,105.5,107.0,105.4,106.5,360,2245
2006-03-15,107.5,108.4,107.0,108.0,210,2245
2006-03-16,107.7,107.7,105.5,106.6,290,2245
2006-03-17,106.5,107.0,106.5,106.5,540,2245
2006-03-20,107.0,107.5,105.5,107.5,1420,2245
2006-03-21,108.5,108.5,106.0,106.0,280,2245
2006-03-22,106.0,106.4,102.0,106.0,950,2245
2006-03-23,105.5,106.0,104.6,105.5,300,2245
2006-03-24,106.5,108.3,106.0,108.0,310,2245
2006-03-27,108.5,111.5,108.5,111.2,700,2245
2006-03-28,111.0,111.7,108.9,109.0,490,2245
2006-03-29,108.5,109.9,107.5,109.5,340,2245
2006-03-30,109.9,114.2,109.9,114.0,830,2245
2006-03-31,115.0,115.0,111.5,112.0,800,2245
2006-04-03,113.0,114.8,111.0,114.8,760,2245
2006-04-04,114.9,115.0,112.5,112.8,1230,2245
2006-04-05,112.2,112.9,112.0,112.5,370,2245
2006-04-06,113.0,115.0,112.3,112.3,880,2245
2006-04-07,112.6,115.4,112.0,112.0,930,2245
2006-04-10,112.9,113.0,107.5,108.1,920,2245
2006-04-11,109.0,109.0,107.2,107.2,750,2245
2006-04-12,107.6,108.8,106.7,107.0,1170,2245
2006-04-13,106.0,106.0,104.6,104.7,270,2245
2006-04-17,103.5,106.1,103.0,104.1,3950,2245
2006-04-18,105.5,108.0,104.5,105.6,2090,2245
2006-04-19,106.4,111.0,106.0,107.0,1570,2245
2006-04-20,107.0,110.0,105.0,106.9,680,2245
2006-04-21,105.5,109.9,105.5,107.1,2090,2245
2006-04-24,109.5,109.6,108.5,108.7,440,2245
2006-04-25,111.0,112.3,111.0,111.1,480,2245
2006-04-26,111.5,119.2,111.5,114.0,2900,2245
2006-04-27,115.0,115.5,112.5,113.4,1690,2245
2006-04-28,113.0,123.5,113.0,120.7,1690,2245
2006-05-01,120.0,123.3,119.2,122.0,7060,2245
2006-05-02,122.5,125.9,122.3,124.8,1790,2245
2006-05-03,125.0,125.9,122.6,123.5,960,2245
2006-05-04,123.0,124.6,122.0,124.1,510,2245
2006-05-05,124.9,124.9,121.7,122.9,3220,2245
2006-05-08,120.5,123.3,120.5,122.4,1010,2245
2006-05-09,123.5,126.1,121.5,126.1,1390,2245
2006-05-10,127.0,127.0,122.5,125.5,1020,2245
2006-05-11,125.0,126.4,125.0,126.0,440,2245
2006-05-12,126.5,126.5,123.4,124.5,2870,2245
2006-05-15,123.5,123.5,120.2,121.0,1030,2245
2006-05-16,121.0,122.5,121.0,121.5,1040,2245
2006-05-17,120.5,121.2,117.8,118.3,1110,2245
2006-05-18,116.5,117.6,112.5,116.0,2940,2245
2006-05-19,114.0,114.7,110.7,113.5,1550,2245
2006-05-22,111.5,111.5,108.3,109.0,1930,2245
2006-05-23,109.0,114.9,109.0,112.8,1180,2245
2006-05-24,112.0,112.0,110.0,110.7,580,2245
2006-05-25,110.7,113.0,110.7,111.0,820,2245
2006-05-26,111.5,111.5,108.2,109.5,620,2245
2006-05-30,110.5,111.9,109.5,111.0,380,2245
2006-05-31,110.0,111.0,109.5,111.0,650,2245
2006-06-01,110.0,110.5,108.0,110.1,1020,2245
2006-06-02,110.4,111.0,110.0,110.0,170,2245
2006-06-05,111.0,112.0,108.7,108.7,730,2245
2006-06-06,117.6,117.6,101.5,103.0,5530,2245
2006-06-07,104.0,104.0,96.5,100.3,3990,2245
2006-06-08,100.0,100.0,95.7,95.7,960,2245
2006-06-09,97.5,100.0,97.0,97.5,1590,2245
2006-06-12,98.0,100.0,95.9,97.3,1430,2245
2006-06-13,95.5,95.5,87.5,89.1,1990,2245
2006-06-14,88.5,89.1,87.4,88.8,810,2245
2006-06-15,87.5,89.1,87.5,89.0,1300,2245
2006-06-16,87.0,89.1,86.8,89.0,650,2245
2006-06-19,88.8,88.8,86.1,86.2,390,2245
2006-06-20,87.5,87.5,87.0,87.1,100,2245
2006-06-21,86.8,90.9,86.8,90.9,810,2245
2006-06-22,90.4,90.4,89.6,90.4,100,2245
2006-06-23,91.4,95.4,91.0,93.8,610,2245
2006-06-26,93.4,93.4,89.9,91.5,1130,2245
2006-06-27,91.0,91.0,89.0,90.0,710,2245
2006-06-28,90.5,93.5,90.5,92.5,1030,2245
2006-06-29,92.0,97.5,92.0,96.0,2020,2245
2006-06-30,96.9,97.1,95.8,97.1,1070,2245
2006-07-03,95.5,96.1,95.1,96.1,120,2245
2006-07-05,97.0,98.5,96.8,96.9,2470,2245
2006-07-06,97.0,97.4,96.6,96.7,260,2245
2006-07-07,96.7,97.5,96.5,97.1,300,2245
2006-07-10,96.6,96.6,95.2,95.2,200,2245
2006-07-11,96.3,97.4,96.2,97.2,610,2245
2006-07-12,100.0,101.5,97.2,101.0,11140,2245
2006-07-13,104.0,104.2,102.0,103.0,6960,2245
2006-07-14,104.5,104.9,102.5,102.6,2210,2245
2006-07-17,103.6,104.4,99.0,99.6,4500,2245
2006-07-18,99.6,101.4,99.1,99.4,820,2245
2006-07-19,99.1,101.5,98.5,99.6,1750,2245
2006-07-20,100.0,102.5,99.6,99.7,1380,2245
2006-07-21,101.0,101.0,96.5,97.4,1790,2245
2006-07-24,98.0,98.4,96.6,97.0,1100,2245
2006-07-25,97.0,97.8,96.5,96.9,440,2245
2006-07-26,96.6,96.6,93.3,93.8,2220,2245
2006-07-27,95.0,96.7,92.4,93.0,1530,2245
2006-07-28,103.0,103.0,93.7,95.6,11370,2245
2006-07-31,100.4,100.5,97.8,97.9,4240,2245
2006-08-01,99.0,99.0,96.6,97.0,1540,2245
2006-08-02,97.0,98.2,97.0,97.8,1990,2245
2006-08-03,98.7,98.7,95.0,95.8,6590,2245
2006-08-04,96.5,96.8,94.5,95.0,2530,2245
2006-08-07,97.0,101.0,96.1,100.5,1740,2245
2006-08-08,100.5,100.5,96.5,97.0,2250,2245
2006-08-09,97.5,98.0,94.5,94.9,2300,2245
2006-08-10,95.9,95.9,94.7,95.1,520,2245
2006-08-11,96.0,96.0,94.5,94.9,680,2245
2006-08-14,94.1,95.2,94.1,94.1,420,2245
2006-08-15,94.1,95.0,94.1,94.6,400,2245
2006-08-16,95.0,95.5,94.5,95.1,600,2245
2006-08-17,95.2,96.5,95.0,95.0,750,2245
2006-08-18,96.0,96.0,94.0,94.0,340,2245
2006-08-21,95.7,95.7,94.5,95.4,730,2245
2006-08-22,95.1,96.1,95.1,96.1,680,2245
2006-08-23,96.5,96.5,95.1,95.1,1240,2245
2006-08-24,95.1,96.7,95.1,95.6,500,2245
2006-08-25,96.9,96.9,95.0,95.5,420,2245
2006-08-28,94.5,94.5,91.5,91.9,2310,2245
2006-08-29,92.5,93.5,89.0,89.0,1840,2245
2006-08-30,89.9,89.9,81.1,87.5,4750,2245
2006-08-31,88.0,90.5,87.6,90.0,1680,2245
2006-09-01,89.0,89.9,87.8,89.9,1460,2245
2006-09-05,91.5,91.5,88.8,88.8,3810,2245
2006-09-06,88.2,88.5,85.9,88.5,1340,2245
2006-09-07,88.0,89.0,84.0,85.0,2630,2245
2006-09-08,84.5,85.7,83.5,83.9,1920,2245
2006-09-11,82.9,83.0,76.9,80.2,3910,2245
2006-09-12,81.0,81.0,80.0,80.9,550,2245
2006-09-13,80.5,80.5,78.5,78.5,490,2245
2006-09-14,79.5,79.5,73.0,76.6,3210,2245
2006-09-15,75.0,76.0,73.4,74.0,3370,2245
2006-09-18,74.0,75.8,74.0,74.5,1020,2245
2006-09-19,73.5,75.8,73.5,74.9,1150,2245
2006-09-20,74.0,74.0,71.4,71.4,2360,2245
2006-09-21,71.4,73.1,71.0,72.7,1120,2245
2006-09-22,71.0,73.0,71.0,72.8,1790,2245
2006-09-25,72.6,74.8,72.6,74.0,1070,2245
2006-09-26,74.9,76.8,74.0,74.0,1240,2245
2006-09-27,75.0,79.8,73.7,79.6,1790,2245
2006-09-28,84.0,88.6,84.0,86.3,2560,2245
2006-09-29,86.3,90.8,86.2,88.0,2990,2245
2006-10-02,88.5,89.8,88.0,88.0,1850,2245
2006-10-03,87.6,87.7,80.0,81.5,4450,2245
2006-10-04,81.0,81.7,79.1,79.8,1350,2245
2006-10-05,79.5,84.0,79.5,81.0,1910,2245
2006-10-06,79.0,80.7,75.0,80.6,1430,2245
2006-10-09,80.6,82.0,80.6,82.0,190,2245
2006-10-10,81.0,84.5,80.3,84.1,350,2245
2006-10-11,84.5,87.5,84.3,87.5,1220,2245
2006-10-12,86.5,90.7,86.1,89.9,1290,2245
2006-10-13,89.5,97.0,89.5,96.8,2040,2245
2006-10-16,97.6,118.0,97.6,116.5,8660,2245
2006-10-17,114.9,115.0,105.0,110.0,5470,2245
2006-10-18,115.5,121.4,114.0,120.9,9600,2245
2006-10-19,122.0,123.0,115.8,122.0,6090,2245
2006-10-20,121.8,127.0,119.5,125.9,8320,2245
2006-10-23,125.9,126.5,117.4,118.1,3050,2245
2006-10-24,116.8,119.0,105.2,107.5,5310,2245
2006-10-25,105.6,120.0,105.6,113.7,7260,2245
2006-10-26,114.5,117.3,109.4,115.0,3450,2245
2006-10-27,114.2,117.0,114.2,116.1,1290,2245
2006-10-30,117.5,122.4,116.7,122.4,1970,2245
2006-10-31,123.5,127.3,123.5,126.1,4630,2245
2006-11-01,126.1,126.1,122.0,123.7,1430,2245
2006-11-02,123.0,125.5,123.0,125.4,2330,2245
2006-11-03,126.3,144.9,124.5,144.9,6860,2245
2006-11-06,145.9,146.0,138.3,139.1,7960,2245
2006-11-07,140.2,142.4,140.1,141.8,3540,2245
2006-11-08,140.6,141.9,139.5,141.6,2330,2245
2006-11-09,141.6,141.6,137.7,138.1,2250,2245
2006-11-10,137.5,139.6,136.6,139.1,3030,2245
2006-11-13,138.1,138.1,134.0,134.7,3690,2245
2006-11-14,133.5,134.0,131.5,132.5,2170,2245
2006-11-15,131.0,131.0,123.2,130.5,6730,2245
2006-11-16,131.0,131.4,130.0,130.0,1950,2245
2006-11-17,130.0,130.6,129.0,130.1,1210,2245
2006-11-20,130.8,130.8,126.6,127.5,1100,2245
2006-11-21,127.5,130.0,126.5,129.9,1020,2245
2006-11-22,128.0,130.5,127.5,129.9,490,2245
2006-11-24,130.4,130.4,127.1,127.5,1370,2245
2006-11-27,126.7,130.5,126.2,128.5,1870,2245
2006-11-28,129.0,129.0,125.5,128.3,520,2245
2006-11-29,127.0,127.7,127.0,127.2,650,2245
2006-11-30,126.7,127.4,125.6,125.6,1540,2245
2006-12-01,126.3,130.2,124.0,129.2,5430,2245
2006-12-04,130.0,130.0,128.8,129.1,750,2245
2006-12-05,128.5,134.0,126.5,132.6,2760,2245
2006-12-06,133.6,135.4,133.0,133.7,760,2245
2006-12-07,133.0,135.8,132.5,133.2,2070,2245
2006-12-08,133.0,133.3,132.0,132.3,600,2245
2006-12-11,131.3,135.4,131.3,133.4,1530,2245
2006-12-12,133.6,134.1,130.5,133.4,690,2245
2006-12-13,132.6,133.0,130.7,131.4,680,2245
2006-12-14,130.0,131.2,129.5,130.4,780,2245
2006-12-15,131.0,131.0,127.2,128.0,1340,2245
2006-12-18,128.5,129.5,127.6,128.6,1060,2245
2006-12-19,128.5,128.8,127.5,127.8,360,2245
2006-12-20,127.6,129.0,127.5,128.5,850,2245
2006-12-21,128.0,129.7,127.5,127.5,470,2245
2006-12-22,126.5,127.0,123.0,126.5,1120,2245
2006-12-26,126.5,127.5,125.7,127.1,730,2245
2006-12-27,129.1,129.5,128.3,128.5,1410,2245
2006-12-28,128.5,128.9,128.5,128.8,520,2245
2006-12-29,127.8,131.4,127.6,130.6,1200,2245
2007-01-03,129.0,130.8,121.0,122.0,3670,2245
2007-01-04,121.6,123.5,120.9,122.1,730,2245
2007-01-05,121.0,123.4,118.7,123.4,3160,2245
2007-01-08,122.5,124.5,121.6,121.9,980,2245
2007-01-09,122.4,122.4,118.8,119.7,750,2245
2007-01-10,120.7,121.2,118.7,119.1,630,2245
2007-01-11,118.0,119.5,116.0,119.5,3650,2245
2007-01-12,119.5,121.5,116.1,116.5,1480,2245
2007-01-16,115.5,115.7,113.5,113.5,3790,2245
2007-01-17,109.0,113.0,105.0,112.5,5560,2245
2007-01-18,112.3,112.9,111.0,112.9,2220,2245
2007-01-19,117.4,117.4,113.5,117.4,3080,2245
2007-01-22,119.0,119.3,115.0,116.0,3030,2245
2007-01-23,116.1,118.5,116.1,118.3,1560,2245
2007-01-24,119.0,119.9,117.5,119.0,540,2245
2007-01-25,120.0,124.0,119.6,119.6,1490,2245
2007-01-26,120.6,121.4,119.8,120.1,720,2245
2007-01-29,122.5,122.8,118.9,119.5,1880,2245
2007-01-30,119.7,120.4,119.5,120.0,1270,2245
2007-01-31,120.0,122.1,118.3,119.6,5160,2245
2007-02-01,120.1,120.2,117.7,118.0,2250,2245
2007-02-02,119.0,120.4,117.6,119.2,1570,2245
2007-02-05,120.5,120.6,118.0,119.2,500,2245
2007-02-06,118.9,119.3,117.2,119.3,2550,2245
2007-02-07,119.1,119.8,114.5,116.4,2030,2245
2007-02-08,116.5,118.5,116.5,118.0,1060,2245
2007-02-09,119.3,119.3,117.1,117.1,550,2245
2007-02-12,117.5,117.5,115.1,116.0,410,2245
2007-02-13,115.9,116.1,115.0,115.0,550,2245
2007-02-14,114.5,116.0,113.0,115.7,2060,2245
2007-02-15,115.6,115.9,112.2,113.1,2300,2245
2007-02-16,112.5,115.0,110.0,113.3,720,2245
2007-02-20,110.0,113.0,109.6,110.9,1930,2245
2007-02-21,107.5,116.5,105.7,112.7,4270,2245
2007-02-22,113.5,117.2,113.5,116.3,1170,2245
2007-02-23,116.5,124.7,116.5,124.3,2430,2245
2007-02-26,125.5,129.7,122.7,129.7,6935,2245
2007-02-27,129.9,129.9,125.6,126.0,2890,2245
2007-02-28,126.0,126.0,122.0,125.1,1290,2245
2007-03-01,124.5,126.3,124.1,124.3,1360,2245
2007-03-02,125.2,126.0,123.0,125.4,1700,2245
2007-03-05,124.0,124.3,120.1,121.1,700,2245
2007-03-06,121.3,121.5,119.0,120.4,960,2245
2007-03-07,120.5,122.3,117.5,118.0,810,2245
2007-03-08,119.0,122.0,118.0,118.0,1310,2245
2007-03-09,121.0,122.8,119.9,120.0,1390,2245
2007-03-12,122.5,122.5,117.7,118.6,1110,2245
2007-03-13,119.4,121.4,117.5,118.2,740,2245
2007-03-14,118.0,118.0,112.9,114.7,2580,2245
2007-03-15,114.0,114.0,112.0,113.0,2460,2245
2007-03-16,113.5,115.0,110.6,112.7,1100,2245
2007-03-19,111.5,112.4,109.8,110.3,1140,2245
2007-03-20,110.6,114.6,110.4,114.3,1420,2245
2007-03-21,114.8,118.5,114.8,117.0,880,2245
2007-03-22,116.0,117.0,115.8,116.6,210,2245
2007-03-23,115.0,115.9,112.0,115.7,740,2245
2007-03-26,115.2,115.2,113.5,114.0,510,2245
2007-03-27,114.0,114.7,112.9,113.9,890,2245
2007-03-28,112.7,114.8,110.3,110.3,2540,2245
2007-03-29,109.5,109.8,107.7,108.9,1160,2245
2007-03-30,109.2,109.2,108.7,108.7,280,2245
2007-04-02,108.6,108.6,88.2,100.2,5400,2245
2007-04-03,100.9,103.2,91.0,101.3,9000,2245
2007-04-04,102.5,103.8,101.0,102.5,2390,2245
2007-04-05,103.0,107.3,103.0,104.5,1940,2245
2007-04-09,105.0,105.5,103.8,104.0,2140,2245
2007-04-10,104.5,106.5,104.5,104.9,1250,2245
2007-04-11,105.0,105.7,103.5,104.2,3080,2245
2007-04-12,104.4,105.3,104.4,104.6,650,2245
2007-04-13,104.5,106.0,104.1,104.6,670,2245
2007-04-16,103.5,108.9,103.5,106.9,2630,2245
2007-04-17,106.1,106.4,105.1,105.9,750,2245
2007-04-18,105.5,107.5,104.9,106.4,1420,2245
2007-04-19,105.9,107.9,104.5,107.9,1560,2245
