Date,Open,High,Low,Close,Volume,stock_id
2007-02-20,24.743,24.999,24.65,24.945,600829,630
2007-02-21,24.954,25.178,24.835,24.898,817022,630
2007-02-22,24.945,25.028,24.774,24.913,691554,630
2007-02-23,24.673,24.743,24.556,24.673,568915,630
2007-02-26,24.641,24.904,24.641,24.774,763477,630
2007-02-27,24.54,24.743,24.23,24.237,885610,630
2007-02-28,24.122,24.368,24.013,24.159,997567,630
2007-03-01,23.936,24.564,23.878,24.424,951776,630
2007-03-02,24.394,24.402,24.089,24.122,677011,630
2007-03-05,23.958,24.058,23.608,23.641,715617,630
2007-03-06,23.641,23.878,23.562,23.718,712146,630
2007-03-07,23.7,23.87,23.59,23.827,745856,630
2007-03-08,23.92,24.013,23.835,23.903,611770,630
2007-03-09,23.895,23.971,23.77,23.835,360835,630
2007-03-12,23.858,23.971,23.749,23.927,294558,630
2007-03-13,23.895,24.021,23.562,23.669,623220,630
2007-03-14,23.765,23.878,23.498,23.827,917784,630
2007-03-15,23.85,24.089,23.718,24.051,611254,630
2007-03-16,24.082,24.151,23.936,24.005,808916,630
2007-03-19,24.13,24.402,24.051,24.368,567634,630
2007-03-20,24.377,24.743,24.208,24.743,535955,630
2007-03-21,24.79,25.099,24.548,25.02,643682,630
2007-03-22,25.063,25.171,24.945,25.171,695673,630
2007-03-23,25.309,25.435,25.178,25.387,1100902,630
2007-03-26,25.411,25.411,25.129,25.387,823973,630
2007-03-27,25.372,25.38,25.138,25.255,723469,630
2007-03-28,25.193,25.427,25.193,25.293,678171,630
2007-03-29,25.394,25.419,25.186,25.357,628114,630
2007-03-30,25.341,25.458,24.904,25.216,844176,630
2007-04-02,25.155,25.613,25.155,25.588,783435,630
2007-04-03,25.644,25.761,25.536,25.588,640464,630
2007-04-04,25.668,25.69,25.495,25.512,635835,630
2007-04-05,25.427,25.668,25.427,25.575,536361,630
2007-04-09,25.567,25.792,25.55,25.745,436888,630
2007-04-10,25.668,25.906,25.644,25.761,301380,630
2007-04-11,25.713,25.761,25.473,25.521,355299,630
2007-04-12,25.427,25.442,25.224,25.333,379620,630
2007-04-13,25.394,25.512,25.326,25.411,336123,630
2007-04-16,25.488,25.567,25.387,25.521,230605,630
2007-04-17,25.503,25.575,25.364,25.544,328789,630
2007-04-18,25.427,25.588,25.309,25.495,334838,630
2007-04-19,25.341,25.488,25.333,25.387,292374,630
2007-04-20,25.387,25.567,25.372,25.512,467383,630
2007-04-23,25.488,25.637,25.427,25.575,257628,630
2007-04-24,25.58,25.783,25.495,25.783,340628,630
2007-04-25,25.83,25.923,25.69,25.705,361993,630
2007-04-26,25.738,25.761,25.527,25.613,432255,630
2007-04-27,25.613,25.682,25.45,25.588,408833,630
2007-04-30,25.544,25.652,25.357,25.364,382967,630
2007-05-01,25.364,25.621,25.264,25.544,449498,630
2007-05-02,25.488,25.677,25.458,25.604,487843,630
2007-05-03,25.637,25.644,25.037,25.394,1289938,630
2007-05-04,25.387,25.387,25.171,25.24,700820,630
2007-05-07,25.271,25.442,25.264,25.349,422729,630
2007-05-08,25.224,25.293,25.028,25.271,479479,630
2007-05-09,25.224,25.288,25.163,25.264,344618,630
2007-05-10,25.178,25.255,25.006,25.014,624891,630
2007-05-11,25.099,25.115,24.954,25.079,283366,630
2007-05-14,25.07,25.099,24.804,24.991,564027,630
2007-05-15,24.97,25.099,24.89,24.927,693870,630
2007-05-16,24.927,25.123,24.898,25.07,626053,630
2007-05-17,25.006,25.084,24.898,24.919,417195,630
2007-05-18,24.954,25.037,24.89,25.014,283110,630
2007-05-21,24.985,25.07,24.904,25.063,423763,630
2007-05-22,25.099,25.216,25.02,25.079,431222,630
2007-05-23,25.084,25.115,24.79,24.811,819980,630
2007-05-24,24.811,24.826,24.166,24.166,933433,630
2007-05-25,24.098,24.159,23.647,23.793,715991,630
2007-05-29,23.886,23.958,23.757,23.776,564142,630
2007-05-30,23.641,24.13,23.576,24.13,759112,630
2007-05-31,24.245,24.245,24.044,24.183,495053,630
2007-06-01,24.245,24.36,24.073,24.089,602504,630
2007-06-04,24.013,24.144,23.943,24.122,834523,630
2007-06-05,24.058,24.089,23.765,23.895,633129,630
2007-06-06,23.776,24.051,23.647,23.858,1431366,630
2007-06-07,23.827,23.827,22.823,22.877,1427633,630
2007-06-08,22.924,23.003,22.699,22.918,803121,630
2007-06-11,22.854,23.025,22.8,22.846,774946,630
2007-06-12,22.791,22.994,22.536,22.69,655395,630
2007-06-13,22.723,22.884,22.566,22.776,666975,630
2007-06-14,22.761,22.971,22.668,22.723,540093,630
2007-06-15,22.846,23.352,22.831,22.978,928849,630
2007-06-18,22.955,23.056,22.863,22.924,568018,630
2007-06-19,22.938,23.079,22.884,23.048,864504,630
2007-06-20,23.119,23.219,22.636,22.668,914054,630
2007-06-21,22.707,22.901,22.536,22.769,1214789,630
2007-06-22,22.753,22.893,22.396,22.396,952916,630
2007-06-25,22.652,22.715,22.396,22.466,679715,630
2007-06-26,22.559,22.791,22.514,22.581,577285,630
2007-06-27,22.536,22.846,22.505,22.823,555019,630
2007-06-28,22.753,22.901,22.636,22.636,539704,630
2007-06-29,22.652,22.823,22.434,22.629,560811,630
2007-07-02,22.753,22.877,22.682,22.854,476779,630
2007-07-03,22.994,23.205,22.924,23.048,542924,630
2007-07-05,23.018,23.096,22.707,22.955,485788,630
2007-07-06,22.893,22.91,22.629,22.69,868885,630
2007-07-09,22.776,22.776,22.514,22.543,623738,630
2007-07-10,22.543,22.566,22.316,22.404,1285306,630
2007-07-11,22.45,22.559,22.304,22.373,874671,630
2007-07-12,22.482,22.621,22.426,22.615,666719,630
2007-07-13,22.543,22.746,22.404,22.69,673923,630
2007-07-16,22.581,22.668,22.248,22.288,740583,630
2007-07-17,22.231,22.373,22.163,22.172,500970,630
2007-07-18,22.146,22.255,21.979,22.181,852026,630
2007-07-19,22.316,22.381,22.08,22.304,1071561,630
2007-07-20,22.304,22.366,22.121,22.13,856401,630
2007-07-23,22.138,22.373,22.107,22.163,719220,630
2007-07-24,22.002,22.146,21.589,21.611,821915,630
2007-07-25,21.806,21.986,21.502,21.742,917784,630
2007-07-26,21.564,21.718,21.37,21.519,1718589,630
2007-07-27,21.526,21.691,21.37,21.393,1120075,630
2007-07-30,21.424,21.666,21.37,21.556,970674,630
2007-07-31,21.65,21.876,21.488,21.573,1151732,630
2007-08-01,21.54,22.121,21.41,22.113,1173737,630
2007-08-02,21.603,22.248,21.564,21.852,1228040,630
2007-08-03,21.806,21.912,20.895,20.975,1445263,630
2007-08-06,21.253,21.65,21.06,21.65,1422998,630
2007-08-07,21.603,22.348,21.424,22.239,1080182,630
2007-08-08,22.396,23.011,22.381,22.831,1397780,630
2007-08-09,22.589,23.313,22.466,23.265,1653732,630
2007-08-10,23.793,23.802,22.273,22.636,2096541,630
2007-08-13,22.901,22.994,22.029,22.071,1047498,630
2007-08-14,22.13,22.304,21.759,21.852,1036304,630
2007-08-15,21.986,22.138,21.666,21.718,953169,630
2007-08-16,21.711,22.528,21.37,22.341,1334984,630
2007-08-17,22.73,22.955,22.202,22.715,933610,630
2007-08-20,22.87,22.91,22.559,22.769,942877,630
2007-08-21,22.659,23.087,22.621,22.776,674696,630
2007-08-22,22.994,23.079,22.636,22.808,549612,630
2007-08-23,22.924,23.025,22.366,22.566,814322,630
2007-08-24,22.589,22.645,22.255,22.396,953944,630
2007-08-27,22.324,22.324,21.718,21.811,646516,630
2007-08-28,21.759,22.062,21.582,21.582,735951,630
2007-08-29,21.742,22.107,21.641,22.062,533658,630
2007-08-30,21.962,22.13,21.767,21.9,455157,630
2007-08-31,22.113,22.113,21.852,22.02,735307,630
2007-09-04,22.1,22.324,22.054,22.202,724753,630
2007-09-05,22.209,22.281,21.799,21.935,634415,630
2007-09-06,21.935,22.02,21.759,22.02,514742,630
2007-09-07,21.657,21.986,21.657,21.9,985984,630
2007-09-10,21.962,21.986,21.704,21.893,790124,630
2007-09-11,21.9,21.979,21.811,21.953,750751,630
2007-09-12,21.852,22.062,21.799,22.045,510753,630
2007-09-13,22.138,22.202,21.818,21.869,530954,630
2007-09-14,21.718,22.089,21.718,21.986,403557,630
2007-09-17,21.97,21.979,21.767,21.784,379363,630
2007-09-18,21.893,22.195,21.834,22.172,654233,630
2007-09-19,22.341,22.45,22.209,22.304,582171,630
2007-09-20,22.255,22.357,22.146,22.231,561712,630
2007-09-21,22.412,22.418,22.202,22.31,756540,630
2007-09-24,22.273,22.381,22.172,22.209,560423,630
2007-09-25,22.146,22.304,22.138,22.202,511651,630
2007-09-26,22.333,22.589,22.316,22.528,628500,630
2007-09-27,22.52,22.621,22.482,22.615,499557,630
2007-09-28,22.581,22.606,22.341,22.388,440361,630
2007-10-01,22.366,22.606,22.366,22.458,695929,630
2007-10-02,22.488,22.52,22.295,22.418,459021,630
2007-10-03,22.341,22.497,22.324,22.482,560164,630
2007-10-04,22.652,23.056,22.536,22.615,325829,630
2007-10-05,22.73,22.808,22.551,22.715,452328,630
2007-10-08,22.738,22.808,22.652,22.73,331878,630
2007-10-09,22.808,23.189,22.73,23.189,660154,630
2007-10-10,23.227,23.227,22.938,23.025,602374,630
2007-10-11,23.04,23.306,23.025,23.265,900540,630
2007-10-12,23.313,23.415,23.25,23.415,685761,630
2007-10-15,23.373,23.373,23.119,23.29,855757,630
2007-10-16,23.306,23.359,23.119,23.198,887285,630
2007-10-17,23.313,23.313,22.901,23.04,1736478,630
2007-10-18,22.924,23.25,22.846,23.219,977105,630
2007-10-19,23.198,23.329,22.536,22.551,1571115,630
2007-10-22,22.505,22.597,22.195,22.474,1118919,630
2007-10-23,22.474,22.474,22.037,22.202,1426347,630
2007-10-24,22.062,22.281,21.792,22.005,925501,630
2007-10-25,21.994,22.214,21.953,22.1,1068476,630
2007-10-26,22.264,22.366,22.062,22.248,1069890,630
2007-10-29,22.202,22.426,22.146,22.381,677400,630
2007-10-30,22.31,22.543,22.255,22.497,542666,630
2007-10-31,22.551,23.219,22.466,23.189,908260,630
2007-11-01,23.164,23.313,22.636,22.715,845717,630
2007-11-02,22.73,22.863,22.543,22.668,1679600,630
2007-11-05,22.505,23.29,22.488,23.164,1095368,630
2007-11-06,23.149,23.25,22.994,23.235,708541,630
2007-11-07,23.056,23.422,22.971,23.149,1185320,630
2007-11-08,23.257,23.655,23.205,23.608,892047,630
2007-11-09,23.281,23.617,23.281,23.475,1103091,630
2007-11-12,23.438,23.562,23.227,23.227,2476158,630
2007-11-13,23.337,23.337,23.04,23.29,995122,630
2007-11-14,23.406,23.415,23.172,23.198,1095368,630
2007-11-15,23.156,23.373,23.125,23.352,1370112,630
2007-11-16,23.382,23.498,23.156,23.382,1379892,630
2007-11-19,23.257,23.641,23.243,23.568,1147102,630
2007-11-20,23.617,23.718,23.366,23.663,1242465,630
2007-11-21,23.398,23.718,23.398,23.459,673645,630
2007-11-23,23.498,23.507,23.321,23.366,289671,630
2007-11-26,23.406,23.562,23.104,23.119,916438,630
2007-11-27,23.18,23.18,22.723,22.893,988091,630
2007-11-28,23.04,23.104,22.808,22.986,1006704,630
2007-11-29,22.846,22.994,22.645,22.707,922930,630
2007-11-30,22.893,23.064,22.715,23.064,1231002,630
2007-12-03,22.901,23.133,22.901,23.011,1467472,630
2007-12-04,22.854,23.265,22.854,23.172,986858,630
2007-12-05,23.172,23.7,23.149,23.445,1003231,630
2007-12-06,23.366,23.562,23.257,23.562,851831,630
2007-12-07,23.568,23.625,23.359,23.498,957031,630
2007-12-10,23.498,23.669,23.406,23.608,671907,630
2007-12-11,23.617,23.709,23.198,23.219,495699,630
2007-12-12,23.7,23.7,23.156,23.321,744004,630
2007-12-13,23.164,23.49,23.133,23.483,547941,630
2007-12-14,23.281,23.475,23.064,23.079,541380,630
2007-12-17,23.018,23.156,22.823,22.823,725387,630
2007-12-18,22.87,23.064,22.776,22.978,914439,630
2007-12-19,22.901,23.172,22.769,22.791,1167429,630
2007-12-20,22.918,23.025,22.45,22.831,1165759,630
2007-12-21,23.119,23.119,22.753,22.769,1344891,630
2007-12-24,22.784,22.971,22.746,22.918,336526,630
2007-12-26,22.753,22.994,22.753,22.877,458629,630
2007-12-27,22.877,22.947,22.723,22.776,413463,630
2007-12-28,22.73,22.931,22.615,22.791,544243,630
2007-12-31,22.723,22.87,22.615,22.784,591949,630
2008-01-02,22.699,22.761,22.195,22.418,803218,630
2008-01-03,22.396,22.52,22.172,22.195,688083,630
2008-01-04,22.146,22.231,21.962,22.012,960667,630
2008-01-07,22.071,22.239,22.054,22.138,1376497,630
2008-01-08,22.172,22.381,22.005,22.02,639821,630
2008-01-09,21.962,22.341,21.953,22.295,518281,630
2008-01-10,22.188,22.505,21.97,22.181,704526,630
2008-01-11,22.045,22.316,22.029,22.146,635960,630
2008-01-14,22.333,22.388,22.181,22.341,732091,630
2008-01-15,22.146,22.458,22.146,22.155,656811,630
2008-01-16,22.071,22.738,22.071,22.316,854326,630
2008-01-17,22.341,22.396,21.718,21.726,994096,630
2008-01-18,21.852,21.876,21.41,21.603,1718920,630
2008-01-22,21.052,21.293,20.554,20.918,1320699,630
2008-01-23,20.694,21.48,20.694,21.447,1640502,630
2008-01-24,21.611,21.611,20.911,20.942,1238225,630
2008-01-25,21.083,21.153,20.75,20.772,1262687,630
2008-01-28,20.733,21.153,20.677,21.035,1565726,630
2008-01-29,21.176,21.316,20.997,21.106,1107491,630
2008-01-30,21.019,21.431,20.975,20.989,1191496,630
2008-01-31,20.757,21.733,20.757,21.666,1258412,630
2008-02-01,21.742,21.994,21.526,21.852,1400223,630
2008-02-04,21.86,22.488,21.834,22.396,764003,630
2008-02-05,22.08,22.373,21.953,21.994,843765,630
2008-02-06,22.181,22.316,21.953,22.029,879306,630
2008-02-07,21.86,22.029,21.16,21.3,2320721,630
2008-02-08,21.293,21.533,21.277,21.37,1154561,630
2008-02-11,21.37,21.401,20.989,21.011,1080154,630
2008-02-12,21.083,21.229,21.019,21.145,847192,630
2008-02-13,21.269,21.37,20.975,21.06,922070,630
2008-02-14,20.982,21.245,20.926,20.926,1104169,630
2008-02-15,20.874,21.136,20.874,21.106,817111,630
2008-02-19,21.176,21.345,20.959,21.028,1520384,630
2008-02-20,20.982,21.229,20.911,21.083,1339759,630
2008-02-21,21.237,21.237,20.686,20.742,996778,630
2008-02-22,20.834,20.967,20.594,20.911,880746,630
2008-02-25,20.935,21.185,20.817,21.12,1122200,630
2008-02-26,21.011,21.011,20.709,20.825,910117,630
2008-02-27,20.779,20.888,20.344,20.382,1144700,630
2008-02-28,20.329,20.414,20.127,20.205,742026,630
2008-02-29,20.26,20.26,19.668,19.762,1151868,630
2008-03-03,19.762,19.877,19.498,19.629,1029161,630
2008-03-04,19.646,19.877,19.612,19.799,842216,630
2008-03-05,19.799,19.831,19.418,19.597,1093436,630
2008-03-06,19.537,19.576,19.197,19.231,888248,630
2008-03-07,19.145,19.223,18.915,19.163,1202482,630
2008-03-10,19.154,19.203,18.843,18.952,1619849,630
2008-03-11,19.357,19.442,19.001,19.203,1306412,630
2008-03-12,19.273,19.397,19.145,19.154,976074,630
2008-03-13,18.986,19.223,18.37,19.154,1223924,630
2008-03-14,19.318,19.375,18.922,19.197,1764216,630
2008-03-17,18.827,19.197,18.827,19.131,1323020,630
2008-03-18,19.34,19.426,19.115,19.375,1236920,630
2008-03-19,19.559,19.684,19.181,19.181,1582313,630
2008-03-20,18.928,19.181,18.649,19.038,2799161,630
2008-03-24,19.115,19.131,18.807,18.922,963079,630
2008-03-25,18.97,19.172,18.907,18.979,1229177,630
2008-03-26,18.928,19.071,18.869,18.961,1320470,630
2008-03-27,18.952,19.145,18.944,19.008,1090480,630
2008-03-28,19.08,19.131,18.915,18.97,1297331,630
2008-03-31,19.038,19.163,18.86,19.154,1045827,630
2008-04-01,19.231,19.629,19.217,19.552,1178927,630
2008-04-02,19.597,19.62,19.411,19.45,1289658,630
2008-04-03,19.426,19.505,19.311,19.434,1030964,630
2008-04-04,19.528,19.552,19.131,19.172,1282281,630
2008-04-07,19.311,19.411,19.088,19.34,717674,630
2008-04-08,19.247,19.426,19.197,19.366,820294,630
2008-04-09,19.418,19.498,19.231,19.318,562675,630
2008-04-10,19.282,19.476,19.154,19.375,1688961,630
2008-04-11,19.297,19.357,19.154,19.247,767823,630
2008-04-14,19.209,19.366,19.203,19.324,491274,630
2008-04-15,19.418,19.568,19.256,19.418,560166,630
2008-04-16,19.505,19.799,19.397,19.762,892599,630
2008-04-17,19.661,19.893,19.654,19.77,534401,630
2008-04-18,20.058,20.244,19.661,19.777,1364733,630
2008-04-21,19.721,19.864,19.366,19.537,999294,630
2008-04-22,19.45,19.543,19.332,19.426,705028,630
2008-04-23,19.476,19.691,19.45,19.668,827080,630
2008-04-24,19.721,19.77,19.45,19.654,711804,630
2008-04-25,19.706,19.815,19.612,19.748,769797,630
2008-04-28,19.73,20.064,19.706,20.009,1187086,630
2008-04-29,20.041,20.134,19.932,19.964,803909,630
2008-04-30,20.001,20.181,19.877,19.923,779517,630
2008-05-01,19.908,20.554,19.908,20.508,1047309,630
2008-05-02,20.423,20.703,20.423,20.615,1193710,630
2008-05-05,20.632,20.663,20.205,20.4,984487,630
2008-05-06,20.32,20.515,20.118,20.374,1430659,630
2008-05-07,20.329,20.515,20.127,20.189,721618,630
2008-05-08,20.484,20.484,19.986,20.118,1023943,630
2008-05-09,20.041,20.344,19.893,20.337,1091779,630
2008-05-12,20.374,20.609,20.22,20.609,971644,630
2008-05-13,20.632,20.632,20.299,20.484,791714,630
2008-05-14,20.561,20.67,20.414,20.515,582278,630
2008-05-15,20.632,20.632,20.344,20.532,774941,630
2008-05-16,20.554,20.585,20.414,20.508,763057,630
2008-05-19,20.515,20.654,20.515,20.594,795301,630
2008-05-20,20.515,20.779,20.501,20.757,663475,630
2008-05-21,20.825,20.903,20.602,20.641,594023,630
2008-05-22,20.602,20.903,20.602,20.795,578402,630
2008-05-23,20.75,20.772,20.32,20.374,887696,630
2008-05-27,20.468,20.641,20.414,20.561,559819,630
2008-05-28,20.374,20.501,20.088,20.164,843096,630
2008-05-29,20.164,20.615,20.164,20.475,689884,630
2008-05-30,20.475,20.532,20.307,20.382,620081,630
2008-06-02,20.29,20.453,20.088,20.189,497107,630
2008-06-03,20.189,20.281,19.964,20.05,697724,630
2008-06-04,20.05,20.36,19.941,20.307,827680,630
2008-06-05,20.431,20.484,20.158,20.484,583242,630
2008-06-06,20.374,20.391,19.994,20.001,717243,630
2008-06-09,20.143,20.266,20.017,20.235,498146,630
2008-06-10,20.143,20.374,19.971,20.344,749728,630
2008-06-11,20.235,20.4,20.158,20.181,610917,630
2008-06-12,20.205,20.438,20.143,20.408,952979,630
2008-06-13,20.501,20.709,20.431,20.67,729478,630
2008-06-16,20.742,20.742,20.4,20.615,711062,630
2008-06-17,20.757,20.779,20.508,20.561,993851,630
2008-06-18,20.508,20.703,20.374,20.508,1220613,630
2008-06-19,20.475,20.763,20.438,20.677,1464334,630
2008-06-20,20.624,20.81,20.532,20.632,1396995,630
2008-06-23,20.686,21.028,20.663,20.725,869520,630
2008-06-24,20.67,20.757,20.523,20.663,1010092,630
2008-06-25,20.763,20.763,20.508,20.615,1026077,630
2008-06-26,20.46,20.585,20.08,20.181,784439,630
2008-06-27,20.103,20.307,19.629,19.629,1119365,630
2008-06-30,19.638,19.77,19.434,19.646,992696,630
2008-07-01,19.505,19.84,19.467,19.714,1806001,630
2008-07-02,19.762,19.864,19.592,19.592,997251,630
2008-07-03,19.677,19.721,19.181,19.181,556179,630
2008-07-07,19.239,19.426,19.115,19.265,1084432,630
2008-07-08,19.273,19.646,19.123,19.638,1214419,630
2008-07-09,19.638,19.986,19.552,19.986,1066712,630
2008-07-10,20.034,20.134,19.932,20.08,1022361,630
2008-07-11,19.964,20.22,19.784,20.072,1129230,630
2008-07-14,20.118,20.313,19.691,20.281,2781651,630
2008-07-15,20.143,20.423,19.84,20.36,2130918,630
2008-07-16,20.382,20.492,19.661,19.73,2093010,630
2008-07-17,19.73,19.73,19.256,19.498,2080040,630
2008-07-18,19.434,19.699,19.197,19.467,910955,630
2008-07-21,19.418,19.661,19.357,19.629,923416,630
2008-07-22,19.49,19.923,19.45,19.73,989660,630
2008-07-23,19.706,19.721,19.397,19.49,1154262,630
2008-07-24,19.498,19.543,19.282,19.543,1025342,630
2008-07-25,19.584,19.661,19.154,19.189,1168485,630
2008-07-28,19.231,19.62,19.115,19.318,688256,630
2008-07-29,19.383,19.45,19.209,19.357,1207891,630
2008-07-30,19.348,19.559,19.297,19.511,926831,630
2008-07-31,19.559,19.677,19.366,19.629,1120414,630
2008-08-01,19.691,19.73,19.311,19.311,932484,630
2008-08-04,19.348,19.467,19.189,19.197,1199120,630
2008-08-05,19.324,19.411,19.088,19.366,1365619,630
2008-08-06,19.397,19.606,19.154,19.273,1166745,630
2008-08-07,19.108,19.505,17.211,18.915,3233493,630
2008-08-08,18.922,19.348,18.843,19.34,1699469,630
2008-08-11,19.366,19.721,19.197,19.559,2122223,630
2008-08-12,19.62,19.654,19.256,19.304,2015845,630
2008-08-13,19.265,19.348,19.044,19.154,1001681,630
2008-08-14,19.131,19.217,18.815,18.876,1847738,630
2008-08-15,18.936,19.008,18.564,18.649,3159774,630
2008-08-18,18.673,19.015,18.649,18.86,1844885,630
2008-08-19,18.86,18.9,18.642,18.774,1128535,630
2008-08-20,18.86,18.869,18.479,18.597,1609657,630
2008-08-21,18.535,18.629,18.463,18.495,800333,630
2008-08-22,18.555,18.629,18.503,18.572,1070987,630
2008-08-25,18.604,18.613,18.471,18.541,2204304,630
2008-08-26,18.294,18.471,18.106,18.201,1493860,630
2008-08-27,18.16,18.354,18.16,18.261,801947,630
2008-08-28,18.268,18.432,18.223,18.432,571467,630
2008-08-29,18.394,18.439,18.223,18.223,905496,630
2008-09-02,18.261,18.426,17.989,18.099,1228017,630
2008-09-03,18.044,18.175,17.903,17.989,927434,630
2008-09-04,17.896,18.044,17.749,17.997,1834096,630
2008-09-05,17.982,17.989,17.515,17.678,1296648,630
2008-09-08,17.787,18.091,17.678,18.044,1256242,630
2008-09-09,17.974,18.215,17.912,17.974,1036297,630
2008-09-10,17.982,18.075,17.836,17.966,1202493,630
2008-09-11,17.912,17.951,17.578,17.866,1422846,630
2008-09-12,17.842,18.215,17.772,18.16,1004254,630
2008-09-15,17.959,18.168,17.811,17.811,962909,630
2008-09-16,17.787,17.787,17.082,17.709,1574401,630
2008-09-17,17.634,17.695,17.298,17.36,1406192,630
2008-09-18,17.477,17.866,17.19,17.866,2009962,630
2008-09-19,18.067,18.572,17.989,18.02,1619556,630
2008-09-22,18.052,18.067,17.585,17.634,808736,630
2008-09-23,17.634,17.819,17.298,17.384,1005748,630
2008-09-24,17.376,17.461,16.84,17.034,1505810,630
2008-09-25,17.218,17.461,17.043,17.384,612925,630
2008-09-26,17.19,17.585,17.034,17.445,924832,630
2008-09-29,17.276,17.515,16.965,17.143,1269340,630
2008-09-30,17.268,17.369,16.98,17.268,919180,630
2008-10-01,17.167,17.437,17.109,17.43,641399,630
2008-10-02,17.437,17.445,16.723,16.848,1181651,630
2008-10-03,17.298,17.951,17.109,17.344,2641316,630
2008-10-06,17.082,17.486,15.543,16.264,2209939,630
2008-10-07,16.45,16.475,15.495,15.644,1458831,630
2008-10-08,15.402,15.503,14.795,15.013,1865193,630
2008-10-09,15.146,15.199,13.69,13.771,1984334,630
2008-10-10,13.404,13.778,12.155,13.376,3456507,630
2008-10-13,13.771,14.943,13.771,14.943,1788509,630
2008-10-14,15.402,15.938,14.118,14.594,2029948,630
2008-10-15,14.461,14.47,13.748,13.785,1384616,630
2008-10-16,13.816,14.175,13.102,14.175,1766197,630
2008-10-17,13.865,14.757,13.723,14.175,1560008,630
2008-10-20,14.378,15.378,14.378,15.378,1619539,630
2008-10-21,15.318,15.318,14.703,14.867,2511142,630
2008-10-22,14.655,14.851,13.925,14.369,1302875,630
2008-10-23,14.453,14.874,13.67,14.588,2419583,630
2008-10-24,13.614,14.378,13.585,14.175,1739358,630
2008-10-27,13.994,14.268,13.69,13.731,1281896,630
2008-10-28,14.002,14.826,13.763,14.826,1472049,630
2008-10-29,14.859,15.223,14.579,14.742,1216002,630
2008-10-30,15.053,15.339,14.742,15.137,1304905,630
2008-10-31,15.193,15.347,14.773,15.105,1532750,630
2008-11-03,15.114,15.169,14.765,15.013,921663,630
2008-11-04,15.239,15.309,14.547,14.819,1521973,630
2008-11-05,14.788,15.029,14.184,14.227,1236425,630
2008-11-06,14.757,15.037,13.799,13.816,1507166,630
2008-11-07,13.949,14.32,13.879,14.284,1486689,630
2008-11-10,14.422,14.547,13.799,13.988,966289,630
2008-11-11,13.799,14.104,13.637,13.857,1433044,630
2008-11-12,13.678,13.887,13.536,13.59,996076,630
2008-11-13,13.893,14.733,13.404,14.718,2854224,630
2008-11-14,14.501,14.694,13.981,14.175,1687282,630
2008-11-17,14.082,14.936,13.994,14.516,1766414,630
2008-11-18,14.594,14.843,14.32,14.804,2684654,630
2008-11-19,14.795,14.92,14.191,14.191,1853816,630
2008-11-20,14.127,14.184,13.209,13.283,1576268,630
2008-11-21,13.477,13.723,12.899,13.69,2144490,630
2008-11-24,13.785,14.618,13.715,14.328,2815836,630
2008-11-25,14.422,14.554,13.958,14.43,2608033,630
2008-11-26,14.227,14.445,14.082,14.337,1277072,630
2008-11-28,14.205,14.655,14.159,14.602,664846,630
2008-12-01,14.378,14.401,13.59,13.59,1477904,630
2008-12-02,13.623,14.219,13.623,14.082,1737090,630
2008-12-03,13.872,14.378,13.865,14.32,1451053,630
2008-12-04,14.184,14.554,13.678,13.917,1460124,630
2008-12-05,13.778,14.236,13.485,14.219,1596886,630
2008-12-08,14.393,14.562,13.849,14.127,1296414,630
2008-12-09,14.524,14.53,14.26,14.337,2558329,630
2008-12-10,14.487,14.795,14.445,14.68,1950945,630
2008-12-11,14.632,15.037,14.571,14.703,1805745,630
2008-12-12,14.47,14.881,14.378,14.742,1688494,630
2008-12-15,14.795,14.843,14.184,14.361,1473400,630
2008-12-16,14.487,14.834,14.386,14.765,1677701,630
2008-12-17,14.64,14.724,14.414,14.664,2222093,630
2008-12-18,14.742,14.952,14.539,14.733,1860116,630
2008-12-19,14.881,15.146,14.788,14.874,2170519,630
2008-12-22,14.881,15.045,14.588,14.867,1231719,630
2008-12-23,15.029,15.029,14.422,14.461,1494337,630
2008-12-24,14.422,14.562,14.414,14.445,728199,630
2008-12-26,14.453,14.594,14.436,14.562,767056,630
2008-12-29,14.508,14.632,14.378,14.47,939686,630
2008-12-30,14.53,14.804,14.479,14.795,1406746,630
2008-12-31,14.765,15.114,14.609,15.021,1526718,630
2009-01-02,15.06,15.512,14.982,15.456,921151,630
2009-01-05,15.378,15.543,15.246,15.449,1168805,630
2009-01-06,15.463,15.613,14.982,15.076,1888106,630
2009-01-07,14.997,15.215,14.974,14.99,1206281,630
2009-01-08,15.013,15.215,14.896,15.153,1479193,630
2009-01-09,15.069,15.137,14.928,15.029,1342739,630
2009-01-12,15.029,15.207,14.968,15.091,1411359,630
2009-01-13,15.098,15.122,14.733,14.843,2193267,630
2009-01-14,14.765,14.765,14.378,14.479,3277668,630
2009-01-15,14.378,14.571,14.184,14.516,2682889,630
2009-01-16,14.624,14.92,14.547,14.859,3114125,630
2009-01-20,14.765,14.943,14.508,14.547,3362375,630
2009-01-21,14.811,14.811,14.453,14.788,2553761,630
2009-01-22,14.703,14.859,14.539,14.664,4523557,630
2009-01-23,14.516,14.68,14.453,14.649,3396348,630
2009-01-26,14.649,15.122,14.649,15.013,3354905,630
2009-01-27,15.114,15.318,15.005,15.232,2470477,630
2009-01-28,15.44,15.47,15.239,15.364,2194334,630
2009-01-29,15.463,15.463,15.045,15.153,1890290,630
