Date,Open,High,Low,Close,Volume,stock_id
2005-09-28,12.03,12.18,11.85,11.94,182605,260
2005-09-29,11.94,12.27,11.85,12.24,193210,260
2005-09-30,12.21,12.66,12.15,12.66,247011,260
2005-10-03,13.08,13.38,12.93,13.14,557316,260
2005-10-04,13.2,13.39,12.69,12.84,440152,260
2005-10-05,12.81,13.05,12.06,12.36,195880,260
2005-10-06,12.33,12.66,12.27,12.51,158250,260
2005-10-07,12.6,12.72,12.36,12.51,165426,260
2005-10-10,12.45,12.66,12.33,12.48,187315,260
2005-10-11,12.6,12.66,12.24,12.3,161805,260
2005-10-12,12.24,12.42,11.85,12.18,156560,260
2005-10-13,11.85,11.88,11.25,11.82,418036,260
2005-10-14,11.97,12.03,11.55,11.73,127531,260
2005-10-17,11.73,11.79,11.28,11.58,170050,260
2005-10-18,11.61,11.67,11.4,11.61,127949,260
2005-10-19,11.64,12.03,11.25,11.37,479221,260
2005-10-20,11.37,11.55,11.25,11.46,218491,260
2005-10-21,11.4,11.94,11.4,11.85,201388,260
2005-10-24,11.82,12.0,11.67,11.94,122830,260
2005-10-25,11.7,11.79,11.37,11.58,334857,260
2005-10-26,11.46,11.82,11.4,11.52,323692,260
2005-10-27,11.43,11.49,10.32,10.53,2085492,260
2005-10-28,10.62,10.62,9.6,9.87,1212053,260
2005-10-31,9.93,10.47,9.78,10.29,534923,260
2005-11-01,10.89,10.89,10.05,10.2,722609,260
2005-11-02,10.59,10.59,10.29,10.29,667351,260
2005-11-03,10.41,11.07,10.41,10.95,713619,260
2005-11-04,10.86,11.13,10.68,10.8,205137,260
2005-11-07,10.86,10.95,10.77,10.92,150191,260
2005-11-08,10.89,11.04,10.8,11.04,103948,260
2005-11-09,11.1,11.19,10.86,11.16,318642,260
2005-11-10,11.25,11.52,10.98,11.49,514700,260
2005-11-11,11.37,11.55,11.37,11.43,299500,260
2005-11-14,11.43,11.7,11.37,11.52,214982,260
2005-11-15,11.58,11.64,11.13,11.13,287060,260
2005-11-16,11.1,11.4,11.1,11.1,295780,260
2005-11-17,11.07,11.49,10.98,11.4,354051,260
2005-11-18,12.6,14.19,12.3,14.01,2290321,260
2005-11-21,13.92,13.92,12.93,13.23,534444,260
2005-11-22,12.96,13.47,12.6,12.9,543979,260
2005-11-23,12.87,13.47,12.81,13.23,704950,260
2005-11-25,13.23,13.59,13.11,13.32,189951,260
2005-11-28,13.23,13.62,12.75,12.75,370037,260
2005-11-29,12.84,13.32,12.63,12.93,316707,260
2005-11-30,12.99,13.32,12.93,13.32,335909,260
2005-12-01,13.53,14.55,13.35,14.52,922214,260
2005-12-02,14.49,14.91,14.37,14.67,561438,260
2005-12-05,14.55,14.73,14.1,14.34,363751,260
2005-12-06,14.58,15.0,14.25,14.46,403648,260
2005-12-07,14.55,14.67,14.01,14.22,248314,260
2005-12-08,14.25,14.46,13.74,13.89,183321,260
2005-12-09,13.89,14.28,13.59,14.28,172695,260
2005-12-12,14.4,15.06,14.31,15.06,525655,260
2005-12-13,14.94,15.09,14.67,14.88,372338,260
2005-12-14,14.82,14.97,14.28,14.67,264565,260
2005-12-15,14.58,14.73,14.31,14.34,211395,260
2005-12-16,14.55,14.58,13.8,13.92,443686,260
2005-12-19,13.95,14.37,13.38,13.62,228834,260
2005-12-20,13.92,13.92,12.9,13.5,198923,260
2005-12-21,13.5,14.1,13.41,13.5,356536,260
2005-12-22,13.5,14.31,13.5,14.01,229309,260
2005-12-23,14.13,14.34,13.83,14.31,113428,260
2005-12-27,14.22,14.31,13.56,13.74,134003,260
2005-12-28,13.59,13.92,13.38,13.65,196599,260
2005-12-29,13.56,14.04,13.56,13.68,155259,260
2005-12-30,13.59,13.74,13.23,13.5,284332,260
2006-01-03,13.47,14.31,13.26,14.25,191994,260
2006-01-04,14.25,14.25,13.83,14.22,260672,260
2006-01-05,14.07,14.67,14.04,14.67,210581,260
2006-01-06,14.61,15.09,14.34,14.88,449357,260
2006-01-09,15.0,15.72,14.82,15.42,710921,260
2006-01-10,15.33,16.02,15.33,15.66,893634,260
2006-01-11,14.61,15.63,14.43,15.54,623445,260
2006-01-12,15.39,16.05,15.39,15.84,452755,260
2006-01-13,15.72,15.78,15.12,15.3,473234,260
2006-01-17,15.15,15.15,14.73,14.94,273770,260
2006-01-18,14.55,15.39,14.4,15.06,455344,260
2006-01-19,15.15,15.87,15.15,15.78,341284,260
2006-01-20,15.87,15.87,14.73,14.94,472926,260
2006-01-23,14.94,15.09,14.58,14.91,429557,260
2006-01-24,15.39,16.41,15.3,16.2,732497,260
2006-01-25,16.2,16.56,15.99,16.53,430121,260
2006-01-26,16.62,16.86,15.99,16.38,328316,260
2006-01-27,16.35,16.8,16.17,16.65,319104,260
2006-01-30,16.77,16.8,15.96,16.11,212747,260
2006-01-31,16.14,16.35,15.72,16.29,178056,260
2006-02-01,16.38,16.8,15.93,16.77,204170,260
2006-02-02,16.86,16.86,15.96,16.32,215525,260
2006-02-03,16.29,16.29,15.48,15.9,176286,260
2006-02-06,15.75,16.11,15.48,15.84,138423,260
2006-02-07,15.66,15.96,15.39,15.69,191175,260
2006-02-08,15.63,16.17,15.63,16.14,150609,260
2006-02-09,16.29,16.83,15.93,16.53,356843,260
2006-02-10,16.59,16.8,15.9,16.65,431594,260
2006-02-13,16.68,17.13,16.05,16.35,296598,260
2006-02-14,16.44,16.8,15.81,16.59,316928,260
2006-02-15,16.83,17.46,16.83,17.13,333320,260
2006-02-16,17.13,17.76,16.74,17.76,557984,260
2006-02-17,18.03,18.03,17.16,17.31,857981,260
2006-02-21,17.25,17.52,16.56,16.68,347596,260
2006-02-22,16.38,17.22,15.75,17.1,441440,260
2006-02-23,16.95,17.55,16.5,16.98,453010,260
2006-02-24,17.07,17.13,16.56,17.1,439126,260
2006-02-27,17.07,17.55,16.92,17.13,371544,260
2006-02-28,16.95,17.49,16.53,16.98,344021,260
2006-03-01,16.98,18.09,16.92,17.73,397090,260
2006-03-02,17.64,18.33,17.49,17.88,272386,260
2006-03-03,17.91,18.51,17.46,17.55,544216,260
2006-03-06,17.46,18.3,17.43,17.7,276132,260
2006-03-07,17.55,17.7,16.38,16.5,359609,260
2006-03-08,16.56,17.22,16.35,16.95,341221,260
2006-03-09,17.07,17.43,16.53,16.65,220785,260
2006-03-10,16.53,17.55,16.53,17.01,292535,260
2006-03-13,17.07,17.7,17.01,17.25,258941,260
2006-03-14,17.13,17.58,16.98,17.34,167631,260
2006-03-15,17.4,17.61,17.1,17.4,161856,260
2006-03-16,17.58,17.58,15.33,15.57,656710,260
2006-03-17,15.42,15.9,14.79,15.33,925314,260
2006-03-20,15.33,16.14,15.3,15.51,450348,260
2006-03-21,15.63,15.93,15.06,15.15,452048,260
2006-03-22,15.15,15.45,14.97,15.36,211180,260
2006-03-23,15.36,15.6,15.21,15.51,191583,260
2006-03-24,15.51,16.05,15.45,16.02,210821,260
2006-03-27,15.9,16.14,15.72,15.84,243662,260
2006-03-28,15.75,16.05,15.57,15.69,198069,260
2006-03-29,15.63,16.26,15.63,16.2,214675,260
2006-03-30,16.14,16.71,16.14,16.56,272438,260
2006-03-31,16.65,16.68,16.05,16.2,146647,260
2006-04-03,16.27,16.71,16.23,16.53,182399,260
2006-04-04,16.44,17.16,16.08,16.71,479986,260
2006-04-05,16.92,17.16,16.38,17.1,318798,260
2006-04-06,17.01,17.61,16.95,17.52,264681,260
2006-04-07,17.64,17.73,16.53,16.98,219937,260
2006-04-10,17.01,17.01,16.05,16.08,196987,260
2006-04-11,16.11,16.35,15.66,15.93,246628,260
2006-04-12,15.87,16.2,15.69,16.2,127294,260
2006-04-13,16.08,16.59,15.9,16.38,122890,260
2006-04-17,16.26,16.8,16.08,16.44,155816,260
2006-04-18,16.59,16.86,16.2,16.86,139399,260
2006-04-19,16.8,17.58,16.8,17.31,225293,260
2006-04-20,17.49,17.76,17.01,17.16,240829,260
2006-04-21,17.16,17.4,17.04,17.13,175044,260
2006-04-24,17.01,17.1,16.5,16.62,142549,260
2006-04-25,16.59,16.95,16.47,16.56,96330,260
2006-04-26,16.47,17.55,16.47,17.37,193829,260
2006-04-27,17.19,17.43,16.94,17.01,228084,260
2006-04-28,17.07,17.19,16.62,17.04,114605,260
2006-05-01,17.07,17.4,16.89,17.04,104085,260
2006-05-02,17.19,17.19,16.71,17.01,157496,260
2006-05-03,17.01,17.64,16.98,17.52,178237,260
2006-05-04,17.46,18.48,17.46,18.3,301979,260
2006-05-05,18.45,18.66,18.18,18.42,243890,260
2006-05-08,18.45,18.45,17.67,17.91,227787,260
2006-05-09,18.15,18.18,17.64,17.97,263008,260
2006-05-10,18.09,18.39,17.1,17.58,227085,260
2006-05-11,17.67,17.7,16.77,16.83,238785,260
2006-05-12,16.8,17.01,16.38,16.95,169114,260
2006-05-15,16.8,17.34,16.35,16.68,267276,260
2006-05-16,16.59,17.7,16.59,17.43,664581,260
2006-05-17,21.12,21.72,19.8,21.42,2772353,260
2006-05-18,22.5,24.0,21.3,21.75,1734485,260
2006-05-19,21.95,22.11,20.79,21.72,689745,260
2006-05-22,21.57,21.69,20.58,20.73,751759,260
2006-05-23,20.91,21.9,20.91,20.97,525815,260
2006-05-24,21.51,21.51,19.98,21.12,507110,260
2006-05-25,21.45,22.1,20.85,21.84,435496,260
2006-05-26,21.87,23.04,21.87,22.95,455280,260
2006-05-30,23.07,23.13,21.54,21.9,479144,260
2006-05-31,22.08,22.83,22.02,22.26,516245,260
2006-06-01,22.2,22.38,21.72,21.81,562797,260
2006-06-02,21.96,22.14,21.15,21.54,454546,260
2006-06-05,21.45,22.11,20.67,20.94,464176,260
2006-06-06,21.0,21.42,20.31,20.94,359858,260
2006-06-07,21.12,21.66,20.85,21.48,478862,260
2006-06-08,21.09,21.66,20.31,20.79,617560,260
2006-06-09,20.64,21.6,20.1,20.22,472139,260
2006-06-12,20.28,20.67,18.81,19.38,442791,260
2006-06-13,19.17,20.31,19.17,19.71,550825,260
2006-06-14,19.62,20.13,19.26,19.68,376321,260
2006-06-15,19.8,21.09,19.8,20.73,478649,260
2006-06-16,20.7,21.24,20.43,20.85,733946,260
2006-06-19,21.0,21.27,20.79,20.85,576869,260
2006-06-20,20.85,21.51,20.73,21.21,370510,260
2006-06-21,21.3,21.96,21.06,21.27,449273,260
2006-06-22,21.3,21.6,21.03,21.39,406655,260
2006-06-23,21.48,21.54,20.4,20.79,449856,260
2006-06-26,20.79,21.0,20.4,20.7,405551,260
2006-06-27,20.7,20.94,20.19,20.28,514689,260
2006-06-28,20.34,20.34,19.38,19.59,383763,260
2006-06-29,19.62,21.0,19.62,20.85,507365,260
2006-06-30,21.09,21.45,20.58,21.03,858176,260
2006-07-03,21.03,21.9,21.03,21.9,174260,260
2006-07-05,21.81,21.9,21.06,21.63,399942,260
2006-07-06,21.66,22.47,21.54,21.87,428368,260
2006-07-07,21.75,21.81,20.67,20.76,622820,260
2006-07-10,20.91,21.06,19.95,19.98,502304,260
2006-07-11,19.83,21.0,19.68,21.0,452700,260
2006-07-12,21.0,21.0,20.07,20.25,219593,260
2006-07-13,19.95,20.07,18.06,18.33,761791,260
2006-07-14,18.21,18.42,16.77,17.46,1077034,260
2006-07-17,17.4,17.58,16.53,16.65,542470,260
2006-07-18,16.14,16.35,15.78,16.32,831732,260
2006-07-19,16.23,17.16,16.05,16.65,635322,260
2006-07-20,16.17,16.44,15.87,16.11,731807,260
2006-07-21,15.33,16.17,15.24,16.02,674299,260
2006-07-24,16.05,16.26,15.75,15.96,385981,260
2006-07-25,16.08,16.47,15.63,15.9,326944,260
2006-07-26,15.75,16.26,15.3,15.96,235152,260
2006-07-27,15.96,16.74,15.84,15.96,490583,260
2006-07-28,16.05,16.32,15.51,16.32,263231,260
2006-07-31,16.29,16.62,16.08,16.17,264371,260
2006-08-01,16.17,16.32,15.03,15.39,302135,260
2006-08-02,15.51,15.72,15.15,15.48,231934,260
2006-08-03,15.33,15.9,15.18,15.72,240197,260
2006-08-04,15.93,16.35,15.36,15.87,250797,260
2006-08-07,15.72,16.11,15.45,15.96,232545,260
2006-08-08,16.11,16.17,15.21,15.27,221004,260
2006-08-09,15.51,15.75,14.94,15.03,245261,260
2006-08-10,14.79,15.63,14.22,15.45,300188,260
2006-08-11,15.33,15.36,14.46,14.64,147071,260
2006-08-14,14.7,15.3,14.67,14.79,302442,260
2006-08-15,15.06,15.3,14.88,15.18,266953,260
2006-08-16,15.3,16.35,15.12,16.23,402138,260
2006-08-17,16.26,16.47,15.54,15.72,308104,260
2006-08-18,15.84,15.84,15.3,15.63,174945,260
2006-08-21,15.51,15.51,15.18,15.45,156727,260
2006-08-22,15.39,15.66,15.09,15.45,201692,260
2006-08-23,15.42,15.69,15.0,15.18,150307,260
2006-08-24,15.21,15.39,14.97,15.15,139580,260
2006-08-25,15.0,15.32,14.86,15.06,221996,260
2006-08-28,15.06,15.45,14.85,15.45,213284,260
2006-08-29,15.51,16.41,15.42,16.23,259732,260
2006-08-30,16.47,17.58,15.99,16.95,813776,260
2006-08-31,14.85,15.27,14.28,15.21,2394517,260
2006-09-01,15.24,15.33,14.4,14.58,586609,260
2006-09-05,14.55,14.97,14.4,14.76,478727,260
2006-09-06,14.61,14.64,13.53,13.53,533175,260
2006-09-07,13.5,13.86,13.26,13.35,527117,260
2006-09-08,13.32,13.74,13.17,13.62,407859,260
2006-09-11,13.5,13.83,13.26,13.5,321958,260
2006-09-12,13.47,14.55,13.47,14.37,455419,260
2006-09-13,14.28,14.64,14.22,14.58,320408,260
2006-09-14,14.55,14.85,14.46,14.82,307798,260
2006-09-15,14.94,15.18,14.7,15.15,435192,260
2006-09-18,15.03,15.24,14.55,14.91,693985,260
2006-09-19,14.94,15.0,14.1,14.46,298178,260
2006-09-20,14.61,15.06,14.16,15.0,288678,260
2006-09-21,15.0,15.42,14.7,15.12,297914,260
2006-09-22,15.0,15.12,14.82,15.0,424519,260
2006-09-25,15.06,15.21,14.82,14.97,611340,260
2006-09-26,14.97,15.42,14.7,15.09,866296,260
2006-09-27,15.15,15.3,14.97,15.24,240977,260
2006-09-28,15.15,15.51,14.97,15.39,428184,260
2006-09-29,15.39,15.45,14.91,15.03,425558,260
2006-10-02,15.0,15.21,14.94,15.0,437418,260
2006-10-03,14.91,15.27,14.91,15.09,247087,260
2006-10-04,15.0,15.06,14.64,14.67,236528,260
2006-10-05,14.61,14.82,14.49,14.67,254228,260
2006-10-06,14.55,14.73,14.4,14.58,208459,260
2006-10-09,14.49,15.06,14.49,14.88,235742,260
2006-10-10,14.97,15.0,14.25,14.37,172135,260
2006-10-11,14.25,14.7,14.19,14.43,202616,260
2006-10-12,14.55,14.94,14.31,14.82,155460,260
2006-10-13,14.82,15.3,14.58,15.27,137272,260
2006-10-16,15.3,15.84,15.03,15.57,245488,260
2006-10-17,15.42,15.45,14.73,14.88,191088,260
2006-10-18,15.21,15.45,14.25,14.28,747634,260
2006-10-19,14.25,14.64,14.16,14.37,285404,260
2006-10-20,14.46,14.49,14.07,14.16,261899,260
2006-10-23,14.16,14.4,13.8,14.13,152051,260
2006-10-24,14.13,14.37,13.98,13.98,103345,260
2006-10-25,14.04,14.55,14.01,14.25,192761,260
2006-10-26,14.34,14.58,14.13,14.58,93155,260
2006-10-27,14.49,14.58,13.77,13.95,252142,260
2006-10-30,13.95,14.01,13.59,13.8,263778,260
2006-10-31,13.86,14.1,13.74,14.01,179083,260
2006-11-01,14.1,14.1,13.44,13.65,204378,260
2006-11-02,13.5,13.86,13.32,13.56,167503,260
2006-11-03,13.65,13.95,13.53,13.83,137839,260
2006-11-06,13.95,14.43,13.83,14.16,143144,260
2006-11-07,14.22,15.0,14.16,14.73,242459,260
2006-11-08,14.7,15.06,14.64,14.94,121363,260
2006-11-09,15.09,15.09,14.52,14.64,151704,260
2006-11-10,14.73,14.97,14.67,14.94,106169,260
2006-11-13,14.88,15.51,14.85,15.27,183383,260
2006-11-14,15.33,15.6,14.97,15.6,250580,260
2006-11-15,15.75,15.9,15.27,15.39,421531,260
2006-11-16,15.75,15.81,15.21,15.57,236305,260
2006-11-17,14.07,15.12,13.8,14.91,777662,260
2006-11-20,14.85,15.3,14.73,15.21,280483,260
2006-11-21,15.15,15.39,15.03,15.15,257548,260
2006-11-22,15.27,15.36,14.94,15.15,166175,260
2006-11-24,14.94,15.3,14.79,15.18,109314,260
2006-11-27,15.03,15.09,14.55,14.64,1006748,260
2006-11-28,14.58,14.88,14.55,14.79,325153,260
2006-11-29,14.94,15.15,14.82,15.06,215977,260
2006-11-30,15.6,15.75,15.45,15.63,618707,260
2006-12-01,15.75,15.75,15.15,15.33,268312,260
2006-12-04,15.27,15.9,15.15,15.9,277184,260
2006-12-05,15.99,16.02,15.63,15.72,210312,260
2006-12-06,15.63,15.75,15.36,15.66,225620,260
2006-12-07,15.6,15.81,15.27,15.72,202548,260
2006-12-08,15.75,16.23,15.51,15.93,204615,260
2006-12-11,15.96,16.05,15.63,15.66,179756,260
2006-12-12,15.66,15.75,15.3,15.54,182099,260
2006-12-13,15.69,15.69,15.21,15.27,129733,260
2006-12-14,15.3,15.63,15.3,15.54,232123,260
2006-12-15,15.57,15.69,15.24,15.27,263476,260
2006-12-18,15.9,16.14,15.54,15.9,314799,260
2006-12-19,15.9,16.17,15.66,16.05,230396,260
2006-12-20,15.9,16.44,15.75,16.08,149119,260
2006-12-21,16.14,16.26,15.87,16.11,187732,260
2006-12-22,16.08,16.11,15.75,15.9,98221,260
2006-12-26,15.81,16.5,15.78,16.44,153265,260
2006-12-27,16.38,17.52,16.38,17.19,260244,260
2006-12-28,17.13,17.34,16.8,17.16,174050,260
2006-12-29,17.1,17.4,16.74,16.8,185617,260
2007-01-03,16.86,17.16,16.35,16.5,334471,260
2007-01-04,16.5,17.13,16.29,17.1,209839,260
2007-01-05,16.95,16.98,16.2,16.44,185036,260
2007-01-08,16.5,16.5,15.99,16.29,195135,260
2007-01-09,16.23,16.98,16.2,16.74,775194,260
2007-01-10,16.56,17.28,16.56,17.19,245991,260
2007-01-11,17.25,17.58,17.13,17.43,231555,260
2007-01-12,17.46,17.49,17.04,17.22,199072,260
2007-01-16,17.34,17.34,16.95,17.07,165438,260
2007-01-17,16.98,17.1,16.74,17.04,148860,260
2007-01-18,16.95,16.95,15.99,16.26,294339,260
2007-01-19,16.2,16.77,15.84,16.65,206252,260
2007-01-22,16.74,16.77,15.87,16.2,247912,260
2007-01-23,16.05,17.04,16.05,16.5,374610,260
2007-01-24,16.56,17.01,16.53,16.77,129138,260
2007-01-25,16.71,17.25,16.32,16.44,250127,260
2007-01-26,16.41,16.8,15.99,16.29,236735,260
2007-01-29,16.29,16.29,15.87,15.96,441017,260
2007-01-30,16.08,16.32,16.05,16.2,192138,260
2007-01-31,16.11,16.2,15.81,15.84,232263,260
2007-02-01,15.9,16.2,15.48,15.87,257156,260
2007-02-02,15.93,16.5,15.9,16.35,185031,260
2007-02-05,15.93,16.53,15.9,16.44,136784,260
2007-02-06,16.47,16.56,15.9,16.23,132777,260
2007-02-07,16.35,16.8,16.2,16.5,202054,260
2007-02-08,16.44,16.5,16.14,16.32,122786,260
2007-02-09,16.23,16.65,16.23,16.35,136003,260
2007-02-12,16.53,16.74,16.23,16.38,301756,260
2007-02-13,16.44,16.8,16.44,16.65,238933,260
2007-02-14,16.74,17.28,16.74,16.77,202523,260
2007-02-15,16.86,17.25,16.65,16.95,168744,260
2007-02-16,18.0,18.9,17.28,18.72,715598,260
