Date,Open,High,Low,Close,Volume,stock_id
2008-01-17,8.69,8.7,8.4,8.4,1700,5737
2008-01-18,7.82,8.6,7.38,8.6,2217,5737
2008-01-22,7.3,7.3,7.3,7.3,100,5737
2008-01-23,8.07,8.07,7.82,7.82,300,5737
2008-01-24,7.9,8.4,7.9,8.4,800,5737
2008-01-25,8.39,8.5,8.39,8.5,1983,5737
2008-01-29,8.34,8.35,7.95,7.95,1000,5737
2008-01-30,8.38,8.5,8.3,8.4,2599,5737
2008-01-31,8.39,8.39,8.39,8.39,200,5737
2008-02-01,8.5,8.5,8.41,8.41,8200,5737
2008-02-04,8.4,8.4,8.32,8.32,573,5737
2008-02-05,8.39,8.39,8.25,8.25,786,5737
2008-02-06,8.26,8.4,8.2,8.23,3791,5737
2008-02-07,8.24,8.24,8.2,8.2,830,5737
2008-02-08,8.2,8.2,8.2,8.2,200,5737
2008-02-11,8.58,8.58,8.58,8.58,300,5737
2008-02-12,8.23,9.88,8.23,9.0,10000,5737
2008-02-13,8.99,8.99,8.4,8.41,10100,5737
2008-02-14,8.74,8.74,8.51,8.57,2480,5737
2008-02-15,9.0,9.45,9.0,9.45,480,5737
2008-02-19,8.55,8.55,8.55,8.55,300,5737
2008-02-20,8.73,8.73,8.4,8.4,1900,5737
2008-02-21,8.52,8.55,8.44,8.44,1004,5737
2008-02-22,8.55,8.95,8.55,8.85,6943,5737
2008-02-25,8.45,9.0,8.45,8.8,10228,5737
2008-02-26,8.95,8.95,8.4,8.45,3792,5737
2008-02-28,9.21,9.21,8.4,8.4,66556,5737
2008-02-29,8.98,8.98,8.4,8.59,1436,5737
2008-03-03,8.47,8.49,8.4,8.49,900,5737
2008-03-04,8.4,8.4,8.4,8.4,1100,5737
2008-03-06,8.43,8.43,8.4,8.4,1514,5737
2008-03-07,8.41,8.41,8.41,8.41,100,5737
2008-03-10,8.41,8.49,8.0,8.02,52185,5737
2008-03-11,8.34,8.34,8.2,8.2,800,5737
2008-03-13,8.46,8.46,8.0,8.0,1250,5737
2008-03-17,8.1,8.1,8.0,8.0,2000,5737
2008-03-18,8.2,8.2,8.0,8.0,1000,5737
2008-03-19,8.0,8.0,8.0,8.0,3200,5737
2008-03-20,8.49,8.9,8.0,8.01,2395,5737
2008-03-24,8.1,8.2,8.03,8.2,2400,5737
2008-03-26,8.25,8.25,8.25,8.25,700,5737
2008-03-27,8.0,8.25,8.0,8.0,6343,5737
2008-03-28,8.0,8.3,8.0,8.0,17624,5737
2008-03-31,8.5,8.5,8.5,8.5,100,5737
2008-04-01,8.13,8.13,8.1,8.1,300,5737
2008-04-04,8.26,8.26,7.3,7.35,17038,5737
2008-04-07,8.0,8.0,7.3,7.31,17204,5737
2008-04-09,7.5,7.86,7.36,7.53,6350,5737
2008-04-10,7.37,7.55,7.37,7.5,600,5737
2008-04-11,7.36,7.5,7.3,7.33,4910,5737
2008-04-17,7.5,7.5,7.49,7.5,1224,5737
2008-04-18,7.3,7.35,7.27,7.27,1417,5737
2008-04-21,7.35,7.82,7.35,7.82,400,5737
2008-04-22,7.84,7.85,7.27,7.27,1566,5737
2008-04-23,7.74,7.74,7.26,7.26,422,5737
2008-04-24,7.5,7.5,7.5,7.5,210,5737
2008-04-25,7.73,7.73,7.51,7.71,626,5737
2008-04-29,7.73,7.75,7.38,7.38,858,5737
2008-05-01,7.37,7.37,7.37,7.37,386,5737
2008-05-02,7.65,7.65,7.65,7.65,500,5737
2008-05-05,7.67,7.67,7.39,7.39,900,5737
2008-05-06,7.56,7.56,7.5,7.5,2100,5737
2008-05-07,7.85,8.18,7.85,7.9,3438,5737
2008-05-08,7.77,7.77,7.77,7.77,100,5737
2008-05-09,7.8,8.24,7.4,7.4,23829,5737
2008-05-12,7.56,7.95,7.56,7.95,300,5737
2008-05-14,7.4,7.4,7.4,7.4,200,5737
2008-05-15,7.43,7.85,7.43,7.85,625,5737
2008-05-16,7.75,7.75,7.75,7.75,100,5737
2008-05-19,7.84,7.84,7.51,7.84,1200,5737
2008-05-20,7.5,7.51,7.5,7.5,3506,5737
2008-05-21,7.73,7.73,7.73,7.73,100,5737
2008-05-27,7.82,7.86,7.38,7.38,5502,5737
2008-05-28,7.38,7.38,7.1,7.1,2500,5737
2008-05-29,7.07,7.07,6.76,6.76,2280,5737
2008-05-30,6.68,6.9,6.6,6.6,10530,5737
2008-06-02,6.8,6.85,6.5,6.85,970,5737
2008-06-03,6.85,6.85,6.05,6.51,137698,5737
2008-06-04,7.48,7.48,7.2,7.2,800,5737
2008-06-09,6.78,7.46,6.78,7.46,300,5737
2008-06-10,7.31,7.95,7.3,7.95,900,5737
2008-06-11,7.17,7.31,7.17,7.31,538,5737
2008-06-12,7.91,7.94,7.88,7.94,840,5737
2008-06-13,7.31,7.46,7.31,7.45,800,5737
2008-06-16,7.4,7.4,7.4,7.4,360,5737
2008-06-18,7.44,7.94,7.41,7.94,715,5737
2008-06-19,7.41,7.41,7.41,7.41,753,5737
2008-06-20,7.86,7.86,7.57,7.57,1200,5737
2008-06-23,7.72,7.72,7.5,7.5,640,5737
2008-06-24,7.49,7.49,7.49,7.49,100,5737
2008-06-25,7.1,7.1,7.1,7.1,473,5737
2008-06-26,7.93,7.93,7.88,7.93,1058,5737
2008-06-30,7.75,7.75,7.2,7.2,420,5737
2008-07-01,7.0,7.23,7.0,7.22,554,5737
2008-07-02,7.11,7.11,7.04,7.04,596,5737
2008-07-07,7.72,7.75,7.65,7.75,800,5737
2008-07-09,7.74,7.74,7.74,7.74,200,5737
2008-07-10,7.0,7.0,7.0,7.0,100,5737
2008-07-11,7.0,7.0,7.0,7.0,400,5737
2008-07-14,6.9,6.9,6.05,6.05,4825,5737
2008-07-15,6.03,6.03,5.31,5.31,1940,5737
2008-07-16,5.2,5.73,5.2,5.73,2000,5737
2008-07-17,5.67,5.68,5.67,5.67,800,5737
2008-07-18,5.75,5.75,5.7,5.7,1700,5737
2008-07-21,6.25,6.25,6.25,6.25,100,5737
2008-07-22,6.04,6.04,5.25,5.56,15715,5737
2008-07-23,5.5,5.7,5.45,5.6,3040,5737
2008-07-28,6.25,6.25,6.25,6.25,2591,5737
2008-07-29,5.75,5.75,5.75,5.75,978,5737
2008-07-30,5.85,6.0,5.85,6.0,1500,5737
2008-07-31,5.85,5.85,5.85,5.85,500,5737
2008-08-01,5.84,6.42,5.83,6.42,5026,5737
2008-08-04,6.96,7.9,6.96,7.65,18474,5737
2008-08-05,7.95,8.34,7.95,8.34,17475,5737
2008-08-06,8.07,9.2,8.07,8.55,6522,5737
2008-08-08,9.04,9.04,9.0,9.0,324,5737
2008-08-11,9.02,9.6,9.02,9.27,4582,5737
2008-08-12,9.49,10.21,9.47,10.21,4774,5737
2008-08-13,10.03,10.09,9.91,9.91,1253,5737
2008-08-14,10.07,10.21,10.0,10.0,2040,5737
2008-08-15,10.05,10.09,9.79,9.79,600,5737
2008-08-18,9.77,10.09,9.76,10.09,810,5737
2008-08-19,9.25,9.68,9.25,9.66,2438,5737
2008-08-20,9.52,9.68,9.4,9.4,2100,5737
2008-08-21,9.22,9.22,9.22,9.22,200,5737
2008-08-25,9.7,9.71,9.35,9.56,1008,5737
2008-08-26,9.5,9.97,9.5,9.67,800,5737
2008-08-27,9.98,9.99,9.98,9.99,266,5737
2008-08-28,9.22,9.99,9.22,9.97,1000,5737
2008-08-29,9.6,9.6,9.23,9.23,805,5737
2008-09-02,9.19,9.19,9.19,9.19,1000,5737
2008-09-03,9.21,9.21,9.19,9.19,517,5737
2008-09-05,9.11,9.5,9.1,9.5,9117,5737
2008-09-08,9.11,9.4,9.07,9.4,10087,5737
2008-09-09,9.4,9.4,9.4,9.4,2100,5737
2008-09-10,8.9,8.9,8.52,8.52,1500,5737
2008-09-11,8.51,8.51,8.21,8.21,1600,5737
2008-09-12,8.2,8.5,8.12,8.12,900,5737
2008-09-15,8.01,8.21,7.95,7.95,3216,5737
2008-09-16,8.12,8.12,8.0,8.0,950,5737
2008-09-17,8.02,8.02,7.95,7.95,1500,5737
2008-09-18,8.0,8.0,7.37,7.5,2525,5737
2008-09-19,7.99,8.01,7.88,8.01,1950,5737
2008-09-22,7.68,7.68,7.67,7.67,500,5737
2008-09-23,7.75,7.76,7.71,7.72,3300,5737
2008-09-26,7.7,7.85,7.7,7.85,4000,5737
2008-09-30,7.55,7.55,7.01,7.1,1932,5737
2008-10-01,7.1,7.1,7.1,7.1,325,5737
2008-10-02,7.15,7.15,7.15,7.15,1700,5737
2008-10-06,7.12,7.25,7.09,7.09,10167,5737
2008-10-07,7.0,7.0,7.0,7.0,200,5737
2008-10-08,6.8,6.8,6.2,6.29,500,5737
2008-10-10,6.12,6.32,5.26,5.63,6697,5737
2008-10-14,6.15,6.15,6.14,6.14,1400,5737
2008-10-15,5.8,5.8,5.8,5.8,478,5737
2008-10-22,5.83,5.83,5.75,5.75,3102,5737
2008-10-24,5.75,5.75,5.6,5.6,1965,5737
2008-10-27,5.6,6.15,5.5,6.14,1831,5737
2008-10-29,5.71,5.71,5.7,5.7,1800,5737
2008-10-30,5.12,5.12,5.12,5.12,7200,5737
2008-10-31,5.6,6.49,5.6,5.75,4300,5737
2008-11-04,5.98,6.5,5.1,5.7,13321,5737
2008-11-05,6.25,6.25,5.27,5.98,6852,5737
2008-11-10,6.0,6.05,6.0,6.05,11397,5737
2008-11-11,6.24,6.24,6.24,6.24,100,5737
2008-11-12,6.25,6.5,6.25,6.5,300,5737
2008-11-14,6.85,6.85,6.85,6.85,500,5737
2008-11-17,6.5,6.51,6.0,6.4,6700,5737
2008-11-18,6.84,6.84,6.25,6.5,400,5737
2008-11-21,6.19,6.25,6.0,6.25,2973,5737
2008-11-24,6.25,6.25,6.0,6.06,1100,5737
2008-11-26,6.29,6.29,6.29,6.29,100,5737
2008-12-01,6.01,6.25,6.01,6.25,2300,5737
2008-12-02,6.0,6.0,6.0,6.0,5200,5737
2008-12-03,6.15,6.15,6.15,6.15,5400,5737
2008-12-05,6.25,6.25,6.25,6.25,200,5737
2008-12-09,6.0,6.1,5.99,6.1,10000,5737
2008-12-11,6.01,6.1,6.0,6.1,22800,5737
2008-12-12,6.0,6.0,5.9,5.9,1900,5737
2008-12-16,5.85,5.85,5.5,5.5,400,5737
2008-12-17,5.3,5.3,5.05,5.05,6003,5737
2008-12-18,5.05,5.1,5.0,5.1,6103,5737
2008-12-19,5.18,5.84,5.0,5.0,1451,5737
2008-12-22,5.11,5.11,5.0,5.0,930,5737
2008-12-23,5.03,5.03,5.0,5.0,2300,5737
2008-12-24,5.45,5.45,5.45,5.45,100,5737
2008-12-26,5.46,5.49,5.37,5.48,1563,5737
2008-12-29,5.31,5.48,5.0,5.23,3000,5737
2008-12-30,5.25,5.28,4.9,4.9,19604,5737
2008-12-31,5.1,5.1,5.0,5.0,7200,5737
2009-01-02,5.74,5.74,5.74,5.74,300,5737
2009-01-05,4.9,4.9,4.9,4.9,100,5737
2009-01-07,5.23,5.23,5.23,5.23,100,5737
2009-01-08,5.06,5.25,4.9,5.25,2900,5737
2009-01-12,5.25,5.25,5.25,5.25,300,5737
2009-01-13,4.8,5.06,4.8,5.06,519,5737
2009-01-14,4.9,4.9,4.9,4.9,600,5737
2009-01-15,4.79,4.79,4.75,4.75,500,5737
2009-01-21,5.15,5.2,5.15,5.2,750,5737
2009-01-22,5.01,5.01,5.0,5.0,900,5737
2009-01-23,4.8,4.8,4.8,4.8,750,5737
2009-01-26,4.99,5.01,4.99,5.0,1328,5737
2009-01-27,5.0,5.0,5.0,5.0,900,5737
2009-01-30,5.0,5.0,5.0,5.0,122,5737
2009-02-02,5.0,5.01,5.0,5.01,478,5737
2009-02-05,5.05,5.05,5.04,5.04,2828,5737
2009-02-06,5.25,5.25,5.01,5.01,1153,5737
2009-02-09,5.01,5.01,5.0,5.0,1898,5737
2009-02-10,5.1,5.99,5.1,5.99,320,5737
2009-02-12,5.1,5.14,5.05,5.05,2300,5737
2009-02-13,5.05,5.3,5.05,5.05,14652,5737
2009-02-17,5.05,5.05,4.67,4.8,6228,5737
2009-02-20,4.8,4.8,4.7,4.7,1700,5737
2009-02-23,4.7,4.7,4.7,4.7,100,5737
2009-02-24,4.7,4.9,4.7,4.9,8115,5737
2009-02-26,4.78,4.78,4.55,4.55,500,5737
2009-03-02,4.5,4.5,4.2,4.2,1554,5737
2009-03-04,4.35,4.35,4.35,4.35,1427,5737
2009-03-05,4.35,5.37,4.35,5.17,2281,5737
2009-03-10,4.77,4.77,4.77,4.77,840,5737
2009-03-11,4.78,4.78,4.61,4.61,400,5737
2009-03-17,4.55,4.59,4.55,4.55,1500,5737
2009-03-18,4.49,4.5,4.0,4.1,1700,5737
2009-03-19,4.45,6.25,4.45,5.25,11880,5737
2009-03-20,5.25,5.25,4.23,5.0,964,5737
2009-03-23,4.25,4.25,4.25,4.25,100,5737
2009-03-25,4.74,5.43,4.64,4.7,3900,5737
2009-03-27,4.9,4.9,4.5,4.5,855,5737
2009-03-31,5.16,5.5,4.71,4.71,700,5737
2009-04-01,4.31,4.31,4.31,4.31,100,5737
2009-04-03,4.77,4.78,4.77,4.78,823,5737
2009-04-06,4.51,4.7,4.31,4.31,300,5737
2009-04-08,5.71,5.71,5.25,5.25,836,5737
2009-04-09,5.45,5.45,4.32,4.32,1000,5737
2009-04-13,4.95,5.71,4.82,4.93,1454,5737
2009-04-15,5.08,5.08,5.08,5.08,100,5737
2009-04-17,5.26,5.76,5.13,5.43,600,5737
2009-04-21,4.39,5.65,4.38,4.79,2700,5737
2009-04-22,4.79,6.0,4.75,6.0,1927,5737
2009-05-01,5.49,5.49,5.49,5.49,166,5737
2009-05-04,5.5,5.86,5.5,5.5,1382,5737
2009-05-05,5.81,5.9,5.81,5.9,300,5737
2009-05-11,5.51,6.0,5.51,6.0,5605,5737
2009-05-12,6.0,6.01,5.99,5.99,6350,5737
2009-05-19,5.93,5.93,5.9,5.91,1000,5737
2009-05-21,6.0,6.0,6.0,6.0,200,5737
2009-05-22,6.24,6.5,6.24,6.5,2205,5737
2009-05-27,6.75,6.75,6.5,6.5,1300,5737
2009-06-02,6.16,6.16,6.16,6.16,166,5737
2009-06-04,6.0,6.04,6.0,6.0,1250,5737
2009-06-05,6.99,7.25,6.5,6.54,1350,5737
2009-06-09,6.55,6.56,6.05,6.05,2171,5737
2009-06-11,6.08,6.08,6.05,6.05,784,5737
2009-06-12,6.25,6.7,5.26,5.26,21062,5737
2009-06-15,5.53,7.0,5.53,7.0,2816,5737
2009-06-16,7.66,7.67,5.91,5.95,8841,5737
2009-06-18,6.33,6.33,6.33,6.33,285,5737
2009-06-19,6.39,6.5,6.25,6.4,4701,5737
2009-06-22,6.38,6.38,6.38,6.38,415,5737
2009-06-24,6.07,6.57,6.05,6.07,966,5737
2009-06-25,6.08,6.1,5.51,6.1,1034,5737
2009-07-06,5.5,6.05,5.5,6.05,720,5737
2009-07-09,5.75,5.75,5.75,5.75,500,5737
2009-07-13,6.25,6.26,6.25,6.25,1700,5737
2009-07-14,6.27,6.27,6.25,6.25,400,5737
2009-07-24,5.76,5.76,5.5,5.5,300,5737
2009-07-27,5.5,5.5,5.5,5.5,0,5737
2009-07-28,5.85,6.25,5.85,6.25,1600,5737
2009-07-29,6.24,6.24,6.24,6.24,200,5737
2009-07-30,6.24,6.24,6.0,6.0,430,5737
2009-07-31,6.0,6.0,6.0,6.0,0,5737
2009-08-03,6.0,6.04,6.0,6.0,560,5737
2009-08-04,6.0,6.0,6.0,6.0,0,5737
2009-08-05,6.22,6.5,6.21,6.25,2500,5737
2009-08-06,6.25,6.25,6.25,6.25,0,5737
2009-08-07,6.72,6.72,6.25,6.44,900,5737
2009-08-10,6.34,6.35,6.34,6.35,468,5737
2009-08-11,6.35,6.35,6.35,6.35,0,5737
2009-08-12,6.5,6.5,6.5,6.5,100,5737
2009-08-13,6.74,6.74,6.74,6.74,581,5737
2009-08-14,6.25,6.3,6.0,6.05,6403,5737
2009-08-17,6.05,6.5,6.05,6.3,7500,5737
2009-08-18,6.15,6.35,6.05,6.35,10202,5737
2009-08-21,6.35,6.35,6.35,6.35,600,5737
2009-08-24,6.35,6.35,6.1,6.1,2963,5737
2009-08-25,6.1,6.1,6.1,6.1,600,5737
2009-08-26,6.29,6.35,5.64,6.35,3925,5737
2009-08-27,6.25,6.25,6.25,6.25,1383,5737
2009-08-28,6.25,6.25,6.25,6.25,240,5737
2009-08-31,6.2,6.2,6.1,6.1,1860,5737
2009-09-01,6.62,6.62,6.25,6.25,2996,5737
2009-09-02,6.25,6.25,6.25,6.25,100,5737
2009-09-03,6.18,6.26,5.76,6.22,3074,5737
2009-09-04,6.1,6.1,6.1,6.1,1500,5737
2009-09-08,6.75,7.0,6.75,7.0,1000,5737
2009-09-09,6.95,6.95,6.95,6.95,386,5737
2009-09-10,6.15,6.95,5.63,5.95,13920,5737
2009-09-11,6.67,6.8,6.1,6.3,4050,5737
2009-09-14,6.34,6.34,6.15,6.15,1660,5737
2009-09-15,6.15,6.3,6.15,6.15,8612,5737
2009-09-17,6.25,6.25,6.25,6.25,700,5737
2009-09-18,6.49,6.49,6.49,6.49,340,5737
2009-09-23,6.48,6.5,6.48,6.5,1575,5737
2009-09-25,6.25,6.26,6.25,6.26,900,5737
2009-09-29,6.25,6.3,6.24,6.3,2788,5737
2009-09-30,6.1,6.1,6.1,6.1,100,5737
2009-10-06,6.1,6.1,6.1,6.1,215,5737
2009-10-07,6.1,6.1,6.1,6.1,400,5737
2009-10-08,6.0,6.01,6.0,6.0,2900,5737
2009-10-09,6.02,6.02,6.0,6.0,600,5737
2009-10-12,6.25,6.25,6.0,6.0,800,5737
2009-10-13,6.0,6.0,5.9,6.0,4930,5737
2009-10-14,6.0,6.0,6.0,6.0,300,5737
2009-10-16,6.23,6.24,6.23,6.24,300,5737
2009-10-20,5.86,5.86,5.86,5.86,482,5737
2009-10-21,5.99,6.0,5.99,6.0,400,5737
2009-10-22,5.84,5.84,5.84,5.84,2000,5737
2009-10-28,5.5,5.5,5.5,5.5,2300,5737
2009-10-29,5.75,5.75,5.5,5.5,321,5737
2009-11-02,5.8,5.8,5.36,5.4,12004,5737
2009-11-03,5.5,5.5,5.5,5.5,500,5737
2009-11-04,5.52,5.8,5.5,5.75,3300,5737
2009-11-05,5.75,6.0,5.5,5.64,18661,5737
2009-11-16,5.77,5.77,5.75,5.75,500,5737
2009-11-17,5.76,5.76,5.65,5.65,1860,5737
2009-11-19,5.05,5.81,5.0,5.0,4580,5737
2009-11-20,5.11,5.32,5.0,5.0,5280,5737
2009-11-25,5.24,5.24,5.24,5.24,535,5737
2009-11-27,5.01,5.03,5.0,5.0,1733,5737
2009-12-01,4.52,4.52,4.35,4.35,2400,5737
2009-12-02,4.3,5.0,4.3,4.9,7276,5737
2009-12-03,4.9,4.9,4.9,4.9,2740,5737
2009-12-04,4.75,4.75,4.39,4.4,2000,5737
2009-12-07,4.5,4.97,4.02,4.02,2800,5737
2009-12-08,4.82,4.82,4.0,4.0,7117,5737
2009-12-09,4.56,4.56,3.95,3.95,7644,5737
2009-12-10,4.18,4.2,4.18,4.19,1467,5737
2009-12-11,4.35,4.35,4.35,4.35,300,5737
2009-12-15,4.1,4.1,3.95,3.95,7300,5737
2009-12-16,4.1,4.1,3.81,3.81,31702,5737
2009-12-17,4.0,4.0,3.88,3.88,7052,5737
2009-12-18,4.13,4.2,4.13,4.2,3001,5737
2009-12-21,4.4,4.54,4.36,4.53,3961,5737
2009-12-22,4.5,4.95,4.5,4.95,10000,5737
2009-12-23,4.58,4.9,4.55,4.65,3274,5737
2009-12-24,4.65,4.65,4.64,4.64,200,5737
2009-12-29,4.55,5.12,4.25,5.05,6479,5737
2009-12-31,4.75,4.75,4.75,4.75,500,5737
2010-01-04,5.19,5.19,5.19,5.19,100,5737
2010-01-05,4.53,4.53,4.53,4.53,400,5737
2010-01-06,5.3,5.3,5.3,5.3,200,5737
2010-01-12,5.03,5.03,5.03,5.03,100,5737
2010-01-13,5.41,5.41,5.41,5.41,100,5737
2010-01-15,5.05,5.05,4.32,4.32,3200,5737
2010-01-19,4.88,5.39,4.45,5.17,3735,5737
2010-01-20,5.25,5.26,5.01,5.01,1179,5737
2010-01-21,5.02,5.05,5.01,5.05,1114,5737
2010-01-22,5.0,5.0,5.0,5.0,100,5737
2010-01-25,5.24,5.24,5.24,5.24,401,5737
2010-01-26,5.01,5.01,5.0,5.0,342,5737
2010-01-29,4.7,5.24,4.6,5.24,1200,5737
2010-02-01,5.2,5.2,5.2,5.2,1170,5737
2010-02-03,5.29,5.29,5.29,5.29,2900,5737
2010-02-08,5.3,5.3,5.1,5.2,3816,5737
2010-02-09,5.3,5.3,5.3,5.3,190,5737
2010-02-10,5.31,5.31,5.31,5.31,1100,5737
2010-02-12,5.3,5.3,5.3,5.3,600,5737
2010-02-16,5.24,5.24,5.24,5.24,1700,5737
2010-02-17,5.3,5.5,5.2,5.37,12622,5737
2010-02-18,5.15,5.5,5.15,5.48,600,5737
2010-02-22,5.16,5.16,5.1,5.15,1495,5737
2010-02-23,5.07,5.1,5.06,5.1,700,5737
2010-03-02,5.2,5.21,5.19,5.2,6100,5737
2010-03-03,5.2,5.2,5.2,5.2,1100,5737
2010-03-04,5.1,5.25,4.25,5.15,7328,5737
2010-03-05,4.76,5.25,4.35,5.08,3573,5737
2010-03-09,4.56,5.0,4.56,4.68,7700,5737
2010-03-10,4.65,5.2,4.65,5.2,2000,5737
2010-03-11,5.35,5.35,5.0,5.0,17418,5737
2010-03-12,4.75,5.0,4.75,5.0,4166,5737
2010-03-15,4.98,5.0,4.75,4.99,2568,5737
2010-03-16,4.81,5.0,4.81,5.0,2822,5737
2010-03-17,5.0,5.01,5.0,5.0,5200,5737
2010-03-18,5.05,5.05,4.9,5.0,5000,5737
2010-03-19,5.01,5.09,5.0,5.09,982,5737
2010-03-23,5.0,5.01,4.95,5.0,6300,5737
2010-03-24,5.09,5.09,5.0,5.0,1464,5737
2010-03-25,4.9,5.1,4.9,4.93,23246,5737
2010-03-26,4.99,5.2,4.99,5.15,9903,5737
2010-03-29,5.1,5.15,5.1,5.15,7979,5737
2010-03-30,5.34,5.98,5.3,5.93,22552,5737
2010-03-31,5.96,6.23,5.96,6.23,4576,5737
2010-04-01,6.24,6.24,6.0,6.04,6400,5737
2010-04-05,5.5,6.25,5.5,6.0,1840,5737
2010-04-07,6.23,6.25,5.6,6.15,15584,5737
2010-04-08,5.79,6.09,5.75,6.09,1940,5737
2010-04-12,5.67,6.15,5.67,5.97,7901,5737
2010-04-13,5.9,6.04,5.86,6.04,1585,5737
2010-04-14,6.0,6.0,6.0,6.0,1000,5737
2010-04-15,6.0,6.14,6.0,6.14,1100,5737
2010-04-16,5.92,6.0,5.92,6.0,14900,5737
2010-04-20,6.0,6.0,6.0,6.0,2632,5737
2010-04-22,6.05,6.05,6.05,6.05,200,5737
2010-04-26,6.01,6.01,6.0,6.01,791,5737
2010-04-27,6.0,6.0,6.0,6.0,10000,5737
2010-04-28,5.9,6.01,5.7,6.0,15300,5737
2010-04-29,6.04,6.04,6.04,6.04,5000,5737
2010-04-30,6.02,6.04,5.9,5.9,1700,5737
2010-05-03,6.0,6.0,6.0,6.0,500,5737
2010-05-05,6.25,6.25,6.25,6.25,500,5737
2010-05-07,6.1,6.13,6.1,6.13,350,5737
2010-05-10,6.1,6.1,5.84,6.04,3151,5737
2010-05-12,5.93,5.93,5.93,5.93,1000,5737
2010-05-13,5.99,6.02,5.99,6.0,3500,5737
2010-05-14,6.23,6.4,6.23,6.4,22844,5737
2010-05-17,6.25,6.43,6.06,6.2,5820,5737
2010-05-18,6.16,6.4,6.16,6.2,7471,5737
2010-05-19,6.4,6.4,5.9,5.9,2300,5737
2010-05-20,6.04,6.17,5.96,5.96,624,5737
2010-05-25,5.25,6.2,5.25,5.79,3996,5737
2010-05-26,6.01,6.39,6.0,6.0,2133,5737
2010-05-27,6.35,6.4,6.0,6.0,8220,5737
2010-05-28,6.33,6.44,6.0,6.36,8836,5737
2010-06-02,6.2,6.2,6.2,6.2,9100,5737
2010-06-03,6.05,6.05,6.04,6.04,1629,5737
2010-06-04,6.04,6.04,6.04,6.04,1000,5737
2010-06-07,6.0,6.0,6.0,6.0,1000,5737
2010-06-08,6.0,6.0,6.0,6.0,2100,5737
2010-06-09,6.01,6.01,5.99,6.0,2902,5737
2010-06-10,5.99,6.08,5.95,6.08,3400,5737
2010-06-11,6.0,6.0,6.0,6.0,2595,5737
2010-06-14,6.0,6.0,5.95,5.95,1100,5737
2010-06-15,5.99,6.0,5.95,5.95,1700,5737
2010-06-16,5.99,6.0,5.8,6.0,2562,5737
2010-06-17,6.0,6.0,6.0,6.0,1000,5737
2010-06-18,6.0,6.24,6.0,6.24,1112,5737
2010-06-21,6.0,6.0,5.92,5.92,1697,5737
2010-06-22,6.02,6.02,5.99,6.0,1582,5737
2010-06-23,5.97,6.06,5.97,6.01,1770,5737
2010-06-24,5.78,5.8,5.75,5.8,600,5737
2010-06-25,5.87,5.87,5.87,5.87,200,5737
2010-06-29,5.75,5.75,5.7,5.7,1200,5737
2010-06-30,5.57,5.7,5.57,5.7,200,5737
2010-07-01,5.5,5.55,5.5,5.5,6796,5737
2010-07-09,5.55,5.55,5.55,5.55,1371,5737
2010-07-12,5.5,5.86,5.5,5.86,2539,5737
2010-07-19,5.66,5.66,5.6,5.62,16200,5737
2010-07-20,5.7,5.72,5.65,5.72,2200,5737
2010-07-21,5.56,5.82,5.55,5.77,4100,5737
2010-07-22,5.71,5.71,5.55,5.55,6582,5737
2010-07-23,5.68,5.89,5.66,5.67,11020,5737
2010-07-26,5.71,5.71,5.71,5.71,100,5737
2010-07-30,5.75,5.75,5.75,5.75,200,5737
2010-08-02,5.75,5.75,5.7,5.7,34400,5737
2010-08-03,5.5,5.5,5.5,5.5,10100,5737
2010-08-04,5.56,5.89,5.56,5.72,5126,5737
2010-08-05,5.72,6.0,5.72,5.99,2506,5737
2010-08-06,5.94,5.94,5.94,5.94,1351,5737
2010-08-09,5.95,6.06,5.95,6.05,6835,5737
2010-08-10,6.01,6.17,6.0,6.02,7271,5737
2010-08-11,5.79,5.79,5.79,5.79,957,5737
2010-08-13,5.53,5.61,5.11,5.21,29520,5737
2010-08-16,5.24,5.65,5.1,5.36,6103,5737
2010-08-17,5.51,5.51,5.13,5.22,22551,5737
2010-08-18,5.23,5.51,5.04,5.21,8799,5737
2010-08-19,5.41,5.41,5.23,5.24,1700,5737
2010-08-20,5.41,5.41,5.19,5.19,700,5737
2010-08-23,5.09,5.14,5.09,5.14,204,5737
2010-08-24,5.3,5.3,5.15,5.15,2635,5737
2010-08-25,5.22,5.22,5.22,5.22,206,5737
2010-08-27,5.18,5.21,5.15,5.15,1400,5737
2010-08-30,5.04,5.14,5.04,5.09,1001,5737
2010-08-31,5.3,5.3,5.07,5.07,1000,5737
2010-09-01,5.3,5.72,5.3,5.44,1214,5737
2010-09-02,5.43,5.44,5.1,5.1,6452,5737
2010-09-03,4.82,5.0,4.74,4.91,9400,5737
2010-09-07,4.91,4.91,4.64,4.73,6640,5737
2010-09-08,4.7,4.7,4.5,4.58,12584,5737
2010-09-09,4.72,4.72,4.45,4.5,6535,5737
2010-09-10,4.5,4.5,4.5,4.5,1000,5737
2010-09-13,4.44,4.6,4.31,4.5,14132,5737
2010-09-14,4.4,4.4,4.0,4.25,6914,5737
2010-09-15,4.25,4.32,4.2,4.25,4534,5737
2010-09-16,4.15,4.3,4.15,4.3,5303,5737
2010-09-17,4.5,4.5,4.24,4.28,8786,5737
2010-09-20,4.12,4.12,3.86,3.92,15290,5737
2010-09-21,3.95,4.0,3.95,3.95,6690,5737
2010-09-22,3.98,3.98,3.33,3.62,40898,5737
