Date,Open,High,Low,Close,Volume,stock_id
2005-07-27,9.792,9.835,9.769,9.799,112408,4888
2005-07-28,9.792,9.843,9.792,9.843,62895,4888
2005-07-29,9.865,9.865,9.792,9.82,121531,4888
2005-08-01,9.858,9.926,9.813,9.9,178923,4888
2005-08-02,9.938,9.955,9.891,9.955,127155,4888
2005-08-03,9.955,10.022,9.926,10.007,93406,4888
2005-08-04,10.022,10.031,9.955,9.989,90030,4888
2005-08-05,9.938,9.989,9.865,9.891,114906,4888
2005-08-08,9.946,9.979,9.865,9.9,74144,4888
2005-08-09,9.926,9.979,9.852,9.9,96024,4888
2005-08-10,9.865,9.917,9.806,9.827,90406,4888
2005-08-11,9.82,9.882,9.806,9.865,55638,4888
2005-08-12,9.843,9.971,9.843,9.964,85899,4888
2005-08-15,9.926,9.979,9.908,9.938,66889,4888
2005-08-16,9.971,9.998,9.908,9.964,62269,4888
2005-08-17,9.926,9.989,9.908,9.946,63257,4888
2005-08-18,9.964,9.998,9.917,9.933,85519,4888
2005-08-19,9.917,9.938,9.882,9.926,59768,4888
2005-08-22,9.873,9.938,9.843,9.882,127413,4888
2005-08-23,9.9,9.908,9.843,9.873,58020,4888
2005-08-24,9.858,9.938,9.82,9.9,92650,4888
2005-08-25,9.917,9.938,9.843,9.917,80891,4888
2005-08-26,9.852,9.917,9.82,9.865,80145,4888
2005-08-29,9.873,9.891,9.799,9.843,176429,4888
2005-08-30,9.827,9.858,9.806,9.843,164915,4888
2005-08-31,9.843,9.964,9.843,9.964,123035,4888
2005-09-01,9.908,9.917,9.82,9.908,365479,4888
2005-09-02,9.843,9.933,9.827,9.933,187930,4888
2005-09-06,9.926,9.933,9.873,9.891,106154,4888
2005-09-07,9.865,9.891,9.799,9.843,244447,4888
2005-09-08,9.852,9.858,9.806,9.835,114407,4888
2005-09-09,9.82,9.882,9.82,9.852,137288,4888
2005-09-12,9.827,9.852,9.792,9.827,133660,4888
2005-09-13,9.799,9.82,9.776,9.799,232195,4888
2005-09-14,9.783,9.806,9.776,9.783,97404,4888
2005-09-15,9.769,9.792,9.752,9.776,174543,4888
2005-09-16,9.761,9.783,9.721,9.737,117781,4888
2005-09-19,9.721,9.737,9.652,9.679,193924,4888
2005-09-20,9.644,9.694,9.611,9.62,258948,4888
2005-09-21,9.603,9.703,9.603,9.703,187806,4888
2005-09-22,9.679,9.737,9.652,9.721,160173,4888
2005-09-23,9.712,9.769,9.703,9.721,123406,4888
2005-09-26,9.712,9.745,9.694,9.73,243702,4888
2005-09-27,9.703,9.752,9.703,9.737,200677,4888
2005-09-28,9.737,9.737,9.62,9.669,142287,4888
2005-09-29,9.62,9.669,9.603,9.611,128916,4888
2005-09-30,9.596,9.635,9.589,9.62,105409,4888
2005-10-03,9.62,9.652,9.555,9.58,64892,4888
2005-10-04,9.532,9.611,9.523,9.611,121406,4888
2005-10-05,9.627,9.627,9.546,9.58,106529,4888
2005-10-06,9.555,9.627,9.555,9.596,87900,4888
2005-10-07,9.555,9.603,9.501,9.573,64892,4888
2005-10-10,9.515,9.596,9.515,9.563,98775,4888
2005-10-11,9.555,9.589,9.515,9.546,102905,4888
2005-10-12,9.4697,9.4853,9.3748,9.4004,149673,4888
2005-10-13,9.3406,9.3569,9.1972,9.2191,256565,4888
2005-10-14,9.2191,9.3149,9.2191,9.3072,213682,4888
2005-10-17,9.3149,9.3327,9.2742,9.3327,98524,4888
2005-10-18,9.3238,9.3828,9.3238,9.3748,145043,4888
2005-10-19,9.3327,9.4004,9.3327,9.4004,121157,4888
2005-10-20,9.349,9.3926,9.3072,9.349,98154,4888
2005-10-21,9.3748,9.4085,9.3406,9.4085,91401,4888
2005-10-24,9.4085,9.4548,9.3828,9.4004,102652,4888
2005-10-25,9.3828,9.4628,9.3569,9.4085,115033,4888
2005-10-26,9.3748,9.4085,9.283,9.283,194932,4888
2005-10-27,9.2441,9.3926,9.2441,9.3748,107527,4888
2005-10-28,9.349,9.4165,9.3238,9.3748,114032,4888
2005-10-31,9.3926,9.3926,9.2608,9.2985,78897,4888
2005-11-01,9.3072,9.4085,9.283,9.4085,116529,4888
2005-11-02,9.4165,9.4165,9.2441,9.3149,278581,4888
2005-11-03,9.3149,9.3569,9.2915,9.3238,71266,4888
2005-11-04,9.3327,9.3327,9.2915,9.3238,62521,4888
2005-11-07,9.3238,9.3406,9.2441,9.3149,105150,4888
2005-11-08,9.283,9.3238,9.2528,9.283,101156,4888
2005-11-09,9.2985,9.3149,9.2357,9.2608,111280,4888
2005-11-10,9.1972,9.2528,9.1972,9.2441,74641,4888
2005-11-11,9.2608,9.2666,9.2191,9.2441,65393,4888
2005-11-14,9.205,9.2528,9.205,9.2441,146916,4888
2005-11-15,9.205,9.2608,9.1895,9.2608,127035,4888
2005-11-16,9.2125,9.283,9.2125,9.2608,115653,4888
2005-11-17,9.2528,9.2985,9.2357,9.2985,85772,4888
2005-11-18,9.2742,9.3072,9.2125,9.2742,166418,4888
2005-11-21,9.2441,9.2985,9.2441,9.2742,143416,4888
2005-11-22,9.283,9.2985,9.205,9.2742,173797,4888
2005-11-23,9.2528,9.2742,9.2291,9.2666,97653,4888
2005-11-25,9.2608,9.2742,9.2441,9.2608,43267,4888
2005-11-28,9.2191,9.2742,9.2191,9.2666,144041,4888
2005-11-29,9.2528,9.2666,9.2291,9.2608,174668,4888
2005-11-30,9.2528,9.2742,9.205,9.2528,190175,4888
2005-12-01,9.2191,9.2742,9.2125,9.2191,117033,4888
2005-12-02,9.2528,9.2915,9.205,9.2915,179176,4888
2005-12-05,9.2915,9.3149,9.2608,9.283,81525,4888
2005-12-06,9.283,9.3149,9.2357,9.2915,196679,4888
2005-12-07,9.2915,9.3072,9.2357,9.2666,137783,4888
2005-12-08,9.2357,9.2742,9.205,9.2666,189796,4888
2005-12-09,9.2441,9.3072,9.2441,9.2915,169551,4888
2005-12-12,9.283,9.283,9.2528,9.2742,153670,4888
2005-12-13,9.1972,9.2985,9.1972,9.2742,184173,4888
2005-12-14,9.2608,9.2985,9.2608,9.2985,198559,4888
2005-12-15,9.2608,9.2915,9.2357,9.2742,184173,4888
2005-12-16,9.2357,9.2985,9.2357,9.283,206935,4888
2005-12-19,9.283,9.3072,9.283,9.2985,296714,4888
2005-12-20,9.2915,9.2985,9.2608,9.2985,266203,4888
2005-12-21,9.2742,9.3327,9.2608,9.2985,308710,4888
2005-12-22,9.2985,9.3406,9.2608,9.3406,341098,4888
2005-12-23,9.3327,9.3656,9.2985,9.3406,168302,4888
2005-12-27,9.3327,9.3327,9.2915,9.3327,286455,4888
2005-12-28,9.3748,9.4004,9.3149,9.4004,235566,4888
2005-12-29,9.3748,9.627,9.3406,9.3926,271072,4888
2005-12-30,9.3926,9.426,9.3238,9.426,287585,4888
2006-01-03,9.426,9.563,9.4165,9.563,136288,4888
2006-01-04,9.532,9.596,9.523,9.546,180047,4888
2006-01-05,9.515,9.589,9.4923,9.4923,132412,4888
2006-01-06,9.4773,9.573,9.4773,9.515,112031,4888
2006-01-09,9.4923,9.603,9.4923,9.596,126282,4888
2006-01-10,9.573,9.573,9.4853,9.555,103029,4888
2006-01-11,9.4923,9.58,9.4853,9.546,129787,4888
2006-01-12,9.515,9.555,9.4773,9.555,102399,4888
2006-01-13,9.532,9.573,9.4923,9.573,99028,4888
2006-01-17,9.4923,9.563,9.4923,9.546,127286,4888
2006-01-18,9.508,9.563,9.501,9.563,100777,4888
2006-01-19,9.539,9.58,9.532,9.563,106405,4888
2006-01-20,9.532,9.58,9.515,9.532,116282,4888
2006-01-23,9.546,9.62,9.532,9.62,116282,4888
2006-01-24,9.611,9.635,9.563,9.589,69017,4888
2006-01-25,9.573,9.627,9.546,9.563,69894,4888
2006-01-26,9.563,9.58,9.523,9.573,65393,4888
2006-01-27,9.555,9.573,9.501,9.523,100777,4888
2006-01-30,9.501,9.532,9.501,9.515,61020,4888
2006-01-31,9.523,9.523,9.4923,9.515,98276,4888
2006-02-01,9.532,9.539,9.501,9.539,148041,4888
2006-02-02,9.523,9.532,9.4773,9.4923,156170,4888
2006-02-03,9.508,9.523,9.4478,9.4697,74641,4888
2006-02-06,9.4697,9.4923,9.4085,9.4478,65267,4888
2006-02-07,9.4548,9.4548,9.4004,9.4339,107152,4888
2006-02-08,9.426,9.4478,9.3828,9.4418,87900,4888
2006-02-09,9.3926,9.4165,9.3569,9.3748,92403,4888
2006-02-10,9.3828,9.4548,9.3748,9.4418,109525,4888
2006-02-13,9.4165,9.4165,9.3569,9.4004,55512,4888
2006-02-14,9.3569,9.3926,9.3149,9.3327,71644,4888
2006-02-15,9.3569,9.3569,9.2915,9.3327,63516,4888
2006-02-16,9.2191,9.2985,9.2191,9.2985,44391,4888
2006-02-17,9.3072,9.3238,9.2742,9.3149,94903,4888
2006-02-21,9.3072,9.3406,9.2915,9.3327,93271,4888
2006-02-22,9.3406,9.3748,9.2985,9.3748,95526,4888
2006-02-23,9.3569,9.3748,9.3406,9.3748,104405,4888
2006-02-24,9.3828,9.3926,9.3569,9.3748,58389,4888
2006-02-27,9.3569,9.3569,9.283,9.2915,77898,4888
2006-02-28,9.3149,9.349,9.2608,9.3238,196679,4888
2006-03-01,9.3149,9.3569,9.2915,9.3238,156923,4888
2006-03-02,9.2985,9.3238,9.2915,9.3149,72021,4888
2006-03-03,9.3238,9.3238,9.2915,9.2985,87774,4888
2006-03-06,9.2915,9.3072,9.2291,9.2608,97653,4888
2006-03-07,9.2291,9.2608,9.1803,9.1972,92272,4888
2006-03-08,9.1803,9.2441,9.1803,9.2291,75770,4888
2006-03-09,9.1972,9.2441,9.1895,9.2191,73890,4888
2006-03-10,9.2191,9.2441,9.1662,9.1895,66141,4888
2006-03-13,9.1803,9.1803,9.0714,9.1052,68018,4888
2006-03-14,9.0628,9.1052,9.0287,9.1052,107152,4888
2006-03-15,9.079,9.1266,9.022,9.0628,179299,4888
2006-03-16,9.0363,9.1662,9.0363,9.1662,88774,4888
2006-03-17,9.1803,9.2125,9.1344,9.1572,107029,4888
2006-03-20,9.1572,9.1972,9.1052,9.1266,72648,4888
2006-03-21,9.0542,9.1417,9.0542,9.1417,77400,4888
2006-03-22,9.079,9.113,9.0542,9.0714,84648,4888
2006-03-23,9.0542,9.0879,9.022,9.0457,132164,4888
2006-03-24,9.0363,9.079,9.0363,9.079,100402,4888
2006-03-27,9.0542,9.0714,9.0457,9.0714,132532,4888
2006-03-28,9.0542,9.079,9.0133,9.0363,115281,4888
2006-03-29,9.0133,9.0287,8.9801,8.9889,113404,4888
2006-03-30,8.9567,8.9801,8.9253,8.9418,148792,4888
2006-03-31,8.9483,8.9483,8.894,8.9016,131538,4888
2006-04-03,8.894,8.9483,8.87,8.878,89274,4888
2006-04-04,8.87,8.9253,8.87,8.9253,98524,4888
2006-04-05,8.894,8.9418,8.894,8.9418,70520,4888
2006-04-06,8.9016,9.0133,8.9016,8.9965,128410,4888
2006-04-07,8.9418,9.022,8.878,8.894,105653,4888
2006-04-10,8.9016,8.9418,8.894,8.9016,66889,4888
2006-04-11,8.8287,8.894,8.8287,8.8532,132532,4888
2006-04-12,8.8532,8.8864,8.8532,8.8616,97653,4888
2006-04-13,8.813,8.9418,8.813,8.8532,75520,4888
2006-04-17,8.796,8.8864,8.796,8.821,161045,4888
2006-04-18,8.821,8.87,8.821,8.8616,128787,4888
2006-04-19,8.7821,8.8532,8.7821,8.821,90901,4888
2006-04-20,8.813,8.8864,8.813,8.8446,105782,4888
2006-04-21,8.8446,8.87,8.8446,8.87,110784,4888
2006-04-24,8.87,9.022,8.87,9.0133,170798,4888
2006-04-25,8.9483,9.0042,8.9178,8.9483,129535,4888
2006-04-26,8.9324,8.9965,8.9103,8.9324,202934,4888
2006-04-27,8.9016,9.0042,8.894,8.9483,500516,4888
2006-04-28,8.9567,9.0042,8.9567,8.9965,66270,4888
2006-05-01,8.9889,9.022,8.9664,8.9889,133660,4888
2006-05-02,8.9965,9.0457,8.9801,8.9889,104032,4888
2006-05-03,8.9801,9.022,8.9483,8.9965,136411,4888
2006-05-04,8.9889,9.0628,8.9719,9.0542,110276,4888
2006-05-05,9.0628,9.079,9.022,9.0714,138290,4888
2006-05-08,9.0714,9.079,9.0542,9.0542,134665,4888
2006-05-09,9.0457,9.0457,9.0042,9.0133,108407,4888
2006-05-10,8.9889,9.0363,8.9719,8.9965,117284,4888
2006-05-11,8.9801,8.9801,8.9418,8.9418,185675,4888
2006-05-12,8.9253,8.9483,8.8616,8.9178,73527,4888
2006-05-15,8.87,8.9664,8.87,8.9418,84146,4888
2006-05-16,8.9801,8.9801,8.9253,8.9253,98656,4888
2006-05-17,8.8864,8.9178,8.8864,8.894,78769,4888
2006-05-18,8.894,8.9324,8.878,8.9016,48885,4888
2006-05-19,8.9016,8.9324,8.894,8.9253,47769,4888
2006-05-22,8.9016,8.9418,8.878,8.9016,70767,4888
2006-05-23,8.878,8.9719,8.87,8.9418,93648,4888
2006-05-24,8.9483,8.9889,8.9418,8.9719,103406,4888
2006-05-25,8.9418,8.9719,8.87,8.87,146916,4888
2006-05-26,8.878,8.9016,8.87,8.894,64016,4888
2006-05-30,8.8616,8.9418,8.8616,8.9418,94775,4888
2006-05-31,8.9253,8.9253,8.8532,8.8532,186427,4888
2006-06-01,8.8362,8.9016,8.8362,8.8362,204432,4888
2006-06-02,8.8532,8.9324,8.8532,8.9103,115909,4888
2006-06-05,8.9103,8.9418,8.894,8.9324,116032,4888
2006-06-06,8.9178,8.9418,8.9016,8.9103,87900,4888
2006-06-07,8.9016,8.9324,8.8532,8.8532,112650,4888
2006-06-08,8.8446,8.878,8.8446,8.87,89897,4888
2006-06-09,8.8864,8.9103,8.8864,8.9016,240823,4888
2006-06-12,8.8864,8.9178,8.8864,8.8864,50267,4888
2006-06-13,8.8362,8.8616,8.8287,8.8362,121656,4888
2006-06-14,8.8362,8.8532,8.796,8.796,92028,4888
2006-06-15,8.701,8.813,8.701,8.7885,82400,4888
2006-06-16,8.813,8.813,8.7748,8.7748,51008,4888
2006-06-19,8.7748,8.7821,8.7495,8.7578,61896,4888
2006-06-20,8.741,8.7821,8.7337,8.7495,50512,4888
2006-06-21,8.7885,8.7885,8.741,8.7662,74522,4888
2006-06-22,8.7495,8.7748,8.7254,8.7495,103280,4888
2006-06-23,8.7254,8.7748,8.7254,8.7495,81026,4888
2006-06-26,8.7337,8.7578,8.709,8.741,94277,4888
2006-06-27,8.7254,8.7337,8.709,8.709,92902,4888
2006-06-28,8.709,8.7337,8.6935,8.6935,38140,4888
2006-06-29,8.6935,8.741,8.6769,8.7173,143290,4888
2006-06-30,8.709,8.7748,8.709,8.741,87524,4888
2006-07-03,8.7578,8.796,8.7495,8.7885,66391,4888
2006-07-05,8.7821,8.8048,8.7662,8.8048,74144,4888
2006-07-06,8.7662,8.813,8.7662,8.8048,41511,4888
2006-07-07,8.813,8.87,8.7885,8.8362,95906,4888
2006-07-10,8.8287,8.9103,8.8287,8.8864,189678,4888
2006-07-11,8.8864,8.9103,8.8532,8.8616,73649,4888
2006-07-12,8.8362,8.8532,8.813,8.8446,73890,4888
2006-07-13,8.821,8.8532,8.813,8.8362,55771,4888
2006-07-14,8.8362,8.894,8.8362,8.8446,71521,4888
2006-07-17,8.813,8.87,8.8048,8.8532,99528,4888
2006-07-18,8.8532,8.8532,8.7495,8.7821,98154,4888
2006-07-19,8.7578,8.8362,8.7495,8.8362,55512,4888
2006-07-20,8.813,8.8362,8.796,8.8287,139169,4888
2006-07-21,8.821,8.878,8.821,8.8532,69274,4888
2006-07-24,8.8287,8.878,8.821,8.87,56386,4888
2006-07-25,8.8362,8.87,8.8287,8.8532,51262,4888
2006-07-26,8.8532,8.8864,8.8532,8.8864,108026,4888
2006-07-27,8.87,8.9016,8.8616,8.8864,64763,4888
2006-07-28,8.878,8.9324,8.878,8.9103,147293,4888
2006-07-31,8.9103,8.9567,8.9016,8.9483,265071,4888
2006-08-01,8.9253,8.9567,8.9103,8.9324,86649,4888
2006-08-02,8.9253,9.0042,8.9253,8.9719,130035,4888
2006-08-03,8.9664,9.0042,8.9664,8.9801,99528,4888
2006-08-04,8.9965,9.0363,8.9965,9.022,74264,4888
2006-08-07,9.022,9.0287,9.0133,9.0133,71521,4888
2006-08-08,9.0133,9.0628,9.0042,9.0287,106655,4888
2006-08-09,9.0363,9.0966,9.0363,9.0879,55394,4888
2006-08-10,9.0542,9.1052,9.0542,9.0879,82777,4888
2006-08-11,9.0287,9.0966,9.0287,9.0628,77400,4888
2006-08-14,9.0457,9.0966,9.0457,9.0879,83901,4888
2006-08-15,9.1344,9.1344,9.0966,9.1179,102533,4888
2006-08-16,9.113,9.1344,9.113,9.1179,72146,4888
2006-08-17,9.1179,9.1417,9.1052,9.1052,77143,4888
2006-08-18,9.0714,9.1344,9.0714,9.1344,49767,4888
2006-08-21,9.1344,9.1417,9.1052,9.1052,50267,4888
2006-08-22,9.079,9.1344,9.079,9.1052,80399,4888
2006-08-23,9.1052,9.1266,9.0966,9.113,48766,4888
2006-08-24,9.1052,9.1179,9.0542,9.0879,64268,4888
2006-08-25,9.0457,9.0879,9.0457,9.0714,61643,4888
2006-08-28,9.0542,9.0879,9.0363,9.079,116155,4888
2006-08-29,9.0879,9.0879,9.0363,9.0542,69394,4888
2006-08-30,9.0457,9.0966,9.0457,9.0457,80145,4888
2006-08-31,9.0457,9.0714,9.0363,9.0542,74144,4888
2006-09-01,9.0542,9.0879,9.0457,9.0714,123658,4888
2006-09-05,9.0628,9.1052,9.0628,9.0879,74522,4888
2006-09-06,9.0542,9.0879,9.0457,9.079,68642,4888
2006-09-07,9.0457,9.0879,9.0287,9.079,60015,4888
2006-09-08,9.0714,9.1052,9.0628,9.0966,80891,4888
2006-09-11,9.0628,9.0879,9.0457,9.0542,55394,4888
2006-09-12,9.022,9.0457,8.9965,8.9965,78897,4888
2006-09-13,8.9103,8.9889,8.9103,8.9719,188307,4888
2006-09-14,8.9483,9.0042,8.9483,8.9889,77274,4888
2006-09-15,8.9889,9.0287,8.9664,8.9801,74641,4888
2006-09-18,8.9483,8.9801,8.9418,8.9567,69765,4888
2006-09-19,8.9664,8.9719,8.9418,8.9418,122787,4888
2006-09-20,8.9418,8.9889,8.9418,8.9664,176429,4888
2006-09-21,8.9567,9.022,8.9418,9.0042,197180,4888
2006-09-22,8.9965,9.0457,8.9889,9.022,86649,4888
2006-09-25,9.0133,9.0714,9.0133,9.0457,331216,4888
2006-09-26,9.0457,9.0714,9.0363,9.0628,145544,4888
2006-09-27,9.0628,9.0966,9.0363,9.0714,148792,4888
2006-09-28,9.0457,9.0879,9.0363,9.0542,142287,4888
2006-09-29,9.0457,9.0879,9.0363,9.0714,102155,4888
2006-10-02,9.0457,9.1052,9.0457,9.0879,123157,4888
2006-10-03,9.0714,9.1417,9.0628,9.079,97778,4888
2006-10-04,9.0966,9.1417,9.0879,9.1266,248442,4888
2006-10-05,9.1266,9.1417,9.0966,9.1417,80024,4888
2006-10-06,9.113,9.1266,9.0457,9.0628,63399,4888
2006-10-09,9.0542,9.079,9.0133,9.0363,96780,4888
2006-10-10,9.022,9.0363,8.9801,9.0133,138790,4888
2006-10-11,8.9418,8.9889,8.9418,8.9719,101898,4888
2006-10-12,8.9664,8.9719,8.9324,8.9483,65393,4888
2006-10-13,8.9664,8.9664,8.9016,8.9178,63399,4888
2006-10-16,8.9103,8.9418,8.9016,8.9178,54390,4888
2006-10-17,8.9178,8.9719,8.9103,8.9178,73890,4888
2006-10-18,8.9103,8.9418,8.878,8.9178,69650,4888
2006-10-19,8.9178,8.9253,8.878,8.9016,88151,4888
2006-10-20,8.8864,8.9016,8.878,8.9016,67144,4888
2006-10-23,8.8864,8.9103,8.8532,8.8616,126413,4888
2006-10-24,8.8446,8.9016,8.8446,8.9016,116155,4888
2006-10-25,8.894,8.9324,8.8864,8.9253,98154,4888
2006-10-26,8.9103,8.9567,8.9103,8.9418,130035,4888
2006-10-27,8.9664,8.9719,8.9178,8.9418,82276,4888
2006-10-30,8.9418,8.9664,8.9418,8.9483,112408,4888
2006-10-31,8.9664,8.9889,8.9483,8.9801,239569,4888
2006-11-01,8.9801,8.9965,8.9567,8.9801,159666,4888
2006-11-02,8.9664,8.9965,8.9567,8.9664,186176,4888
2006-11-03,8.9418,8.9567,8.9016,8.9253,88279,4888
2006-11-06,8.9016,8.9801,8.9016,8.9664,323341,4888
2006-11-07,8.9567,8.9889,8.9253,8.9418,161166,4888
2006-11-08,8.9418,8.9567,8.9324,8.9418,155416,4888
2006-11-09,8.9418,8.9567,8.9418,8.9418,85274,4888
2006-11-10,8.9418,8.9719,8.9418,8.9719,75520,4888
2006-11-13,8.9324,8.9418,8.9016,8.9324,80399,4888
2006-11-14,8.9253,8.9567,8.9253,8.9418,77898,4888
2006-11-15,8.9178,8.9483,8.9103,8.9178,107152,4888
2006-11-16,8.7578,8.9253,8.7578,8.9016,378736,4888
2006-11-17,8.894,8.9178,8.894,8.9103,92403,4888
2006-11-20,8.9016,8.9483,8.894,8.9253,216564,4888
2006-11-21,8.9103,8.9567,8.9103,8.9418,170291,4888
2006-11-22,8.9324,8.9567,8.9253,8.9483,181801,4888
2006-11-24,8.9324,9.0133,8.9324,9.0133,53638,4888
2006-11-27,8.9965,9.0287,8.9253,8.9567,316838,4888
2006-11-28,8.9567,8.9801,8.9324,8.9418,170549,4888
2006-11-29,8.9418,8.9801,8.9418,8.9483,104154,4888
2006-11-30,8.9801,9.0542,8.9801,9.0457,163044,4888
2006-12-01,9.0457,9.0966,9.0363,9.0628,141790,4888
2006-12-04,9.0457,9.0966,9.022,9.0628,94903,4888
2006-12-05,9.0457,9.1266,9.0457,9.079,129914,4888
