Date,Open,High,Low,Close,Volume,stock_id
2006-04-25,5.27,5.29,5.15,5.25,35691,4578
2006-04-26,5.24,5.49,5.22,5.45,68945,4578
2006-04-27,5.48,5.55,5.25,5.25,80959,4578
2006-04-28,5.25,5.4,5.09,5.39,64349,4578
2006-05-01,4.9,5.15,4.75,5.04,209750,4578
2006-05-02,5.09,5.15,5.0,5.1,73889,4578
2006-05-03,5.11,5.28,5.08,5.18,61103,4578
2006-05-04,5.2,5.23,5.12,5.18,96364,4578
2006-05-05,5.2,5.3,5.12,5.21,107156,4578
2006-05-08,5.26,5.4,5.17,5.3,49942,4578
2006-05-09,5.38,5.4,5.21,5.3,45489,4578
2006-05-10,5.32,5.38,5.2,5.25,49393,4578
2006-05-11,5.23,5.32,5.08,5.08,51109,4578
2006-05-12,4.99,5.09,4.95,5.01,55917,4578
2006-05-15,4.95,4.99,4.81,4.93,69884,4578
2006-05-16,4.9,4.99,4.81,4.98,57122,4578
2006-05-17,4.93,4.96,4.8,4.86,45768,4578
2006-05-18,4.84,4.91,4.63,4.71,84530,4578
2006-05-19,4.69,4.76,4.65,4.74,93763,4578
2006-05-22,4.68,4.85,4.61,4.75,81041,4578
2006-05-23,4.79,4.91,4.65,4.77,115340,4578
2006-05-24,4.67,4.76,4.57,4.7,77461,4578
2006-05-25,4.72,4.72,4.57,4.6,60041,4578
2006-05-26,4.59,4.69,4.47,4.67,77379,4578
2006-05-30,4.67,4.67,4.54,4.58,20286,4578
2006-05-31,4.56,4.64,4.45,4.6,24609,4578
2006-06-01,4.59,4.63,4.51,4.58,16379,4578
2006-06-02,4.57,4.66,4.5,4.57,69497,4578
2006-06-05,4.58,4.65,4.42,4.5,71076,4578
2006-06-06,4.51,4.54,4.4,4.44,47471,4578
2006-06-07,4.41,4.61,4.38,4.5,12210,4578
2006-06-08,4.45,4.59,4.35,4.55,59191,4578
2006-06-09,4.54,4.7,4.51,4.59,44269,4578
2006-06-12,4.55,4.85,4.54,4.66,121251,4578
2006-06-13,4.69,4.8,4.65,4.76,84165,4578
2006-06-14,4.66,4.84,4.52,4.72,34759,4578
2006-06-15,4.78,4.89,4.7,4.88,20891,4578
2006-06-16,4.88,4.88,4.7,4.83,21212,4578
2006-06-19,4.89,4.9,4.8,4.83,33035,4578
2006-06-20,4.85,4.86,4.79,4.8,17700,4578
2006-06-21,4.77,4.8,4.66,4.74,35255,4578
2006-06-22,4.73,4.8,4.68,4.77,23598,4578
2006-06-23,4.75,4.8,4.73,4.75,11250,4578
2006-06-26,4.67,4.67,4.44,4.45,93329,4578
2006-06-27,4.42,4.49,4.14,4.16,111096,4578
2006-06-28,4.15,4.38,4.14,4.32,170401,4578
2006-06-29,4.32,4.32,4.1,4.26,102240,4578
2006-06-30,4.22,4.36,4.1,4.28,115669,4578
2006-07-03,4.28,4.38,4.27,4.34,39591,4578
2006-07-05,4.31,4.38,4.29,4.34,21355,4578
2006-07-06,4.36,4.47,4.36,4.44,44367,4578
2006-07-07,4.42,4.49,4.42,4.48,6556,4578
2006-07-10,4.46,4.49,4.4,4.4,18759,4578
2006-07-11,4.42,4.48,4.24,4.45,19254,4578
2006-07-12,4.33,4.37,4.16,4.36,63801,4578
2006-07-13,4.21,4.22,4.04,4.12,89182,4578
2006-07-14,4.08,4.18,3.96,4.02,46255,4578
2006-07-17,4.0,4.1,3.97,4.01,35060,4578
2006-07-18,4.1,4.24,4.02,4.17,39144,4578
2006-07-19,4.14,4.22,4.06,4.2,19158,4578
2006-07-20,4.18,4.28,4.06,4.13,18416,4578
2006-07-21,4.06,4.14,3.98,4.05,22042,4578
2006-07-24,4.08,4.29,4.06,4.27,17197,4578
2006-07-25,4.29,4.39,4.17,4.3,70797,4578
2006-07-26,4.29,4.47,4.24,4.4,31657,4578
2006-07-27,4.39,4.39,4.22,4.37,28286,4578
2006-07-28,4.23,4.4,4.23,4.36,22415,4578
2006-07-31,4.5,4.7,4.5,4.65,120947,4578
2006-08-01,4.6,4.67,4.5,4.61,21249,4578
2006-08-02,4.6,4.7,4.56,4.65,50560,4578
2006-08-03,4.6,4.7,4.58,4.6,40576,4578
2006-08-04,4.62,4.7,4.55,4.57,54145,4578
2006-08-07,4.57,4.57,4.45,4.48,21725,4578
2006-08-08,4.48,4.55,4.41,4.42,62463,4578
2006-08-09,4.42,4.5,4.41,4.44,40578,4578
2006-08-10,4.4,4.47,4.36,4.43,36697,4578
2006-08-11,4.37,4.47,4.36,4.36,21987,4578
2006-08-14,4.42,4.68,4.36,4.67,361238,4578
2006-08-15,4.7,4.72,4.6,4.63,71996,4578
2006-08-16,4.69,4.7,4.59,4.6,46994,4578
2006-08-17,4.63,4.67,4.52,4.52,121712,4578
2006-08-18,4.58,4.59,4.47,4.5,60623,4578
2006-08-21,4.5,4.53,4.35,4.4,72143,4578
2006-08-22,4.41,4.58,4.27,4.52,195591,4578
2006-08-23,4.5,4.65,4.4,4.6,76992,4578
2006-08-24,4.62,4.67,4.52,4.65,50976,4578
2006-08-25,4.65,4.7,4.54,4.65,51083,4578
2006-08-28,4.58,4.6,4.49,4.57,33443,4578
2006-08-29,4.57,4.59,4.46,4.52,20973,4578
2006-08-30,4.62,4.62,4.45,4.49,29961,4578
2006-08-31,4.45,4.59,4.43,4.57,48361,4578
2006-09-01,4.57,4.64,4.5,4.62,43819,4578
2006-09-05,4.56,4.62,4.56,4.58,34322,4578
2006-09-06,4.58,4.58,4.5,4.52,96359,4578
2006-09-07,4.56,4.56,4.29,4.39,40851,4578
2006-09-08,4.32,4.48,4.26,4.26,25246,4578
2006-09-11,4.25,4.44,4.25,4.38,23913,4578
2006-09-12,4.4,4.41,4.35,4.35,20202,4578
2006-09-13,4.37,4.5,4.3,4.38,45066,4578
2006-09-14,4.42,4.45,4.29,4.33,75572,4578
2006-09-15,4.32,4.34,4.15,4.25,79096,4578
2006-09-18,4.21,4.31,4.14,4.19,36119,4578
2006-09-19,4.21,4.25,4.0,4.18,35580,4578
2006-09-20,4.2,4.2,4.0,4.09,40760,4578
2006-09-21,4.14,4.23,4.09,4.11,64984,4578
2006-09-22,4.15,4.17,4.11,4.16,45144,4578
2006-09-25,4.18,4.29,4.14,4.29,38688,4578
2006-09-26,4.25,4.28,4.1,4.23,40874,4578
2006-09-27,4.3,4.3,4.15,4.2,48179,4578
2006-09-28,4.2,4.29,4.17,4.24,35938,4578
2006-09-29,4.27,4.28,4.15,4.21,22928,4578
2006-10-02,4.21,4.32,4.2,4.24,15820,4578
2006-10-03,4.27,4.34,4.18,4.34,14848,4578
2006-10-04,4.32,4.35,4.22,4.31,30552,4578
2006-10-05,4.22,4.4,4.22,4.39,38776,4578
2006-10-06,4.5,4.5,4.34,4.38,17500,4578
2006-10-09,4.38,4.48,4.29,4.34,28864,4578
2006-10-10,4.43,4.43,4.29,4.32,9563,4578
2006-10-11,4.28,4.43,4.2,4.35,12678,4578
2006-10-12,4.44,4.62,4.43,4.6,39226,4578
2006-10-13,4.5,4.62,4.45,4.45,30368,4578
2006-10-16,4.7,4.74,4.59,4.65,149970,4578
2006-10-17,4.65,4.73,4.65,4.72,95126,4578
2006-10-18,4.78,4.9,4.74,4.79,272559,4578
2006-10-19,4.9,5.0,4.68,4.69,292025,4578
2006-10-20,4.69,4.72,4.5,4.6,412361,4578
2006-10-23,4.72,4.93,4.66,4.66,1569031,4578
2006-10-24,4.82,5.1,4.75,5.1,1989390,4578
2006-10-25,5.1,5.4,5.02,5.3,1361324,4578
2006-10-26,5.24,5.33,5.08,5.31,351525,4578
2006-10-27,5.27,5.4,5.2,5.39,286056,4578
2006-10-30,5.25,5.4,5.22,5.36,217352,4578
2006-10-31,5.35,5.44,5.22,5.38,175266,4578
2006-11-01,5.39,5.4,5.17,5.29,113340,4578
2006-11-02,5.18,5.2,5.02,5.03,216388,4578
2006-11-03,5.03,5.19,5.03,5.18,132895,4578
2006-11-06,5.18,5.35,5.18,5.35,157989,4578
2006-11-07,5.35,5.49,5.27,5.49,339299,4578
2006-11-08,5.46,5.51,5.35,5.5,198033,4578
2006-11-09,5.54,5.54,5.4,5.46,199632,4578
2006-11-10,5.49,5.52,5.38,5.39,105254,4578
2006-11-13,5.42,5.5,5.27,5.49,263694,4578
2006-11-14,5.5,5.73,5.42,5.58,386859,4578
2006-11-15,5.67,5.74,5.61,5.7,484209,4578
2006-11-16,5.7,5.74,5.67,5.7,208383,4578
2006-11-17,5.65,5.66,5.45,5.47,225779,4578
2006-11-20,5.38,5.65,5.25,5.4,125970,4578
2006-11-21,5.34,5.55,5.31,5.55,181690,4578
2006-11-22,5.55,5.58,5.43,5.55,62131,4578
2006-11-24,5.54,5.55,5.42,5.52,15823,4578
2006-11-27,5.51,5.57,5.31,5.47,170037,4578
2006-11-28,5.46,5.47,5.3,5.45,75920,4578
2006-11-29,5.5,5.55,5.46,5.51,146426,4578
2006-11-30,5.54,5.54,5.38,5.44,154630,4578
2006-12-01,5.45,5.49,5.24,5.36,172617,4578
2006-12-04,5.37,5.41,5.24,5.4,148363,4578
2006-12-05,5.31,5.35,5.02,5.34,501292,4578
2006-12-06,5.34,5.34,5.23,5.31,163797,4578
2006-12-07,5.2,5.29,5.15,5.25,159632,4578
2006-12-08,5.23,5.27,5.15,5.26,169529,4578
2006-12-11,5.22,5.29,5.2,5.25,121232,4578
2006-12-12,5.33,5.34,5.15,5.26,159368,4578
2006-12-13,5.32,5.32,4.97,5.06,377582,4578
2006-12-14,5.12,5.28,5.1,5.22,363760,4578
2006-12-15,5.21,5.22,5.1,5.19,103337,4578
2006-12-18,5.2,5.25,5.1,5.23,263020,4578
2006-12-19,5.14,5.2,5.04,5.13,171445,4578
2006-12-20,5.1,5.19,5.04,5.15,119184,4578
2006-12-21,5.15,5.31,5.1,5.28,127691,4578
2006-12-22,5.32,5.35,5.2,5.31,109461,4578
2006-12-26,5.28,5.31,5.2,5.24,82786,4578
2006-12-27,5.28,5.31,5.2,5.29,138941,4578
2006-12-28,5.25,5.33,5.19,5.33,666477,4578
2006-12-29,5.36,5.55,5.29,5.47,316258,4578
2007-01-03,5.5,5.6,5.3,5.44,351722,4578
2007-01-04,5.44,5.7,5.44,5.67,274364,4578
2007-01-05,5.68,6.05,5.68,5.98,455978,4578
2007-01-08,6.0,6.0,5.83,5.91,217010,4578
2007-01-09,5.88,5.94,5.8,5.84,67072,4578
2007-01-10,5.98,6.1,5.96,6.0,499833,4578
2007-01-11,6.0,6.12,5.95,6.1,225995,4578
2007-01-12,6.15,6.3,6.05,6.24,258600,4578
2007-01-16,6.24,6.33,6.2,6.26,468716,4578
2007-01-17,6.2,6.2,5.9,6.04,519765,4578
2007-01-18,6.04,6.04,5.87,5.9,174914,4578
2007-01-19,5.9,6.02,5.88,5.99,116200,4578
2007-01-22,5.99,6.06,5.93,6.0,122615,4578
2007-01-23,6.03,6.13,5.9,5.94,195544,4578
2007-01-24,6.0,6.02,5.93,6.01,116744,4578
